ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
10386,2300,3158,2139,2336,2532,3208
10387,1709,2766,2766,2766,2766,1709
10388,2634,2823,2861,1936,2709,2709
10389,2573,2573,2573,2573,2573,2573
10390,2289,2810,2644,2510,2574,2510
10391,1046,34,1046,1557,2279,1673
10392,2339,2322,2368,2629,2982,1984
10393,2823,2541,1143,1742,2810,2594
10394,2408,1050,1637,2092,1669,2037
10395,2471,2471,2917,2471,2403,2471
10396,1766,1639,1741,1741,3083,2365
10397,1974,2612,1657,2788,1657,3090
10398,2265,1297,1215,1921,1915,1656
10399,1412,2099,1412,3125,1412,2310
10400,2268,2055,2055,3124,2179,2179
10401,3007,1741,888,3007,2877,2877
10402,2305,1957,2652,2069,3145,3145
10403,2968,2949,2949,2949,3150,1883
10404,619,1666,383,2265,2388,1486
10405,1882,1929,1912,729,729,1858
10406,1721,2342,2862,2826,3217,2826
10407,2912,1873,1873,2406,2106,1932
10408,2998,3182,2580,3182,2580,3182
10409,1710,3216,3013,3216,3013,2950
10410,2817,1712,2817,2817,1773,2428
10411,2304,8,2697,924,3135,2303
10412,682,2147,2111,1944,2843,1944
10413,3166,2402,1642,1642,2275,2896
10414,2638,3039,3188,3188,3039,3188
10415,1629,2758,2979,2758,2758,2257
10416,1917,3020,2634,3020,2594,2594
10417,2491,3110,2010,1921,1724,2010
10418,1824,1824,2853,1824,2506,1824
10419,2211,2055,2120,2495,2347,2347
10420,2807,991,1715,3126,196,2696
10421,1925,1750,1750,2389,1998,2709
10422,2868,2384,2415,2585,2585,2868
10423,2886,2373,2751,2623,2373,2751
10424,2265,2265,2558,2558,2558,2778
10425,2897,2909,1794,1794,2564,3202
10426,2051,1858,2186,2766,2278,1944
10427,2237,2237,1708,2237,2237,2237
10428,2273,2547,2404,2844,1671,1671
10429,2144,1683,2276,1683,2362,2362
10430,2987,2234,1926,2844,1926,2844
10431,2298,1982,1982,2487,1869,1869
10432,2880,2880,1368,2503,2503,2503
10433,2885,2926,3127,1648,2593,2593
10434,2782,1993,1993,2778,1993,2371
10435,2625,3110,2205,2361,2361,2361
10436,2127,2887,3115,2997,2887,1686
10437,2167,2733,2554,1646,3163,1646
10438,1894,1921,2756,1827,1696,2571
10439,1841,2122,2038,2628,2038,3183
10440,1826,2206,2564,3102,1666,2527
10441,2747,2864,1886,2785,3104,3104
10442,1830,1991,2301,1991,2869,2869
10443,1803,1803,3171,3171,2721,1772
10444,2430,3169,3178,1684,2198,2198
10445,2510,2427,1924,2323,2295,2427
10446,2155,3001,3110,2167,2677,3162
10447,3102,2501,2501,2501,3190,523
10448,2363,3189,3224,3189,2553,2553
10449,1636,3132,3034,2546,1660,3034
10450,3169,3169,792,2652,565,2674
10451,1846,1846,3113,3113,1846,2643
10452,2765,2114,2114,2114,2708,2708
10453,41,3169,3223,2085,2867,1344
10454,2724,2964,2979,2935,2861,481
10455,2065,2262,3197,1847,1861,2262
10456,1723,1975,1723,2508,2213,1723
10457,1885,2756,2175,2175,2756,1996
10458,2952,2998,2858,1737,427,2998
10459,3198,2390,2200,2316,2519,534
10460,2535,1686,1686,1686,2347,2347
10461,1829,619,2526,2501,2672,2355
10462,2056,3159,2469,2257,3071,1959
10463,1836,1646,2849,1646,2810,2530
10464,2805,3072,2634,2634,2634,2835
10465,1773,2605,471,2107,1669,2109
10466,2783,2835,1063,3231,708,3231
10467,1723,3059,3059,1966,1724,3081
10468,2078,1824,2782,1656,2223,2223
10469,1701,2297,2940,2573,2166,1741
10470,1956,538,1804,3130,2697,3130
10471,2104,2104,2057,2104,2104,2104
10472,774,336,1345,1361,2976,1361
10473,2932,1815,1815,2163,2163,2392
10474,2893,1357,2216,1965,2400,2915
10475,2614,2971,1713,1713,2084,2614
10476,1682,2143,2143,1621,1840,2143
10477,3007,3225,3007,1807,3158,3158
10478,2267,2460,2287,2287,2267,2287
10479,1526,1526,1526,2099,1913,1913
10480,3154,1297,1971,2534,2980,2534
10481,2827,2827,2519,1837,1837,1806
10482,2964,2147,2964,2468,3161,2173
10483,2052,207,2336,2629,2336,2869
10484,1882,1865,2787,2787,798,2767
10485,2599,2684,2016,2599,2599,2599
10486,2243,2243,1984,2243,1858,2243
10487,2339,1895,2336,2851,1817,636
10488,2172,1926,3044,2887,3039,1909
10489,2523,1680,2415,1907,3104,3104
10490,2110,1926,1971,1871,2967,2234
10491,1718,612,2807,2807,1718,1692
10492,2755,1938,2139,1790,1790,2091
10493,2636,2636,2636,3002,2636,1166
10494,3215,3060,2335,1632,3060,3019
10495,2977,2092,3032,2546,1317,3007
10496,2792,1414,2981,2311,3010,1701
10497,2237,3103,3103,1824,2897,2525
10498,1902,2963,2133,1642,2362,2362
10499,3043,1727,2108,618,618,1673
10500,1754,1414,1046,724,2254,2309
10501,2600,2604,2600,3047,2600,2600
10502,2287,2287,2287,2287,946,2393
10503,2542,2979,2229,1651,2370,1651
10504,3096,3097,1741,2311,3097,2787
10505,2518,2518,2964,2257,2518,3165
10506,2185,1990,2173,2387,2116,2173
10507,1268,1245,1380,1348,203,711
10508,2987,2332,2027,1915,2980,1795
10509,2018,3047,3047,2417,2417,2599
10510,2716,2026,2723,2356,1999,2736
10511,1727,1718,3176,1796,2807,2657
10512,2782,1896,2527,2534,2213,1966
10513,2406,2939,2868,3226,3102,3226
10514,2104,2521,2605,2521,2613,2613
10515,260,956,1755,2968,2637,3053
10516,2798,2971,2644,3019,2691,1942
10517,2300,3097,1887,3097,3097,1888
10518,2288,2540,1765,2725,2849,1903
10519,1481,2419,1669,2419,2403,2446
10520,1778,2798,2798,2798,3010,2334
10521,2938,2514,603,2580,1773,1745
10522,2542,3218,2102,2222,1837,2222
10523,1636,3034,1906,1636,1636,1660
10524,2211,2537,3215,2167,2395,2211
10525,777,2879,3083,3083,2879,2864
10526,2566,1947,1947,2478,1947,1947
10527,2827,1273,3045,2902,2176,3116
10528,2196,2996,1822,1749,2519,2510
10529,2397,1389,2975,2975,2975,1027
10530,2605,2596,3074,2419,3074,1341
10531,2672,2604,969,2611,2450,1735
10532,1225,2964,3193,956,1945,1965
10533,1902,1990,383,1990,2362,1990
10534,2994,1171,1779,2014,2333,3184
10535,3172,2933,2005,2014,3172,3191
10536,2917,1617,1617,1636,1636,1617
10537,1989,1989,2723,2716,1999,1748
10538,2133,1814,1814,1814,1814,1814
10539,1769,3212,1968,2483,2483,1946
10540,1824,2027,3203,1723,2027,2027
10541,2371,2912,1835,2406,1771,3146
10542,2058,2834,2058,2697,2058,2697
10543,3029,2055,2052,2755,2869,3111
10544,2552,2115,2005,2005,2115,2257
10545,2626,1481,1638,619,2380,2215
10546,2078,2693,2209,2725,1652,2386
10547,2471,1746,1642,2695,2921,2471
10548,2237,1708,1824,3136,1824,2782
10549,1726,1726,2358,3090,3090,1726
10550,1774,2580,2580,1774,1774,3121
10551,2835,2634,3055,2728,1941,1941
10552,2734,2795,476,2272,1736,2734
10553,3175,1990,2509,1924,1850,2018
10554,1629,2242,3049,2242,2865,2674
10555,1870,1873,2933,2644,1873,1828
10556,2368,2145,2216,2437,2160,2505
10557,1870,2252,2115,2685,2115,2685
10558,2662,2788,2490,2309,2309,2309
10559,1899,2587,1765,2968,2057,2124
10560,3174,2913,1825,1825,1825,1825
10561,2679,2593,2209,2936,2936,2070
10562,2520,3158,2139,2323,2520,3158
10563,1724,2186,1651,2590,3166,2688
10564,1715,1715,1715,1697,2245,2245
10565,2885,1648,2476,2550,2550,2866
10566,1811,2929,1921,2786,2506,2506
10567,2388,2272,2846,2846,2846,1673
10568,2042,1656,2846,2846,2118,2555
10569,2633,2633,2130,2130,1677,1661
10570,2568,2804,2225,2887,2887,2034
10571,1700,2820,2948,2303,3225,1944
10572,3129,2958,2245,2264,2668,3100
10573,879,1119,28,2573,697,940
10574,575,1944,1944,1944,2350,1944
10575,2692,2699,1827,1915,1827,3188
10576,2831,2797,1273,2797,2171,1756
10577,1660,1626,2052,2249,1861,2185
10578,2179,2338,2287,1765,1765,2919
10579,2967,2967,1926,1871,2967,2248
10580,2362,207,611,3224,3105,3224
10581,2316,2537,3227,2337,2843,1876
10582,1834,1590,2336,2778,2521,2915
10583,2205,3081,2005,894,3081,2005
10584,2488,1637,685,2224,1846,2836
10585,2643,2959,2617,2643,2661,2595
10586,2252,2901,216,815,1864,1031
10587,3215,2614,2209,2476,3013,2476
10588,2257,2622,2861,2538,1986,3192
10589,2466,1629,1237,1237,2363,2363
10590,2716,2467,2467,2190,2467,2474
10591,2359,1836,2078,2583,2211,2231
10592,3136,3182,1815,790,2386,2978
10593,2110,2263,2884,1871,1871,1871
10594,2349,3106,3079,2392,3079,3079
10595,1875,1661,1661,2927,2927,2193
10596,2861,1810,2542,2594,3137,2594
10597,1651,2529,2200,2503,2503,2503
10598,1829,1829,1829,1829,1829,1829
10599,2197,2507,1838,3115,2803,3037
10600,1111,279,2977,2865,3143,2977
10601,2258,2457,3056,2611,2258,2457
10602,2077,2917,2917,2546,2917,2293
10603,3065,2027,2027,2027,2027,2027
10604,1836,3117,3117,3117,2286,2747
10605,2499,2659,3171,2854,3119,2854
10606,2961,2779,3054,3054,2814,1772
10607,1684,1684,1684,3082,708,1772
10608,2864,1919,1975,1707,1846,2286
10609,1802,2605,2605,3122,2578,1887
10610,1926,1297,2205,1948,3039,2527
10611,2133,2963,2722,2722,2583,2004
10612,2272,3062,2335,2272,2878,2169
10613,585,469,1646,3218,1986,1986
10614,2861,308,2273,2273,3063,1785
10615,2265,2294,2769,1629,2538,2273
10616,2313,2099,2833,1990,2892,2255
10617,2804,963,581,1868,82,1280
10618,1898,2053,1782,1651,3138,2182
10619,2214,2190,2798,2623,1431,2568
10620,1769,3221,1733,2778,2733,1733
10621,2782,3171,2527,2307,3130,2935
10622,1625,2923,1741,1741,1741,2947
10623,1681,2005,932,2031,2120,2031
10624,2265,2750,2265,2265,2750,1724
10625,2306,1661,1915,1915,2244,1915
10626,2014,151,359,1148,1148,2543
10627,3013,2918,2769,3089,2918,1950
10628,2050,2737,3103,2473,2473,3160
10629,2668,2618,1860,1860,3201,3184
10630,1666,3002,3002,3002,3002,2215
10631,1690,1411,1765,1997,2387,1658
10632,2622,3171,3171,1884,3136,0
10633,2268,2252,1625,2963,2956,2956
10634,2274,3099,1053,2542,2999,2999
10635,1413,1301,1301,1963,670,3014
10636,1721,1759,1625,2198,2272,3152
10637,2326,1751,997,2321,2321,1751
10638,1560,2693,2176,2176,3110,2126
10639,3166,1853,2684,3166,1875,1875
10640,1450,1691,872,3182,1691,1819
10641,2027,2263,2884,2162,2884,2075
10642,2743,2171,1613,2095,822,1613
10643,1721,2216,2216,2387,1965,2974
10644,1648,1377,1648,2817,1648,1791
10645,1721,2017,2202,450,2342,2513
10646,2182,1938,1938,2755,1947,1960
10647,2272,792,792,2462,2236,2236
10648,1813,2659,1000,2163,1000,2535
10649,1741,1741,1741,1741,1741,1741
10650,1882,2207,2074,2869,2869,750
10651,2265,2265,2265,2315,1672,2265
10652,2793,1783,23,3105,1783,2303
10653,2164,1843,2940,2549,1962,2010
10654,1228,2252,210,1228,2252,2420
10655,3174,2582,3117,3173,2843,2483
10656,2987,2613,2395,2806,3101,2526
10657,2938,1831,1712,2446,1712,2321
10658,2339,2519,2549,2519,1938,3193
10659,2237,2237,3103,2219,2237,2237
10660,1836,1799,2833,2833,1540,2304
10661,2302,2226,2176,2176,2176,2031
10662,3036,2013,2791,2435,1209,3037
10663,1964,2530,2681,2483,3041,2681
10664,1834,2689,1921,1707,2929,3035
10665,2542,2035,2287,2933,61,1972
10666,16,2441,1813,1813,2441,2280
10667,3129,1932,2258,2457,1937,1726
10668,2909,2779,2604,1925,2178,2178
10669,1836,2818,2362,2362,1813,1833
10670,2423,2638,1623,2534,2638,2384
10671,2099,312,1971,576,2172,2534
10672,1826,1853,1801,1853,1826,1853
10673,2268,1736,3067,2725,3062,1714
10674,2746,2111,2469,2862,2703,3090
10675,2177,2460,2405,2534,2460,2405
10676,2182,2160,2160,2639,2639,2160
10677,2168,2072,2287,1108,2520,2520
10678,2485,2368,2368,2820,1759,1759
10679,2634,1949,1637,1150,1669,2231
10680,2844,2638,2884,1696,1696,2809
10681,2265,1666,1726,3016,2489,1726
10682,2485,1878,1939,2634,3057,2634
10683,906,2593,2068,2068,2068,2593
10684,2027,383,1926,1871,2967,1921
10685,2265,2827,2265,2265,2814,2481
10686,2127,3228,1988,3188,2431,3188
10687,877,1935,711,101,1935,685
10688,2907,2836,2940,2836,2041,2836
10689,1640,1837,1784,2968,1837,3096
10690,1844,2563,611,2665,2665,3192
10691,3114,2243,2830,2830,2243,3114
10692,2835,2835,2835,1941,3055,1913
10693,1939,2068,2627,2707,2835,2835
10694,2221,2684,2775,2775,2684,2304
10695,2766,1806,3083,2081,1806,2948
10696,1856,1215,2495,2089,2286,2286
10697,1100,379,1781,1719,2352,1719
10698,1947,1420,1947,1420,1712,1947
10699,1655,2750,3112,2728,3055,2304
10700,1651,1834,2229,1834,3096,1834
10701,1721,671,1258,1258,413,2316
10702,1649,1649,1765,2644,1749,1652
10703,3051,1863,2919,3130,3130,1343
10704,1874,1297,2242,2554,2733,3053
10705,1975,2583,2738,2906,2583,2380
10706,2542,3178,3127,2725,2209,2725
10707,2485,2889,1815,3027,2533,349
10708,3119,2096,3171,2018,2018,1853
10709,2863,2863,2863,3115,2863,2828
10710,2119,1882,3215,1626,3208,1951
10711,2725,2479,1649,1879,2789,2851
10712,2532,2969,2136,2444,2159,2231
10713,1831,2327,2417,2417,2417,1092
10714,2634,2911,2598,2798,2911,2309
10715,2485,2277,2769,2718,2159,3005
10716,1713,2326,1722,2546,2716,2788
10717,2252,2252,2252,1791,2676,2676
10718,2909,2329,1901,1772,2181,1772
10719,2917,1783,2192,3105,1902,1783
10720,2673,1636,2104,2104,2577,2104
10721,2996,2035,1632,3058,2976,2915
10722,2855,3020,2851,2695,1645,3035
10723,1782,2053,1782,2760,3216,2760
10724,3216,1858,1858,2613,2621,1858
10725,2913,1666,1297,1666,1691,2303
10726,3140,1983,2684,1983,1983,2084
10727,2430,2206,3189,3104,3008,3104
10728,2037,3083,2481,2396,2396,2396
10729,1965,207,2625,1965,2573,1965
10730,3023,2178,2723,3023,3023,3023
10731,1175,3158,2018,2151,2775,1175
10732,2656,3176,3176,1997,1892,1892
10733,3060,912,2932,2748,2705,1978
10734,3117,3110,1971,2172,1707,3110
10735,3150,1982,1783,3043,3043,3043
10736,2537,1990,2679,1990,1990,1990
10737,2323,3224,2103,2749,2417,2749
10738,2861,1646,2442,1273,2343,2384
10739,2646,2646,1372,2851,2851,2851
10740,2770,1921,2568,1845,2201,1831
10741,2760,2552,2070,3135,2657,2482
10742,2733,2733,1864,2470,2013,3224
10743,1852,1342,1784,2614,1837,1852
10744,210,2519,343,3220,2415,2463
10745,1631,2069,2201,1631,2201,2201
10746,2656,3056,1641,3092,1891,2807
10747,2321,1869,2321,2602,2927,2321
10748,3226,1711,2484,2769,1711,3226
10749,2211,2211,2265,2105,2211,2211
10750,1411,1183,503,1411,1411,955
10751,3168,2084,1853,1853,1826,1853
10752,1754,2469,471,2122,1915,1378
10753,721,1510,1257,1820,1820,1502
10754,1975,3171,2527,2717,2782,1644
10755,3190,3221,3221,2488,2488,3221
10756,2727,2000,2728,1965,2403,1707
10757,1412,1691,1691,1412,2867,1750
10758,2614,2539,2180,1713,1713,1713
10759,1784,2433,1741,1741,2309,3061
10760,2886,3230,3150,3150,3150,1859
10761,2764,2191,2764,3182,3182,2191
10762,2967,1915,1915,1915,2967,1915
10763,1763,1763,1702,2152,1763,3053
10764,2870,1653,2103,2590,2103,2373
10765,1774,1869,1990,2275,1869,1643
10766,2886,2741,2513,3105,2741,1944
10767,1724,2244,2008,1855,3079,2188
10768,2177,2430,3016,3210,2191,3210
10769,3017,2835,2468,2468,2851,1978
10770,2199,2199,2858,1085,1945,2042
10771,2268,1993,2201,701,2979,1643
10772,3157,2037,2271,2546,2729,2729
10773,1759,2123,2287,1810,2851,2851
10774,2339,2664,2549,2549,2549,2931
10775,2809,2638,1796,1796,2892,400
10776,2945,1873,2979,1873,1803,1873
10777,2270,2764,2713,1840,1840,1644
10778,1643,3156,3156,3156,1643,2581
10779,3005,403,2458,2031,403,2747
10780,1826,1853,1826,2600,2600,1853
10781,2003,2100,765,3105,3227,3105
10782,2328,1676,2940,2328,1676,2328
10783,2238,3051,1649,3092,3092,2873
10784,2912,1926,3004,1400,1400,2431
10785,2413,3140,1657,669,2367,2378
10786,2909,2839,2584,2039,2646,2646
10787,2782,2536,1878,2174,2046,1693
10788,1824,2027,1921,2929,1921,1921
10789,1918,3153,2964,1273,1937,1937
10790,2786,611,2007,2007,1679,2007
10791,119,2263,2884,1871,945,2089
10792,3191,134,1642,2966,134,2114
10793,2237,2693,2484,1950,1958,2463
10794,2091,3158,2777,2714,2037,2478
10795,2237,3103,2902,2547,2897,3136
10796,2781,915,2201,3179,2391,2141
10797,3172,471,2713,2440,2663,2713
10798,1826,2719,2423,3039,1796,1796
10799,2489,2969,2943,2534,720,149
10800,2523,2463,1680,2604,2843,2921
10801,153,968,343,26,2745,1051
10802,3166,2004,2362,2275,2362,2326
10803,3182,2711,2012,3088,2012,2211
10804,2869,1750,3130,2869,2869,2301
10805,2268,2430,2313,1959,949,2646
10806,1636,2168,2978,2546,2168,2311
10807,3032,921,921,2915,2904,921
10808,1974,2267,2267,1710,1710,1757
10809,1754,2822,2822,2822,2309,2309
10810,2727,2964,3012,2546,1751,1751
10811,1754,3054,1916,2471,2213,1193
10812,1913,570,3221,3221,1724,1724
10813,2384,2384,2631,2384,2384,2384
10814,2269,2343,1826,1989,2599,2599
10815,1949,2278,2278,2014,2278,3184
10816,2167,2889,1975,1975,2889,2889
10817,2738,2693,2738,2738,1771,2738
10818,1959,1886,1765,2644,1670,1784
10819,2301,1750,3073,2301,2301,2301
10820,2047,2502,2020,2348,2020,2056
10821,2594,2530,1925,1812,1812,2798
10822,2305,2686,2305,2993,2305,2305
10823,1937,1273,1273,2604,1937,3184
10824,1268,1801,1268,1875,2705,1950
10825,2009,2864,162,2007,2998,2998
10826,2586,2659,3083,1831,1924,1831
10827,1768,1297,1297,1297,1297,1466
10828,42,2401,2750,1770,2401,1002
10829,1975,2761,2527,2717,2717,3135
10830,1685,1657,2527,2182,3069,3209
10831,2060,2000,2580,3068,3068,2215
10832,1967,2593,2593,2593,2593,2593
10833,2065,957,144,1972,1941,2204
10834,1478,1925,1641,1752,2638,1816
10835,2524,3020,2779,1202,1744,1992
10836,1865,2480,2545,2147,1865,2147
10837,2088,2488,2488,2623,2034,782
10838,2179,2190,2214,2387,2166,3197
10839,2369,2725,2249,2725,2386,2249
10840,2746,1705,2746,2644,2387,2746
10841,2176,312,1915,1915,1915,1915
10842,2891,2472,183,3109,1304,1527
10843,2987,3093,3178,2172,1671,1671
10844,1667,3224,2389,2674,2541,3224
10845,522,2891,1625,2118,2272,214
10846,2268,2537,2485,2537,2485,2537
10847,117,2071,3203,3203,523,1478
10848,2886,1965,2755,2755,2869,2173
10849,2594,1378,2192,2192,2192,2849
10850,2568,2316,1090,612,1850,1983
10851,1964,2591,1627,2936,2578,2616
10852,2741,2865,792,1301,3110,1839
10853,2481,1879,1737,2906,2832,2832
10854,2097,1804,2697,2697,1865,1707
10855,2267,2877,115,2468,388,2370
10856,2996,3146,2172,2567,144,2973
10857,1979,2937,109,2065,109,2734
10858,34,2632,2490,2173,3183,2173
10859,2789,312,1684,1649,2916,2864
10860,1824,1966,3059,1921,2091,3059
10861,2622,2226,2779,3089,2093,2291
10862,2488,351,3177,2488,3177,3177
10863,2492,1869,620,1713,2936,1380
10864,1742,2479,2641,2641,2786,3102
10865,1871,2638,2884,1871,2089,2884
10866,1848,535,1345,2751,2878,1673
10867,1720,383,2265,383,383,2265
10868,2313,2447,336,2389,2024,1343
10869,2052,2519,2768,1706,2557,2826
10870,2835,2998,2998,2998,2998,2998
10871,3192,2479,2007,2479,1636,1636
10872,2445,2547,2547,2547,2547,2873
10873,1688,670,410,3122,2526,49
10874,82,1801,711,2441,711,419
10875,2867,1691,1691,1691,1691,1691
10876,1802,1682,1802,1802,2050,2592
10877,2225,2191,2506,1890,1890,2105
10878,2481,3049,3049,336,3049,1905
10879,2003,3057,2466,2553,2389,2582
10880,2861,3178,792,792,792,2865
10881,3105,3205,2387,2260,2186,2963
10882,2037,2750,2750,2330,2703,2037
10883,572,2201,2201,2201,2201,2201
10884,2106,2206,3124,1811,3062,2542
10885,3082,1653,1622,3099,2411,1786
10886,3200,773,2497,1645,3186,1642
10887,2339,2880,2549,2915,2549,2651
10888,1995,2036,2036,3016,3016,2696
10889,2792,1508,1673,1673,1508,1508
10890,1811,1759,2748,2256,3055,2843
10891,2943,2027,1971,2809,2967,2120
10892,2181,1639,2333,2261,2333,2333
10893,2175,1649,2779,2725,2837,3131
10894,3129,2705,2258,2258,2705,1726
10895,2506,3103,2997,1337,2554,2853
10896,1768,1768,1220,2655,1220,834
10897,2385,312,2709,1915,1809,2544
10898,2019,2612,2048,2612,2612,2612
10899,2029,1999,417,2790,2790,2790
10900,2238,2238,3171,2791,2569,1923
10901,1636,2917,3232,2647,2647,608
10902,1813,306,2625,2728,1941,1941
10903,2941,2659,1687,1707,1037,1228
10904,2495,1632,1632,1632,1632,1632
10905,1824,2257,1993,2257,2456,2369
10906,1745,2736,2673,2954,2482,2954
10907,3154,744,1656,2534,1650,2120
10908,2218,1466,1315,1856,3154,3188
10909,2270,3169,3093,1925,1834,3093
10910,1926,3146,2027,2027,2027,1827
10911,2473,2327,1893,1893,2906,3188
10912,2211,1724,2008,2211,1650,1724
10913,2964,2826,2038,1198,1503,2474
10914,2252,1823,2429,3144,2429,2252
10915,1864,1896,1894,2075,1921,2571
10916,1926,3108,1948,1921,1915,2483
10917,1445,1184,1184,1184,1184,1184
10918,1979,3017,2005,1624,1773,1624
10919,2511,2882,1504,1959,3164,1942
10920,3158,2625,2625,2760,2625,2272
10921,1813,2835,3055,2468,3055,1941
10922,1817,3130,1905,981,2697,1931
10923,2814,2471,98,1684,2037,2057
10924,994,2804,255,2849,2849,2849
10925,1727,1815,2617,1859,1859,1859
10926,2033,2033,2423,1889,2423,2745
10927,1873,2979,2979,1155,2973,2973
10928,2880,1895,1895,1895,1944,1944
10929,2743,3077,1834,1834,2742,2568
10930,2414,2447,2610,3184,2598,2436
10931,1759,2252,2005,2685,2096,2382
10932,1829,2672,2355,1767,2228,2355
10933,2112,2979,2905,2257,3004,1717
10934,2593,2593,2141,2123,2593,2470
10935,2894,1237,2830,2550,2978,1792
10936,2037,1686,765,765,691,2211
10937,1882,2818,2305,2820,2818,1954
10938,2170,1799,1799,1799,1799,2511
10939,2916,2075,1894,2242,2075,2571
10940,1969,1853,1826,3047,2600,2600
10941,2172,2172,865,3188,2431,2431
10942,3150,254,2082,1855,1974,1974
10943,2277,471,964,471,964,964
10944,3172,3001,2205,2757,2847,3195
10945,2656,2336,2769,2195,2834,2197
10946,2716,2679,2679,2537,2537,1713
10947,1736,1736,2798,1709,1618,1709
10948,2263,1595,2263,1922,2263,1922
10949,3049,3073,2052,2052,2869,2869
10950,3014,2310,2625,2310,1830,3111
10951,2214,2214,2214,2214,2706,2706
10952,2532,2242,2554,2554,2554,2089
10953,1997,1956,233,2333,233,2012
10954,2172,1656,3203,3203,2089,3203
10955,1917,1667,1667,1201,2708,2426
10956,2883,1925,1925,1925,1783,3053
10957,2781,2027,1829,2080,1938,3232
10958,2750,2750,2750,1656,3203,3203
10959,2452,1938,1765,1422,2417,2417
10960,2339,3105,2067,1642,1280,2130
10961,2377,1896,2997,2997,2809,2997
10962,1813,3017,3112,2042,3215,3055
10963,2413,2377,2361,782,1658,2931
10964,3065,2774,3135,1070,2239,1903
10965,79,383,383,383,383,383
10966,2847,2294,2559,2590,2882,3218
10967,2792,1217,2067,1843,1843,1843
10968,2485,1057,1057,1057,1636,2632
10969,3078,611,611,2576,2093,2761
10970,2634,2482,2123,1847,2482,2644
10971,2381,2975,2096,1888,1712,2096
10972,1993,2491,2564,2400,2814,1793
10973,2052,2052,2249,2052,2052,2445
10974,1478,2750,605,2071,1856,1724
10975,2500,1773,2777,2777,2116,590
10976,1882,1237,2487,2256,2305,1645
10977,2891,1279,2366,2191,1814,2535
10978,502,2878,2751,2462,2751,1673
10979,2586,3182,2255,2288,1052,2028
10980,2371,2055,3171,1844,2436,2055
10981,2903,1759,1765,2164,2186,2316
