ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
10898,304,304,304,304,304,304
10899,267,267,267,267,267,267
10900,328,328,328,328,328,328
10901,240,240,240,240,240,240
10902,314,314,314,314,314,314
10903,259,259,259,259,259,259
10904,217,398,398,398,398,398
10905,266,266,266,266,266,266
10906,327,275,378,22,353,302
10907,382,382,382,382,382,382
10908,288,288,288,288,288,288
10909,309,309,309,309,309,309
10910,375,375,212,375,212,212
10911,397,328,216,216,216,216
10912,259,259,259,259,259,259
10913,232,343,232,284,284,232
10914,339,339,339,339,339,339
10915,285,285,285,285,285,285
10916,325,198,348,348,348,348
10917,322,12,322,322,322,322
10918,290,290,290,290,290,290
10919,377,377,377,377,377,377
10920,215,215,269,269,269,269
10921,314,314,314,314,314,314
10922,362,362,362,362,362,362
10923,364,119,239,239,239,239
10924,385,385,385,385,385,385
10925,315,219,219,219,219,219
10926,245,245,245,245,245,245
10927,216,216,216,216,216,216
10928,327,327,327,327,327,327
10929,305,305,305,305,305,305
10930,332,332,362,362,362,362
10931,297,297,297,297,297,297
10932,332,332,332,332,332,332
10933,397,306,315,315,315,315
10934,258,310,310,356,356,356
10935,256,267,267,267,267,267
10936,397,248,248,79,79,248
10937,354,354,354,354,354,354
10938,224,224,224,224,224,224
10939,333,231,231,318,231,285
10940,378,378,378,378,378,378
10941,263,288,288,288,288,288
10942,230,308,284,284,284,284
10943,195,289,289,289,289,289
10944,266,266,266,266,266,266
10945,325,293,346,346,346,346
10946,265,265,265,265,265,265
10947,243,243,243,243,243,243
10948,198,375,61,144,348,254
10949,284,284,284,284,284,284
10950,269,269,269,269,269,269
10951,304,304,304,304,304,304
10952,285,318,318,285,318,318
10953,393,393,393,393,393,393
10954,318,318,318,318,260,318
10955,342,342,342,342,342,342
10956,258,388,258,335,357,335
10957,285,285,285,285,285,310
10958,252,252,252,252,252,252
10959,365,365,365,365,365,365
10960,310,321,321,321,321,321
10961,375,318,318,318,318,318
10962,314,314,314,314,314,314
10963,202,202,202,202,202,202
10964,324,324,324,324,324,324
10965,246,246,246,246,246,246
10966,224,224,224,224,224,224
10967,356,356,356,356,356,356
10968,269,257,386,395,395,235
10969,285,279,279,228,228,228
10970,365,365,365,365,365,365
10971,241,241,241,241,241,241
10972,226,292,390,390,390,390
10973,263,276,276,276,276,276
10974,307,307,307,307,307,307
10975,360,360,360,360,360,360
10976,354,354,354,354,354,354
10977,287,287,287,287,287,287
10978,244,244,244,244,244,244
10979,370,370,370,370,370,370
10980,328,328,328,328,328,328
10981,229,229,229,229,229,229
10982,321,321,321,321,321,321
10983,367,367,367,221,221,221
10984,335,335,335,335,335,335
10985,238,312,312,312,312,312
10986,243,243,243,243,243,243
10987,207,207,207,207,207,207
10988,285,318,318,375,375,375
10989,253,253,253,253,253,253
10990,214,214,214,214,214,214
10991,368,245,256,353,359,342
10992,213,213,213,213,213,213
10993,378,378,378,378,378,378
10994,158,222,222,29,256,75
10995,264,278,317,278,278,278
10996,327,327,327,327,327,327
10997,218,218,218,218,218,218
10998,330,333,333,333,333,333
10999,346,346,346,346,346,346
11000,212,212,212,212,212,212
11001,213,213,213,213,213,213
11002,395,211,211,317,317,256
11003,360,360,360,360,360,360
11004,70,363,332,251,332,332
11005,288,285,263,208,402,402
11006,329,325,325,325,325,325
11007,276,284,284,284,284,284
11008,304,304,304,304,304,304
11009,332,331,216,226,347,226
11010,365,365,365,365,365,365
11011,400,400,400,400,400,400
11012,247,293,293,293,293,293
11013,321,343,343,343,343,343
11014,226,226,226,226,226,226
11015,373,346,245,245,346,245
11016,214,214,214,214,214,214
11017,331,331,331,331,331,331
11018,213,213,213,213,213,213
11019,232,232,232,232,265,232
11020,359,359,359,359,359,359
11021,292,292,292,292,292,292
11022,221,287,287,287,287,287
11023,354,354,354,354,354,354
11024,148,266,266,266,266,266
11025,259,346,346,346,346,346
11026,271,271,271,271,271,271
11027,339,373,277,367,366,373
11028,373,245,245,245,245,245
11029,378,378,378,378,378,378
11030,256,256,256,256,256,256
11031,353,370,370,370,370,370
11032,401,401,401,401,401,401
11033,214,214,214,214,214,214
11034,378,378,378,378,378,378
11035,315,315,315,315,315,315
11036,346,295,332,346,373,346
11037,78,400,400,400,400,400
11038,271,271,271,271,271,271
11039,239,239,239,239,239,239
11040,208,208,208,208,208,208
11041,225,342,342,342,342,342
11042,20,232,244,387,342,385
11043,293,293,293,293,293,293
11044,367,367,367,367,367,367
11045,320,330,330,330,330,330
11046,315,291,244,342,342,314
11047,312,312,312,312,312,312
11048,215,215,215,215,215,215
11049,310,310,310,310,310,310
11050,212,285,350,350,350,285
11051,286,286,286,286,286,286
11052,248,248,248,248,248,248
11053,353,209,279,279,279,279
11054,217,217,217,217,217,217
11055,327,256,229,372,280,372
11056,310,232,295,295,295,295
11057,242,242,338,242,242,242
11058,318,248,248,248,248,248
11059,402,381,252,252,252,252
11060,153,338,290,290,237,237
11061,354,258,258,258,258,258
11062,255,255,255,255,255,255
11063,332,332,332,332,332,332
11064,388,388,388,388,388,388
11065,259,259,259,259,259,259
11066,259,259,259,259,259,259
11067,260,319,319,319,319,319
11068,261,261,261,261,261,261
11069,218,218,218,218,218,218
11070,342,395,395,395,395,395
11071,378,378,378,378,378,378
11072,229,293,366,366,341,209
11073,263,212,375,375,375,375
11074,247,247,247,247,247,247
11075,385,237,237,237,237,237
11076,272,272,272,272,272,272
11077,380,380,380,380,380,380
11078,315,315,315,315,315,315
11079,244,244,244,244,244,244
11080,275,275,275,275,275,275
11081,358,276,371,371,371,371
11082,327,327,327,327,327,327
11083,244,244,244,244,244,244
11084,256,258,211,269,211,211
11085,292,292,292,292,292,292
11086,256,256,256,256,256,256
11087,314,314,314,314,314,314
11088,258,336,232,258,206,380
11089,260,260,260,260,260,260
11090,289,209,209,209,209,209
11091,335,335,335,335,335,335
11092,229,229,229,229,229,229
11093,381,335,293,22,293,293
11094,397,397,245,397,389,245
11095,300,300,300,300,300,300
11096,208,208,208,208,208,208
11097,357,367,287,287,287,287
11098,390,255,255,255,375,375
11099,323,323,323,323,323,323
11100,340,340,340,340,340,340
11101,287,287,287,287,287,287
11102,344,297,297,297,297,297
11103,359,359,359,359,359,359
11104,289,90,287,355,287,287
11105,19,19,354,354,336,336
11106,207,207,207,207,207,207
11107,288,221,288,288,285,288
11108,325,325,263,263,263,263
11109,293,284,217,217,217,217
11110,238,238,238,238,238,238
11111,402,208,208,208,208,208
11112,285,285,285,285,285,285
11113,399,399,399,399,399,399
11114,230,270,377,377,377,377
11115,206,314,314,314,314,314
11116,352,352,352,352,352,352
11117,269,269,269,269,269,269
11118,221,285,285,285,285,285
11119,212,212,212,212,212,212
11120,279,332,332,284,284,284
11121,333,294,294,294,294,294
11122,355,355,355,355,355,355
11123,397,397,397,397,397,397
11124,385,385,385,385,385,385
11125,356,356,356,356,356,356
11126,260,260,260,260,260,260
11127,209,209,209,209,209,209
11128,308,308,308,308,308,308
11129,282,282,282,282,282,24
11130,374,310,310,310,310,310
11131,272,272,272,272,272,272
11132,298,268,240,308,282,349
11133,314,314,314,314,314,314
11134,325,288,361,288,288,288
11135,260,397,397,397,397,397
11136,227,202,202,202,202,202
11137,221,275,335,234,335,335
11138,214,214,214,214,214,214
11139,345,359,359,359,359,359
11140,283,283,283,283,283,283
11141,265,265,265,265,265,265
11142,392,306,306,306,306,306
11143,371,371,371,371,371,371
11144,274,274,274,274,274,274
11145,380,380,380,380,380,380
11146,366,366,366,366,366,366
11147,373,373,373,373,373,373
11148,263,263,263,263,263,263
11149,277,217,245,202,209,246
11150,388,388,388,388,388,388
11151,333,243,247,223,243,295
11152,338,177,272,247,370,259
11153,258,258,335,229,335,357
11154,230,230,230,230,230,230
11155,388,231,231,231,231,231
11156,292,292,292,292,292,292
11157,288,209,288,238,291,348
11158,338,242,242,296,242,242
11159,377,377,377,377,377,377
11160,225,225,225,225,225,225
11161,386,386,386,386,386,386
11162,369,369,369,369,369,369
11163,334,375,285,350,285,285
11164,346,346,346,346,346,346
11165,236,236,236,236,236,236
11166,253,253,253,253,253,253
11167,225,390,258,349,349,349
11168,260,238,238,238,238,238
11169,331,331,331,331,331,331
11170,330,330,330,330,330,330
11171,372,372,372,372,372,372
11172,233,233,233,233,233,233
11173,218,218,218,218,218,218
11174,397,397,397,397,397,397
11175,215,318,215,215,310,215
11176,280,251,251,251,251,251
11177,296,296,296,296,296,296
11178,281,281,281,281,281,281
11179,220,220,220,220,220,220
11180,279,279,279,342,357,279
11181,313,313,313,313,313,313
11182,358,358,358,358,358,358
11183,363,363,363,363,363,363
11184,340,340,340,340,340,340
11185,328,370,370,370,370,370
11186,343,343,343,343,343,343
11187,307,307,307,307,307,307
11188,396,396,396,396,396,396
11189,337,215,320,284,284,284
11190,288,326,250,291,291,291
11191,248,248,248,248,248,248
11192,314,314,314,314,314,314
11193,362,362,362,362,362,362
11194,351,269,269,269,269,269
11195,402,402,402,402,402,402
11196,377,377,377,377,377,377
11197,285,285,285,285,285,285
11198,56,237,237,237,237,237
11199,368,321,321,321,321,321
11200,293,357,357,357,258,357
11201,341,341,341,341,341,341
11202,268,268,268,268,268,268
11203,311,218,390,317,302,375
11204,274,280,280,280,280,280
11205,266,266,266,266,266,266
11206,391,326,395,285,221,395
11207,388,388,388,388,388,388
11208,266,357,357,357,357,357
11209,385,342,385,385,385,385
11210,272,272,272,272,272,272
11211,230,256,236,256,267,236
11212,389,389,389,389,389,389
11213,384,375,375,375,375,375
11214,396,396,396,396,396,396
11215,400,341,341,341,341,341
11216,307,307,307,307,307,307
11217,320,344,320,279,344,320
11218,336,336,336,336,336,336
11219,355,363,363,363,363,363
11220,362,284,284,284,284,284
11221,205,247,224,224,224,357
11222,202,202,202,202,202,227
11223,327,327,327,327,327,327
11224,208,208,208,208,208,208
11225,228,328,328,328,328,328
11226,355,355,355,355,355,355
11227,254,61,254,317,326,326
11228,401,401,401,401,401,401
11229,241,340,340,340,340,340
11230,344,295,295,295,295,295
11231,401,401,401,401,401,401
11232,310,295,356,356,356,356
11233,399,399,399,399,399,399
11234,214,112,289,359,359,359
11235,339,339,339,339,339,339
11236,284,284,284,284,284,284
11237,206,347,299,257,333,299
11238,225,225,225,225,225,225
11239,208,208,363,363,363,363
11240,310,344,344,344,344,344
11241,394,394,394,394,394,394
11242,318,272,272,272,272,272
11243,343,343,343,343,343,343
11244,246,246,246,246,246,246
11245,373,70,320,320,347,295
11246,218,353,218,346,312,312
11247,360,360,360,360,360,360
11248,328,328,328,328,328,328
11249,341,356,308,344,336,336
11250,284,284,284,284,284,284
11251,352,355,355,355,355,355
11252,202,202,202,202,202,202
11253,334,325,334,334,334,334
11254,375,297,297,61,297,277
11255,264,339,339,339,339,339
11256,236,236,236,236,236,236
11257,330,216,43,144,305,305
11258,261,261,261,261,261,261
11259,300,300,300,300,300,300
11260,208,208,208,208,208,208
11261,228,228,228,228,228,228
11262,225,225,225,225,225,225
11263,206,311,390,336,243,269
11264,285,270,270,270,270,270
11265,245,245,245,245,245,245
11266,385,353,280,280,280,280
11267,296,296,296,296,296,296
11268,396,396,396,396,396,396
11269,385,272,272,391,391,391
11270,402,375,375,375,375,375
11271,328,346,367,367,367,367
11272,307,307,307,307,307,307
11273,342,403,403,403,403,403
11274,363,363,363,363,363,363
11275,309,337,337,387,293,353
11276,399,312,312,312,312,312
11277,229,229,229,229,229,229
11278,357,279,293,293,293,293
11279,359,359,359,359,359,359
11280,204,204,204,204,204,204
11281,303,303,303,303,303,303
11282,300,300,300,300,300,300
11283,220,220,220,220,220,220
11284,288,288,288,288,288,288
11285,340,340,340,340,340,340
11286,214,214,214,214,214,214
11287,232,232,232,232,232,232
11288,367,367,367,367,367,367
11289,346,346,346,346,346,346
11290,334,221,221,221,221,221
11291,285,285,285,285,285,285
11292,399,399,399,399,399,399
11293,269,269,269,269,269,269
11294,325,325,325,325,325,325
11295,389,362,389,362,362,362
11296,286,286,286,286,286,286
11297,363,363,363,363,363,363
11298,344,345,345,344,345,295
11299,321,321,162,336,321,162
11300,400,400,400,400,400,400
11301,392,392,392,392,392,392
11302,343,343,343,343,343,343
11303,340,340,340,340,340,340
11304,395,219,285,359,212,359
11305,373,375,263,263,263,324
11306,324,263,324,324,324,324
11307,307,307,307,307,307,307
11308,259,259,259,259,259,259
11309,229,229,229,229,229,229
11310,212,325,325,325,254,325
11311,326,326,326,326,326,326
11312,353,19,370,370,370,359
11313,397,195,387,362,362,362
11314,265,265,265,265,265,265
11315,222,222,285,215,78,400
11316,203,203,203,231,243,243
11317,287,287,287,287,287,287
11318,310,310,310,310,310,310
11319,238,382,382,382,382,382
11320,317,215,215,215,317,215
11321,225,225,225,225,225,225
11322,386,386,386,386,386,386
11323,278,278,278,278,278,278
11324,208,320,61,297,292,292
11325,373,260,260,260,260,260
11326,288,288,288,288,288,288
11327,222,222,222,222,222,222
11328,295,265,306,306,306,306
11329,308,308,308,308,308,308
11330,358,358,273,273,273,273
11331,292,292,292,292,292,292
11332,346,346,346,346,346,346
11333,258,211,211,273,227,358
11334,222,222,222,222,222,222
11335,397,397,397,397,397,397
11336,393,393,393,393,393,393
11337,291,260,260,260,260,260
11338,291,334,334,334,334,334
11339,320,341,330,293,332,295
11340,211,211,211,211,211,211
11341,337,385,385,388,385,206
11342,295,295,295,295,295,295
11343,361,293,255,298,298,297
11344,315,315,315,315,315,315
11345,400,400,400,400,400,400
11346,358,358,358,358,358,358
11347,367,228,245,289,289,289
11348,327,327,327,327,327,327
11349,105,281,281,281,281,281
11350,305,305,305,305,305,305
11351,228,390,390,390,386,386
11352,271,289,289,289,289,289
11353,272,272,272,272,272,272
11354,334,334,334,334,334,334
11355,341,317,341,341,341,341
11356,229,335,204,234,371,371
11357,286,286,286,286,286,286
11358,218,218,218,218,218,218
11359,78,311,318,215,263,263
11360,61,263,14,263,394,394
11361,280,70,280,280,280,280
11362,274,274,274,274,274,274
11363,380,380,380,380,380,380
11364,282,340,240,240,240,240
11365,338,338,338,338,338,338
11366,224,224,224,224,224,224
11367,365,365,365,365,365,365
11368,390,390,390,390,390,390
11369,314,314,314,314,314,314
11370,356,356,356,356,356,356
11371,20,170,195,20,158,136
11372,312,373,250,18,371,398
11373,332,279,341,335,335,335
11374,329,325,288,325,325,325
11375,389,389,389,389,389,389
11376,293,321,321,321,321,321
11377,363,395,335,281,281,281
11378,214,211,211,211,211,211
11379,346,291,238,238,334,238
11380,371,215,306,306,360,264
11381,293,338,336,279,242,242
11382,291,335,318,325,217,325
11383,225,225,225,225,225,225
11384,379,379,379,379,379,379
11385,218,218,218,218,218,218
11386,324,70,70,300,181,386
11387,214,214,214,214,214,214
11388,210,210,210,210,210,210
11389,275,275,275,275,275,275
11390,228,335,375,228,318,228
11391,166,357,357,357,357,357
11392,266,266,266,266,266,266
11393,340,340,340,340,340,340
11394,214,214,214,214,214,214
11395,198,375,212,198,198,324
11396,208,208,208,208,208,208
11397,333,347,398,352,299,333
11398,292,292,292,292,292,292
11399,211,214,214,214,214,214
11400,346,346,346,346,346,346
11401,334,260,260,260,260,260
11402,326,326,326,326,326,326
11403,308,308,308,308,372,308
11404,341,351,351,351,351,351
11405,279,342,342,342,342,342
11406,369,369,369,369,369,369
11407,248,248,248,248,248,248
11408,212,325,212,325,325,325
11409,328,328,328,328,328,328
11410,269,269,269,269,269,269
11411,236,236,236,236,236,236
11412,370,370,349,176,359,30
11413,310,344,344,344,344,344
11414,375,375,375,375,375,375
11415,367,367,367,367,367,367
11416,245,245,245,245,245,245
11417,253,253,253,253,253,253
11418,330,336,336,336,336,336
11419,336,336,336,336,336,336
11420,331,331,331,331,331,331
11421,312,312,312,312,312,312
11422,273,349,306,230,306,211
11423,353,16,220,220,220,220
11424,212,212,215,288,212,324
11425,266,266,266,266,266,266
11426,353,171,238,238,238,238
11427,387,333,335,332,357,213
11428,397,397,397,397,397,397
11429,214,348,263,325,277,348
11430,239,239,239,239,239,239
11431,228,397,397,228,12,228
11432,357,357,357,357,357,357
11433,396,396,396,396,396,396
11434,400,400,162,368,236,400
11435,209,330,330,330,330,330
11436,380,380,380,380,380,380
11437,279,395,373,321,321,321
11438,363,218,238,245,218,218
11439,332,332,332,332,332,332
11440,367,217,293,320,335,335
11441,204,204,204,204,204,204
11442,306,306,306,306,306,306
11443,270,293,204,204,204,204
11444,378,378,378,378,378,378
11445,227,227,227,227,227,227
11446,382,260,334,334,334,334
11447,239,239,239,239,239,239
11448,372,379,379,379,379,379
11449,269,206,206,206,206,206
11450,284,284,284,284,284,284
11451,285,285,285,285,285,285
11452,320,357,293,293,293,293
11453,398,393,393,393,393,393
11454,271,271,271,271,271,271
11455,208,212,263,212,212,212
11456,239,318,318,239,390,390
11457,392,392,392,392,392,392
11458,346,346,346,346,346,346
11459,399,399,399,399,399,399
11460,263,263,263,254,277,263
11461,239,295,243,243,243,243
11462,353,353,353,353,353,353
11463,309,309,309,309,309,309
11464,358,358,358,358,358,358
11465,261,261,261,261,261,261
11466,217,217,217,217,217,217
11467,369,369,369,369,369,369
11468,247,231,258,229,321,330
11469,283,283,283,283,283,283
11470,217,217,217,217,217,217
11471,346,346,346,346,346,346
