ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9391,601,601,518,403,106,106
9392,505,662,662,662,662,662
9393,761,761,441,761,761,761
9394,594,509,521,521,521,521
9395,828,476,828,828,828,620
9396,584,584,30,30,30,30
9397,447,447,447,447,447,447
9398,869,804,580,580,580,580
9399,685,622,874,664,664,664
9400,870,476,476,691,487,788
9401,493,493,126,439,439,439
9402,822,628,628,822,822,822
9403,563,563,563,563,563,563
9404,854,439,260,491,260,260
9405,751,751,727,489,489,489
9406,443,468,672,672,672,672
9407,801,801,801,801,801,801
9408,761,532,645,766,766,766
9409,710,710,710,710,710,710
9410,703,622,763,703,682,682
9411,479,479,479,479,479,479
9412,689,656,733,689,689,872
9413,620,620,706,763,763,763
9414,653,653,653,653,653,653
9415,785,705,705,705,785,705
9416,610,610,568,554,554,554
9417,524,861,761,761,761,761
9418,507,507,865,756,756,756
9419,837,712,552,542,542,542
9420,489,489,685,608,489,608
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,458,845,845,845,845,845
9424,543,861,387,804,804,804
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,797,664,787,577,577,172
9428,443,443,761,443,443,443
9429,518,518,518,518,518,518
9430,505,563,557,530,557,557
9431,243,871,569,569,569,569
9432,815,568,568,568,568,568
9433,501,480,480,238,238,238
9434,468,468,455,505,505,505
9435,761,565,804,804,571,571
9436,602,602,602,602,602,602
9437,863,603,799,799,799,799
9438,524,721,607,686,774,774
9439,208,669,669,686,686,669
9440,627,645,357,357,46,394
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,543,273,587,646,450,430
9444,729,598,552,552,552,552
9445,741,741,741,569,686,686
9446,803,803,803,803,770,803
9447,501,777,480,604,604,604
9448,722,722,654,722,722,722
9449,646,488,561,561,561,561
9450,732,732,874,874,874,874
9451,854,702,702,702,702,702
9452,856,643,410,860,860,860
9453,472,526,473,521,672,473
9454,714,569,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,529
9458,743,743,799,743,743,743
9459,743,511,743,743,743,743
9460,849,484,458,458,458,458
9461,458,594,608,602,602,602
9462,620,620,620,484,484,484
9463,782,594,594,594,594,594
9464,791,791,791,791,791,791
9465,585,514,500,500,500,500
9466,523,187,187,83,83,83
9467,553,640,740,740,542,740
9468,572,790,723,723,287,287
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,660,609,609,609
9472,780,493,871,671,871,871
9473,452,452,536,452,452,452
9474,638,674,598,833,833,833
9475,747,747,747,747,747,747
9476,553,553,604,553,684,684
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,101,203,344,186,344,186
9480,755,686,669,669,522,669
9481,648,747,586,614,614,614
9482,741,741,658,447,447,447
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,683,683,815,639,572,603
9486,440,105,857,857,857,857
9487,678,678,702,469,469,635
9488,467,467,467,467,467,467
9489,619,619,544,228,228,228
9490,463,463,463,810,463,463
9491,446,465,465,465,465,465
9492,859,859,541,541,784,454
9493,855,855,855,592,592,855
9494,584,353,722,328,475,328
9495,524,731,536,536,536,536
9496,840,814,567,814,19,19
9497,610,745,745,874,806,806
9498,203,679,607,866,866,866
9499,792,792,598,792,792,792
9500,557,557,557,557,557,557
9501,619,568,568,568,568,568
9502,580,733,847,847,870,700
9503,704,707,833,784,833,784
9504,598,741,835,725,725,556
9505,445,445,445,445,445,445
9506,824,587,806,687,687,687
9507,632,632,632,632,632,632
9508,618,618,466,614,618,618
9509,480,480,513,480,513,614
9510,746,752,746,752,752,752
9511,127,748,808,808,808,808
9512,741,484,591,591,591,591
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,585,445,227,847,445,227
9517,516,511,525,642,642,642
9518,791,791,791,791,791,791
9519,727,667,763,763,42,42
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,511,511,525,525,455,525
9524,764,764,764,764,764,764
9525,714,627,627,517,517,517
9526,458,458,458,458,458,458
9527,588,635,370,875,832,832
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,747,379,338,653,338,653
9532,720,637,637,637,504,504
9533,678,678,678,678,678,678
9534,722,770,762,762,465,465
9535,613,613,613,613,613,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,461,461,461,461,461
9539,579,752,464,579,579,579
9540,521,521,521,521,521,521
9541,541,541,541,487,487,487
9542,771,771,771,771,771,771
9543,818,706,759,818,818,706
9544,516,516,516,516,516,516
9545,506,506,771,506,484,484
9546,551,569,557,620,620,620
9547,564,515,778,778,778,778
9548,709,709,709,709,709,709
9549,863,683,582,639,639,639
9550,752,677,677,19,19,19
9551,781,781,781,863,863,863
9552,572,526,210,581,581,581
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,529,573,573,573,573
9556,566,849,566,685,685,566
9557,486,486,486,486,486,486
9558,740,669,735,674,674,674
9559,536,569,871,569,569,569
9560,444,233,444,569,569,569
9561,824,824,744,747,824,747
9562,762,762,495,495,769,495
9563,752,798,686,670,670,670
9564,460,756,569,714,714,714
9565,760,760,760,755,755,755
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,771,709,792,874,577,577
9570,829,761,636,752,752,752
9571,838,68,473,875,837,837
9572,672,519,672,672,672,672
9573,815,815,815,815,815,815
9574,85,803,743,582,691,691
9575,439,439,439,439,439,439
9576,661,615,582,153,463,463
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,572,726,605,833,684,845
9582,512,512,512,512,512,512
9583,751,823,834,613,613,744
9584,604,617,358,167,167,167
9585,447,753,781,608,608,608
9586,738,738,738,738,738,738
9587,687,839,839,145,145,145
9588,692,655,416,603,369,655
9589,771,489,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,452,448,577,452,172,448
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,542,357
9597,720,620,513,844,844,844
9598,450,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,527,871,871,105,871
9601,522,522,522,522,522,522
9602,737,456,454,487,545,487
9603,689,832,616,678,616,616
9604,609,609,710,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,628,563,563,563,463,563
9608,764,764,764,764,764,764
9609,743,764,745,462,196,159
9610,712,798,590,192,192,192
9611,816,308,578,8,8,8
9612,738,787,787,787,787,787
9613,628,737,319,696,695,521
9614,794,584,557,457,457,457
9615,611,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,724,838,548,109,148,148
9619,874,348,178,467,467,467
9620,516,444,444,444,700,237
9621,624,624,697,559,559,513
9622,799,799,799,799,799,799
9623,816,816,832,816,470,728
9624,463,463,463,438,438,438
9625,448,448,448,448,448,448
9626,833,722,722,722,722,722
9627,474,474,474,694,694,694
9628,684,294,186,496,841,841
9629,866,706,525,763,281,281
9630,736,736,863,863,863,863
9631,667,770,770,667,655,491
9632,690,582,567,463,463,463
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,611,611,611
9637,808,506,826,808,808,808
9638,844,501,806,806,740,740
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,40,760,691,745,745
9642,463,523,451,614,614,614
9643,819,559,559,559,559,559
9644,202,461,187,216,216,187
9645,762,762,762,762,762,762
9646,829,555,710,687,687,660
9647,455,455,799,455,455,455
9648,534,542,542,205,517,542
9649,759,697,759,585,635,585
9650,762,762,762,762,762,762
9651,262,653,598,760,563,563
9652,186,265,382,8,8,8
9653,600,523,523,875,875,875
9654,545,545,545,737,545,737
9655,495,512,512,512,512,512
9656,854,854,854,854,854,854
9657,710,710,710,710,710,710
9658,542,601,601,798,798,798
9659,467,467,467,642,714,714
9660,562,562,562,562,562,562
9661,533,500,730,718,730,150
9662,682,806,682,682,613,613
9663,664,757,664,418,249,249
9664,589,482,732,799,766,495
9665,840,840,840,840,840,840
9666,842,739,524,524,524,524
9667,735,735,735,735,735,735
9668,815,640,837,95,95,95
9669,646,658,484,731,455,455
9670,514,514,842,815,815,542
9671,467,751,523,523,523,828
9672,664,697,664,697,697,697
9673,657,657,492,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,341,696,696,696,696,696
9678,470,572,465,465,530,530
9679,514,514,514,514,514,514
9680,456,456,717,717,717,717
9681,564,451,451,451,451,451
9682,555,555,555,555,555,555
9683,862,629,164,472,472,472
9684,637,637,637,637,637,637
9685,460,516,460,516,460,460
9686,625,602,458,458,458,458
9687,647,439,439,766,439,439
9688,653,782,653,653,653,804
9689,531,531,531,531,531,531
9690,566,847,581,847,699,851
9691,586,626,626,626,626,626
9692,866,463,522,776,104,104
9693,551,551,794,443,443,794
9694,564,564,564,564,564,564
9695,470,638,470,638,638,638
9696,503,503,503,503,503,503
9697,687,669,669,669,653,653
9698,644,74,507,644,644,644
9699,856,856,16,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,297,620,548,548,707,548
9703,741,741,581,581,581,581
9704,606,517,548,799,545,545
9705,666,553,666,666,666,666
9706,833,529,664,848,577,577
9707,513,501,797,480,543,543
9708,627,395,395,395,395,395
9709,49,461,461,461,461,461
9710,525,525,525,525,525,525
9711,768,855,872,855,855,557
9712,447,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,731,446,650,650,617,599
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,451,848,848,848
9724,614,614,614,614,614,614
9725,445,445,625,654,771,654
9726,629,633,633,633,633,633
9727,10,692,660,660,692,692
9728,832,832,832,832,832,832
9729,641,658,740,740,740,740
9730,516,516,516,516,516,516
9731,638,470,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,10,653,548,75,267,267
9735,514,514,514,514,514,514
9736,455,468,506,506,506,506
9737,716,761,716,690,690,690
9738,744,632,744,505,530,530
9739,854,521,651,78,189,189
9740,706,203,296,804,797,795
9741,552,552,736,736,736,736
9742,477,584,614,614,615,615
9743,530,530,530,530,530,530
9744,80,548,548,506,506,506
9745,693,693,693,693,693,693
9746,706,591,591,591,591,591
9747,438,438,438,438,65,438
9748,582,371,689,632,632,632
9749,591,856,821,821,821,821
9750,750,802,138,802,307,802
9751,575,575,575,575,575,575
9752,482,482,614,766,766,577
9753,764,543,531,658,543,543
9754,551,551,551,551,551,551
9755,598,761,761,336,761,761
9756,583,95,751,159,159,229
9757,461,811,461,811,811,811
9758,581,581,581,581,581,581
9759,626,823,517,820,820,820
9760,629,702,702,760,760,760
9761,778,778,778,780,778,780
9762,762,854,770,854,615,615
9763,638,648,641,641,641,641
9764,746,594,840,594,840,840
9765,638,509,509,509,509,509
9766,763,763,838,503,503,503
9767,572,470,470,470,470,470
9768,441,873,664,563,563,563
9769,801,693,625,518,518,518
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,647,587,174,174,174
9773,494,494,494,494,494,494
9774,456,456,728,855,685,685
9775,594,523,443,594,443,443
9776,746,55,746,273,273,273
9777,622,622,830,816,816,816
9778,868,868,868,868,868,868
9779,577,577,496,577,577,577
9780,288,527,800,149,504,504
9781,783,530,695,614,833,704
9782,482,657,398,706,706,706
9783,811,811,811,811,811,811
9784,870,556,556,556,556,556
9785,569,569,818,569,569,569
9786,503,503,503,503,503,503
9787,783,783,326,869,869,869
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,480,720,716,716,716,716
9791,664,727,863,863,870,580
9792,660,660,660,660,338,660
9793,709,722,709,722,709,709
9794,777,875,456,602,588,588
9795,706,660,295,39,808,808
9796,561,561,561,561,561,561
9797,739,841,739,615,586,841
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,467,211,677,677,677,677
9801,760,524,760,760,760,760
9802,704,704,686,686,686,686
9803,797,779,383,540,540,540
9804,515,515,515,515,515,515
9805,624,616,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,496,732,570,570,519,519
9809,581,815,548,446,548,548
9810,460,460,460,460,460,460
9811,769,769,454,752,752,628
9812,651,651,469,469,469,469
9813,468,468,363,363,363,363
9814,774,626,770,739,739,739
9815,526,796,629,629,629,629
9816,595,506,595,595,595,595
9817,599,599,599,599,599,599
9818,484,591,601,259,259,259
9819,784,588,624,672,676,624
9820,533,787,487,787,515,787
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,695,714,714,714,695
9825,588,588,300,588,588,588
9826,439,439,439,439,439,439
9827,624,624,90,624,624,624
9828,801,802,695,570,570,570
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,702,512,579,702
9832,440,811,710,724,710,710
9833,543,543,543,543,543,543
9834,704,674,83,674,66,83
9835,601,692,601,692,692,534
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,520,865,714,714,714,714
9841,469,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,715,603,603,603,603,603
9845,769,495,495,495,495,495
9846,676,794,794,794,794,794
9847,860,860,663,643,468,591
9848,455,455,455,455,455,455
9849,609,743,194,87,87,810
9850,447,849,479,846,846,846
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,611,475,597,597,597,597
9854,682,682,682,682,682,473
9855,530,721,721,721,721,721
9856,607,607,607,607,607,607
9857,646,543,620,818,620,620
9858,794,471,702,794,671,671
9859,791,791,791,791,791,791
9860,670,616,746,689,493,493
9861,676,487,487,487,487,487
9862,553,553,553,553,553,553
9863,312,212,695,788,788,788
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,489,842,842
9867,566,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,671,671,671,671
9870,579,579,746,328,328,478
9871,468,687,489,608,828,828
9872,787,787,787,787,787,787
9873,819,624,783,783,783,783
9874,847,847,847,847,847,847
9875,583,583,714,583,583,583
9876,861,861,861,861,861,861
9877,444,632,632,656,656,656
9878,757,427,427,427,427,427
9879,451,473,828,552,552,552
9880,536,68,779,238,86,37
9881,787,787,787,787,787,787
9882,457,486,444,444,444,444
9883,617,617,617,617,617,617
9884,863,803,803,261,261,261
9885,857,857,857,857,857,857
9886,813,604,285,285,285,285
9887,668,668,668,668,668,668
9888,698,321,487,621,487,101
9889,582,600,710,480,480,480
9890,633,723,484,584,827,827
9891,580,580,580,580,580,580
9892,465,465,305,262,205,262
9893,687,687,687,687,687,687
9894,712,202,271,2,138,271
9895,735,646,556,646,556,646
9896,842,842,447,447,447,447
9897,729,719,516,648,648,648
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,736,802,802,761,761,761
9901,770,394,308,822,394,394
9902,529,862,475,475,475,475
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,709,709,561,694,694,694
9908,689,689,689,490,732,732
9909,851,569,611,592,670,851
9910,573,573,573,573,573,573
9911,645,619,368,518,368,368
9912,818,818,818,818,818,818
9913,563,568,801,801,801,801
9914,683,824,730,598,598,598
9915,832,842,168,706,706,168
9916,620,703,686,615,615,615
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,636,729,619,601,601,601
9921,677,677,677,677,677,677
9922,598,355,643,72,114,72
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,811,124,564,461,461,734
9928,677,677,677,677,677,677
9929,744,480,608,110,110,740
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,605,664,516,664
9935,452,452,452,452,452,452
9936,729,729,729,40,40,40
9937,811,811,811,811,489,489
9938,847,847,847,847,847,847
9939,785,828,828,671,671,671
9940,539,863,285,643,643,643
9941,454,399,740,479,648,530
9942,451,451,451,451,451,451
9943,753,658,658,658,658,658
9944,544,684,825,674,674,674
9945,854,770,555,495,495,495
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,789,789,789
9949,815,815,815,815,815,815
9950,616,616,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,797,797,797
9954,787,429,767,767,767,767
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,582,602,624,706,706,735
9958,532,532,532,532,532,532
9959,555,546,110,567,172,172
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,815,586,590,613,613,613
9963,670,746,454,720,720,720
9964,529,833,761,761,551,761
9965,569,851,666,444,444,444
9966,483,483,483,483,483,483
9967,465,813,724,525,525,525
9968,695,695,695,695,695,695
9969,222,537,537,488,488,488
9970,653,744,817,581,581,581
9971,586,586,586,586,586,586
9972,685,628,531,531,531,531
9973,649,754,869,754,754,754
9974,545,545,668,520,668,668
9975,856,596,564,847,847,847
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,680,730,563,730,730,563
9979,465,465,465,465,465,465
9980,690,690,568,446,721,721
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,801,563,117,294,437,437
9984,480,480,480,480,480,480
9985,711,748,711,300,756,756
9986,873,873,873,873,873,873
9987,731,731,731,731,712,669
9988,536,792,737,752,752,752
9989,258,174,632,583,583,583
9990,607,607,636,607,607,607
9991,542,542,542,542,542,542
9992,781,608,610,610,610,610
9993,689,789,808,808,446,446
9994,670,838,872,838,838,838
9995,590,590,590,590,590,590
9996,795,795,587,587,795,795
9997,703,705,671,671,671,845
9998,458,458,767,767,767,767
9999,627,635,635,635,635,635
10000,818,818,818,818,818,818
10001,608,591,591,279,591,753
10002,187,783,819,819,819,819
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,446,446,446,446
10007,609,609,609,609,609,609
10008,839,335,839,648,721,648
10009,492,694,832,820,820,820
10010,720,720,720,720,720,720
10011,792,657,476,295,295,295
10012,443,462,443,439,439,439
10013,466,561,614,466,614,614
10014,568,568,568,568,568,568
10015,740,690,460,838,838,838
10016,694,833,833,833,833,833
10017,867,867,867,97,97,97
