ids,epoch_19,epoch_39,epoch_45
10253,149,57,86
10254,76,57,178
10255,139,57,86
10256,195,216,31
10257,37,110,178
10258,56,57,31
10259,103,57,178
10260,344,10,86
10261,178,265,86
10262,121,372,31
10263,126,94,86
10264,139,216,178
10265,68,216,31
10266,172,57,31
10267,136,57,53
10268,174,110,31
10269,116,216,86
10270,103,57,86
10271,5,110,31
10272,70,216,178
10273,98,372,178
10274,173,216,86
10275,123,57,86
10276,196,57,178
10277,71,57,178
10278,400,216,53
10279,78,110,86
10280,200,372,178
10281,151,216,31
10282,179,57,86
10283,2,57,53
10284,103,57,31
10285,147,10,178
10286,19,57,178
10287,57,57,86
10288,149,216,178
10289,124,57,86
10290,47,57,31
10291,111,57,86
10292,34,110,86
10293,34,57,178
10294,80,265,86
10295,51,216,31
10296,50,57,31
10297,2,372,31
10298,148,57,86
10299,158,57,31
10300,162,265,31
10301,15,57,53
10302,162,265,178
10303,90,57,178
10304,67,110,31
10305,82,372,86
10306,88,110,31
10307,145,265,178
10308,130,110,53
10309,70,372,31
10310,50,110,31
10311,157,57,31
10312,12,216,31
10313,75,177,178
10314,170,216,86
10315,143,57,31
10316,97,265,178
10317,117,216,178
10318,188,57,86
10319,340,57,86
10320,174,216,31
10321,64,57,178
10322,136,57,53
10323,197,57,31
10324,157,94,178
10325,172,57,53
10326,200,10,86
10327,171,57,31
10328,163,94,31
10329,162,216,86
10330,161,57,31
10331,70,216,53
10332,109,216,178
10333,60,216,178
10334,23,265,53
10335,161,57,86
10336,170,110,86
10337,153,372,53
10338,46,57,178
10339,3,372,31
10340,142,110,178
10341,188,57,31
10342,151,57,178
10343,138,94,31
10344,59,57,86
10345,61,10,178
10346,133,57,53
10347,150,372,178
10348,331,110,31
10349,94,110,86
10350,222,216,31
10351,99,57,86
10352,288,94,178
10353,200,10,178
10354,136,10,86
10355,90,110,31
10356,87,10,31
10357,38,94,31
10358,93,57,178
10359,348,110,31
10360,133,110,31
10361,199,94,31
10362,124,10,31
10363,126,216,31
10364,26,57,53
10365,146,10,178
10366,199,10,86
10367,195,57,178
10368,150,372,178
10369,86,57,86
10370,111,265,31
10371,169,10,31
10372,57,110,53
10373,80,57,53
10374,48,216,178
10375,32,110,86
10376,61,57,178
10377,224,33,86
10378,166,110,31
10379,367,216,31
10380,52,306,86
10381,31,216,31
10382,48,265,86
10383,28,57,86
10384,133,57,53
10385,124,10,53
10386,92,57,178
10387,148,57,31
10388,251,110,86
10389,104,57,53
10390,96,10,31
10391,151,110,31
10392,147,57,178
10393,113,216,31
10394,176,372,31
10395,66,216,86
10396,67,110,31
10397,33,372,31
10398,75,94,178
10399,160,372,86
10400,9,33,86
10401,162,57,178
10402,103,57,86
10403,42,110,53
10404,66,10,31
10405,186,94,31
10406,25,57,31
10407,138,372,31
10408,65,57,31
10409,154,372,31
10410,179,110,178
10411,382,372,31
10412,197,10,178
10413,34,110,86
10414,5,57,53
10415,119,372,31
10416,97,110,31
10417,103,110,31
10418,50,57,53
10419,182,372,86
10420,119,216,31
10421,93,57,86
10422,268,57,31
10423,169,57,31
10424,132,110,31
10425,3,57,178
10426,319,110,178
10427,70,372,53
10428,174,57,178
10429,282,110,86
10430,60,372,178
10431,107,216,178
10432,57,57,178
10433,177,216,86
10434,93,216,53
10435,254,265,31
10436,20,216,178
10437,185,216,178
10438,40,57,31
10439,38,110,31
10440,106,372,53
10441,199,110,31
10442,159,57,86
10443,103,110,86
10444,33,57,86
10445,94,265,86
10446,345,57,178
10447,178,306,178
10448,63,57,178
10449,8,57,178
10450,43,372,31
10451,104,57,86
10452,151,57,178
10453,42,94,31
10454,167,372,178
10455,22,10,31
10456,2,110,178
10457,281,10,178
10458,98,110,86
10459,112,94,31
10460,12,10,86
10461,99,372,80
10462,190,265,178
10463,16,57,178
10464,201,110,53
10465,71,177,31
10466,12,57,31
10467,63,306,178
10468,116,57,86
10469,52,372,53
10470,70,57,31
10471,51,57,178
10472,62,216,178
10473,155,94,178
10474,19,94,178
10475,53,110,178
10476,132,216,86
10477,168,94,53
10478,17,110,31
10479,55,372,31
10480,150,110,53
10481,245,216,178
10482,94,216,31
10483,197,110,31
10484,100,216,86
10485,17,57,31
10486,31,57,178
10487,141,216,86
10488,114,216,178
10489,192,216,178
10490,44,87,86
10491,242,372,178
10492,84,216,178
10493,48,57,53
10494,299,57,31
10495,20,372,178
10496,93,216,31
10497,154,216,31
10498,161,57,31
10499,135,57,178
10500,174,10,31
10501,161,57,86
10502,3,216,31
10503,130,110,53
10504,179,94,86
10505,150,216,31
10506,171,110,31
10507,185,177,178
10508,136,372,178
10509,134,265,178
10510,61,372,31
10511,179,372,53
10512,2,94,53
10513,60,57,86
10514,5,110,178
10515,155,110,23
10516,23,94,80
10517,85,57,178
10518,107,110,86
10519,88,216,80
10520,57,57,178
10521,92,216,31
10522,23,10,178
10523,190,178,53
10524,15,110,31
10525,28,216,31
10526,145,57,31
10527,101,57,86
10528,133,216,31
10529,90,57,178
10530,2,216,31
10531,298,10,86
10532,70,216,178
10533,135,57,178
10534,106,110,31
10535,339,216,86
10536,87,216,53
10537,148,57,31
10538,3,57,31
10539,125,57,31
10540,151,265,86
10541,91,372,53
10542,236,10,86
10543,51,10,31
10544,201,110,31
10545,133,57,178
10546,19,57,31
10547,176,87,178
10548,99,57,31
10549,83,57,31
10550,190,57,31
10551,65,57,178
10552,151,57,86
10553,162,216,178
10554,146,179,178
10555,159,110,178
10556,85,57,53
10557,125,110,86
10558,31,110,86
10559,34,110,31
10560,107,57,178
10561,186,216,31
10562,50,372,178
10563,176,216,178
10564,157,216,31
10565,4,110,178
10566,141,110,178
10567,109,216,31
10568,135,57,178
10569,93,216,53
10570,333,372,31
10571,63,265,31
10572,157,94,31
10573,183,10,31
10574,220,110,31
10575,136,57,31
10576,78,216,86
10577,175,216,86
10578,152,110,86
10579,58,10,178
10580,142,216,31
10581,161,57,178
10582,78,372,31
10583,27,216,86
10584,164,57,31
10585,180,57,178
10586,46,216,31
10587,134,372,31
10588,35,57,86
10589,75,216,31
10590,19,57,178
10591,23,216,31
10592,149,57,53
10593,12,57,178
10594,69,372,31
10595,38,57,86
10596,132,57,86
10597,126,216,178
10598,103,110,178
10599,172,57,31
10600,137,265,178
10601,61,94,178
10602,274,265,178
10603,183,57,31
10604,53,216,86
10605,339,57,31
10606,196,57,31
10607,27,57,31
10608,174,110,31
10609,346,10,53
10610,173,57,178
10611,26,57,86
10612,121,216,86
10613,185,57,178
10614,56,94,31
10615,3,110,86
10616,55,216,86
10617,112,110,53
10618,78,57,178
10619,170,57,31
10620,70,57,31
10621,147,57,178
10622,186,216,53
10623,134,110,178
10624,164,57,178
10625,161,372,31
10626,201,372,178
10627,111,57,86
10628,197,57,178
10629,159,216,53
10630,74,372,86
10631,44,94,31
10632,167,216,86
10633,102,216,31
10634,167,372,31
10635,100,216,31
10636,68,110,53
10637,15,216,31
10638,199,94,31
10639,143,110,31
10640,114,57,53
10641,0,57,178
10642,131,110,53
10643,185,372,86
10644,13,110,178
10645,114,372,31
10646,43,265,86
10647,100,110,178
10648,177,57,86
10649,113,372,178
10650,173,10,31
10651,8,57,178
10652,100,265,178
10653,142,265,53
10654,194,87,178
10655,355,372,178
10656,70,57,31
10657,1,10,31
10658,159,216,86
10659,10,57,31
10660,30,57,178
10661,171,110,31
10662,116,57,86
10663,73,57,178
10664,23,372,178
10665,112,372,178
10666,82,110,178
10667,314,216,31
10668,112,110,178
10669,170,216,31
10670,56,216,178
10671,251,57,178
10672,3,57,178
10673,94,57,178
10674,27,57,31
10675,195,110,86
10676,4,216,86
10677,110,57,178
10678,194,10,86
10679,102,216,86
10680,74,110,178
10681,262,216,31
10682,10,10,86
10683,182,216,178
10684,95,57,178
10685,120,10,31
10686,81,216,31
10687,60,94,31
10688,17,57,178
10689,57,216,178
10690,112,57,31
10691,76,372,86
10692,173,216,31
10693,68,216,31
10694,78,57,86
10695,33,57,31
10696,46,216,86
10697,146,57,31
10698,193,57,178
10699,40,57,31
10700,25,10,31
10701,107,10,86
10702,60,372,178
10703,86,372,31
10704,36,94,86
10705,387,110,178
10706,148,216,86
10707,175,57,86
10708,71,372,178
10709,70,110,31
10710,31,265,178
10711,159,57,178
10712,49,110,178
10713,44,265,31
10714,197,177,31
10715,175,57,86
10716,157,265,178
10717,17,372,31
10718,92,57,86
10719,89,94,86
10720,93,216,178
10721,109,57,178
10722,105,216,178
10723,348,57,178
10724,2,57,31
10725,136,94,178
10726,75,94,178
10727,129,10,178
10728,167,110,178
10729,135,57,86
10730,145,216,178
10731,113,94,31
10732,13,110,178
10733,51,372,31
10734,98,57,31
10735,44,110,53
10736,201,94,178
10737,116,57,86
10738,162,216,31
10739,10,57,86
10740,99,216,86
10741,314,57,86
10742,53,110,31
10743,59,57,86
10744,243,57,178
10745,45,265,178
10746,24,216,178
10747,39,57,53
10748,25,216,53
10749,126,110,178
10750,166,57,86
10751,111,110,178
10752,58,110,53
10753,113,110,31
10754,4,110,178
10755,4,110,178
10756,179,57,31
10757,40,57,31
10758,173,57,31
10759,6,57,53
10760,100,57,86
10761,1,216,31
10762,204,57,178
10763,389,110,178
10764,7,110,178
10765,133,216,86
10766,197,57,178
10767,48,57,31
10768,80,372,31
10769,144,10,178
10770,76,110,31
10771,95,110,31
10772,144,216,178
10773,195,110,53
10774,143,372,178
10775,64,57,31
10776,89,57,86
10777,229,57,86
10778,309,216,86
10779,50,57,86
10780,91,57,31
10781,124,110,178
10782,125,372,31
10783,135,87,86
10784,112,265,31
10785,141,372,178
10786,168,372,178
10787,88,110,31
10788,23,57,31
10789,180,10,178
10790,201,57,53
10791,174,57,31
10792,21,216,86
10793,189,57,31
10794,83,216,53
10795,169,372,178
10796,172,216,31
10797,373,33,86
10798,232,372,178
10799,173,10,53
10800,126,94,86
10801,138,110,178
10802,51,57,31
10803,63,216,178
10804,143,57,178
10805,126,110,178
10806,31,94,31
10807,49,216,44
10808,38,372,31
10809,83,110,178
10810,174,216,178
10811,95,10,178
10812,34,216,31
10813,40,57,31
10814,75,57,53
10815,133,372,86
10816,135,216,86
10817,390,57,86
10818,117,110,178
10819,57,216,178
10820,90,10,178
10821,112,372,86
10822,51,372,86
10823,31,110,53
10824,27,57,86
10825,10,10,86
10826,34,110,178
10827,105,372,178
10828,138,94,53
10829,181,57,86
10830,38,110,178
10831,201,110,86
10832,137,372,31
10833,179,57,31
10834,23,110,31
10835,353,372,178
10836,176,57,178
10837,94,57,31
10838,122,57,31
10839,126,216,31
10840,108,110,178
10841,276,216,178
10842,65,110,31
10843,85,372,86
10844,156,216,178
10845,93,372,86
10846,18,110,178
10847,29,110,53
10848,314,110,178
10849,182,57,86
10850,26,57,178
10851,99,110,31
10852,188,110,178
10853,135,57,86
10854,80,372,31
10855,199,216,53
10856,145,57,178
10857,359,57,178
10858,173,57,53
10859,53,372,178
10860,198,57,31
10861,195,57,31
10862,383,110,53
10863,197,216,86
10864,52,372,86
10865,30,57,86
10866,399,57,53
10867,72,10,178
10868,38,110,178
10869,150,372,31
10870,361,57,31
10871,288,94,31
10872,84,57,53
10873,97,216,86
10874,173,57,86
10875,32,216,31
10876,67,372,31
10877,163,57,31
10878,73,57,31
10879,178,216,178
10880,173,216,86
10881,51,216,31
10882,199,110,178
10883,19,372,178
10884,92,265,31
10885,64,57,31
10886,194,372,178
10887,72,265,53
10888,57,57,31
10889,148,372,178
10890,103,372,31
10891,9,110,31
10892,115,372,31
10893,175,216,31
10894,170,94,31
10895,180,57,178
10896,65,216,178
10897,82,110,31
10898,17,110,178
10899,51,110,86
10900,60,110,86
10901,65,216,53
10902,156,372,31
10903,151,372,86
10904,143,57,86
10905,142,372,31
10906,198,57,178
10907,158,265,178
10908,23,265,86
10909,14,94,31
10910,171,216,178
10911,187,57,178
10912,6,110,31
10913,60,216,53
10914,98,110,178
10915,27,216,86
10916,38,372,53
10917,201,110,86
10918,159,57,31
10919,143,110,178
10920,14,372,86
10921,135,57,86
10922,94,372,178
10923,25,57,178
10924,178,57,178
10925,184,57,31
10926,249,372,31
10927,159,57,86
10928,70,110,86
10929,53,57,178
10930,141,110,86
10931,285,306,178
10932,177,372,86
10933,86,110,178
10934,184,94,178
10935,43,94,53
10936,338,110,31
10937,149,110,31
10938,100,94,53
10939,82,216,86
10940,162,372,31
10941,53,216,31
10942,119,177,31
10943,101,110,31
10944,235,57,86
10945,10,57,86
10946,362,216,178
10947,123,265,31
10948,158,110,86
10949,99,110,86
10950,70,94,53
10951,52,57,178
10952,58,57,86
10953,78,57,86
10954,159,216,86
10955,357,372,178
10956,133,216,178
10957,63,110,178
10958,157,110,31
10959,169,216,31
10960,193,216,86
10961,13,94,178
10962,100,372,178
10963,80,57,178
10964,72,94,86
10965,106,372,31
10966,112,216,53
10967,12,57,178
10968,153,306,31
10969,151,110,53
10970,136,57,31
10971,192,57,178
10972,73,57,178
10973,136,57,86
10974,109,216,31
10975,94,10,53
10976,79,216,86
10977,60,265,31
10978,145,57,178
10979,140,372,178
10980,57,216,178
10981,160,10,86
10982,17,110,53
10983,23,216,31
10984,51,110,86
10985,39,110,31
10986,163,57,86
10987,30,372,86
10988,159,10,31
10989,2,216,86
10990,71,216,178
10991,90,110,178
10992,112,57,31
10993,128,57,53
10994,369,372,86
10995,92,216,178
10996,190,33,178
10997,91,216,86
10998,123,57,31
10999,113,372,178
11000,208,216,53
11001,200,110,178
11002,170,216,53
11003,135,87,31
11004,87,94,86
11005,165,57,178
11006,56,57,53
11007,53,94,178
11008,166,57,178
11009,53,216,86
11010,137,216,44
11011,2,216,53
11012,32,94,53
11013,60,57,31
11014,308,57,53
11015,160,57,86
11016,371,57,53
11017,70,110,178
11018,26,94,178
11019,173,216,31
11020,66,57,31
11021,109,372,31
11022,244,110,178
11023,70,110,178
11024,33,57,178
11025,113,372,31
11026,185,110,178
11027,133,10,86
11028,118,216,31
11029,133,57,31
11030,16,110,31
11031,330,372,53
11032,3,216,86
11033,170,216,178
11034,137,216,31
11035,153,372,178
11036,187,110,53
11037,97,57,31
11038,11,57,31
11039,137,372,31
11040,165,110,178
11041,16,57,86
11042,44,110,178
11043,196,57,31
11044,99,110,86
11045,159,110,53
11046,86,216,178
11047,359,216,31
11048,170,216,53
11049,94,57,86
11050,188,57,31
11051,149,306,178
11052,116,94,178
11053,46,216,31
11054,119,57,86
11055,65,216,31
11056,194,33,86
11057,258,216,86
11058,176,10,86
11059,63,57,31
11060,133,94,31
11061,16,179,31
11062,13,110,31
11063,262,110,31
11064,164,57,53
11065,20,94,31
11066,297,57,31
11067,155,57,178
11068,143,110,53
11069,94,265,31
11070,98,216,178
11071,100,57,86
11072,60,372,31
11073,170,372,178
11074,156,110,178
11075,61,57,31
11076,5,57,178
11077,65,57,178
11078,81,57,31
11079,174,372,178
11080,10,10,86
11081,5,57,86
11082,200,372,178
11083,93,216,178
11084,100,94,31
11085,75,10,178
11086,43,57,86
11087,61,57,31
11088,325,57,31
11089,70,57,178
11090,187,110,86
11091,89,10,178
11092,124,94,86
11093,35,265,86
11094,200,110,178
11095,123,110,31
11096,179,94,86
11097,65,94,31
11098,112,216,31
11099,298,110,86
11100,192,216,31
11101,156,57,31
11102,58,372,178
11103,130,57,178
11104,184,110,86
11105,100,216,86
11106,103,110,178
11107,156,372,31
11108,167,57,53
11109,134,110,178
11110,43,372,31
11111,337,110,178
11112,126,372,178
11113,5,10,178
11114,61,57,178
11115,51,216,178
11116,41,110,178
11117,100,57,178
11118,15,57,31
11119,33,57,53
11120,152,110,86
11121,106,110,86
11122,151,372,178
11123,139,216,31
11124,72,265,53
11125,60,57,86
11126,188,216,178
11127,191,110,53
11128,162,57,178
11129,61,57,178
11130,51,57,53
11131,81,57,53
11132,150,110,178
11133,10,57,178
11134,125,57,31
11135,70,265,31
11136,56,110,31
11137,286,10,178
11138,193,57,31
11139,111,57,53
11140,30,216,178
11141,19,372,31
11142,138,57,31
11143,128,57,53
11144,173,57,86
11145,152,216,86
11146,195,110,86
11147,90,57,86
11148,38,372,31
11149,344,372,178
11150,149,57,178
11151,24,57,178
11152,220,110,178
11153,81,216,86
11154,56,94,53
11155,60,57,178
11156,109,94,31
11157,159,94,178
11158,167,372,86
11159,183,216,53
11160,39,216,31
11161,149,372,53
11162,208,178,178
11163,85,216,178
11164,135,57,86
11165,142,57,178
11166,24,216,31
11167,33,57,31
11168,28,216,178
11169,392,372,31
11170,77,57,31
11171,98,216,31
11172,162,110,178
11173,72,57,31
11174,156,94,178
11175,317,110,31
11176,153,216,178
11177,108,110,86
11178,151,265,31
11179,0,110,86
11180,99,216,31
11181,90,57,178
11182,10,110,53
11183,44,178,86
11184,11,57,178
11185,74,372,86
11186,166,372,86
11187,190,10,31
11188,198,216,31
11189,47,110,31
11190,15,87,31
11191,25,10,86
11192,134,372,31
11193,35,110,86
11194,79,57,31
11195,146,216,178
11196,31,57,31
11197,126,94,86
11198,5,57,86
11199,190,216,53
11200,4,265,86
11201,79,110,178
11202,195,216,86
11203,308,110,178
11204,163,265,53
11205,9,265,178
11206,34,110,86
11207,266,10,86
11208,20,57,86
11209,311,57,178
11210,73,216,53
11211,70,110,178
11212,355,372,86
11213,74,10,178
11214,1,216,31
11215,11,216,53
11216,98,265,178
11217,100,57,31
11218,70,372,31
11219,34,110,31
11220,114,110,31
11221,90,216,31
11222,321,216,31
11223,157,216,178
11224,112,57,86
11225,25,10,178
11226,49,372,178
11227,392,57,31
11228,181,178,31
11229,161,110,31
11230,73,216,178
11231,87,57,31
11232,0,94,80
11233,97,57,178
11234,29,265,53
11235,98,57,31
11236,104,265,31
11237,147,216,178
11238,18,57,86
11239,68,372,53
11240,4,265,31
11241,201,372,178
11242,91,372,31
11243,142,110,178
11244,50,10,178
11245,193,216,31
11246,108,87,178
11247,87,216,86
11248,21,57,178
11249,16,372,178
11250,168,110,31
11251,84,216,178
11252,150,372,31
11253,70,110,86
11254,182,110,86
11255,85,10,178
11256,38,94,86
11257,213,57,53
11258,169,110,86
11259,157,110,178
11260,236,372,86
11261,82,110,178
11262,173,94,53
11263,112,57,53
11264,159,94,86
11265,201,57,86
11266,173,216,31
11267,266,57,23
11268,132,110,178
11269,93,57,178
11270,144,306,178
11271,84,10,53
11272,198,110,86
11273,99,110,178
11274,101,57,178
11275,319,10,31
11276,50,110,86
11277,87,94,86
11278,171,57,31
11279,90,110,53
11280,104,57,178
11281,163,10,86
11282,19,57,86
11283,142,372,178
11284,318,216,31
11285,183,57,178
11286,2,57,53
11287,175,110,44
11288,32,10,178
11289,109,57,31
11290,192,57,86
11291,185,216,53
11292,195,306,53
11293,100,94,31
11294,199,57,31
11295,62,265,31
11296,190,110,31
11297,380,94,31
11298,329,216,31
11299,33,110,23
11300,166,57,86
11301,178,372,31
11302,201,110,86
11303,44,110,178
11304,22,110,86
11305,37,110,178
11306,171,216,53
11307,80,57,53
11308,80,216,178
11309,57,57,178
11310,48,94,31
11311,280,110,31
11312,176,57,178
11313,36,110,86
11314,13,306,86
11315,99,110,86
11316,141,57,178
11317,103,372,178
11318,2,216,31
11319,118,216,178
11320,57,372,178
11321,151,177,178
11322,198,110,53
11323,398,372,178
11324,119,372,178
11325,91,94,31
11326,12,57,178
11327,203,110,53
11328,171,216,31
11329,100,216,31
11330,51,216,31
11331,210,216,178
11332,33,372,31
11333,136,57,86
11334,283,216,31
11335,98,10,86
11336,100,57,31
11337,191,372,178
11338,196,110,31
11339,38,265,53
11340,175,94,31
11341,191,372,31
11342,80,94,178
11343,5,216,31
11344,33,110,31
11345,51,372,31
11346,77,57,178
11347,102,87,86
11348,63,10,178
11349,245,110,178
11350,123,216,86
11351,70,110,86
11352,198,57,31
11353,362,57,86
11354,151,94,86
11355,171,265,31
11356,98,110,53
11357,138,94,31
11358,34,10,86
11359,137,57,178
11360,77,57,86
11361,155,216,31
11362,136,216,31
11363,141,57,31
11364,189,10,31
11365,49,57,86
11366,285,372,31
11367,1,57,86
11368,162,57,178
11369,23,216,86
11370,144,372,86
11371,123,265,31
11372,57,57,86
11373,50,57,31
11374,174,57,178
11375,143,57,31
11376,93,372,178
11377,174,216,53
11378,11,57,53
11379,146,216,86
11380,152,216,178
11381,150,110,31
11382,194,57,86
11383,142,216,31
11384,99,372,178
11385,90,265,86
11386,51,57,178
11387,318,94,86
11388,25,57,31
11389,33,110,31
11390,193,216,86
11391,154,57,178
11392,150,372,53
11393,61,57,86
11394,119,216,178
11395,315,94,178
11396,188,216,86
11397,169,110,178
11398,79,216,178
11399,97,265,31
11400,371,216,86
11401,1,372,178
11402,179,57,31
11403,69,216,178
11404,12,57,86
11405,159,57,53
11406,133,110,31
11407,159,110,178
11408,87,110,178
11409,61,110,53
11410,57,110,31
11411,403,216,31
11412,49,216,178
11413,164,57,31
11414,397,110,31
11415,87,57,178
11416,305,10,86
11417,161,57,178
11418,83,372,53
11419,41,57,86
11420,6,372,178
11421,44,10,178
11422,88,306,53
11423,150,94,31
11424,132,57,31
11425,216,372,178
11426,50,110,31
11427,105,110,53
11428,219,110,178
11429,169,216,86
11430,97,265,31
11431,158,62,31
11432,91,57,31
11433,280,216,53
11434,25,372,86
11435,111,216,86
11436,107,110,86
11437,135,57,31
11438,87,94,178
11439,98,372,53
11440,47,110,178
11441,70,57,178
11442,47,87,31
11443,126,110,86
11444,272,57,178
11445,87,216,178
11446,397,372,53
11447,198,372,178
11448,150,57,178
11449,171,110,178
11450,74,110,178
11451,197,177,31
11452,88,216,86
11453,267,306,86
11454,178,372,178
11455,44,57,178
11456,191,110,178
11457,190,10,178
11458,3,110,31
11459,23,57,178
11460,201,57,178
11461,94,57,31
11462,178,216,31
11463,57,57,178
11464,51,57,31
11465,132,216,31
11466,121,372,178
11467,61,372,86
11468,31,110,31
11469,112,216,178
11470,141,57,31
11471,159,57,178
11472,13,306,86
11473,142,372,31
11474,22,216,178
11475,126,110,31
11476,75,110,31
11477,180,265,178
11478,192,216,86
11479,135,57,53
11480,249,57,178
11481,170,110,53
11482,190,216,86
11483,170,216,178
11484,173,57,31
11485,144,10,53
11486,200,10,31
11487,111,94,31
11488,26,216,178
11489,115,57,178
11490,44,57,86
11491,117,94,86
11492,109,306,178
11493,267,57,31
11494,142,57,31
11495,236,57,31
11496,360,57,86
11497,166,216,53
11498,169,216,31
11499,85,216,53
11500,196,110,86
11501,24,110,86
11502,117,57,178
11503,76,372,31
11504,53,110,178
11505,176,57,31
11506,195,57,86
11507,57,372,86
11508,182,57,53
11509,226,372,178
11510,123,57,31
11511,182,216,178
11512,190,57,178
11513,125,57,178
11514,152,372,178
11515,9,94,86
11516,152,57,178
11517,126,57,53
11518,25,216,178
11519,179,94,53
11520,32,372,31
11521,189,57,86
