ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7846,6954,1046,1057,329,797,1018,564,556,1295,975,475,591,394,416,157,523,214,768,441,297,281,644,229,546,730,74,384,524,448,398,520,251,147,336,381,311,258,451,282,353,417,265,345,467,166,355,449,161,334,278,178,239,319,392,126,175,125,134,138,231,109,58,179,80,205,168,290,323,72,35,63,203,48,39,47,56,66,37,38,22,73,50,38,18,17,27,24,42,41,79,54,21,58,38,43,27,38,48,75,29,64
7847,4295,4460,169,318,909,435,28,277,341,414,162,73,61,143,62,39,129,194,50,60,116,132,33,135,39,25,107,37,38,18,27,334,31,45,34,130,154,75,177,177,50,172,418,312,106,169,334,290,116,371,82,230,109,324,336,186,252,111,170,162,155,393,215,235,233,188,280,202,222,225,175,215,253,132,271,209,209,97,109,305,185,181,196,110,166,185,202,140,196,168,166,162,126,181,147,123,123,131,119,102,126
7848,9394,689,1296,197,708,400,305,270,55,4,26,5,14,2,1,2,1,6,0,7,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0,4,9,1,0,0,0,8,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7849,1299,107,38,81,23,4,4,5,22,12,5,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,129,154,19,21,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,2,1,1,0,2,2,2,0,2,1,0,2,1,1,2,0,2,3,1,1,3,1,2,1,3,2,2
7851,738,211,100,464,2093,29,127,335,437,605,572,627,217,181,51,23,60,29,15,6,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,2,0,0
7852,966,4871,368,32,278,508,62,60,24,21,36,1,1,14,1,2,1,1,2,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7853,391,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7854,84,726,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855,292,894,171,76,23,28,1,5,18,36,14,3,21,15,11,3,10,7,4,6,5,9,3,3,1,2,4,9,3,5,3,1,1,1,1,5,4,4,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,432,3,130,1,3,2,10,1,4,3,1,3,0,0,2,1,1,1,5,2,10,6,1,17,6,5,1,21,6,44,2,9,21,21,8,30,26,40,15,49,31,47,35,36,44,21,20,43,11,22,85,30,35,15,7,16,27,52,26,47,12,26,25,30,25,24,32,44,54,47,51,21,99,91,58,36,33,35,62,37,43,90,69,40,52,47,49,71,48,29,16,23,41,38,36,34,27,35,38,33,33
7857,61,534,2,1,2,2,4,5,0,5,9,20,20,11,14,19,13,16,13,3,7,4,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,661,25,95,30,3,5,5,2,0,1,1,5,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7859,52,1406,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,2789,1416,621,19,111,168,244,316,51,65,79,63,13,63,129,84,23,6,11,19,18,25,27,6,3,2,1,13,5,8,2,2,5,13,3,5,6,3,6,13,4,9,3,7,5,12,12,17,19,10,1,19,17,26,12,18,7,7,8,14,31,27,15,8,29,12,12,15,10,20,9,16,11,9,14,11,12,15,4,8,8,10,9,13,7,10,11,10,7,12,12,12,10,13,13,12,12,13,11,14,10
7861,170,41,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7862,377,111,92,7,1,5781,14,4,6,4,31,7,36,12,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7863,115,139,20,9,12,4,4,11,23,40,22,8,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,3781,4434,2114,564,83,31,0,1219,1811,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,1,1,1,4,4,1,1,0,1,1,2,1,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2
7865,332,4586,4172,1059,176,44,2,810,709,4,5,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,92,0,1,0,0,0,1,0,1,0,0,112,3,1,1,1,2,0,1,1,1,1,1,1,0,0,2,1,2,2,1,0,1,0,1,3,2,2,3,2,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,231,1,1,1,2,0,1,0,1,1
7866,192,3231,1500,1722,1960,585,89,611,871,9,7,0,6,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7867,241,4116,3980,451,40,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,211,4093,1447,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,628,2341,559,169,198,15,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,1267,2102,2586,488,626,284,74,128,40,50,30,24,12,3,11,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,13606,91,5,0,0,0,10,4,10,4,2,1,0,3,1,8,5,2,3,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7872,751,62,7,1,1,1,22,5,4,4,5,2,2,9,12,8,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,1111,17,4,0,33,15,14,7,9,3,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7874,490,52,283,171,415,121,10,4,1,8,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,580,56,60,114,14,919,5,21,24,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,1822,1238,112,204,30,65,67,131,51,79,65,112,114,101,308,166,145,164,94,32,59,51,9,84,15,21,32,38,32,4,11,3,48,9,1,5,0,6,0,11,8,0,2,7,4,8,6,3,0,0,0,0,0,0,0,0,0,2,9,9,0,4,0,4,12,12,7,13,2,6,15,45,9,9,16,16,21,9,12,17,14,4,6,9,14,21,9,11,13,17,12,11,11,11,11,10,12,12,16,11,12
7877,2617,7991,50,95,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,7,6,7,19,5,20,7,35,14,14,18,58,17,66,78,113,46,125,71,24,26,32,75,56,250,452,171,92,46,121,265,197,547,238,210,163,210,223,78,320,238,246,313,272,156,139,61,189,410,165,100,148,225,123,69,96,163,119,150,107,151,175,135,113,145,122,160,95,171
7878,1063,846,634,58,120,132,16,26,23,26,57,79,131,347,172,104,124,315,133,95,154,255,892,179,98,610,1153,3758,267,174,528,210,610,387,123,265,111,259,228,142,271,81,247,55,141,143,153,77,182,155,123,29,98,66,28,107,295,80,120,124,246,107,12,38,62,137,221,38,96,216,202,76,25,36,33,51,66,27,331,60,65,41,294,310,39,278,43,406,47,46,48,306,54,35,28,23,25,31,26,13,281
7879,160,122,57,169,62,51,42,56,49,31,55,55,41,149,100,55,56,32,69,11,17,21,42,11,31,25,15,34,30,32,10,31,8,58,24,26,9,18,40,36,16,5,10,29,12,31,41,102,46,68,27,8,16,20,8,7,14,12,6,6,7,16,35,15,13,28,15,6,5,21,15,31,10,56,33,19,21,27,28,38,25,49,51,25,41,91,59,68,66,38,36,33,26,35,28,44,26,28,26,28,23
7880,5940,854,72,132,121,43,48,47,23,42,43,23,13,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7881,2523,529,92,102,59,10,3,9,19,20,78,14,27,49,94,20,25,12,6,7,5,12,10,7,7,11,11,9,4,6,6,0,14,4,3,3,6,0,1,0,2,1,1,2,5,2,8,6,3,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,438,242,98,173,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,462,196,73,150,15,14,18,17,20,2,3,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,29,17,5,61,179,10,35,11,4,11,3,16,8,10,7,1,6,10,8,1,6,6,2,7,5,3,2,2,2,1,5,1,0,4,5,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,241,151,285,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,793,770,445,20,212,20,10,14,5,4,34,15,14,11,23,2,10,7,1,28,6,7,2,2,4,2,5,10,14,6,21,1,4,4,36,11,11,17,42,33,16,54,93,46,46,16,16,40,50,46,11,75,223,36,36,80,86,118,109,133,27,45,32,57,47,35,91,81,96,230,72,146,98,119,80,112,111,52,51,75,55,54,57,63,58,59,106,59,101,111,55,78,96,87,89,72,88,71,97,82,67
7887,2765,3009,351,44,1230,7,249,11,17,5,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,417,400,33,154,286,528,217,388,291,67,29,8,31,5,28,12,10,23,13,4,12,29,13,2,6,15,1,6,5,14,14,8,4,11,8,22,5,6,1,12,4,5,9,2,0,1,0,32,1,2,2,6,0,2,2,1,3,24,1,2,7,15,5,5,3,5,15,2,2,1,5,1,1,3,11,9,3,15,5,6,12,13,8,13,13,11,10,10,13,11,9,11,9,15,11,15,9,13,9,12,14
7889,89,0,97,73,33,99,12,31,38,70,55,52,54,130,76,120,20,18,63,75,46,24,9,7,9,8,5,6,1,0,1,6,5,1,0,0,2,7,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,1,2,2,0,2,10,20,0,5,14,4,3,15,7,5,6,8,4,10,5,6,10,6,4
7890,270,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,1,3,3
7891,372,31,143,38,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,557,26,47,8,64,16,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,11,0,40,0,2,0,1,1,1,0,0,84,34,0,8,96,85,49,0,0,0,3,0,0,0,6,0,2,0,0,2,0,3,2,1
7893,208,248,14,11,174,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,23,6,53,28,0,92,122,9,76,0,132,0,0,0,3,39,0,10,0,1,0,21,101,6,30,0,0,4,118,113,95,0,114,41,94,93,12
7894,83,455,603,8,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,34,1227,106,37,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7896,21,2186,5,1,25,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,90,103,10,61,187,34,61,14,20,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,163,216,347,440,214,104,85,168,37,50,80,49,82,14,17,1,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
7899,130,213,65,67,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,9,255,30,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,506,606,5,0,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,27,44,107,2,271,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,1320,6,0,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,2,2,0,2,1,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,4,1,3,1,0,4,3,1,3,0,0,3,4,1,3,3,1,2,3,3,2,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7904,1163,52,4,277,78,16,28,80,570,23,53,54,33,20,7,12,12,5,8,9,3,16,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,10,2,2,0,0,22,0,0,3,10,1,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
7905,185,225,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,0,0,0,1,1,3,1,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,1,1,2,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,18,596,1970,42,20,51,4,0,1,3,2,1,3,1,3,6,6,2,14,16,7,9,18,1,3,1,4,1,0,5,17,0,1,0,12,0,0,12,9,1,5,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,6,2,3,4,10,3,6,6,0,2,2,12,2,6,4,3,9,16,2,5,9,9,10,5,8,5,4,3,5,4,1,4,7,8,5,4,5,13,6,5,10,9,6,9,10
7907,1612,29,9,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7908,308,1,2,31,34,6,7,0,2,4,6,4,4,2,6,4,4,3,9,9,5,5,3,9,3,2,2,4,2,10,3,3,1,1,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,2,1,0,1,2,1,1,2,3,3,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7909,698,214,93,2,0,18,4,1,1,1,3,4,2,1,5,5,3,3,1,0,0,1,4,1,3,5,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,1075,206,47,45,0,10,219,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
