ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
6334,276,778,5,45,88,88,82,88,82,82,227,378,312,162,162,378,82,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
6335,671,517,222,175,259,159,159,123,159,159,123,123,123,159,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6336,94,790,207,399,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,280,157,157,157
6337,389,46,352,374,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
6338,250,303,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
6339,276,150,92,17,276,172,348,348,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
6340,485,62,166,484,205,379,379,268,7,379,7,10,7,7,7,7,384,384,7,384,7,7,384,7,7,7,7,7,7,384,7,7,7,7,7,7,7,384,384,7,384,7,384,384,7,384,7,7,384,384,7,7,384,7
6341,269,281,244,269,323,270,178,270,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,290,290
6342,285,370,205,358,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
6343,356,236,89,107,107,159,107,345,107,107,107,107,107,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6344,21,71,208,45,88,320,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6345,420,196,196,647,196,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,196,356,356,230,230,230,230,230,356,230,356,230,230,356,356,230,356,230,230,196,230,177,230,230,159,99,230,356,230,356,356
6346,208,256,101,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,244,354,276,124,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
6348,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,782,297,339,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6350,404,144,613,250,371,371,371,282,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
6351,339,448,539,404,224,166,166,121,165,224,165,224,165,165,224,367,245,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,267,367,367
6352,729,301,393,183,168,186,284,101,186,186,186,186,186,186,186,116,186,186,186,186,186,186,186,186,186,206,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,242,87,186,186,186,186,186,87,186
6353,650,558,735,224,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6354,385,50,231,57,129,129,262,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
6355,370,166,387,265,265,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6356,129,595,66,181,5,587,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89
6357,102,308,59,256,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6358,141,34,336,138,233,369,233,233,369,233,233,233,369,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
6359,318,35,366,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
6360,341,328,258,22,306,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,82,195,195
6361,380,485,187,187,84,84,84,121,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6362,397,397,300,311,394,732,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6363,173,335,250,68,195,184,195,367,84,382,367,367,367,14,0,367,367,367,367,367,367,367,367,132,392,367,367,84,367,367,166,367,367,245,367,184,367,145,163,145,367,367,245,7,7,14,360,14,367,367,131,367,170,367
6364,413,66,181,181,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,259,317,317,317
6365,329,88,342,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6366,670,720,549,367,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6367,434,115,225,318,256,256,207,218,319,319,319,319,218,256,218,319,319,218,115,218,381,115,115,115,319,115,115,115,115,115,381,115,115,115,115,115,115,115,115,115,115,115,115,115,157,115,115,115,115,115,115,115,115,115
6368,316,331,285,66,66,66,222,393,222,222,222,222,393,222,393,222,222,393,393,393,393,393,393,393,393,259,99,393,99,259,183,393,393,393,99,393,393,181,99,123,123,393,99,99,181,259,123,393,181,259,181,181,376,181
6369,401,380,188,65,102,339,339,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,248,35,35,245,245,245,245,245,245,245,245,35,245,245,35,245,35,245,245,35,35
6370,673,390,760,321,128,142,230,230,671,230,142,142,230,128,142,230,128,128,128,128,128,128,128,128,128,128,128,142,128,142,647,647,128,128,128,647,128,142,230,128,142,128,128,128,321,230,321,128,128,321,321,128,128,128
6371,342,196,377,5,211,5,5,5,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,5,5,5,89,5,5,5,5,89,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6372,24,20,234,133,133,133,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
6373,653,195,236,374,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6374,781,155,334,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6375,762,541,177,127,100,253,253,253,177,253,253,253,253,253,253,253,253,100,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
6376,274,19,30,269,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6377,357,165,165,371,6,6,238,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6378,185,507,633,79,339,339,339,339,339,339,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,14,84,14,270
6379,499,215,370,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6380,347,80,220,179,179,179,224,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6381,105,142,142,370,371,10,370,10,10,370,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,340,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6382,555,714,340,147,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
6383,320,153,332,151,129,129,299,138,333,359,302,74,151,359,38,359,2,401,359,359,151,359,138,25,138,138,138,299,138,315,138,359,85,173,359,359,359,359,401,176,204,204,204,359,359,299,85,359,221,359,173,173,138,138
6384,363,87,327,319,87,116,345,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6385,728,339,143,407,399,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
6386,234,750,229,28,309,309,353,309,309,309,353,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
6387,751,754,289,377,289,31,31,287,14,290,268,119,84,31,31,84,119,184,268,31,184,268,290,268,268,184,290,268,268,268,268,184,268,31,140,14,290,140,129,268,14,270,268,14,334,14,290,14,290,14,268,268,353,290
6388,274,165,101,800,328,111,328,328,191,256,191,256,191,191,191,191,140,256,191,191,191,191,256,191,140,404,334,256,256,256,12,256,169,400,169,136,400,372,404,140,157,140,194,194,318,190,256,316,140,157,4,372,230,400
6389,338,555,703,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
6390,758,44,170,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6391,334,366,383,364,357,171,325,269,11,26,11,26,347,11,11,11,11,11,26,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6392,37,373,85,376,107,317,690,317,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6393,466,414,383,347,347,379,347,272,347,229,379,229,379,379,347,347,119,379,347,347,7,347,206,7,347,347,347,347,10,347,347,347,379,347,347,347,347,347,347,347,347,347,379,31,379,347,347,347,347,347,11,347,347,347
6394,284,363,36,136,328,97,195,70,335,44,356,78,335,241,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
6395,56,209,167,135,352,352,352,173,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
6396,671,81,181,399,44,162,333,159,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,335,333,333,196,333,333,333,333,333,66,333,333,333,13,333,222
6397,361,571,806,350,273,273,273,134,273,273,134,134,134,134,203,134,273,134,134,134,273,134,134,273,134,100,134,576,273,134,100,134,134,134,134,134,134,273,134,134,134,134,134,273,134,342,134,134,134,134,134,134,342,134
6398,252,596,262,159,225,225,397,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
6399,53,140,152,74,109,162,330,53,356,4,3,377,157,4,158,41,157,158,157,157,206,4,157,157,157,4,4,4,286,206,4,4,4,4,4,4,3,4,4,4,12,4,286,3,3,4,4,4,4,4,354,4,227,3
6400,232,87,87,117,221,221,266,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
6401,40,499,378,378,109,603,230,194,194,73,194,194,194,194,194,194,194,230,194,194,390,194,194,142,73,73,194,230,211,73,73,128,73,390,73,230,128,128,230,128,73,142,73,230,73,230,230,230,230,230,230,73,230,230
6402,238,485,491,250,203,147,41,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,49,121,404,360,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,223,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6405,131,103,759,318,248,318,318,237,318,88,190,237,237,237,237,140,237,237,237,237,140,140,140,169,140,146,237,237,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
6406,69,130,105,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6407,577,556,22,393,136,323,323,323,136,136,136,136,136,136,136,353,136,353,136,136,136,136,136,136,136,136,136,136,61,206,136,136,136,136,353,136,353,136,136,136,136,163,135,136,136,136,136,136,276,206,276,354,136,206
6408,380,374,332,271,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6409,131,131,366,49,49,49,49,400,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6410,654,282,530,209,55,55,271,77,77,77,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
6411,235,596,653,391,391,142,608,29,285,29,8,356,367,372,3,363,3,247,3,3,8,8,8,8,357,4,8,357,252,3,252,252,252,681,217,3,681,289,252,3,252,681,108,390,252,285,356,252,681,252,217,681,285,211
6412,123,612,229,323,99,355,136,323,323,323,136,136,323,323,323,32,11,351,136,130,333,162,11,65,333,136,65,335,206,136,162,367,130,206,117,162,323,5,206,44,333,206,206,196,206,162,136,391,206,136,206,206,206,136
6413,621,189,285,137,170,282,282,377,129,282,152,377,129,129,129,129,129,129,129,129,129,129,129,404,129,129,64,129,129,129,129,129,337,337,129,129,129,129,129,129,129,129,129,129,129,129,129,129,315,129,129,129,129,129
6414,406,205,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6415,290,539,569,325,621,807,507,325,11,272,325,325,11,11,325,325,11,11,11,325,325,11,325,325,325,325,325,325,325,83,325,325,325,325,325,11,325,325,325,325,325,325,325,325,325,325,325,68,325,325,325,325,325,325
6416,262,189,53,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6417,365,339,647,231,231,510,19,247,723,104,247,275,247,247,247,247,247,358,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
6418,71,175,77,240,266,141,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
6419,365,1,250,1,1,186,1,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
6420,330,651,661,119,268,268,334,268,268,379,112,193,379,119,268,268,268,268,268,268,268,268,31,268,379,268,268,268,268,268,193,268,268,268,268,268,268,268,268,96,268,268,268,268,268,268,268,197,268,268,268,268,268,268
6421,352,352,167,389,10,337,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,340,10,10,10,10,10,10,10,10
6422,69,328,290,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
6423,206,417,329,342,342,263,263,213,147,91,91,147,53,147,263,257,91,263,263,147,147,147,147,147,147,257,263,147,263,147,147,147,147,91,147,147,147,147,91,53,147,147,147,147,263,147,147,53,257,147,147,53,53,147
6424,165,65,95,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6425,51,790,335,22,22,22,22,22,22,22,22,22,323,22,22,22,22,323,102,297,22,297,385,22,22,22,102,347,14,22,385,22,148,227,202,22,22,22,22,22,22,22,22,102,351,202,22,22,22,22,22,22,22,22
6426,236,678,257,190,339,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
