ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
8969,2283,1532,510,1669,5947,3437,4688,3622,4316,6017,6046,6922,4540,5356,6087,6318,5817,5735,6330,6952,7039,5281,5361,6691,3538,4811,5281,5361,4540,3608,6313,6263,7039,6046,6205,4325,6693,3790,5389,3824,5325,5095,5281,3987,6187,4436,6205,6952,6313,3774,7039,6952,5361,5252
8970,6346,6003,3842,4152,6963,6979,4011,4066,6833,3933,5906,5707,4511,5229,7044,4511,5374,4924,6173,3716,3788,6404,6128,6649,7008,5322,5327,4747,5035,4924,5893,5267,5036,3990,5229,3805,5541,5474,5322,4431,5229,5357,5412,5036,4695,6649,6966,4001,3786,5698,4501,5237,4623,6598
8971,169,2336,3534,1202,4975,5168,6933,3689,5610,5911,6406,6632,5153,5356,5594,6411,6356,4199,6011,4018,5055,5911,5571,6265,6501,5438,6200,4747,6658,7025,4655,3940,3778,5024,5200,4664,5836,6283,7007,3937,4962,5438,4416,6705,6427,6221,5836,4416,4028,5024,6283,3946,4655,5024
8972,169,2974,6157,5459,4602,5410,6539,6284,4316,5353,6721,6722,5037,4776,6800,6318,5979,4965,4073,5563,3644,3641,5361,5925,6261,6090,4109,6103,4591,6103,3549,6007,5053,5155,5849,4325,4785,6169,5758,5382,3715,4581,3892,4052,6303,4943,6940,4785,6940,6988,4292,5550,4178,4054
8973,6628,3654,5599,5707,5712,3082,5770,3622,6832,4956,5940,3824,5153,4278,5598,6327,6371,6931,6671,6155,5792,6841,6683,5709,4762,6832,6608,4828,6658,6319,3920,6371,4505,3973,5552,5336,4828,4915,5287,6588,5693,4278,6729,3987,4505,5164,4574,5940,4143,5940,4938,4340,6136,4828
8974,6346,6003,4441,6726,2282,4570,6205,4066,5580,4436,6046,4436,5685,5356,4482,6318,5551,3742,6330,6263,6263,4482,4768,6546,3743,4811,4482,6352,4140,3608,5172,6263,6352,6182,6205,4325,6693,5707,6952,4140,5325,5095,4140,3987,6693,5916,7024,6952,3935,5956,4374,3566,3870,4248
8975,5737,2895,896,1202,1525,1708,1920,3622,618,3964,6778,4731,4344,5378,1558,6905,4701,5490,3601,4429,3571,4813,4751,4360,4803,4811,6905,6905,6449,4489,2488,4271,6314,5490,5897,3571,5086,5250,5146,5130,6995,6880,6449,5098,4390,6649,4234,4715,4271,6880,5296,5579,5871,5840
8976,6628,3654,4061,5707,6526,5056,5937,5937,6193,4960,5940,3824,6977,5785,3824,3916,5551,5093,6992,6952,7039,5967,4065,4456,5905,6086,4324,5091,4026,4746,6496,6371,4505,5093,6662,4325,5821,3790,4932,6496,3715,5095,6543,5532,4505,5948,4613,6024,6662,5940,5821,4499,5677,4746
8977,4581,6003,3842,6914,6666,4393,5562,3943,4316,851,6721,6722,4852,4753,5321,4489,6477,3844,5321,4569,5234,6377,4595,4753,5421,5924,6111,3867,4526,3545,2488,3717,3751,5490,5585,3806,5580,6387,6445,6725,6912,5198,6725,4052,6324,3904,6407,4854,5775,3835,5092,4499,5092,4488
8978,2283,3215,896,6859,5846,5183,3106,2395,4316,5022,5906,5748,6253,5929,4933,4757,933,5247,6728,4625,3864,5861,4128,6853,4128,4413,6608,5857,6449,4179,5029,3717,4609,5857,4718,5963,6365,5920,6445,4449,6449,6880,6711,3868,4637,5857,5183,3667,6402,5238,5912,3667,5912,4096
8979,169,2686,1189,1202,1928,4268,2708,4476,1986,3683,3647,5384,1774,4476,3619,6776,2708,4813,3680,1986,1986,4813,3698,4476,3619,893,6264,1774,5896,7053,4414,6471,7053,1814,7056,4831,3956,4476,3698,5759,5413,4813,2178,1774,6827,5384,6471,4813,6776,5413,3647,7056,7053,1774
8980,671,2336,2045,1202,3535,5183,6936,5583,4316,6445,5906,5748,4725,5864,5376,4101,5319,6185,6728,4625,3929,5861,3640,4027,4128,2384,4625,5912,6083,4128,5468,5912,6457,3667,4108,5645,4130,721,6445,5319,721,4718,5650,3667,4637,5468,5319,3667,6402,3851,5468,3667,5162,4096
8981,169,6116,4441,771,2102,3373,5917,6033,4262,6167,4911,6298,4725,4107,6994,3573,3957,5922,4723,4207,5295,6548,3832,5295,6107,1772,4725,6103,4935,4911,3832,5553,5747,6925,3668,6372,6087,2719,5291,3832,3715,3832,2719,3987,4517,5005,4328,1069,4274,1351,3832,4774,6579,6759
8982,169,6116,4323,4046,6937,6304,4088,6418,5414,3964,4490,4455,5685,4007,3602,6851,4701,5285,4676,6380,5486,6043,3811,4225,6561,5985,6614,3856,4455,4100,6874,7024,4257,4453,4195,4453,6862,4873,3635,6334,6614,6441,5231,5838,6544,6782,7024,4873,5560,4676,6380,6544,6441,6380
8983,169,2974,4077,6384,3775,5798,5222,4066,4418,6217,5131,5570,3706,6819,3768,6851,4207,6819,3769,4950,5874,3687,5930,3546,5688,3675,5929,5823,5874,6934,5508,6819,4503,5016,5832,5874,4245,5588,3584,4449,4981,3950,4212,5930,6797,5929,6797,4357,6379,3584,3584,4499,3602,5801
8984,6628,6003,4061,6410,5947,5056,5704,6076,5453,3555,6170,6722,5455,4776,3951,3861,6873,5282,4723,3555,3545,4311,4591,5942,4532,4591,5030,4904,4591,3545,6464,4912,4395,5935,5791,6372,3972,5050,5030,4746,3715,4311,3651,4052,6982,5916,4574,3545,4396,5050,4209,5121,5520,4696
8985,3878,6837,3842,4129,4975,6184,5879,5666,7008,5320,4370,5890,4455,4523,6028,6225,4701,5461,5638,4708,6755,6548,3623,6450,4975,4987,6076,3811,6184,4911,6874,4357,6795,4987,4975,5320,6795,4802,4485,6184,5461,6833,6551,7035,6765,4398,5638,4357,5879,5638,3692,5638,5638,4987
8986,3878,6837,4323,4129,5458,6214,4769,4798,6314,4758,6918,5085,4511,3571,7044,4046,6909,6166,6114,5546,4795,5546,4113,6691,4113,4811,5327,5530,4271,5087,4547,5178,6878,4547,4617,4629,5086,7015,4501,4431,4547,5013,4952,5824,4398,6649,6966,6037,6114,6468,4501,3776,4987,4987
8987,6628,3654,4061,5707,5712,6781,5770,6131,6832,3802,6543,3754,5153,6681,3951,3861,6155,5282,5321,3925,7057,4105,5258,5942,5258,4881,6296,4772,3892,5870,6601,4986,4772,5958,4964,5709,3711,4054,6212,5847,3715,4613,5958,6601,6303,5176,5715,5559,6893,5176,5942,4499,6601,4054
8988,3878,6003,3842,4046,6368,6905,4769,4798,5682,3964,5362,5523,4992,5378,4992,4489,4701,5285,4605,5285,6258,6318,6563,3563,3571,4811,4482,4094,5129,4489,2488,5129,6829,6258,6745,3571,6829,4489,4997,4431,4489,5198,6219,5098,4617,5916,5224,4489,4931,7033,4617,3970,6914,3744
8989,3878,2336,4077,5069,4119,4676,5046,4066,4089,5353,4253,6405,4540,4703,5054,4194,4981,4965,5108,5309,5736,4540,5872,4703,5684,5108,5108,6162,4540,4911,5208,4869,4340,4719,3952,4870,4581,5275,3814,4981,3715,4929,4818,5388,5034,4540,5388,6328,6819,4676,5185,6819,5962,5962
8990,169,6116,4323,1171,4616,7019,4107,4798,4107,2326,4107,5840,848,4107,194,6905,3957,5812,851,6286,4449,5773,4584,955,6368,6430,4377,6101,4148,5733,2488,5698,6314,4125,4964,5023,5435,6303,5936,4135,3888,4377,5650,6813,6736,4359,3661,4416,6058,4845,6981,4328,4135,6303
8991,5942,6003,3842,5069,6725,5056,4370,4066,3762,5278,5225,5040,6127,4370,5594,6304,4081,6169,5108,4500,5054,5405,5040,6265,5624,5108,5859,5624,4540,5079,5208,6574,6304,4356,6304,6423,5086,4422,7007,6423,4500,4278,5231,5838,4805,5456,6966,5208,6304,5698,6423,3785,4873,6423
8992,3878,6003,3842,6190,5846,4373,4769,6114,6314,4006,5906,4937,4725,4699,5299,6322,4699,6844,6747,4429,4407,3641,5872,6691,4234,5169,5030,4747,4931,4001,4046,5267,5584,5311,5391,4234,6439,6844,4900,4321,4332,4769,4461,4672,4321,5135,5224,4462,5373,5810,5373,4338,5584,5283
8993,671,3957,4441,4152,5521,3957,5952,4066,6919,6017,5906,5160,4924,4658,6571,4965,3864,4965,4723,4207,6358,4658,6358,4724,6611,4337,6018,6018,4571,6591,4337,6925,6018,6354,6018,6372,5381,6391,4337,4571,3715,4714,4337,6571,3593,4965,6130,4775,5798,3851,6018,6479,3749,6611
8994,2768,3012,638,1202,1652,5056,3882,3689,5580,4038,5225,5886,5478,5356,4199,4111,6054,3974,3961,6054,5486,6404,4768,6265,5625,6054,6163,5624,5817,5443,5839,6054,4671,6054,5526,6423,6119,6423,4370,5839,5839,6001,6725,6947,6423,5456,6966,6119,5936,5698,4374,5226,6003,4696
8995,6628,3654,4061,6410,5712,5056,4611,4041,6832,6017,5906,6482,5691,3907,3824,4579,7039,3742,6330,6465,5957,4168,4065,4456,6465,3533,5691,4168,5592,6465,4910,5691,4395,4035,6205,5519,6465,5691,4168,3824,3606,5095,5707,4168,4702,4168,6419,5691,6419,4702,6017,6465,7039,3824
8996,3878,6116,4323,4600,5046,5468,3530,5467,5682,4625,5906,3615,5037,5195,6994,6905,5319,4749,5467,6209,4407,4750,3922,4200,6561,6731,6163,6905,6209,4949,5029,3717,5747,6898,5878,6372,6052,5474,6189,3922,3706,4521,6787,3868,6340,4540,5565,6340,4274,6468,4844,6612,5688,4696
8997,169,1532,4441,6550,1418,3609,3600,6841,4316,6148,5906,4331,3706,5929,4051,6851,4331,4749,3570,4843,3864,4713,3922,6633,3880,6731,5180,5195,5522,4345,4898,6732,5788,4970,5878,6805,5512,4345,6732,3610,5570,6340,4369,6961,6340,4175,5565,6340,4749,3851,3880,6612,6209,6113
8998,6628,3654,5599,5679,5947,5278,4041,5937,4722,5900,3894,6968,5153,6110,4722,5491,5599,6845,6671,5724,4962,5899,4426,5306,5233,4184,6558,5572,3894,7025,5900,6832,6319,5572,4574,7025,5899,5899,4370,5847,4962,4278,6265,5532,4542,6309,4574,5572,5051,4258,6283,4499,5051,5572
8999,4581,6003,3842,4198,3979,5422,6225,5666,5012,6217,5131,3786,4511,6819,4486,6607,6909,6607,5385,5135,4407,3687,3776,6265,6411,5438,5327,6139,3687,3584,7007,4418,5036,6607,4947,4664,5889,3776,7007,4246,4296,5357,5743,5098,4296,6649,6966,6037,4135,4947,4199,3776,4135,6867
9000,6628,3654,4061,3863,6662,4445,6187,3689,5673,6148,5906,6046,4032,5785,6227,6235,4865,6185,6330,6952,4527,6385,4456,4724,3538,6385,6185,6162,4737,3637,5508,4724,4395,3588,4395,5519,4724,5691,6185,6109,3606,5095,4724,6185,4724,6185,4724,6187,6893,3851,4777,4742,6148,6148
9001,4581,6003,3842,3677,6646,5239,5043,3870,5610,5900,6406,5707,6671,5893,6404,3916,4332,5074,6671,3539,6565,3871,4768,6404,5805,5697,4216,3741,6658,4672,5893,5267,5074,5884,5391,5893,5889,5697,5322,5322,5830,5357,3638,4672,5026,3539,5514,5697,4974,4111,5322,4768,5677,4111
9002,6628,5292,5599,5679,6353,5278,3733,4925,5190,5558,4518,4142,5153,4518,6288,4518,6356,3665,6240,4794,6240,6583,3733,6129,4767,3881,5030,6395,5558,6356,5977,4739,6351,4102,5647,3733,5580,6288,4651,4767,6339,6395,4371,5123,6395,4739,6129,6288,4767,4739,6351,3946,5755,4794
9003,2283,1532,4441,4152,5521,3957,5917,3622,4262,4334,6656,6459,5328,5177,5161,6199,3895,5922,5096,6854,3548,4366,3895,6289,4537,6989,5328,3895,6989,7049,4262,6063,5161,4367,4825,6382,5328,6226,5328,4262,6063,6063,4366,6678,4137,5521,5161,6063,5708,5708,6777,3773,6777,3597
9004,3169,3215,810,977,1068,1068,2366,1345,4316,6445,5906,5748,6253,3999,5857,4757,933,5247,6728,4625,3929,5480,3640,5949,4128,4413,6185,3562,6449,4179,6639,3717,4609,5490,3745,5963,6365,5920,3745,4950,6449,4064,6449,3868,3562,4064,5183,3667,6402,5238,5912,4499,6039,4529
9005,5942,3654,4061,1171,3754,1285,3530,3622,4316,4465,6721,6722,5563,4287,4840,6318,3928,3742,6357,4403,5957,4218,6539,6539,6144,4492,4624,4037,5727,6144,5977,4465,4851,4285,4964,5023,6539,6178,4037,3742,4851,6178,5361,3594,6178,6389,4840,3621,4906,3664,3649,4465,6673,4746
9006,3878,6003,4441,4152,5458,4570,6111,4066,6259,6355,5225,5571,5478,5356,4486,4111,5571,6169,6238,3708,3862,5935,5571,3563,5624,5438,5578,4747,5697,3833,5029,4069,6013,6771,7046,4664,5580,5697,4273,4767,6568,5578,4069,7046,5670,6771,5721,4416,4028,5578,6283,3946,4570,4111
9007,4488,1532,3373,4648,6903,6596,3530,3987,6314,851,5225,4696,5048,4374,4482,6322,5169,5239,6114,3708,4752,4482,6563,3638,3572,5985,4482,4094,4008,4402,5120,6889,6878,3635,4875,4664,3541,5049,3635,5049,3722,5198,3638,3987,6076,3779,4837,4462,5373,7033,3532,3970,4570,5637
9008,169,2686,4441,6410,4882,4570,5704,4066,5580,5353,6406,5459,6046,5356,4840,5459,6670,3564,5088,6263,6359,6930,4065,5672,3538,5438,4270,5624,5537,3608,4865,5525,6227,5763,6018,4325,3900,6169,7046,4571,4500,6433,4500,4052,6303,6771,4519,5624,5798,3851,5624,3788,6003,3784
9009,3878,6837,4124,6384,4975,5168,6885,5851,5610,4673,5133,5213,6689,4916,6572,4156,4780,5606,4099,6349,5749,6126,3645,4099,4042,4268,3574,6098,5896,6858,6256,3843,3843,6486,5749,5606,5749,5606,4727,6834,3819,5749,4687,5606,6126,5749,5749,5168,6834,4849,6198,5606,6776,5606
9010,2768,3654,5599,5679,5885,5278,4041,5937,6703,5278,6991,5304,6977,6715,5598,4426,7055,6637,6992,4843,4962,6841,4426,5598,5233,4426,4925,5174,6652,4986,4247,4986,4671,6024,6248,5561,3541,4671,4986,5292,3715,4278,6543,5174,5089,5880,4671,4276,6670,5667,5561,4671,5677,5880
9011,5942,3654,4061,1202,5947,5056,5562,4066,5153,4209,6406,3689,6127,6036,6288,6464,6127,4254,5661,4258,5154,6930,5089,6632,5688,4258,5030,4461,3983,3902,6464,4912,6306,4258,5443,6348,5580,6288,5758,6306,3715,5106,6543,5532,5089,5916,6306,6288,4028,5698,3989,6773,6003,6464
9012,6346,6003,3842,4152,6368,5151,4769,4798,4875,5343,5807,5840,5009,6596,4670,4046,5374,5812,5541,4135,6565,6596,5267,6368,4837,3899,4001,4747,5098,4001,5893,5267,5267,3990,4647,5893,4083,4918,7007,4198,5229,6545,3638,5098,5267,6649,5224,4001,7007,3899,4199,6901,4626,4918
9013,3878,6837,4077,6914,5458,6905,5766,4484,5682,4758,5264,3862,4484,5929,5264,4757,5620,5282,6747,6286,6258,5682,6880,4753,6368,4757,4899,4747,6258,5682,3558,6258,6035,6258,6745,4664,3558,6387,4264,6059,5997,4377,5682,4181,6604,3904,6035,6258,5682,6258,6080,4681,4239,4899
9014,6628,1532,5599,1202,930,5278,6885,3622,6832,5900,3894,6781,5153,5051,4221,3916,5599,5599,6671,5724,5055,5899,4098,4655,3897,4184,6558,5572,3894,4221,4655,6371,6319,5572,4574,5599,5899,5899,5899,5847,4962,5899,6962,5532,5407,4221,5051,5572,5051,4098,6283,4221,5051,5572
9015,4488,6837,3842,6384,4705,5168,6885,5610,5610,6998,5099,5213,4511,4916,6858,4156,3819,3819,4099,4698,6959,4813,3645,5623,4687,6031,6031,3574,5896,6858,6256,6486,6959,6486,6486,6000,6928,6031,6236,6834,3819,4687,5623,5983,6126,6928,4698,4813,6578,6959,6858,6236,5983,6236
9016,6628,3654,510,4452,6526,5056,4886,5937,5580,4960,6406,6984,6977,5030,6288,6082,5551,6637,3948,5538,5850,3641,3733,6082,6553,4426,5030,4772,6339,5089,4925,4986,6581,4102,5647,3733,4020,6339,6445,4583,6339,6339,3795,6339,5089,4925,4709,6339,4925,4086,4925,4020,5755,4746
9017,169,2686,4061,3712,1378,1670,4886,6841,1552,5278,4973,4475,5153,6715,5104,5174,6120,4427,3672,4843,5187,3672,3611,3807,6274,4792,6345,4237,3705,3863,6511,6574,6405,6969,6511,4635,6074,6262,6189,6499,6262,7052,3863,6511,4475,3705,3611,6245,3705,4723,3559,6189,6791,3559
9018,4488,1532,4323,4648,6903,1708,3597,5201,4262,3701,6656,6459,4217,7015,5075,6657,628,7015,6161,330,3548,4129,4648,5696,1532,6657,3519,1532,5696,4431,4114,6887,6656,3552,6555,3701,4648,7015,5328,4431,4114,7015,4233,4114,4648,7015,4387,3701,5708,6534,7015,6657,3701,4431
9019,169,6003,3842,5459,1003,6007,2601,4066,5580,3964,5362,4976,6304,5929,5065,5148,4081,3844,6793,3846,5486,3641,6563,6430,6599,6481,4081,6101,6364,4286,5029,6574,5216,5919,4195,4664,3541,5417,3635,5049,4500,4578,5215,4578,4805,5916,5154,4163,5373,4081,6793,5154,4570,4578
9020,4581,1532,5253,6410,4119,3678,5353,4066,4510,5353,5906,6677,5876,5195,6994,3916,4332,6238,6238,6209,3864,4713,3922,5295,6238,3720,6201,5195,4062,6591,6238,4912,4954,3535,3720,6372,6355,6398,3603,6994,3864,4714,5650,5650,6303,6771,4954,5697,4496,3825,4954,6238,4219,5867
9021,4488,6003,4323,6410,6899,6596,4352,4798,4875,5320,5906,4233,4511,5177,7015,6661,3895,5350,6992,5415,4407,6404,6128,4367,7008,6160,5186,4060,3990,5181,3722,5267,5267,4547,4547,6173,5412,5474,3603,4431,5229,4220,5412,5036,4129,5186,5186,5186,6141,5698,4501,3566,5544,4230
9022,5942,6003,5253,5459,5689,4393,5562,6131,4510,4393,5906,3754,5191,4776,4840,3861,5518,3844,4649,4557,5736,3694,3755,6430,6475,6090,5420,5420,5874,4105,6464,6722,4996,6354,5791,5736,3711,4464,6815,3755,6912,5420,4363,3987,3625,5929,4557,4232,5562,7033,4316,5802,7045,3755
9023,169,6003,4218,6859,6323,6184,5222,5666,5682,3964,4370,6058,5685,4370,5560,4477,4038,3844,3961,5721,5486,4546,6880,5907,6368,3785,6532,5682,5682,5079,7007,5698,6304,4664,5878,4664,5435,6387,7007,4198,4671,5682,5362,6058,5362,5916,6966,6340,5373,5698,4752,4028,4623,4696
9024,169,2974,4323,4177,2125,5422,3882,4066,5682,6998,5906,5687,4202,5929,6054,4757,6054,5490,6114,4006,4950,1069,5882,4521,5824,4811,4560,6101,6449,6103,6880,5005,5036,5490,4964,5023,4245,6886,3584,3941,5830,6880,5495,5930,3558,4390,4394,4950,6101,3584,4292,4499,6880,6867
9025,4488,1532,3373,5386,2908,5923,5917,3605,4262,3773,6656,6459,5328,5177,1039,4473,6909,5922,6640,330,3548,6854,4334,1039,4537,6302,5328,4217,5696,7049,4262,3597,4334,6373,6555,6624,5328,6226,4577,4262,5964,6624,4825,6887,4137,5397,4473,5397,5708,6534,12,3773,6777,6624
9026,671,1784,810,1202,400,4268,4493,4849,6776,3683,5133,5384,5542,4476,3619,4156,4780,5896,4509,6064,6213,4813,3645,4509,4058,4831,6264,4509,3683,4721,6990,6267,5479,6014,7056,4831,5303,4504,3698,5375,5413,3804,5875,4780,5826,4301,6471,4813,5875,4849,3647,4849,3958,4831
9027,6628,3654,5599,2776,3108,5590,1612,3622,6440,4231,5513,3919,4704,5377,6527,7030,1951,3782,5729,5581,3929,5014,5426,6970,5710,4317,3699,5057,3919,6877,4309,3797,4317,5334,6123,4002,6970,5166,5590,4756,721,3699,5173,5710,3831,5678,5581,3797,4242,3913,5710,5513,5511,6457
9028,5942,6003,3534,4452,5463,4445,5738,4884,3577,4625,6291,5084,4725,5913,5199,6291,3928,3627,5084,4410,3542,4593,4428,5084,4496,3720,4593,5189,5558,6077,4312,3873,6957,3854,3627,6372,6514,6077,6445,5199,3864,4993,5650,3627,6303,6560,4385,5511,4993,3851,3649,6479,4428,6457
9029,6628,3654,4061,6096,5885,6758,5738,3689,6703,6445,6406,6984,6977,5785,5736,3861,4576,6904,6992,6724,6193,6841,4406,6963,6476,6086,5030,5091,3802,4746,5286,4015,5493,5416,5647,3806,4812,6377,4854,4893,3715,5286,5650,6602,6984,6676,5092,4854,4767,4015,5561,6448,5755,4371
9030,671,6116,6157,5459,5947,4534,6539,6284,4882,851,6170,5694,4074,7034,132,6715,6873,5282,108,6793,5736,6211,1785,955,6274,6731,6715,6783,4062,6108,4286,6732,5747,4649,4649,6946,3541,6169,4649,955,3939,4895,6731,3922,1785,6828,2139,4996,4274,3883,4844,6211,6274,3755
9031,169,2974,4323,4178,4119,4256,4926,4066,4826,6418,4253,6968,4540,6819,4468,4542,4669,4669,4019,4081,4206,5405,3695,5798,3538,5951,4081,6162,4540,4911,5508,5903,4340,5591,3952,4540,3633,6824,4947,4097,4500,4013,4818,5439,4542,4540,4163,4163,6379,4676,5241,5667,3602,5962
9032,169,6003,1163,6550,5947,5056,6079,4066,3930,6036,6364,4455,4455,6036,6122,4026,6248,4333,6964,4439,6755,4546,3811,5134,5743,4426,6558,5823,4333,6725,4028,4546,4546,5416,4964,4664,4812,5417,5092,3679,5417,5665,4028,6237,5585,4546,5092,4416,4028,5698,3532,4028,4546,4557
9033,3878,6837,4077,6384,4705,4411,3602,5666,4365,6217,5131,6217,6127,6460,5911,6411,5641,6845,3786,5135,4407,5911,5525,6265,6411,6451,4001,4747,5125,4001,7007,3940,5216,6046,6026,4664,5244,5417,7007,6101,3940,4959,6711,5532,4959,6101,3786,4001,6101,5243,3989,5046,6026,6101
9034,3962,6116,4323,4600,6266,6819,3882,4066,5682,6062,3961,5443,4511,5356,6404,3916,6147,6062,4370,4562,5486,4482,5361,5237,5805,5283,4482,4562,6833,5443,7007,5698,5625,6335,3663,6718,6307,4766,7007,6334,4296,6833,4562,4139,5805,6531,6966,6062,4523,3899,4199,3788,4623,3750
9035,169,3925,896,6222,3108,3959,4688,3622,6946,4231,5513,6527,4704,5377,6527,6527,4309,5651,721,6408,3929,5230,5426,5949,5710,4317,5230,658,3919,3677,5166,3657,4317,3667,6946,6946,6970,5166,5590,5025,721,5590,6029,3667,4637,5678,4231,5590,4242,3913,5710,6402,6280,4309
9036,3658,1532,6108,4649,6666,631,2882,749,4316,851,6872,6422,5563,5249,5001,5563,5264,6845,5264,5563,5848,5001,5568,6521,6521,6766,5499,6427,4026,6460,2488,4909,3778,3775,6460,3775,4054,5563,5848,6427,2488,3775,4484,3868,6427,3904,6501,4416,4484,6460,3584,3775,6492,4054
9037,4488,2336,4323,851,6666,1285,700,1299,4316,2456,4490,5694,5720,5390,2055,4898,6431,5720,5720,6906,4191,4750,5522,3906,5804,6731,4477,5570,5522,3906,6756,6576,5788,2889,5878,4898,6329,6262,6189,3770,6262,6487,5788,6540,5261,5916,4477,6756,4274,5999,6311,3770,6695,6906
9038,4581,1532,4124,1202,4975,5168,6885,4066,3930,5320,6184,5340,6127,4523,7035,6225,4701,5314,5638,4246,6818,3687,3623,3623,4975,6184,4048,6700,6184,6184,6874,5178,6795,4987,5897,5314,6795,4802,4485,4934,4934,6833,5394,7035,6076,5456,5638,4357,4485,5638,5185,5638,5638,4987
9039,5942,3654,4061,1202,6903,5168,4531,4798,5327,5343,4116,5707,4511,3792,4670,6843,5115,4968,4778,4429,5217,4116,6561,4685,4575,5113,5217,3792,5151,6807,4116,5517,6878,6807,4116,4236,3792,3557,4131,5807,5113,6441,3557,6958,6843,4778,5224,5217,5113,3792,3557,6843,4957,5151
9040,5942,4629,4061,5707,7003,4972,4994,3622,3988,5900,6397,6968,4511,7041,4115,6016,4910,5010,4355,6465,4244,5014,4456,6650,5805,4722,5327,5789,4244,4911,4910,4357,6152,6881,4355,5314,6881,5250,4485,4244,6650,5327,4459,4910,4355,4355,6016,4357,4485,5193,6650,4614,6650,4355
9041,3878,6837,4323,3727,2102,5386,4352,6624,4262,5386,6656,6459,5844,5177,5161,3781,6657,6555,3923,6657,3548,6854,6854,4360,4280,6657,4543,4543,5696,6214,6272,4567,4473,6374,4825,4280,5018,4543,4577,3660,6140,6624,4825,3567,6140,3923,4473,5397,6664,6534,6777,6657,6534,4352
9042,4488,6116,4323,5548,4975,4570,5879,6315,3930,3701,6907,5685,5685,4370,3986,6225,4701,5314,6179,4429,6755,6043,5087,5059,4975,5456,7035,3811,5433,4911,6874,7024,5086,4987,4355,5314,6874,6254,3986,6696,5087,5087,5059,7035,4355,5456,3986,4357,5868,5822,5185,5087,5314,4987
9043,5942,4489,4061,6410,6368,6596,4769,4798,4172,4730,5906,4696,5685,3617,5285,6318,4701,5285,3641,5285,5054,4448,4065,6691,6561,4811,4497,4659,6956,4911,4286,3617,6878,5285,4964,4453,5086,5691,4335,6350,3715,5095,5987,3987,4374,5987,6723,5172,4335,7033,5821,5285,6441,4606
9044,6628,3654,4061,1202,5712,3861,6712,3902,6832,6155,4379,3542,5455,6125,4840,3861,7039,6931,5957,5712,5736,5975,5258,5258,5258,4413,6185,5358,6235,5957,6496,3678,4395,6354,5552,5252,5258,6931,4618,6109,5325,5095,5993,4284,5552,4540,4724,5552,5388,3651,4777,5529,6148,5957
9045,5942,6003,5253,4152,6903,3701,4352,4798,6463,6719,6656,6459,4511,7015,7015,3571,3895,7015,6656,7015,3548,6899,4113,6289,4113,6302,6899,3595,4548,7049,4114,6063,4366,4367,4617,6382,5257,7015,5146,4431,3722,6063,4366,6887,4617,6649,4387,6063,5708,5708,5185,3970,3701,4431
9046,671,2336,2045,1798,1003,5468,4251,4066,6259,3964,6376,4455,4210,6259,5001,3642,5704,3844,5469,6521,6258,5001,6259,4753,5144,5001,4899,5401,5874,6725,2488,5416,6035,5416,5585,4664,3558,6387,5848,3679,3939,6259,6428,5218,5585,3904,4557,3844,6725,5576,6793,4734,6131,3977
9047,3628,1532,638,1202,5099,3082,6885,5610,5610,6998,6598,5213,3574,6460,6572,4156,5479,3819,6747,4698,4171,4721,4171,5623,5911,6551,6031,3574,5896,6858,6256,4171,6959,6707,6486,6000,4215,3728,4727,6834,6000,4687,5623,5983,6126,3819,3684,6236,6834,5078,6858,6910,5983,6236
9048,2768,2895,510,1555,6514,3082,4410,5639,5574,4093,6645,5574,4093,6142,6227,3861,4410,5574,5088,4410,4206,4304,4065,5109,5905,5574,4324,4021,4019,3629,6295,4304,5835,3767,4304,5252,5574,4815,4206,5256,3606,3894,4206,7025,4304,5589,3879,5574,5567,7025,5605,5574,5574,4255
9049,6628,1532,5253,3695,4853,5772,6908,4798,6908,4764,6406,6677,5685,6036,6994,4046,6677,6904,6992,5415,3864,3535,5155,6404,4496,5697,5030,5195,4062,6591,4954,4912,3749,5763,4576,4325,6606,4345,3603,4746,4458,4714,5059,3987,5195,6771,6988,5697,6537,3825,6391,5195,5760,5867
9050,5491,3654,510,5873,5885,5278,4041,3622,6703,4093,5940,4085,5153,6036,6227,3916,6670,3627,6992,6096,5055,4593,3916,3759,3897,4881,5043,3630,5558,4655,4247,5867,3630,4102,5647,5561,3897,6387,4651,4767,6514,5055,5650,3627,4651,6739,5561,6739,6670,6879,6283,3946,4655,5558
