ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9237,712,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,692,801,801,801,801,801
9241,739,727,511,540,540,540
9242,599,534,777,777,777,777
9243,494,494,494,494,494,494
9244,845,858,763,763,763,763
9245,447,801,403,547,547,547
9246,495,649,649,649,649,649
9247,650,842,496,524,524,842
9248,539,578,764,578,578,578
9249,447,567,567,567,567,567
9250,667,816,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,706,467,467,467,467,467
9254,627,683,604,604,604,604
9255,491,491,491,491,491,491
9256,490,444,849,674,674,674
9257,738,816,461,704,704,704
9258,175,769,862,862,862,862
9259,691,691,691,691,691,691
9260,723,595,613,613,613,613
9261,782,455,580,580,580,580
9262,465,465,465,465,465,465
9263,562,491,491,491,491,491
9264,842,824,659,731,731,731
9265,650,728,759,759,759,759
9266,49,463,822,822,822,822
9267,831,454,718,718,718,718
9268,818,818,818,818,818,818
9269,746,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,55,55,161,182,182,182
9273,625,796,838,625,625,513
9274,862,520,446,594,594,594
9275,734,734,734,734,734,734
9276,566,501,501,501,501,501
9277,663,663,663,663,663,663
9278,761,761,761,488,488,488
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,280,690,690,690,690
9282,720,720,720,720,720,720
9283,476,806,610,610,610,610
9284,586,586,586,586,586,586
9285,730,527,704,704,704,704
9286,501,844,501,501,501,501
9287,514,784,624,624,624,624
9288,870,556,556,556,556,556
9289,659,659,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,875,759,759,759,759,759
9293,485,673,673,679,679,679
9294,690,751,751,751,751,751
9295,788,544,613,533,613,533
9296,835,849,849,849,849,849
9297,617,506,506,619,619,619
9298,761,620,620,620,620,620
9299,426,294,288,288,288,288
9300,844,844,844,844,844,844
9301,709,796,816,768,816,768
9302,687,687,687,687,687,687
9303,722,497,497,497,497,497
9304,455,455,574,869,869,869
9305,570,704,741,704,704,704
9306,835,753,753,753,753,753
9307,39,283,647,647,647,647
9308,534,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,667,737,737,737,737,737
9312,649,573,573,573,573,573
9313,695,695,695,695,695,695
9314,514,654,528,528,528,528
9315,269,441,441,441,441,441
9316,566,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,710,666,666,666,666
9319,682,682,682,682,682,682
9320,280,719,719,719,719,719
9321,637,637,637,677,677,677
9322,548,874,779,825,667,825
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,608,608,806,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,398,869,869,869,869,869
9329,870,870,870,870,870,870
9330,453,637,595,595,595,595
9331,754,681,454,540,540,540
9332,841,841,454,454,476,476
9333,734,461,469,469,469,469
9334,542,624,781,564,564,736
9335,576,576,856,858,591,591
9336,588,796,796,796,795,795
9337,569,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,504,243,635,635,628,628
9342,644,814,814,814,814,814
9343,595,633,633,633,633,633
9344,541,541,541,541,541,541
9345,856,620,776,776,776,776
9346,749,729,729,729,729,729
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,614,838,838,838,838,838
9350,639,639,576,637,637,637
9351,844,798,798,798,798,798
9352,567,632,632,632,632,632
9353,608,781,781,781,781,781
9354,609,609,522,522,522,522
9355,520,729,857,857,857,857
9356,828,850,808,808,808,808
9357,734,734,734,734,734,734
9358,653,673,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,75,105,105,312,312,312
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,601,601,626,626,626,626
9365,687,552,552,552,687,552
9366,595,517,517,517,517,517
9367,477,477,477,477,477,477
9368,524,773,773,773,43,43
9369,839,605,511,799,822,822
9370,624,576,588,588,588,588
9371,760,760,760,760,760,760
9372,664,744,744,844,844,844
9373,752,752,578,578,578,578
9374,713,861,861,861,861,861
9375,867,867,867,867,867,867
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,490,490,490,642,859,859
9381,585,585,585,585,585,585
9382,848,835,757,757,757,757
9383,841,855,614,614,614,614
9384,834,834,642,467,467,467
9385,488,594,594,594,547,547
9386,456,456,456,456,456,456
9387,557,557,449,557,557,557
9388,512,491,491,649,649,649
9389,683,489,489,489,489,489
9390,875,869,875,875,875,875
9391,2,601,601,440,440,440
9392,580,580,662,662,662,662
9393,761,761,761,761,761,761
9394,490,807,714,714,439,439
9395,810,513,828,828,828,828
9396,763,623,584,584,584,584
9397,447,447,447,447,447,447
9398,568,869,869,869,869,869
9399,422,861,861,874,874,874
9400,597,872,577,577,577,577
9401,456,493,710,710,710,710
9402,758,628,628,628,628,628
9403,484,563,563,563,563,563
9404,854,858,526,526,526,526
9405,580,480,751,751,751,751
9406,672,505,443,443,443,443
9407,801,801,801,801,801,801
9408,761,761,761,645,645,645
9409,440,802,710,710,710,710
9410,595,522,658,703,703,703
9411,479,479,479,479,479,479
9412,740,608,544,544,689,689
9413,513,842,842,842,842,842
9414,653,653,653,653,653,653
9415,705,705,705,705,705,705
9416,443,610,610,610,610,610
9417,645,858,524,524,524,524
9418,233,695,741,741,741,741
9419,684,706,706,697,697,697
9420,514,489,489,489,489,489
9421,263,776,776,613,776,776
9422,781,781,781,781,781,781
9423,479,845,845,845,845,845
9424,804,716,536,536,536,724
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,726,105,664,664,664,664
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,505,682,682,863,863,863
9431,243,479,854,854,854,854
9432,568,568,568,568,568,568
9433,501,710,828,828,828,828
9434,468,468,441,447,447,447
9435,67,457,446,808,808,808
9436,680,602,602,602,602,602
9437,683,714,561,561,561,561
9438,210,862,862,636,636,636
9439,519,756,756,739,739,739
9440,647,627,627,822,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,264,493,724,771,771,771
9444,736,561,505,505,505,505
9445,563,563,741,440,741,741
9446,803,803,803,803,803,803
9447,542,612,608,608,608,608
9448,796,833,833,833,833,833
9449,505,761,488,488,488,488
9450,635,732,732,732,732,732
9451,570,572,702,702,702,702
9452,647,643,469,492,492,492
9453,1,472,472,472,472,472
9454,760,714,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,849,689,689,689,689,689
9458,754,844,743,743,743,743
9459,743,743,743,743,743,743
9460,863,849,638,458,446,446
9461,458,704,604,458,458,458
9462,583,553,620,620,620,620
9463,804,496,862,774,774,774
9464,791,791,791,791,791,791
9465,489,568,568,639,500,500
9466,264,523,523,523,523,523
9467,673,673,680,735,735,735
9468,858,763,526,526,526,526
9469,798,798,798,798,798,798
9470,869,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,605,780,780,780,780
9473,452,452,452,461,461,461
9474,509,498,768,498,768,768
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,479,479,579,796,796,796
9479,80,786,833,833,172,172
9480,739,692,847,692,724,724
9481,764,648,574,574,574,574
9482,857,621,686,838,838,838
9483,670,486,486,486,486,486
9484,532,532,532,532,532,532
9485,712,709,614,614,614,614
9486,440,440,440,440,440,440
9487,512,490,872,512,512,512
9488,467,467,570,467,467,467
9489,619,619,619,619,619,619
9490,501,463,463,463,463,463
9491,824,803,803,803,803,803
9492,740,642,859,859,859,859
9493,670,670,855,855,855,855
9494,396,396,396,396,396,396
9495,41,524,524,524,524,524
9496,577,463,218,576,576,576
9497,610,610,610,610,610,610
9498,594,798,684,684,684,594
9499,792,792,792,792,792,792
9500,855,557,557,557,557,557
9501,568,568,568,568,568,568
9502,578,872,872,872,580,580
9503,462,704,704,704,704,704
9504,824,598,598,598,598,598
9505,445,445,445,445,445,445
9506,753,824,824,824,824,824
9507,632,632,632,632,632,632
9508,875,875,618,618,618,618
9509,460,460,480,480,480,480
9510,282,746,752,752,752,752
9511,584,808,548,548,548,548
9512,552,729,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,733,733,733,568,568,568
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,701,519,272,586,586,586
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,518,857,731,774,774,774
9524,764,764,764,764,764,764
9525,842,627,747,627,627,627
9526,458,458,458,458,458,458
9527,641,635,484,635,569,569
9528,617,617,617,617,617,617
9529,622,832,832,832,832,832
9530,567,567,567,567,567,567
9531,692,496,752,747,747,747
9532,720,637,637,637,637,637
9533,678,678,678,678,678,678
9534,648,648,770,770,770,770
9535,613,613,518,518,518,518
9536,441,506,595,595,595,595
9537,478,478,478,478,478,478
9538,305,471,461,461,461,461
9539,30,455,455,579,579,579
9540,521,521,521,521,521,521
9541,573,737,541,541,541,541
9542,771,771,771,771,771,771
9543,714,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,521,699,551,551,551,551
9547,735,515,515,515,515,515
9548,709,709,709,709,709,709
9549,733,714,447,447,447,447
9550,752,752,752,578,752,752
9551,447,591,781,781,781,781
9552,514,798,798,685,598,598
9553,822,822,822,822,822,822
9554,709,699,699,699,699,699
9555,573,573,573,573,573,573
9556,38,150,651,439,439,694
9557,494,486,486,486,486,486
9558,740,740,740,740,740,740
9559,828,780,770,536,536,536
9560,784,783,444,444,444,444
9561,542,446,446,824,446,446
9562,529,762,762,762,762,762
9563,472,405,405,696,696,696
9564,658,642,756,610,756,756
9565,633,760,760,760,760,760
9566,603,669,812,669,812,812
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,635,635,635
9570,382,201,201,517,752,752
9571,856,856,838,838,838,838
9572,771,683,672,672,672,672
9573,815,815,815,815,815,815
9574,562,562,562,562,582,582
9575,439,439,439,439,439,439
9576,714,731,614,614,614,614
9577,583,583,583,583,583,583
9578,724,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,744,663,663,663,663
9581,592,592,847,566,847,847
9582,530,512,512,512,512,512
9583,225,283,440,440,519,519
9584,665,514,687,574,574,574
9585,736,781,777,781,781,781
9586,738,738,738,738,738,738
9587,674,574,839,839,839,839
9588,719,613,524,524,524,524
9589,620,695,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,470,638,596,596,596,596
9593,448,474,452,452,452,452
9594,491,541,541,541,541,541
9595,589,589,589,589,589,589
9596,501,379,480,480,480,480
9597,186,637,637,637,637,637
9598,450,613,613,613,613,613
9599,611,611,611,611,611,611
9600,735,871,871,871,871,871
9601,764,522,522,522,522,522
9602,525,490,796,629,629,629
9603,487,832,655,788,655,655
9604,438,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,647,685,563,563,563,563
9608,764,764,764,764,764,764
9609,693,527,743,657,657,657
9610,712,692,692,692,692,692
9611,119,283,795,268,792,792
9612,787,787,787,787,787,787
9613,416,770,702,754,702,702
9614,795,862,584,584,529,529
9615,462,556,556,556,556,556
9616,576,576,576,576,576,576
9617,95,619,662,662,662,662
9618,109,446,446,446,446,446
9619,874,874,874,874,874,874
9620,760,642,801,563,692,692
9621,723,624,624,819,819,819
9622,770,525,799,799,799,799
9623,471,816,816,816,816,816
9624,613,802,519,463,519,519
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,587,587
9628,824,727,621,708,621,667
9629,818,706,706,706,706,706
9630,724,677,736,736,736,736
9631,495,770,770,770,770,770
9632,828,582,567,825,825,825
9633,695,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,817,456,808,808,808,808
9638,613,602,850,602,602,602
9639,741,741,741,741,741,741
9640,531,514,514,514,514,514
9641,691,691,691,691,691,691
9642,633,523,824,523,523,523
9643,815,559,559,559,559,559
9644,638,638,638,835,594,835
9645,762,762,762,762,762,762
9646,829,747,594,547,547,547
9647,441,455,455,455,455,455
9648,712,564,564,574,574,574
9649,875,580,697,697,697,697
9650,762,762,762,762,762,762
9651,593,593,203,866,653,866
9652,175,506,714,714,714,714
9653,210,261,523,523,523,523
9654,541,541,774,545,545,545
9655,529,175,627,627,627,627
9656,854,854,854,854,854,854
9657,566,555,802,724,724,724
9658,542,542,542,542,542,542
9659,741,467,463,658,658,658
9660,562,562,562,562,562,562
9661,784,500,500,500,500,500
9662,658,682,682,682,682,682
9663,664,664,664,664,664,664
9664,832,831,831,831,831,831
9665,840,840,840,840,840,840
9666,460,842,842,842,842,842
9667,735,735,735,735,735,735
9668,597,776,536,536,602,602
9669,480,716,613,613,613,613
9670,543,514,514,514,514,514
9671,350,828,647,113,113,113
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,391,696,696,696
9678,526,572,572,572,572,572
9679,726,514,514,514,514,514
9680,617,601,601,456,456,456
9681,647,682,581,736,619,619
9682,555,555,555,555,555,555
9683,649,763,605,605,859,605
9684,286,637,637,637,637,637
9685,490,586,586,460,460,460
9686,514,625,864,864,712,712
9687,124,439,439,439,439,439
9688,598,690,684,684,684,684
9689,279,531,531,531,531,531
9690,714,565,566,566,566,566
9691,553,866,866,866,480,480
9692,607,463,463,463,463,463
9693,561,622,551,551,551,551
9694,534,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,687,712,781,650,669,669
9698,318,644,644,644,644,644
9699,659,856,856,856,856,856
9700,592,855,855,855,855,855
9701,694,694,694,694,694,694
9702,555,817,867,867,867,867
9703,513,741,639,639,639,639
9704,817,512,647,647,647,647
9705,595,862,595,595,595,595
9706,475,632,763,471,471,471
9707,459,459,810,684,684,684
9708,660,517,627,823,823,823
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,611,722,585,585,585,585
9712,489,447,489,489,489,489
9713,803,803,803,803,803,803
9714,571,580,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,646,591,591,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,655,655,760,760,760
9724,614,614,614,614,614,614
9725,124,124,526,699,699,699
9726,639,633,633,633,633,633
9727,822,660,692,692,692,692
9728,555,555,832,845,845,845
9729,857,462,816,480,740,740
9730,516,516,516,516,516,516
9731,439,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,10,137,137,137,137,137
9735,756,514,514,514,514,514
9736,537,506,506,506,506,506
9737,580,580,280,716,716,716
9738,373,192,820,744,832,744
9739,667,737,854,439,439,439
9740,620,706,706,706,548,548
9741,617,872,798,552,552,552
9742,573,470,754,732,732,732
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,857,99,706,706,250,250
9747,438,438,438,438,438,438
9748,524,208,641,582,582,582
9749,856,856,856,856,856,856
9750,642,825,755,439,439,439
9751,149,266,575,575,575,575
9752,754,747,482,482,482,482
9753,604,863,840,840,840,840
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,669,799,461,461,461,461
9758,581,581,581,581,581,581
9759,777,823,823,823,823,823
9760,629,495,702,629,629,629
9761,778,778,778,778,778,778
9762,660,762,762,762,762,762
9763,512,509,648,648,648,648
9764,793,273,594,594,594,594
9765,748,509,783,783,783,783
9766,494,610,763,763,763,763
9767,470,470,470,470,470,470
9768,136,619,646,646,646,646
9769,714,714,714,506,506,506
9770,802,770,770,770,770,770
9771,651,651,651,651,651,651
9772,580,447,505,505,505,505
9773,763,872,494,494,494,494
9774,706,518,857,520,669,669
9775,771,52,637,523,523,523
9776,746,134,134,134,134,134
9777,561,622,622,622,622,622
9778,670,530,530,577,577,577
9779,874,874,874,577,577,577
9780,576,288,288,212,212,212
9781,671,801,801,639,670,670
9782,851,457,657,657,657,657
9783,767,811,811,811,811,811
9784,456,556,556,556,556,556
9785,569,479,569,569,569,569
9786,573,487,785,503,503,503
9787,801,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,870,556,556,464,464,464
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,808,747,747,747,747,747
9795,706,522,862,706,862,706
9796,561,561,561,561,561,561
9797,460,586,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,747,570,754,754,755,755
9801,598,760,760,760,760,760
9802,704,704,704,704,704,704
9803,799,439,694,797,797,797
9804,735,515,515,515,515,515
9805,720,720,624,800,624,624
9806,747,747,747,747,747,747
9807,554,467,706,463,463,463
9808,677,331,331,331,331,331
9809,720,815,815,815,815,815
9810,615,460,460,460,460,460
9811,785,785,628,628,628,628
9812,249,651,651,651,651,651
9813,363,468,468,468,468,468
9814,539,740,545,626,626,626
9815,472,709,654,854,854,854
9816,796,563,583,595,595,595
9817,599,599,599,599,599,599
9818,601,601,815,815,815,815
9819,501,559,819,819,819,819
9820,458,506,533,533,533,533
9821,579,579,579,579,579,579
9822,781,505,505,505,505,505
9823,652,684,684,684,684,684
9824,569,818,714,714,714,714
9825,588,216,588,588,588,588
9826,849,439,439,439,439,439
9827,554,624,624,624,624,624
9828,598,586,753,526,526,526
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,513,796,796,796,796,796
9832,781,68,587,724,587,587
9833,543,543,543,543,543,543
9834,744,584,584,584,584,584
9835,751,517,542,542,601,601
9836,92,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,824,824,824,680,680,680
9841,262,874,629,458,458,458
9842,760,760,760,760,760,760
9843,474,474,529,529,529,529
9844,608,603,603,603,614,678
9845,545,788,769,529,471,471
9846,611,709,562,676,676,676
9847,32,474,860,523,441,441
9848,455,455,455,455,455,455
9849,807,747,628,628,628,628
9850,747,802,642,642,642,642
9851,568,468,468,468,468,468
9852,455,455,455,455,455,455
9853,765,684,684,689,809,809
9854,682,682,682,682,682,682
9855,539,530,530,530,530,530
9856,607,607,607,607,607,607
9857,389,620,620,684,524,524
9858,769,794,794,794,794,794
9859,791,791,791,791,791,791
9860,780,489,489,624,624,624
9861,525,676,676,676,656,656
