ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6584,382,356,261,231,231,161,12,321,368,176,53,53,53,53,53,53,53,53,53,53,53,53,53
6585,274,369,347,53,71,203,15,15,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6586,161,80,347,53,80,12,376,347,161,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6587,55,34,15,53,53,347,53,15,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6588,57,12,12,347,185,387,273,12,347,136,53,53,53,53,53,53,53,53,53,53,53,53,53
6589,45,12,53,53,347,16,53,53,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6590,132,80,347,53,323,12,161,347,237,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6591,264,12,12,53,347,222,347,12,273,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6592,356,166,323,53,28,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6593,77,12,53,53,203,12,347,7,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6594,261,261,347,53,231,261,347,166,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6595,335,323,261,53,222,368,53,53,261,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6596,693,273,270,347,53,245,347,347,347,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6597,269,343,347,53,231,12,53,53,231,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6598,166,16,207,53,261,367,222,12,398,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6599,91,326,347,53,53,368,15,53,347,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6600,259,347,261,53,6,68,12,12,161,11,53,53,53,53,53,53,53,53,53,53,53,53,53
6601,351,321,15,347,53,95,261,12,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6602,113,12,347,347,231,95,367,384,166,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6603,262,97,15,203,166,203,53,245,245,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6604,450,166,323,261,53,38,231,53,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6605,389,12,261,12,231,174,130,12,53,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6606,27,376,347,231,398,347,261,15,261,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6607,231,321,376,53,323,95,12,53,38,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6608,314,222,53,53,53,27,321,347,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6609,361,29,15,53,130,174,53,15,368,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6610,259,66,347,261,261,341,323,53,12,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6611,323,261,347,347,261,347,12,261,53,222,53,53,53,53,53,53,53,53,53,53,53,53,53
6612,389,206,53,261,222,126,53,15,80,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6613,166,321,347,347,53,12,203,347,174,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6614,311,12,261,53,347,321,231,321,80,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6615,193,15,28,203,261,53,80,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6616,259,53,15,347,347,203,53,347,270,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6617,261,376,347,231,347,323,53,12,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6618,374,80,261,53,203,12,347,53,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6619,253,46,347,53,255,15,347,53,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6620,28,176,347,53,347,15,12,261,368,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6621,31,80,321,12,356,130,384,231,15,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6622,393,365,347,53,261,261,283,12,88,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6623,162,53,347,53,261,12,347,53,12,52,53,53,53,53,53,53,53,53,53,53,53,53,53
6624,34,203,270,53,186,270,347,245,245,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6625,192,14,15,53,203,203,118,80,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6626,774,323,53,347,347,261,323,347,130,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6627,261,368,53,261,250,347,231,15,53,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6628,398,347,231,347,166,84,261,166,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6629,124,12,80,261,321,347,12,53,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6630,161,20,12,53,323,12,261,347,343,369,53,53,53,53,53,53,53,53,53,53,53,53,53
6631,178,80,53,53,53,222,222,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6632,176,80,347,231,261,66,27,12,245,7,53,53,53,53,53,53,53,53,53,53,53,53,53
6633,221,245,53,53,347,261,367,203,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6634,166,222,53,261,176,65,376,12,393,27,53,53,53,53,53,53,53,53,53,53,53,53,53
6635,4,261,245,347,367,367,53,53,367,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6636,66,131,261,53,261,53,261,12,368,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6637,166,46,347,347,140,261,166,261,261,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6638,134,15,347,347,15,368,203,53,231,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6639,185,321,261,53,241,222,261,166,88,485,53,53,53,53,53,53,53,53,53,53,53,53,53
6640,614,130,203,53,261,393,166,53,347,140,53,53,53,53,53,53,53,53,53,53,53,53,53
6641,382,321,166,53,203,347,161,12,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6642,115,80,53,53,203,203,80,53,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6643,28,161,347,347,347,130,231,130,53,43,53,53,53,53,53,53,53,53,53,53,53,53,53
6644,58,361,367,347,176,270,53,53,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6645,477,352,321,53,166,207,53,261,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6646,17,90,347,347,262,203,53,15,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6647,83,345,15,203,347,53,347,53,323,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6648,213,14,53,53,53,347,53,53,151,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6649,133,286,231,53,323,15,53,368,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6650,5,67,347,12,261,347,12,347,161,154,53,53,53,53,53,53,53,53,53,53,53,53,53
6651,261,259,347,347,160,28,347,231,368,339,53,53,53,53,53,53,53,53,53,53,53,53,53
6652,210,231,53,53,347,130,323,347,347,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6653,800,572,53,53,261,53,53,53,231,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6654,0,59,12,347,53,347,261,53,323,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6655,273,376,347,53,161,347,12,15,245,11,53,53,53,53,53,53,53,53,53,53,53,53,53
6656,28,245,347,347,261,347,38,161,12,224,53,53,53,53,53,53,53,53,53,53,53,53,53
6657,312,261,95,347,80,203,80,261,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6658,176,343,347,347,270,86,80,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6659,104,347,368,12,270,231,261,231,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6660,308,12,12,53,231,261,273,347,174,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6661,200,321,347,347,347,12,231,12,174,237,53,53,53,53,53,53,53,53,53,53,53,53,53
6662,206,174,261,53,15,231,203,53,12,240,53,53,53,53,53,53,53,53,53,53,53,53,53
6663,245,347,53,347,203,12,130,347,166,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6664,37,52,323,347,66,365,347,231,15,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6665,105,15,347,53,245,347,53,53,245,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6666,56,245,53,347,231,161,384,166,12,161,53,53,53,53,53,53,53,53,53,53,53,53,53
6667,250,189,347,53,245,203,53,53,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6668,367,12,261,53,321,12,261,166,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6669,748,347,12,261,80,231,80,80,331,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6670,337,12,347,53,166,12,261,12,245,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6671,185,166,347,53,270,86,222,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6672,761,100,161,347,53,66,12,261,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6673,12,321,53,347,347,261,393,347,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6674,160,323,347,347,368,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6675,259,12,367,53,12,338,323,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6676,35,178,203,347,283,130,53,231,368,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6677,323,323,53,347,231,203,261,203,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6678,235,245,203,15,53,203,203,347,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6679,361,156,53,53,341,203,203,323,203,393,53,53,53,53,53,53,53,53,53,53,53,53,53
6680,297,12,53,53,347,368,12,347,161,68,53,53,53,53,53,53,53,53,53,53,53,53,53
6681,222,130,261,53,8,80,261,166,398,135,53,53,53,53,53,53,53,53,53,53,53,53,53
6682,361,261,261,231,367,53,270,53,203,66,53,53,53,53,53,53,53,53,53,53,53,53,53
6683,14,28,53,53,53,15,80,203,53,131,53,53,53,53,53,53,53,53,53,53,53,53,53
6684,303,261,261,161,71,222,323,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6685,367,323,261,347,166,12,261,245,321,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6686,85,321,231,347,131,66,12,347,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6687,318,249,27,15,15,270,53,53,347,357,53,53,53,53,53,53,53,53,53,53,53,53,53
6688,137,130,53,53,53,245,203,347,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6689,66,80,53,347,261,15,231,203,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6690,261,261,347,347,166,261,231,261,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6691,368,347,53,53,53,12,12,347,259,56,53,53,53,53,53,53,53,53,53,53,53,53,53
6692,319,215,323,368,347,95,12,53,28,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6693,179,231,347,53,347,12,130,203,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6694,345,367,347,12,347,184,53,321,231,373,53,53,53,53,53,53,53,53,53,53,53,53,53
6695,275,274,347,347,261,67,367,12,88,412,53,53,53,53,53,53,53,53,53,53,53,53,53
6696,158,347,53,347,53,321,393,15,367,302,53,53,53,53,53,53,53,53,53,53,53,53,53
6697,114,28,53,347,140,15,15,15,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6698,261,231,12,53,256,174,231,53,179,264,53,53,53,53,53,53,53,53,53,53,53,53,53
6699,166,347,12,53,347,321,261,53,80,357,53,53,53,53,53,53,53,53,53,53,53,53,53
6700,176,323,347,261,231,203,161,231,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6701,78,235,203,53,15,347,53,203,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6702,261,261,347,231,368,12,347,53,261,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6703,252,259,28,261,255,386,53,207,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6704,472,203,53,347,321,53,368,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6705,397,195,53,53,342,12,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6706,387,130,80,53,12,28,261,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6707,247,245,15,53,53,347,270,347,80,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6708,667,130,321,347,53,15,347,53,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6709,376,378,12,261,245,117,323,347,245,343,53,53,53,53,53,53,53,53,53,53,53,53,53
6710,225,59,15,53,53,347,203,347,270,66,53,53,53,53,53,53,53,53,53,53,53,53,53
6711,261,283,12,347,368,261,53,347,261,154,53,53,53,53,53,53,53,53,53,53,53,53,53
6712,213,95,347,347,270,12,113,347,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6713,185,323,12,368,176,53,347,53,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6714,749,71,15,53,347,368,347,53,12,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6715,213,321,12,53,12,222,245,261,16,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6716,340,53,231,53,15,207,323,347,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53
6717,321,321,321,53,222,66,28,16,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6718,393,95,347,347,347,321,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6719,273,213,203,53,53,245,203,53,80,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6720,117,321,130,347,12,130,203,347,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53
6721,71,347,95,53,80,203,53,53,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6722,261,231,261,53,53,12,261,347,130,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6723,358,174,53,53,321,321,261,12,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6724,7,323,347,261,102,261,367,347,53,342,53,53,53,53,53,53,53,53,53,53,53,53,53
6725,124,349,12,53,347,203,347,347,113,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6726,261,231,347,261,12,274,323,203,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6727,652,319,16,347,53,53,15,130,80,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6728,151,323,53,53,245,130,261,53,15,131,53,53,53,53,53,53,53,53,53,53,53,53,53
6729,261,347,347,53,98,174,53,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6730,14,237,347,347,53,53,15,15,28,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6731,209,261,384,203,347,16,80,231,53,404,53,53,53,53,53,53,53,53,53,53,53,53,53
6732,261,161,261,53,8,207,368,231,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6733,369,273,203,347,347,53,245,203,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6734,379,273,347,12,98,203,53,203,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6735,35,321,347,347,67,53,53,347,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6736,273,161,28,12,12,347,347,347,347,56,53,53,53,53,53,53,53,53,53,53,53,53,53
6737,142,347,347,261,323,53,203,53,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6738,397,347,53,53,347,15,368,53,222,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6739,224,174,12,53,347,341,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6740,261,80,12,53,395,368,28,12,67,137,53,53,53,53,53,53,53,53,53,53,53,53,53
6741,251,321,131,347,217,12,15,53,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6742,45,228,347,270,161,231,80,347,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6743,26,78,203,53,359,277,53,53,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6744,183,100,53,53,28,203,261,347,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6745,284,323,203,347,28,12,323,321,16,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6746,261,347,231,347,245,12,7,245,124,283,53,53,53,53,53,53,53,53,53,53,53,53,53
6747,206,261,34,347,15,203,261,261,347,356,53,53,53,53,53,53,53,53,53,53,53,53,53
6748,54,203,347,53,53,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6749,4,347,53,53,16,53,80,53,347,247,53,53,53,53,53,53,53,53,53,53,53,53,53
6750,384,158,347,53,203,231,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6751,395,261,12,231,368,368,323,15,231,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6752,368,95,347,347,347,15,347,53,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6753,306,231,347,231,16,207,323,347,15,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6754,234,261,347,261,341,95,261,53,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6755,28,393,323,53,29,38,56,12,12,81,53,53,53,53,53,53,53,53,53,53,53,53,53
6756,167,71,203,347,15,15,347,53,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6757,329,347,53,347,166,12,347,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6758,213,53,347,53,321,53,347,15,270,140,53,53,53,53,53,53,53,53,53,53,53,53,53
6759,335,342,321,261,270,207,245,53,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6760,143,207,53,347,321,347,27,53,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6761,377,67,424,24,142,188,75,181,191,51,53,53,53,53,53,53,53,53,53,53,53,53,53
6762,103,261,347,347,347,15,368,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6763,78,339,15,53,166,95,323,347,53,161,53,53,53,53,53,53,53,53,53,53,53,53,53
6764,67,174,347,12,368,12,166,261,131,237,53,53,53,53,53,53,53,53,53,53,53,53,53
6765,804,170,347,12,8,203,53,203,28,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6766,209,286,286,53,38,80,80,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6767,220,261,347,53,15,53,95,203,12,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6768,0,84,368,347,53,98,80,261,321,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6769,45,27,261,347,261,130,323,347,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6770,354,38,12,12,347,203,323,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6771,261,261,12,347,203,53,376,12,368,176,53,53,53,53,53,53,53,53,53,53,53,53,53
6772,40,261,12,231,166,130,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6773,292,174,321,53,347,321,53,53,245,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6774,52,261,12,53,15,347,347,231,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6775,215,323,7,53,323,384,222,53,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6776,590,231,347,53,270,347,99,53,203,191,53,53,53,53,53,53,53,53,53,53,53,53,53
6777,262,149,347,53,53,12,130,12,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6778,185,231,53,53,16,207,161,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6779,367,347,347,53,245,80,12,347,339,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6780,234,393,245,261,128,38,347,53,384,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6781,289,80,80,53,185,404,28,203,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6782,190,338,323,53,261,12,66,231,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6783,284,12,53,53,203,130,53,368,321,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6784,297,130,347,53,347,53,53,15,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6785,31,174,347,347,53,15,53,203,347,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6786,141,286,231,53,318,203,166,347,368,345,53,53,53,53,53,53,53,53,53,53,53,53,53
6787,160,80,384,53,323,261,113,347,393,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6788,308,347,231,53,347,203,12,53,367,398,53,53,53,53,53,53,53,53,53,53,53,53,53
6789,267,321,376,347,231,347,321,53,321,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6790,149,261,53,53,53,365,130,53,203,181,53,53,53,53,53,53,53,53,53,53,53,53,53
6791,317,203,245,347,203,203,15,53,323,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6792,139,389,53,261,53,352,347,261,12,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6793,66,176,12,53,16,204,53,203,53,273,53,53,53,53,53,53,53,53,53,53,53,53,53
6794,294,80,347,347,137,86,286,245,237,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6795,578,102,347,53,261,367,12,347,12,356,53,53,53,53,53,53,53,53,53,53,53,53,53
6796,131,347,347,231,261,321,53,347,189,128,53,53,53,53,53,53,53,53,53,53,53,53,53
6797,721,343,207,53,12,259,347,12,246,123,53,53,53,53,53,53,53,53,53,53,53,53,53
6798,166,261,347,53,102,266,28,367,140,320,53,53,53,53,53,53,53,53,53,53,53,53,53
6799,248,261,367,53,67,95,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6800,656,323,102,347,38,53,53,203,261,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6801,342,286,203,53,347,347,53,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6802,261,273,28,53,355,68,7,347,347,184,53,53,53,53,53,53,53,53,53,53,53,53,53
6803,395,274,261,347,166,347,261,347,245,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6804,233,174,231,368,12,376,206,368,273,398,53,53,53,53,53,53,53,53,53,53,53,53,53
6805,137,270,15,53,323,12,321,203,347,388,53,53,53,53,53,53,53,53,53,53,53,53,53
6806,723,160,347,53,323,15,15,53,53,291,53,53,53,53,53,53,53,53,53,53,53,53,53
6807,311,161,53,53,189,16,53,261,16,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6808,390,80,261,203,261,347,53,347,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6809,97,592,128,74,99,90,84,88,286,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6810,161,12,53,53,231,131,7,12,273,307,53,53,53,53,53,53,53,53,53,53,53,53,53
6811,308,368,53,53,393,12,347,53,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6812,301,323,347,53,8,95,15,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6813,195,15,261,347,207,16,80,347,261,191,53,53,53,53,53,53,53,53,53,53,53,53,53
6814,786,8,347,53,261,130,347,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6815,395,347,347,347,28,130,261,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6816,363,66,245,53,38,53,53,53,231,248,53,53,53,53,53,53,53,53,53,53,53,53,53
6817,331,321,16,347,321,53,261,53,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6818,182,347,347,261,261,12,261,80,368,98,53,53,53,53,53,53,53,53,53,53,53,53,53
6819,393,342,53,53,166,174,347,321,273,264,53,53,53,53,53,53,53,53,53,53,53,53,53
6820,381,174,347,53,86,261,161,245,393,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6821,354,9,203,53,368,12,261,53,347,176,53,53,53,53,53,53,53,53,53,53,53,53,53
6822,88,376,133,270,347,53,15,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6823,123,347,347,12,261,171,368,15,321,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6824,73,321,368,53,261,80,207,203,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6825,207,323,323,347,12,161,323,203,12,177,53,53,53,53,53,53,53,53,53,53,53,53,53
6826,53,263,53,347,118,245,80,231,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6827,350,347,245,261,84,12,261,231,356,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6828,232,347,261,53,347,15,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6829,174,323,261,347,53,171,53,53,12,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6830,306,245,53,53,12,203,207,53,28,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6831,308,15,367,53,53,207,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6832,53,131,347,53,53,130,53,207,203,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6833,29,53,203,53,53,95,347,15,353,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6834,31,41,12,53,203,270,15,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6835,57,360,231,53,261,207,12,12,12,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6836,194,248,53,53,393,321,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6837,257,95,347,261,321,367,130,12,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6838,372,130,347,53,53,80,347,347,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6839,119,174,53,53,203,12,323,15,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53
6840,767,261,347,231,367,53,53,98,15,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6841,176,347,53,347,12,113,100,15,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6842,339,261,12,261,166,281,347,231,393,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6843,219,80,347,347,376,131,347,347,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6844,88,130,161,347,53,12,95,321,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6845,234,67,347,53,207,323,323,347,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6846,400,160,12,53,113,174,347,12,399,265,53,53,53,53,53,53,53,53,53,53,53,53,53
6847,78,86,231,53,323,347,347,53,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6848,249,90,203,53,53,203,171,80,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6849,245,347,53,347,347,347,12,347,347,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6850,407,231,207,53,207,203,270,53,203,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6851,309,161,347,347,80,233,323,12,222,102,53,53,53,53,53,53,53,53,53,53,53,53,53
6852,147,225,53,53,203,53,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6853,788,130,323,347,53,53,53,398,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6854,377,52,15,12,53,347,28,261,347,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6855,323,273,12,53,347,347,321,15,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6856,161,86,12,261,53,347,53,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6857,261,86,347,347,245,282,27,245,12,66,53,53,53,53,53,53,53,53,53,53,53,53,53
6858,191,261,53,203,347,237,53,53,53,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6859,179,261,38,231,53,174,12,231,12,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6860,107,232,53,12,347,12,323,347,323,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6861,167,80,347,347,88,231,347,53,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6862,398,261,231,53,203,15,286,368,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6863,104,27,53,53,347,347,12,347,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
