ids,epoch_99,epoch_100
10778,373,373
10779,383,383
10780,206,363
10781,393,367
10782,306,306
10783,370,370
10784,215,341
10785,304,304
10786,189,189
10787,254,254
10788,318,318
10789,377,47
10790,340,395
10791,212,212
10792,295,295
10793,189,189
10794,401,401
10795,312,339
10796,243,243
10797,257,257
10798,397,397
10799,15,15
10800,47,47
10801,173,17
10802,106,106
10803,369,369
10804,387,387
10805,378,378
10806,264,264
10807,219,219
10808,102,102
10809,273,273
10810,365,365
10811,243,243
10812,329,329
10813,352,109
10814,275,275
10815,356,356
10816,355,355
10817,294,294
10818,358,358
10819,154,154
10820,214,214
10821,142,142
10822,243,243
10823,398,398
10824,238,238
10825,340,340
10826,215,215
10827,21,21
10828,121,121
10829,398,398
10830,401,401
10831,112,112
10832,306,365
10833,126,116
10834,393,393
10835,5,363
10836,132,132
10837,231,231
10838,292,292
10839,268,268
10840,268,268
10841,373,373
10842,320,320
10843,270,270
10844,394,307
10845,385,385
10846,367,367
10847,197,197
10848,262,321
10849,302,356
10850,282,282
10851,327,327
10852,325,325
10853,261,261
10854,378,378
10855,265,265
10856,314,314
10857,44,44
10858,233,233
10859,305,305
10860,367,367
10861,275,275
10862,19,19
10863,308,308
10864,370,370
10865,373,373
10866,365,365
10867,246,246
10868,282,282
10869,306,306
10870,340,340
10871,255,255
10872,378,378
10873,400,400
10874,177,177
10875,325,212
10876,159,159
10877,339,339
10878,353,353
10879,353,353
10880,355,355
10881,211,211
10882,327,327
10883,365,378
10884,328,328
10885,274,274
10886,371,371
10887,351,351
10888,275,275
10889,272,272
10890,334,209
10891,355,305
10892,314,314
10893,314,314
10894,370,370
10895,265,265
10896,211,211
10897,136,136
10898,331,331
10899,267,267
10900,402,402
10901,268,268
10902,280,280
10903,223,223
10904,342,342
10905,364,364
10906,6,262
10907,296,296
10908,80,80
10909,309,309
10910,357,357
10911,397,397
10912,259,259
10913,365,365
10914,284,284
10915,70,70
10916,329,329
10917,39,39
10918,290,290
10919,271,271
10920,264,193
10921,128,144
10922,266,266
10923,287,287
10924,55,55
10925,287,238
10926,76,76
10927,381,352
10928,306,306
10929,302,302
10930,189,293
10931,352,16
10932,357,357
10933,353,353
10934,402,402
10935,306,306
10936,340,340
10937,354,354
10938,224,224
10939,287,287
10940,207,207
10941,346,346
10942,231,231
10943,349,349
10944,394,394
10945,355,355
10946,230,230
10947,37,37
10948,234,234
10949,53,53
10950,306,306
10951,342,304
10952,88,88
10953,346,346
10954,350,280
10955,233,233
10956,22,295
10957,175,403
10958,299,299
10959,265,265
10960,285,285
10961,209,209
10962,168,168
10963,211,211
10964,355,355
10965,82,82
10966,383,383
10967,401,401
10968,257,257
10969,195,195
10970,365,365
10971,207,207
10972,258,258
10973,344,344
10974,307,307
10975,119,119
10976,327,327
10977,133,133
10978,17,17
10979,362,18
10980,211,211
10981,51,51
10982,232,300
10983,289,289
10984,398,398
10985,391,391
10986,304,304
10987,241,241
10988,255,255
10989,395,395
10990,295,295
10991,256,136
10992,197,197
10993,380,380
10994,38,145
10995,181,181
10996,282,381
10997,313,313
10998,239,239
10999,288,288
11000,277,277
11001,354,354
11002,231,231
11003,400,400
11004,32,32
11005,325,325
11006,241,241
11007,309,309
11008,304,304
11009,273,273
11010,215,215
11011,203,400
11012,5,5
11013,265,265
11014,342,342
11015,335,335
11016,388,261
11017,275,275
11018,306,306
11019,19,19
11020,308,308
11021,292,292
11022,382,328
11023,354,354
11024,8,260
11025,221,221
11026,355,355
11027,366,366
11028,134,134
11029,401,401
11030,75,75
11031,60,103
11032,313,313
11033,300,300
11034,280,280
11035,213,213
11036,189,189
11037,400,400
11038,271,271
11039,389,389
11040,234,234
11041,354,354
11042,314,314
11043,96,96
11044,195,195
11045,236,236
11046,168,168
11047,362,362
11048,215,215
11049,163,163
11050,51,51
11051,70,70
11052,159,159
11053,368,368
11054,219,219
11055,302,264
11056,21,21
11057,113,113
11058,389,389
11059,330,48
11060,113,113
11061,219,219
11062,397,397
11063,332,332
11064,339,339
11065,266,266
11066,328,328
11067,156,156
11068,261,261
11069,130,130
11070,334,334
11071,225,225
11072,274,274
11073,217,217
11074,315,359
11075,309,309
11076,74,74
11077,295,295
11078,342,342
11079,330,330
11080,219,304
11081,337,337
11082,265,265
11083,20,20
11084,138,138
11085,288,288
11086,236,236
11087,388,314
11088,325,325
11089,224,224
11090,195,195
11091,370,370
11092,229,229
11093,398,367
11094,150,150
11095,363,363
11096,375,375
11097,363,219
11098,217,217
11099,355,355
11100,205,205
11101,20,20
11102,355,355
11103,99,99
11104,193,193
11105,279,279
11106,380,380
11107,65,65
11108,76,136
11109,353,353
11110,238,238
11111,146,146
11112,342,342
11113,111,111
11114,294,294
11115,83,387
11116,397,397
11117,346,346
11118,330,330
11119,360,251
11120,317,317
11121,363,363
11122,315,315
11123,397,397
11124,239,239
11125,401,401
11126,276,276
11127,151,151
11128,112,112
11129,257,257
11130,293,293
11131,137,137
11132,203,203
11133,206,364
11134,297,297
11135,383,383
11136,359,345
11137,373,373
11138,378,378
11139,204,204
11140,198,60
11141,229,229
11142,179,179
11143,178,178
11144,274,274
11145,263,263
11146,5,5
11147,245,245
11148,106,106
11149,239,239
11150,401,401
11151,243,243
11152,219,219
11153,299,299
11154,230,230
11155,213,213
11156,232,232
11157,282,282
11158,242,242
11159,317,317
11160,6,6
11161,386,386
11162,253,253
11163,380,380
11164,346,346
11165,21,21
11166,24,24
11167,308,361
11168,371,371
11169,324,324
11170,346,257
11171,265,265
11172,164,164
11173,367,367
11174,398,275
11175,362,362
11176,5,5
11177,154,154
11178,253,253
11179,176,176
11180,2,2
11181,224,224
11182,240,240
11183,245,245
11184,261,261
11185,219,219
11186,30,30
11187,259,259
11188,250,265
11189,306,306
11190,403,184
11191,286,286
11192,321,321
11193,60,60
11194,235,256
11195,305,305
11196,317,317
11197,203,203
11198,311,311
11199,4,4
11200,332,306
11201,345,345
11202,282,282
11203,72,72
11204,310,310
11205,353,239
11206,262,262
11207,109,109
11208,188,188
11209,220,346
11210,283,283
11211,212,7
11212,389,389
11213,397,397
11214,230,230
11215,243,349
11216,196,196
11217,134,203
11218,353,353
11219,346,346
11220,32,32
11221,289,289
11222,202,202
11223,308,308
11224,207,207
11225,208,208
11226,361,361
11227,99,99
11228,275,275
11229,380,380
11230,394,394
11231,21,321
11232,313,313
11233,43,43
11234,282,231
11235,309,309
11236,263,263
11237,295,295
11238,380,380
11239,145,145
11240,302,302
11241,10,10
11242,7,7
11243,268,268
11244,335,335
11245,336,336
11246,144,325
11247,400,400
11248,238,238
11249,336,336
11250,156,156
11251,271,271
11252,202,202
11253,327,327
11254,353,353
11255,161,161
11256,392,392
11257,318,318
11258,220,220
11259,200,178
11260,271,271
11261,348,348
11262,77,77
11263,400,400
11264,314,314
11265,363,363
11266,352,352
11267,362,362
11268,255,255
11269,70,70
11270,194,194
11271,363,363
11272,324,324
11273,378,378
11274,270,270
11275,399,399
11276,205,205
11277,317,317
11278,284,264
11279,378,378
11280,342,342
11281,63,63
11282,394,394
11283,220,220
11284,396,396
11285,186,186
11286,214,214
11287,401,401
11288,204,204
11289,259,202
11290,346,346
11291,285,285
11292,154,154
11293,278,278
11294,389,389
11295,100,100
11296,286,286
11297,248,248
11298,225,56
11299,34,34
11300,400,400
11301,207,207
11302,81,81
11303,340,340
11304,377,377
11305,335,335
11306,402,402
11307,232,232
11308,378,378
11309,320,320
11310,403,403
11311,75,205
11312,77,77
11313,315,398
11314,172,172
11315,246,246
11316,383,383
11317,328,328
11318,400,400
11319,216,216
11320,223,223
11321,225,225
11322,378,91
11323,339,339
11324,292,292
11325,373,373
11326,314,314
11327,222,222
11328,401,401
11329,268,268
11330,9,9
11331,346,359
11332,22,22
11333,78,78
11334,371,371
11335,346,346
11336,370,370
11337,255,255
11338,275,275
11339,234,234
11340,282,282
11341,292,292
11342,117,117
11343,209,300
11344,299,299
11345,327,327
11346,284,284
11347,370,370
11348,392,392
11349,255,255
11350,142,142
11351,51,51
11352,353,353
11353,272,272
11354,148,148
11355,401,401
11356,332,332
11357,376,376
11358,32,32
11359,111,111
11360,363,363
11361,315,315
11362,243,243
11363,212,212
11364,231,231
11365,18,18
11366,379,379
11367,365,365
11368,330,330
11369,204,204
11370,339,339
11371,371,166
11372,314,314
11373,107,107
11374,78,263
11375,353,186
11376,275,275
11377,23,363
11378,278,278
11379,24,24
11380,106,106
11381,3,3
11382,160,160
11383,16,16
11384,372,372
11385,298,298
11386,334,334
11387,214,214
11388,364,364
11389,341,341
11390,362,362
11391,370,370
11392,97,97
11393,228,228
11394,214,214
11395,378,134
11396,58,58
11397,361,361
11398,292,292
11399,378,378
11400,97,299
11401,263,263
11402,198,198
11403,308,159
11404,358,358
11405,179,179
11406,340,340
11407,192,192
11408,363,363
11409,389,389
11410,282,167
11411,343,343
11412,330,330
11413,344,185
11414,397,335
11415,315,226
11416,245,245
11417,174,174
11418,293,293
11419,247,247
11420,383,383
11421,284,284
11422,306,306
11423,365,365
11424,285,285
11425,207,207
11426,159,159
11427,249,249
11428,380,380
11429,261,261
11430,315,315
11431,133,133
11432,289,289
11433,104,104
11434,400,265
11435,326,326
11436,135,135
11437,282,282
11438,273,198
11439,347,347
11440,158,158
11441,389,389
11442,63,63
11443,27,223
11444,206,206
11445,152,152
11446,334,334
11447,324,324
11448,366,212
11449,77,77
11450,243,243
11451,265,265
11452,228,228
11453,123,236
11454,77,77
11455,355,355
11456,257,258
11457,306,306
11458,133,64
11459,346,346
11460,292,292
11461,328,328
11462,362,362
11463,257,257
11464,267,267
11465,306,306
11466,217,217
11467,270,270
11468,22,22
11469,373,373
11470,255,255
11471,154,154
11472,396,357
11473,401,401
11474,290,290
11475,211,211
11476,23,23
11477,213,213
11478,220,220
11479,261,261
11480,248,248
11481,175,175
11482,202,202
11483,324,324
11484,277,277
11485,353,208
11486,232,232
11487,70,70
11488,16,16
11489,226,226
11490,390,390
11491,365,365
11492,152,152
11493,234,234
11494,259,259
11495,169,169
11496,306,306
11497,125,125
11498,364,364
11499,80,80
11500,333,333
11501,51,51
11502,365,365
11503,61,61
11504,302,302
11505,267,267
11506,373,373
11507,25,25
11508,207,207
11509,87,87
11510,208,208
11511,21,21
11512,367,353
11513,396,396
11514,195,195
11515,356,240
11516,31,31
11517,317,317
11518,396,396
11519,261,261
11520,232,232
11521,315,287
11522,392,392
11523,363,363
11524,174,174
11525,243,243
11526,370,370
11527,169,169
11528,266,266
11529,258,258
11530,66,66
11531,161,161
11532,262,262
11533,225,225
11534,340,340
11535,70,70
11536,217,217
11537,204,204
11538,370,370
11539,15,307
11540,226,226
11541,268,268
11542,258,258
11543,384,384
11544,382,382
11545,362,362
11546,327,327
11547,212,297
11548,353,353
11549,195,195
11550,243,243
11551,77,77
11552,325,325
11553,106,106
11554,367,367
11555,220,220
11556,175,175
11557,114,114
11558,264,264
11559,297,297
11560,370,370
11561,178,178
11562,265,265
11563,299,299
11564,268,268
11565,262,262
11566,403,403
11567,388,388
11568,319,78
11569,400,400
11570,205,205
11571,141,141
11572,310,310
11573,381,381
11574,279,279
11575,221,221
11576,363,363
11577,243,243
11578,70,70
11579,340,340
11580,354,224
11581,315,315
11582,273,273
11583,162,162
11584,282,282
11585,386,386
11586,297,157
11587,299,299
11588,207,207
11589,170,170
11590,271,271
11591,7,7
11592,178,178
11593,300,300
11594,177,138
11595,119,119
11596,211,211
11597,219,219
11598,206,206
11599,293,293
11600,226,226
11601,269,269
11602,215,215
11603,209,209
11604,212,266
11605,335,174
11606,47,47
11607,289,289
11608,10,44
11609,253,253
11610,301,301
11611,74,74
11612,43,43
11613,271,271
11614,266,266
11615,118,118
11616,336,336
11617,389,389
11618,357,357
11619,211,211
11620,311,311
11621,214,214
11622,325,325
11623,300,300
11624,250,250
11625,330,330
11626,211,211
11627,225,225
11628,74,74
11629,243,243
11630,212,106
11631,304,304
11632,230,186
11633,172,172
11634,308,308
11635,175,175
11636,47,47
11637,107,107
11638,209,209
11639,333,333
11640,302,279
11641,29,29
11642,370,370
11643,362,362
11644,305,305
11645,131,131
11646,312,312
11647,321,321
11648,308,308
11649,258,247
11650,330,330
11651,205,205
11652,280,280
11653,360,360
11654,388,388
11655,266,266
11656,89,89
11657,6,6
11658,401,401
11659,256,256
11660,401,401
11661,365,365
11662,304,233
11663,356,356
11664,188,188
11665,252,252
11666,353,353
11667,376,376
11668,230,230
11669,378,378
11670,183,183
11671,278,278
11672,65,303
11673,365,392
11674,346,346
11675,153,153
11676,333,333
11677,112,112
11678,269,269
11679,15,15
11680,46,46
11681,305,305
11682,261,261
11683,282,282
11684,203,203
11685,330,330
11686,399,399
11687,275,275
11688,305,305
11689,230,230
11690,309,309
11691,255,255
11692,271,379
11693,270,270
11694,268,268
11695,7,7
11696,352,352
11697,107,107
11698,217,217
11699,393,393
11700,62,62
11701,374,374
11702,370,370
11703,363,363
11704,167,391
11705,333,333
11706,261,70
11707,328,254
11708,349,349
11709,213,213
11710,267,267
11711,354,354
11712,13,13
11713,230,230
11714,45,45
11715,162,9
11716,397,397
11717,392,392
11718,354,354
11719,222,222
11720,337,337
11721,49,49
11722,260,260
11723,216,216
11724,359,359
11725,265,265
11726,165,165
11727,307,307
11728,324,324
11729,327,327
11730,300,300
11731,370,370
11732,370,370
11733,394,394
11734,234,234
11735,387,387
11736,213,213
11737,316,316
11738,78,78
11739,292,292
11740,112,112
11741,263,263
11742,162,162
11743,233,233
11744,261,261
11745,308,308
11746,208,111
11747,367,367
11748,377,377
11749,323,323
11750,206,206
11751,301,301
11752,247,247
11753,162,21
11754,311,311
11755,6,6
11756,227,227
11757,323,323
11758,5,5
11759,389,389
11760,323,323
11761,269,269
11762,77,77
11763,320,298
11764,53,53
11765,340,340
11766,265,364
11767,305,305
11768,302,361
11769,216,216
11770,39,39
11771,238,238
11772,318,318
11773,33,154
11774,223,223
11775,17,160
11776,325,325
11777,226,323
11778,70,70
11779,214,214
11780,212,212
11781,355,355
11782,367,367
11783,299,213
11784,5,5
11785,280,280
11786,6,6
11787,354,354
11788,72,72
11789,46,46
11790,355,355
11791,316,316
11792,214,214
11793,307,307
11794,367,367
11795,344,344
11796,363,363
11797,123,123
11798,372,355
11799,38,38
11800,370,370
11801,316,316
11802,160,238
11803,50,82
11804,87,87
11805,242,242
11806,300,300
11807,339,339
11808,375,370
11809,353,353
11810,16,16
11811,145,145
11812,268,268
11813,260,260
11814,60,60
11815,239,239
11816,255,255
11817,363,363
11818,385,385
11819,397,397
11820,37,37
11821,350,350
11822,269,269
11823,304,304
11824,315,315
11825,243,243
11826,266,266
11827,336,287
11828,269,269
11829,327,327
11830,390,397
11831,142,305
11832,326,326
11833,398,398
11834,401,401
11835,355,355
11836,195,195
11837,336,33
11838,359,359
11839,340,340
11840,99,99
11841,206,206
11842,312,312
11843,217,339
11844,352,352
11845,349,349
11846,94,317
11847,219,219
11848,133,133
11849,230,230
11850,346,346
11851,219,219
11852,365,297
11853,353,353
11854,363,369
11855,363,363
11856,349,268
11857,19,19
11858,256,256
11859,353,353
11860,353,353
11861,380,380
11862,305,305
11863,306,306
11864,310,310
11865,81,81
11866,283,401
11867,80,80
11868,204,204
11869,208,208
11870,344,344
11871,251,251
11872,305,305
11873,298,298
11874,60,60
11875,119,119
11876,317,339
11877,79,79
11878,236,236
11879,255,255
11880,349,349
11881,223,223
11882,72,72
11883,121,306
11884,283,283
11885,277,277
11886,340,340
11887,126,126
11888,128,128
11889,66,66
11890,300,300
11891,135,135
11892,200,200
11893,275,275
11894,34,34
11895,300,300
11896,145,385
11897,253,253
11898,265,265
11899,97,97
11900,10,10
11901,327,327
11902,257,257
11903,256,256
11904,302,302
11905,274,274
11906,226,226
11907,228,228
11908,132,132
11909,308,308
11910,130,130
11911,308,308
11912,208,208
11913,240,240
11914,346,346
11915,75,75
11916,162,162
11917,15,15
11918,197,197
11919,217,217
11920,363,363
11921,274,274
11922,388,388
11923,317,317
11924,113,319
11925,340,340
11926,238,238
11927,236,301
11928,302,302
11929,267,267
11930,275,275
11931,267,267
11932,327,327
11933,383,383
11934,226,232
11935,271,271
11936,365,295
11937,214,214
11938,312,312
11939,365,365
11940,230,230
11941,386,386
11942,243,243
11943,401,223
11944,401,401
11945,176,176
11946,346,346
11947,373,373
11948,99,99
11949,74,74
11950,206,206
11951,234,234
11952,39,39
11953,391,391
11954,393,393
11955,375,375
11956,206,363
11957,356,356
11958,186,186
11959,366,366
11960,282,282
11961,255,255
11962,278,278
11963,160,160
11964,340,340
11965,265,265
11966,271,271
11967,263,263
11968,392,392
11969,330,330
11970,89,89
11971,94,94
11972,214,214
11973,279,226
11974,239,239
11975,267,267
11976,168,214
11977,256,256
11978,330,330
11979,248,248
11980,367,367
11981,403,403
11982,175,196
11983,183,183
11984,401,401
11985,6,380
11986,156,156
11987,307,288
11988,168,168
11989,354,354
11990,260,260
11991,331,166
11992,292,292
11993,59,59
11994,106,106
11995,349,349
11996,23,23
11997,214,214
11998,321,321
11999,213,213
12000,397,397
12001,352,70
12002,217,217
12003,145,145
12004,316,316
12005,277,186
12006,271,271
12007,96,96
12008,97,97
12009,315,385
12010,113,113
12011,318,318
12012,78,78
12013,256,256
12014,230,230
12015,275,275
12016,298,298
12017,217,217
12018,351,351
12019,32,32
12020,147,147
12021,238,238
12022,401,401
12023,134,134
12024,103,103
12025,254,254
12026,341,145
12027,206,206
12028,359,359
12029,202,202
12030,227,227
12031,360,360
12032,362,255
12033,349,349
12034,342,342
12035,206,206
12036,340,340
12037,334,334
12038,261,261
12039,393,393
12040,2,2
12041,43,43
12042,273,273
12043,314,314
12044,119,119
12045,362,362
12046,327,230
12047,142,142
12048,268,268
12049,253,253
12050,352,352
12051,162,162
12052,118,118
12053,348,348
12054,257,257
12055,306,306
12056,321,321
12057,92,92
12058,258,258
12059,286,232
12060,327,265
12061,377,377
12062,295,295
12063,62,62
12064,282,282
12065,64,64
12066,292,292
12067,148,148
12068,212,212
12069,112,112
12070,216,216
12071,344,344
12072,292,292
12073,336,336
12074,206,206
12075,60,60
12076,333,280
12077,106,106
12078,327,327
12079,344,5
12080,399,399
12081,224,403
12082,306,306
12083,335,335
12084,213,236
12085,27,27
12086,263,263
12087,251,251
12088,330,330
12089,307,307
12090,50,50
12091,335,335
12092,128,128
12093,304,304
12094,312,312
12095,312,312
12096,44,44
12097,70,70
12098,202,202
12099,235,239
12100,200,142
12101,363,363
12102,214,214
12103,159,159
12104,67,67
12105,306,306
12106,222,222
12107,358,247
12108,352,352
12109,66,66
12110,200,200
12111,262,262
12112,334,334
12113,333,333
12114,89,89
12115,215,215
12116,358,358
12117,383,383
12118,247,247
12119,271,271
12120,258,222
12121,275,275
12122,230,230
12123,202,202
12124,215,215
12125,328,328
12126,179,236
12127,236,236
12128,34,34
12129,259,259
12130,20,20
12131,232,232
12132,312,312
12133,212,212
12134,304,304
12135,267,267
12136,262,262
12137,231,333
12138,240,240
12139,211,211
12140,302,302
12141,243,243
12142,312,312
12143,100,100
