ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
9510,16,25,35,13,12,75,39,100,251,343,182,260,1240,11,16,53,126,11,542,598,422,20,207,213,9057,869,694,148,269,1063,181,59,2848,1162,355,185,151,164,25,357,1511,1692,527,154,389,381,484,119,381,105,47,1015,233,62,54,677,1153,159,772,62,90,229,343,143,191,804,93,965,164
9511,290,425,390,250,48,662,1373,367,356,77,172,121,262,2315,1277,10,121,5,329,304,414,24,39,368,255,1230,223,535,559,7851,167,591,56,1539,145,614,53,7,144,606,339,511,548,842,601,381,507,328,254,185,266,694,54,12,1231,1807,409,908,59,412,339,152,20,234,367,150,621,246,169
9512,3640,2230,1251,910,333,244,459,120,119,1221,3073,743,2778,10,374,6,2190,8,312,50,37,283,62,10,771,348,625,2673,630,599,1665,126,9,592,399,848,14,528,3412,181,566,3503,375,170,974,381,59,1529,381,43,131,346,22,577,465,323,555,32,290,1874,1267,1055,514,33,264,1462,45,10,18
9513,615,391,309,168,311,91,1341,361,562,40,85,1230,462,113,1072,156,753,684,10,300,129,417,227,1453,31,32,401,2186,1,212,842,377,9,66,17,356,37,260,2403,288,8,616,15,2690,1349,906,571,913,381,589,351,13,10,1642,802,140,181,304,136,59,592,9,584,121,418,1304,819,425,326
9514,0,0,7,4,1,1,10,50,45,31,240,1594,4895,1299,552,246,951,8,517,760,678,260,52,133,122,11,670,259,12,212,1185,59,545,1115,62,492,9,187,14,184,7,922,118,17,307,285,401,139,381,321,19,607,13,15,12,432,109,393,772,411,14,31,1949,88,677,806,11,303,136
9515,596,918,408,262,156,38,536,733,748,1499,35,140,587,23,88,317,10,272,413,657,863,545,294,744,1418,614,698,608,160,7851,184,126,9,327,239,184,11,153,156,374,43,1347,233,1409,8344,73,184,634,185,2222,81,2523,32,462,155,16,871,11,13,169,351,87,1413,143,104,141,77,1032,878
9516,142,524,161,89,137,16,431,598,662,8,1018,714,1996,214,11,23,1646,69,126,1531,82,791,526,132,2073,14,698,2459,1090,561,202,412,10,126,145,354,198,11,1480,333,541,855,3281,341,1126,381,288,604,59,7,330,208,10,519,1001,1425,208,425,544,552,205,431,336,1369,164,57,66,123,353
9517,391,401,485,179,345,344,181,105,404,133,1608,774,114,171,1868,430,625,112,9,50,1006,128,218,738,393,1109,831,1590,790,7344,8,95,463,59,17,356,268,306,37,78,126,189,96,493,776,17,45,2124,154,469,287,1411,705,556,2102,673,661,108,30,184,1240,12,720,71,17,30,226,424,915
9518,75,59,62,39,8,67,1762,826,631,159,177,42,108,916,55,7,73,752,9,260,16,298,272,370,833,1032,704,88,559,5139,330,66,616,274,126,385,9,707,675,17,334,2576,49,385,668,1162,413,584,203,157,364,2804,99,938,739,3156,949,11,58,384,31,10,723,238,652,40,692,170,154
9519,34,15,52,99,65,254,510,102,187,746,3663,1102,125,491,334,3,249,363,8,95,1035,111,276,507,872,614,1449,2601,559,562,412,381,839,381,604,122,10,33,1680,760,134,2338,115,381,5266,120,592,2138,381,159,476,4396,634,518,5036,3814,1293,451,1570,17,596,9,2395,87,542,220,31,2143,59
9520,0,0,0,0,0,0,1405,34,166,78,917,405,756,578,39,100,1076,421,301,40,243,374,185,1909,581,939,151,208,75,3355,270,1098,11,185,1098,122,59,1147,48,1040,177,33,1590,285,402,381,62,1854,381,211,9,772,593,389,921,76,124,590,352,381,741,321,932,846,254,319,82,129,202
9521,0,0,0,0,0,0,0,0,0,1,92,1080,365,836,392,91,2421,14,8,161,25,118,142,211,55,735,15,699,12,128,381,154,2530,846,431,203,8,3,622,324,479,2001,371,136,441,87,158,1234,368,83,1278,269,433,1369,61,321,1571,61,267,11,597,6,1703,347,228,1281,401,295,96
9522,0,0,0,0,3,41,200,29,381,146,74,1094,134,430,211,0,2097,8,9,302,138,196,701,367,1002,649,806,78,559,4672,832,381,742,59,1116,356,11,603,686,329,54,1512,1646,203,720,120,201,2502,154,545,11,361,82,1629,26,283,400,94,1029,419,298,16,213,422,288,1651,245,432,80
9523,71,50,89,253,86,133,339,416,223,253,92,296,500,64,126,408,386,1317,76,1535,131,407,379,125,158,157,1394,205,790,173,169,380,271,168,97,616,11,51,286,293,1320,1113,1411,13,1322,256,19,651,381,98,11,574,191,547,315,874,1071,413,10,380,641,121,27,1589,1,776,846,2,1098
9524,57,67,115,113,30,223,1574,349,157,1597,408,792,1251,58,259,310,394,135,8,82,3738,385,99,99,848,91,7752,99,48,983,65,1534,318,339,429,380,66,194,160,950,9,1477,487,1262,7,79,30,640,381,1096,260,350,96,2137,45,112,206,948,1095,13,1858,6183,601,146,2087,71,115,1983,282
9525,231,600,514,458,503,589,151,364,126,150,39,1267,3110,14,42,9084,418,2,873,1529,39,797,364,750,168,1189,401,400,73,7851,412,381,9,593,406,137,541,2555,1166,846,191,1798,791,240,1720,419,776,945,381,278,692,978,419,598,965,1059,281,12,207,14,2512,143,4099,28,1221,664,203,809,301
9526,0,0,1,2,4,58,42,8,7,456,50,185,823,203,2717,276,776,87,1019,655,727,753,322,41,204,939,401,966,630,3061,33,59,394,66,494,122,1154,0,408,8,1754,1320,50,87,720,254,304,624,381,18,444,196,577,734,63,635,232,7,800,755,302,9,2903,326,337,1774,1292,1330,255
9527,728,378,445,991,1137,5,2280,71,52,117,393,342,18,1505,81,321,363,46,7,62,761,975,75,166,969,13,5,6662,8,1260,70,381,11,137,366,616,860,195,126,260,69,585,434,381,1318,381,381,194,449,131,596,1855,9,10,650,2467,1008,850,929,8,240,358,657,2001,275,94,748,1655,56
9528,299,75,15,2,20,501,636,530,461,448,114,420,285,13,2089,1294,140,302,8,352,12,325,1916,1484,158,664,1136,608,993,426,62,154,10,59,685,615,15,227,760,7,100,1595,123,126,827,381,154,539,381,83,745,1485,297,528,112,743,223,104,8,203,496,19,221,352,822,3046,360,10,154
9529,3,0,0,3,6,637,37,50,384,289,1392,77,1057,1573,10,9,158,698,150,2506,50,209,367,158,430,518,175,138,8,7851,377,381,8,123,2157,169,204,575,38,243,14,950,57,19,772,248,340,823,380,168,1296,118,149,435,16,857,262,93,479,657,221,291,2324,3867,1459,1420,419,116,20
9530,2,4,23,88,53,573,10,25,18,14,705,3182,1238,521,878,9,1988,294,8,779,426,39,401,238,191,157,15,765,559,1193,61,412,117,385,3181,356,368,10,194,10,8,222,2648,381,65,54,1145,788,381,408,1252,931,10,193,1273,1223,98,4048,1225,1323,9,630,1023,1721,293,796,819,1338,339
9531,187,70,52,183,604,1167,834,306,546,1242,724,18,220,594,10,176,369,549,474,15,108,12,247,281,199,14,697,1069,12,7851,136,80,4,59,140,244,809,1117,273,3167,157,1640,369,381,5684,381,221,401,381,61,13,832,412,789,261,1273,2381,342,1573,296,175,1043,15,899,2059,776,45,78,122
9532,375,520,302,847,2162,1099,35,113,580,1166,378,1481,578,2004,271,1020,7,7,9,354,8,349,874,974,430,405,7588,198,559,2906,842,381,11,788,1549,203,10,155,447,122,79,395,1021,6,651,6,313,669,817,115,99,99,593,999,2370,14,915,12,0,848,286,3155,137,270,322,7258,1061,427,213
9533,7,7,20,1,0,42,616,1561,1432,461,80,1460,655,1067,33,1878,64,820,9,1534,139,611,632,80,1125,14,698,269,630,7851,126,380,8,381,17,356,376,463,6006,9,284,635,2103,285,468,444,381,134,15,328,272,759,9,145,842,869,1016,8,467,1349,176,277,17,147,935,497,203,519,73
9534,86,241,93,44,223,70,95,86,56,27,660,832,138,1747,2050,1240,1349,166,535,1157,102,773,43,134,257,658,572,397,274,1045,184,154,554,376,48,19,9,7,1922,242,108,1669,512,11,72,380,59,701,381,89,485,617,869,97,1470,406,57,844,570,754,1138,447,670,152,375,85,9,1527,139
9535,1903,2067,1964,1007,938,1616,544,648,1080,323,69,123,3232,886,1323,2894,1008,12,177,40,703,98,76,339,176,117,5,88,12,7851,167,380,1444,154,210,740,11,1085,5577,37,8,908,10,184,1291,701,154,793,381,20,11,1045,134,167,637,478,60,315,449,226,126,563,2435,234,336,7,686,3350,381
9536,259,493,792,447,493,27,37,81,47,536,34,307,603,3045,13,280,22,5,1597,838,550,111,757,247,389,14,968,683,577,426,551,154,267,381,1229,203,10,76,2174,1473,440,43,330,520,228,155,592,849,381,943,579,296,165,0,727,1122,552,173,1384,591,3,9,1544,609,9377,2184,846,140,274
9537,10,6,7,5,12,352,37,21,85,780,11,324,587,141,292,5,691,1118,244,95,45,599,41,72,839,906,7553,6977,9,561,38,592,11,65,186,356,458,176,312,642,321,1046,2963,123,329,11,381,216,381,413,156,629,67,1311,1387,629,1839,2028,25,381,475,604,45,3715,1214,905,846,1024,283
9538,68,57,182,201,101,314,1585,264,24,94,166,387,9,84,7,1225,2145,11,200,94,2588,312,331,76,1509,614,37,8828,1973,390,136,59,668,154,593,615,419,347,388,14,1336,273,408,395,559,74,154,80,381,14,54,724,156,530,526,684,15,13,626,412,1085,71,1092,535,737,780,356,1101,1645
9539,1543,2251,2440,966,676,298,771,1446,549,1428,63,834,78,127,701,1516,83,1385,258,8,212,1114,1480,97,484,370,401,188,12,472,65,154,414,9,464,356,1098,199,273,1136,985,3119,672,59,10,22,728,171,381,360,2328,80,914,1314,415,85,1021,138,13,142,154,1154,87,29,1423,956,415,145,184
9540,0,0,0,0,0,0,0,5,67,420,35,408,1280,435,4,66,1082,10,134,40,758,907,185,766,372,614,47,259,991,7344,167,591,424,1100,429,616,9,391,2908,540,4,1239,157,59,9,9,376,135,381,597,7,484,380,700,307,419,284,8,502,81,194,327,422,928,930,599,1047,11,419
9541,2,23,140,49,78,41,423,831,605,47,24,1478,460,247,1373,2,156,8,7,8,17,660,51,792,194,1419,1158,397,314,631,330,592,2069,17,361,381,198,828,332,1196,7,1640,106,381,1470,381,342,18,585,249,224,237,119,6998,370,102,533,10,531,418,876,35,860,33,1043,198,168,168,59
9542,97,110,346,118,43,28,434,233,482,729,529,4134,234,8,501,9,401,8,869,63,117,7,839,211,255,13,403,910,12,2906,184,59,290,116,493,52,8,9,428,2273,88,1576,8,831,337,424,329,1332,59,126,139,38,1433,289,40,117,118,200,496,412,4,21,1180,508,186,12,153,265,169
9543,8,11,27,183,21,264,26,75,399,276,2870,2874,102,3267,465,8,772,10,455,20,725,745,121,203,106,1456,417,1311,131,2906,59,59,7243,109,356,791,11,1496,278,75,563,1096,93,148,201,227,202,316,59,183,379,239,621,109,133,1228,332,438,40,1513,12,95,68,68,7,528,215,2897,303
9544,61,43,88,91,224,126,1090,338,133,809,1161,640,794,328,8,384,445,846,441,136,183,327,1069,444,191,13,474,1584,12,5139,167,412,11,3725,367,616,320,421,2740,154,2716,999,218,203,94,154,66,1849,381,329,11,1001,244,309,537,1274,194,14,306,2,73,767,184,1186,360,664,66,136,50
9545,14,3,0,3,10,82,77,34,273,279,1212,1038,699,9,8,360,177,26,590,19,824,13,283,820,138,614,207,1395,12,1260,905,381,474,29,465,203,122,141,194,148,573,2267,1037,978,18,14,437,133,59,452,8,348,601,543,984,244,470,27,9,275,348,359,2189,364,1504,175,405,140,127
9546,20,13,15,34,21,18,501,693,129,351,1953,331,625,688,417,1073,1247,204,3067,662,205,506,82,378,222,13,902,14,269,983,259,1101,743,695,152,615,620,10,11,696,9,128,73,195,620,367,616,1650,381,11,10,453,270,212,150,1047,890,15,397,12,146,1165,934,1986,1615,299,846,61,516
9547,59,112,132,123,67,511,33,55,13,877,487,982,1132,370,775,363,769,14,466,656,9,270,152,836,609,665,401,2586,1,7252,184,412,9,380,529,122,11,641,186,551,339,2488,624,192,151,154,381,1324,139,10,324,162,13,383,159,11,765,412,443,412,97,50,1318,763,1175,360,66,305,95
9548,147,57,15,6,24,152,0,5,15,408,12,647,435,308,343,17,532,486,329,259,2,64,31,444,255,13,697,1981,459,114,126,76,419,381,20,327,243,100,362,109,265,1579,85,381,1690,11,490,1431,20,11,39,230,269,1715,82,51,686,10,293,666,53,421,622,225,795,354,83,2475,320
9549,0,1,0,0,2,737,1,56,27,14,270,268,457,746,3190,11,623,1686,184,50,287,13,187,1922,429,32,7666,627,8,4664,66,377,342,592,381,123,650,420,108,563,545,577,5,111,289,592,265,1526,381,765,246,168,94,449,309,1637,399,281,131,33,10,324,1095,621,353,409,246,166,370
9550,2782,2232,829,771,681,5,68,141,121,2278,193,281,327,276,12,406,500,8,11,352,1607,284,9,379,1605,184,7613,150,12,472,9,412,11,846,17,356,9,226,572,3760,182,2275,1543,301,1268,381,148,525,412,96,427,1675,1430,2373,1076,1661,855,292,108,7,14,232,128,480,43,579,442,506,138
9551,3349,3408,1660,1846,1742,89,527,1162,1550,1473,65,775,45,1968,130,305,709,384,11,825,524,144,387,16,2194,91,674,719,627,173,206,59,325,419,29,356,97,175,231,370,9,2417,777,432,3412,381,1117,763,644,221,8,544,298,412,204,137,2479,10,1569,120,29,756,1073,5797,447,13,76,613,348
9552,149,157,102,242,126,202,1844,640,931,383,5,1775,2013,358,37,420,311,11,9,244,280,82,85,637,209,13,401,2158,559,390,787,59,173,616,342,203,1043,12,403,127,1076,178,2384,1641,2270,328,11,96,59,770,1010,633,268,33,1581,147,332,67,10,10,333,317,37,185,408,210,82,48,830
9553,0,0,0,0,0,0,0,10,1306,177,887,12,2700,709,97,343,239,337,946,302,1038,195,51,118,519,13,401,1608,993,2906,412,381,217,1538,505,614,243,207,295,8,1081,536,1067,6732,2635,56,368,594,380,187,45,426,1093,1105,1918,73,374,8,60,11,444,5511,662,1605,121,237,634,61,784
9554,97,106,131,163,193,159,199,292,213,43,169,1723,775,411,622,592,731,9,41,763,9,182,252,981,276,320,1395,2691,877,472,412,126,9,59,2197,203,162,502,258,341,272,836,856,154,703,381,8,42,386,21,35,13,518,604,264,66,1478,10,315,839,81,7,228,1435,3,158,971,611,747
9555,121,81,60,72,134,182,224,0,47,914,240,358,8,411,8,916,5401,384,159,32,66,130,298,116,332,666,8,1423,8,5463,126,154,584,413,804,203,375,365,720,327,6,1471,1436,32,378,381,190,561,381,9,1619,1486,10,6,1212,493,1297,236,11,562,10,359,1030,718,245,18,8,1458,183
9556,399,595,1252,2657,110,1802,1179,48,65,534,84,1057,1724,273,88,55,375,11,896,147,9,414,383,241,402,57,1062,2317,1231,561,184,59,11,59,73,615,37,377,1118,41,908,952,13,242,234,80,381,299,27,34,425,1073,315,142,732,563,1078,10,83,151,731,144,626,9,1086,929,203,48,168
9557,104,42,65,109,9,78,455,200,849,1002,65,551,3494,10,324,478,137,16,523,628,188,182,693,404,2289,951,12,647,559,3355,3040,59,688,592,152,356,11,810,1137,1914,10,1014,408,2526,1889,825,126,2392,136,133,157,436,33,1480,1695,492,439,10,86,381,152,579,13,3447,136,887,127,9,200
9558,10,11,9,5,0,1003,74,62,120,451,65,1885,1438,607,2362,11,186,504,129,99,137,821,546,126,154,574,381,89,150,381,1757,238,381,2027,487,284,126,13,212,380,150,381,381,245,116,1734,412,733,8,154,381,2144,2164,412,167,381,491,2157,1844,381,9,1788,683,52,53,524,381,381,128
9559,944,346,257,310,225,521,476,901,976,1081,4,572,474,267,1595,286,33,417,2842,62,3740,943,989,126,381,122,381,165,2290,381,695,192,381,1319,801,55,381,1045,186,41,82,150,381,1190,225,843,592,391,555,381,59,152,381,96,9,244,1763,532,518,381,126,1612,241,9,709,2418,154,136,381
9560,137,102,30,15,34,60,918,1699,915,180,18,414,1319,485,10,1297,10,18,15,821,48,14,293,1064,995,1041,7702,2316,559,569,842,59,461,381,1411,327,126,369,856,265,406,1480,6,381,118,562,1274,305,381,9,333,555,101,170,14,822,319,572,9,381,273,11,721,498,43,530,316,753,344
9561,68,100,132,231,125,106,690,1140,1476,592,47,1274,348,68,15,624,661,11,519,352,355,9,302,621,21,664,248,342,8,3331,53,380,9,123,314,19,536,97,8050,105,1546,1886,1270,280,619,354,339,474,381,355,825,1721,1426,575,998,197,509,186,784,154,115,1,1169,1006,14,369,16,7103,190
9562,188,166,114,126,139,136,1391,70,480,33,30,839,877,12,118,428,753,11,10,354,336,19,372,92,996,137,670,605,12,4913,723,59,11,381,8,203,17,243,669,1689,11,288,298,336,1328,50,381,313,253,62,461,448,10,556,1928,446,1070,2088,136,59,13,46,1617,1478,843,224,11,404,202
9563,51,161,321,531,14,0,732,565,723,26,458,1757,58,8,583,1398,495,368,47,332,8,180,281,206,55,312,7584,4831,993,3061,203,41,126,126,909,380,11,6,820,377,981,380,7,117,714,388,75,277,381,20,1168,1760,511,45,860,1394,3,1745,23,416,610,386,488,435,491,919,11,1561,168
9564,172,139,165,197,155,19,830,90,460,291,1003,4419,7,84,179,11,3877,1878,300,836,1311,642,53,241,1051,13,674,1060,149,599,136,59,1562,136,38,352,494,356,1017,1470,113,35,14,198,920,8,623,1106,732,38,427,3222,619,593,546,424,1881,10,126,380,2369,1110,35,322,112,220,401,55,381
9565,2047,1307,797,312,159,1093,758,1654,10,1842,1360,309,8,162,87,289,10,47,1232,301,122,152,608,328,204,13,401,88,130,7851,330,381,9,419,503,358,150,64,134,512,7,984,9,157,371,381,789,481,381,231,10,159,780,773,1234,3851,498,734,567,265,716,1298,1482,6940,403,1149,328,1007,418
9566,787,604,442,585,1066,614,94,46,57,59,67,1125,1508,102,9,7,7635,369,278,1533,146,7,558,75,995,320,703,462,12,2598,385,381,513,839,171,122,113,742,383,19,100,745,7,190,1006,363,37,840,412,256,67,1339,10,178,186,540,815,140,396,1531,1355,356,1354,147,177,1733,1033,124,8
9567,394,264,263,170,9,748,7806,6084,5951,5266,441,16,114,3634,839,835,441,8,430,50,82,1094,332,223,62,2,8,353,274,599,126,381,15,184,328,203,168,9,1505,264,226,978,1282,539,1583,381,64,836,381,461,152,337,391,638,500,1302,561,47,261,8,8,17,15,125,1705,39,56,1975,5
9568,0,0,0,0,0,78,3,15,3,40,621,122,126,442,2608,7,619,445,8,300,11,482,192,2349,106,14,401,4094,1846,903,184,59,7,381,1533,244,9,57,222,358,284,581,9,832,4319,59,7665,1145,381,353,778,533,574,737,85,706,1,546,10,126,1120,27,721,576,776,521,16,245,73
9569,6,14,67,14,1,2,12,1221,157,301,20,284,31,3438,767,274,326,10,12,444,1316,436,1397,282,465,1831,5,22,12,7851,178,380,106,138,195,385,503,62,244,941,159,1063,77,156,524,0,3,780,154,854,130,573,2032,1272,26,518,234,200,575,126,1685,83,135,3385,1243,15,493,8,90
9570,2205,1728,292,179,617,197,933,673,708,684,705,150,637,75,76,9,804,149,335,702,205,192,15,1258,239,13,675,3645,559,599,125,126,31,32,17,203,381,524,373,491,1626,570,528,1345,862,435,412,478,184,130,213,44,282,2397,381,5857,13,206,9,328,798,7,354,761,1,284,275,2067,1536
9571,957,1286,723,1099,415,561,738,242,383,371,1057,93,491,636,11,187,545,206,9,355,423,229,803,8869,504,614,187,1049,2209,212,551,11,1085,136,153,186,183,90,52,150,608,865,1520,148,18,436,96,78,859,2957,6,1093,93,2070,797,354,549,10,1255,274,364,450,304,144,135,505,67,3159,401
9572,4,10,29,198,293,680,1177,49,20,13,2807,230,1984,288,125,163,1506,956,8,629,108,147,651,462,369,625,3,342,8,7851,832,126,179,412,62,122,13,11,231,338,182,712,526,187,365,11,1454,551,359,82,168,9,59,254,49,161,215,166,600,59,414,37,766,29,104,1628,846,7,127
9573,45,56,59,52,34,1056,457,378,354,144,1101,2405,365,1269,625,365,279,739,69,20,140,75,107,191,1119,1047,1365,271,12,394,38,381,239,9,329,327,592,807,113,336,23,2069,181,413,972,107,13,989,381,201,49,1171,7,1353,962,279,380,1759,218,226,188,272,818,178,123,51,53,1081,109
9574,157,74,71,28,155,288,302,439,239,1372,119,3400,693,1063,223,485,196,387,206,50,117,154,2068,209,611,2679,158,2803,898,2906,38,154,695,381,48,370,805,165,369,368,289,472,1039,190,1059,154,23,389,381,208,163,507,11,664,1078,3642,165,6,1039,100,302,660,59,290,57,610,66,363,242
9575,518,193,107,56,324,185,190,58,32,234,8,41,85,43,498,926,25,998,365,94,102,404,1,763,546,614,1377,2601,12,7851,9,126,839,381,1,31,256,33,372,832,16,1477,7,831,1362,131,11,5409,59,11,128,1147,1260,1045,1011,47,2274,2855,139,649,171,14,356,11,31,1953,66,655,92
9576,71,61,72,33,487,267,649,308,411,137,432,523,3438,190,650,95,1570,369,117,351,158,8,60,744,2288,614,401,191,12,983,385,412,1900,381,381,203,8,126,691,858,200,213,656,107,4,217,139,237,381,832,11,637,960,981,479,1565,5502,11,754,17,254,833,1307,16,674,1026,210,65,380
9577,0,0,0,0,0,0,0,0,0,0,0,922,4565,322,14,516,644,3175,1342,33,222,237,248,842,2283,284,698,267,8,7851,65,59,11,1148,492,122,631,246,412,2224,1390,1040,240,1099,49,181,606,592,38,12,47,64,182,441,488,4429,1300,50,158,393,11,749,4609,446,1,1955,341,1244,325
9578,0,0,1,2,3,15,13,7,7,1,9,157,137,18,446,142,253,26,8,1536,275,52,140,217,511,32,790,147,8,599,184,380,214,169,950,167,829,355,122,112,382,1501,765,501,51,121,1147,1033,419,61,165,351,479,91,2450,289,5797,77,237,8,1605,611,644,374,416,1039,8,7,154
9579,0,0,1,0,0,17,10,375,171,417,1429,1735,25,962,41,1362,371,11,220,1536,19,160,231,543,1954,513,848,400,630,128,135,169,119,446,18,203,3,204,657,116,163,707,5861,127,306,59,412,271,314,1314,7,7,1060,265,894,1616,891,76,10,220,413,641,938,164,974,286,66,495,375
9580,698,432,232,87,176,705,520,1066,730,704,334,1471,19,492,414,2110,819,404,170,841,1347,1234,1045,7469,1104,939,47,2548,630,7252,126,136,8,208,480,297,216,381,372,444,2003,96,320,1481,1373,232,30,30,381,899,164,2314,3196,155,4,1057,2505,123,257,1708,34,11,214,1822,134,854,67,1998,139
9581,870,693,914,1257,1082,66,2079,1443,667,865,482,2001,177,6081,1478,88,501,153,767,247,255,27,744,87,132,1047,140,1268,12,599,1100,381,1025,381,628,327,8,1026,12,670,220,1009,16,59,1210,609,71,637,59,610,439,958,10,5113,4251,1338,1682,68,46,502,532,76,741,14,221,1565,98,313,148
9582,137,54,36,69,114,285,327,218,141,1021,1,596,20,140,95,11,201,626,181,803,193,245,34,133,255,1491,676,788,8,7344,270,59,7437,88,23,1095,785,1107,1160,326,1099,424,7,126,644,171,381,5468,381,129,142,2135,27,519,240,459,236,363,10,381,265,29,1106,650,44,782,9,971,586
9583,1050,220,127,101,120,240,3507,3258,1075,907,2798,8489,107,11,68,10,2048,415,1766,1537,1569,372,111,168,613,473,673,294,274,1053,8,154,8,127,467,203,168,194,123,391,715,197,467,697,441,679,730,51,180,90,1122,1807,456,9,1460,166,616,127,66,1034,977,141,2474,205,455,2905,62,869,656
9584,43,53,73,54,123,541,1375,684,430,276,2238,770,120,193,11,10,4490,370,995,301,376,1201,1272,78,523,117,697,877,12,7851,136,381,308,381,381,19,15,1229,1264,11,44,2045,207,563,374,11,515,92,381,20,36,559,930,3010,1385,1381,326,12,5177,15,24,96,739,1783,264,830,401,3755,1529
9585,7,8,36,27,6,191,300,61,55,127,627,568,187,203,734,165,468,560,804,1536,148,127,58,1250,158,13,697,331,630,7851,126,381,186,369,115,244,932,655,1026,13,36,1152,16,99,86,686,1145,399,381,182,90,165,350,73,529,1838,1209,354,398,12,713,57,590,380,116,1301,210,628,737
9586,297,348,514,279,115,674,559,640,1230,2540,492,415,213,355,59,2227,304,9,4,50,1,154,80,103,114,4186,1394,2575,12,969,113,169,1054,168,2672,83,8,2006,263,82,471,733,365,0,424,412,199,801,54,231,314,1178,353,1217,317,1486,978,2311,221,36,15,529,932,638,84,4703,5,700,47
9587,433,648,1089,989,148,930,4472,2840,855,150,653,318,3,818,9,1050,611,10,10,841,293,330,1467,115,581,277,697,677,992,7344,412,59,49,66,874,849,385,20,379,80,101,1063,8,126,78,51,381,328,59,1279,81,662,291,949,134,1163,84,28,262,9,10,26,1160,1181,280,579,308,487,107
9588,497,615,409,467,1422,7254,17,294,12,230,124,1857,1449,38,159,736,495,11,349,8,571,56,288,366,16,13,401,788,176,144,184,59,221,204,356,135,337,206,688,253,353,239,8,203,406,1011,381,1331,59,50,286,276,262,979,229,634,465,201,411,63,205,84,352,75,772,8,846,12,9
