ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10063,310,738,738,566,815,161,752,814,329,262,769,259,255,531,212,208,407,257,222,124,160,71,393,134,389,377,553,442,422,872,407,338,5,269,376,149,328,407,375,435,15,180,223,73,71,348,4,427,391,64,407,823,418,613,687,359,286,300,207,391,178,344,850,32,639,75,325,375,375
10064,580,650,863,731,731,467,476,556,723,716,553,747,613,127,165,202,431,424,374,103,392,129,351,361,389,618,223,787,436,872,120,338,127,129,437,328,398,335,362,215,63,365,632,196,72,126,210,470,391,262,55,644,730,690,508,817,278,639,206,134,280,161,217,11,780,405,319,109,54
10065,834,834,834,834,834,2,834,440,818,735,657,806,169,82,101,220,260,228,369,407,199,151,78,575,341,178,326,748,422,5,9,402,295,338,322,166,353,172,300,264,169,458,431,391,89,231,375,818,391,190,699,780,249,64,442,450,192,138,458,137,433,290,181,81,573,703,231,326,178
10066,797,797,215,215,215,416,819,412,101,496,137,49,567,127,465,130,358,35,330,640,62,215,260,363,341,321,223,425,15,370,234,338,358,348,351,300,36,326,455,12,62,411,130,106,208,3,294,279,230,345,40,682,869,425,232,694,412,129,47,308,105,373,363,79,114,119,79,805,272
10067,441,857,857,527,615,669,613,80,795,771,636,588,486,384,9,833,437,140,297,79,62,383,382,363,389,126,223,513,75,872,7,391,181,269,391,149,74,154,631,350,391,90,113,7,100,67,391,267,455,38,329,591,231,486,258,5,458,523,303,382,86,723,356,321,842,872,178,203,88
10068,816,816,816,495,691,469,61,649,461,699,362,762,573,441,72,117,672,178,130,382,317,200,351,514,389,703,389,527,12,5,97,391,32,178,62,238,55,99,732,67,286,418,359,391,828,247,267,484,253,185,282,511,102,274,192,763,413,833,371,231,689,246,670,222,356,536,97,398,406
10069,827,827,827,827,827,795,444,611,71,536,519,594,103,331,175,120,256,405,246,215,190,273,201,12,389,377,37,479,752,872,348,391,41,391,288,257,338,196,208,300,172,793,299,174,542,351,120,451,391,40,319,298,583,42,770,466,416,703,155,186,199,424,344,20,361,466,288,366,223
10070,586,586,586,586,586,586,586,447,586,540,652,423,798,703,204,493,523,43,143,74,239,408,15,717,341,413,142,442,41,5,387,230,127,400,320,337,382,521,724,10,350,571,208,322,830,398,230,468,391,405,138,511,497,664,174,540,859,804,349,24,743,502,495,278,615,268,163,384,212
10071,780,780,657,855,628,536,624,520,216,615,129,316,233,82,290,75,381,137,139,404,338,350,335,615,389,377,326,574,733,872,328,230,187,319,57,332,222,174,391,139,151,660,76,855,599,391,16,124,391,138,5,509,7,834,232,642,292,309,422,230,137,58,344,332,637,173,319,682,408
10072,495,495,495,465,816,855,407,233,500,254,292,62,92,349,323,337,42,196,323,74,139,310,333,289,70,532,185,787,12,872,97,391,1,66,416,166,36,151,136,238,309,660,185,239,682,187,266,78,372,422,112,657,398,677,511,34,724,489,259,137,194,147,169,181,787,674,219,689,267
10073,199,199,211,211,306,313,199,875,777,777,722,39,383,5,701,484,17,115,275,404,225,369,279,8,70,529,223,424,436,5,163,269,323,338,186,34,10,126,521,64,388,579,302,344,352,371,62,406,391,381,283,374,650,240,536,520,91,661,243,338,144,54,185,614,295,670,404,197,300
10074,175,175,175,175,623,129,391,344,672,389,360,520,307,225,363,337,261,211,217,165,360,426,54,687,554,413,659,787,12,307,407,328,594,7,277,328,263,331,120,395,49,771,32,280,363,391,199,818,196,310,82,511,649,689,536,546,158,395,113,97,270,49,258,344,279,662,16,195,43
10075,831,573,573,470,470,854,596,237,503,495,23,369,238,319,149,181,467,212,186,73,106,233,247,305,70,749,37,590,12,872,73,230,342,85,174,166,353,361,83,8,292,207,548,230,193,66,25,75,361,63,435,496,446,214,376,394,379,813,231,258,305,859,20,88,647,62,24,11,178
10076,229,816,575,575,87,803,777,545,588,812,348,67,88,76,150,124,387,192,130,400,74,418,202,570,341,475,223,682,12,5,398,391,356,287,73,391,145,392,425,68,205,128,383,362,414,387,151,831,209,404,74,792,388,81,875,562,511,671,53,261,196,253,559,787,622,776,65,670,74
10077,587,207,583,207,653,278,587,188,506,324,326,171,781,197,188,407,320,174,260,477,33,108,62,731,389,145,326,442,68,549,269,230,764,391,230,204,222,70,764,423,390,241,228,391,381,391,535,357,391,576,792,613,77,297,819,780,585,444,78,335,280,656,237,274,622,278,317,318,288
10078,363,687,687,798,673,423,82,82,601,72,204,572,166,37,377,223,382,136,406,228,192,87,426,252,70,377,44,336,418,166,40,391,364,338,360,47,279,127,300,56,247,216,10,234,288,338,386,842,230,328,141,756,124,728,174,844,221,645,797,266,531,584,497,18,761,48,279,841,418
10079,142,142,3,674,793,387,729,92,286,87,492,143,25,467,123,401,492,96,241,105,260,47,360,655,341,70,223,761,12,5,300,300,68,16,407,257,66,170,200,6,93,6,227,367,357,127,380,697,391,71,649,250,639,229,442,57,731,550,229,7,368,264,548,11,844,81,297,291,138
10080,101,646,781,781,781,150,824,704,578,598,777,519,101,17,357,392,368,79,198,382,379,275,394,681,389,377,142,787,70,872,73,391,342,391,198,170,136,7,234,47,334,660,411,172,633,326,275,369,391,390,143,521,230,603,770,132,875,62,9,247,344,392,126,31,778,718,190,703,402
10081,465,465,465,96,310,807,709,458,632,629,327,778,172,540,426,265,435,127,49,74,41,154,55,73,389,427,553,442,418,307,375,402,824,149,407,34,305,137,138,387,204,231,842,424,169,391,396,193,192,320,51,596,287,266,101,376,472,476,76,340,219,170,357,18,130,294,50,48,363
10082,285,871,17,170,196,395,172,170,34,363,71,363,553,493,5,293,608,190,175,74,76,34,222,274,389,62,387,682,307,872,66,7,423,407,290,73,79,382,402,198,71,379,442,338,534,146,394,444,287,66,423,857,404,453,787,349,24,837,267,391,250,846,185,329,525,514,47,322,243
10083,206,140,140,140,487,616,257,601,185,684,200,372,1,678,673,266,395,226,342,400,426,12,340,587,389,165,185,787,296,307,300,230,55,300,255,166,26,363,391,339,207,533,856,25,596,9,292,783,391,380,353,488,170,781,458,113,474,602,161,290,363,87,703,478,646,394,77,200,20
10084,676,676,676,822,822,676,824,414,535,63,645,710,287,76,32,228,331,144,251,74,192,422,261,157,70,565,321,442,262,872,7,391,355,338,65,328,421,155,55,12,272,94,201,45,624,175,6,559,391,163,401,770,833,609,574,467,204,502,272,802,169,31,476,547,573,547,148,412,404
10085,506,506,47,804,804,48,848,527,505,871,763,36,848,3,192,152,358,17,451,25,339,87,435,29,389,178,362,787,351,872,348,338,409,391,40,34,12,379,368,43,393,458,271,237,335,138,416,110,230,290,325,495,869,212,143,318,791,127,338,166,406,7,48,433,43,314,127,207,393
10086,721,465,465,526,526,550,114,734,734,469,174,225,109,83,484,579,208,287,397,275,143,283,397,735,389,377,553,349,41,268,307,163,458,391,318,34,320,260,298,228,91,99,14,247,664,278,344,251,305,71,376,294,165,43,508,228,77,395,456,338,231,46,831,639,647,130,66,194,54
10087,625,625,85,796,486,803,627,650,491,851,4,744,294,180,810,164,524,124,187,207,512,266,68,31,70,485,326,255,133,268,348,375,259,243,130,34,225,416,332,401,266,660,268,107,361,364,214,758,24,24,88,574,508,798,536,108,627,406,310,338,57,241,555,407,321,615,260,369,152
10088,645,586,586,586,586,739,448,619,724,590,569,467,436,529,797,19,241,280,350,43,436,169,163,672,389,350,586,844,108,307,207,391,264,391,99,166,426,222,717,108,322,412,404,362,869,243,403,866,391,4,6,387,79,567,536,319,423,376,99,158,686,32,576,254,668,673,353,793,382
10089,670,872,398,802,563,849,714,604,532,280,501,722,564,613,407,69,174,144,868,215,373,47,215,762,389,377,15,667,175,307,160,338,43,149,331,190,384,372,34,353,310,367,240,74,136,402,391,398,391,216,125,170,736,221,272,452,389,330,710,391,114,394,415,443,306,21,149,64,73
10090,40,678,678,678,869,416,576,142,233,467,713,82,229,55,516,255,869,149,831,79,362,167,253,710,341,47,364,531,12,872,95,375,215,166,413,166,374,349,358,416,298,445,291,338,462,390,127,103,402,24,37,624,619,178,554,651,643,614,26,384,181,172,482,412,823,139,166,622,338
10091,780,780,718,718,780,500,849,855,855,254,862,320,371,354,375,240,265,587,190,210,362,387,220,113,389,427,15,322,418,737,121,338,351,7,59,375,198,287,569,259,286,10,234,79,178,391,292,171,215,435,45,442,425,434,875,446,446,225,58,297,774,567,583,155,243,515,73,609,321
10092,577,577,577,9,47,577,687,517,73,461,844,444,59,827,68,453,40,41,37,382,257,158,361,178,341,459,15,787,12,5,7,230,26,391,407,166,296,66,730,306,27,660,401,350,65,73,300,862,391,257,702,288,630,331,554,747,455,722,455,391,335,244,602,88,637,591,88,81,300
10093,691,691,691,691,691,691,691,691,691,691,691,454,643,370,148,416,754,244,58,222,437,73,353,175,261,383,185,820,12,268,207,230,32,300,174,166,382,7,355,199,121,240,98,18,672,205,230,622,221,259,272,512,211,58,789,298,484,666,200,437,421,60,658,4,668,318,279,297,138
10094,747,747,733,733,733,720,150,5,791,668,602,483,80,66,318,425,212,748,418,66,387,416,163,179,70,139,185,442,152,737,65,257,673,75,160,190,198,290,374,198,45,591,11,407,379,17,391,498,391,426,351,780,66,281,763,525,63,260,55,841,83,384,457,174,145,7,34,350,315
10095,682,839,839,805,615,733,447,834,839,602,534,1,280,232,265,303,349,18,54,215,359,399,283,484,70,377,223,787,401,549,300,391,749,230,87,166,127,29,476,139,51,254,102,391,365,306,391,724,391,34,18,762,796,644,817,600,620,765,677,73,624,384,797,202,262,92,138,262,76
10096,650,565,264,264,16,67,641,599,249,498,483,624,63,371,587,170,256,587,12,357,226,158,351,662,70,196,37,820,709,872,395,391,104,375,391,9,398,47,3,161,266,267,5,140,535,234,252,249,391,32,307,599,620,794,687,194,133,760,287,337,273,159,210,74,761,658,166,326,325
10097,491,486,451,519,859,656,518,518,663,765,350,207,233,321,193,246,337,286,403,382,69,296,287,735,98,402,553,787,95,307,7,375,91,230,130,9,1,255,223,163,24,759,260,225,83,391,326,309,391,143,426,567,373,670,763,457,447,48,571,166,262,53,215,656,587,5,34,212,55
10098,624,624,113,431,431,866,683,215,215,731,822,655,841,760,533,232,390,303,359,208,66,695,505,599,341,19,553,425,95,872,207,391,342,391,407,190,298,80,857,91,228,660,172,421,347,138,391,194,391,306,119,554,781,642,763,744,374,286,392,330,252,252,747,279,525,411,370,338,338
10099,629,874,874,874,662,861,526,276,469,858,842,430,110,315,192,117,237,321,74,208,426,87,418,37,70,191,387,37,183,872,66,230,159,269,95,34,403,214,691,203,209,71,359,22,318,402,375,330,391,404,27,212,569,150,511,262,324,807,729,230,404,209,34,457,214,65,145,69,237
10100,709,780,780,638,638,277,347,512,638,470,280,512,737,220,199,366,533,76,125,207,305,15,275,861,389,553,360,761,12,737,207,375,842,426,74,190,349,261,808,353,279,849,581,435,50,327,105,713,391,321,205,511,516,369,554,441,833,855,43,194,298,157,21,631,130,200,310,250,328
10101,362,362,43,43,105,223,198,393,125,460,77,747,165,33,112,63,232,43,683,210,198,393,257,186,389,494,553,442,41,5,338,402,257,300,73,105,131,66,407,37,160,137,324,182,697,391,264,160,391,367,366,640,210,379,536,717,520,255,73,290,278,659,523,422,60,340,411,204,198
10102,567,257,257,539,703,875,428,740,851,552,233,226,511,519,181,599,300,266,617,79,418,420,536,49,70,373,326,682,12,671,9,391,369,391,63,190,339,307,198,255,224,369,170,288,436,383,126,150,391,390,154,138,788,18,536,131,456,317,361,228,272,857,275,418,826,671,139,862,105
10103,582,709,501,825,825,480,412,360,175,8,365,478,474,389,349,271,322,66,129,79,43,71,182,504,70,377,326,791,12,737,73,375,348,7,175,328,190,256,393,85,165,323,285,232,586,423,271,690,319,278,10,624,464,525,721,461,625,240,734,22,85,152,517,685,163,271,94,856,351
10104,187,187,390,390,18,192,407,91,437,706,771,613,682,258,237,776,186,495,667,74,198,68,102,200,341,255,185,322,41,307,62,328,594,391,337,67,349,278,99,351,395,166,119,402,613,88,98,71,391,71,119,780,467,456,306,617,835,169,190,402,164,259,69,486,107,752,24,121,391
10105,109,109,717,717,717,288,259,627,300,727,653,402,391,561,82,390,370,367,43,382,392,169,66,296,389,413,223,740,75,872,198,391,240,391,186,149,375,367,452,228,382,278,586,328,463,391,400,600,391,126,121,465,657,849,39,81,15,439,350,449,286,393,787,424,8,683,287,511,348
10106,479,245,0,525,579,445,582,854,191,293,665,138,124,173,188,269,309,283,78,407,230,216,211,484,341,585,857,541,257,872,296,391,261,55,443,166,353,196,562,192,361,295,737,391,250,391,97,431,257,71,188,833,345,651,574,158,770,237,67,220,378,728,26,240,620,256,34,830,283
10107,503,497,497,667,791,392,874,465,293,787,380,810,316,353,98,248,375,223,340,129,172,259,256,37,389,148,553,866,418,307,348,230,643,246,48,190,338,424,274,53,370,667,384,383,130,197,197,832,391,198,407,613,12,586,875,202,607,329,211,54,270,741,582,330,75,144,140,745,399
10108,455,455,650,542,542,58,156,810,689,687,714,658,159,529,158,160,452,45,272,79,351,647,378,713,389,148,553,770,12,5,178,391,104,389,4,166,199,137,138,373,55,375,21,288,308,230,77,258,391,421,387,441,7,623,789,660,252,643,364,9,361,137,798,24,690,819,426,421,338
10109,497,497,497,411,411,129,456,739,433,433,846,211,839,354,455,365,80,136,373,54,197,233,366,484,341,377,44,425,422,5,210,391,594,279,256,166,383,382,468,65,280,660,185,222,446,391,197,350,230,387,397,388,855,77,508,247,738,734,530,223,63,34,378,68,793,649,175,212,328
10110,520,394,394,256,256,484,294,2,480,456,143,747,216,223,62,549,237,63,210,388,103,353,257,146,70,283,223,761,145,872,375,391,447,347,391,34,408,68,269,106,234,379,801,156,309,208,126,121,230,327,46,20,408,316,233,169,117,794,871,426,643,87,724,231,540,673,115,88,222
10111,631,631,707,740,479,541,377,649,529,428,526,525,330,43,18,26,17,68,172,375,208,58,163,5,341,703,553,462,319,737,207,391,355,391,411,74,67,297,500,4,399,614,390,300,424,391,219,779,391,283,121,624,493,10,174,34,133,383,278,338,764,390,48,659,637,638,73,255,394
10112,458,458,649,649,495,444,664,816,115,234,365,247,121,70,105,391,718,337,78,402,75,71,63,297,341,99,387,425,12,872,375,230,32,278,203,407,392,120,542,406,247,379,207,38,294,181,391,475,391,266,74,522,383,29,770,381,314,228,121,391,101,170,770,85,593,859,62,455,165
10113,482,482,482,482,482,482,151,413,482,71,617,812,761,535,363,107,846,332,169,208,329,155,78,480,341,143,326,820,12,872,358,391,400,73,10,34,73,234,713,158,205,718,394,214,801,416,156,685,391,7,407,495,734,175,232,323,482,667,295,391,687,407,644,822,842,777,231,522,398
10114,640,612,827,583,208,539,489,583,608,803,233,229,113,583,270,567,870,282,40,426,375,179,262,221,389,373,326,869,41,307,300,338,365,375,234,127,62,190,727,5,375,755,689,159,253,197,230,148,391,252,25,857,103,831,32,315,29,714,796,418,383,154,95,257,341,214,55,570,77
10115,664,294,294,294,294,294,297,258,795,602,753,105,110,697,225,338,720,322,40,228,295,237,3,259,70,754,321,761,12,5,267,230,177,16,391,62,279,436,653,319,397,94,321,359,273,16,269,640,391,234,214,543,602,320,511,590,371,210,143,794,325,203,826,46,316,532,237,65,85
10116,561,561,561,761,824,271,14,278,396,779,447,518,321,83,101,307,791,46,27,66,388,395,421,255,70,586,185,787,12,872,7,391,512,230,421,43,423,198,387,300,158,760,97,279,830,198,380,621,391,305,174,648,785,356,192,735,297,545,359,845,663,326,205,275,727,737,62,578,287
10117,66,66,66,34,741,210,439,751,751,807,85,421,27,823,544,244,140,127,55,305,400,19,382,17,389,583,362,407,436,737,407,391,29,375,354,149,85,412,192,317,275,497,228,178,612,391,45,785,292,45,75,774,714,105,770,631,593,599,848,9,214,237,437,178,668,1,337,645,178
10118,855,691,691,499,582,737,441,707,558,503,691,178,748,721,101,273,85,76,6,163,19,426,1,628,389,217,216,442,15,737,383,391,235,391,19,375,404,404,408,26,139,605,350,361,603,391,391,46,391,361,10,503,493,453,101,747,370,755,185,95,179,223,737,42,202,387,97,99,154
10119,651,651,816,667,461,167,186,495,472,567,512,184,7,439,752,10,787,348,172,355,116,421,280,447,389,377,223,761,777,671,62,230,730,391,174,328,353,74,342,268,292,458,838,426,649,17,338,356,197,69,196,511,589,777,39,814,551,690,72,819,6,179,331,605,752,65,22,669,338
10120,137,137,137,137,467,692,318,94,681,525,763,10,719,223,572,249,45,209,137,78,290,598,360,467,70,113,218,407,149,872,7,391,77,375,318,149,85,121,86,155,49,858,720,295,87,41,34,683,230,598,143,32,45,449,603,655,55,583,373,210,640,150,71,824,820,197,398,69,269
10121,619,619,829,121,210,796,478,445,463,764,548,588,277,275,706,141,684,358,428,79,99,338,130,523,341,749,857,14,307,872,73,402,140,391,138,166,247,385,306,95,58,495,188,228,589,275,9,116,391,394,413,511,163,436,197,513,674,372,63,380,335,665,274,212,221,605,434,176,183
10122,697,655,686,95,223,720,664,136,136,686,200,452,88,47,253,541,390,418,344,400,228,842,344,480,70,754,218,475,12,5,85,230,276,306,331,149,25,369,280,309,374,683,577,231,163,391,338,734,391,415,208,488,682,668,435,316,274,617,338,214,237,512,651,378,55,75,15,29,375
10123,640,640,640,591,591,863,557,86,474,356,561,32,830,180,814,298,121,231,207,43,321,29,54,873,389,124,185,682,12,872,40,391,204,269,282,426,340,303,336,363,106,690,746,329,309,237,68,437,391,105,387,404,483,871,613,68,94,101,115,326,344,151,835,669,647,278,73,433,64
10124,405,405,451,451,307,180,648,648,855,531,84,112,372,40,46,426,208,152,250,215,373,137,369,246,389,169,219,309,145,737,165,391,673,230,174,166,412,355,287,348,331,97,130,102,636,345,49,734,391,183,124,488,69,374,794,349,620,246,170,391,855,754,235,591,778,525,319,645,130
10125,625,456,456,795,795,645,542,636,542,736,666,111,696,845,65,583,173,367,256,74,287,199,173,820,341,362,326,442,95,872,34,62,368,190,770,66,16,322,49,130,262,793,113,204,254,331,224,233,290,427,223,509,372,488,787,736,639,383,290,40,396,70,618,814,485,18,15,160,318
10126,730,622,622,622,822,619,832,18,619,622,457,422,541,338,174,321,408,29,372,373,400,163,363,556,70,643,553,442,41,166,165,391,120,230,321,127,51,335,348,362,316,869,280,338,691,391,200,278,54,76,431,839,564,325,393,169,533,68,288,283,588,875,418,155,540,657,279,126,423
10127,80,187,187,852,80,461,38,799,749,749,87,536,85,14,182,260,243,436,36,1,383,267,392,322,389,47,37,764,12,872,207,73,150,374,212,166,66,26,794,34,70,827,99,102,540,391,310,240,391,305,85,215,585,129,192,71,426,269,618,272,334,127,215,103,848,158,406,99,225
10128,591,591,614,591,726,320,261,581,581,591,592,98,614,336,106,431,795,214,343,208,199,99,230,297,341,452,857,682,41,307,73,338,254,353,85,166,97,172,35,431,295,508,161,102,411,391,230,783,272,40,43,515,541,208,174,384,600,680,264,24,620,174,406,494,792,235,34,15,367
10129,471,471,482,629,770,660,567,523,533,839,81,240,603,24,250,214,86,197,235,1,316,268,120,607,341,377,586,787,709,5,7,391,377,127,158,34,163,90,22,672,754,574,810,318,581,62,391,264,391,161,15,652,74,43,676,533,849,706,7,257,465,70,75,624,525,808,73,472,295
10130,548,548,807,19,19,220,861,461,365,520,81,112,321,214,530,21,389,395,205,208,395,124,50,787,341,470,15,191,167,872,328,230,254,391,268,45,328,68,641,350,214,458,5,73,703,391,389,349,229,94,138,512,250,187,497,390,39,668,390,230,135,411,266,209,173,487,97,41,73
10131,512,512,512,512,310,579,850,796,512,233,607,849,260,16,52,649,82,416,289,163,66,80,134,873,70,578,857,442,150,5,7,230,806,407,168,328,80,207,825,192,61,356,121,279,583,402,76,114,391,34,252,572,832,277,376,452,674,734,37,391,31,264,782,457,202,487,79,333,144
10132,241,241,456,516,279,822,666,539,567,76,511,339,631,117,150,400,119,37,338,208,225,337,237,181,389,128,150,591,418,370,46,375,610,230,55,166,287,223,321,43,224,761,220,363,233,230,348,534,391,358,159,243,341,367,258,763,480,642,116,279,609,91,564,32,406,745,383,165,7
10133,390,390,759,590,590,27,354,102,102,25,17,223,277,208,146,101,392,428,306,387,198,139,82,162,389,124,223,491,436,549,120,73,399,230,148,190,228,260,32,291,105,148,503,731,526,271,347,783,45,393,359,368,331,591,763,762,649,127,431,166,286,434,602,766,639,578,98,117,62
10134,92,537,636,160,673,810,854,78,356,280,516,815,755,818,72,102,791,103,121,359,400,292,363,484,389,666,15,525,70,737,207,402,356,230,5,166,391,380,639,10,208,197,462,406,602,154,7,835,230,130,281,127,67,529,770,188,55,261,731,35,261,38,715,363,778,36,16,523,402
