ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10151,98,61,66,103,114,209,216,316,350,105,549,207,463,408,322,595,336,185,6,364,0,314,235,49,98,32,579,685,7,626,144,240,320,110,369,177,435,206,425,4,86,585,196,46,530,252,246,857,240,112,12,474,174,211,236,486,48,377,278,196,343,42,379,252,230,330,217,119,102
10152,3,5,6,0,0,1,28,37,25,61,520,406,232,608,55,341,419,15,707,72,223,92,356,327,331,179,635,648,433,860,114,53,4,240,24,99,331,242,265,300,346,645,315,57,7,205,327,183,53,81,100,854,117,510,251,747,62,6,312,675,206,6,180,769,198,377,62,452,62
10153,846,823,795,805,810,691,792,338,537,791,191,40,346,279,5,527,341,242,5,199,158,185,284,534,573,369,227,656,313,538,8,53,322,31,286,295,248,62,26,8,866,537,464,285,9,129,150,517,146,268,237,39,72,433,749,292,165,6,104,53,197,854,534,78,311,750,324,469,38
10154,802,823,805,803,802,524,350,283,355,124,46,622,35,7,542,312,634,141,4,51,390,363,183,765,492,404,176,108,257,854,39,239,428,144,33,177,221,256,396,135,257,6,461,87,5,239,63,337,124,265,55,38,89,430,762,329,340,208,4,337,206,112,670,621,769,77,273,424,62
10155,507,511,392,155,16,16,183,303,654,783,138,156,545,414,257,369,68,249,283,7,196,248,92,577,101,413,4,65,277,11,108,356,257,108,11,135,318,7,180,121,185,420,302,171,445,99,240,146,240,151,261,532,147,537,654,246,841,95,451,62,327,867,400,216,10,269,62,476,205
10156,269,95,32,3,77,62,313,261,404,235,92,288,136,281,201,4,64,41,874,30,271,89,319,773,596,13,227,730,561,392,238,240,5,342,369,228,70,123,736,200,869,186,174,360,273,395,240,149,240,98,18,810,475,410,498,264,341,309,140,312,5,137,387,733,121,494,144,483,293
10157,132,71,49,192,356,48,218,29,36,127,381,223,12,17,857,316,13,156,347,170,119,206,311,465,344,13,4,424,9,820,208,248,665,115,29,204,321,351,406,20,58,259,786,298,716,240,358,355,53,1,8,113,6,287,94,720,435,270,53,53,8,14,221,582,640,308,229,168,377
10158,77,164,245,247,169,173,225,31,130,392,743,629,0,404,436,318,448,646,29,201,49,162,236,462,336,413,30,181,277,392,238,241,7,333,307,107,5,874,342,390,76,553,591,68,91,240,53,121,334,134,289,195,164,274,181,849,805,229,184,42,5,361,357,786,432,555,86,9,309
10159,0,0,0,0,0,0,501,0,0,3,236,182,243,215,232,353,756,267,588,223,47,4,521,465,60,13,425,706,182,767,248,108,5,144,103,62,32,276,324,313,100,6,113,155,144,17,357,444,30,123,53,518,7,541,7,417,759,337,0,5,301,181,121,438,441,2,351,614,109
10160,651,640,622,424,231,33,173,287,446,246,641,106,126,60,85,45,247,102,25,379,291,154,237,82,106,151,202,584,7,558,208,248,7,240,223,156,99,429,133,172,128,210,548,258,336,57,136,339,240,286,107,308,292,762,268,361,91,7,148,119,122,183,50,151,8,395,224,5,104
10161,492,98,48,37,105,168,2,29,15,17,210,778,82,584,259,19,127,107,32,203,221,346,55,87,35,512,396,743,433,183,356,53,107,53,218,29,5,414,254,280,411,787,289,327,648,119,53,194,139,289,194,232,316,325,551,505,811,371,152,103,400,78,732,232,750,539,131,106,305
10162,43,78,63,34,19,227,49,262,346,31,387,89,152,118,776,304,267,388,131,38,166,390,354,52,253,478,4,208,351,247,293,248,6,240,375,135,310,276,53,6,177,589,52,293,535,170,344,86,240,81,148,348,132,320,142,45,697,203,57,23,4,12,171,813,280,6,113,442,104
10163,16,37,120,71,140,500,412,203,85,137,17,684,579,118,591,4,648,46,366,57,9,182,234,68,642,726,30,290,351,392,108,240,8,62,256,294,19,151,579,213,156,201,756,165,504,129,204,24,9,6,86,146,103,352,432,758,160,96,20,207,728,53,20,381,796,243,63,703,65
10164,2,1,0,1,0,232,18,70,62,17,30,179,123,705,67,437,199,364,5,126,98,219,257,802,334,13,9,497,257,626,61,248,182,114,156,294,111,125,709,58,240,178,69,53,280,39,115,24,240,32,246,417,154,714,702,165,217,114,303,204,113,242,541,48,19,306,275,296,394
10165,644,104,6,7,10,37,173,69,77,160,572,78,46,446,5,76,119,7,135,334,135,38,12,427,118,23,307,809,9,767,240,53,5,154,335,156,342,112,653,171,115,435,354,114,595,240,165,536,240,188,8,470,16,267,516,695,144,4,331,7,385,367,315,13,706,533,63,847,225
10166,65,97,49,45,173,495,130,73,88,555,469,125,750,91,287,331,81,363,114,150,343,125,33,245,590,719,402,675,9,247,144,38,6,218,186,156,355,185,684,4,5,767,709,120,75,129,62,22,144,116,264,735,176,397,128,81,595,207,204,98,287,718,728,64,303,310,331,555,195
10167,284,350,377,363,314,86,697,551,485,595,321,496,82,643,603,251,18,4,215,295,19,61,492,140,208,306,379,734,9,408,114,210,374,199,70,225,153,373,74,77,20,112,6,325,535,6,88,147,313,15,9,698,2,666,319,409,184,184,159,83,85,9,775,860,816,435,216,653,31
10168,26,39,77,213,63,269,77,603,377,430,572,11,11,640,4,220,145,669,37,19,116,231,322,75,346,13,4,716,9,626,135,241,351,248,240,156,7,11,423,164,243,798,13,271,583,152,355,152,46,180,8,296,37,568,849,427,13,239,69,358,6,313,462,79,219,519,62,392,108
10169,0,0,0,1,0,0,91,86,103,257,69,322,53,337,7,333,652,6,118,313,317,64,261,146,619,413,47,82,90,523,153,129,172,107,58,135,344,223,229,105,220,599,338,73,17,240,172,561,170,58,5,472,7,492,123,593,328,79,379,128,96,206,336,154,103,230,18,164,240
10170,75,82,127,151,136,3,76,122,61,184,504,706,628,13,88,5,339,500,349,333,54,13,353,766,126,861,8,727,397,626,99,53,320,240,17,27,177,287,0,119,120,562,394,284,492,247,331,119,240,19,305,788,264,525,408,639,386,399,116,108,165,445,276,200,576,6,32,195,239
10171,167,124,128,170,116,107,223,142,225,182,100,7,150,266,352,204,279,272,6,301,278,194,51,207,555,798,7,675,7,377,144,248,5,340,154,107,114,319,437,219,88,768,224,126,706,329,248,856,322,324,144,809,5,151,518,692,233,95,317,219,72,45,648,208,224,609,333,145,288
10172,151,132,64,136,257,228,368,18,10,172,63,686,297,294,28,647,839,125,8,223,379,363,348,368,596,2,366,740,226,392,114,137,362,219,133,294,161,269,546,341,5,384,317,209,10,342,245,133,240,7,21,407,224,513,406,617,667,6,326,391,64,7,389,579,785,213,9,18,239
10173,35,35,12,31,18,41,171,280,258,9,500,214,197,55,547,119,40,328,6,38,126,85,86,663,576,13,227,359,809,851,422,240,4,240,164,211,5,5,470,4,86,731,5,11,157,49,240,117,129,28,205,496,213,178,736,105,719,242,55,310,653,6,6,192,272,364,5,339,261
10174,690,245,158,242,674,484,836,43,11,108,562,553,54,529,4,126,165,520,325,56,208,9,219,112,760,14,206,730,433,392,108,108,5,30,222,211,4,363,16,186,246,504,34,338,211,40,127,568,240,266,75,275,93,802,273,245,129,4,412,304,140,5,471,266,778,115,313,361,249
10175,34,90,119,129,303,433,86,625,616,311,521,99,702,792,117,232,407,178,526,38,19,213,630,799,177,237,176,869,9,767,151,249,485,331,240,156,12,140,576,136,558,663,15,151,587,292,46,192,240,70,9,20,528,667,124,272,600,226,8,123,211,588,536,166,65,484,291,223,219
10176,33,18,39,105,130,30,66,48,39,421,438,12,665,113,4,730,136,325,348,335,277,370,359,759,524,13,325,34,110,392,8,241,187,240,284,225,296,13,341,3,29,172,42,253,207,160,15,110,339,200,108,444,6,159,312,275,58,184,209,388,228,272,335,116,519,7,332,301,287
10177,8,2,3,0,1,20,561,95,24,191,280,23,13,292,291,136,165,246,301,295,33,325,39,119,178,694,4,673,680,88,8,248,263,240,84,225,5,4,296,247,170,572,18,240,271,129,143,311,263,193,246,355,354,68,142,219,142,203,753,217,3,8,155,259,15,580,177,31,308
10178,0,0,2,8,0,1,1,648,364,106,395,462,439,437,564,64,129,13,765,379,290,236,522,162,208,362,4,587,9,247,208,240,5,136,134,156,225,6,413,5,168,86,380,406,378,28,109,140,240,42,20,506,325,839,90,323,707,5,5,109,1,753,408,615,802,396,166,22,322
10179,75,141,310,614,725,178,150,63,155,665,691,478,222,157,134,12,380,7,116,84,27,347,121,110,109,413,4,829,9,147,37,240,582,248,292,156,5,5,143,171,78,436,501,248,776,114,239,520,240,51,439,67,356,539,239,282,278,314,440,294,20,5,831,6,181,12,361,589,309
10180,21,0,2,15,62,115,94,4,42,72,135,384,163,688,11,389,280,33,199,333,123,190,490,712,258,13,556,308,433,392,111,248,90,135,142,225,56,26,367,155,50,649,257,44,165,192,129,583,240,436,120,114,100,213,622,460,223,635,52,162,137,193,684,55,408,628,62,481,401
10181,565,378,225,370,622,484,154,52,13,866,560,391,566,113,445,276,371,353,549,333,198,475,297,163,471,367,227,440,694,523,144,146,872,9,45,292,53,126,328,68,335,190,53,6,611,131,240,327,240,142,126,24,100,759,337,54,76,5,19,111,318,13,560,10,403,482,335,351,236
10182,78,55,28,62,96,54,351,73,44,150,263,614,518,565,15,368,45,180,170,174,5,167,262,654,177,641,310,698,9,820,356,356,308,290,305,107,325,283,642,5,368,734,763,355,475,277,62,72,240,13,49,792,361,53,17,558,286,15,135,651,57,35,827,51,14,185,349,663,192
10183,634,701,730,659,646,61,104,805,621,845,74,124,783,395,10,54,712,225,89,379,444,86,327,494,91,404,30,341,110,392,144,241,117,53,136,135,57,324,246,155,43,710,4,91,687,289,291,762,240,318,261,74,432,309,173,613,271,371,182,71,315,12,227,602,583,540,74,128,403
10184,128,113,54,16,69,212,555,36,264,36,483,229,236,322,581,78,303,5,318,150,144,251,56,289,368,142,626,755,182,392,114,108,86,240,71,225,34,402,355,156,94,282,715,240,513,5,303,823,240,207,502,716,15,222,431,108,420,617,387,318,242,192,142,314,14,576,307,155,140
10185,225,121,49,10,12,4,355,131,67,6,530,67,241,5,494,230,48,291,136,180,348,236,183,180,585,306,54,418,277,349,240,240,241,108,247,294,259,208,671,193,221,323,6,5,8,207,356,13,240,288,366,766,5,764,252,602,259,331,44,356,8,283,220,9,207,300,89,3,297
10186,174,413,503,396,306,227,208,392,356,250,144,40,828,151,10,218,409,349,6,419,396,37,332,106,58,565,227,554,90,128,422,240,5,356,25,135,180,255,602,145,3,620,415,240,391,240,108,71,240,267,10,626,342,52,292,624,564,211,230,71,113,335,715,433,293,681,122,209,134
10187,215,149,64,21,23,77,408,571,566,257,78,384,13,231,6,266,528,33,94,257,127,373,264,195,353,565,308,333,9,128,61,273,4,53,644,10,241,138,289,8,71,273,463,109,299,100,265,668,156,161,317,819,11,392,563,509,598,155,635,359,6,316,793,11,197,296,119,695,16
10188,39,6,1,4,6,93,576,223,81,399,20,125,431,129,589,30,91,11,111,12,242,173,154,159,272,413,310,694,9,544,61,53,383,248,39,177,109,343,178,254,419,56,9,326,627,240,157,246,239,111,63,290,572,123,407,565,252,6,55,114,41,108,89,752,25,777,319,175,216
10189,0,0,0,0,4,1,4,0,2,28,784,45,613,109,111,365,443,459,147,81,205,202,63,208,419,775,438,825,483,104,144,376,390,100,368,107,7,187,16,163,106,395,24,262,665,74,240,211,185,40,228,182,5,49,506,184,44,92,413,240,284,715,222,357,252,277,6,462,429
10190,203,207,224,300,437,280,76,653,175,101,200,177,70,113,13,88,94,217,89,329,299,655,6,630,99,32,187,718,252,626,291,240,230,344,105,181,114,40,255,279,405,350,48,221,412,197,334,273,240,271,97,509,142,450,48,243,592,197,217,309,260,783,221,377,247,180,6,440,36
10191,8,20,74,138,61,52,43,805,25,124,598,488,536,173,4,383,480,325,745,313,274,245,180,617,555,121,247,712,137,626,108,104,5,155,9,156,227,318,167,102,341,36,477,342,4,129,297,408,53,260,13,47,59,32,6,778,719,8,246,50,14,4,90,420,412,205,62,377,109
10192,585,477,396,208,134,352,100,186,232,359,366,261,146,513,539,59,349,31,4,31,179,536,371,262,374,651,4,770,277,837,153,248,7,146,81,135,395,174,315,255,85,192,7,229,374,378,279,512,240,11,310,1,52,552,157,411,71,5,110,427,627,712,303,310,190,293,157,6,181
10193,16,15,19,5,19,143,431,261,252,220,168,293,118,566,211,5,58,12,245,241,98,240,181,13,761,573,123,330,9,392,422,248,98,217,25,228,74,117,413,117,220,140,0,169,121,188,154,328,240,97,384,720,237,7,739,168,528,498,226,716,11,384,503,632,155,593,273,277,258
10194,382,251,170,93,42,446,456,713,171,375,205,240,170,435,8,257,207,153,260,174,220,54,48,619,201,798,425,76,9,803,317,45,307,210,81,250,177,72,254,32,249,577,527,360,532,273,225,525,240,216,309,463,223,676,331,284,292,367,8,7,8,145,775,679,271,81,16,224,243
10195,17,12,27,32,4,256,750,436,351,90,190,198,190,58,5,428,377,165,221,170,364,157,400,753,756,581,514,247,9,626,206,241,6,19,143,135,361,18,719,285,124,358,310,435,84,240,240,696,240,20,256,14,69,770,78,549,409,6,544,207,221,305,327,805,488,36,63,261,176
10196,182,104,146,229,290,221,104,2,55,37,185,438,136,737,335,305,99,3,159,303,123,177,372,686,454,475,336,133,178,820,215,53,5,136,342,294,108,86,246,340,49,168,574,125,98,309,240,19,53,376,303,277,7,357,600,363,4,94,115,240,14,275,172,247,122,630,33,155,219
10197,690,601,490,499,472,291,685,622,640,711,567,79,105,6,28,4,616,276,6,31,262,159,315,219,53,32,527,223,7,392,238,156,358,221,276,107,154,113,315,261,216,423,418,208,33,240,286,414,240,107,6,215,251,149,339,217,325,18,270,240,8,199,285,869,404,737,394,650,5
10198,308,264,296,174,87,94,321,418,399,161,34,266,227,117,250,5,294,286,497,379,7,134,254,56,113,336,464,223,6,583,114,240,7,129,179,10,5,236,252,110,112,273,39,152,646,398,220,196,239,343,66,535,233,456,693,687,452,6,47,196,19,545,178,757,50,511,16,271,151
10199,537,648,474,351,134,32,417,714,698,678,277,808,815,10,95,430,201,46,237,353,153,29,514,155,198,53,342,155,9,541,422,267,308,356,116,135,372,103,219,134,20,1,557,80,599,772,294,731,240,273,349,559,311,4,235,342,840,297,55,278,238,347,512,130,524,145,203,188,26
10200,80,88,121,47,174,57,29,190,56,36,145,726,534,545,547,249,74,16,8,31,341,27,90,95,182,32,526,542,182,803,144,248,171,114,17,107,322,85,437,329,317,752,7,114,2,240,358,699,334,168,77,64,472,434,570,551,16,265,4,555,156,170,143,53,305,272,86,357,10
10201,23,13,11,13,4,3,0,1,20,28,72,107,134,9,220,6,199,638,63,221,334,329,324,617,338,344,157,661,277,803,209,53,318,274,96,127,4,63,743,264,170,624,9,5,645,240,72,245,240,38,5,493,2,184,832,327,0,33,57,265,808,1,769,844,690,421,261,375,75
10202,0,0,0,1,0,379,316,443,15,124,389,545,454,99,390,557,584,10,5,302,101,236,252,817,579,19,318,755,257,767,36,240,20,146,17,295,5,303,174,176,98,90,215,50,261,59,157,703,240,238,12,488,243,539,416,534,117,118,731,242,334,271,699,17,548,341,272,508,39
10203,227,278,236,120,36,34,596,542,571,351,305,857,545,10,155,349,119,7,329,56,100,451,175,208,32,10,206,223,6,544,137,153,535,318,12,156,291,127,461,216,260,351,768,74,270,341,240,441,240,381,333,501,111,751,415,507,679,54,230,326,233,5,601,77,307,547,252,4,0
10204,67,73,115,99,114,26,19,204,102,416,3,105,847,87,4,7,283,4,198,295,307,328,256,402,36,2,24,730,564,626,53,226,5,263,26,135,218,3,451,116,50,254,232,92,505,19,70,68,240,389,302,812,8,156,31,799,77,363,64,164,197,0,20,126,357,464,62,205,309
10205,649,724,769,707,479,174,807,296,148,144,351,441,68,77,90,179,578,114,5,365,43,40,225,816,258,565,462,681,9,767,325,248,119,249,218,225,320,6,72,234,56,264,268,367,285,19,28,126,53,303,159,43,6,411,608,653,44,657,459,18,344,812,171,446,415,652,5,6,403
10206,618,378,302,211,245,485,386,720,610,618,118,382,183,413,133,4,389,864,5,126,231,264,171,780,170,264,309,25,185,837,234,53,7,114,17,206,154,8,347,85,15,448,71,50,728,356,102,378,331,237,15,206,327,42,131,458,326,311,340,194,133,299,275,193,18,648,31,227,235
10207,275,312,360,386,416,10,700,778,783,350,136,353,361,225,296,504,382,432,151,348,267,199,376,84,38,13,310,89,9,637,108,129,5,291,298,225,313,255,487,131,112,207,4,94,808,53,108,539,160,13,10,13,16,784,677,671,98,280,153,58,352,27,536,862,425,847,244,204,9
10208,153,128,73,103,135,31,221,384,511,119,859,384,607,431,5,248,389,146,214,38,654,368,198,762,376,32,579,746,90,820,57,53,5,108,165,294,226,13,207,457,7,464,289,240,573,32,51,416,240,334,297,255,49,42,468,354,15,356,154,4,6,494,810,622,16,271,259,569,168
10209,143,107,94,54,23,222,245,177,281,737,154,844,456,238,4,150,265,68,33,55,72,7,140,11,170,207,227,357,285,538,53,226,6,217,89,225,50,261,445,5,221,137,824,240,699,285,129,544,53,226,169,324,151,505,787,550,524,356,244,675,10,86,508,68,648,254,68,662,19
10210,3,0,0,1,4,0,521,175,248,73,494,113,24,54,57,251,301,345,259,150,162,155,172,254,208,354,8,749,182,408,335,240,156,53,151,225,53,128,224,245,146,370,207,217,19,240,26,491,240,580,154,364,5,31,513,613,334,19,297,248,5,95,334,333,650,7,228,384,194
10211,558,465,401,404,454,665,220,32,54,0,0,621,366,396,625,4,633,40,251,325,98,6,313,281,83,354,227,828,6,626,48,108,8,213,137,43,5,340,319,226,276,713,113,136,50,268,240,83,326,406,269,713,186,217,59,827,354,309,1,247,4,18,396,851,56,66,4,227,295
10212,304,443,499,478,436,310,378,404,534,303,158,13,80,626,227,112,296,17,5,313,53,81,492,581,457,150,395,793,257,820,53,241,296,249,219,135,309,16,591,12,333,188,319,375,12,12,110,513,240,210,63,689,378,250,212,859,867,446,152,128,327,41,481,197,683,88,34,106,237
10213,52,74,42,16,28,318,106,75,9,14,156,168,273,94,810,440,507,260,48,295,143,316,266,141,248,137,395,742,9,335,152,239,4,108,255,135,53,222,653,4,73,594,336,825,106,11,321,623,53,220,127,756,711,432,658,857,333,71,40,37,245,59,171,829,492,508,56,110,96
10214,21,53,160,249,157,70,545,358,302,1,153,865,214,123,6,123,82,107,3,379,192,27,505,450,585,354,562,619,46,626,182,249,585,157,71,310,89,7,795,179,6,795,519,413,264,240,90,12,53,67,361,498,18,4,635,73,407,245,739,7,78,4,114,9,364,334,332,199,114
10215,434,258,147,136,299,129,131,14,257,453,106,432,556,109,607,33,52,119,15,334,181,80,74,127,182,589,524,615,433,860,326,241,320,248,240,135,248,8,291,10,330,721,5,248,646,240,128,682,240,283,11,209,344,403,635,653,68,296,348,358,233,200,334,64,258,815,141,620,7
10216,18,12,20,29,3,28,110,43,71,9,48,625,773,380,96,205,565,4,56,384,19,251,7,185,21,13,4,674,9,626,9,137,4,145,149,211,135,261,105,303,181,756,212,199,303,209,53,267,240,334,210,312,236,254,433,598,205,16,151,333,347,181,819,189,577,3,264,230,248
10217,0,0,0,0,5,3,162,3,162,415,219,338,133,74,863,113,153,3,235,333,66,307,182,573,558,13,309,825,9,803,8,241,404,56,17,294,152,56,218,42,378,803,12,297,609,248,129,134,366,68,307,708,9,62,644,583,158,148,12,236,161,674,339,651,45,341,3,263,72
10218,231,114,62,51,56,41,250,394,354,702,614,544,323,346,428,41,87,467,65,327,66,337,6,615,655,11,227,739,564,626,248,240,6,248,755,177,380,123,373,6,1,408,8,249,288,322,356,581,240,71,137,336,246,465,61,385,50,731,77,163,114,428,58,453,138,3,115,599,50
10219,582,451,515,331,102,22,274,239,298,455,390,665,350,349,218,5,630,44,377,27,202,319,226,179,16,53,306,770,9,392,153,241,277,240,414,225,235,204,249,143,152,134,193,291,210,143,27,372,240,279,194,394,6,101,427,689,260,4,3,129,295,347,130,561,52,45,62,601,378
10220,89,130,47,2,2,269,524,538,370,210,52,383,377,21,306,6,385,12,140,379,170,263,199,381,127,237,4,267,110,392,37,248,8,72,317,225,119,8,14,16,23,374,308,240,294,240,177,360,240,264,275,132,6,8,615,578,833,250,161,250,7,135,472,218,683,132,233,570,73
10221,0,0,0,0,0,0,13,12,2,34,157,341,233,178,231,52,679,690,5,54,3,289,58,218,203,407,12,247,399,523,273,108,5,239,166,225,156,162,669,246,39,330,264,114,647,240,308,56,240,242,428,644,96,663,848,694,411,135,310,358,174,338,697,269,718,389,332,239,110
10222,8,1,0,0,0,13,31,62,8,156,74,734,403,301,5,277,493,203,158,384,38,4,205,13,98,13,227,398,349,860,114,53,223,47,26,228,6,420,52,6,26,819,6,248,650,240,41,163,240,173,283,36,147,621,17,292,678,570,232,114,128,132,494,164,566,514,4,11,135
10223,2,1,0,0,7,205,35,14,0,16,124,22,374,79,5,343,533,4,238,302,233,427,262,329,585,527,227,713,71,803,8,53,225,53,675,232,204,96,453,5,127,411,403,329,65,17,144,188,240,172,12,615,201,301,435,490,627,228,156,356,543,627,467,626,608,309,178,434,134
10224,10,15,21,13,0,0,409,664,625,641,746,740,831,378,298,166,464,360,184,222,104,0,333,735,417,13,310,117,9,851,53,249,239,240,328,156,72,266,617,1,140,347,309,24,103,425,298,117,329,132,73,532,533,542,137,757,345,204,6,329,604,356,601,32,366,520,273,247,68
10225,6,2,2,8,11,4,100,330,56,169,618,333,667,124,509,232,191,232,415,314,388,176,73,561,88,13,425,344,178,626,135,240,370,240,144,156,356,416,538,224,49,338,237,156,144,360,240,273,240,300,43,237,171,347,53,564,445,7,6,202,746,7,790,89,103,560,429,464,114
10226,94,440,532,293,391,153,576,64,431,585,824,12,191,743,6,237,646,38,790,222,24,35,30,558,198,306,310,246,7,626,111,356,358,156,29,212,4,211,354,58,96,310,245,292,467,240,291,226,53,198,98,290,450,404,339,433,426,4,829,220,812,194,694,248,47,597,377,841,331
10227,2,4,7,2,0,428,98,0,19,309,7,32,128,717,304,321,77,87,38,222,209,12,322,55,338,32,379,534,90,125,153,53,320,108,17,225,191,209,155,267,131,539,241,124,510,240,248,763,240,332,266,701,277,205,405,157,447,337,372,273,669,398,393,364,637,682,62,692,332
10228,172,142,155,106,18,35,510,299,686,96,728,168,682,276,18,9,106,25,44,373,379,326,201,529,635,651,23,216,9,626,293,248,358,57,9,248,154,176,718,91,4,592,411,327,350,3,395,344,239,313,4,150,157,432,15,5,660,598,205,217,799,308,98,235,217,753,404,133,57
10229,66,79,109,94,121,216,64,306,82,275,738,43,63,355,623,746,110,36,9,15,15,98,264,396,219,731,8,675,182,741,240,98,291,53,200,433,69,285,128,106,146,149,202,371,4,201,301,21,53,198,203,2,392,111,152,539,786,338,127,62,70,360,238,203,557,767,332,3,94
10230,3,3,4,21,11,0,197,189,174,17,86,64,435,100,615,20,365,435,284,295,138,135,148,273,609,728,26,446,277,802,331,129,258,109,148,204,78,53,307,311,170,732,5,137,292,240,226,544,248,230,78,671,302,134,450,351,565,344,315,58,223,345,345,323,425,768,103,284,285
