ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
9394,589,439,444,43,251,7,320,43,268,665,271,391,391,391,519,130,133,808,328,391,585,391,170,358,6,391,7,605,391,679,452,514,198,592,440,350,396,735,545,192,205,231,37,259,391,237,73,466,84,361,375,204,391,58,431,225,117,183,328,593,267,856,143,316,230,408,387,811,203
9395,190,713,480,311,228,64,101,648,12,650,12,391,391,73,579,564,256,26,24,391,585,391,268,833,318,230,73,225,391,423,781,783,222,736,531,250,654,648,692,195,143,309,381,14,230,397,215,199,46,303,383,361,391,673,73,1,3,105,264,391,391,795,187,702,55,55,192,398,375
9396,469,787,621,77,37,54,268,764,94,759,321,391,391,391,150,503,420,389,127,391,129,391,295,635,693,7,7,421,391,124,365,521,384,37,8,10,505,288,375,9,854,157,169,91,351,275,103,69,71,362,595,283,391,795,721,257,611,427,182,608,391,350,481,16,77,221,360,412,211
9397,647,447,710,117,49,269,78,320,81,511,362,391,391,391,181,815,133,48,804,391,579,391,303,41,740,7,230,472,391,124,288,428,382,266,161,32,356,819,95,54,286,38,205,512,338,228,1,105,830,149,794,760,230,225,427,67,587,179,18,30,310,136,41,556,391,60,578,169,446
9398,751,524,826,194,372,755,772,326,190,151,114,391,391,391,745,476,495,296,24,391,129,391,40,391,671,230,1,395,391,369,298,619,319,127,212,211,792,416,204,67,777,187,338,144,230,221,302,85,815,422,237,267,391,43,129,83,16,210,506,601,190,866,158,197,328,257,57,404,17
9399,255,865,805,278,623,192,175,324,169,789,216,391,391,391,166,637,691,694,692,391,603,391,322,247,610,7,402,763,391,124,365,572,210,546,81,437,366,181,524,162,581,40,119,862,198,75,133,190,443,395,781,55,391,76,588,269,39,296,25,15,328,259,75,196,387,6,584,101,362
9400,702,870,536,268,391,18,129,119,416,70,387,391,391,391,510,308,591,148,225,391,129,391,295,390,259,73,34,126,391,871,405,770,73,193,681,131,517,837,619,391,298,36,40,97,105,804,176,375,226,151,718,73,391,392,859,138,652,32,404,188,365,579,754,378,149,298,163,398,99
9401,524,806,806,92,309,380,5,684,249,765,130,391,391,391,183,832,420,861,762,391,579,391,253,391,761,391,269,559,391,369,555,10,395,204,272,353,566,806,359,149,202,7,144,358,223,155,67,258,328,296,714,209,391,364,799,262,859,372,374,660,328,129,412,252,95,658,210,80,181
9402,858,526,861,164,264,423,261,267,224,450,225,391,391,67,783,575,257,678,466,178,655,391,143,41,761,7,178,425,391,871,835,542,391,121,710,391,166,520,678,198,88,396,183,185,319,93,362,38,564,34,629,137,391,591,398,407,120,386,229,260,402,791,553,125,73,405,412,91,362
9403,639,563,610,294,65,278,411,170,264,199,18,391,391,391,80,622,213,683,127,391,129,402,80,553,500,391,204,349,391,671,380,678,54,522,597,154,402,591,817,338,465,161,573,42,269,433,67,404,63,136,620,16,391,706,288,69,479,332,209,264,195,824,766,74,229,796,362,235,252
9404,540,526,457,385,143,428,356,625,415,82,34,391,391,391,494,22,422,396,24,97,2,391,247,186,671,7,391,25,391,124,475,175,7,421,424,151,727,434,15,391,98,160,402,68,391,732,269,65,584,97,586,326,391,322,798,104,517,210,269,75,257,4,68,792,20,35,129,344,620
9405,583,591,719,204,362,175,247,27,322,7,392,391,391,391,526,607,133,411,104,391,87,391,322,251,787,7,338,436,391,369,781,553,351,672,415,143,846,484,328,55,716,407,13,760,230,154,404,408,259,315,42,43,391,868,121,197,430,282,25,127,257,147,101,593,404,225,138,22,322
9406,622,729,761,822,418,413,128,639,172,583,48,391,391,391,495,698,218,754,302,391,585,391,130,596,6,73,126,131,391,369,827,759,165,388,276,516,509,650,712,16,6,278,418,24,391,553,138,82,392,15,620,348,391,145,300,85,795,286,374,413,16,454,152,839,72,375,376,278,823
9407,533,518,658,297,181,251,179,251,138,90,165,391,391,391,459,303,337,197,302,391,389,391,141,454,6,7,305,490,391,871,246,197,222,126,172,138,39,267,723,97,762,436,92,467,338,512,307,238,3,413,489,316,391,300,76,34,653,124,422,523,222,527,421,434,74,36,389,152,227
9408,553,571,593,739,154,654,375,577,274,95,222,338,391,391,229,731,656,666,76,391,2,391,271,214,740,7,373,394,391,423,809,578,347,114,754,387,611,178,678,338,321,319,73,573,16,357,332,55,356,401,459,17,391,462,582,37,600,112,716,143,391,107,371,299,391,127,407,115,35
9409,78,524,837,69,331,355,669,648,287,739,382,391,391,391,815,518,133,10,302,391,647,391,192,413,636,7,391,465,391,871,599,96,321,68,580,137,60,720,462,97,129,64,349,264,7,407,406,422,517,296,359,105,391,16,129,272,863,119,107,272,149,276,75,202,62,320,370,172,349
9410,527,486,496,367,435,75,67,427,244,70,391,391,391,391,821,710,408,278,127,391,579,391,287,86,740,7,66,436,391,871,687,113,163,653,871,266,255,486,182,163,634,252,416,101,230,225,126,402,359,266,26,362,391,252,16,387,264,60,394,548,15,191,338,506,389,27,812,340,20
9411,660,628,858,708,764,136,247,74,172,31,18,391,391,391,229,754,15,82,225,391,579,391,40,367,610,7,338,445,391,671,43,314,127,356,770,297,688,73,393,9,74,315,378,273,279,245,240,138,425,418,406,321,391,326,303,401,875,273,381,754,27,870,121,656,394,391,260,223,366
9412,858,770,639,260,811,128,613,752,256,70,283,391,391,391,872,532,699,366,302,391,585,402,154,194,433,73,391,849,391,124,665,612,287,288,488,252,771,344,435,228,650,289,338,440,7,221,105,405,299,74,220,349,391,378,113,404,698,73,25,75,319,855,45,799,391,253,321,339,463
9413,640,827,590,270,404,43,740,135,318,678,402,391,391,391,294,573,117,270,127,391,129,402,18,212,318,7,269,328,391,389,271,866,338,591,743,63,763,824,101,7,718,377,360,722,391,8,407,233,259,351,302,197,391,212,501,12,238,205,25,3,199,106,509,83,338,307,610,8,260
9414,488,488,749,430,393,165,120,546,36,82,144,391,391,391,274,627,178,161,302,391,585,402,76,41,683,7,338,296,391,124,699,32,391,581,532,381,741,2,35,1,134,304,318,378,178,192,230,298,170,161,662,67,391,411,218,7,404,161,322,383,407,208,209,504,230,353,628,278,323
9415,785,458,500,120,2,55,320,430,4,70,407,391,391,391,500,616,404,366,318,391,2,391,7,316,63,7,9,40,391,875,80,854,362,603,585,344,733,215,119,16,368,344,10,806,375,350,154,273,344,230,75,127,391,82,670,387,40,243,386,617,121,724,425,17,190,129,140,261,365
9416,624,703,774,181,193,186,542,190,326,31,298,391,391,190,348,20,133,127,389,391,129,402,80,391,317,7,7,110,391,871,42,113,338,873,155,65,310,779,358,391,95,320,86,761,230,331,7,272,494,73,472,398,391,37,84,348,247,404,131,624,22,424,39,577,178,163,355,24,240
9417,624,639,662,291,596,413,260,94,437,294,279,391,391,230,54,854,420,133,292,391,585,402,138,553,565,7,391,686,391,871,0,46,391,826,165,405,806,521,650,391,202,247,198,544,67,572,12,238,240,316,871,246,391,44,386,257,296,300,157,215,391,456,582,828,338,730,207,87,215
9418,534,168,350,282,211,309,409,383,36,559,387,391,391,391,607,837,192,310,302,391,579,391,68,732,761,230,279,421,391,423,439,523,267,84,399,67,375,436,379,230,26,211,138,640,16,363,102,246,588,435,95,229,391,238,80,58,169,391,351,83,145,385,279,158,394,74,98,158,393
9419,802,786,806,159,206,761,361,472,165,759,190,391,391,391,744,380,408,40,302,391,585,402,36,95,778,7,16,92,391,658,455,730,391,602,640,278,33,42,734,391,718,318,415,525,97,309,66,367,521,260,57,136,391,579,578,611,365,322,418,781,353,513,543,702,73,282,541,247,254
9420,580,647,501,305,205,396,310,24,365,143,381,391,391,391,533,20,420,309,127,391,294,402,36,182,119,73,391,374,391,225,169,363,73,240,515,10,755,147,101,402,192,351,328,373,230,73,208,541,127,362,601,199,391,184,40,404,455,228,145,321,391,70,739,468,73,237,7,436,259
9421,283,798,280,138,215,2,367,232,287,86,195,391,391,391,359,92,133,414,731,391,2,391,117,608,761,230,389,138,391,124,599,365,338,85,153,429,569,136,651,230,256,348,276,155,7,793,10,367,138,93,258,127,391,166,801,7,597,273,199,154,18,706,427,322,7,47,275,8,258
9422,544,739,587,282,369,856,181,94,250,211,199,391,391,391,539,173,541,421,225,391,579,402,356,145,63,7,16,472,391,871,647,46,222,533,816,689,774,819,795,362,295,359,170,764,230,700,230,279,612,344,208,145,391,160,415,127,267,11,375,152,73,72,628,12,127,256,78,291,459
9423,562,707,707,220,84,418,198,309,76,603,387,391,391,331,588,439,596,855,94,391,129,402,262,520,787,230,222,160,391,871,10,539,114,192,114,135,392,845,729,215,330,184,283,615,9,317,269,136,875,9,154,329,391,17,785,97,59,4,249,486,290,703,628,105,423,255,169,511,206
9424,776,593,776,243,212,303,152,45,392,155,375,391,391,391,249,458,420,504,384,391,754,402,362,85,761,391,190,455,391,871,530,826,178,447,673,253,826,565,247,198,601,223,197,479,178,752,682,230,108,349,87,73,391,712,9,269,92,423,136,569,17,225,327,299,12,25,367,437,709
9425,766,703,707,327,125,413,233,119,720,522,319,230,391,230,63,760,256,173,401,391,187,391,435,41,787,7,391,579,391,219,188,374,338,338,581,70,334,273,460,230,93,139,338,857,73,383,49,392,338,4,376,406,391,143,696,105,509,124,384,579,743,288,138,389,391,129,318,300,395
9426,825,863,764,294,404,422,278,211,81,187,208,391,391,391,789,199,322,208,187,391,579,402,363,842,565,73,300,551,391,369,12,187,384,349,105,32,485,357,192,208,687,422,266,848,243,234,239,25,130,353,202,55,391,17,159,128,666,165,6,515,422,143,185,468,16,18,421,129,396
9427,202,729,818,595,157,422,113,78,307,753,117,391,391,300,510,156,495,82,127,391,585,391,433,817,6,7,230,294,391,369,271,497,404,831,368,286,482,736,337,338,62,117,838,347,404,429,152,267,216,391,652,426,391,298,536,257,107,323,257,233,391,147,185,611,394,119,426,405,333
9428,455,532,659,213,414,223,115,803,136,102,338,391,391,391,733,158,420,83,24,391,647,402,124,110,6,391,381,317,391,124,583,662,423,849,508,160,135,780,24,73,515,361,579,475,178,191,12,338,832,40,651,143,391,331,323,298,521,85,65,390,426,436,856,759,222,345,603,435,30
9429,518,518,518,669,237,25,91,203,302,74,105,391,391,391,852,639,133,483,232,391,585,402,127,190,761,230,16,55,391,658,366,193,391,444,693,108,416,553,88,391,699,155,41,260,230,648,11,83,488,16,210,253,391,255,714,27,624,209,25,341,73,551,844,488,95,328,603,98,415
9430,577,468,793,376,114,195,138,552,81,70,110,391,391,391,617,564,420,487,761,391,87,391,253,216,787,73,391,831,391,871,365,642,381,619,202,358,5,57,713,257,613,260,208,718,230,182,240,374,391,97,101,373,391,545,232,73,203,145,107,119,42,231,693,158,338,297,842,205,219
9431,734,631,495,144,351,107,268,123,32,129,156,391,391,391,450,261,279,275,302,391,714,391,324,108,319,7,391,63,391,369,322,304,278,14,704,17,661,673,398,360,424,253,641,7,230,382,71,163,185,183,826,190,391,682,252,47,831,333,40,543,197,538,266,76,7,87,126,224,45
9432,567,633,866,175,81,735,295,496,368,195,404,391,391,391,280,34,133,241,24,391,754,391,362,653,101,73,408,498,391,658,530,416,230,264,607,256,814,366,202,319,611,55,269,143,375,489,700,283,862,329,266,204,391,598,16,365,533,210,253,258,391,814,578,58,16,58,824,169,79
9433,806,506,203,86,78,179,124,527,110,138,46,391,391,391,584,124,133,179,38,391,754,391,58,553,63,7,391,457,391,124,827,407,151,127,472,405,404,465,647,391,389,143,160,502,338,225,509,45,330,771,830,287,269,136,407,163,443,190,252,342,391,157,229,80,391,119,359,232,452
9434,663,665,468,17,66,125,55,7,158,120,202,391,391,391,745,121,408,252,302,391,585,391,835,639,476,7,388,156,391,871,555,320,45,47,509,180,556,269,823,10,677,361,215,20,375,861,32,62,495,137,72,165,230,226,281,215,496,275,396,621,266,748,130,625,62,399,679,426,352
9435,65,793,761,401,404,666,305,350,399,495,161,391,391,391,15,517,85,347,187,391,579,391,68,387,761,230,347,210,391,871,695,838,130,724,754,267,190,359,286,73,132,21,54,423,279,366,85,426,791,182,71,127,391,398,74,187,103,366,204,656,178,422,808,252,319,143,408,398,51
9436,645,534,524,126,325,691,206,802,359,146,416,391,391,391,394,616,408,172,187,391,585,402,324,72,610,73,166,425,391,871,530,665,272,414,202,101,727,785,97,79,673,344,2,247,402,366,120,40,512,210,798,204,391,653,668,247,651,437,319,166,88,157,682,16,337,263,404,37,180
9437,547,875,866,754,27,97,430,691,406,548,62,391,391,391,651,435,875,761,302,391,585,402,253,695,296,7,1,494,391,423,42,407,190,174,209,298,25,628,798,145,395,380,833,553,391,376,719,232,427,62,595,435,391,220,331,22,441,24,99,35,143,334,154,559,215,340,366,220,400
9438,524,72,158,561,142,297,146,427,139,599,73,391,391,391,394,450,3,595,24,391,647,391,433,865,511,7,166,496,391,381,67,612,404,377,327,131,166,287,761,105,494,421,163,713,178,105,18,360,515,321,253,113,391,231,396,149,389,127,205,671,73,569,260,798,404,25,62,305,199
9439,107,640,467,273,186,79,787,154,200,98,231,391,391,391,783,854,384,786,302,391,129,402,416,155,288,73,275,290,391,423,590,702,393,211,261,22,822,373,300,391,627,363,252,737,178,512,215,392,194,149,128,247,391,165,237,305,648,296,316,664,300,92,278,251,391,381,224,235,504
9440,817,670,511,127,752,256,105,435,35,195,412,391,391,391,84,768,133,683,24,391,585,402,45,430,6,230,391,83,391,423,449,178,259,143,685,271,689,151,371,391,113,169,143,139,338,169,232,65,591,211,791,382,391,204,595,387,136,68,73,730,375,137,843,290,73,95,137,381,298
9441,799,689,479,217,116,71,258,82,249,116,207,391,391,391,856,523,133,696,31,391,585,391,433,391,761,230,338,159,391,658,582,66,295,279,284,308,398,811,63,7,572,347,157,542,404,91,266,399,33,119,481,350,391,458,290,362,80,279,260,443,16,90,649,785,391,428,7,349,341
9442,726,808,539,400,240,136,796,639,121,54,188,391,391,338,697,246,420,280,24,391,585,391,138,31,476,73,391,54,391,658,246,601,198,37,195,354,733,632,789,63,120,36,405,559,7,382,181,74,275,309,238,43,391,268,128,139,622,284,163,600,74,145,699,858,391,225,421,334,422
9443,804,459,804,36,423,616,249,21,202,822,318,391,391,391,838,488,439,358,225,391,585,391,350,16,426,7,9,196,391,871,827,207,230,668,770,91,509,33,608,391,570,274,143,326,391,88,269,252,258,208,684,402,391,111,106,45,458,395,353,359,269,516,256,596,317,428,120,369,775
9444,827,617,587,208,207,344,745,716,78,54,375,391,391,391,622,600,133,330,127,391,585,391,115,706,493,7,391,249,391,871,298,402,322,673,581,297,609,644,491,127,718,121,319,415,97,539,197,390,707,36,691,407,338,483,744,348,354,300,373,75,403,143,108,484,391,296,266,204,135
9445,850,818,818,26,323,716,68,548,186,281,16,391,391,391,479,748,780,472,225,391,579,402,253,817,787,73,34,461,391,871,36,237,18,778,66,264,59,819,835,375,733,215,173,523,230,736,82,208,460,12,288,62,391,275,356,36,447,404,187,194,149,780,837,272,67,68,423,423,137
9446,684,672,567,316,34,373,326,797,20,208,250,391,391,391,459,514,404,677,225,391,579,402,80,186,822,7,402,349,391,423,342,563,46,667,576,164,426,423,814,375,358,165,34,554,230,837,74,12,260,287,412,347,391,850,470,348,856,16,318,435,16,19,241,318,391,205,747,326,262
9447,704,645,518,86,31,264,191,716,350,524,79,391,391,391,320,736,404,391,657,391,2,402,324,840,172,73,230,75,391,124,198,586,391,426,597,35,659,540,362,85,743,40,540,849,328,336,46,128,401,47,120,73,391,338,45,88,441,230,275,274,351,383,431,83,375,17,252,418,198
9448,204,493,783,779,197,274,254,465,77,616,283,391,391,391,578,658,605,496,302,391,585,391,257,506,565,7,391,200,391,658,582,483,230,67,384,282,554,171,564,408,780,377,320,713,230,331,770,383,93,119,229,407,338,161,356,373,159,402,321,444,391,550,436,299,348,777,378,40,428
9449,515,776,673,87,611,542,418,384,377,46,47,391,391,296,613,159,295,32,24,391,754,402,399,6,565,7,375,110,391,671,449,681,414,375,70,269,166,694,35,178,649,191,208,756,375,220,231,328,534,209,430,67,391,377,724,175,207,202,79,810,391,210,231,127,375,808,306,396,403
9450,655,611,832,143,25,411,378,685,422,419,112,391,391,391,641,770,541,174,423,391,129,391,363,667,761,73,73,225,391,871,670,750,72,298,770,324,143,179,525,338,624,382,391,265,230,534,280,289,541,237,402,145,402,275,734,209,467,117,323,699,39,540,562,78,207,435,399,282,111
9451,439,689,476,55,678,332,362,518,406,264,17,388,391,391,552,523,420,347,199,391,129,391,324,143,815,7,391,579,391,124,342,702,319,811,399,406,166,349,421,230,84,282,300,547,230,300,162,391,371,378,708,46,391,580,337,45,226,55,297,91,34,506,385,808,362,351,594,627,130
9452,684,294,294,51,436,777,205,162,232,712,392,391,391,391,497,488,271,37,76,391,129,402,141,653,493,391,230,500,391,124,808,174,287,253,365,68,723,187,678,373,469,105,347,205,230,245,359,390,5,401,365,66,391,482,253,20,288,43,402,669,40,297,394,75,119,25,65,190,145
9453,664,784,461,320,251,323,92,382,372,74,151,391,391,391,324,363,420,853,41,391,389,391,80,369,6,73,74,408,391,871,57,518,124,457,747,51,875,852,559,105,590,296,51,466,178,252,190,400,188,24,294,358,391,133,638,59,226,380,344,683,74,32,731,798,391,252,341,119,142
9454,612,683,466,480,570,124,129,472,421,572,308,391,391,391,360,407,253,41,286,391,129,402,109,407,761,73,43,293,391,871,599,165,65,678,399,214,360,685,208,348,48,85,577,455,7,276,382,255,314,87,216,211,391,581,291,412,529,130,73,490,179,355,441,611,402,68,437,437,228
9455,792,709,579,25,43,272,150,223,518,763,262,391,391,391,602,66,420,389,24,391,585,402,186,207,6,7,230,26,391,369,167,497,338,79,59,365,16,684,572,391,237,300,329,40,178,167,113,247,305,106,806,319,391,111,77,65,737,73,287,29,391,519,873,705,20,435,278,320,59
9456,731,520,844,257,157,73,340,355,207,288,135,391,391,391,75,591,319,199,127,391,585,391,363,870,579,73,269,751,391,124,759,3,215,119,332,207,396,456,398,45,266,256,422,781,391,192,121,146,264,173,421,384,391,727,640,296,501,386,367,706,391,441,658,407,46,384,181,756,310
9457,855,451,592,138,392,290,259,299,158,97,91,391,391,391,812,564,420,79,255,391,585,391,382,496,565,391,338,75,391,658,320,292,46,596,229,311,680,499,734,12,320,375,361,723,178,421,149,367,390,58,644,225,391,73,225,74,190,173,384,595,391,280,418,181,300,76,19,64,70
9458,453,770,500,66,376,327,387,260,102,338,633,391,391,391,231,186,316,305,76,391,26,402,203,391,500,73,404,43,391,79,75,49,391,402,243,424,569,374,165,391,393,253,366,156,7,824,267,272,593,124,221,10,391,172,423,365,745,391,16,651,373,237,712,706,272,208,338,40,283
9459,222,802,835,83,18,77,699,116,287,519,387,391,391,391,714,8,326,199,9,391,585,391,383,53,363,7,269,406,391,124,530,394,402,259,562,253,26,584,474,120,817,287,86,821,73,220,169,271,513,319,365,424,375,709,384,34,479,103,185,504,40,493,488,251,391,405,85,762,366
9460,763,598,543,778,46,395,380,609,278,308,247,391,391,391,19,425,133,197,264,391,129,402,323,391,579,7,73,514,391,671,599,789,73,596,597,54,421,565,59,34,454,296,398,587,7,702,237,369,91,367,385,349,391,591,209,77,128,66,579,755,209,799,777,80,391,668,228,101,37
9461,493,594,854,130,202,369,738,795,94,324,166,391,391,391,857,616,256,41,60,391,294,391,246,327,610,391,178,511,391,871,269,382,7,563,16,82,385,721,576,46,204,337,240,143,230,223,300,127,164,363,206,383,391,627,415,209,495,261,278,565,68,833,714,683,300,399,101,169,455
9462,644,827,796,438,134,405,31,354,79,774,180,391,391,391,716,191,596,117,127,391,585,391,482,155,6,73,228,83,391,515,837,580,375,43,808,295,286,32,838,391,137,382,230,693,375,452,317,300,225,19,99,283,391,25,593,363,205,45,4,334,190,256,581,844,211,74,326,32,168
9463,801,646,203,81,613,396,190,553,130,449,172,391,391,391,313,674,3,528,71,286,585,402,198,389,787,7,391,83,391,392,599,449,290,185,789,10,584,447,294,105,32,392,76,221,269,672,88,319,380,418,595,250,391,207,404,163,439,7,36,760,97,97,108,495,169,387,126,278,156
9464,562,791,722,229,128,372,192,677,649,390,67,391,375,391,394,590,316,208,41,391,585,391,391,97,815,7,391,240,391,871,54,163,215,136,209,237,427,479,9,426,611,242,243,828,97,422,74,287,646,225,289,199,391,621,130,64,566,244,43,207,1,68,826,119,375,491,45,332,349
9465,542,603,658,190,405,797,244,194,42,91,205,391,391,391,215,150,258,825,302,391,579,391,15,186,288,73,62,347,391,124,365,135,39,16,277,413,126,222,831,87,254,393,169,113,16,345,208,134,445,67,825,62,178,187,763,264,80,366,95,686,391,297,664,482,391,290,200,292,127
