ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8401,456,513,576,576,576,576
8402,682,576,576,576,576,576
8403,849,712,520,712,670,712
8404,646,544,555,555,684,547
8405,588,588,588,588,588,588
8406,544,588,588,588,588,588
8407,682,682,682,682,682,682
8408,455,682,682,682,682,682
8409,682,682,682,682,682,682
8410,713,668,668,677,677,677
8411,677,677,677,677,677,677
8412,677,752,677,677,677,677
8413,668,668,668,668,668,668
8414,172,88,668,668,668,668
8415,720,668,668,668,668,668
8416,752,746,752,752,752,752
8417,752,752,752,752,752,752
8418,811,752,752,541,752,752
8419,509,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,811,468,837,722,722,722
8423,521,805,805,805,619,743
8424,787,678,508,872,872,872
8425,598,598,598,598,598,598
8426,839,736,607,607,607,607
8427,685,598,565,740,598,740
8428,655,655,655,449,441,449
8429,563,554,554,655,655,554
8430,573,655,573,573,573,573
8431,451,737,737,737,737,737
8432,849,479,807,737,667,670
8433,737,737,737,737,737,737
8434,447,524,524,524,524,524
8435,524,524,524,524,524,524
8436,687,524,524,524,524,524
8437,844,615,615,615,615,615
8438,615,615,615,615,615,615
8439,603,615,615,615,615,615
8440,563,801,570,570,570,570
8441,516,467,570,570,570,570
8442,524,739,739,692,692,669
8443,573,661,661,785,785,785
8444,572,791,785,785,785,785
8445,855,770,476,785,785,785
8446,624,629,693,745,745,745
8447,512,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,555,641,641,431,641,641
8451,636,636,636,636,636,636
8452,665,591,591,591,591,591
8453,520,591,591,591,591,591
8454,653,16,856,856,593,593
8455,702,478,478,478,478,478
8456,478,478,478,478,478,478
8457,784,478,478,478,478,478
8458,582,582,648,648,648,804
8459,703,802,802,802,802,802
8460,868,754,864,802,802,802
8461,441,308,523,474,474,474
8462,611,523,523,523,523,523
8463,523,523,523,523,523,523
8464,512,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,522,862,871,791,779,806
8468,702,770,770,770,770,770
8469,457,770,770,770,770,770
8470,597,469,469,445,445,445
8471,768,477,678,469,469,871
8472,526,445,445,469,469,611
8473,875,754,754,754,754,754
8474,580,754,754,754,754,754
8475,747,854,660,648,648,648
8476,477,847,849,849,849,566
8477,693,769,769,651,769,769
8478,835,835,835,835,835,835
8479,794,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,874,743,743,743,743,743
8483,854,854,743,743,743,743
8484,586,579,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,445,445,788,678,678,678
8488,870,870,671,671,671,671
8489,529,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,781,574,574,574,574
8492,547,754,574,574,574,574
8493,574,574,574,574,574,574
8494,843,442,442,442,442,442
8495,591,442,442,442,442,442
8496,685,442,558,442,442,442
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,657,449,47,873,873,556
8500,457,577,577,577,577,577
8501,861,577,577,577,861,577
8502,780,577,577,577,577,577
8503,832,562,703,639,796,496
8504,642,769,596,530,651,685
8505,596,439,439,439,444,444
8506,603,710,451,451,451,451
8507,647,511,511,647,647,647
8508,532,343,865,461,622,532
8509,685,660,845,750,755,750
8510,755,750,706,706,769,706
8511,671,609,596,609,609,609
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,636,765,604,604,604,604
8516,686,735,519,751,751,751
8517,553,845,845,845,845,845
8518,521,710,710,710,710,710
8519,818,871,871,871,563,494
8520,669,815,467,440,467,440
8521,795,441,441,858,858,795
8522,468,441,441,441,441,441
8523,564,811,811,811,441,811
8524,442,821,821,821,821,821
8525,821,821,821,821,821,821
8526,821,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,674,777,444,450,450,450
8531,646,591,646,459,646,526
8532,57,651,651,651,651,651
8533,785,841,841,43,43,43
8534,833,403,403,403,403,403
8535,566,822,628,521,628,628
8536,815,730,463,463,463,463
8537,779,581,581,439,581,581
8538,521,447,447,724,724,724
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,439,747,747,747,747
8542,579,479,763,763,763,763
8543,763,763,763,763,763,763
8544,783,763,763,763,763,703
8545,687,646,646,687,687,687
8546,687,801,687,687,687,687
8547,842,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,175,86,757,757,757,757
8552,109,279,448,448,546,279
8553,585,378,678,448,792,448
8554,743,799,854,822,822,822
8555,822,822,822,822,822,822
8556,710,797,756,822,822,822
8557,15,47,47,47,418,47
8558,681,681,681,681,681,681
8559,437,396,396,396,81,328
8560,818,757,507,507,507,507
8561,695,507,507,507,507,507
8562,507,644,834,507,507,507
8563,47,92,92,1,206,140
8564,551,551,551,551,551,551
8565,439,551,551,551,551,551
8566,232,679,679,679,679,679
8567,579,679,679,679,679,679
8568,533,455,533,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,508,653,663,663,663,663
8572,454,676,676,676,676,676
8573,454,676,676,676,676,676
8574,796,676,676,676,676,676
8575,253,226,226,701,25,25
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,605,487,462,487,462,462
8579,512,762,762,495,495,652
8580,474,711,474,655,655,511
8581,779,714,827,818,818,818
8582,827,827,827,827,827,827
8583,680,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,387,446,847,445,524,669
8588,555,555,488,563,488,488
8589,873,207,488,873,105,105
8590,741,741,741,741,741,741
8591,658,741,741,741,741,741
8592,440,741,741,741,741,741
8593,495,495,661,661,661,661
8594,661,661,661,661,661,661
8595,855,661,661,661,661,661
8596,722,722,689,449,464,464
8597,805,556,556,556,689,689
8598,861,713,446,847,557,847
8599,442,643,723,643,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,796,639,639,639,639,639
8603,576,639,639,639,639,639
8604,796,796,639,639,796,796
8605,157,828,828,828,828,828
8606,770,828,828,828,828,828
8607,855,828,828,828,828,828
8608,604,542,636,83,83,636
8609,827,723,534,518,518,518
8610,806,517,534,534,534,534
8611,680,680,680,680,680,680
8612,513,612,817,817,817,680
8613,458,680,680,680,680,680
8614,458,670,699,699,699,699
8615,859,581,699,699,391,699
8616,594,699,538,699,538,538
8617,792,792,580,873,873,848
8618,535,872,812,697,697,533
8619,514,621,639,480,812,812
8620,482,482,482,482,482,482
8621,624,764,819,482,819,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,729,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,439,697,697,697,697,697
8629,489,489,489,489,489,489
8630,818,642,818,818,818,818
8631,673,693,735,735,735,735
8632,818,535,535,535,535,535
8633,620,535,535,535,535,535
8634,659,535,535,535,535,535
8635,776,686,686,686,686,686
8636,522,522,522,522,636,636
8637,751,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,857,588,684,544,544,544
8641,635,635,635,635,635,635
8642,451,579,732,635,635,635
8643,705,635,635,635,635,635
8644,694,657,657,657,733,657
8645,702,874,667,529,656,743
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,676,737,854,854,854,854
8649,770,491,491,491,491,491
8650,635,769,769,671,528,872
8651,689,449,446,528,528,528
8652,769,769,769,528,528,528
8653,479,638,638,638,638,638
8654,707,638,638,638,638,638
8655,509,638,638,638,638,638
8656,754,476,476,476,551,580
8657,703,691,803,476,476,476
8658,476,500,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,780,855,855,855,855,855
8662,848,848,848,848,848,848
8663,471,848,848,848,848,848
8664,415,172,567,278,730,496
8665,462,460,624,460,460,460
8666,570,460,801,460,460,460
8667,687,754,460,460,460,460
8668,841,760,460,760,760,760
8669,514,760,760,760,760,760
8670,639,760,760,760,760,760
8671,272,586,586,586,570,586
8672,781,763,18,521,521,685
8673,841,874,526,526,526,526
8674,552,736,736,736,736,736
8675,736,598,716,736,716,736
8676,815,753,736,736,736,736
8677,824,563,824,729,818,729
8678,817,817,817,817,817,817
8679,514,817,817,817,817,817
8680,531,670,681,458,732,670
8681,572,718,718,718,718,718
8682,589,718,702,702,702,702
8683,542,542,542,542,542,542
8684,736,542,542,782,782,451
8685,578,542,542,542,542,542
8686,507,455,455,455,455,455
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,568,519,519,519,519,519
8691,519,519,519,519,519,519
8692,479,605,605,605,605,605
8693,624,516,516,666,516,516
8694,733,666,666,875,875,438
8695,496,467,467,467,467,467
8696,660,467,467,467,467,467
8697,563,841,467,467,467,467
8698,697,702,482,482,482,684
8699,480,830,864,864,864,864
8700,654,467,467,637,637,637
8701,803,803,803,803,803,803
8702,439,582,803,803,803,803
8703,822,803,803,803,803,803
8704,308,746,752,578,578,578
8705,810,620,703,578,467,869
8706,720,578,578,578,578,578
8707,579,699,699,699,744,811
8708,229,505,229,505,229,229
8709,744,500,783,783,783,783
8710,860,860,860,860,860,860
8711,643,407,212,663,860,860
8712,860,860,860,860,860,860
8713,621,621,857,621,621,621
8714,626,811,811,811,811,811
8715,663,621,621,621,621,621
8716,730,845,704,527,527,730
8717,720,720,720,533,533,533
8718,847,175,533,533,533,533
8719,527,715,715,715,715,715
8720,515,515,735,562,562,562
8721,735,715,715,715,715,715
8722,747,536,710,802,802,521
8723,724,724,724,724,724,724
8724,724,724,724,724,724,672
8725,713,841,764,764,522,565
8726,801,701,522,522,522,522
8727,476,737,737,522,543,737
8728,859,859,629,439,450,439
8729,722,722,722,722,722,722
8730,855,709,528,700,705,709
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,832,656,656,656,656,656
8736,656,656,656,656,656,656
8737,531,757,757,757,757,677
8738,531,496,496,757,757,757
8739,378,531,531,757,757,757
8740,232,867,867,867,867,867
8741,43,43,43,744,793,43
8742,97,793,793,793,793,793
8743,569,796,583,795,533,533
8744,863,525,525,525,525,525
8745,456,525,525,525,525,525
8746,612,612,612,612,612,612
8747,692,467,467,467,463,467
8748,857,612,612,612,612,612
8749,806,604,806,547,806,806
8750,781,604,608,608,608,608
8751,652,601,730,608,608,608
8752,771,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,846,659,659,659,606,730
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,807,545,545,545,545,545
8759,732,607,545,545,545,545
8760,472,545,545,545,545,545
8761,344,738,738,527,767,767
8762,738,738,787,787,787,787
8763,469,738,787,738,293,293
8764,748,613,602,640,640,602
8765,842,602,602,602,602,602
8766,602,602,602,602,602,602
8767,505,505,505,795,795,795
8768,795,795,795,795,795,795
8769,730,795,795,795,795,795
8770,730,730,730,730,730,730
8771,494,730,730,730,730,730
8772,782,730,744,837,273,543
8773,622,32,793,264,532,532
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,838,772,772,772,772,772
8777,808,772,772,772,772,772
8778,827,599,599,599,599,599
8779,623,101,657,416,416,874
8780,748,452,820,820,820,820
8781,494,820,820,820,820,820
8782,492,515,492,492,492,492
8783,492,492,492,492,492,492
8784,469,492,492,492,492,492
8785,865,446,446,446,446,446
8786,446,721,446,446,446,742
8787,581,598,598,446,446,446
8788,582,573,573,573,573,573
8789,689,573,573,573,573,573
8790,573,573,573,573,573,573
8791,837,495,495,854,660,854
8792,854,854,685,854,685,854
8793,472,854,854,854,586,586
8794,617,613,613,603,603,603
8795,604,466,466,466,466,466
8796,615,863,663,603,603,603
8797,663,550,771,505,505,505
8798,761,761,505,505,505,505
8799,78,838,775,838,838,838
8800,591,717,717,717,717,717
8801,717,717,590,717,717,717
8802,410,746,31,31,752,752
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,624,765,765,765,765,765
8806,798,693,871,871,871,871
8807,493,493,493,493,493,493
8808,572,493,493,493,493,493
8809,531,427,427,698,698,131
8810,353,625,133,133,133,133
8811,260,159,222,159,395,159
8812,550,549,549,549,549,549
8813,842,549,549,549,549,549
8814,450,627,549,549,549,549
8815,439,784,784,784,784,784
8816,470,784,784,784,784,784
8817,720,784,784,784,784,784
8818,533,533,533,614,614,533
8819,453,614,614,614,614,614
8820,580,614,614,614,614,614
8821,842,842,842,842,842,842
8822,514,514,624,796,602,602
8823,460,842,553,842,842,842
8824,654,635,654,654,654,654
8825,657,654,654,654,654,654
8826,865,654,654,654,654,654
8827,337,288,99,469,748,120
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,562,526,526,526,526,526
8831,639,526,526,526,526,526
8832,639,526,526,526,526,526
8833,557,557,557,557,557,557
8834,614,855,557,557,557,855
8835,657,667,530,667,557,667
8836,628,858,752,752,858,752
8837,631,709,858,858,858,858
8838,560,770,858,858,858,858
8839,771,564,564,564,564,622
8840,657,722,722,722,722,515
8841,445,451,479,739,477,477
8842,752,668,438,538,757,668
8843,635,572,189,538,538,464
8844,722,105,172,105,105,306
8845,596,631,631,631,631,631
8846,631,631,631,631,631,631
8847,477,631,631,631,631,631
8848,519,519,791,791,568,763
8849,486,791,791,791,791,791
8850,656,671,791,770,837,770
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,652,719,719,719,719,719
8855,619,719,719,719,719,719
8856,815,700,753,630,505,505
8857,483,483,483,483,483,483
8858,857,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,590,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,706,837,729,645,552,729
8866,848,451,624,704,704,704
8867,518,522,704,704,704,704
8868,604,720,720,816,816,720
8869,798,798,798,798,798,798
8870,650,798,798,798,798,798
8871,450,798,798,798,798,798
8872,824,865,630,709,709,709
8873,806,844,844,844,844,844
8874,669,576,494,551,651,651
8875,350,302,302,647,57,57
8876,822,854,710,710,710,710
8877,739,710,710,710,710,710
8878,651,651,651,651,651,651
8879,796,646,646,646,646,646
8880,651,651,651,651,651,651
8881,452,462,733,585,462,512
8882,678,497,787,787,787,787
8883,792,445,445,654,654,527
8884,645,813,813,813,813,813
8885,683,724,607,587,587,450
8886,682,787,743,743,743,743
8887,617,617,617,617,617,617
8888,587,617,617,730,484,484
8889,498,617,617,617,617,617
8890,516,516,516,516,516,516
8891,800,516,516,516,516,516
8892,739,516,516,516,516,516
8893,801,777,777,777,777,777
8894,692,777,777,777,777,777
8895,714,570,570,570,759,570
8896,534,857,857,857,857,857
8897,835,16,727,727,783,783
8898,857,857,857,857,857,857
8899,659,568,568,568,568,568
8900,724,568,568,568,568,568
8901,516,568,568,756,756,756
8902,294,751,751,751,751,751
8903,714,818,818,835,835,835
8904,862,579,579,579,579,579
8905,714,762,762,762,762,762
8906,562,762,762,762,762,762
8907,762,762,762,762,762,762
8908,694,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,730,761,489,674,766,674
8912,852,874,802,558,674,558
8913,839,774,522,844,674,674
8914,601,587,652,652,652,652
8915,646,446,446,547,543,543
8916,571,568,522,522,777,522
8917,841,536,567,797,797,797
8918,776,796,764,871,871,602
8919,797,842,699,699,699,699
8920,16,593,593,593,673,673
8921,593,593,593,593,593,673
8922,798,843,843,593,593,843
8923,579,745,477,798,779,798
8924,693,693,693,693,693,693
8925,684,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,581,824,824,756,756,756
8933,480,642,710,837,642,642
8934,818,642,642,642,642,642
8935,841,439,439,439,439,439
8936,506,609,450,450,450,629
8937,525,762,439,439,439,439
8938,500,458,794,656,849,572
8939,699,458,458,458,458,458
8940,458,458,458,458,458,458
8941,668,477,477,477,708,708
8942,175,391,391,391,391,391
8943,477,477,477,638,461,465
8944,457,868,509,689,737,833
8945,833,833,833,833,833,833
8946,667,868,482,833,833,833
8947,784,609,609,609,660,707
8948,467,586,586,660,480,660
8949,660,660,660,660,660,660
8950,435,305,648,599,648,648
8951,505,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,648,648,648,648
8954,683,770,564,458,770,564
8955,863,863,863,863,863,863
8956,608,617,617,617,617,617
8957,824,824,828,519,828,828
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,831,788,788,788,788,788
8961,702,735,735,735,735,735
8962,321,73,73,841,841,841
8963,763,763,580,580,580,580
8964,677,578,578,578,578,578
8965,518,866,866,866,866,866
8966,724,451,451,674,522,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,674,724,683,683,683,556
8970,442,442,442,442,442,442
8971,715,795,795,795,795,795
8972,294,496,832,832,832,832
8973,687,842,825,825,825,825
8974,19,167,814,814,814,814
8975,718,678,697,589,589,589
8976,804,798,203,664,203,664
8977,818,817,817,817,817,817
8978,671,573,529,529,529,529
8979,460,846,609,846,846,846
8980,875,489,489,489,489,489
8981,579,781,781,511,511,743
8982,531,531,695,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,743,552,552,552,552,552
8987,516,570,801,801,801,801
8988,731,563,741,731,731,440
8989,566,439,439,439,745,745
8990,521,521,521,521,521,521
8991,631,787,497,579,461,461
8992,622,489,561,791,687,791
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,543,491,655,655,655,655
8996,562,562,562,562,562,562
8997,689,678,678,678,678,678
8998,612,463,582,463,463,463
8999,776,776,776,776,776,776
9000,476,703,703,703,703,703
9001,501,554,554,554,739,559
9002,496,484,484,484,484,484
9003,759,608,608,806,866,806
9004,663,663,663,663,663,663
9005,801,777,570,777,781,501
9006,605,811,706,811,811,811
9007,522,854,854,854,854,854
9008,604,774,455,455,455,842
9009,871,674,674,674,674,674
9010,609,609,609,609,609,609
9011,746,752,752,752,752,752
9012,16,723,821,842,588,634
9013,586,570,570,570,570,570
9014,229,812,597,597,597,597
9015,453,580,580,446,598,563
9016,844,858,515,844,844,844
9017,568,870,519,519,519,519
9018,671,628,628,628,628,628
9019,751,636,636,636,636,636
9020,689,841,861,841,638,638
9021,583,633,633,633,633,633
9022,856,856,856,856,856,856
9023,615,863,863,863,863,863
9024,811,608,630,684,445,684
9025,600,600,600,600,600,600
9026,729,484,729,484,484,484
9027,672,672,672,672,672,672
9028,777,488,801,586,777,777
9029,443,443,443,443,443,443
9030,412,535,535,535,535,535
9031,660,710,710,710,710,710
9032,570,576,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,809,637,637,637,637,637
9036,87,593,593,673,673,673
