ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8003,165,0,0,0,0,0
8004,98,18,14,4,2,2
8005,72,21,1,0,0,0
8006,143,0,0,0,0,0
8007,15,0,0,0,0,0
8008,1,0,0,0,0,0
8009,48,0,0,0,0,0
8010,3123,300,95,106,190,196
8011,0,0,0,0,0,0
8012,1,4,2,0,0,0
8013,50,2,3,1,1,1
8014,82,1032,537,302,455,535
8015,361,0,0,0,0,0
8016,4,1,0,0,0,0
8017,8,0,0,0,0,0
8018,0,0,0,0,0,0
8019,99,0,0,0,0,0
8020,820,5,6,0,0,0
8021,892,559,151,57,53,59
8022,683,41,14,0,0,0
8023,0,0,0,0,0,0
8024,5,2,8,11,14,13
8025,0,0,0,0,0,0
8026,449,0,0,0,0,0
8027,12,57,51,204,544,551
8028,162,72,108,98,63,57
8029,12,2,0,0,1,1
8030,4348,72,6,0,0,0
8031,52,5,0,0,0,0
8032,3,0,0,0,0,0
8033,55,2,2,0,0,0
8034,466,76,10,29,10,10
8035,75,5,0,0,0,0
8036,3743,2,0,0,0,0
8037,165,0,0,0,0,0
8038,113,0,0,0,0,0
8039,72,0,0,0,0,0
8040,28,0,0,0,0,0
8041,0,0,0,0,0,0
8042,69,0,0,0,0,0
8043,0,0,0,0,0,0
8044,75,22,4,7,4,4
8045,27,6,26,16,28,22
8046,1602,400,113,24,26,24
8047,199,0,0,0,0,0
8048,126,0,1,0,0,0
8049,938,1,2,0,0,0
8050,318,0,0,0,0,0
8051,9,0,0,0,0,0
8052,28,0,0,0,0,0
8053,0,0,0,0,0,0
8054,1640,1,0,0,0,0
8055,7,0,0,0,0,0
8056,793,171,88,55,16,14
8057,17,0,0,0,2,3
8058,1011,0,0,0,0,0
8059,51,0,0,0,0,0
8060,0,0,0,0,0,0
8061,39,4,2,0,0,0
8062,5,0,0,0,0,0
8063,55,0,0,0,0,0
8064,110,0,0,0,0,0
8065,1,0,0,0,0,0
8066,338,0,0,0,0,0
8067,7,0,0,0,0,0
8068,31,0,0,0,1,1
8069,259,283,15,2,4,5
8070,123,0,0,0,0,0
8071,33,0,0,0,0,0
8072,411,0,0,0,0,0
8073,43,1,0,0,0,0
8074,82,7,7,4,3,3
8075,1,0,0,0,0,0
8076,15,0,0,0,0,0
8077,42,0,0,0,0,0
8078,8,0,0,0,0,0
8079,220,0,0,0,0,0
8080,0,0,0,0,0,0
8081,91,1,0,0,0,0
8082,3,0,0,0,0,0
8083,322,0,0,0,0,0
8084,70,38,103,102,84,90
8085,1366,5,0,0,0,0
8086,9,0,0,0,0,0
8087,18,2,2,0,0,0
8088,103,0,0,0,0,0
8089,832,227,6,4,7,8
8090,566,19,2,2,2,1
8091,359,2,3,12,14,15
8092,34,0,0,0,0,0
8093,99,1,0,0,0,0
8094,664,1,0,0,0,0
8095,87,5,12,12,20,22
8096,659,41,33,8,3,3
8097,812,0,0,0,0,0
8098,722,7,1,1,5,7
8099,3421,164,44,39,34,28
8100,296,0,0,0,0,0
8101,200,164,260,342,196,179
8102,81,1,2,0,0,0
8103,0,0,0,0,0,0
8104,714,59,24,5,11,11
8105,458,151,16,20,43,49
8106,1363,47,19,26,54,59
8107,2,0,0,0,0,0
8108,1,0,0,0,0,0
8109,39,18,6,4,1,0
8110,1159,0,0,0,0,0
8111,9087,6,7,5,2,2
8112,568,7,0,0,0,0
8113,88,4,0,0,1,1
8114,23,0,0,0,0,0
8115,772,147,32,13,21,23
8116,68,21,39,15,17,17
8117,10,0,0,0,0,0
8118,0,0,0,0,0,0
8119,1076,37,36,58,80,84
8120,108,1,6,5,7,6
8121,56,3,4,6,1,1
8122,127,0,0,0,0,0
8123,62,0,0,0,0,0
8124,26,5,0,0,0,0
8125,12,1,1,1,0,0
8126,170,0,0,0,0,0
8127,369,7,0,0,0,0
8128,10,0,0,0,0,0
8129,30,138,68,39,39,39
8130,85,0,0,0,0,0
8131,20,0,0,0,0,0
8132,287,0,0,0,0,0
8133,9,0,1,0,0,0
8134,5,0,0,0,0,0
8135,507,0,0,5,9,8
8136,53,1,0,0,0,0
8137,3691,36,22,7,5,5
8138,5,0,0,0,0,0
8139,121,0,0,0,0,0
8140,27,8,0,0,0,0
8141,486,60,13,1,1,1
8142,543,6,0,0,0,0
8143,8,4,0,1,0,0
8144,31,8,1,1,0,0
8145,44,0,0,0,1,1
8146,5,0,0,0,0,0
8147,19,0,0,0,0,0
8148,60,0,0,0,0,0
8149,282,21,69,71,54,47
8150,99,22,20,1,1,1
8151,135,5,0,0,0,0
8152,2622,28,29,33,82,90
8153,13,18,9,25,22,25
8154,13,21,98,10,1,2
8155,2,0,0,0,0,0
8156,0,0,0,0,0,0
8157,0,0,0,0,0,0
8158,58,517,80,79,125,128
8159,24,2,0,0,0,0
8160,202,0,0,0,0,0
8161,5,0,0,0,0,0
8162,16,0,0,0,0,0
8163,65,0,0,0,0,0
8164,137,241,73,10,20,16
8165,162,1,0,0,0,0
8166,4170,813,846,356,674,705
8167,34,3,2,0,0,0
8168,10,25,5,3,2,2
8169,232,1,0,0,0,0
8170,137,0,0,0,0,0
8171,124,0,0,0,0,0
8172,2,3,0,0,0,0
8173,17,0,0,0,0,0
8174,92,0,0,0,0,0
8175,63,0,0,0,0,0
8176,1,0,0,0,0,0
8177,23,0,0,0,0,0
8178,9,0,0,0,0,0
8179,1660,0,0,0,0,0
8180,78,1,2,2,4,3
8181,16,0,0,0,0,0
8182,506,68,1,6,6,6
8183,206,1,0,0,0,0
8184,230,1,1,4,1,1
8185,393,1,0,0,0,0
8186,128,25,14,6,11,11
8187,160,3,12,15,21,22
8188,5728,390,41,58,109,117
8189,537,787,469,502,712,697
8190,723,938,75,109,206,220
8191,300,0,0,0,0,0
8192,953,10,8,8,5,5
8193,84,2,2,3,1,1
8194,1980,18,11,4,0,0
8195,10,12,17,11,6,6
8196,620,6,5,2,2,2
8197,31,0,0,0,0,0
8198,34,0,0,0,0,0
8199,126,0,0,0,0,0
8200,133,1,1,0,0,0
8201,71,30,11,8,10,10
8202,112,41,20,26,7,6
8203,216,4,0,0,0,0
8204,49,221,492,614,884,970
8205,29,2,0,0,1,1
8206,1200,0,0,0,0,0
8207,96,87,55,22,8,7
8208,250,54,4,3,3,3
8209,516,20,2,2,7,7
8210,88,27,65,57,28,30
8211,95,0,0,0,0,0
8212,64,0,0,0,0,0
8213,122,0,0,0,0,0
8214,86,0,0,0,0,0
8215,24,0,0,1,0,0
8216,33,1,0,0,0,0
8217,9,1,11,42,25,25
8218,18,0,0,0,0,0
8219,34,0,0,0,0,0
8220,38,0,0,0,0,0
8221,9829,25,11,6,16,17
8222,2101,6,0,0,0,0
8223,8628,3,1,0,0,0
8224,272,0,0,0,0,0
8225,3,0,0,0,0,0
8226,62,0,0,0,0,0
8227,171,282,5,4,4,2
8228,86,0,0,0,0,0
8229,355,1,1,0,0,0
8230,57,0,0,0,0,0
8231,31,0,0,0,0,0
8232,5,0,0,0,0,0
8233,1079,43,11,8,2,3
8234,292,0,0,0,0,0
8235,39,0,0,0,0,0
8236,7,2,0,0,0,0
8237,0,0,0,0,0,0
8238,71,0,0,0,0,0
8239,790,4,9,3,1,1
8240,2035,3,1,1,1,1
8241,178,1,1,1,0,0
8242,126,71,18,12,17,19
8243,456,0,1,0,0,0
8244,10,0,0,0,0,0
8245,1836,2,7,12,3,3
8246,511,1,0,1,1,1
8247,53,0,0,0,0,0
8248,73,1,0,0,0,0
8249,59,0,0,0,0,0
8250,0,0,6,7,5,6
8251,1,0,0,0,0,0
8252,2,0,0,0,0,0
8253,625,53,2,0,1,0
8254,53,57,60,29,78,75
8255,88,0,2,2,2,3
8256,316,2,0,0,0,0
8257,148,4,10,3,3,3
8258,38,0,0,0,0,0
8259,6,0,0,0,0,0
8260,462,302,117,281,886,895
8261,145,4,0,0,0,0
8262,58,0,0,0,0,0
8263,21,7,3,2,0,1
8264,14,110,6,1,7,8
8265,11,0,0,0,0,0
8266,91,0,0,0,0,0
8267,75,7,2,0,0,0
8268,174,0,0,0,0,0
8269,6593,41,29,16,18,19
8270,106,4,41,1,0,0
8271,85,26,64,164,81,78
8272,35,2,0,0,0,0
8273,101,0,8,7,6,7
8274,10,0,0,0,0,0
8275,4759,29,6,5,2,1
8276,69,11,2,5,13,16
8277,139,0,0,0,0,0
8278,22,0,0,0,0,0
8279,11,124,72,33,18,16
8280,78,0,0,0,0,0
8281,18,2,0,0,0,0
8282,73,0,0,0,0,0
8283,8,2,2,3,2,2
8284,274,0,0,0,0,0
8285,65,8,6,1,2,2
8286,59,0,0,0,0,0
8287,0,0,0,0,0,0
8288,19,0,0,0,0,0
8289,0,1,1,1,0,0
8290,0,1,1,0,2,1
8291,200,0,0,0,0,0
8292,955,3,0,0,0,0
8293,195,2,4,0,0,0
8294,0,0,0,0,0,0
8295,45,0,0,0,0,0
8296,3834,2,0,0,0,0
8297,14,0,0,0,0,0
8298,962,1,0,0,0,0
8299,2,2,0,0,0,0
8300,17,0,0,0,0,0
8301,79,0,0,0,0,0
8302,73,0,0,0,0,0
8303,1,0,0,0,0,0
8304,55,2,0,0,0,0
8305,66,0,0,0,0,0
8306,212,6,5,1,4,3
8307,2,18,2,0,0,0
8308,7,0,0,0,0,0
8309,0,0,0,0,0,0
8310,2515,136,6,0,0,0
8311,4553,366,269,450,309,318
8312,3508,349,187,226,153,138
8313,1965,0,0,0,0,0
8314,3288,102,36,16,7,7
8315,1138,0,0,0,0,0
8316,403,1,0,0,0,0
8317,53,2,0,0,0,0
8318,152,172,740,482,286,272
8319,96,234,3,6,9,10
8320,316,1,0,0,0,0
8321,241,2,0,0,0,0
8322,107,313,733,688,361,356
8323,2116,1691,296,282,394,421
8324,353,0,0,0,0,0
8325,258,10,0,0,0,0
8326,11,0,0,0,0,0
8327,10,0,0,0,0,0
8328,54,0,0,0,0,0
8329,10,0,0,0,0,0
8330,2,0,0,0,0,0
8331,9,0,0,0,0,0
8332,1426,0,0,0,0,0
8333,41,0,0,0,0,0
8334,30,3,0,0,0,0
8335,1067,2,0,0,0,0
8336,81,1,0,0,0,0
8337,46,0,2,0,0,0
8338,192,48,3,5,6,6
8339,530,68,23,1,6,5
8340,8,2,0,0,0,0
8341,117,34,3,4,3,3
8342,153,102,75,69,77,81
8343,262,131,46,16,11,10
8344,1424,54,13,19,53,56
8345,104,1,0,0,0,0
8346,14,0,0,0,0,0
8347,559,0,0,0,0,0
8348,195,0,0,0,0,0
8349,244,0,0,0,0,0
8350,146,61,15,6,12,14
8351,81,5,16,28,27,26
8352,2989,582,231,54,35,32
8353,15,0,0,0,0,0
8354,272,0,0,5,7,7
8355,670,0,1,2,0,0
8356,6,3,0,0,0,0
8357,16,0,0,0,0,0
8358,120,5,0,0,0,0
8359,0,0,0,0,0,0
8360,6,2,0,0,0,0
8361,344,2,0,0,0,0
8362,905,129,12,2,1,2
8363,111,0,0,0,0,0
8364,72,0,0,0,1,1
8365,28,0,0,0,0,0
8366,208,20,0,0,0,0
8367,2487,1,0,0,0,0
8368,203,72,22,1,0,0
8369,40,0,0,0,0,0
8370,2574,13,0,0,0,0
8371,1131,1373,860,551,571,537
8372,1352,684,457,611,673,673
8373,944,952,465,645,555,543
8374,111,0,0,0,0,0
8375,14,0,0,0,0,0
8376,159,5,0,1,4,5
8377,19,2,0,0,0,0
8378,10,0,0,0,0,0
8379,11,19,7,10,14,13
8380,695,0,0,0,0,0
8381,12,0,0,0,0,0
8382,2230,328,420,260,104,77
8383,14,0,0,0,0,0
8384,20,0,0,0,0,0
8385,1,0,0,0,0,0
8386,1273,0,0,2,3,3
8387,1530,0,0,0,1,1
8388,54,2,4,2,4,4
8389,1062,30,57,12,4,4
8390,33,0,0,0,0,0
8391,1,0,0,0,0,0
8392,54,0,0,0,0,0
8393,1,0,0,0,0,0
8394,412,10,18,14,12,12
8395,211,92,82,20,23,23
8396,0,0,0,0,0,0
8397,2,0,0,0,0,0
8398,35,8,1,0,0,0
8399,16,0,0,2,2,2
8400,26,3,2,6,9,9
8401,779,0,0,0,0,0
8402,77,0,0,0,0,0
8403,22,472,243,40,54,46
8404,516,376,45,26,39,34
8405,61,0,0,0,0,0
8406,120,8,0,0,0,0
8407,1,0,0,0,0,0
8408,17,0,0,0,0,0
8409,9,0,0,0,0,0
8410,1282,12,0,0,0,0
8411,1517,0,0,0,0,0
8412,2019,0,0,0,0,0
8413,65,0,0,0,0,0
8414,23,0,0,0,0,0
8415,17,0,0,0,0,0
8416,0,0,0,0,0,0
8417,47,0,0,0,0,0
8418,514,0,0,0,0,0
8419,2,0,0,0,0,0
8420,1,0,0,0,0,0
8421,131,0,0,0,0,0
8422,2335,2,91,17,11,11
8423,2022,5,81,10,6,5
8424,3510,1828,1547,4326,3841,3735
8425,583,0,0,0,0,0
8426,115,193,76,5,9,9
8427,377,6,0,1,1,1
8428,480,0,0,1,4,4
8429,42,0,0,1,1,1
8430,655,1,2,2,2,2
8431,360,1,1,0,0,0
8432,465,22,6,1,1,1
8433,0,0,0,0,0,0
8434,92,0,0,0,0,0
8435,13,0,0,0,0,0
8436,38,3,1,0,0,0
8437,347,0,0,0,0,0
8438,558,0,0,0,0,0
8439,402,0,0,0,0,0
8440,127,11,0,0,0,0
8441,186,7,1,0,0,0
8442,112,67,8,2,2,2
8443,156,4,1,0,0,0
8444,44,0,0,0,0,0
8445,478,3,4,0,2,2
8446,317,68,40,42,41,39
8447,535,0,0,0,0,0
8448,2,0,0,0,0,0
8449,10,0,0,0,0,0
8450,4380,469,310,328,327,323
8451,50,0,0,0,0,0
8452,3,0,0,0,0,0
8453,104,0,0,0,0,0
8454,618,3,26,23,21,23
8455,8,0,0,0,0,0
8456,5,0,0,0,0,0
8457,2,0,0,0,0,0
8458,268,54,77,62,68,63
8459,56,0,0,0,0,0
8460,378,4,9,0,0,0
8461,422,1,0,4,6,7
8462,17,0,0,0,0,0
8463,2,0,0,0,0,0
8464,13,0,0,0,0,0
8465,17,0,0,0,0,0
8466,49,0,0,0,0,0
8467,6,98,226,223,102,97
8468,18,0,0,0,0,0
8469,246,0,0,0,0,0
8470,4,8,0,0,0,0
8471,174,39,5,5,5,3
8472,454,3,0,1,1,1
8473,96,0,0,0,0,0
8474,74,0,0,0,0,0
8475,96,22,4,106,74,87
8476,245,7,5,6,8,7
8477,377,269,27,28,22,29
8478,1,0,0,0,0,0
8479,82,0,0,0,0,0
8480,73,0,0,0,0,0
8481,245,0,0,0,0,0
8482,9,0,0,0,0,0
8483,36,3,0,0,0,0
8484,73,1,0,0,0,0
8485,34,0,0,0,0,0
8486,41,0,0,0,0,0
8487,3,3,1,0,0,0
8488,58,2,0,0,0,0
8489,0,0,0,0,0,0
8490,306,0,0,0,0,0
8491,446,4,0,0,0,0
8492,613,19,1,0,0,0
8493,49,0,0,0,0,0
8494,6032,2,0,0,0,0
8495,11,0,0,0,0,0
8496,2,1,1,1,1,1
8497,4,0,0,0,0,0
8498,15,0,0,0,0,0
8499,3865,35,2,0,1,1
8500,0,0,0,0,0,0
8501,19,0,0,0,0,0
8502,27,0,0,0,0,0
8503,126,24,13,55,94,88
8504,1091,39,50,55,26,26
8505,1390,26,15,4,12,15
8506,111,84,3,2,2,2
8507,37,0,5,1,0,0
8508,226,1,9,7,2,2
8509,6304,14,2,0,0,0
8510,8568,10,0,2,3,2
8511,3970,5,4,5,9,9
8512,6,1,0,0,0,0
8513,15,0,0,0,0,0
8514,0,0,0,0,0,0
8515,89,61,13,6,7,8
8516,114,2,0,0,0,0
8517,323,10,28,25,29,28
8518,1369,3,9,7,5,3
8519,12,55,144,161,334,349
8520,81,6,1,2,1,1
8521,4,2,0,0,0,1
8522,93,1,0,0,0,0
8523,297,39,26,5,5,4
8524,437,0,0,0,0,0
8525,71,0,0,0,0,0
8526,411,0,0,0,0,0
8527,0,0,0,0,0,0
8528,1,0,0,0,0,0
8529,0,0,0,0,0,0
8530,936,92,187,138,150,155
8531,8,0,0,2,0,0
8532,70,543,223,105,51,49
8533,175,335,375,697,453,449
8534,320,17,2,1,1,1
8535,188,1,0,1,0,0
8536,281,24,28,51,24,23
8537,214,29,15,19,20,19
8538,360,15,10,12,10,10
8539,4,0,0,0,0,0
8540,52,0,0,0,0,0
8541,25,0,0,0,0,0
8542,261,0,0,0,0,0
8543,33,0,0,0,0,0
8544,172,0,0,0,0,0
8545,20,1,0,0,0,0
8546,30,0,0,0,0,0
8547,0,1,0,0,0,0
8548,14,0,0,0,0,0
8549,11,0,0,0,0,0
8550,4,0,0,0,0,0
8551,49,6,0,1,5,7
8552,1460,2,1,0,0,0
8553,19,30,6,2,1,1
8554,26,6,2,0,0,0
8555,10,0,0,0,0,0
8556,38,1,3,0,0,0
8557,1084,8,1,2,0,1
8558,82,0,0,0,0,0
8559,117,11,14,12,14,16
8560,174,2,0,0,0,0
8561,269,0,0,0,0,0
8562,29,2,0,0,0,0
8563,568,1018,278,412,494,501
8564,106,0,0,0,0,0
8565,376,3,0,0,0,0
8566,388,0,0,0,0,0
8567,412,0,0,0,0,0
8568,274,2,2,0,0,0
8569,0,0,0,0,0,0
8570,1,0,0,0,0,0
8571,679,20,0,0,0,0
8572,59,0,0,0,0,0
8573,690,0,0,0,0,0
8574,97,0,0,0,0,0
8575,672,4309,1140,174,66,70
8576,328,0,0,0,0,0
8577,0,0,0,0,0,0
8578,72,40,2,0,0,0
8579,330,326,1261,607,1109,1119
8580,400,237,276,157,125,117
8581,61,4,0,4,2,2
8582,57,0,0,0,0,0
8583,124,0,0,0,0,0
8584,5,0,0,0,0,0
8585,102,0,0,0,0,0
8586,23,0,0,0,0,0
8587,1441,26,23,71,100,94
8588,17,2,0,1,0,0
8589,21,2,2,1,1,2
8590,8,0,0,0,0,0
8591,382,0,0,0,0,0
8592,26,5,0,0,0,0
8593,666,291,1,0,0,0
8594,97,0,0,0,0,0
8595,583,0,0,0,0,0
8596,13,3,6,5,0,0
8597,2728,53,8,17,29,28
8598,10091,98,225,313,145,146
8599,206,3,0,0,0,0
8600,3,0,0,0,0,0
8601,77,0,0,0,0,0
8602,325,0,0,0,0,0
8603,219,0,0,0,0,0
8604,55,13,1,0,1,1
8605,68,0,0,0,0,0
8606,62,0,0,0,0,0
8607,2,0,0,0,0,0
8608,20,63,18,8,3,3
8609,274,43,0,0,1,1
8610,3,4,0,0,0,0
8611,0,0,0,0,0,0
8612,442,1,0,1,1,1
8613,1373,2,0,0,0,0
8614,94,1,0,0,0,0
8615,825,17,1,0,0,0
8616,1927,97,5,0,0,0
8617,1741,802,362,464,1165,1218
8618,3379,1365,814,804,593,601
8619,12238,2330,971,1414,1281,1282
8620,2,0,0,0,0,0
8621,261,14,0,0,0,0
8622,7,0,0,0,0,0
8623,1,0,0,0,0,0
8624,1,0,0,0,0,0
8625,2,0,0,0,0,0
8626,44,0,0,0,0,0
8627,3,0,0,0,0,0
8628,89,0,0,0,0,0
8629,9,0,0,0,0,0
8630,88,13,1,17,16,16
8631,1317,145,235,186,140,126
8632,227,0,0,0,0,0
8633,80,0,0,0,0,0
8634,321,0,0,0,0,0
8635,165,0,0,0,0,0
8636,15,3,1,0,4,5
8637,280,0,0,0,0,0
8638,14,0,0,0,0,0
8639,0,0,0,0,0,0
8640,8,0,0,0,0,0
8641,0,0,0,0,0,0
8642,262,19,6,0,0,0
8643,14,0,0,0,0,0
8644,5,0,0,0,0,0
8645,46,113,112,40,67,69
8646,0,0,0,0,0,0
8647,3,0,0,0,0,0
8648,451,8,1,1,8,8
8649,21,0,0,0,0,0
8650,4157,32,2,3,3,3
8651,6691,21,0,0,0,0
8652,5198,8,1,0,0,0
8653,274,0,0,0,0,0
8654,136,0,0,0,0,0
8655,460,0,0,0,0,0
8656,190,9,0,0,2,2
8657,969,4,3,0,0,0
8658,5,1,0,0,0,0
8659,52,0,0,0,0,0
8660,13,0,0,0,0,0
8661,6,0,0,0,0,0
8662,2100,0,0,0,0,0
8663,54,0,0,0,0,0
8664,936,528,449,353,175,175
8665,7,1,1,1,0,0
8666,444,1,0,0,0,0
8667,695,2,0,0,0,0
8668,267,3,1,1,0,0
8669,322,0,0,0,0,0
8670,46,0,0,0,0,0
8671,2055,1257,228,48,48,47
8672,2381,102,59,26,9,10
8673,749,161,52,17,9,10
8674,4,0,0,0,0,0
8675,4,3,3,1,1,2
8676,5487,8,0,0,0,0
8677,13,93,12,6,4,3
8678,10,0,0,0,0,0
8679,26,0,0,0,0,0
8680,507,45,56,25,57,50
8681,51,1,0,0,0,0
8682,62,0,1,1,1,1
8683,56,0,0,0,0,0
8684,94,1,0,1,2,2
8685,75,0,0,0,0,0
8686,683,1,0,0,0,0
8687,336,0,0,0,0,0
8688,0,0,0,0,0,0
8689,0,0,0,0,0,0
8690,7,0,0,0,0,0
8691,40,0,0,0,0,0
8692,574,73,65,88,48,50
8693,525,12,1,1,2,2
8694,726,1,0,1,1,1
8695,191,0,0,0,0,0
8696,188,0,0,0,0,0
8697,9,0,0,0,0,0
8698,3831,524,97,28,16,23
8699,784,153,0,0,0,0
8700,311,232,69,49,62,63
8701,0,0,0,0,0,0
8702,114,0,0,0,0,0
8703,46,0,0,0,0,0
8704,79,1,1,0,0,0
8705,0,2,2,0,3,3
8706,65,0,0,0,0,0
8707,3250,2593,1540,1321,617,614
8708,2684,5026,2351,633,521,505
8709,2680,532,690,471,453,437
8710,303,0,0,0,0,0
8711,281,0,1,0,0,0
8712,183,0,0,0,0,0
8713,505,6,2,1,0,0
8714,98,1,5,6,5,4
8715,2,0,0,0,0,0
8716,529,205,26,12,5,5
8717,57,5,3,0,0,0
8718,36,0,0,0,0,0
8719,7,0,0,0,0,0
8720,1657,20,45,32,21,23
8721,5,0,0,0,0,0
8722,1017,82,49,11,8,7
8723,0,0,0,0,0,0
8724,57,1,0,0,1,3
8725,911,4,2,1,2,1
8726,186,2,0,0,0,0
8727,598,75,3,0,4,4
8728,674,306,689,792,876,944
8729,305,0,0,0,0,0
8730,4,34,14,10,4,4
8731,14,0,0,0,0,0
8732,2,0,0,0,0,0
8733,32,0,0,0,0,0
8734,81,0,0,0,0,0
8735,21,0,0,0,0,0
8736,14,0,0,0,0,0
8737,32,0,0,0,0,0
8738,55,0,1,0,0,0
8739,1419,2,1,0,0,0
8740,535,8,1,2,2,2
8741,34,3,2,1,0,0
8742,422,0,0,0,0,0
8743,276,2,32,81,173,209
8744,0,1,0,0,0,0
8745,13,0,0,0,0,0
8746,15,0,0,0,0,0
8747,294,113,626,1087,1448,1476
8748,151,0,0,0,0,0
8749,237,1,3,2,2,2
8750,139,0,0,0,0,0
8751,14,1,1,0,0,0
8752,2585,0,0,0,0,0
8753,0,0,0,0,0,0
8754,44,0,0,0,0,0
8755,98,1,0,0,0,0
8756,0,0,0,0,0,0
8757,28,0,0,0,0,0
8758,397,6,1,0,0,0
8759,20,0,0,0,0,0
8760,285,1,0,0,0,0
8761,9262,2,38,75,4,5
8762,1701,126,0,0,15,13
8763,389,76,13,8,18,16
8764,880,7,0,0,1,1
8765,30,1,0,0,0,0
8766,1,0,0,0,0,0
8767,12,4,2,0,0,0
8768,7,0,0,0,0,0
8769,0,0,0,0,0,0
8770,8,0,0,0,0,0
8771,32,1,0,0,1,0
8772,157,3,17,9,5,5
8773,2326,770,141,4,4,5
8774,15,0,0,0,0,0
8775,15,0,0,0,0,0
8776,744,0,0,0,0,0
8777,1473,1,0,0,0,0
8778,3527,25,5,0,1,2
8779,419,724,152,148,258,254
8780,2065,17,0,0,0,0
8781,22,0,0,0,0,0
8782,47,1,0,0,0,0
8783,188,0,0,0,0,0
8784,212,0,0,0,0,0
8785,726,0,0,1,1,1
8786,456,0,0,1,1,0
8787,1117,7,2,0,0,0
8788,74,1,0,0,0,0
8789,15,0,0,0,0,0
8790,2,0,0,0,0,0
8791,16,1,3,0,0,0
8792,3,0,0,0,0,0
8793,58,0,0,0,0,0
8794,135,1,1,0,0,0
8795,555,56,7,9,3,3
8796,513,13,3,0,0,0
8797,54,2,0,1,0,0
8798,682,7,1,0,0,0
8799,150,42,25,21,15,13
8800,2,0,0,0,0,0
8801,93,0,0,0,0,0
8802,3905,1625,1011,702,1156,1116
8803,0,0,0,0,0,0
8804,6,0,0,0,0,0
8805,57,4,2,1,1,1
8806,533,14,29,35,37,37
8807,24,0,0,0,0,0
8808,85,0,0,0,0,0
8809,165,3,3,3,0,0
8810,7228,20,3,7,24,24
8811,43,18,59,29,12,12
8812,681,0,0,0,0,0
8813,285,0,0,0,0,0
8814,6831,9,0,0,0,0
8815,55,1,0,0,0,0
8816,3,0,0,0,0,0
8817,783,5,0,0,0,0
8818,55,2,3,1,0,0
8819,26,1,0,0,0,0
8820,50,0,0,0,0,0
8821,16,0,0,0,0,0
8822,11,4,5,5,3,3
8823,61,0,0,0,0,0
8824,36,4,0,0,0,0
8825,14,0,0,0,0,0
8826,38,0,0,0,0,0
8827,748,48,38,7,3,3
8828,0,0,0,0,0,0
8829,737,0,0,0,0,0
8830,64,1,0,0,0,0
8831,69,3,0,0,0,0
8832,8,0,0,0,0,0
8833,10,0,0,0,0,0
8834,119,0,0,0,0,0
8835,140,4,3,1,1,1
8836,673,0,0,2,1,1
8837,1488,4,0,0,0,0
8838,60,0,0,0,0,0
8839,69,0,0,0,0,0
8840,345,10,78,50,20,16
8841,461,30,4,13,20,19
8842,475,38,3,1,3,3
8843,422,8,0,0,0,0
8844,853,593,559,119,118,113
8845,3,0,0,0,0,0
8846,1,0,0,0,0,0
8847,27,0,0,0,0,0
8848,30,9,1,0,0,0
8849,400,33,0,0,0,0
8850,1097,2,1,2,3,3
8851,51,0,0,0,0,0
8852,79,0,0,0,0,0
8853,33,0,0,0,0,0
8854,1424,0,0,0,0,0
8855,9,0,0,0,0,0
8856,8624,4068,7381,4835,4935,4904
8857,0,0,0,0,0,0
8858,342,14,0,0,0,0
8859,0,0,0,0,0,0
8860,2,0,0,0,0,0
8861,22,0,0,0,0,0
8862,2,0,0,0,0,0
8863,2,0,0,0,0,0
8864,0,0,0,0,0,0
8865,256,35,55,128,128,148
8866,7,28,5,1,0,0
8867,16,4,0,0,0,0
8868,871,30,16,4,2,2
8869,9,0,0,0,0,0
8870,59,0,0,0,0,0
8871,19,5,0,0,0,0
8872,162,189,30,11,4,4
8873,19,0,0,0,0,0
8874,81,91,12,2,4,5
8875,1840,1339,1087,803,866,859
8876,75,1,0,0,0,0
8877,3,0,0,0,0,0
8878,23,0,0,0,0,0
8879,1207,77,298,119,88,95
8880,3,0,0,0,0,0
8881,6676,170,531,314,81,79
8882,2,63,382,252,108,105
8883,3,83,682,846,1065,1165
8884,2,0,0,0,0,0
8885,12413,589,1430,868,353,332
8886,17,53,86,131,331,319
8887,22,0,0,0,0,0
8888,428,24,15,28,26,24
8889,34,0,0,0,0,0
8890,173,0,0,0,0,0
8891,5,0,0,0,0,0
8892,29,0,0,0,0,0
8893,251,0,0,0,0,0
8894,351,0,0,0,0,0
8895,159,139,79,36,22,22
8896,120,0,0,0,0,0
8897,2249,20,210,32,3,3
8898,0,0,0,0,0,0
8899,258,0,0,0,0,0
8900,141,0,0,0,0,0
8901,221,16,2,2,2,2
8902,367,328,657,954,1171,1274
8903,2757,546,250,106,98,91
8904,126,28,43,230,356,353
8905,28,0,0,0,0,0
8906,67,0,0,0,0,0
8907,4,0,0,0,0,0
8908,3,0,0,0,0,0
8909,30,0,0,0,0,0
8910,99,0,0,0,0,0
8911,202,32,4,0,0,0
8912,5,29,21,5,0,0
8913,735,11,19,4,1,1
8914,1296,19,15,8,8,8
8915,40,45,2,1,1,1
8916,1465,271,67,11,10,9
8917,472,2,1,0,0,0
8918,170,0,3,2,0,0
8919,3905,1,2,1,1,1
8920,42,3,0,0,0,0
8921,29,0,0,0,1,1
8922,4,2,1,0,0,0
