ids,epoch_19,epoch_39,epoch_79,epoch_99
11356,105,393,284,284
11357,286,286,286,286
11358,218,218,218,218
11359,151,304,400,400
11360,246,288,238,187
11361,280,280,280,280
11362,243,243,274,339
11363,380,380,380,380
11364,268,268,268,268
11365,242,242,242,296
11366,224,224,224,224
11367,365,365,365,365
11368,390,316,269,233
11369,314,314,314,314
11370,356,267,356,356
11371,396,80,62,280
11372,314,342,239,393
11373,342,387,299,76
11374,314,324,216,367
11375,362,389,342,342
11376,78,321,203,203
11377,281,281,281,281
11378,213,282,211,269
11379,238,238,260,260
11380,336,264,217,251
11381,242,242,242,324
11382,32,340,144,346
11383,306,275,225,225
11384,313,313,379,379
11385,250,245,353,353
11386,359,207,213,213
11387,214,214,214,214
11388,21,210,210,210
11389,275,275,275,275
11390,332,332,332,332
11391,263,357,270,270
11392,375,266,266,266
11393,340,340,340,340
11394,214,214,214,214
11395,280,215,230,230
11396,208,208,208,208
11397,323,206,206,398
11398,135,342,292,292
11399,100,243,230,230
11400,346,346,346,346
11401,334,260,260,260
11402,288,326,260,260
11403,372,280,372,372
11404,34,9,177,9
11405,328,291,323,328
11406,24,160,160,116
11407,248,248,248,248
11408,351,395,105,105
11409,328,328,292,342
11410,272,385,385,272
11411,236,236,236,236
11412,205,275,259,259
11413,284,344,321,358
11414,375,375,318,375
11415,367,367,367,367
11416,245,245,245,245
11417,248,253,253,253
11418,330,251,330,330
11419,267,240,282,308
11420,331,331,331,331
11421,312,312,389,389
11422,366,211,211,211
11423,288,220,358,358
11424,361,361,254,361
11425,226,324,342,342
11426,353,253,399,399
11427,178,68,16,16
11428,397,397,367,397
11429,263,212,217,217
11430,239,239,239,239
11431,228,133,45,45
11432,60,314,259,314
11433,353,312,271,271
11434,40,400,400,400
11435,303,251,251,336
11436,380,380,380,380
11437,215,291,266,279
11438,333,333,218,333
11439,234,204,335,335
11440,341,173,216,216
11441,204,289,204,204
11442,306,339,306,306
11443,19,324,326,326
11444,378,378,378,378
11445,227,388,227,227
11446,351,263,36,346
11447,239,239,239,239
11448,313,379,134,329
11449,388,340,328,325
11450,284,327,394,270
11451,310,310,343,343
11452,340,332,376,376
11453,217,217,328,328
11454,271,271,271,271
11455,209,263,212,212
11456,275,275,341,345
11457,295,304,392,316
11458,346,346,346,346
11459,399,399,399,399
11460,288,350,354,350
11461,278,345,239,269
11462,328,328,207,333
11463,309,319,309,309
11464,358,358,358,358
11465,261,261,261,261
11466,217,217,217,217
11467,369,369,369,369
11468,47,105,162,162
11469,388,354,260,70
11470,398,217,373,373
11471,346,346,346,346
11472,326,399,277,277
11473,383,213,383,383
11474,285,290,290,301
11475,4,98,98,98
11476,69,204,188,381
11477,207,207,207,207
11478,216,216,216,216
11479,0,0,244,281
11480,24,248,161,161
11481,244,259,53,53
11482,117,400,162,162
11483,388,251,338,338
11484,288,350,350,350
11485,355,398,403,352
11486,346,332,266,344
11487,378,378,378,378
11488,206,282,276,390
11489,271,271,271,271
11490,382,379,399,208
11491,401,401,401,401
11492,359,230,401,379
11493,370,370,370,370
11494,367,217,367,367
11495,325,32,372,372
11496,176,284,260,260
11497,327,289,289,289
11498,304,304,284,284
11499,366,377,365,365
11500,356,207,264,264
11501,325,259,325,239
11502,341,236,236,236
11503,387,387,370,370
11504,338,99,391,20
11505,306,215,306,215
11506,312,312,314,314
11507,263,212,288,288
11508,231,211,344,344
11509,392,392,392,392
11510,384,243,78,78
11511,236,341,285,285
11512,313,323,323,323
11513,220,402,252,297
11514,353,353,353,353
11515,233,232,214,306
11516,246,246,246,246
11517,235,343,327,327
11518,396,396,396,396
11519,295,295,295,295
11520,356,280,356,356
11521,398,367,289,289
11522,230,256,230,230
11523,363,363,363,363
11524,335,335,335,335
11525,363,363,363,363
11526,370,370,370,370
11527,245,61,318,318
11528,208,238,252,208
11529,70,305,229,393
11530,177,144,307,177
11531,293,45,332,332
11532,283,251,292,251
11533,193,270,370,391
11534,397,397,397,397
11535,396,173,97,266
11536,253,219,335,335
11537,234,234,234,234
11538,326,150,255,287
11539,382,382,402,382
11540,383,383,383,316
11541,264,311,339,339
11542,284,318,318,318
11543,384,374,285,285
11544,328,328,328,328
11545,319,282,263,386
11546,321,216,336,336
11547,220,238,351,234
11548,307,307,307,307
11549,305,305,305,305
11550,256,70,338,338
11551,221,283,299,350
11552,300,200,300,354
11553,213,308,213,213
11554,221,299,324,313
11555,381,324,381,119
11556,308,213,267,240
11557,288,288,351,351
11558,314,166,314,137
11559,267,220,220,220
11560,314,314,314,314
11561,173,173,357,332
11562,265,265,265,265
11563,208,208,279,318
11564,350,350,346,346
11565,79,266,158,158
11566,339,380,380,116
11567,313,392,392,392
11568,331,284,214,214
11569,184,129,184,179
11570,234,195,234,70
11571,255,93,255,255
11572,170,245,47,47
11573,381,381,381,381
11574,332,370,379,379
11575,239,239,239,239
11576,224,224,224,224
11577,217,217,316,316
11578,216,216,216,292
11579,340,340,340,340
11580,389,389,312,389
11581,221,364,254,209
11582,317,222,317,317
11583,162,162,183,183
11584,400,400,400,400
11585,247,373,339,339
11586,305,357,226,195
11587,340,340,340,340
11588,207,304,211,211
11589,343,290,118,118
11590,271,271,271,271
11591,333,144,230,207
11592,144,335,396,293
11593,342,26,389,389
11594,351,216,352,307
11595,284,358,284,270
11596,207,329,329,80
11597,387,229,229,229
11598,310,310,301,320
11599,236,236,236,236
11600,315,312,370,398
11601,330,243,335,243
11602,215,215,215,215
11603,207,340,370,370
11604,299,299,299,299
11605,357,332,332,332
11606,309,309,309,309
11607,70,382,208,208
11608,286,286,286,286
11609,300,253,253,253
11610,326,320,403,403
11611,19,335,255,330
11612,286,286,286,286
11613,271,241,241,241
11614,266,266,266,266
11615,375,375,288,288
11616,230,230,236,345
11617,390,342,209,275
11618,299,362,293,293
11619,269,318,241,241
11620,311,311,311,311
11621,388,342,292,342
11622,393,393,393,393
11623,346,346,346,346
11624,82,43,244,369
11625,260,260,260,260
11626,211,211,211,211
11627,234,238,269,209
11628,359,359,278,359
11629,328,328,328,328
11630,324,361,212,384
11631,321,148,225,225
11632,296,400,296,296
11633,327,327,327,235
11634,269,269,339,188
11635,390,184,377,377
11636,400,253,327,327
11637,400,317,293,293
11638,276,276,311,276
11639,208,297,208,208
11640,328,355,330,330
11641,354,354,361,255
11642,253,253,253,70
11643,217,217,363,217
11644,305,305,109,305
11645,226,317,206,353
11646,257,363,257,257
11647,321,321,321,321
11648,346,346,346,346
11649,247,247,247,247
11650,266,266,259,259
11651,333,316,380,342
11652,362,209,362,206
11653,94,360,360,360
11654,339,339,339,339
11655,266,389,309,309
11656,282,231,233,233
11657,239,239,299,299
11658,401,213,106,294
11659,314,314,314,314
11660,265,310,215,6
11661,266,340,311,311
11662,214,214,214,214
11663,321,321,321,321
11664,57,246,385,385
11665,397,397,340,397
11666,335,332,335,335
11667,261,376,376,376
11668,211,365,211,211
11669,378,378,378,378
11670,330,336,232,333
11671,308,213,396,265
11672,289,289,266,207
11673,294,235,388,388
11674,256,256,256,256
11675,277,270,263,288
11676,330,333,330,330
11677,269,227,227,227
11678,294,202,202,202
11679,78,78,305,305
11680,315,315,315,315
11681,305,305,305,305
11682,225,314,353,359
11683,282,282,282,282
11684,306,306,306,306
11685,198,119,198,198
11686,285,285,374,374
11687,378,378,378,378
11688,305,305,305,305
11689,385,166,166,166
11690,309,309,309,309
11691,220,335,218,312
11692,312,380,277,277
11693,312,312,323,323
11694,282,282,321,282
11695,359,202,78,247
11696,66,12,26,171
11697,255,332,245,245
11698,328,367,342,367
11699,277,212,361,361
11700,321,321,321,321
11701,228,228,228,228
11702,363,231,255,255
11703,318,288,218,106
11704,324,370,266,266
11705,288,342,297,266
11706,215,215,215,215
11707,29,350,399,238
11708,213,311,311,311
11709,370,370,383,356
11710,278,278,328,341
11711,388,388,388,388
11712,346,255,255,255
11713,260,399,116,307
11714,173,26,244,244
11715,392,359,247,392
11716,355,355,364,336
11717,352,352,352,352
11718,279,312,279,314
11719,25,344,276,27
11720,359,251,270,270
11721,259,314,272,302
11722,347,347,321,321
11723,375,375,374,208
11724,288,259,250,250
11725,265,265,265,265
11726,253,253,253,253
11727,205,220,205,205
11728,221,379,229,229
11729,317,247,341,341
11730,370,259,300,259
11731,355,288,263,263
11732,275,305,204,200
11733,205,205,238,238
11734,310,310,285,285
11735,332,284,279,279
11736,265,230,230,282
11737,268,268,268,268
11738,334,397,348,334
11739,378,239,239,239
11740,188,213,47,39
11741,303,305,303,303
11742,400,40,145,145
11743,301,262,262,222
11744,236,236,236,236
11745,231,231,243,341
11746,318,285,238,238
11747,355,355,355,355
11748,400,400,400,400
11749,380,217,205,217
11750,89,327,274,274
11751,356,356,356,356
11752,365,365,365,365
11753,148,213,377,117
11754,342,366,260,260
11755,135,6,250,6
11756,227,227,227,227
11757,367,367,370,362
11758,51,144,374,374
11759,217,245,352,363
11760,148,332,332,143
11761,232,106,399,399
11762,266,342,323,226
11763,225,43,314,187
11764,308,162,321,321
11765,380,380,230,230
11766,302,330,229,279
11767,376,325,375,318
11768,211,230,358,331
11769,382,314,259,263
11770,367,205,89,346
11771,334,363,328,328
11772,270,270,270,270
11773,312,313,312,226
11774,230,380,380,380
11775,312,402,402,218
11776,399,399,266,399
11777,263,380,402,208
11778,251,277,362,362
11779,354,265,106,106
11780,287,195,323,323
11781,353,353,217,217
11782,342,362,323,362
11783,225,304,106,214
11784,218,218,218,218
11785,265,358,365,365
11786,301,301,247,318
11787,261,261,238,370
11788,270,389,340,340
11789,327,327,327,212
11790,385,220,220,220
11791,316,243,390,220
11792,388,268,268,268
11793,307,307,307,307
11794,323,323,323,323
11795,349,256,400,308
11796,336,336,321,321
11797,130,165,165,165
11798,212,315,375,375
11799,314,366,382,382
11800,300,370,370,370
11801,401,380,213,213
11802,314,333,225,214
11803,26,259,270,270
11804,273,215,264,273
11805,328,241,240,203
11806,231,231,231,231
11807,354,354,354,354
11808,12,16,313,313
11809,330,370,217,217
11810,334,363,251,137
11811,265,265,308,106
11812,282,282,282,282
11813,285,217,217,217
11814,261,332,332,335
11815,312,363,403,363
11816,255,255,373,255
11817,225,225,225,225
11818,238,300,393,340
11819,397,397,397,397
11820,238,212,314,314
11821,369,369,369,67
11822,247,247,229,229
11823,304,232,304,275
11824,300,362,340,323
11825,319,319,319,319
11826,334,334,334,334
11827,378,339,339,339
11828,239,257,273,269
11829,225,63,354,280
11830,297,284,394,394
11831,261,261,261,254
11832,100,335,315,144
11833,324,238,288,288
11834,207,207,211,211
11835,307,307,307,307
11836,254,318,212,212
11837,227,227,227,227
11838,349,267,336,349
11839,266,292,255,255
11840,343,106,233,392
11841,378,378,378,239
11842,89,353,353,209
11843,268,240,341,341
11844,368,320,320,320
11845,62,259,394,353
11846,308,308,308,308
11847,385,385,272,272
11848,309,309,309,309
11849,274,274,274,274
11850,346,346,353,353
11851,245,351,352,352
11852,364,291,376,279
11853,353,353,353,353
11854,326,402,402,402
11855,363,363,363,363
11856,210,95,305,305
11857,307,307,307,307
11858,298,267,298,298
11859,355,22,51,218
11860,259,287,16,16
11861,363,363,363,363
11862,292,253,253,253
11863,401,401,401,401
11864,327,227,360,227
11865,272,402,369,369
11866,303,54,304,214
11867,212,61,139,139
11868,252,204,204,204
11869,363,363,363,363
11870,32,66,73,73
11871,62,78,265,265
11872,325,380,346,346
11873,403,344,216,279
11874,387,303,303,387
11875,275,275,275,275
11876,207,214,223,364
11877,119,350,288,263
11878,236,236,236,236
11879,292,292,292,292
11880,214,206,349,349
11881,207,262,275,275
11882,186,352,224,224
11883,316,241,135,316
11884,349,380,282,282
11885,305,305,305,305
11886,402,208,318,208
11887,133,85,307,307
11888,236,78,144,144
11889,384,260,350,350
11890,352,288,288,288
11891,221,329,221,205
11892,369,369,369,369
11893,305,305,305,305
11894,319,34,21,329
11895,280,281,281,280
11896,244,272,385,385
11897,279,362,207,207
11898,265,213,241,311
11899,403,361,239,251
11900,379,379,379,379
11901,243,243,243,243
11902,257,257,257,257
11903,243,243,243,243
11904,72,263,385,196
11905,268,247,321,321
11906,212,212,212,212
11907,348,348,234,234
11908,257,257,257,257
11909,256,256,256,256
11910,22,288,255,255
11911,265,265,265,265
11912,328,148,34,275
11913,281,281,281,281
11914,171,394,145,227
11915,396,396,396,396
11916,308,341,78,341
11917,259,391,12,334
11918,27,359,237,197
11919,397,397,397,398
11920,239,317,261,308
11921,274,274,274,274
11922,377,377,377,377
11923,305,305,305,305
11924,314,314,314,314
11925,263,260,363,334
11926,367,367,216,367
11927,376,285,320,318
11928,342,148,330,364
11929,396,265,265,265
11930,275,275,275,275
11931,239,239,284,284
11932,377,400,122,122
11933,238,385,399,259
11934,275,297,275,207
11935,355,355,355,355
11936,220,230,230,230
11937,214,214,267,267
11938,315,340,204,204
11939,366,377,366,377
11940,282,282,282,282
11941,282,282,282,282
11942,378,316,302,339
11943,212,212,212,212
11944,401,379,377,377
11945,394,394,394,394
11946,373,276,373,373
11947,299,271,266,299
11948,274,274,274,274
11949,309,309,309,309
11950,280,321,217,238
11951,380,206,16,16
11952,341,317,341,341
11953,259,259,259,259
11954,63,332,234,234
11955,315,279,332,332
11956,65,373,342,342
11957,258,258,258,258
11958,264,148,275,275
11959,282,268,220,220
11960,282,282,282,282
11961,261,397,397,397
11962,265,308,308,401
11963,118,27,86,58
11964,325,395,395,395
11965,356,321,321,321
11966,350,350,382,350
11967,323,323,323,323
11968,318,342,288,288
11969,344,247,203,203
11970,328,288,330,330
11971,367,266,367,367
11972,347,260,353,347
11973,263,263,263,263
11974,315,315,315,315
11975,267,267,267,267
11976,222,256,378,349
11977,299,324,324,324
11978,278,379,379,379
11979,248,248,248,248
11980,251,313,263,263
11981,298,298,275,275
11982,162,169,169,169
11983,240,306,231,231
11984,349,360,360,360
11985,320,320,280,320
11986,338,116,105,156
11987,334,260,299,274
11988,385,288,342,342
11989,275,275,275,275
11990,336,336,336,336
11991,263,206,319,319
11992,228,228,228,228
11993,164,101,326,326
11994,401,401,401,401
11995,400,392,256,256
11996,385,157,328,328
11997,308,308,308,308
11998,333,246,150,246
11999,264,214,264,264
12000,397,397,397,397
12001,239,239,239,239
12002,378,260,364,350
12003,338,229,366,366
12004,268,268,401,401
12005,225,307,307,218
12006,313,342,340,340
12007,266,220,312,312
12008,323,353,307,307
12009,363,277,277,363
12010,148,63,298,298
12011,105,305,305,376
12012,359,359,359,359
12013,310,344,106,106
12014,230,230,230,230
12015,111,125,111,41
12016,333,43,333,284
12017,342,342,342,342
12018,250,362,250,362
12019,5,326,351,312
12020,307,307,307,307
12021,148,393,346,346
12022,213,213,213,213
12023,275,378,275,275
12024,337,279,337,337
12025,342,293,284,284
12026,381,317,308,308
12027,401,214,401,401
12028,383,241,241,241
12029,395,395,305,397
12030,227,227,227,227
12031,140,179,179,179
12032,303,292,292,292
12033,401,269,377,264
12034,334,399,399,399
12035,278,280,280,280
12036,335,335,335,335
12037,186,97,266,266
12038,275,275,275,275
12039,380,263,263,212
12040,220,361,346,346
12041,265,148,66,66
12042,319,319,319,319
12043,346,393,393,393
12044,314,319,314,314
12045,212,148,209,350
12046,292,255,195,195
12047,36,99,81,81
12048,268,268,268,268
12049,297,370,279,313
12050,253,253,253,253
12051,321,321,299,222
12052,335,335,335,335
12053,305,305,305,305
12054,275,283,283,283
12055,78,343,308,308
12056,274,278,278,278
12057,241,241,241,241
12058,258,258,258,258
12059,361,70,170,170
12060,279,279,279,279
12061,373,280,354,354
12062,217,212,238,361
12063,283,330,292,292
12064,310,310,310,310
12065,137,307,221,221
12066,303,303,303,303
12067,235,273,223,223
12068,374,208,263,263
12069,294,294,294,294
12070,334,350,212,212
12071,213,233,306,231
12072,355,353,288,247
12073,257,302,302,302
12074,239,342,319,319
12075,177,335,371,312
12076,238,77,294,339
12077,310,310,310,310
12078,354,310,106,359
12079,197,289,127,171
12080,355,299,340,340
12081,271,271,241,271
12082,306,306,306,306
12083,394,394,394,394
12084,207,213,388,388
12085,73,5,325,325
12086,403,288,266,266
12087,314,297,265,265
12088,212,361,208,208
12089,355,355,355,355
12090,385,385,188,188
12091,374,374,144,144
12092,248,123,305,370
12093,304,304,304,304
12094,346,403,363,363
12095,217,340,355,340
12096,323,342,218,202
12097,202,126,207,207
12098,138,129,55,138
12099,314,314,314,314
12100,280,280,280,280
12101,333,100,89,362
12102,214,214,214,214
12103,323,348,345,300
12104,224,224,224,224
12105,240,344,240,240
12106,285,343,160,160
12107,310,310,310,310
12108,378,378,378,378
12109,214,269,390,331
12110,396,396,396,396
12111,268,330,213,268
12112,208,362,205,334
12113,229,342,350,350
12114,203,368,345,345
12115,258,222,305,305
12116,359,256,243,243
12117,148,20,266,238
12118,213,285,284,284
12119,363,363,363,324
12120,343,335,343,317
12121,275,275,275,275
12122,230,230,230,230
12123,318,318,375,375
12124,162,183,162,162
12125,300,300,300,300
12126,273,202,321,321
12127,254,392,202,365
12128,236,236,236,236
12129,378,378,378,378
12130,373,334,268,268
12131,213,232,359,232
12132,283,283,342,342
12133,179,365,360,360
12134,214,214,214,214
12135,267,267,267,267
12136,306,306,392,392
12137,279,312,221,221
12138,203,360,202,336
12139,348,267,301,212
12140,302,302,302,302
12141,243,243,243,243
12142,266,396,396,396
12143,266,266,266,266
12144,212,285,212,212
12145,397,397,397,397
12146,330,403,217,217
12147,287,287,287,287
12148,315,315,315,315
