ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7493,42,6,99,65,65,65
7494,34,425,83,83,83,83
7495,484,332,319,319,319,319
7496,254,254,254,254,254,254
7497,279,62,62,62,62,62
7498,46,424,424,424,424,424
7499,811,362,76,76,76,76
7500,436,436,436,436,436,436
7501,111,288,288,288,288,288
7502,317,317,317,317,317,317
7503,793,288,243,243,243,243
7504,39,260,260,260,260,260
7505,123,178,119,42,119,119
7506,119,23,23,23,23,23
7507,170,170,170,170,170,170
7508,421,190,95,95,95,95
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,404,267,267,267,267,267
7512,209,76,76,76,76,76
7513,112,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,129,64,64,64,64
7516,391,250,250,250,250,250
7517,341,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,8,726,521,203,203,203
7521,43,282,282,282,282,282
7522,272,190,190,190,190,190
7523,33,174,174,79,79,79
7524,250,243,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,70,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,637,337,203,203,203,203
7532,405,30,82,82,82,82
7533,257,54,54,54,54,54
7534,381,64,135,31,358,358
7535,420,586,337,337,337,337
7536,148,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,205,288,288,288,288,288
7540,62,279,279,279,279,279
7541,368,368,368,368,368,368
7542,221,527,344,344,344,344
7543,347,251,251,251,251,251
7544,355,231,231,231,231,231
7545,8,8,8,8,8,8
7546,57,57,273,273,125,125
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,325,14,14,122,14,14
7550,68,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,335,389,389,389,389
7553,221,344,344,344,344,344
7554,243,172,172,172,172,172
7555,156,156,264,264,264,264
7556,143,114,240,240,86,86
7557,137,50,50,50,50,50
7558,713,329,329,329,329,329
7559,535,82,82,82,82,82
7560,258,258,258,258,258,258
7561,131,185,94,185,185,185
7562,175,250,289,338,271,271
7563,174,354,145,145,145,145
7564,348,231,390,390,390,390
7565,71,126,126,126,126,126
7566,72,72,72,72,72,72
7567,41,143,143,143,143,143
7568,401,244,401,244,244,244
7569,335,150,150,150,150,150
7570,107,122,122,122,122,122
7571,3,3,3,3,3,3
7572,218,156,99,175,175,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,57,25,25,25,25,25
7576,238,391,391,793,43,43
7577,25,25,67,424,424,424
7578,350,79,79,79,79,79
7579,307,307,133,406,406,406
7580,321,321,321,321,321,321
7581,117,73,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,223,208,127,127,127,127
7586,433,376,42,42,42,42
7587,189,167,167,167,167,167
7588,264,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,83,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,256,102,102,102,102,102
7599,34,34,34,34,34,34
7600,372,166,166,166,166,166
7601,421,174,174,174,174,174
7602,325,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,95,5,198,382,382,198
7606,185,337,64,64,64,64
7607,257,257,257,257,257,257
7608,584,47,205,205,205,205
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,366,117,117,117,117,117
7613,77,306,228,538,391,391
7614,365,365,365,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,816,667,396,526,526,526
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,266,202,208,208,208,208
7621,463,438,39,136,136,136
7622,25,57,72,72,72,72
7623,287,34,34,34,34,34
7624,113,271,271,271,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,192,32,32,32,32,32
7630,152,152,152,152,152,152
7631,345,200,200,200,200,200
7632,367,361,361,361,361,361
7633,521,127,696,696,203,203
7634,98,98,98,98,98,98
7635,382,294,294,294,294,294
7636,652,652,652,652,652,652
7637,825,624,608,652,652,652
7638,652,652,652,652,652,652
7639,822,649,649,649,649,649
7640,495,521,862,651,862,862
7641,746,649,649,649,649,649
7642,749,642,729,824,729,729
7643,729,729,729,729,729,729
7644,633,608,729,729,729,729
7645,565,819,819,819,819,819
7646,463,559,819,819,819,819
7647,847,859,624,819,819,819
7648,478,787,787,787,787,787
7649,445,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,707,650,650,650,650,650
7653,599,650,650,650,650,650
7654,794,525,702,702,702,702
7655,718,702,702,702,702,702
7656,629,629,629,629,629,629
7657,637,53,720,720,720,720
7658,825,720,720,720,720,720
7659,720,720,720,720,720,720
7660,449,441,473,473,473,473
7661,576,838,413,825,838,825
7662,697,633,633,846,633,633
7663,542,857,659,659,659,659
7664,670,740,806,522,806,806
7665,798,646,798,798,558,558
7666,512,579,461,579,579,579
7667,816,862,596,737,530,530
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,682,682,613,613,613,613
7671,613,613,613,613,613,613
7672,740,655,854,642,854,854
7673,756,756,756,756,756,756
7674,658,658,756,756,845,845
7675,745,796,796,866,796,796
7676,471,816,491,642,642,642
7677,754,517,783,783,783,783
7678,671,718,718,718,816,816
7679,855,831,831,831,831,831
7680,831,831,831,831,831,831
7681,720,755,637,637,637,637
7682,637,637,637,637,637,637
7683,580,809,637,637,637,637
7684,854,703,703,703,703,703
7685,872,818,703,703,703,703
7686,469,476,703,703,703,703
7687,764,767,767,767,767,767
7688,533,767,767,767,767,767
7689,535,787,81,787,787,787
7690,654,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,690,826,826,826,826,826
7694,462,328,826,826,826,826
7695,826,826,826,826,826,826
7696,668,101,529,529,529,529
7697,515,635,848,848,623,623
7698,497,529,529,529,529,529
7699,777,848,595,595,595,595
7700,595,850,595,595,595,595
7701,787,595,595,595,595,595
7702,706,453,706,706,706,706
7703,664,712,818,706,706,706
7704,779,714,706,706,706,706
7705,863,863,863,863,863,863
7706,717,753,863,863,863,863
7707,863,863,863,863,863,863
7708,488,798,714,520,520,687
7709,446,450,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,548,548,548
7712,534,442,606,548,548,548
7713,804,804,548,684,548,548
7714,632,670,670,670,670,670
7715,805,670,670,670,670,670
7716,670,831,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,527,527,527
7719,494,527,527,527,527,527
7720,780,872,872,872,872,872
7721,872,872,872,872,872,872
7722,684,872,872,872,872,872
7723,859,769,465,465,465,465
7724,831,465,465,465,465,465
7725,465,465,465,465,465,465
7726,689,763,849,849,849,849
7727,739,849,849,849,849,849
7728,704,849,849,849,849,849
7729,641,850,850,850,850,850
7730,640,850,850,850,850,850
7731,727,740,850,850,850,850
7732,618,539,618,618,618,618
7733,618,618,618,618,618,618
7734,494,618,618,618,618,618
7735,763,749,749,749,749,749
7736,749,749,749,749,749,749
7737,801,749,749,749,749,749
7738,509,766,594,594,594,594
7739,787,737,874,628,628,628
7740,846,766,766,766,766,766
7741,655,631,491,868,868,868
7742,707,565,565,522,522,522
7743,565,586,722,847,847,700
7744,834,834,834,834,834,834
7745,648,637,513,834,443,443
7746,627,667,834,834,834,834
7747,699,839,667,561,667,667
7748,671,667,667,667,667,667
7749,605,745,660,667,667,667
7750,643,741,643,643,643,643
7751,679,306,306,306,192,306
7752,384,643,534,534,534,534
7753,756,731,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,350,350,377,696,696,696
7757,153,696,696,696,696,696
7758,16,16,203,203,203,203
7759,853,575,575,575,575,575
7760,308,578,575,575,575,575
7761,391,74,531,391,342,342
7762,773,513,604,604,604,846
7763,463,463,463,463,463,463
7764,671,398,463,463,463,463
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,395,244,244,256,546,546
7773,188,546,546,546,546,546
7774,702,541,541,541,541,541
7775,737,541,541,541,541,541
7776,541,541,541,541,541,541
7777,685,563,714,714,714,714
7778,793,641,714,714,714,714
7779,633,548,441,441,441,441
7780,708,438,862,862,862,862
7781,595,862,862,862,862,862
7782,649,862,631,471,471,471
7783,609,609,609,609,609,609
7784,866,609,609,609,609,609
7785,739,609,609,609,609,609
7786,851,866,589,589,589,589
7787,458,851,851,487,592,592
7788,541,755,444,667,667,667
7789,203,687,16,653,653,653
7790,619,619,619,619,619,619
7791,603,536,645,765,765,765
7792,443,553,553,553,553,553
7793,488,594,553,553,553,553
7794,645,453,553,553,553,553
7795,740,718,667,453,453,453
7796,704,618,522,453,453,453
7797,661,453,453,453,453,453
7798,538,529,664,664,664,664
7799,654,667,789,664,792,792
7800,524,869,774,835,774,774
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,447,540,866,866,563,563
7804,826,827,744,461,690,690
7805,827,690,690,679,679,679
7806,690,690,690,690,690,690
7807,570,516,586,586,586,586
7808,482,615,747,760,760,760
7809,88,586,801,586,480,480
7810,871,735,837,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,866,608,641,652,863,863
7814,543,806,806,806,806,806
7815,783,525,598,806,806,806
7816,444,449,449,449,449,449
7817,449,449,449,449,449,449
7818,457,697,449,449,449,449
7819,496,535,868,868,868,868
7820,627,868,868,868,868,868
7821,819,868,868,868,868,868
7822,203,463,504,504,504,504
7823,717,757,757,627,556,556
7824,641,730,504,504,504,504
7825,596,734,734,734,734,734
7826,831,799,799,734,734,734
7827,638,638,734,493,493,493
7828,656,457,457,457,457,457
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,617,532,532,532,532,532
7833,815,532,532,532,532,532
7834,702,444,444,444,444,444
7835,806,806,835,835,863,863
7836,444,444,444,444,444,444
7837,703,519,810,841,703,703
7838,534,546,546,546,546,546
7839,469,496,847,496,639,639
7840,491,648,648,648,839,839
7841,853,863,648,648,648,648
7842,540,770,480,642,648,648
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,685,511,511,511,511,511
7846,542,522,494,501,522,522
7847,580,756,728,728,728,728
7848,553,875,534,728,728,728
7849,506,695,506,506,506,506
7850,826,506,506,506,506,506
7851,838,751,751,779,751,751
7852,757,695,695,695,695,695
7853,618,695,695,695,695,695
7854,695,695,695,695,695,695
7855,702,796,796,796,796,796
7856,465,709,756,529,709,709
7857,833,676,796,796,796,796
7858,466,808,826,808,808,808
7859,808,808,808,808,808,808
7860,513,702,808,629,605,749
7861,454,454,454,454,454,454
7862,794,454,454,454,454,454
7863,596,454,454,454,454,454
7864,463,781,613,613,630,630
7865,553,553,517,613,517,517
7866,650,635,844,630,445,471
7867,276,634,634,634,634,634
7868,634,634,634,634,634,634
7869,535,634,443,634,634,634
7870,274,679,560,560,560,560
7871,629,858,858,858,858,858
7872,795,709,560,560,560,560
7873,512,512,512,512,512,512
7874,461,512,512,512,512,512
7875,627,512,512,512,512,512
7876,566,472,577,703,758,758
7877,556,841,667,105,496,496
7878,628,859,854,859,584,584
7879,769,676,845,845,845,845
7880,476,487,487,487,487,487
7881,439,479,709,709,709,709
7882,580,580,580,580,580,580
7883,855,489,610,580,580,580
7884,730,580,580,580,580,580
7885,769,769,769,769,769,769
7886,286,810,847,870,870,870
7887,469,769,769,769,769,769
7888,517,642,755,598,598,598
7889,806,608,608,740,740,740
7890,690,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,556,567,567,567,567,567
7894,599,599,599,599,599,599
7895,729,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,833,753,812,812,861,861
7899,832,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,856,856,856
7904,203,646,137,105,297,297
7905,856,856,856,856,856,856
7906,438,691,452,691,691,691
7907,605,462,691,691,691,691
7908,691,691,691,691,691,691
7909,467,563,563,563,563,563
7910,563,563,563,563,563,563
7911,556,760,714,460,460,460
7912,438,438,438,438,438,438
7913,746,84,396,21,21,21
7914,733,733,523,438,438,438
7915,648,490,540,540,540,540
7916,513,678,637,540,540,540
7917,490,540,540,540,540,540
7918,439,667,600,837,837,837
7919,625,837,649,797,491,491
7920,477,451,600,837,837,837
7921,563,658,658,741,569,569
7922,569,569,569,569,569,569
7923,599,513,569,569,569,569
7924,602,754,660,489,489,489
7925,866,602,447,447,447,447
7926,813,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,852,833,833,833,833,833
7931,490,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,526,676,616,616,616,616
7935,616,616,616,616,616,616
7936,585,499,733,499,499,499
7937,330,694,499,499,499,499
7938,209,835,499,499,499,499
7939,840,849,456,779,779,779
7940,670,779,779,779,779,779
7941,808,779,779,779,779,779
7942,744,842,781,781,781,781
7943,619,781,781,781,781,781
7944,581,645,777,777,777,777
7945,607,607,607,607,607,607
7946,785,770,472,832,832,832
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,585,47,694,694,694,694
7950,694,694,694,694,694,694
7951,788,720,812,812,812,812
7952,806,588,812,812,812,812
7953,812,812,812,812,812,812
7954,540,449,490,490,490,490
7955,466,533,490,490,490,490
7956,490,562,709,490,490,490
7957,526,524,685,605,566,566
7958,231,801,134,747,747,747
7959,329,438,628,101,101,101
7960,97,10,571,571,571,571
7961,571,571,571,571,571,571
7962,866,571,571,571,571,571
7963,874,874,874,874,874,874
7964,462,124,124,874,874,874
7965,874,874,874,874,874,874
7966,455,716,716,716,716,716
7967,864,459,716,716,716,716
7968,716,761,716,716,716,716
7969,488,297,297,297,297,297
7970,537,537,537,537,537,537
7971,527,537,537,537,537,537
7972,794,794,794,794,794,794
7973,649,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,794,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,732,641,641,641,641,641
7980,806,480,641,641,641,641
7981,522,529,859,623,623,623
7982,678,464,848,848,848,848
7983,458,630,529,458,758,758
7984,660,849,610,610,610,610
7985,610,610,610,610,610,610
7986,447,844,660,869,610,869
7987,847,633,564,564,633,633
7988,633,633,633,633,633,633
7989,441,441,633,633,633,633
7990,601,601,601,823,823,823
7991,744,827,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,838,776,813,564,564,564
7997,558,601,601,744,744,744
7998,484,807,591,591,601,601
7999,298,244,535,670,670,531
8000,531,531,531,531,531,531
8001,105,75,575,575,575,575
8002,872,723,673,684,684,684
8003,684,684,684,684,684,684
8004,845,444,861,861,684,861
8005,442,514,591,514,514,514
8006,446,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,857,793,793,793,793,793
8011,852,653,653,653,653,653
8012,673,703,653,856,856,856
8013,450,653,653,653,731,731
8014,783,501,554,554,554,554
8015,639,847,847,847,847,847
8016,819,847,847,566,847,847
8017,667,509,479,509,509,509
8018,479,509,509,509,509,509
8019,509,509,509,509,509,509
8020,193,445,25,688,688,688
8021,500,564,811,564,564,564
8022,787,497,345,688,688,688
8023,477,495,495,495,495,495
8024,495,799,799,799,799,799
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,447,722,198,694,506,506
8028,439,760,478,733,733,733
8029,526,540,653,759,759,759
8030,781,517,614,759,759,759
8031,350,838,759,759,759,759
8032,530,530,530,530,530,530
8033,737,517,530,530,530,530
8034,545,849,530,530,530,530
8035,521,743,521,521,521,521
8036,424,521,755,755,521,521
8037,344,521,521,521,521,521
8038,669,520,564,753,753,753
8039,624,624,669,669,669,669
8040,669,555,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,844,866,807,626,626,626
8045,717,544,614,588,759,759
8046,779,824,491,491,491,491
8047,865,839,839,839,839,839
8048,797,839,839,839,839,839
8049,806,839,839,839,839,839
8050,761,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,186,637,565,522,522,522
8055,565,565,565,565,565,565
8056,175,649,520,852,852,852
8057,572,572,572,572,572,572
8058,713,572,572,572,572,572
8059,639,624,838,838,838,838
8060,825,838,838,838,838,838
8061,494,633,838,838,838,838
8062,604,542,604,604,604,604
8063,604,604,604,604,604,604
8064,777,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,587,587,587
8069,530,598,795,505,505,505
8070,779,873,587,587,587,587
8071,674,735,485,485,485,485
8072,509,657,787,787,485,485
8073,485,515,787,485,485,485
8074,758,838,747,556,556,556
8075,556,556,556,556,556,556
8076,697,556,556,556,556,556
8077,552,552,552,552,552,552
8078,611,552,552,552,552,552
8079,447,617,552,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,798,761,600,761,761,761
8083,579,769,800,800,800,800
8084,648,480,699,699,699,699
8085,516,800,800,800,800,800
8086,613,443,443,443,443,443
8087,534,534,501,443,443,443
8088,838,446,443,443,443,443
8089,613,693,862,745,745,745
8090,273,844,844,574,574,574
8091,796,747,525,525,755,755
8092,784,444,707,707,707,707
8093,482,707,707,707,707,707
8094,214,707,835,869,707,707
8095,484,744,724,724,724,724
8096,852,690,555,666,666,666
8097,468,505,744,724,744,744
8098,480,720,501,741,751,751
8099,787,509,763,674,763,763
8100,808,597,812,597,597,597
8101,591,764,507,507,563,471
8102,452,794,471,471,471,471
8103,471,471,471,471,471,471
8104,463,672,747,773,773,773
8105,853,553,553,480,480,480
8106,781,773,773,604,604,604
8107,567,685,685,685,685,685
8108,685,685,685,685,685,685
8109,628,521,685,685,685,628
8110,604,809,809,809,809,809
8111,501,16,809,809,809,809
8112,534,637,809,809,809,809
8113,659,850,866,706,610,610
8114,801,731,801,801,801,801
8115,719,824,824,824,824,824
8116,87,706,710,662,125,125
8117,480,692,692,692,692,692
8118,692,692,692,692,692,692
8119,515,515,445,768,768,768
8120,509,681,768,768,768,768
8121,522,738,461,452,452,452
8122,778,778,778,778,778,778
8123,595,778,778,778,778,778
8124,473,452,778,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,493,472,470,470,470,470
8128,635,805,805,805,805,805
8129,752,764,677,805,805,805
8130,730,805,805,805,805,635
8131,483,463,865,865,865,865
8132,604,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,614,567,866,808,808,808
8136,774,722,561,561,561,561
8137,639,703,633,846,846,846
8138,846,846,846,846,846,846
8139,707,846,846,846,846,846
8140,680,484,729,484,484,484
8141,319,850,484,484,484,484
8142,639,764,484,484,484,484
8143,714,802,781,825,825,825
8144,540,727,825,825,825,825
8145,474,594,743,781,567,567
8146,785,562,562,562,562,562
8147,693,562,562,562,562,562
8148,562,562,562,562,562,562
8149,274,746,816,816,816,816
8150,792,738,788,461,461,461
8151,651,579,461,461,461,461
8152,764,862,744,744,727,727
8153,545,462,788,802,469,802
8154,529,482,328,762,762,762
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,441,744,840,840,840,840
8158,784,569,841,841,784,784
8159,541,807,479,479,479,479
8160,841,479,479,479,479,479
8161,729,645,645,645,645,645
8162,682,648,645,645,645,645
8163,646,645,645,645,645,645
8164,562,512,714,703,515,515
8165,525,620,625,625,625,625
8166,451,671,638,671,638,638
8167,822,543,582,755,582,582
8168,832,439,835,563,496,496
8169,510,628,580,489,755,648
8170,408,815,815,815,815,815
8171,615,815,815,815,815,815
