ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8250,728,641,641,728,728,728
8251,633,473,682,682,771,771
8252,536,832,832,639,771,771
8253,797,771,536,744,511,863
8254,587,505,468,527,782,782
8255,659,735,735,450,450,450
8256,614,587,756,760,760,760
8257,655,672,672,672,517,517
8258,672,773,511,511,511,511
8259,672,647,810,647,647,647
8260,543,848,747,660,774,774
8261,624,613,613,613,544,544
8262,729,456,456,808,456,456
8263,524,685,685,570,524,524
8264,467,521,581,660,745,837
8265,574,637,598,568,598,598
8266,760,614,614,614,614,614
8267,755,794,526,526,526,526
8268,760,760,763,841,579,614
8269,798,543,669,669,829,669
8270,510,524,524,582,719,510
8271,815,669,669,669,669,669
8272,603,513,513,618,618,618
8273,587,683,563,838,683,683
8274,704,866,513,513,513,513
8275,720,582,677,747,677,677
8276,555,739,739,739,582,582
8277,543,720,739,739,739,521
8278,651,752,752,752,752,752
8279,820,584,477,864,864,864
8280,452,584,584,584,584,584
8281,683,832,763,540,816,816
8282,683,816,816,816,816,816
8283,495,676,629,629,495,495
8284,875,683,683,683,683,683
8285,834,682,682,666,597,682
8286,657,690,724,587,587,587
8287,500,767,500,500,500,500
8288,500,500,500,500,500,500
8289,477,767,767,767,564,564
8290,796,781,674,863,863,863
8291,824,642,674,736,824,824
8292,648,727,816,660,660,660
8293,819,807,819,819,819,819
8294,543,815,739,482,739,482
8295,555,555,555,586,739,739
8296,637,456,623,568,568,568
8297,725,517,517,725,725,725
8298,759,776,823,823,725,725
8299,667,457,451,451,780,780
8300,780,691,780,780,780,780
8301,780,691,780,780,780,780
8302,666,799,799,799,799,799
8303,541,799,799,632,632,632
8304,689,451,799,799,799,799
8305,828,607,607,648,648,648
8306,838,607,607,607,869,869
8307,828,707,869,582,582,582
8308,603,736,782,724,690,690
8309,857,712,736,463,690,690
8310,740,690,736,736,782,782
8311,427,869,874,841,841,841
8312,646,482,761,488,571,571
8313,555,609,609,609,609,609
8314,839,574,844,844,774,466
8315,647,848,574,574,574,574
8316,670,737,862,511,511,511
8317,551,628,439,439,472,472
8318,835,628,685,582,582,841
8319,721,721,721,721,721,784
8320,564,527,584,852,646,646
8321,852,730,852,852,553,553
8322,572,586,753,609,572,572
8323,558,798,798,798,543,798
8324,716,716,716,459,459,459
8325,522,739,501,524,459,459
8326,644,318,74,318,644,318
8327,168,644,644,644,826,826
8328,808,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,485,449,585,585,585,585
8332,474,523,474,733,733,672
8333,474,698,757,474,474,531
8334,732,512,752,474,575,575
8335,523,556,556,730,730,730
8336,690,800,682,697,697,697
8337,505,494,494,494,494,494
8338,544,729,591,591,591,591
8339,645,645,645,712,712,712
8340,602,712,456,776,776,776
8341,588,838,777,777,543,543
8342,617,765,783,776,776,776
8343,781,669,581,547,817,817
8344,445,654,718,654,654,654
8345,787,584,584,584,584,584
8346,498,553,646,553,446,446
8347,875,657,490,589,589,709
8348,656,737,832,709,709,709
8349,657,769,709,709,709,709
8350,505,450,489,791,505,505
8351,777,653,620,506,650,650
8352,488,674,761,761,674,493
8353,555,555,701,701,555,555
8354,701,555,543,798,753,753
8355,685,753,458,736,753,753
8356,689,689,689,689,689,689
8357,689,831,689,689,689,689
8358,478,667,667,855,855,855
8359,764,501,501,559,501,501
8360,501,704,542,542,602,602
8361,501,501,501,568,764,764
8362,798,581,686,524,581,581
8363,739,761,761,815,463,463
8364,712,488,555,555,716,716
8365,520,621,621,621,498,498
8366,505,80,278,387,387,387
8367,588,767,767,564,498,498
8368,634,688,688,688,688,688
8369,865,532,172,514,514,514
8370,500,493,493,493,493,493
8371,683,690,690,496,505,505
8372,684,553,468,468,662,812
8373,871,684,520,588,520,520
8374,853,534,853,853,853,853
8375,637,440,663,663,663,853
8376,542,542,542,542,542,542
8377,465,477,654,605,721,721
8378,465,572,721,721,784,784
8379,666,770,762,762,605,605
8380,509,844,844,863,863,863
8381,444,737,784,451,451,451
8382,838,641,740,444,801,801
8383,783,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,668,668,668,668,668
8387,743,732,732,732,732,732
8388,720,732,732,732,732,732
8389,618,619,639,639,639,639
8390,804,468,523,871,871,871
8391,553,871,871,871,871,871
8392,801,669,842,480,586,586
8393,716,586,586,604,586,586
8394,586,692,692,590,590,590
8395,649,579,762,649,816,816
8396,629,629,629,629,629,629
8397,794,629,629,629,629,629
8398,551,596,596,596,596,596
8399,628,596,835,835,835,835
8400,572,572,572,596,572,596
8401,511,808,871,553,535,535
8402,683,697,682,682,682,682
8403,451,624,664,825,576,576
8404,591,704,704,704,730,730
8405,771,588,611,682,684,684
8406,520,588,588,588,710,597
8407,682,682,450,824,824,824
8408,602,682,682,682,603,603
8409,576,639,494,682,683,682
8410,668,677,720,720,720,668
8411,376,677,546,546,546,546
8412,677,677,677,677,677,677
8413,820,720,720,720,668,668
8414,820,820,668,732,732,732
8415,677,677,677,720,677,677
8416,752,546,752,705,705,752
8417,752,752,575,752,575,575
8418,229,705,746,746,746,746
8419,711,711,711,711,711,711
8420,722,678,711,493,493,493
8421,577,722,461,657,791,722
8422,537,537,537,469,475,475
8423,792,678,678,678,833,833
8424,564,449,449,678,678,678
8425,480,598,598,598,658,598
8426,522,666,543,842,842,842
8427,614,761,568,568,567,571
8428,725,655,655,655,655,655
8429,839,655,875,655,459,459
8430,541,649,770,649,541,541
8431,796,796,816,816,525,525
8432,859,631,631,589,589,589
8433,737,649,649,737,737,737
8434,442,524,524,524,524,524
8435,524,524,869,543,524,524
8436,842,524,753,842,842,842
8437,727,444,624,783,783,783
8438,727,615,716,740,740,740
8439,727,655,615,615,615,615
8440,802,614,563,570,570,563
8441,610,755,755,610,570,570
8442,547,447,801,801,570,570
8443,803,571,803,803,785,785
8444,698,788,664,664,623,623
8445,855,457,551,874,785,785
8446,628,439,839,869,457,671
8447,832,789,832,832,702,639
8448,540,762,439,482,837,837
8449,636,636,636,636,636,636
8450,510,617,601,617,534,819
8451,636,636,636,645,636,636
8452,665,16,591,16,16,591
8453,591,16,16,665,16,16
8454,673,856,856,693,856,856
8455,671,476,476,476,476,476
8456,478,785,478,758,478,478
8457,689,478,478,478,478,478
8458,439,828,724,463,666,666
8459,703,802,489,489,489,828
8460,811,828,536,536,473,473
8461,208,804,856,856,208,208
8462,668,523,523,523,523,523
8463,578,751,751,751,595,595
8464,632,541,541,541,770,770
8465,770,632,632,632,632,632
8466,512,632,632,632,632,632
8467,453,588,540,635,635,635
8468,444,655,655,655,875,875
8469,689,689,689,689,689,689
8470,738,445,564,445,787,787
8471,461,477,621,477,514,477
8472,445,477,445,445,445,445
8473,754,754,666,754,754,754
8474,754,754,754,666,666,666
8475,660,755,745,755,745,439
8476,493,847,734,849,849,849
8477,802,628,628,594,829,594
8478,835,851,835,835,835,835
8479,702,702,784,763,763,763
8480,851,557,557,515,870,870
8481,670,703,851,563,633,633
8482,490,743,743,822,743,743
8483,854,743,743,822,743,743
8484,770,743,743,743,743,743
8485,449,675,792,675,678,678
8486,493,485,485,678,508,508
8487,678,678,678,678,485,485
8488,671,487,487,666,629,629
8489,671,671,671,671,671,671
8490,503,629,629,471,503,503
8491,574,536,536,536,536,536
8492,491,774,660,447,447,447
8493,519,674,648,674,674,674
8494,723,643,856,442,442,442
8495,650,442,650,650,650,650
8496,586,555,685,581,581,581
8497,873,873,873,873,873,873
8498,873,873,634,873,873,873
8499,452,792,792,792,792,792
8500,791,577,577,722,577,577
8501,833,577,811,804,804,804
8502,791,870,577,577,780,780
8503,709,703,702,457,457,457
8504,849,572,526,755,829,829
8505,861,566,596,572,478,439
8506,480,542,440,647,647,647
8507,463,647,567,567,489,489
8508,523,724,865,761,865,865
8509,526,869,802,802,802,802
8510,526,849,849,849,750,581
8511,685,777,777,777,596,596
8512,477,497,477,742,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,857,813,824,525,525,525
8516,491,603,751,751,460,460
8517,647,523,523,523,523,523
8518,600,647,647,600,647,647
8519,612,853,542,480,480,480
8520,480,542,542,584,584,584
8521,462,583,583,441,441,441
8522,441,441,441,505,505,505
8523,455,682,639,468,441,441
8524,856,856,591,591,591,591
8525,28,593,28,591,16,16
8526,481,860,860,860,860,860
8527,518,518,518,518,518,518
8528,704,518,518,518,518,518
8529,518,518,518,518,518,518
8530,646,646,641,553,646,494
8531,520,588,646,646,646,646
8532,488,868,588,868,449,449
8533,592,555,651,568,571,571
8534,874,874,628,515,515,515
8535,629,828,21,308,101,101
8536,825,463,710,724,519,802
8537,781,613,751,587,463,463
8538,683,600,600,802,647,647
8539,747,747,747,747,747,747
8540,740,747,518,518,747,747
8541,521,755,648,648,648,530
8542,500,572,784,798,784,784
8543,763,854,763,763,763,763
8544,580,760,754,754,754,803
8545,613,447,824,824,443,443
8546,523,647,519,519,869,869
8547,601,687,601,552,781,781
8548,486,486,486,486,486,486
8549,486,486,763,443,486,763
8550,486,486,486,486,486,486
8551,194,415,415,415,415,415
8552,681,681,696,696,415,871
8553,499,567,792,792,792,792
8554,797,822,743,822,822,822
8555,822,822,822,822,822,822
8556,797,822,822,822,822,822
8557,497,531,535,535,497,681
8558,681,681,681,681,681,681
8559,814,527,840,681,681,681
8560,695,779,779,507,569,507
8561,695,507,808,808,808,507
8562,827,644,827,827,827,827
8563,6,21,65,250,438,438
8564,803,567,567,70,536,536
8565,551,551,144,851,551,551
8566,637,720,720,852,553,553
8567,679,868,679,679,868,868
8568,527,809,517,664,517,517
8569,663,663,663,663,663,663
8570,663,640,663,663,663,663
8571,539,653,462,539,659,659
8572,649,495,495,796,495,495
8573,676,676,495,676,629,676
8574,676,676,629,676,676,676
8575,778,797,696,664,788,527
8576,789,718,508,449,611,611
8577,656,527,611,611,611,611
8578,628,854,854,828,828,828
8579,747,467,491,491,460,850
8580,525,752,752,529,752,529
8581,772,827,827,827,827,827
8582,827,827,827,827,729,749
8583,759,827,827,827,827,827
8584,475,745,497,497,497,497
8585,469,497,497,497,497,497
8586,497,531,531,531,531,531
8587,479,811,493,761,451,451
8588,852,782,606,505,791,791
8589,408,873,488,488,488,488
8590,741,741,741,741,741,741
8591,536,741,569,834,741,834
8592,834,486,486,486,486,486
8593,487,691,691,691,671,671
8594,496,661,666,661,661,661
8595,691,667,667,667,661,661
8596,464,464,678,464,722,722
8597,812,792,792,678,705,705
8598,611,668,514,833,722,722
8599,723,442,643,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,875,639,870,639,639,639
8603,639,441,682,441,682,639
8604,683,832,771,514,587,587
8605,535,770,770,770,642,642
8606,605,822,828,471,828,828
8607,822,828,854,828,828,828
8608,692,777,617,717,717,717
8609,484,717,484,484,484,484
8610,602,719,534,534,534,534
8611,706,781,818,818,706,706
8612,863,552,851,851,851,851
8613,824,714,552,633,751,751
8614,699,858,678,497,678,678
8615,628,709,858,709,858,709
8616,699,699,699,699,699,699
8617,873,873,537,485,485,485
8618,871,684,588,588,533,684
8619,533,852,514,514,621,621
8620,487,607,762,482,482,482
8621,597,739,739,739,739,739
8622,660,482,482,482,482,482
8623,620,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,496,496,496
8627,684,697,697,697,697,697
8628,682,597,697,682,683,683
8629,551,473,828,799,489,489
8630,824,714,489,489,489,489
8631,857,455,455,771,804,804
8632,623,720,535,529,535,535
8633,535,535,535,535,535,535
8634,455,535,535,523,535,535
8635,642,669,686,686,686,686
8636,602,590,686,686,501,686
8637,559,686,686,686,686,686
8638,618,618,544,544,544,544
8639,539,544,544,553,553,611
8640,771,624,544,544,544,544
8641,848,864,635,735,735,735
8642,539,624,624,466,727,727
8643,444,545,635,651,635,635
8644,769,664,788,667,667,667
8645,512,709,490,490,862,862
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,752,737,664,490,525,525
8649,743,491,491,491,491,491
8650,592,528,528,528,528,528
8651,592,718,833,833,833,833
8652,562,528,528,528,528,528
8653,572,470,470,470,470,470
8654,479,638,638,638,638,638
8655,767,638,638,638,638,638
8656,855,557,855,476,476,476
8657,855,476,671,690,666,476
8658,802,703,703,703,703,703
8659,671,557,855,855,855,855
8660,855,657,702,557,557,557
8661,689,855,668,657,511,511
8662,511,511,511,848,583,583
8663,791,452,733,515,515,515
8664,873,773,873,441,873,873
8665,740,460,460,751,460,460
8666,740,603,460,460,460,460
8667,501,460,604,740,869,869
8668,760,460,839,563,489,489
8669,841,760,760,760,760,760
8670,760,760,760,760,760,760
8671,636,459,524,524,482,669
8672,510,825,825,825,842,755
8673,755,755,594,755,510,510
8674,842,781,736,736,736,736
8675,869,782,666,736,736,736
8676,875,603,607,647,607,607
8677,749,776,781,781,608,576
8678,486,633,633,817,817,817
8679,741,817,704,817,817,817
8680,562,718,562,616,616,616
8681,855,718,718,656,656,656
8682,670,670,789,557,727,727
8683,759,542,542,663,663,542
8684,519,542,542,542,542,542
8685,602,728,542,501,542,542
8686,455,517,455,455,619,619
8687,511,627,627,627,627,627
8688,455,455,604,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,545,770,545,743,743,743
8693,824,540,540,642,460,540
8694,803,476,476,754,855,855
8695,467,853,467,853,853,853
8696,570,467,467,467,467,467
8697,802,467,467,467,467,467
8698,639,635,496,697,496,496
8699,520,548,548,514,606,493
8700,637,615,869,716,615,615
8701,803,803,803,803,803,803
8702,760,758,571,571,803,803
8703,703,733,803,803,803,803
8704,752,752,752,578,578,578
8705,687,871,468,576,753,753
8706,575,720,748,677,720,720
8707,699,699,699,858,699,699
8708,713,864,864,864,606,606
8709,621,621,498,498,498,498
8710,665,665,856,856,860,860
8711,643,591,643,591,591,591
8712,860,860,860,860,860,860
8713,852,553,553,550,621,621
8714,488,852,621,621,621,621
8715,646,621,621,498,621,621
8716,659,646,659,659,508,508
8717,465,684,533,533,812,812
8718,485,533,508,533,533,533
8719,446,564,715,715,715,715
8720,536,848,527,527,735,735
8721,508,715,715,527,715,715
8722,758,691,471,802,724,536
8723,724,724,724,724,724,724
8724,720,740,724,782,647,647
8725,815,674,701,482,701,566
8726,669,555,669,522,522,522
8727,482,839,607,543,522,666
8728,871,557,689,689,464,464
8729,458,722,722,722,722,722
8730,722,464,722,722,722,722
8731,764,764,764,764,764,764
8732,501,777,764,764,764,764
8733,764,602,652,608,608,608
8734,718,515,657,458,670,670
8735,722,515,656,722,722,722
8736,718,722,656,722,722,722
8737,113,438,474,757,535,535
8738,536,531,531,531,531,531
8739,308,186,531,531,531,531
8740,793,793,532,93,532,93
8741,576,793,201,793,864,864
8742,804,459,793,459,793,793
8743,626,687,603,603,525,525
8744,816,540,525,796,525,525
8745,525,525,525,525,525,525
8746,440,440,612,612,612,612
8747,692,777,777,192,192,192
8748,542,598,612,612,612,612
8749,518,602,578,542,866,866
8750,781,781,777,777,777,777
8751,645,731,781,764,764,764
8752,789,670,670,789,868,868
8753,639,789,789,789,789,789
8754,670,789,789,789,789,789
8755,646,730,450,459,459,459
8756,618,659,659,659,659,659
8757,603,837,618,618,618,618
8758,743,655,655,648,545,545
8759,444,635,545,545,545,545
8760,754,651,545,545,545,651
8761,297,814,149,814,814,814
8762,748,787,738,787,787,787
8763,475,475,475,475,738,738
8764,534,704,686,624,542,542
8765,608,642,764,602,602,602
8766,518,602,602,602,602,602
8767,690,690,795,795,795,795
8768,446,795,795,795,795,795
8769,795,795,795,792,449,449
8770,730,730,730,730,730,730
8771,730,571,793,730,730,730
8772,848,602,725,547,584,584
8773,488,864,606,606,564,564
8774,775,775,768,775,775,775
8775,775,775,493,775,775,775
8776,808,808,772,808,772,808
8777,779,772,772,772,772,772
8778,827,772,772,772,772,772
8779,705,584,820,820,820,820
8780,748,698,698,748,748,748
8781,668,820,820,820,820,820
8782,654,811,492,492,492,492
8783,688,492,492,492,492,492
8784,788,836,492,492,492,492
8785,446,488,847,446,446,446
8786,847,479,479,798,838,609
8787,446,847,446,446,446,446
8788,562,573,573,573,573,573
8789,820,449,449,449,449,679
8790,458,458,722,573,573,573
8791,822,854,854,854,854,854
8792,743,854,828,854,854,854
8793,740,854,854,854,854,854
8794,608,511,603,603,603,603
8795,480,751,844,824,547,547
8796,751,603,751,682,682,682
8797,488,498,865,564,564,564
8798,773,840,798,567,567,567
8799,730,852,527,488,804,804
8800,608,717,717,717,717,717
8801,717,597,717,717,717,717
8802,575,308,576,664,664,696
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,601,729,729,719,823,823
8806,744,488,514,488,488,804
8807,811,811,606,606,606,606
8808,596,804,465,734,734,465
8809,778,664,698,585,698,698
8810,415,415,76,429,415,415
8811,698,698,535,535,512,512
8812,549,621,621,445,767,767
8813,767,445,445,742,742,742
8814,730,588,611,621,550,550
8815,451,707,784,451,451,451
8816,565,638,861,861,861,861
8817,479,572,566,566,566,566
8818,684,556,614,614,614,614
8819,839,614,614,614,614,614
8820,598,580,760,659,659,614
8821,515,845,842,842,842,842
8822,842,581,581,669,581,581
8823,524,807,842,842,842,842
8824,577,654,718,654,629,629
8825,820,505,452,654,654,654
8826,865,865,865,654,654,654
8827,634,194,415,353,415,415
8828,469,469,469,469,469,469
8829,469,787,787,469,469,469
8830,755,526,596,526,526,526
8831,526,526,526,526,526,526
8832,526,526,829,796,526,526
8833,870,557,851,870,515,515
8834,457,722,579,592,855,855
8835,775,870,855,476,592,592
8836,512,709,579,579,579,579
8837,858,699,858,550,550,550
8838,858,858,858,721,858,858
8839,742,500,811,767,564,564
8840,675,630,445,678,722,722
8841,852,500,500,500,469,477
8842,788,788,788,788,788,788
8843,654,496,654,874,210,210
8844,696,696,523,101,101,101
8845,631,737,635,631,631,631
8846,651,737,737,545,545,545
8847,631,512,679,679,859,859
8848,690,447,584,804,505,505
8849,519,474,474,474,474,474
8850,771,694,515,515,656,656
8851,553,508,508,508,508,508
8852,508,508,508,508,508,508
8853,791,508,508,508,508,508
8854,731,719,857,719,719,719
8855,601,601,534,719,719,719
8856,482,607,607,607,521,755
8857,483,483,483,483,483,483
8858,850,484,484,484,484,484
8859,483,483,506,483,483,483
8860,583,645,583,583,583,583
8861,583,687,813,534,534,534
8862,583,583,583,583,583,583
8863,818,706,706,818,818,818
8864,818,818,818,818,818,818
8865,850,484,759,467,484,484
8866,774,824,463,652,652,652
8867,824,838,801,704,704,704
8868,666,806,639,832,439,439
8869,646,798,798,798,798,798
8870,543,488,555,798,597,597
8871,842,793,798,798,829,829
8872,604,712,603,824,824,824
8873,674,863,602,602,602,602
8874,849,724,736,457,751,751
8875,692,578,294,203,588,588
8876,802,822,822,710,710,710
8877,690,710,828,600,830,830
8878,651,770,651,651,651,651
8879,439,790,790,849,849,849
8880,648,651,651,651,651,651
8881,30,585,584,584,698,698
8882,787,738,475,475,475,738
8883,654,492,515,458,445,872
8884,645,645,813,645,645,813
8885,453,527,594,564,744,744
8886,844,645,645,645,601,601
8887,619,617,617,617,617,617
8888,613,687,692,601,601,601
8889,534,617,534,534,534,534
8890,806,624,648,516,516,516
8891,603,513,516,516,618,618
