ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
10205,439,313,572,855,854,763,540,540,859,466,512,445,627,603,603,466,627,445,445,805,805,805,697,682,805,805,805,805,805,569,805,783,805,805,805,490,805,805,490,805,775,805,490,775,490,589,805,805,805,805,589,589,503,589,775,805,490,589,589,490,589,490,589,805,589,490,589
10206,12,345,676,677,262,648,667,667,667,467,745,745,648,745,677,648,764,764,472,764,525,764,472,779,764,764,467,648,779,648,797,779,472,472,752,648,774,649,648,695,298,648,779,808,648,779,648,648,648,774,774,467,648,648,113,467,779,779,467,808,467,648,648,101,101,774,648
10207,416,406,703,577,557,457,735,735,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
10208,181,711,721,799,500,732,500,471,471,833,833,833,509,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,792,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,466,833,833
10209,154,718,820,734,509,451,454,623,454,711,711,711,763,859,763,763,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,737,859
10210,682,532,587,462,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
10211,340,326,142,469,435,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
10212,631,200,757,565,800,800,760,760,800,599,487,838,760,466,466,466,466,466,487,466,466,639,466,466,466,466,466,466,466,466,466,466,466,466,466,603,466,466,466,466,466,395,466,466,839,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,837,466
10213,831,785,509,500,689,785,780,531,691,691,577,577,691,691,691,691,691,691,691,770,770,770,770,770,770,770,770,770,770,770,770,770,754,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,517,770,770,770,770,770,770,787,770,517,770,770,770,770,517,770,770
10214,69,181,374,437,392,392,567,392,567,567,567,567,344,785,567,785,785,344,566,841,671,671,751,482,530,671,671,671,845,655,416,47,751,47,778,828,785,785,733,785,778,691,463,577,778,778,778,778,733,778,778,691,661,785,661,778,545,778,482,691,778,203,778,482,661,463,778
10215,473,866,870,561,491,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
10216,18,718,844,439,512,803,457,803,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
10217,871,567,604,525,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
10218,609,780,247,478,485,485,457,485,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
10219,671,669,284,639,520,520,520,753,753,520,520,753,520,520,520,520,520,520,753,520,520,520,520,520,520,520,520,446,520,520,520,520,520,520,446,520,520,520,520,446,520,520,753,520,446,446,520,520,520,753,636,520,520,446,446,520,520,520,446,520,446,520,446,446,446,520,520
10220,642,574,777,608,518,817,608,518,518,518,518,652,652,652,652,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10221,124,829,627,594,730,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,556,835,835,835,835,835,835,835
10222,459,512,837,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
10223,672,615,849,615,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
10224,599,737,713,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
10225,292,592,451,562,462,831,454,656,872,509,702,592,592,526,592,592,592,789,789,691,691,592,691,691,691,691,691,691,691,691,691,770,487,487,691,691,487,691,691,691,487,691,691,691,691,691,691,691,691,487,691,487,487,691,691,691,691,691,691,691,691,691,487,691,691,691,691
10226,371,713,830,781,781,781,781,724,724,581,581,581,581,581,581,581,581,581,581,581,581,489,724,797,581,797,816,867,797,724,581,451,581,603,489,824,552,555,581,797,552,797,797,797,797,714,724,797,797,797,506,797,824,824,797,797,622,797,797,305,797,797,797,797,797,797,797
10227,573,721,721,494,530,831,831,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
10228,609,794,474,722,794,803,803,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10229,47,596,616,444,861,451,833,605,526,526,582,832,832,832,832,832,526,526,526,526,629,526,526,526,526,526,849,526,526,832,849,526,526,526,526,526,526,526,526,526,526,526,526,472,526,586,526,526,526,526,849,849,566,526,526,524,766,526,526,526,526,526,572,849,526,628,526
10230,740,545,818,563,506,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
10231,484,278,648,264,804,264,646,278,278,278,16,10,28,297,684,684,28,706,684,297,684,28,156,751,751,751,804,156,751,594,28,751,751,751,10,751,751,10,751,751,751,751,751,677,594,594,28,604,684,260,701,751,751,751,521,751,627,297,16,601,786,260,16,25,260,461,690
10232,283,336,38,847,93,110,874,611,110,553,873,873,873,873,873,873,873,873,873,873,873,873,294,294,873,873,873,873,873,873,533,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,469,873,873,873,873,873,873,873,873,294,873,873,873,873,873,873,873,873,873,873,873
10233,519,819,741,456,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
10234,854,767,624,533,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
10235,789,681,774,577,515,557,789,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
10236,611,511,870,439,774,815,803,803,803,803,802,834,689,689,689,466,466,509,833,735,735,833,735,735,735,833,735,466,735,763,735,735,735,735,833,735,735,735,735,735,735,735,735,735,735,735,735,735,735,700,735,753,735,833,735,582,735,735,763,763,446,395,763,763,763,466,763
10237,837,602,857,764,697,796,639,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
10238,531,427,648,676,796,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
10239,467,603,203,840,584,520,520,520,862,862,862,862,540,862,540,862,862,862,540,540,862,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,727,540,752,540,540,477,866,535,540,540,540,875,540,540,540,540,676,540,540,540,540,694,676,540
10240,755,535,271,299,7,788,482,841,566,766,755,18,841,755,755,755,18,755,755,755,755,755,755,755,458,755,755,755,755,755,458,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,592,521,521,755,869,521,625,625,625,755,755,543,755,625,582
10241,665,652,467,626,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
10242,324,294,786,387,533,553,679,278,278,533,439,795,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,110,533,533,533,533,533,533,533,533,533,446,105,533,306,795,533,105,533,533,533,533
10243,320,70,730,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
10244,857,264,264,10,856,856,856,280,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
10245,576,584,584,871,595,871,740,595,871,776,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,479,871,871,871,479,871,871,871,871,871,871,871,871,871,871,871,871
10246,27,131,83,8,66,829,822,682,761,683,724,724,724,683,685,685,724,724,724,724,724,724,724,724,724,724,724,724,724,724,685,724,710,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,710,724,724,724,724,710,724,724,801,724,724,724,724
10247,822,762,637,454,629,569,569,525,525,629,808,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10248,501,260,776,808,650,650,753,650,387,723,591,387,591,723,617,601,506,776,863,776,601,601,601,601,776,776,776,776,776,776,776,776,863,776,776,520,673,520,776,520,776,591,776,776,776,776,459,776,776,280,776,776,776,776,776,776,673,673,776,776,673,673,673,601,648,648,648
10249,59,455,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
10250,135,672,567,652,567,848,520,869,684,588,588,684,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
10251,88,512,604,642,866,866,866,579,674,739,739,739,739,739,739,739,579,739,579,579,579,739,739,579,579,674,579,501,842,842,579,674,579,648,648,579,648,480,501,579,579,501,650,482,501,501,579,579,526,579,513,579,579,501,501,704,704,579,501,869,838,501,501,501,501,602,579
10252,125,735,743,595,735,615,466,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
10253,435,501,501,602,602,817,817,817,603,603,561,583,714,714,714,714,583,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,513,714
10254,10,594,406,825,751,751,751,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,827,723,723,723,723,723,723,723,723
10255,656,713,747,810,684,810,482,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
10256,615,670,519,774,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
10257,784,494,855,639,682,466,604,682,604,604,682,604,604,604,604,604,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,553,591,591,591,591,591,591,591,591,591,591,591,591
10258,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
10259,862,18,138,873,873,873,873,873,873,873,873,873,873,873,873,873,873,499,873,873,873,875,657,657,873,657,577,873,577,577,577,577,657,577,703,703,657,657,577,657,577,656,577,577,657,577,657,870,657,577,577,657,657,504,657,423,875,657,577,277,657,657,577,657,657,577,423
10260,613,683,610,467,518,875,604,604,604,604,460,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
10261,425,559,624,866,866,685,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
10262,622,158,272,838,601,771,731,646,450,450,450,450,450,450,450,450,450,450,450,751,450,751,751,751,751,751,751,450,751,450,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,583,751,751,751,751,751,751,751,751,450,751,751,751,751,751,751,751,751,751,624,751
10263,830,532,810,534,524,771,610,524,524,524,524,588,524,588,16,842,588,524,524,524,524,842,524,842,524,524,842,842,842,842,842,842,842,852,842,447,842,842,842,842,842,842,852,842,842,842,842,842,447,842,842,842,842,842,192,831,570,842,842,842,842,842,789,842,739,570,842
10264,41,392,840,171,620,410,793,793,793,644,793,793,555,306,306,448,731,731,731,175,488,546,175,175,731,488,208,208,208,306,82,118,463,82,74,546,175,507,265,118,82,208,546,82,535,175,546,82,265,82,546,546,82,82,546,546,322,82,21,546,87,546,546,546,29,265,546
10265,682,817,617,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
10266,426,599,635,124,844,782,782,782,555,555,520,745,520,520,520,745,520,745,745,745,520,536,745,745,680,745,745,853,745,520,745,824,824,824,871,824,749,712,520,680,680,779,622,680,712,749,567,622,680,680,561,622,824,568,749,730,833,730,571,749,520,653,749,658,613,749,749
10267,574,842,815,658,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10268,657,553,673,873,795,674,543,543,110,543,679,679,488,679,679,695,695,504,695,695,679,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
10269,85,196,514,513,808,581,857,576,113,674,674,674,484,603,484,857,484,484,484,484,668,484,484,484,484,484,484,484,484,484,484,603,764,857,764,764,484,484,857,857,857,637,764,857,637,39,484,857,857,764,522,857,490,857,614,857,857,90,857,767,857,857,767,857,256,490,767
10270,472,641,508,702,787,671,671,738,768,768,743,515,515,515,585,515,515,515,515,515,515,515,515,515,515,515,515,515,515,788,528,515,515,515,515,515,515,515,515,515,515,515,528,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,528,515
