ids,epoch_19,epoch_39,epoch_79,epoch_99
10263,5,153,58,58
10264,5,216,58,58
10265,5,292,58,58
10266,5,100,58,58
10267,5,61,58,58
10268,5,121,58,58
10269,5,54,58,58
10270,5,110,58,58
10271,5,29,58,58
10272,58,202,58,58
10273,5,286,58,58
10274,58,66,58,58
10275,58,108,58,58
10276,5,329,58,58
10277,367,152,58,58
10278,5,37,58,58
10279,5,215,58,58
10280,5,287,58,58
10281,5,203,58,58
10282,58,339,58,58
10283,5,10,58,58
10284,5,8,58,58
10285,5,150,58,58
10286,5,394,58,58
10287,5,372,58,58
10288,5,72,58,58
10289,5,243,58,58
10290,5,44,58,58
10291,5,35,58,58
10292,5,7,58,58
10293,5,201,58,58
10294,5,65,58,58
10295,5,341,58,58
10296,5,250,58,58
10297,5,342,58,58
10298,5,55,58,58
10299,5,153,58,58
10300,5,217,58,58
10301,5,316,58,58
10302,58,2,58,58
10303,5,214,58,58
10304,5,124,58,58
10305,5,44,58,58
10306,5,26,58,58
10307,5,13,58,58
10308,5,214,58,58
10309,5,122,58,58
10310,58,130,58,58
10311,5,192,58,58
10312,5,198,58,58
10313,58,123,58,58
10314,5,279,58,58
10315,5,369,58,58
10316,5,287,58,58
10317,58,344,58,58
10318,5,131,58,58
10319,5,35,58,58
10320,5,302,58,58
10321,5,277,58,58
10322,5,328,58,58
10323,5,164,58,58
10324,5,371,58,58
10325,58,61,58,58
10326,5,121,58,58
10327,5,102,58,58
10328,58,174,58,58
10329,5,211,58,58
10330,5,71,58,58
10331,5,125,58,58
10332,5,35,58,58
10333,5,118,58,58
10334,5,233,58,58
10335,5,274,58,58
10336,5,151,58,58
10337,5,261,58,58
10338,58,303,58,58
10339,5,261,58,58
10340,58,377,58,58
10341,58,320,58,58
10342,5,303,58,58
10343,5,248,58,58
10344,5,67,58,58
10345,5,220,58,58
10346,5,253,58,58
10347,58,194,58,58
10348,5,212,58,58
10349,5,230,58,58
10350,58,304,58,58
10351,5,75,58,58
10352,5,96,58,58
10353,58,376,58,58
10354,5,177,58,58
10355,5,289,58,58
10356,5,369,58,58
10357,5,42,58,58
10358,5,174,58,58
10359,5,220,58,58
10360,5,371,58,58
10361,5,33,58,58
10362,58,33,58,58
10363,5,1,58,58
10364,58,215,58,58
10365,5,281,58,58
10366,5,2,58,58
10367,58,28,58,58
10368,5,15,58,58
10369,5,76,58,58
10370,5,88,58,58
10371,5,324,58,58
10372,5,268,58,58
10373,5,338,58,58
10374,5,154,58,58
10375,5,228,58,58
10376,58,291,58,58
10377,5,355,58,58
10378,5,365,58,58
10379,5,21,58,58
10380,5,213,58,58
10381,58,107,58,58
10382,5,18,58,58
10383,5,7,58,58
10384,5,87,58,58
10385,5,118,58,58
10386,5,372,58,58
10387,5,293,58,58
10388,5,61,58,58
10389,58,257,58,58
10390,5,244,58,58
10391,5,8,58,58
10392,5,31,58,58
10393,58,58,58,58
10394,58,77,58,58
10395,5,83,58,58
10396,5,30,58,58
10397,5,17,58,58
10398,5,149,58,58
10399,5,67,58,58
10400,5,266,58,58
10401,5,179,58,58
10402,5,278,58,58
10403,58,140,58,58
10404,5,294,58,58
10405,5,333,58,58
10406,5,233,58,58
10407,5,268,58,58
10408,5,297,58,58
10409,5,199,58,58
10410,5,172,58,58
10411,58,55,58,58
10412,5,347,58,58
10413,5,303,58,58
10414,5,3,58,58
10415,5,329,58,58
10416,5,275,58,58
10417,38,334,58,58
10418,5,115,58,58
10419,5,373,58,58
10420,5,37,58,58
10421,5,287,58,58
10422,5,120,58,58
10423,5,286,58,58
10424,5,76,58,58
10425,5,160,58,58
10426,5,59,58,58
10427,5,206,58,58
10428,5,16,58,58
10429,58,349,58,58
10430,5,49,58,58
10431,5,0,58,58
10432,5,39,58,58
10433,5,373,58,58
10434,5,24,58,58
10435,5,380,58,58
10436,5,109,58,58
10437,58,230,58,58
10438,58,113,58,58
10439,5,181,58,58
10440,5,94,58,58
10441,5,289,58,58
10442,5,182,58,58
10443,5,62,58,58
10444,5,266,58,58
10445,5,141,58,58
10446,5,44,58,58
10447,5,331,58,58
10448,5,6,58,58
10449,5,161,58,58
10450,5,38,58,58
10451,5,251,58,58
10452,5,131,58,58
10453,58,209,58,58
10454,58,10,58,58
10455,5,32,58,58
10456,5,397,58,58
10457,5,277,58,58
10458,58,35,58,58
10459,5,284,58,58
10460,5,43,58,58
10461,5,291,58,58
10462,5,281,58,58
10463,5,306,58,58
10464,250,3,58,58
10465,5,257,58,58
10466,5,158,58,58
10467,5,139,58,58
10468,5,257,58,58
10469,5,80,58,58
10470,5,22,58,58
10471,5,177,58,58
10472,5,3,58,58
10473,5,60,58,58
10474,5,117,58,58
10475,5,147,58,58
10476,5,287,58,58
10477,5,147,58,58
10478,5,145,58,58
10479,5,330,58,58
10480,5,85,58,58
10481,58,349,58,58
10482,5,332,58,58
10483,5,135,58,58
10484,5,93,58,58
10485,5,183,58,58
10486,365,167,58,58
10487,5,166,58,58
10488,5,299,58,58
10489,5,328,58,58
10490,5,232,58,58
10491,5,114,58,58
10492,5,124,58,58
10493,5,343,58,58
10494,5,73,58,58
10495,5,86,58,58
10496,5,89,58,58
10497,5,397,58,58
10498,5,208,58,58
10499,5,13,58,58
10500,5,50,58,58
10501,5,218,58,58
10502,58,58,58,58
10503,5,127,58,58
10504,5,343,58,58
10505,58,64,58,58
10506,5,286,58,58
10507,5,125,58,58
10508,5,136,58,58
10509,5,137,58,58
10510,5,62,58,58
10511,5,70,58,58
10512,5,172,58,58
10513,5,39,58,58
10514,5,122,58,58
10515,5,125,58,58
10516,5,40,58,58
10517,5,210,58,58
10518,5,373,58,58
10519,5,177,58,58
10520,5,198,58,58
10521,58,139,58,58
10522,5,125,58,58
10523,5,93,58,58
10524,5,318,58,58
10525,5,98,58,58
10526,5,304,58,58
10527,5,401,58,58
10528,5,205,58,58
10529,5,388,58,58
10530,5,347,58,58
10531,5,115,58,58
10532,5,42,58,58
10533,5,90,58,58
10534,5,120,58,58
10535,5,159,58,58
10536,5,15,58,58
10537,5,47,58,58
10538,5,137,58,58
10539,5,359,58,58
10540,5,76,58,58
10541,5,384,58,58
10542,5,163,58,58
10543,5,60,58,58
10544,5,245,58,58
10545,5,42,58,58
10546,5,136,58,58
10547,5,325,58,58
10548,58,85,58,58
10549,5,173,58,58
10550,5,68,58,58
10551,5,125,58,58
10552,5,89,58,58
10553,5,171,58,58
10554,5,79,58,58
10555,5,220,58,58
10556,5,337,58,58
10557,5,71,58,58
10558,5,2,58,58
10559,5,136,58,58
10560,5,11,58,58
10561,5,307,58,58
10562,5,48,58,58
10563,5,1,58,58
10564,5,317,58,58
10565,5,392,58,58
10566,5,50,58,58
10567,5,161,58,58
10568,5,82,58,58
10569,5,268,58,58
10570,5,265,58,58
10571,58,34,58,58
10572,5,290,58,58
10573,5,308,58,58
10574,5,87,58,58
10575,5,56,58,58
10576,5,161,58,58
10577,58,320,58,58
10578,5,371,58,58
10579,5,64,58,58
10580,5,146,58,58
10581,5,160,58,58
10582,5,167,58,58
10583,5,221,58,58
10584,5,213,58,58
10585,5,226,58,58
10586,5,18,58,58
10587,5,87,58,58
10588,5,16,58,58
10589,5,128,58,58
10590,5,351,58,58
10591,58,58,58,58
10592,5,271,58,58
10593,5,225,58,58
10594,5,316,58,58
10595,5,0,58,58
10596,5,245,58,58
10597,58,128,58,58
10598,5,134,58,58
10599,5,249,58,58
10600,58,320,58,58
10601,5,24,58,58
10602,5,248,58,58
10603,5,184,58,58
10604,58,225,58,58
10605,5,135,58,58
10606,32,69,58,58
10607,5,4,58,58
10608,5,202,58,58
10609,5,231,58,58
10610,5,157,58,58
10611,5,312,58,58
10612,5,101,58,58
10613,58,306,58,58
10614,5,208,58,58
10615,5,315,58,58
10616,5,99,58,58
10617,5,363,58,58
10618,5,349,58,58
10619,5,269,58,58
10620,5,118,58,58
10621,5,24,58,58
10622,5,290,58,58
10623,58,58,58,58
10624,5,55,58,58
10625,58,332,58,58
10626,5,123,58,58
10627,5,34,58,58
10628,5,189,58,58
10629,5,75,58,58
10630,5,247,58,58
10631,5,294,58,58
10632,5,306,58,58
10633,5,141,58,58
10634,5,14,58,58
10635,5,84,58,58
10636,5,11,58,58
10637,5,86,58,58
10638,5,82,58,58
10639,5,60,58,58
10640,5,77,58,58
10641,241,345,58,58
10642,5,207,58,58
10643,5,240,58,58
10644,5,209,58,58
10645,5,378,58,58
10646,5,261,58,58
10647,5,34,58,58
10648,58,152,58,58
10649,5,6,58,58
10650,5,308,58,58
10651,5,193,58,58
10652,5,382,58,58
10653,5,96,58,58
10654,58,83,58,58
10655,5,66,58,58
10656,58,29,58,58
10657,5,156,58,58
10658,87,179,58,58
10659,5,90,58,58
10660,5,185,58,58
10661,87,198,58,58
10662,5,59,58,58
10663,5,395,58,58
10664,5,357,58,58
10665,5,308,58,58
10666,5,118,58,58
10667,5,40,58,58
10668,5,82,58,58
10669,5,280,58,58
10670,5,100,58,58
10671,5,149,58,58
10672,58,0,58,58
10673,5,49,58,58
10674,5,42,58,58
10675,5,82,58,58
10676,5,68,58,58
10677,5,220,58,58
10678,5,146,58,58
10679,5,194,58,58
10680,58,192,58,58
10681,5,193,58,58
10682,58,22,58,58
10683,5,291,58,58
10684,5,170,58,58
10685,5,399,58,58
10686,58,291,58,58
10687,5,181,58,58
10688,5,58,58,58
10689,5,13,58,58
10690,5,345,58,58
10691,5,387,58,58
10692,5,183,58,58
10693,5,137,58,58
10694,5,193,58,58
10695,5,190,58,58
10696,5,281,58,58
10697,5,114,58,58
10698,5,17,58,58
10699,5,209,58,58
10700,5,214,58,58
10701,5,47,58,58
10702,5,286,58,58
10703,5,24,58,58
10704,5,163,58,58
10705,5,123,58,58
10706,5,256,58,58
10707,5,268,58,58
10708,5,116,58,58
10709,5,259,58,58
10710,5,145,58,58
10711,5,99,58,58
10712,5,183,58,58
10713,5,206,58,58
10714,5,384,58,58
10715,58,301,58,58
10716,5,209,58,58
10717,5,215,58,58
10718,5,259,58,58
10719,5,72,58,58
10720,5,222,58,58
10721,5,270,58,58
10722,5,139,58,58
10723,5,246,58,58
10724,5,108,58,58
10725,58,130,58,58
10726,5,84,58,58
10727,58,172,58,58
10728,58,129,58,58
10729,260,371,58,58
10730,5,203,58,58
10731,87,227,58,58
10732,5,100,58,58
10733,58,98,58,58
10734,5,199,58,58
10735,5,263,58,58
10736,5,117,58,58
10737,5,47,58,58
10738,5,363,58,58
10739,5,277,58,58
10740,5,73,58,58
10741,5,334,58,58
10742,5,14,58,58
10743,5,294,58,58
10744,5,38,58,58
10745,5,162,58,58
10746,5,2,58,58
10747,5,210,58,58
10748,5,24,58,58
10749,5,133,58,58
10750,5,240,58,58
10751,5,8,58,58
10752,5,23,58,58
10753,5,6,58,58
10754,5,315,58,58
10755,5,7,58,58
10756,5,234,58,58
10757,5,249,58,58
10758,5,233,58,58
10759,11,105,58,58
10760,5,354,58,58
10761,5,172,58,58
10762,5,211,58,58
10763,58,45,58,58
10764,5,343,58,58
10765,5,379,58,58
10766,377,208,58,58
10767,5,323,58,58
10768,5,112,58,58
10769,5,170,58,58
10770,5,33,58,58
10771,5,165,58,58
10772,5,145,58,58
10773,5,190,58,58
10774,5,78,58,58
10775,5,319,58,58
10776,5,292,58,58
10777,5,85,58,58
10778,5,29,58,58
10779,5,56,58,58
10780,5,209,58,58
10781,5,195,58,58
10782,5,302,58,58
10783,5,354,58,58
10784,87,347,58,58
10785,5,354,58,58
10786,58,34,58,58
10787,5,200,58,58
10788,5,0,58,58
10789,5,26,58,58
10790,5,17,58,58
10791,5,87,58,58
10792,5,235,58,58
10793,5,45,58,58
10794,5,153,58,58
10795,58,19,58,58
10796,5,18,58,58
10797,5,119,58,58
10798,5,106,58,58
10799,5,170,58,58
10800,5,304,58,58
10801,5,196,58,58
10802,5,183,58,58
10803,5,235,58,58
10804,87,113,58,58
10805,58,35,58,58
10806,5,90,58,58
10807,5,240,58,58
10808,5,110,58,58
10809,5,48,58,58
10810,5,9,58,58
10811,5,244,58,58
10812,5,199,58,58
10813,5,238,58,58
10814,58,1,58,58
10815,5,72,58,58
10816,58,143,58,58
10817,5,401,58,58
10818,5,256,58,58
10819,58,359,58,58
10820,5,10,58,58
10821,5,341,58,58
10822,5,318,58,58
10823,5,230,58,58
10824,5,364,58,58
10825,5,61,58,58
10826,5,12,58,58
10827,5,82,58,58
10828,5,291,58,58
10829,5,24,58,58
10830,5,359,58,58
10831,5,20,58,58
10832,5,304,58,58
10833,5,208,58,58
10834,58,130,58,58
10835,5,170,58,58
10836,5,21,58,58
10837,5,117,58,58
10838,5,80,58,58
10839,5,359,58,58
10840,5,128,58,58
10841,58,25,58,58
10842,5,170,58,58
10843,5,92,58,58
10844,5,68,58,58
10845,5,124,58,58
10846,5,377,58,58
10847,5,249,58,58
10848,5,232,58,58
10849,5,271,58,58
10850,5,360,58,58
10851,5,85,58,58
10852,5,247,58,58
10853,5,152,58,58
10854,5,188,58,58
10855,5,191,58,58
10856,58,215,58,58
10857,5,332,58,58
10858,58,21,58,58
10859,5,306,58,58
10860,58,330,58,58
10861,5,100,58,58
10862,5,329,58,58
10863,5,41,58,58
10864,5,172,58,58
10865,5,241,58,58
10866,5,207,58,58
10867,5,250,58,58
10868,5,215,58,58
10869,58,87,58,58
10870,5,57,58,58
10871,5,116,58,58
10872,5,45,58,58
10873,5,284,58,58
10874,5,227,58,58
10875,5,58,58,58
10876,5,186,58,58
10877,5,303,58,58
10878,5,26,58,58
10879,5,30,58,58
10880,5,228,58,58
10881,5,366,58,58
10882,5,15,58,58
10883,5,70,58,58
10884,58,61,58,58
10885,58,186,58,58
10886,5,115,58,58
10887,58,92,58,58
10888,5,121,58,58
10889,5,206,58,58
10890,5,314,58,58
10891,5,336,58,58
10892,5,2,58,58
10893,58,357,58,58
10894,5,139,58,58
10895,5,55,58,58
10896,5,216,58,58
10897,58,286,58,58
10898,5,247,58,58
10899,5,69,58,58
10900,5,179,58,58
10901,5,168,58,58
10902,5,152,58,58
10903,5,278,58,58
10904,5,92,58,58
10905,58,207,58,58
10906,5,209,58,58
10907,58,296,58,58
10908,87,300,58,58
10909,58,284,58,58
10910,5,186,58,58
10911,5,8,58,58
10912,5,60,58,58
10913,58,187,58,58
10914,5,165,58,58
10915,5,237,58,58
10916,5,319,58,58
10917,5,351,58,58
10918,5,30,58,58
10919,5,75,58,58
10920,5,42,58,58
10921,58,76,58,58
10922,5,2,58,58
10923,5,201,58,58
10924,5,188,58,58
10925,5,364,58,58
10926,5,193,58,58
10927,5,239,58,58
10928,5,63,58,58
10929,5,276,58,58
10930,5,62,58,58
10931,5,309,58,58
10932,5,401,58,58
10933,58,100,58,58
10934,5,220,58,58
10935,5,338,58,58
10936,5,164,58,58
10937,5,13,58,58
10938,243,352,58,58
10939,5,53,58,58
10940,5,30,58,58
10941,87,104,58,58
10942,87,34,58,58
10943,5,201,58,58
10944,5,71,58,58
10945,5,56,58,58
10946,5,119,58,58
10947,58,311,58,58
10948,5,149,58,58
10949,5,18,58,58
10950,5,202,58,58
10951,5,181,58,58
10952,5,113,58,58
10953,5,8,58,58
10954,5,201,58,58
10955,5,234,58,58
10956,5,175,58,58
10957,5,306,58,58
10958,5,281,58,58
10959,5,390,58,58
10960,58,211,58,58
10961,5,160,58,58
10962,5,6,58,58
10963,5,98,58,58
10964,5,190,58,58
10965,5,255,58,58
10966,5,336,58,58
10967,5,102,58,58
10968,5,338,58,58
10969,5,328,58,58
10970,5,359,58,58
10971,58,281,58,58
10972,5,42,58,58
10973,5,354,58,58
10974,5,329,58,58
10975,5,14,58,58
10976,5,90,58,58
10977,5,17,58,58
10978,5,148,58,58
10979,5,246,58,58
10980,5,204,58,58
10981,5,64,58,58
10982,5,52,58,58
10983,5,389,58,58
10984,5,65,58,58
10985,5,10,58,58
10986,5,58,58,58
10987,5,135,58,58
10988,5,150,58,58
10989,5,224,58,58
10990,5,48,58,58
10991,5,265,58,58
10992,5,183,58,58
10993,5,26,58,58
10994,5,260,58,58
10995,5,175,58,58
10996,5,39,58,58
10997,5,195,58,58
10998,5,183,58,58
10999,5,48,58,58
11000,87,30,58,58
11001,5,13,58,58
11002,5,268,58,58
11003,5,109,58,58
11004,5,343,58,58
11005,87,239,58,58
11006,58,87,58,58
11007,5,48,58,58
11008,5,38,58,58
11009,5,257,58,58
11010,5,43,58,58
11011,5,39,58,58
11012,5,166,58,58
11013,58,378,58,58
11014,58,62,58,58
11015,5,12,58,58
11016,5,351,58,58
11017,5,302,58,58
11018,5,123,58,58
11019,5,19,58,58
11020,5,30,58,58
11021,58,202,58,58
11022,5,13,58,58
11023,5,166,58,58
11024,5,58,58,58
11025,5,95,58,58
11026,5,11,58,58
11027,5,400,58,58
11028,5,226,58,58
11029,5,264,58,58
11030,5,295,58,58
11031,5,328,58,58
11032,5,37,58,58
11033,5,114,58,58
11034,5,122,58,58
11035,5,18,58,58
11036,58,289,58,58
11037,5,107,58,58
11038,5,92,58,58
11039,5,236,58,58
11040,5,81,58,58
11041,5,214,58,58
11042,87,93,58,58
11043,5,393,58,58
11044,5,114,58,58
11045,5,35,58,58
11046,58,77,58,58
11047,5,223,58,58
11048,5,308,58,58
11049,5,61,58,58
11050,58,175,58,58
11051,5,161,58,58
11052,5,152,58,58
11053,5,40,58,58
11054,5,152,58,58
11055,5,352,58,58
11056,5,113,58,58
11057,58,13,58,58
11058,5,353,58,58
11059,5,383,58,58
11060,5,22,58,58
11061,5,304,58,58
11062,5,1,58,58
11063,5,15,58,58
11064,5,369,58,58
11065,5,208,58,58
11066,5,27,58,58
11067,5,262,58,58
11068,5,73,58,58
11069,5,74,58,58
11070,5,367,58,58
11071,5,149,58,58
11072,5,210,58,58
11073,5,158,58,58
11074,5,21,58,58
11075,58,367,58,58
11076,5,401,58,58
11077,5,138,58,58
11078,5,94,58,58
11079,5,122,58,58
11080,58,320,58,58
11081,5,88,58,58
11082,5,201,58,58
11083,5,133,58,58
11084,5,125,58,58
11085,5,31,58,58
11086,5,165,58,58
11087,5,104,58,58
11088,5,34,58,58
11089,5,333,58,58
11090,5,249,58,58
11091,5,27,58,58
11092,87,22,58,58
11093,5,337,58,58
11094,5,96,58,58
11095,5,1,58,58
11096,5,31,58,58
11097,5,311,58,58
11098,5,163,58,58
11099,5,319,58,58
11100,5,35,58,58
11101,5,389,58,58
11102,58,196,58,58
11103,5,138,58,58
11104,5,172,58,58
11105,5,86,58,58
11106,58,249,58,58
11107,5,226,58,58
11108,5,29,58,58
11109,5,57,58,58
11110,58,356,58,58
11111,5,17,58,58
11112,5,147,58,58
11113,5,333,58,58
11114,5,216,58,58
11115,58,208,58,58
11116,5,345,58,58
11117,5,134,58,58
11118,87,7,58,58
11119,5,269,58,58
11120,5,99,58,58
11121,5,285,58,58
11122,5,187,58,58
11123,5,370,58,58
11124,5,137,58,58
11125,5,114,58,58
11126,5,27,58,58
11127,5,150,58,58
11128,5,7,58,58
11129,5,282,58,58
11130,5,351,58,58
11131,5,119,58,58
11132,5,105,58,58
11133,5,64,58,58
11134,5,0,58,58
11135,5,105,58,58
11136,5,120,58,58
11137,5,77,58,58
11138,5,168,58,58
11139,5,318,58,58
11140,5,186,58,58
11141,5,180,58,58
11142,5,33,58,58
11143,5,83,58,58
11144,5,216,58,58
11145,58,139,58,58
11146,5,231,58,58
11147,58,152,58,58
11148,58,332,58,58
11149,58,168,58,58
11150,5,45,58,58
11151,5,199,58,58
11152,58,72,58,58
11153,5,33,58,58
11154,5,221,58,58
11155,5,189,58,58
11156,5,167,58,58
11157,58,133,58,58
11158,5,93,58,58
11159,5,8,58,58
11160,5,282,58,58
11161,5,340,58,58
11162,5,349,58,58
11163,5,148,58,58
11164,5,1,58,58
11165,5,297,58,58
11166,5,9,58,58
11167,5,347,58,58
11168,5,113,58,58
11169,5,114,58,58
11170,5,7,58,58
11171,5,95,58,58
11172,5,128,58,58
11173,5,377,58,58
11174,5,75,58,58
11175,87,39,58,58
11176,5,100,58,58
11177,5,296,58,58
11178,5,336,58,58
11179,58,196,58,58
11180,5,11,58,58
11181,5,77,58,58
11182,5,204,58,58
11183,5,228,58,58
11184,5,42,58,58
11185,5,170,58,58
11186,5,106,58,58
11187,5,318,58,58
11188,58,200,58,58
11189,58,68,58,58
11190,58,216,58,58
11191,5,138,58,58
11192,5,5,58,58
11193,5,75,58,58
11194,5,93,58,58
11195,5,165,58,58
11196,5,115,58,58
11197,5,200,58,58
11198,5,201,58,58
11199,87,144,58,58
11200,58,278,58,58
11201,5,140,58,58
11202,5,235,58,58
11203,5,250,58,58
11204,5,144,58,58
11205,5,98,58,58
11206,5,116,58,58
11207,5,274,58,58
11208,5,229,58,58
11209,5,68,58,58
11210,5,136,58,58
11211,5,130,58,58
11212,5,17,58,58
11213,5,17,58,58
11214,5,213,58,58
11215,5,90,58,58
11216,5,79,58,58
11217,5,76,58,58
11218,5,314,58,58
11219,5,161,58,58
11220,58,58,58,58
11221,5,18,58,58
11222,58,324,58,58
11223,5,71,58,58
11224,5,272,58,58
11225,5,269,58,58
11226,5,195,58,58
11227,5,237,58,58
11228,5,362,58,58
11229,5,213,58,58
11230,5,107,58,58
11231,5,138,58,58
11232,5,244,58,58
11233,5,75,58,58
11234,58,8,58,58
11235,5,273,58,58
11236,5,221,58,58
11237,5,54,58,58
11238,5,7,58,58
11239,5,151,58,58
11240,5,43,58,58
11241,5,76,58,58
11242,5,251,58,58
11243,5,243,58,58
11244,5,122,58,58
11245,5,26,58,58
11246,5,157,58,58
11247,5,287,58,58
11248,5,128,58,58
11249,5,331,58,58
11250,5,49,58,58
11251,5,64,58,58
11252,5,1,58,58
11253,5,225,58,58
11254,5,399,58,58
11255,5,15,58,58
11256,5,327,58,58
11257,5,235,58,58
11258,5,298,58,58
11259,5,52,58,58
11260,5,74,58,58
11261,5,19,58,58
11262,58,152,58,58
11263,5,45,58,58
11264,58,156,58,58
11265,5,278,58,58
11266,5,49,58,58
11267,5,75,58,58
11268,5,199,58,58
11269,5,79,58,58
11270,222,42,58,58
11271,58,45,58,58
11272,5,189,58,58
11273,5,330,58,58
11274,58,229,58,58
11275,5,312,58,58
11276,5,252,58,58
11277,5,290,58,58
11278,5,49,58,58
11279,5,342,58,58
11280,58,299,58,58
11281,5,5,58,58
11282,5,22,58,58
11283,5,76,58,58
11284,5,354,58,58
11285,5,98,58,58
11286,5,118,58,58
11287,5,269,58,58
11288,58,123,58,58
11289,58,86,58,58
11290,5,24,58,58
11291,5,172,58,58
11292,5,30,58,58
11293,5,45,58,58
11294,58,338,58,58
11295,5,385,58,58
11296,5,214,58,58
11297,5,364,58,58
11298,5,187,58,58
11299,5,216,58,58
11300,5,129,58,58
11301,5,70,58,58
11302,5,15,58,58
11303,5,48,58,58
11304,5,46,58,58
11305,5,369,58,58
11306,87,378,58,58
11307,5,75,58,58
11308,5,61,58,58
11309,5,322,58,58
11310,5,347,58,58
11311,58,359,58,58
11312,58,49,58,58
11313,5,295,58,58
11314,5,148,58,58
11315,5,299,58,58
11316,5,283,58,58
11317,5,50,58,58
11318,5,175,58,58
11319,5,281,58,58
11320,5,189,58,58
11321,5,135,58,58
11322,5,363,58,58
11323,5,89,58,58
11324,5,114,58,58
11325,5,33,58,58
11326,5,258,58,58
11327,5,2,58,58
11328,5,262,58,58
11329,5,164,58,58
11330,5,3,58,58
11331,5,266,58,58
11332,58,158,58,58
11333,5,143,58,58
11334,58,274,58,58
11335,5,137,58,58
11336,5,311,58,58
11337,5,311,58,58
11338,5,171,58,58
11339,5,89,58,58
11340,5,69,58,58
11341,5,286,58,58
11342,5,223,58,58
11343,5,96,58,58
11344,5,180,58,58
11345,5,264,58,58
11346,5,8,58,58
11347,5,186,58,58
11348,5,97,58,58
11349,5,10,58,58
11350,5,187,58,58
11351,5,193,58,58
11352,5,0,58,58
11353,5,0,58,58
11354,5,62,58,58
11355,5,261,58,58
11356,5,247,58,58
11357,5,234,58,58
11358,5,268,58,58
11359,5,246,58,58
11360,5,24,58,58
11361,58,73,58,58
11362,5,218,58,58
11363,5,177,58,58
11364,232,316,58,58
11365,5,284,58,58
11366,5,63,58,58
11367,5,21,58,58
11368,58,0,58,58
11369,5,351,58,58
11370,5,171,58,58
11371,5,51,58,58
11372,5,372,58,58
11373,5,57,58,58
11374,58,376,58,58
11375,5,279,58,58
11376,5,374,58,58
11377,5,13,58,58
11378,5,119,58,58
11379,5,39,58,58
11380,5,36,58,58
11381,5,9,58,58
11382,5,49,58,58
11383,5,65,58,58
11384,5,60,58,58
11385,5,248,58,58
11386,58,179,58,58
11387,5,228,58,58
11388,5,228,58,58
11389,5,155,58,58
11390,5,11,58,58
11391,5,376,58,58
11392,5,156,58,58
11393,5,87,58,58
11394,5,2,58,58
11395,5,57,58,58
11396,5,75,58,58
11397,5,13,58,58
11398,5,17,58,58
11399,5,319,58,58
11400,5,95,58,58
11401,5,58,58,58
11402,5,210,58,58
11403,5,0,58,58
11404,5,146,58,58
11405,5,55,58,58
11406,5,335,58,58
11407,5,214,58,58
11408,5,323,58,58
11409,5,115,58,58
11410,5,30,58,58
11411,5,204,58,58
11412,58,260,58,58
11413,5,79,58,58
11414,5,338,58,58
11415,5,202,58,58
11416,5,309,58,58
11417,5,130,58,58
11418,5,342,58,58
11419,5,148,58,58
11420,5,143,58,58
11421,5,55,58,58
11422,5,179,58,58
11423,5,85,58,58
11424,58,188,58,58
11425,5,100,58,58
11426,58,24,58,58
11427,5,120,58,58
11428,5,243,58,58
11429,5,287,58,58
11430,5,230,58,58
11431,5,15,58,58
11432,58,292,58,58
11433,5,130,58,58
11434,5,181,58,58
11435,5,140,58,58
11436,58,253,58,58
11437,87,75,58,58
11438,5,359,58,58
11439,5,58,58,58
11440,87,61,58,58
11441,5,38,58,58
11442,5,62,58,58
11443,58,220,58,58
11444,5,209,58,58
11445,5,77,58,58
11446,5,59,58,58
11447,5,53,58,58
11448,5,116,58,58
11449,5,25,58,58
11450,5,136,58,58
11451,5,181,58,58
11452,5,3,58,58
11453,5,252,58,58
11454,5,78,58,58
11455,5,252,58,58
11456,58,1,58,58
11457,5,383,58,58
11458,5,116,58,58
11459,5,203,58,58
11460,5,178,58,58
11461,5,128,58,58
11462,5,30,58,58
11463,5,356,58,58
11464,5,10,58,58
11465,5,98,58,58
11466,5,0,58,58
11467,5,152,58,58
11468,5,303,58,58
11469,5,343,58,58
11470,5,168,58,58
11471,5,38,58,58
11472,5,275,58,58
11473,58,106,58,58
11474,58,51,58,58
11475,5,129,58,58
11476,87,203,58,58
11477,5,92,58,58
11478,5,106,58,58
11479,5,233,58,58
11480,5,178,58,58
11481,5,277,58,58
11482,5,157,58,58
11483,5,358,58,58
11484,5,368,58,58
11485,5,86,58,58
11486,5,16,58,58
11487,5,213,58,58
11488,5,17,58,58
11489,5,184,58,58
11490,5,276,58,58
11491,5,137,58,58
11492,5,259,58,58
11493,5,42,58,58
11494,87,65,58,58
11495,5,197,58,58
11496,5,203,58,58
11497,5,37,58,58
11498,58,347,58,58
11499,5,367,58,58
11500,5,260,58,58
11501,5,4,58,58
11502,5,101,58,58
11503,5,159,58,58
11504,58,33,58,58
11505,5,34,58,58
11506,5,239,58,58
11507,5,194,58,58
11508,5,276,58,58
11509,5,264,58,58
11510,58,176,58,58
11511,5,58,58,58
11512,5,336,58,58
11513,5,177,58,58
11514,5,287,58,58
11515,5,90,58,58
11516,5,225,58,58
11517,5,23,58,58
11518,58,110,58,58
11519,5,281,58,58
11520,5,30,58,58
11521,5,8,58,58
11522,5,11,58,58
11523,5,153,58,58
11524,5,31,58,58
11525,58,48,58,58
11526,58,78,58,58
11527,5,361,58,58
11528,5,36,58,58
11529,5,194,58,58
11530,58,371,58,58
11531,58,326,58,58
11532,5,368,58,58
