ids,epoch_19,epoch_39,epoch_79,epoch_99
10697,57,274,31,31
10698,57,256,31,31
10699,57,87,31,31
10700,57,202,31,31
10701,57,260,31,31
10702,57,261,31,31
10703,57,318,31,31
10704,57,1,31,31
10705,57,85,31,31
10706,57,317,31,31
10707,57,375,31,31
10708,57,72,31,31
10709,57,172,31,31
10710,57,330,31,31
10711,57,153,31,31
10712,57,174,31,31
10713,57,112,31,31
10714,57,297,31,31
10715,31,260,31,31
10716,57,78,31,31
10717,57,61,31,31
10718,57,302,31,31
10719,57,327,31,31
10720,57,314,31,31
10721,57,80,31,31
10722,57,95,31,31
10723,57,70,31,31
10724,57,141,31,31
10725,31,290,31,31
10726,57,305,31,31
10727,31,397,31,31
10728,31,263,31,31
10729,292,372,31,31
10730,57,366,31,31
10731,339,172,31,31
10732,57,353,31,31
10733,31,94,31,31
10734,57,316,31,31
10735,57,288,31,31
10736,57,357,31,31
10737,57,279,31,31
10738,57,107,31,31
10739,57,403,31,31
10740,57,23,31,31
10741,57,359,31,31
10742,57,136,31,31
10743,57,106,31,31
10744,57,208,31,31
10745,57,240,31,31
10746,57,397,31,31
10747,57,7,31,31
10748,57,214,31,31
10749,57,367,31,31
10750,57,244,31,31
10751,57,217,31,31
10752,57,64,31,31
10753,57,385,31,31
10754,57,211,31,31
10755,57,33,31,31
10756,57,380,31,31
10757,57,365,31,31
10758,57,340,31,31
10759,261,172,31,31
10760,57,198,31,31
10761,57,228,31,31
10762,57,100,31,31
10763,31,246,31,31
10764,57,348,31,31
10765,57,371,31,31
10766,116,53,31,31
10767,57,182,31,31
10768,57,194,31,31
10769,57,240,31,31
10770,57,322,31,31
10771,57,230,31,31
10772,57,226,31,31
10773,57,162,31,31
10774,57,105,31,31
10775,57,346,31,31
10776,57,263,31,31
10777,57,301,31,31
10778,57,310,31,31
10779,57,151,31,31
10780,57,83,31,31
10781,57,375,31,31
10782,57,117,31,31
10783,57,370,31,31
10784,339,61,31,31
10785,57,111,31,31
10786,31,282,31,31
10787,57,398,31,31
10788,57,285,31,31
10789,57,62,31,31
10790,57,241,31,31
10791,57,200,31,31
10792,57,220,31,31
10793,57,31,31,31
10794,57,16,31,31
10795,31,195,31,31
10796,57,70,31,31
10797,57,174,31,31
10798,57,393,31,31
10799,57,292,31,31
10800,57,369,31,31
10801,57,65,31,31
10802,57,205,31,31
10803,57,314,31,31
10804,339,268,31,31
10805,31,381,31,31
10806,57,76,31,31
10807,57,67,31,31
10808,57,281,31,31
10809,57,166,31,31
10810,57,32,31,31
10811,57,177,31,31
10812,57,171,31,31
10813,57,238,31,31
10814,31,145,31,31
10815,57,308,31,31
10816,31,97,31,31
10817,57,103,31,31
10818,57,279,31,31
10819,31,395,31,31
10820,57,300,31,31
10821,57,122,31,31
10822,57,192,31,31
10823,57,250,31,31
10824,57,309,31,31
10825,57,79,31,31
10826,57,333,31,31
10827,57,260,31,31
10828,57,211,31,31
10829,57,372,31,31
10830,57,184,31,31
10831,57,298,31,31
10832,57,319,31,31
10833,57,151,31,31
10834,31,119,31,31
10835,57,305,31,31
10836,57,359,31,31
10837,57,265,31,31
10838,57,141,31,31
10839,57,119,31,31
10840,57,240,31,31
10841,31,359,31,31
10842,57,238,31,31
10843,57,227,31,31
10844,57,187,31,31
10845,57,272,31,31
10846,57,61,31,31
10847,57,334,31,31
10848,57,72,31,31
10849,57,282,31,31
10850,57,294,31,31
10851,57,124,31,31
10852,57,55,31,31
10853,57,346,31,31
10854,57,47,31,31
10855,57,51,31,31
10856,31,12,31,31
10857,57,355,31,31
10858,31,122,31,31
10859,57,122,31,31
10860,31,375,31,31
10861,57,190,31,31
10862,57,283,31,31
10863,57,77,31,31
10864,57,299,31,31
10865,57,39,31,31
10866,57,35,31,31
10867,57,335,31,31
10868,57,308,31,31
10869,31,113,31,31
10870,57,285,31,31
10871,57,270,31,31
10872,57,371,31,31
10873,57,308,31,31
10874,57,399,31,31
10875,57,31,31,31
10876,57,215,31,31
10877,57,272,31,31
10878,57,238,31,31
10879,57,266,31,31
10880,57,398,31,31
10881,57,282,31,31
10882,57,244,31,31
10883,57,313,31,31
10884,31,389,31,31
10885,31,85,31,31
10886,57,236,31,31
10887,31,195,31,31
10888,57,325,31,31
10889,57,94,31,31
10890,57,391,31,31
10891,57,9,31,31
10892,57,169,31,31
10893,31,40,31,31
10894,57,323,31,31
10895,57,49,31,31
10896,57,50,31,31
10897,31,392,31,31
10898,57,213,31,31
10899,57,384,31,31
10900,57,189,31,31
10901,57,214,31,31
10902,57,182,31,31
10903,57,83,31,31
10904,57,32,31,31
10905,31,353,31,31
10906,57,1,31,31
10907,31,173,31,31
10908,339,48,31,31
10909,31,320,31,31
10910,57,336,31,31
10911,57,397,31,31
10912,57,312,31,31
10913,31,282,31,31
10914,57,98,31,31
10915,57,263,31,31
10916,57,96,31,31
10917,57,231,31,31
10918,57,251,31,31
10919,57,33,31,31
10920,57,306,31,31
10921,31,239,31,31
10922,57,145,31,31
10923,57,321,31,31
10924,57,288,31,31
10925,57,292,31,31
10926,57,30,31,31
10927,57,212,31,31
10928,57,279,31,31
10929,57,219,31,31
10930,57,105,31,31
10931,57,33,31,31
10932,57,282,31,31
10933,31,31,31,31
10934,57,366,31,31
10935,57,394,31,31
10936,57,277,31,31
10937,57,122,31,31
10938,293,359,31,31
10939,57,33,31,31
10940,57,268,31,31
10941,339,272,31,31
10942,339,151,31,31
10943,57,65,31,31
10944,57,70,31,31
10945,57,307,31,31
10946,57,100,31,31
10947,31,136,31,31
10948,57,69,31,31
10949,57,173,31,31
10950,57,348,31,31
10951,57,35,31,31
10952,57,315,31,31
10953,57,230,31,31
10954,57,80,31,31
10955,57,45,31,31
10956,57,247,31,31
10957,57,305,31,31
10958,57,105,31,31
10959,57,102,31,31
10960,31,320,31,31
10961,57,267,31,31
10962,57,355,31,31
10963,57,278,31,31
10964,57,200,31,31
10965,57,398,31,31
10966,57,33,31,31
10967,57,69,31,31
10968,57,98,31,31
10969,57,174,31,31
10970,57,126,31,31
10971,31,51,31,31
10972,57,363,31,31
10973,57,381,31,31
10974,57,62,31,31
10975,57,208,31,31
10976,57,248,31,31
10977,57,157,31,31
10978,57,148,31,31
10979,57,123,31,31
10980,57,274,31,31
10981,57,113,31,31
10982,57,64,31,31
10983,57,185,31,31
10984,57,141,31,31
10985,57,250,31,31
10986,57,268,31,31
10987,57,335,31,31
10988,57,281,31,31
10989,57,309,31,31
10990,57,370,31,31
10991,57,341,31,31
10992,57,340,31,31
10993,57,131,31,31
10994,57,62,31,31
10995,57,227,31,31
10996,57,76,31,31
10997,57,35,31,31
10998,57,233,31,31
10999,57,75,31,31
11000,339,216,31,31
11001,57,122,31,31
11002,57,238,31,31
11003,57,136,31,31
11004,57,383,31,31
11005,339,345,31,31
11006,31,149,31,31
11007,57,45,31,31
11008,57,274,31,31
11009,57,208,31,31
11010,57,13,31,31
11011,57,232,31,31
11012,57,174,31,31
11013,31,249,31,31
11014,31,319,31,31
11015,57,221,31,31
11016,57,100,31,31
11017,57,100,31,31
11018,57,302,31,31
11019,57,339,31,31
11020,57,13,31,31
11021,31,28,31,31
11022,57,256,31,31
11023,57,292,31,31
11024,57,31,31,31
11025,57,214,31,31
11026,57,44,31,31
11027,57,48,31,31
11028,57,393,31,31
11029,57,130,31,31
11030,57,75,31,31
11031,57,370,31,31
11032,57,163,31,31
11033,57,97,31,31
11034,57,238,31,31
11035,57,239,31,31
11036,31,258,31,31
11037,57,138,31,31
11038,57,96,31,31
11039,57,166,31,31
11040,57,205,31,31
11041,57,311,31,31
11042,339,33,31,31
11043,57,42,31,31
11044,57,93,31,31
11045,57,135,31,31
11046,31,215,31,31
11047,57,223,31,31
11048,57,12,31,31
11049,57,51,31,31
11050,31,178,31,31
11051,57,61,31,31
11052,57,346,31,31
11053,57,234,31,31
11054,57,161,31,31
11055,57,258,31,31
11056,57,342,31,31
11057,31,122,31,31
11058,57,13,31,31
11059,57,330,31,31
11060,57,209,31,31
11061,57,159,31,31
11062,57,22,31,31
11063,57,76,31,31
11064,57,180,31,31
11065,57,72,31,31
11066,57,33,31,31
11067,57,334,31,31
11068,57,371,31,31
11069,57,162,31,31
11070,57,86,31,31
11071,57,318,31,31
11072,57,82,31,31
11073,57,220,31,31
11074,57,110,31,31
11075,31,182,31,31
11076,57,3,31,31
11077,57,182,31,31
11078,57,369,31,31
11079,57,45,31,31
11080,31,175,31,31
11081,57,162,31,31
11082,57,172,31,31
11083,57,365,31,31
11084,57,370,31,31
11085,57,363,31,31
11086,57,61,31,31
11087,57,395,31,31
11088,57,121,31,31
11089,57,86,31,31
11090,57,253,31,31
11091,57,346,31,31
11092,339,297,31,31
11093,57,353,31,31
11094,57,243,31,31
11095,57,61,31,31
11096,57,19,31,31
11097,57,271,31,31
11098,57,163,31,31
11099,57,34,31,31
11100,57,394,31,31
11101,57,4,31,31
11102,31,67,31,31
11103,57,162,31,31
11104,57,108,31,31
11105,57,152,31,31
11106,31,154,31,31
11107,57,232,31,31
11108,57,391,31,31
11109,57,273,31,31
11110,31,308,31,31
11111,57,232,31,31
11112,57,320,31,31
11113,57,371,31,31
11114,57,138,31,31
11115,31,82,31,31
11116,57,60,31,31
11117,57,213,31,31
11118,339,173,31,31
11119,57,65,31,31
11120,57,282,31,31
11121,57,307,31,31
11122,57,88,31,31
11123,57,369,31,31
11124,57,96,31,31
11125,57,237,31,31
11126,57,212,31,31
11127,57,167,31,31
11128,57,159,31,31
11129,57,261,31,31
11130,57,195,31,31
11131,57,353,31,31
11132,57,283,31,31
11133,57,269,31,31
11134,57,288,31,31
11135,57,86,31,31
11136,57,33,31,31
11137,57,368,31,31
11138,57,401,31,31
11139,57,15,31,31
11140,57,381,31,31
11141,57,78,31,31
11142,57,237,31,31
11143,57,61,31,31
11144,57,220,31,31
11145,31,209,31,31
11146,57,166,31,31
11147,31,346,31,31
11148,31,158,31,31
11149,31,341,31,31
11150,57,109,31,31
11151,57,53,31,31
11152,31,49,31,31
11153,57,108,31,31
11154,57,137,31,31
11155,57,364,31,31
11156,57,159,31,31
11157,31,116,31,31
11158,57,31,31,31
11159,57,37,31,31
11160,57,59,31,31
11161,57,284,31,31
11162,57,37,31,31
11163,57,189,31,31
11164,57,389,31,31
11165,57,346,31,31
11166,57,87,31,31
11167,57,209,31,31
11168,57,357,31,31
11169,57,399,31,31
11170,57,103,31,31
11171,57,403,31,31
11172,57,7,31,31
11173,57,190,31,31
11174,57,113,31,31
11175,339,282,31,31
11176,57,358,31,31
11177,57,258,31,31
11178,57,224,31,31
11179,31,403,31,31
11180,57,317,31,31
11181,57,138,31,31
11182,57,243,31,31
11183,57,216,31,31
11184,57,315,31,31
11185,57,222,31,31
11186,57,391,31,31
11187,57,355,31,31
11188,31,227,31,31
11189,31,279,31,31
11190,31,141,31,31
11191,57,75,31,31
11192,57,214,31,31
11193,57,94,31,31
11194,57,34,31,31
11195,57,362,31,31
11196,57,84,31,31
11197,57,73,31,31
11198,57,3,31,31
11199,339,9,31,31
11200,31,190,31,31
11201,57,63,31,31
11202,57,354,31,31
11203,57,325,31,31
11204,57,4,31,31
11205,57,31,31,31
11206,57,356,31,31
11207,57,390,31,31
11208,57,344,31,31
11209,57,317,31,31
11210,57,53,31,31
11211,57,259,31,31
11212,57,360,31,31
11213,57,258,31,31
11214,57,185,31,31
11215,57,257,31,31
11216,57,274,31,31
11217,57,215,31,31
11218,57,398,31,31
11219,57,220,31,31
11220,31,31,31,31
11221,57,212,31,31
11222,31,213,31,31
11223,57,239,31,31
11224,57,182,31,31
11225,57,362,31,31
11226,57,197,31,31
11227,57,181,31,31
11228,57,178,31,31
11229,57,201,31,31
11230,57,130,31,31
11231,57,217,31,31
11232,57,143,31,31
11233,57,284,31,31
11234,31,145,31,31
11235,57,136,31,31
11236,57,274,31,31
11237,57,109,31,31
11238,57,198,31,31
11239,57,363,31,31
11240,57,43,31,31
11241,57,96,31,31
11242,57,52,31,31
11243,57,253,31,31
11244,57,251,31,31
11245,57,286,31,31
11246,57,2,31,31
11247,57,385,31,31
11248,57,288,31,31
11249,57,42,31,31
11250,57,128,31,31
11251,57,170,31,31
11252,57,315,31,31
11253,57,275,31,31
11254,57,321,31,31
11255,57,153,31,31
11256,57,104,31,31
11257,57,367,31,31
11258,57,223,31,31
11259,57,122,31,31
11260,57,341,31,31
11261,57,350,31,31
11262,31,346,31,31
11263,57,79,31,31
11264,31,271,31,31
11265,57,189,31,31
11266,57,308,31,31
11267,57,197,31,31
11268,57,116,31,31
11269,57,130,31,31
11270,319,329,31,31
11271,31,159,31,31
11272,57,383,31,31
11273,57,0,31,31
11274,31,98,31,31
11275,57,69,31,31
11276,57,380,31,31
11277,57,334,31,31
11278,57,253,31,31
11279,57,7,31,31
11280,31,195,31,31
11281,57,323,31,31
11282,57,153,31,31
11283,57,384,31,31
11284,57,323,31,31
11285,57,231,31,31
11286,57,341,31,31
11287,57,155,31,31
11288,31,298,31,31
11289,31,324,31,31
11290,57,26,31,31
11291,57,166,31,31
11292,57,29,31,31
11293,57,98,31,31
11294,31,327,31,31
11295,57,278,31,31
11296,57,122,31,31
11297,57,30,31,31
11298,57,104,31,31
11299,57,84,31,31
11300,57,70,31,31
11301,57,93,31,31
11302,57,102,31,31
11303,57,29,31,31
11304,57,99,31,31
11305,57,130,31,31
11306,339,346,31,31
11307,57,61,31,31
11308,57,256,31,31
11309,57,340,31,31
11310,57,82,31,31
11311,31,77,31,31
11312,31,211,31,31
11313,57,69,31,31
11314,57,285,31,31
11315,57,286,31,31
11316,57,152,31,31
11317,57,339,31,31
11318,57,138,31,31
11319,57,194,31,31
11320,57,308,31,31
11321,57,12,31,31
11322,57,274,31,31
11323,57,63,31,31
11324,57,18,31,31
11325,57,396,31,31
11326,57,235,31,31
11327,57,377,31,31
11328,57,31,31,31
11329,57,44,31,31
11330,57,173,31,31
11331,57,135,31,31
11332,31,155,31,31
11333,57,190,31,31
11334,31,265,31,31
11335,57,25,31,31
11336,57,333,31,31
11337,57,82,31,31
11338,57,40,31,31
11339,57,237,31,31
11340,57,366,31,31
11341,57,338,31,31
11342,57,280,31,31
11343,57,126,31,31
11344,57,295,31,31
11345,57,243,31,31
11346,57,20,31,31
11347,57,38,31,31
11348,57,232,31,31
11349,57,344,31,31
11350,57,157,31,31
11351,57,93,31,31
11352,57,289,31,31
11353,57,272,31,31
11354,57,191,31,31
11355,57,265,31,31
11356,57,341,31,31
11357,57,43,31,31
11358,57,312,31,31
11359,57,208,31,31
11360,57,24,31,31
11361,31,329,31,31
11362,57,15,31,31
11363,57,98,31,31
11364,335,308,31,31
11365,57,66,31,31
11366,57,191,31,31
11367,57,272,31,31
11368,31,390,31,31
11369,57,314,31,31
11370,57,77,31,31
11371,57,337,31,31
11372,57,250,31,31
11373,57,322,31,31
11374,31,173,31,31
11375,57,399,31,31
11376,57,373,31,31
11377,57,334,31,31
11378,57,302,31,31
11379,57,403,31,31
11380,57,219,31,31
11381,57,22,31,31
11382,57,308,31,31
11383,57,378,31,31
11384,57,335,31,31
11385,57,224,31,31
11386,31,183,31,31
11387,57,236,31,31
11388,57,6,31,31
11389,57,155,31,31
11390,57,340,31,31
11391,57,167,31,31
11392,57,10,31,31
11393,57,229,31,31
11394,57,312,31,31
11395,57,173,31,31
11396,57,261,31,31
11397,57,26,31,31
11398,57,353,31,31
11399,57,240,31,31
11400,57,87,31,31
11401,57,106,31,31
11402,57,326,31,31
11403,57,308,31,31
11404,57,207,31,31
11405,57,354,31,31
11406,57,21,31,31
11407,57,145,31,31
11408,57,267,31,31
11409,57,188,31,31
11410,57,23,31,31
11411,57,366,31,31
11412,31,291,31,31
11413,57,356,31,31
11414,57,22,31,31
11415,57,159,31,31
11416,57,184,31,31
11417,57,398,31,31
11418,57,184,31,31
11419,57,230,31,31
11420,57,255,31,31
11421,57,214,31,31
11422,57,238,31,31
11423,57,375,31,31
11424,31,156,31,31
11425,57,86,31,31
11426,31,371,31,31
11427,57,336,31,31
11428,57,2,31,31
11429,57,179,31,31
11430,57,251,31,31
11431,57,395,31,31
11432,31,195,31,31
11433,57,174,31,31
11434,57,154,31,31
11435,57,209,31,31
11436,31,116,31,31
11437,339,280,31,31
11438,57,124,31,31
11439,57,31,31,31
11440,339,197,31,31
11441,57,325,31,31
11442,57,269,31,31
11443,31,130,31,31
11444,57,3,31,31
11445,57,314,31,31
11446,57,130,31,31
11447,57,82,31,31
11448,57,385,31,31
11449,57,291,31,31
11450,57,284,31,31
11451,57,62,31,31
11452,57,201,31,31
11453,57,391,31,31
11454,57,32,31,31
11455,57,15,31,31
11456,31,275,31,31
11457,57,80,31,31
11458,57,174,31,31
11459,57,99,31,31
11460,57,20,31,31
11461,57,280,31,31
11462,57,385,31,31
11463,57,14,31,31
11464,57,99,31,31
11465,57,364,31,31
11466,57,217,31,31
11467,57,280,31,31
11468,57,45,31,31
11469,57,60,31,31
11470,57,202,31,31
11471,57,55,31,31
11472,57,351,31,31
11473,31,341,31,31
11474,31,265,31,31
11475,57,265,31,31
11476,339,133,31,31
11477,57,258,31,31
11478,57,73,31,31
11479,57,157,31,31
11480,57,119,31,31
11481,57,124,31,31
11482,57,110,31,31
11483,57,184,31,31
11484,57,350,31,31
11485,57,122,31,31
11486,57,101,31,31
11487,57,227,31,31
11488,57,110,31,31
11489,57,119,31,31
11490,57,377,31,31
11491,57,124,31,31
11492,57,161,31,31
11493,57,113,31,31
11494,339,218,31,31
11495,57,138,31,31
11496,57,52,31,31
11497,57,183,31,31
11498,31,82,31,31
11499,57,369,31,31
11500,57,359,31,31
11501,57,378,31,31
11502,57,323,31,31
11503,57,224,31,31
11504,31,314,31,31
11505,57,336,31,31
11506,57,108,31,31
11507,57,255,31,31
11508,57,268,31,31
11509,57,380,31,31
11510,31,109,31,31
11511,57,310,31,31
11512,57,401,31,31
11513,57,165,31,31
11514,57,144,31,31
11515,57,24,31,31
11516,57,333,31,31
11517,57,325,31,31
11518,31,174,31,31
11519,57,365,31,31
11520,57,224,31,31
11521,57,322,31,31
11522,57,378,31,31
11523,57,338,31,31
11524,57,33,31,31
11525,31,37,31,31
11526,31,32,31,31
11527,57,162,31,31
11528,57,121,31,31
11529,57,342,31,31
11530,31,73,31,31
11531,31,288,31,31
11532,57,307,31,31
11533,57,387,31,31
11534,57,317,31,31
11535,57,395,31,31
11536,57,171,31,31
11537,57,87,31,31
11538,57,208,31,31
11539,57,209,31,31
11540,57,359,31,31
11541,57,231,31,31
11542,31,31,31,31
11543,31,22,31,31
11544,57,200,31,31
11545,57,116,31,31
11546,57,83,31,31
11547,57,28,31,31
11548,57,370,31,31
11549,57,31,31,31
11550,57,159,31,31
11551,57,122,31,31
11552,57,184,31,31
11553,57,114,31,31
11554,31,195,31,31
11555,57,34,31,31
11556,57,155,31,31
11557,57,390,31,31
11558,57,311,31,31
11559,57,274,31,31
11560,57,339,31,31
11561,57,180,31,31
11562,57,322,31,31
11563,31,179,31,31
11564,57,341,31,31
11565,57,169,31,31
11566,57,290,31,31
11567,57,221,31,31
11568,57,387,31,31
11569,57,159,31,31
11570,57,313,31,31
11571,57,205,31,31
11572,57,351,31,31
11573,57,250,31,31
11574,31,380,31,31
11575,57,125,31,31
11576,57,45,31,31
11577,31,342,31,31
11578,57,61,31,31
11579,57,369,31,31
11580,57,202,31,31
11581,57,13,31,31
11582,31,39,31,31
11583,57,331,31,31
11584,57,401,31,31
11585,57,305,31,31
11586,57,373,31,31
11587,57,397,31,31
11588,57,308,31,31
11589,57,45,31,31
11590,57,231,31,31
11591,57,47,31,31
11592,57,387,31,31
11593,57,372,31,31
11594,57,122,31,31
11595,57,174,31,31
11596,31,6,31,31
11597,57,30,31,31
11598,57,398,31,31
11599,57,70,31,31
11600,57,386,31,31
11601,57,369,31,31
11602,57,377,31,31
11603,57,91,31,31
11604,31,307,31,31
11605,31,109,31,31
11606,31,205,31,31
11607,57,365,31,31
11608,57,342,31,31
11609,57,253,31,31
11610,57,151,31,31
11611,57,110,31,31
11612,57,54,31,31
11613,57,285,31,31
11614,57,37,31,31
11615,57,158,31,31
11616,339,58,31,31
11617,57,59,31,31
11618,57,275,31,31
11619,57,147,31,31
11620,57,240,31,31
11621,57,213,31,31
11622,31,393,31,31
11623,31,89,31,31
11624,57,168,31,31
11625,31,10,31,31
11626,57,292,31,31
11627,57,109,31,31
11628,57,100,31,31
11629,57,401,31,31
11630,31,24,31,31
11631,57,215,31,31
11632,57,134,31,31
11633,31,241,31,31
11634,57,122,31,31
11635,57,243,31,31
11636,57,78,31,31
11637,31,374,31,31
11638,57,284,31,31
11639,57,394,31,31
11640,57,346,31,31
11641,57,148,31,31
11642,57,91,31,31
11643,57,172,31,31
11644,57,84,31,31
11645,57,368,31,31
11646,57,176,31,31
11647,57,168,31,31
11648,57,110,31,31
11649,31,57,31,31
11650,57,229,31,31
11651,57,377,31,31
11652,57,2,31,31
11653,57,67,31,31
11654,339,144,31,31
11655,57,250,31,31
11656,57,182,31,31
11657,31,327,31,31
11658,57,361,31,31
11659,57,204,31,31
11660,57,125,31,31
11661,57,93,31,31
11662,57,268,31,31
11663,57,203,31,31
11664,57,379,31,31
11665,57,172,31,31
11666,31,289,31,31
11667,57,142,31,31
11668,57,256,31,31
11669,57,105,31,31
11670,57,157,31,31
11671,31,302,31,31
11672,57,167,31,31
11673,57,93,31,31
11674,57,243,31,31
11675,31,186,31,31
11676,31,288,31,31
11677,57,295,31,31
11678,57,276,31,31
11679,57,350,31,31
11680,57,81,31,31
11681,57,205,31,31
11682,57,247,31,31
11683,31,362,31,31
11684,31,264,31,31
11685,57,227,31,31
11686,57,109,31,31
11687,57,266,31,31
11688,57,332,31,31
11689,57,321,31,31
11690,57,273,31,31
11691,57,148,31,31
11692,57,105,31,31
11693,57,47,31,31
11694,57,156,31,31
11695,57,296,31,31
11696,57,170,31,31
11697,57,370,31,31
11698,57,62,31,31
11699,57,366,31,31
11700,57,204,31,31
11701,57,213,31,31
11702,57,25,31,31
11703,57,401,31,31
11704,57,170,31,31
11705,57,31,31,31
11706,57,199,31,31
11707,57,341,31,31
11708,57,9,31,31
11709,57,299,31,31
11710,57,269,31,31
11711,57,298,31,31
11712,57,331,31,31
11713,57,253,31,31
11714,57,271,31,31
11715,57,43,31,31
11716,292,318,31,31
11717,57,224,31,31
11718,57,363,31,31
11719,57,34,31,31
11720,31,97,31,31
11721,57,198,31,31
11722,31,389,31,31
11723,31,209,31,31
11724,57,53,31,31
11725,57,13,31,31
11726,57,374,31,31
11727,31,238,31,31
11728,57,360,31,31
11729,31,385,31,31
11730,57,0,31,31
11731,57,13,31,31
11732,31,61,31,31
11733,57,205,31,31
11734,57,197,31,31
11735,57,229,31,31
11736,57,178,31,31
11737,57,317,31,31
11738,57,122,31,31
11739,57,57,31,31
11740,57,288,31,31
11741,57,317,31,31
11742,57,280,31,31
11743,57,284,31,31
11744,57,236,31,31
11745,57,364,31,31
11746,57,197,31,31
11747,57,214,31,31
11748,57,110,31,31
11749,57,105,31,31
11750,57,26,31,31
11751,57,190,31,31
11752,31,121,31,31
11753,57,274,31,31
11754,339,299,31,31
11755,57,204,31,31
11756,57,18,31,31
11757,31,67,31,31
11758,31,51,31,31
11759,57,285,31,31
11760,57,138,31,31
11761,57,193,31,31
11762,57,90,31,31
11763,57,95,31,31
11764,57,53,31,31
11765,57,280,31,31
11766,57,89,31,31
11767,57,245,31,31
11768,57,230,31,31
11769,57,99,31,31
11770,57,367,31,31
11771,31,122,31,31
11772,57,201,31,31
11773,31,131,31,31
11774,57,248,31,31
11775,57,79,31,31
11776,57,207,31,31
11777,31,288,31,31
11778,57,75,31,31
11779,57,125,31,31
11780,31,222,31,31
11781,57,227,31,31
11782,57,25,31,31
11783,57,397,31,31
11784,57,268,31,31
11785,57,138,31,31
11786,57,261,31,31
11787,57,378,31,31
11788,57,371,31,31
11789,31,91,31,31
11790,57,17,31,31
11791,57,137,31,31
11792,57,13,31,31
11793,57,302,31,31
11794,57,281,31,31
11795,57,306,31,31
11796,57,263,31,31
11797,57,209,31,31
11798,57,297,31,31
11799,57,171,31,31
11800,299,79,31,31
11801,57,305,31,31
11802,57,65,31,31
11803,57,62,31,31
11804,31,57,31,31
11805,57,122,31,31
11806,31,80,31,31
11807,57,207,31,31
11808,31,124,31,31
11809,57,217,31,31
11810,57,307,31,31
11811,57,189,31,31
11812,57,189,31,31
11813,57,87,31,31
11814,31,395,31,31
11815,57,122,31,31
11816,57,89,31,31
11817,57,218,31,31
11818,57,363,31,31
11819,57,62,31,31
11820,57,59,31,31
11821,57,130,31,31
11822,57,186,31,31
11823,57,117,31,31
11824,31,292,31,31
11825,57,143,31,31
11826,31,52,31,31
11827,57,159,31,31
11828,57,141,31,31
11829,57,129,31,31
11830,57,377,31,31
11831,57,195,31,31
11832,57,142,31,31
11833,57,292,31,31
11834,57,264,31,31
11835,57,391,31,31
11836,31,344,31,31
11837,57,50,31,31
11838,57,314,31,31
11839,57,59,31,31
11840,57,121,31,31
11841,57,238,31,31
11842,57,396,31,31
11843,57,324,31,31
11844,57,369,31,31
11845,330,39,31,31
11846,57,126,31,31
11847,57,106,31,31
11848,57,86,31,31
11849,31,310,31,31
11850,57,297,31,31
11851,31,125,31,31
11852,57,93,31,31
11853,31,395,31,31
11854,31,202,31,31
