ids,epoch_19,epoch_22
9929,663,468
9930,562,694
9931,470,470
9932,685,607
9933,848,848
9934,754,754
9935,452,452
9936,484,729
9937,811,606
9938,847,847
9939,711,711
9940,597,624
9941,770,702
9942,451,451
9943,658,658
9944,453,456
9945,629,629
9946,641,641
9947,465,465
9948,540,525
9949,815,815
9950,529,616
9951,861,861
9952,638,638
9953,734,734
9954,787,584
9955,792,792
9956,539,539
9957,446,446
9958,532,532
9959,753,736
9960,590,590
9961,673,673
9962,810,440
9963,670,670
9964,536,536
9965,569,569
9966,483,483
9967,613,613
9968,695,695
9969,634,537
9970,653,488
9971,586,586
9972,628,628
9973,743,743
9974,545,545
9975,488,488
9976,695,695
9977,633,871
9978,735,730
9979,465,465
9980,646,646
9981,659,659
9982,508,508
9983,824,824
9984,460,586
9985,711,711
9986,873,873
9987,731,731
9988,649,666
9989,190,609
9990,607,607
9991,542,542
9992,798,798
9993,670,592
9994,680,841
9995,590,590
9996,795,795
9997,496,476
9998,767,767
9999,635,635
10000,818,818
10001,456,591
10002,783,783
10003,658,658
10004,539,539
10005,577,577
10006,795,795
10007,609,609
10008,839,839
10009,451,802
10010,720,720
10011,792,792
10012,633,564
10013,466,466
10014,568,568
10015,771,690
10016,577,694
10017,867,867
10018,452,452
10019,764,764
10020,799,799
10021,706,525
10022,640,640
10023,512,512
10024,783,783
10025,563,563
10026,563,563
10027,770,515
10028,488,798
10029,573,493
10030,756,756
10031,760,760
10032,868,868
10033,448,448
10034,595,595
10035,724,724
10036,454,454
10037,830,830
10038,656,656
10039,629,854
10040,669,842
10041,541,816
10042,706,706
10043,801,480
10044,711,862
10045,451,451
10046,629,629
10047,612,612
10048,815,563
10049,526,526
10050,731,731
10051,444,444
10052,567,567
10053,534,534
10054,609,609
10055,672,672
10056,617,619
10057,521,762
10058,449,573
10059,461,775
10060,737,737
10061,602,824
10062,493,461
10063,752,752
10064,716,716
10065,611,611
10066,108,244
10067,553,580
10068,461,699
10069,827,827
10070,586,586
10071,615,615
10072,859,859
10073,554,554
10074,578,578
10075,573,573
10076,472,825
10077,506,840
10078,488,488
10079,83,348
10080,740,586
10081,596,596
10082,645,781
10083,478,478
10084,784,784
10085,845,548
10086,541,541
10087,851,851
10088,586,582
10089,522,522
10090,658,658
10091,822,822
10092,667,667
10093,691,691
10094,770,627
10095,703,557
10096,587,587
10097,774,774
10098,467,519
10099,874,874
10100,461,461
10101,526,526
10102,480,578
10103,581,439
10104,489,756
10105,727,727
10106,572,572
10107,787,787
10108,687,687
10109,846,846
10110,818,818
10111,629,629
10112,770,770
10113,482,482
10114,553,553
10115,645,781
10116,561,561
10117,857,857
10118,691,691
10119,748,748
10120,713,713
10121,440,741
10122,684,684
10123,663,663
10124,564,564
10125,827,827
10126,468,468
10127,748,795
10128,741,741
10129,839,582
10130,774,693
10131,445,477
10132,838,838
10133,827,827
10134,580,580
10135,449,449
10136,625,625
10137,794,794
10138,648,648
10139,444,444
10140,863,456
10141,692,619
10142,677,677
10143,694,694
10144,563,563
10145,743,743
10146,753,753
10147,568,480
10148,828,828
10149,737,737
10150,479,479
10151,727,727
10152,792,792
10153,526,526
10154,854,854
10155,585,585
10156,589,589
10157,849,849
10158,603,603
10159,463,463
10160,793,793
10161,555,564
10162,639,639
10163,454,454
10164,561,561
10165,752,752
10166,479,479
10167,816,816
10168,825,825
10169,667,667
10170,770,770
10171,659,597
10172,521,489
10173,796,862
10174,666,526
10175,865,865
10176,697,697
10177,854,854
10178,792,792
10179,534,534
10180,667,667
10181,730,730
10182,534,534
10183,530,530
10184,670,670
10185,455,455
10186,588,588
10187,487,487
10188,691,671
10189,605,605
10190,455,455
10191,506,506
10192,505,797
10193,577,577
10194,781,817
10195,770,655
10196,522,522
10197,479,721
10198,646,523
10199,458,458
10200,815,815
10201,673,673
10202,514,514
10203,505,505
10204,824,16
10205,541,541
10206,827,507
10207,851,851
10208,509,493
10209,859,859
10210,665,665
10211,804,804
10212,466,466
10213,770,770
10214,841,841
10215,810,810
10216,799,799
10217,875,875
10218,789,789
10219,753,520
10220,518,518
10221,594,835
10222,722,722
10223,733,733
10224,495,495
10225,691,691
10226,797,797
10227,573,573
10228,689,689
10229,526,526
10230,563,563
10231,730,648
10232,873,873
10233,765,765
10234,819,819
10235,557,557
10236,624,624
10237,563,563
10238,656,656
10239,648,646
10240,439,582
10241,682,682
10242,533,533
10243,657,657
10244,856,856
10245,569,871
10246,724,724
10247,525,525
10248,520,544
10249,595,595
10250,588,588
10251,489,764
10252,615,615
10253,714,714
10254,693,723
10255,810,810
10256,524,524
10257,591,591
10258,484,484
10259,557,496
10260,604,604
10261,563,866
10262,450,450
10263,842,842
10264,840,523
10265,823,823
10266,600,600
10267,586,586
10268,695,695
10269,588,783
10270,515,515
10271,681,681
10272,740,858
10273,707,707
10274,665,665
10275,438,438
10276,770,770
10277,838,838
10278,757,757
10279,806,806
10280,698,698
10281,641,641
10282,835,835
10283,536,536
10284,797,745
10285,720,480
10286,488,488
10287,641,641
10288,557,557
10289,594,566
10290,477,477
10291,794,794
10292,586,586
10293,852,754
10294,596,596
10295,787,787
10296,770,770
10297,686,686
10298,594,594
10299,491,491
10300,601,601
10301,841,566
10302,599,599
10303,526,526
10304,839,839
10305,542,542
10306,452,452
10307,438,438
10308,659,659
10309,467,467
10310,517,517
10311,740,547
10312,818,818
10313,619,619
10314,629,755
10315,841,841
10316,460,460
10317,583,583
10318,774,774
10319,594,703
10320,808,772
10321,677,677
10322,512,512
10323,533,533
10324,525,525
10325,471,671
10326,707,660
10327,860,860
10328,709,709
10329,456,670
10330,720,720
10331,752,752
10332,556,788
10333,825,755
10334,551,551
10335,508,508
10336,591,591
10337,751,751
10338,720,720
10339,838,618
10340,799,799
10341,607,607
10342,497,836
10343,666,745
10344,692,692
10345,534,534
10346,801,850
10347,456,456
10348,443,443
10349,713,713
10350,714,714
10351,695,695
10352,572,572
10353,737,737
10354,525,525
10355,577,577
10356,712,712
10357,689,689
10358,806,806
10359,586,645
10360,867,867
10361,460,460
10362,735,735
10363,603,824
10364,872,872
10365,706,706
10366,853,853
10367,669,669
10368,701,701
10369,859,859
10370,854,854
10371,638,470
10372,724,724
10373,452,452
10374,447,447
10375,851,457
10376,474,474
10377,666,666
10378,607,439
10379,613,613
10380,861,861
10381,572,478
10382,681,681
10383,833,540
10384,563,489
10385,449,449
10386,796,816
10387,665,665
10388,588,588
10389,633,633
10390,506,826
10391,512,512
10392,771,771
10393,439,849
10394,599,599
10395,669,542
10396,769,769
10397,793,793
10398,573,573
10399,709,709
10400,693,693
10401,505,505
10402,519,519
10403,705,788
10404,753,753
10405,648,648
10406,544,544
10407,845,547
10408,478,478
10409,565,565
10410,808,679
10411,541,541
10412,521,521
10413,861,861
10414,273,273
10415,658,658
10416,752,752
10417,853,534
10418,624,725
10419,703,703
10420,582,582
10421,723,723
10422,826,826
10423,869,869
10424,744,763
10425,508,508
10426,687,687
10427,534,534
10428,455,455
10429,869,869
10430,512,512
10431,465,465
10432,469,469
10433,698,698
10434,851,835
10435,871,871
10436,690,690
10437,734,734
10438,717,840
10439,527,527
10440,691,691
10441,665,665
10442,822,822
10443,682,682
10444,582,582
10445,555,459
10446,548,650
10447,834,834
10448,861,861
10449,449,449
10450,479,638
10451,541,541
10452,697,520
10453,702,702
10454,463,463
10455,480,712
10456,552,552
10457,722,722
10458,619,619
10459,610,543
10460,656,656
10461,527,527
10462,770,649
10463,760,760
10464,448,448
10465,633,633
10466,523,523
10467,443,443
10468,447,542
10469,477,670
10470,452,452
10471,567,532
10472,694,694
10473,670,703
10474,796,796
10475,535,535
10476,548,127
10477,724,724
10478,755,842
10479,664,664
10480,872,872
10481,566,660
10482,477,623
10483,440,569
10484,453,453
10485,551,551
10486,870,870
10487,706,706
10488,650,650
10489,529,579
10490,580,580
10491,723,723
10492,709,495
10493,722,722
10494,511,511
10495,660,660
10496,682,682
10497,519,519
10498,446,446
10499,769,476
10500,856,856
10501,520,520
10502,506,506
10503,539,539
10504,453,453
10505,569,569
10506,574,574
10507,679,679
10508,513,513
10509,587,587
10510,460,460
10511,669,669
10512,581,658
10513,804,798
10514,851,851
10515,491,844
10516,721,721
10517,468,468
10518,485,485
10519,470,470
10520,848,848
10521,511,511
10522,871,871
10523,622,622
10524,798,798
10525,628,628
10526,875,875
10527,644,644
10528,784,784
10529,561,561
10530,546,546
10531,755,685
10532,748,748
10533,586,586
10534,579,579
10535,774,774
10536,572,572
10537,588,624
10538,737,737
10539,834,834
10540,486,486
10541,682,682
10542,487,454
10543,838,838
10544,655,655
10545,747,747
10546,526,526
10547,565,565
10548,854,854
10549,694,515
10550,678,678
10551,454,454
10552,840,840
10553,600,600
10554,577,577
10555,735,735
10556,559,559
10557,577,577
10558,522,522
10559,652,652
10560,468,468
10561,712,712
10562,596,596
10563,677,677
10564,802,761
10565,527,527
10566,444,444
10567,478,478
10568,851,851
10569,514,872
10570,531,531
10571,801,801
10572,657,657
10573,594,594
10574,724,587
10575,848,848
10576,553,553
10577,579,579
10578,482,482
10579,465,465
10580,476,476
10581,754,754
10582,691,691
10583,520,520
10584,624,624
10585,692,548
10586,453,453
10587,712,552
10588,651,651
10589,667,667
10590,529,529
10591,781,781
10592,445,445
10593,16,16
10594,737,737
10595,874,874
10596,439,703
10597,525,525
10598,741,741
10599,694,694
10600,518,518
10601,441,441
10602,556,556
10603,764,764
10604,567,567
10605,693,693
10606,642,642
10607,518,850
10608,644,244
10609,805,805
10610,646,847
10611,627,627
10612,663,663
10613,743,727
10614,771,744
10615,469,469
10616,760,760
10617,662,662
10618,760,760
10619,596,596
10620,874,874
10621,455,455
10622,613,613
10623,599,599
10624,724,536
10625,588,588
10626,709,473
10627,559,559
10628,645,813
10629,837,569
10630,569,569
10631,546,546
10632,670,670
10633,472,472
10634,555,555
10635,716,553
10636,490,816
10637,653,653
10638,764,764
10639,544,817
10640,639,702
10641,583,583
10642,847,847
10643,456,456
10644,647,839
10645,553,553
10646,468,468
10647,493,631
10648,495,495
10649,619,619
10650,794,451
10651,649,495
10652,450,816
10653,473,473
10654,849,849
10655,826,826
10656,456,456
10657,706,581
10658,653,547
10659,602,602
10660,702,702
10661,737,737
10662,619,619
10663,480,480
10664,461,461
10665,715,775
10666,819,819
10667,727,869
10668,642,740
10669,824,824
10670,873,873
10671,455,455
10672,650,650
10673,745,465
10674,444,444
10675,638,638
10676,851,851
10677,615,615
10678,702,702
10679,647,647
10680,855,855
10681,576,576
10682,455,455
10683,623,577
10684,663,663
10685,605,651
10686,529,871
10687,866,866
10688,821,821
10689,482,482
10690,848,848
10691,464,408
10692,735,735
10693,457,457
10694,506,506
10695,679,512
10696,471,862
10697,815,674
10698,873,873
10699,689,689
10700,618,618
10701,659,659
10702,601,601
10703,731,731
10704,638,638
10705,567,567
10706,474,474
10707,554,554
10708,749,692
10709,785,708
10710,553,553
10711,684,684
10712,567,567
10713,556,713
10714,573,573
10715,531,531
10716,718,718
10717,479,479
10718,534,453
10719,573,573
10720,692,447
10721,447,447
10722,536,447
10723,686,686
10724,572,572
10725,598,598
10726,580,580
10727,848,848
10728,461,461
10729,740,740
10730,552,552
10731,451,451
10732,534,534
10733,787,787
10734,491,491
10735,761,761
10736,482,482
10737,842,613
10738,824,824
10739,682,682
10740,541,859
10741,495,495
10742,870,637
10743,627,627
10744,446,446
10745,488,798
10746,784,784
10747,509,509
10748,720,720
10749,731,731
10750,516,516
10751,831,831
10752,592,592
10753,755,755
10754,615,466
10755,746,82
10756,841,841
10757,604,604
10758,529,529
10759,827,827
10760,826,826
10761,794,794
10762,801,460
10763,830,830
10764,591,591
10765,605,605
10766,493,769
10767,652,652
10768,802,567
10769,729,729
10770,810,810
10771,695,695
10772,612,612
10773,752,752
10774,710,710
10775,724,724
10776,455,455
10777,654,654
10778,771,683
10779,454,454
10780,645,645
10781,873,873
10782,482,482
10783,611,770
10784,752,752
10785,556,556
10786,541,541
10787,691,566
10788,653,804
10789,542,542
10790,469,469
10791,667,667
10792,583,527
10793,450,450
10794,543,543
10795,506,507
10796,779,779
10797,663,663
10798,450,450
10799,691,691
10800,822,822
10801,788,797
10802,828,828
10803,461,461
10804,583,583
10805,685,582
10806,674,674
10807,818,818
10808,591,723
10809,477,477
10810,629,629
10811,567,567
10812,660,660
10813,582,582
10814,722,562
10815,787,748
10816,737,737
10817,776,776
10818,817,817
10819,856,593
10820,488,488
10821,716,716
10822,490,666
10823,826,826
10824,208,587
10825,594,594
10826,468,468
10827,571,622
10828,791,735
10829,599,599
10830,511,511
10831,446,446
10832,546,546
10833,847,847
10834,668,668
10835,441,870
10836,814,814
10837,650,650
10838,782,805
10839,487,487
10840,641,641
10841,666,666
10842,839,839
10843,617,617
10844,855,855
10845,672,672
10846,865,865
10847,690,690
10848,467,467
10849,658,658
10850,466,466
10851,451,451
10852,669,669
10853,659,659
10854,827,827
10855,457,457
10856,579,579
10857,770,770
10858,479,690
10859,518,518
10860,812,812
10861,841,841
10862,627,714
10863,699,699
10864,687,687
10865,718,718
10866,689,689
10867,809,809
10868,622,622
10869,596,596
10870,827,827
10871,509,509
10872,554,554
10873,689,689
10874,736,685
10875,655,655
10876,454,454
10877,574,574
10878,693,693
10879,837,600
10880,722,722
10881,554,554
10882,506,506
10883,704,704
10884,556,556
10885,716,716
10886,175,210
10887,666,666
10888,606,824
10889,741,650
10890,16,16
10891,681,681
10892,578,704
10893,792,792
10894,584,553
10895,516,704
10896,692,692
10897,525,525
10898,495,495
10899,777,777
10900,668,752
10901,874,874
10902,588,515
10903,631,862
10904,438,438
10905,666,683
10906,691,691
10907,765,765
10908,476,476
10909,851,851
10910,487,487
10911,841,526
10912,667,664
10913,585,585
10914,798,798
10915,874,874
10916,525,525
10917,638,638
10918,832,832
10919,669,669
10920,651,651
10921,664,664
10922,672,672
10923,609,609
10924,744,744
10925,609,609
10926,491,491
10927,697,697
10928,484,484
10929,582,582
10930,782,782
10931,644,644
10932,438,438
10933,729,729
10934,631,631
10935,776,608
10936,540,875
10937,697,697
10938,870,870
10939,861,465
10940,586,516
10941,497,497
10942,660,804
10943,669,669
10944,828,828
10945,842,842
10946,747,747
10947,650,650
10948,633,633
10949,469,469
10950,461,461
10951,760,478
10952,551,551
10953,654,654
10954,626,729
10955,799,799
10956,532,532
10957,590,590
10958,583,583
10959,664,664
10960,720,720
10961,731,581
10962,609,439
10963,583,493
10964,469,469
10965,493,493
10966,835,835
10967,590,590
10968,824,740
10969,657,694
10970,583,583
10971,802,802
10972,454,631
10973,740,740
10974,451,542
10975,859,859
10976,518,518
10977,572,572
10978,586,586
10979,522,522
10980,686,686
10981,598,598
10982,657,667
10983,802,802
10984,679,679
10985,834,834
10986,744,488
10987,587,771
10988,519,519
10989,628,847
10990,855,855
10991,706,581
10992,643,643
10993,50,105
10994,659,659
10995,817,817
10996,703,576
10997,557,557
10998,697,697
10999,615,615
11000,528,538
11001,640,640
11002,524,524
11003,452,452
11004,875,875
11005,747,747
11006,609,609
11007,716,716
11008,803,571
11009,743,770
11010,722,722
11011,655,655
11012,456,591
11013,690,690
11014,445,445
11015,571,571
11016,522,522
11017,549,625
11018,859,589
11019,723,723
11020,555,555
11021,739,739
11022,867,692
11023,747,747
11024,565,565
11025,494,589
11026,509,509
11027,482,482
11028,494,494
11029,535,535
11030,545,545
11031,719,719
11032,619,455
11033,653,653
11034,572,572
11035,721,721
11036,525,525
11037,810,810
11038,796,796
11039,770,667
11040,489,489
11041,651,666
11042,486,486
11043,484,719
11044,735,735
11045,463,555
11046,823,823
11047,457,457
11048,703,703
11049,440,440
11050,208,441
11051,612,866
11052,532,532
11053,706,706
11054,669,669
11055,614,835
11056,485,485
11057,664,664
11058,577,694
11059,457,457
11060,692,692
11061,802,802
11062,540,540
11063,687,687
11064,472,628
11065,551,551
11066,439,802
11067,451,451
11068,515,515
11069,503,503
11070,768,458
11071,452,452
11072,469,469
11073,803,803
11074,637,637
11075,527,527
11076,625,625
11077,693,693
11078,506,796
11079,610,610
11080,852,408
11081,588,588
11082,681,681
11083,575,575
11084,571,571
11085,595,595
11086,729,729
11087,650,650
11088,501,501
11089,765,765
11090,818,714
11091,840,840
11092,476,476
11093,500,500
11094,557,611
11095,620,620
11096,570,570
11097,614,614
11098,512,512
11099,467,467
11100,663,663
11101,740,542
11102,822,822
11103,805,805
11104,627,627
11105,792,792
11106,802,802
11107,629,629
11108,875,875
11109,638,638
11110,798,798
11111,658,658
11112,649,495
11113,605,605
11114,516,516
11115,764,613
11116,765,765
11117,588,842
11118,454,454
11119,470,470
11120,649,649
11121,718,718
11122,868,868
11123,671,671
11124,599,599
11125,629,488
11126,788,788
11127,799,799
11128,476,476
11129,499,499
11130,804,804
11131,520,520
11132,608,608
11133,780,780
11134,512,512
11135,650,650
11136,467,467
11137,570,651
11138,626,626
11139,667,667
11140,737,762
11141,791,810
11142,759,759
11143,456,456
11144,553,553
11145,666,628
11146,736,521
11147,660,660
11148,467,460
11149,844,844
11150,513,513
11151,667,521
11152,683,863
11153,776,776
11154,819,588
11155,861,470
11156,521,482
11157,520,753
11158,591,717
11159,447,447
11160,651,651
11161,539,539
11162,592,592
11163,695,695
11164,842,524
11165,759,759
11166,571,571
11167,647,647
11168,498,498
11169,792,792
11170,772,808
11171,605,605
11172,695,695
11173,439,439
11174,637,637
11175,477,477
11176,584,584
11177,592,592
11178,845,596
11179,507,507
11180,702,702
11181,599,599
11182,706,598
11183,519,519
11184,490,535
11185,501,501
11186,875,875
11187,782,494
11188,802,802
11189,175,175
11190,709,709
11191,552,863
11192,447,447
11193,756,756
11194,569,594
11195,787,787
11196,487,487
11197,636,636
11198,710,710
11199,834,834
11200,833,453
11201,602,602
11202,828,828
11203,859,859
11204,839,839
11205,825,825
11206,599,599
11207,543,761
11208,479,479
11209,704,704
11210,552,552
11211,873,873
11212,845,614
11213,460,460
11214,767,767
11215,490,490
11216,678,678
11217,516,759
11218,451,451
11219,632,632
11220,620,796
11221,727,739
11222,716,753
11223,529,655
11224,443,443
11225,670,670
11226,815,801
11227,615,615
11228,575,575
11229,531,531
11230,629,526
11231,570,570
11232,529,529
11233,595,595
11234,455,645
11235,778,778
11236,616,746
11237,553,553
11238,472,472
11239,870,870
11240,505,505
11241,517,517
11242,471,664
11243,659,655
11244,507,507
11245,732,732
11246,504,504
11247,441,441
11248,702,702
11249,449,678
11250,501,501
11251,805,854
11252,695,695
11253,723,693
11254,714,714
11255,681,681
11256,569,569
11257,539,539
11258,453,453
11259,652,652
11260,815,815
11261,677,677
11262,488,571
11263,602,806
11264,673,673
11265,779,779
11266,753,753
11267,616,616
11268,706,706
11269,567,567
11270,712,712
11271,457,457
11272,478,478
11273,806,806
11274,737,737
11275,609,609
11276,739,842
11277,495,495
11278,818,818
11279,587,875
11280,734,734
11281,513,513
11282,794,794
11283,451,451
11284,806,806
11285,698,698
11286,780,780
11287,755,755
11288,482,482
11289,645,781
11290,690,690
11291,455,455
11292,522,669
11293,454,648
11294,863,863
11295,694,616
