ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8170,815,840,563,548,548,548
8171,815,815,582,815,563,563
8172,598,658,815,815,446,446
8173,875,875,875,875,875,875
8174,875,875,875,875,875,875
8175,875,875,875,837,837,655
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,564,493,606,606,606,606
8180,498,564,564,564,564,564
8181,736,493,606,498,498,498
8182,748,480,748,427,427,427
8183,820,748,748,748,748,748
8184,501,517,517,517,517,517
8185,724,468,520,520,835,835
8186,852,479,479,730,730,871
8187,663,446,684,544,522,522
8188,549,700,475,475,475,475
8189,849,549,549,549,549,549
8190,699,699,549,549,549,549
8191,221,395,746,746,746,746
8192,752,752,752,752,752,752
8193,55,575,746,746,746,746
8194,553,553,553,553,553,553
8195,654,445,445,445,445,445
8196,699,699,699,699,699,699
8197,517,517,517,517,517,517
8198,517,517,517,627,517,517
8199,517,517,823,517,517,517
8200,623,859,859,796,862,862
8201,862,740,689,689,689,689
8202,819,859,642,637,648,637
8203,624,575,575,575,868,868
8204,861,861,555,669,761,761
8205,501,819,624,624,624,624
8206,548,543,581,547,547,547
8207,569,706,569,569,569,569
8208,741,640,450,640,640,640
8209,491,805,805,805,805,805
8210,697,683,683,603,603,603
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,489,824,600
8215,788,872,872,872,872,872
8216,788,788,788,788,788,788
8217,670,512,746,816,816,816
8218,870,870,870,870,870,870
8219,580,870,580,870,870,870
8220,870,870,870,870,870,870
8221,401,481,481,481,481,481
8222,814,826,481,481,814,814
8223,860,860,149,502,505,505
8224,783,783,783,783,783,783
8225,480,783,533,520,591,591
8226,783,783,783,783,783,783
8227,626,684,731,723,723,723
8228,729,856,442,723,723,723
8229,534,558,684,684,684,684
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,567,773,505,773,773,773
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,639,810,556,556,556,556
8237,810,810,870,870,810,810
8238,810,810,810,810,810,810
8239,442,843,843,593,593,593
8240,843,843,843,843,843,843
8241,843,593,593,843,843,593
8242,709,835,528,528,528,528
8243,551,874,874,874,874,874
8244,592,592,592,592,592,592
8245,804,713,793,532,532,532
8246,445,515,713,713,713,713
8247,713,713,713,713,713,713
8248,640,640,640,559,559,559
8249,559,559,559,559,559,559
8250,704,559,559,559,559,559
8251,771,511,771,771,771,771
8252,771,771,771,771,771,771
8253,832,832,832,832,832,832
8254,749,749,749,653,653,653
8255,759,659,838,838,838,838
8256,450,583,744,633,450,450
8257,517,517,517,517,517,517
8258,773,773,672,672,672,672
8259,672,672,672,672,672,672
8260,863,710,641,710,710,710
8261,583,583,583,583,583,583
8262,456,456,456,456,611,611
8263,869,869,869,869,869,869
8264,480,825,869,837,837,845
8265,523,480,869,869,869,869
8266,875,855,855,482,670,841
8267,605,472,472,703,472,472
8268,702,689,703,702,702,854
8269,753,555,829,829,829,829
8270,555,555,555,829,829,829
8271,801,669,829,753,740,740
8272,513,513,513,513,513,513
8273,658,513,838,639,838,838
8274,513,684,513,513,513,513
8275,747,615,554,607,607,607
8276,460,554,764,547,501,764
8277,554,554,554,554,554,554
8278,720,720,720,720,720,720
8279,579,788,788,787,705,705
8280,787,787,549,787,787,787
8281,816,683,816,816,816,816
8282,816,816,837,714,816,816
8283,676,629,471,471,471,471
8284,683,683,683,683,683,683
8285,683,733,834,834,834,834
8286,754,770,724,724,770,770
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,647,824,600,818,824
8291,824,830,824,552,735,735
8292,824,824,824,824,824,824
8293,739,739,739,578,704,455
8294,739,739,739,739,739,739
8295,739,739,739,739,586,582
8296,574,726,618,618,726,726
8297,725,725,813,725,725,725
8298,578,725,725,725,725,725
8299,457,780,780,457,457,457
8300,780,780,780,780,780,780
8301,557,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,444,799,799,805,805,805
8305,740,660,482,582,582,582
8306,482,545,466,504,466,466
8307,660,582,582,582,582,582
8308,782,782,687,543,782,782
8309,782,782,782,782,782,782
8310,719,825,567,567,567,567
8311,467,467,467,467,467,467
8312,817,581,701,701,701,701
8313,555,867,463,701,555,555
8314,632,774,740,740,740,740
8315,774,774,813,774,813,813
8316,545,774,774,774,774,774
8317,629,629,629,596,596,596
8318,521,521,628,18,18,18
8319,471,472,472,472,472,472
8320,580,852,852,488,488,488
8321,852,852,852,852,852,852
8322,297,804,548,696,696,696
8323,488,804,804,804,804,804
8324,764,659,459,459,459,459
8325,570,659,659,716,716,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,826,644,507,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,523,523,523,800,800,800
8333,474,474,474,668,757,757
8334,512,732,474,474,474,474
8335,494,494,494,494,554,554
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,544,544,544,544,544,544
8339,759,484,484,484,484,484
8340,840,776,776,776,776,776
8341,615,712,615,543,543,543
8342,543,712,712,776,776,776
8343,463,463,653,653,584,584
8344,527,469,469,469,469,469
8345,787,787,584,584,787,584
8346,663,858,856,488,488,684
8347,453,540,709,854,788,797
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,548,296,441,441,441,441
8351,510,379,798,798,804,804
8352,763,479,730,479,871,871
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,555,555,582,582,844,849
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,718,703,589,859,859,702
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,480,501,501,764,501,501
8362,446,446,543,446,815,815
8363,782,653,653,653,653,653
8364,488,488,488,555,555,555
8365,498,498,498,617,508,617
8366,498,97,97,229,873,873
8367,550,498,498,498,498,498
8368,675,445,688,688,688,688
8369,811,811,811,811,811,811
8370,493,811,811,811,811,811
8371,857,544,543,639,639,639
8372,847,726,726,465,465,465
8373,533,533,812,684,684,684
8374,559,559,853,853,853,853
8375,513,853,853,853,853,853
8376,686,704,559,853,853,853
8377,605,454,721,454,454,454
8378,721,721,721,721,721,721
8379,454,605,495,454,454,454
8380,783,647,451,858,858,858
8381,451,444,444,444,444,444
8382,857,513,513,450,714,714
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,720,732,732,732,732,732
8387,732,732,732,732,732,732
8388,482,482,482,743,482,868
8389,818,639,441,441,441,441
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,558,586,463,598,801,801
8393,586,586,586,586,586,586
8394,692,692,781,781,781,781
8395,862,828,794,764,764,764
8396,471,629,629,629,629,629
8397,629,629,629,629,629,629
8398,629,629,629,596,596,596
8399,734,551,734,734,734,734
8400,794,596,770,651,770,651
8401,456,595,595,595,595,595
8402,639,576,576,837,576,576
8403,520,520,482,736,712,736
8404,547,547,496,761,761,761
8405,588,588,588,588,588,588
8406,751,455,730,776,776,776
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,523,677,677,677,677,677
8411,677,677,677,677,427,427
8412,578,677,752,578,578,677
8413,668,668,668,668,668,668
8414,668,668,668,668,668,668
8415,668,517,517,444,517,660
8416,746,752,746,578,752,752
8417,752,746,746,746,746,746
8418,752,752,752,752,752,752
8419,711,452,711,711,711,711
8420,833,722,711,711,711,711
8421,691,691,471,471,471,471
8422,537,461,461,787,787,787
8423,654,445,675,675,675,738
8424,477,656,656,477,477,477
8425,598,658,613,586,658,586
8426,863,607,614,614,592,614
8427,486,803,674,674,674,674
8428,539,751,655,655,474,474
8429,545,556,655,655,655,655
8430,529,573,541,541,541,541
8431,451,762,451,737,737,737
8432,461,444,845,629,845,845
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,739,524,524,524,524,524
8437,783,784,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,467,570,570,801,570,570
8441,609,467,570,739,739,739
8442,739,669,669,669,669,590
8443,573,691,691,691,691,691
8444,584,584,785,778,664,664
8445,458,476,769,769,458,458
8446,745,572,745,582,582,582
8447,611,816,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,504,208,804,748,408,408
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,593,856,856,591,591,591
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,694,849,839,724,724,839
8459,642,642,802,802,703,703
8460,839,451,804,804,804,804
8461,567,448,576,350,448,448
8462,523,170,523,757,757,757
8463,751,834,834,714,672,519
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,791,479,625,479,625,625
8468,525,770,770,770,770,770
8469,788,770,770,697,697,697
8470,485,852,654,485,654,485
8471,811,811,477,445,477,505
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,707,582,439,439,439,439
8476,592,592,566,566,849,835
8477,450,667,874,874,874,874
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,515,851,851,851
8481,851,851,851,851,851,851
8482,482,743,743,743,743,743
8483,743,743,667,667,667,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,763,445,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,781,781,511,574,511,511
8492,491,756,850,850,850,850
8493,574,574,574,574,574,574
8494,442,442,442,442,442,442
8495,723,593,723,723,723,723
8496,450,548,548,555,555,555
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,657,496,791,791,791,791
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,476,476,709,476,476,476
8504,596,755,755,755,755,755
8505,841,755,596,439,439,439
8506,641,647,561,647,647,647
8507,647,647,647,600,600,600
8508,793,647,561,647,647,647
8509,849,849,439,835,849,849
8510,526,802,802,609,543,543
8511,596,596,596,596,596,596
8512,791,656,805,718,718,718
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,692,590,774,601,774,774
8516,655,519,751,751,751,751
8517,704,704,540,757,838,473
8518,687,561,866,561,561,561
8519,850,450,613,484,741,741
8520,440,440,440,865,865,865
8521,795,441,441,795,441,441
8522,561,771,441,441,441,441
8523,744,744,441,744,468,468
8524,821,591,821,821,821,821
8525,821,821,821,821,821,821
8526,535,860,860,591,665,591
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,689,689,689,689
8531,505,716,716,716,716,716
8532,442,858,442,871,442,795
8533,841,439,609,660,707,707
8534,628,664,664,609,664,664
8535,629,691,628,628,628,628
8536,730,798,815,866,866,866
8537,558,744,744,744,558,558
8538,447,447,710,447,447,447
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,667,747,747,747,747,747
8542,768,825,572,509,509,509
8543,763,763,763,763,763,763
8544,611,875,733,763,476,763
8545,443,687,724,687,687,687
8546,655,687,781,505,447,687
8547,440,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,474,523,624,197,448,448
8552,567,297,441,297,297,297
8553,585,792,499,499,499,791
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,743,825,822,822,822
8557,681,681,681,873,681,681
8558,681,681,681,681,681,681
8559,814,814,681,266,266,266
8560,695,850,850,747,747,747
8561,507,507,507,507,507,507
8562,507,507,507,507,507,507
8563,65,209,204,362,362,362
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,748,679,812,679,679,679
8567,679,679,679,679,679,679
8568,553,782,776,730,730,730
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,495,495
8575,377,99,99,212,212,212
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,780,462,629,691,691,691
8579,465,631,762,762,762,762
8580,797,512,495,495,495,862
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,446,775,865,775,775,775
8588,653,730,858,761,488,488
8589,297,873,873,873,873,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,683,741,741,741,741,741
8593,691,661,661,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,651,649,649
8596,831,722,722,656,722,722
8597,868,868,448,584,654,654
8598,557,833,833,833,833,833
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,837,639,639,639,639,639
8603,857,614,639,639,639,639
8604,800,639,514,514,514,514
8605,671,655,747,666,666,666
8606,476,828,828,828,828,828
8607,770,828,828,828,828,828
8608,534,636,534,756,756,756
8609,729,729,534,534,534,776
8610,568,534,534,534,534,534
8611,680,680,680,680,706,680
8612,714,680,680,680,680,680
8613,658,680,680,680,680,680
8614,874,458,699,699,699,699
8615,699,699,699,500,699,500
8616,797,699,699,699,699,699
8617,833,537,792,537,537,537
8618,763,494,485,533,533,533
8619,641,621,684,621,621,621
8620,482,482,482,482,482,482
8621,624,806,700,615,615,615
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,597,697,697,697,697,697
8629,489,489,489,489,489,489
8630,824,489,489,489,818,489
8631,735,735,735,489,489,489
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,636,590,686,590,686,686
8637,686,686,686,686,853,853
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,726,627,540,527,697
8642,533,820,807,588,613,783
8643,635,635,635,635,635,635
8644,733,657,657,657,657,657
8645,799,627,828,770,770,770
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,732,770,859,770,649,770
8649,491,491,491,737,649,737
8650,671,592,528,528,528,528
8651,835,832,845,702,702,702
8652,703,540,528,562,528,528
8653,638,638,638,638,638,638
8654,638,509,509,638,638,638
8655,638,638,638,638,638,638
8656,703,476,778,841,691,691
8657,828,522,522,702,702,702
8658,476,487,487,854,854,854
8659,855,855,855,855,855,855
8660,855,500,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,415,415,415,415,415,415
8665,501,460,460,460,460,460
8666,542,460,460,460,460,460
8667,460,460,460,756,586,586
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,272,83,83,83,83
8672,822,822,685,825,825,825
8673,755,755,755,755,570,570
8674,739,782,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,736,736,736
8677,824,824,714,818,714,818
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,703,796,656,718,718,718
8681,845,702,702,718,784,718
8682,718,670,718,718,718,718
8683,542,844,542,751,751,751
8684,669,542,716,751,701,701
8685,460,716,716,641,716,739
8686,679,679,679,679,679,679
8687,619,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,491,655,655,655,655,655
8691,519,519,519,519,519,519
8692,664,605,833,664,664,664
8693,747,842,714,781,714,850
8694,733,655,666,666,666,666
8695,578,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,697,875,682,682,682,682
8699,736,864,564,564,606,606
8700,748,480,480,480,480,480
8701,803,803,803,803,803,803
8702,830,598,803,598,598,598
8703,803,803,803,803,803,803
8704,752,746,575,752,752,752
8705,871,463,463,463,463,463
8706,546,677,546,677,677,677
8707,458,699,699,651,706,651
8708,498,548,606,548,548,548
8709,549,606,498,498,498,498
8710,860,860,860,860,860,860
8711,643,723,723,723,723,723
8712,860,860,860,860,860,860
8713,621,819,621,621,621,621
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,527,559,559,568,568,568
8717,480,783,783,783,783,783
8718,738,533,873,508,508,508
8719,840,715,715,715,715,715
8720,735,735,505,505,505,505
8721,715,715,715,715,715,715
8722,851,854,854,724,536,536
8723,724,724,724,724,724,724
8724,716,724,724,724,724,724
8725,597,658,522,522,522,522
8726,640,522,522,522,522,522
8727,671,522,784,478,478,785
8728,191,577,448,758,439,439
8729,475,722,722,722,722,722
8730,722,639,611,709,585,709
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,689,656,656,656
8735,718,656,656,656,656,656
8736,718,656,656,656,656,656
8737,578,578,757,757,757,757
8738,757,757,757,757,757,757
8739,332,308,757,757,757,757
8740,150,532,532,532,532,532
8741,793,793,793,793,793,793
8742,793,793,793,793,793,793
8743,514,602,525,731,581,525
8744,525,525,490,525,490,490
8745,525,603,603,603,603,603
8746,641,866,866,612,612,612
8747,658,777,777,777,777,777
8748,612,612,612,612,612,612
8749,547,806,866,608,608,608
8750,866,813,866,866,781,781
8751,601,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,730,730,730,659,730,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,774,770,545,545,545,545
8759,482,607,545,545,545,545
8760,859,545,737,762,545,545
8761,412,284,149,738,738,738
8762,415,259,411,259,411,411
8763,497,259,738,497,708,708
8764,819,819,559,751,751,751
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,505,505,505,505,587,587
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,463,532,730,486,730,730
8772,690,804,558,804,804,804
8773,761,532,505,488,488,488
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,695,779,772,749,749,808
8777,714,808,808,779,808,779
8778,695,779,779,779,779,779
8779,778,527,529,657,657,657
8780,748,820,577,577,577,577
8781,512,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,524,493,446,446,446,446
8786,446,446,446,446,446,446
8787,446,446,565,650,650,650
8788,573,573,573,573,573,573
8789,573,449,573,573,573,573
8790,573,573,573,573,573,573
8791,649,854,743,743,743,743
8792,854,855,855,822,758,758
8793,854,854,854,854,854,854
8794,603,601,608,603,603,603
8795,604,603,603,603,603,603
8796,542,462,603,603,603,603
8797,441,441,441,505,751,505
8798,505,447,505,505,505,505
8799,663,646,646,646,646,646
8800,717,717,717,717,717,717
8801,717,717,636,636,636,636
8802,752,578,677,253,578,578
8803,765,765,534,765,534,534
8804,765,765,765,765,765,765
8805,636,765,717,729,590,590
8806,558,558,479,479,479,479
8807,493,734,493,493,493,493
8808,493,493,493,493,493,493
8809,474,395,698,698,746,746
8810,415,133,415,133,133,133
8811,474,474,698,698,746,746
8812,549,549,549,549,549,549
8813,549,549,549,742,742,742
8814,864,624,624,624,624,624
8815,784,784,784,784,784,784
