ids,epoch_19,epoch_39,epoch_79,epoch_99
9204,45,166,98,150
9205,333,188,25,168
9206,239,286,255,6
9207,49,276,92,69
9208,10,83,38,60
9209,215,272,6,238
9210,164,203,367,177
9211,96,259,254,239
9212,176,259,251,218
9213,51,8,78,120
9214,129,210,177,131
9215,54,133,118,14
9216,319,105,399,74
9217,8,161,370,11
9218,13,63,290,334
9219,22,82,355,128
9220,127,60,230,45
9221,50,377,211,218
9222,24,364,188,294
9223,311,122,43,43
9224,70,4,320,191
9225,360,202,369,59
9226,26,18,365,12
9227,13,0,162,50
9228,16,388,11,223
9229,24,366,25,148
9230,17,57,125,161
9231,29,152,25,240
9232,109,41,217,29
9233,57,122,194,181
9234,3,358,210,380
9235,80,10,203,145
9236,92,224,181,41
9237,15,38,85,30
9238,0,0,216,1
9239,240,365,114,132
9240,164,72,119,243
9241,31,5,91,164
9242,5,230,6,78
9243,322,385,254,333
9244,73,198,258,276
9245,25,25,258,65
9246,124,136,234,329
9247,8,102,104,308
9248,147,90,379,157
9249,382,142,102,263
9250,187,166,194,279
9251,26,104,154,107
9252,96,109,6,157
9253,333,163,14,88
9254,221,121,148,119
9255,64,179,155,211
9256,30,172,263,39
9257,109,131,276,178
9258,156,192,219,20
9259,8,188,178,288
9260,72,52,226,173
9261,55,2,213,101
9262,143,307,138,383
9263,191,368,13,262
9264,0,18,367,275
9265,156,62,102,152
9266,81,107,194,47
9267,172,117,32,96
9268,338,343,238,46
9269,254,280,65,109
9270,41,184,10,310
9271,331,395,376,135
9272,85,55,43,82
9273,29,54,258,216
9274,197,390,98,20
9275,3,84,63,196
9276,238,199,175,351
9277,90,161,155,201
9278,0,222,29,271
9279,289,129,197,157
9280,19,345,193,241
9281,38,65,25,51
9282,73,241,336,328
9283,155,16,58,8
9284,259,320,164,23
9285,97,142,106,299
9286,11,261,187,298
9287,82,230,126,185
9288,214,90,337,254
9289,156,101,380,278
9290,45,19,246,85
9291,130,71,151,38
9292,58,243,24,199
9293,207,338,63,114
9294,24,358,24,8
9295,56,58,134,259
9296,130,218,301,341
9297,334,193,73,304
9298,65,365,348,307
9299,277,208,29,401
9300,115,172,65,343
9301,309,59,134,284
9302,13,363,27,141
9303,53,232,119,51
9304,100,35,244,162
9305,289,18,110,75
9306,240,202,25,105
9307,137,156,261,302
9308,195,146,87,202
9309,162,149,215,108
9310,225,136,156,165
9311,5,328,186,142
9312,175,181,351,42
9313,283,343,189,95
9314,4,364,151,297
9315,379,217,31,340
9316,69,144,395,20
9317,44,331,137,308
9318,253,21,4,240
9319,266,289,72,155
9320,45,141,4,130
9321,101,23,246,220
9322,52,18,100,100
9323,133,252,242,283
9324,219,392,25,258
9325,370,288,184,79
9326,53,150,109,321
9327,9,138,80,127
9328,228,244,58,306
9329,319,281,301,128
9330,344,78,320,172
9331,265,340,321,79
9332,10,177,226,117
9333,110,183,40,233
9334,222,324,343,107
9335,162,94,88,153
9336,326,107,80,170
9337,11,88,288,65
9338,360,195,16,206
9339,380,254,162,240
9340,61,160,73,11
9341,48,202,62,111
9342,166,315,280,6
9343,84,334,285,272
9344,152,249,87,331
9345,19,124,73,162
9346,223,233,360,144
9347,106,29,232,266
9348,303,332,229,41
9349,0,166,84,155
9350,6,85,62,102
9351,128,5,132,47
9352,367,355,113,172
9353,202,399,217,382
9354,101,109,134,223
9355,20,78,138,41
9356,73,359,53,89
9357,158,243,269,110
9358,169,123,46,159
9359,256,96,188,94
9360,94,362,375,57
9361,23,117,101,116
9362,9,377,59,154
9363,40,209,333,159
9364,21,118,3,339
9365,264,127,358,397
9366,17,250,62,350
9367,182,286,220,327
9368,230,14,106,32
9369,160,70,7,29
9370,211,236,162,313
9371,25,360,25,105
9372,64,139,267,286
9373,217,195,132,261
9374,102,49,223,56
9375,70,263,16,51
9376,144,195,312,260
9377,115,254,180,142
9378,57,84,245,55
9379,154,136,316,127
9380,289,250,27,89
9381,120,8,277,329
9382,272,0,152,397
9383,268,329,35,71
9384,15,184,187,109
9385,34,190,202,12
9386,203,208,226,129
9387,276,243,229,135
9388,51,327,76,390
9389,163,82,265,370
9390,183,255,43,32
9391,59,238,16,264
9392,281,114,385,219
9393,369,36,383,146
9394,66,170,25,53
9395,11,75,77,136
9396,150,43,193,50
9397,304,181,199,336
9398,107,198,57,227
9399,216,180,161,28
9400,78,143,28,48
9401,10,273,25,168
9402,163,75,109,24
9403,27,68,25,241
9404,57,250,15,167
9405,34,339,25,33
9406,229,259,57,86
9407,53,2,54,62
9408,249,74,40,82
9409,106,119,375,18
9410,229,202,115,218
9411,313,133,36,79
9412,14,224,97,198
9413,163,197,80,172
9414,105,339,2,345
9415,243,395,46,312
9416,0,271,308,367
9417,8,142,160,177
9418,41,212,118,1
9419,329,381,157,239
9420,299,386,75,283
9421,64,133,30,226
9422,185,15,200,364
9423,195,73,25,269
9424,5,169,320,96
9425,315,152,288,13
9426,60,93,207,108
9427,97,262,75,383
9428,56,401,25,114
9429,134,283,62,88
9430,207,238,55,164
9431,178,150,82,90
9432,374,89,68,358
9433,53,8,72,77
9434,36,213,101,90
9435,74,127,201,173
9436,231,224,303,94
9437,26,19,25,51
9438,111,56,35,76
9439,44,299,259,393
9440,0,25,249,370
9441,192,108,161,46
9442,86,360,25,96
9443,337,166,42,52
9444,16,112,63,80
9445,153,361,177,274
9446,59,182,316,351
9447,65,397,43,120
9448,8,44,148,200
9449,148,280,25,10
9450,296,172,330,65
9451,71,101,129,79
9452,80,160,169,121
9453,76,8,135,302
9454,99,374,203,244
9455,60,68,55,46
9456,34,9,255,109
9457,55,168,30,165
9458,35,26,217,54
9459,149,60,162,343
9460,42,203,145,352
9461,61,189,355,295
9462,98,98,268,110
9463,275,296,112,91
9464,174,84,267,2
9465,209,190,391,254
9466,150,364,78,31
9467,189,298,25,67
9468,115,64,153,45
9469,87,14,132,37
9470,166,95,330,96
9471,355,165,43,128
9472,179,166,120,286
9473,14,253,312,183
9474,57,16,25,132
9475,33,209,25,301
9476,12,23,218,281
9477,134,98,90,197
9478,303,226,159,102
9479,120,128,226,302
9480,0,205,286,21
9481,208,272,34,46
9482,256,259,51,353
9483,71,56,341,247
9484,97,241,135,258
9485,239,381,177,375
9486,86,97,174,255
9487,113,190,382,270
9488,131,81,277,108
9489,3,151,157,16
9490,61,22,158,297
9491,140,148,264,387
9492,64,43,400,55
9493,110,107,262,156
9494,74,154,12,24
9495,309,11,98,20
9496,55,208,39,61
9497,128,38,18,85
9498,50,127,40,246
9499,213,301,82,347
9500,359,32,230,205
9501,102,20,46,272
9502,109,36,315,91
9503,23,103,106,108
9504,301,192,48,270
9505,56,203,18,40
9506,10,5,342,143
9507,331,115,82,7
9508,42,260,215,41
9509,25,400,25,21
9510,356,378,72,185
9511,37,4,177,306
9512,65,76,43,158
9513,86,85,25,51
9514,27,309,20,119
9515,27,183,32,52
9516,3,20,121,390
9517,10,41,238,6
9518,362,62,177,2
9519,65,182,4,122
9520,120,232,88,274
9521,27,245,319,0
9522,214,105,45,193
9523,388,25,215,270
9524,113,224,161,132
9525,118,91,177,33
9526,35,76,69,65
9527,298,277,241,49
9528,0,272,236,221
9529,153,0,144,20
9530,100,296,254,186
9531,54,77,136,4
9532,82,68,25,51
9533,391,274,133,289
9534,291,381,309,229
9535,211,45,94,157
9536,93,85,230,59
9537,112,134,102,69
9538,77,103,231,158
9539,32,173,141,105
9540,258,142,24,157
9541,101,266,0,319
9542,156,215,158,200
9543,76,45,50,331
9544,197,243,240,156
9545,1,95,211,220
9546,57,40,170,384
9547,193,44,379,29
9548,70,31,355,82
9549,218,357,80,398
9550,161,13,193,12
9551,145,256,186,163
9552,26,294,25,239
9553,115,119,25,102
9554,55,392,35,51
9555,21,209,49,28
9556,226,74,245,239
9557,141,0,339,6
9558,7,212,25,272
9559,76,54,64,391
9560,19,8,25,108
9561,124,377,396,354
9562,257,320,83,72
9563,29,111,120,122
9564,269,202,52,11
9565,196,17,266,144
9566,57,115,198,148
9567,163,228,344,275
9568,106,278,358,55
9569,35,401,218,367
9570,27,75,210,47
9571,135,211,88,255
9572,53,98,49,337
9573,69,55,351,375
9574,108,358,78,138
9575,0,139,142,196
9576,19,363,49,218
9577,85,136,184,250
9578,13,230,0,152
9579,25,6,403,195
9580,29,375,279,139
9581,181,64,221,118
9582,65,209,277,138
9583,91,22,179,1
9584,54,143,125,136
9585,63,199,172,173
9586,143,10,102,2
9587,18,214,355,96
9588,129,47,114,273
9589,0,175,363,252
9590,381,128,263,146
9591,61,251,338,142
9592,158,50,117,265
9593,169,224,25,51
9594,41,213,25,51
9595,0,82,145,359
9596,289,289,20,217
9597,375,340,217,91
9598,142,94,26,46
9599,0,108,33,279
9600,20,250,52,231
9601,7,108,54,295
9602,65,78,25,47
9603,12,243,207,183
9604,203,26,223,39
9605,168,67,129,130
9606,248,191,20,160
9607,280,330,303,45
9608,7,159,85,358
9609,125,52,203,180
9610,95,234,79,144
9611,24,63,333,235
9612,250,326,282,388
9613,0,0,270,221
9614,49,73,76,55
9615,172,1,205,156
9616,29,145,173,253
9617,38,205,236,107
9618,50,393,25,18
9619,55,42,243,18
9620,56,28,185,227
9621,43,348,274,87
9622,118,365,21,58
9623,235,170,243,72
9624,96,212,159,64
9625,312,97,361,300
9626,36,293,63,9
9627,60,331,301,290
9628,323,127,115,236
9629,163,141,344,59
9630,52,10,334,82
9631,60,278,105,233
9632,29,1,35,117
9633,9,231,224,368
9634,75,128,25,51
9635,5,140,244,294
9636,248,8,21,149
9637,216,70,146,76
9638,198,227,95,369
9639,23,77,232,185
9640,133,62,198,163
9641,286,285,324,316
9642,23,46,44,31
9643,5,218,108,161
9644,166,37,272,210
9645,315,209,391,195
9646,5,64,59,151
9647,4,188,172,137
9648,39,181,43,99
9649,53,47,94,76
9650,105,87,395,27
9651,208,124,48,96
9652,25,64,351,318
9653,183,50,226,8
9654,99,61,11,15
9655,8,108,16,150
9656,311,207,29,85
9657,8,319,245,249
9658,100,306,83,93
9659,53,218,54,190
9660,108,210,202,109
9661,129,358,110,1
9662,0,47,13,72
9663,97,99,285,366
9664,139,51,323,183
9665,60,155,295,290
9666,32,21,102,180
9667,94,180,10,366
9668,217,188,271,76
9669,22,119,202,236
9670,87,273,234,356
9671,206,8,251,16
9672,9,168,194,344
9673,20,215,167,55
9674,149,259,112,132
9675,114,74,222,21
9676,112,2,18,72
9677,105,161,338,237
9678,85,368,298,153
9679,11,11,83,18
9680,162,356,207,316
9681,78,58,191,371
9682,20,72,148,192
9683,371,198,386,4
9684,169,227,351,238
9685,174,210,25,12
9686,126,33,358,93
9687,206,4,189,401
9688,336,218,228,140
9689,127,270,295,336
9690,0,10,25,281
9691,42,219,198,356
9692,33,94,205,168
9693,236,148,184,275
9694,1,152,198,361
9695,58,76,48,112
9696,327,151,43,205
9697,344,210,81,251
9698,214,14,9,22
9699,358,286,4,152
9700,20,156,235,270
9701,399,143,25,51
9702,102,227,80,41
9703,207,302,403,82
9704,159,325,222,140
9705,18,125,323,67
9706,233,310,243,114
9707,156,162,131,115
9708,89,380,100,125
9709,30,232,322,30
9710,23,78,174,207
9711,24,18,254,113
9712,88,276,190,318
9713,0,107,84,376
9714,32,213,130,266
9715,24,341,67,214
9716,138,6,93,273
9717,21,16,68,105
9718,103,152,5,331
9719,98,166,42,353
9720,223,19,21,37
9721,27,278,14,218
9722,395,22,54,136
9723,290,328,395,96
9724,160,122,27,274
9725,398,327,73,33
9726,99,188,313,129
9727,99,346,257,164
9728,138,193,49,206
9729,99,177,76,158
9730,156,119,53,258
9731,20,138,44,142
9732,123,176,151,340
9733,311,355,100,352
9734,157,113,25,155
9735,47,72,75,87
9736,371,182,115,201
9737,374,29,355,91
9738,74,252,321,41
9739,5,115,129,20
9740,299,365,327,326
9741,41,269,68,111
9742,1,54,65,100
9743,6,186,122,183
9744,214,355,69,121
9745,74,38,66,36
9746,337,329,10,44
9747,87,74,297,294
9748,26,334,328,256
9749,42,141,5,215
9750,197,393,280,79
9751,395,396,74,156
9752,214,257,178,106
9753,135,47,109,18
9754,130,391,100,44
9755,22,115,195,10
9756,0,393,343,49
9757,71,25,325,143
9758,178,72,22,4
9759,146,319,246,168
9760,174,306,25,342
9761,1,33,73,51
9762,141,135,116,306
9763,339,76,225,269
9764,60,108,301,344
9765,54,123,71,65
9766,168,345,64,51
9767,110,28,46,101
9768,11,92,311,57
9769,254,401,270,179
9770,90,107,262,76
9771,123,154,202,199
9772,24,117,166,132
9773,309,12,52,160
9774,275,334,28,95
9775,375,326,123,94
9776,151,108,38,82
9777,114,202,313,313
9778,241,61,5,108
9779,146,36,136,86
9780,3,249,241,127
9781,198,170,231,118
9782,42,183,324,112
9783,25,130,194,65
9784,150,247,400,374
9785,146,311,280,281
9786,123,131,103,39
9787,185,54,331,63
9788,56,174,9,192
9789,26,194,12,108
9790,136,4,123,130
9791,341,98,191,109
9792,0,69,146,59
9793,278,1,251,79
9794,78,88,231,339
9795,77,129,192,211
9796,184,228,45,345
9797,283,23,311,47
9798,191,285,163,184
9799,229,12,339,266
9800,89,8,25,148
9801,10,88,315,19
9802,61,223,254,199
9803,5,278,25,91
9804,80,258,54,341
9805,14,39,25,124
9806,5,275,361,145
9807,95,363,144,169
9808,64,203,63,52
9809,44,179,165,247
9810,76,76,53,250
9811,210,132,92,157
9812,1,398,176,199
9813,13,394,20,237
9814,27,162,261,146
9815,132,335,372,263
9816,281,199,99,317
9817,139,139,265,251
9818,281,349,25,51
9819,6,108,49,64
9820,11,3,209,43
9821,59,191,70,280
9822,127,45,275,271
9823,14,143,62,202
9824,154,76,272,246
9825,58,68,7,240
9826,10,25,183,100
9827,381,64,205,355
9828,379,335,209,20
9829,198,360,249,92
9830,37,382,365,112
9831,65,371,142,91
9832,175,199,63,384
9833,216,48,165,106
9834,99,117,151,222
9835,8,43,280,221
9836,4,307,243,161
9837,6,17,86,31
9838,229,72,60,55
9839,0,217,49,81
9840,73,232,49,387
9841,193,333,60,168
9842,64,10,95,123
9843,27,21,33,225
9844,28,175,155,250
9845,139,124,125,206
9846,128,192,149,157
9847,127,172,265,62
9848,2,285,136,70
9849,5,213,228,12
9850,9,293,87,81
9851,136,126,74,30
9852,276,268,324,102
9853,43,347,128,22
9854,85,137,315,360
9855,105,244,25,35
9856,58,379,38,6
9857,103,326,47,109
9858,247,212,34,173
9859,272,10,126,15
9860,232,149,114,23
9861,395,226,358,306
9862,155,361,25,51
9863,11,168,222,105
9864,79,336,288,126
9865,279,39,58,83
9866,373,125,239,25
9867,0,94,318,39
9868,227,372,385,389
9869,27,0,25,147
9870,202,129,207,171
9871,112,117,104,23
9872,360,86,97,98
9873,96,181,39,198
9874,26,20,275,159
9875,186,50,350,51
9876,21,364,25,153
9877,31,295,25,75
9878,263,375,156,169
9879,187,395,25,203
9880,15,95,25,51
9881,197,72,27,260
9882,271,26,38,27
9883,66,178,299,345
9884,239,133,367,95
9885,53,34,129,306
9886,7,360,104,174
9887,80,238,244,230
9888,0,63,138,86
9889,166,206,53,399
9890,32,156,25,51
9891,4,160,22,309
9892,313,275,49,306
9893,280,171,63,127
9894,18,36,340,149
9895,47,174,219,176
9896,307,308,205,12
9897,248,158,173,74
9898,268,11,207,47
9899,181,170,25,122
9900,5,19,168,107
9901,0,209,128,170
9902,117,56,291,98
9903,203,7,263,37
9904,11,110,25,283
9905,48,1,289,332
9906,41,110,25,51
9907,16,57,57,70
9908,249,56,31,249
9909,218,370,270,118
9910,28,111,113,119
9911,16,37,109,5
9912,138,66,20,251
9913,39,134,401,19
9914,29,118,58,234
9915,25,146,300,39
9916,75,110,313,208
9917,259,148,228,95
9918,259,224,83,392
9919,160,269,208,93
9920,300,134,179,267
9921,86,331,37,296
9922,318,45,157,114
9923,24,171,248,25
9924,5,242,238,322
9925,1,91,13,206
9926,45,170,377,358
9927,396,291,197,90
9928,220,210,272,395
9929,209,83,329,232
9930,203,226,289,116
9931,2,98,227,18
9932,37,262,375,270
9933,202,235,385,91
9934,90,299,76,212
9935,347,299,349,128
9936,60,12,14,48
9937,0,80,12,245
9938,242,157,210,3
9939,10,138,25,267
9940,153,81,334,107
9941,290,251,356,120
9942,76,274,14,247
9943,335,49,175,175
9944,53,226,387,165
9945,53,212,213,43
9946,6,343,355,108
9947,55,138,278,244
9948,95,55,1,151
9949,263,360,123,301
9950,37,125,18,69
9951,124,33,162,103
9952,232,43,270,145
9953,275,85,108,207
9954,16,151,123,361
9955,2,271,30,345
9956,103,184,189,45
9957,327,123,73,266
9958,78,114,173,134
9959,177,187,25,275
9960,150,165,114,182
9961,25,235,25,113
9962,39,90,328,88
9963,130,24,216,106
9964,185,208,285,115
9965,89,51,207,219
9966,149,173,295,272
9967,98,176,163,364
9968,279,327,274,17
9969,190,2,120,224
9970,265,212,292,16
9971,90,64,171,210
9972,86,13,369,333
9973,23,290,151,99
9974,111,271,150,124
9975,250,104,155,275
9976,79,74,9,171
9977,213,54,25,51
9978,157,72,25,161
9979,291,4,25,51
9980,106,66,282,271
9981,2,35,9,4
9982,42,49,1,302
9983,178,45,69,89
9984,30,95,189,117
9985,160,266,158,13
9986,83,389,396,221
9987,90,89,178,244
9988,22,55,316,376
9989,37,1,257,117
9990,345,268,321,280
9991,299,43,324,286
9992,39,65,228,377
9993,288,82,70,44
9994,207,179,237,399
9995,54,35,62,44
9996,191,201,327,46
9997,130,225,24,323
9998,196,129,311,32
9999,7,314,130,352
10000,74,77,150,282
10001,272,301,74,23
10002,0,77,118,19
10003,16,82,399,78
10004,289,353,28,328
10005,208,6,82,381
10006,92,284,14,245
10007,320,135,227,309
10008,194,139,188,177
10009,70,1,128,317
10010,6,34,93,107
10011,350,72,182,230
10012,295,363,247,167
10013,223,286,25,51
10014,254,258,107,131
10015,62,259,166,317
10016,122,370,197,80
10017,138,311,172,221
10018,42,18,44,193
10019,18,137,18,44
10020,19,49,85,44
10021,2,149,19,211
10022,181,382,45,1
10023,254,382,91,246
10024,132,394,204,121
10025,313,51,78,287
10026,41,277,47,23
10027,211,132,187,320
10028,64,166,15,226
10029,266,211,142,198
10030,43,120,390,275
10031,75,288,110,13
10032,113,108,123,77
10033,143,51,62,311
10034,262,256,147,19
10035,17,150,25,314
10036,245,105,174,169
10037,192,207,23,104
10038,1,17,88,12
10039,92,256,269,165
10040,256,148,295,41
10041,196,41,6,50
10042,159,79,293,309
10043,37,102,246,47
10044,79,171,309,321
10045,87,147,130,83
10046,20,375,57,16
10047,25,34,349,226
10048,0,117,305,166
10049,111,74,187,137
10050,195,137,82,384
10051,186,9,4,9
10052,69,104,178,336
10053,206,168,53,195
10054,117,95,244,299
10055,75,110,20,333
10056,206,290,14,59
10057,63,315,276,13
10058,243,169,308,154
10059,123,291,102,81
10060,146,35,42,121
10061,36,228,266,74
10062,184,237,120,46
10063,67,15,25,51
10064,72,4,221,349
10065,333,269,32,208
10066,60,17,11,45
10067,135,47,250,251
10068,96,36,222,279
10069,272,55,16,111
10070,28,292,315,217
10071,222,112,222,7
10072,11,128,391,10
10073,25,383,371,88
10074,18,274,297,52
10075,117,297,355,394
10076,202,218,25,51
10077,51,14,42,139
10078,39,9,173,131
10079,122,30,259,93
10080,372,187,231,204
10081,119,228,365,92
10082,156,60,10,20
10083,240,200,190,87
10084,207,94,70,86
10085,184,329,335,123
10086,6,303,137,172
10087,71,263,242,30
10088,41,208,109,292
10089,24,205,377,261
10090,21,40,77,282
10091,230,5,229,69
10092,131,94,200,129
10093,6,126,55,341
10094,68,18,312,173
10095,10,73,38,38
10096,22,302,81,353
10097,8,292,277,12
10098,57,222,211,229
10099,107,136,167,152
10100,141,143,25,270
10101,204,212,281,174
10102,97,237,25,51
10103,177,183,309,14
10104,208,90,243,117
10105,11,138,47,38
10106,80,254,97,79
10107,109,113,209,48
10108,86,20,70,171
10109,100,157,86,220
10110,3,77,329,92
10111,103,378,51,135
10112,48,203,17,362
10113,39,16,54,89
10114,279,329,386,133
10115,154,7,25,51
10116,220,55,263,206
10117,179,117,116,222
10118,66,38,139,35
10119,45,142,98,235
10120,230,325,226,10
10121,1,305,183,106
10122,4,23,47,217
10123,387,136,296,52
10124,42,74,67,109
10125,202,107,2,22
10126,19,1,35,263
10127,269,161,199,123
10128,371,134,127,240
10129,332,213,144,233
10130,33,276,135,220
10131,142,4,53,169
10132,239,332,323,302
10133,81,163,270,359
10134,169,293,101,96
10135,202,61,15,14
10136,105,163,38,257
10137,0,207,205,220
10138,126,59,185,77
10139,2,96,198,132
10140,106,326,311,238
10141,290,113,80,36
10142,77,2,278,34
10143,86,343,68,262
10144,5,141,218,277
10145,228,133,76,130
10146,13,203,191,68
10147,175,116,264,216
10148,299,292,276,173
10149,24,202,188,65
10150,53,98,25,75
10151,336,115,25,51
10152,207,185,104,70
10153,168,214,64,43
10154,157,117,27,337
10155,70,19,23,159
10156,4,31,257,247
10157,53,75,16,254
10158,184,149,168,123
10159,227,110,150,255
10160,122,287,144,128
10161,0,57,221,313
10162,224,232,11,338
10163,170,110,10,213
10164,123,329,240,258
10165,130,133,396,64
10166,186,32,255,87
10167,120,248,25,244
10168,26,151,128,40
10169,82,382,25,198
10170,251,138,140,316
10171,164,316,115,261
10172,10,2,320,133
10173,97,130,360,396
10174,177,310,317,291
10175,1,198,176,164
10176,2,359,231,402
10177,51,371,82,179
10178,49,211,128,375
10179,111,166,71,261
10180,174,203,263,76
10181,146,259,61,173
10182,128,94,132,8
10183,39,187,53,290
10184,87,14,292,77
10185,33,0,107,378
10186,158,188,49,107
10187,9,138,137,39
10188,4,5,149,121
10189,32,370,307,356
10190,191,260,35,1
10191,22,34,200,199
10192,45,213,127,72
10193,19,195,277,267
10194,41,107,315,136
10195,27,30,25,27
10196,257,250,52,12
10197,13,135,224,179
10198,44,51,1,197
10199,296,283,31,39
10200,393,239,351,345
10201,165,140,26,42
10202,158,349,33,106
10203,134,304,161,39
10204,44,272,240,73
10205,66,391,9,171
10206,69,171,326,18
10207,7,180,25,194
10208,59,339,139,382
10209,40,72,121,206
10210,54,215,240,164
10211,237,140,21,185
10212,242,74,58,241
10213,303,185,143,202
10214,1,221,200,53
10215,290,33,241,92
10216,2,27,142,121
10217,338,40,128,49
10218,179,169,242,163
10219,144,212,227,46
10220,187,298,160,107
10221,6,367,93,316
10222,55,100,169,280
10223,194,29,123,60
10224,20,81,328,330
10225,99,43,105,368
10226,86,65,25,107
10227,236,362,226,147
10228,277,64,183,126
10229,252,249,229,0
10230,0,148,25,51
10231,38,64,152,235
10232,68,132,71,267
10233,51,158,25,72
10234,97,3,25,51
10235,271,362,49,375
10236,9,285,192,191
10237,155,279,364,362
10238,0,276,377,352
10239,105,24,91,333
10240,335,398,108,132
10241,84,95,204,204
10242,71,201,18,183
10243,315,124,323,31
10244,238,41,3,206
10245,380,36,53,196
10246,26,99,169,114
10247,7,23,344,4
10248,310,388,338,98
10249,214,95,117,288
10250,56,78,155,115
10251,61,178,197,362
10252,15,65,115,80
10253,241,18,53,371
10254,58,364,326,271
10255,14,32,106,147
10256,75,191,78,121
10257,3,110,60,319
10258,2,153,287,79
10259,104,263,71,51
10260,91,251,193,219
10261,227,121,177,169
