ids,epoch_19,epoch_39,epoch_79,epoch_99
9923,212,239,239,332
9924,365,69,343,70
9925,305,157,335,93
9926,20,312,128,44
9927,397,178,274,289
9928,182,154,200,216
9929,288,51,87,162
9930,79,34,314,96
9931,211,229,148,327
9932,403,251,293,370
9933,13,328,239,166
9934,280,314,4,340
9935,195,250,44,287
9936,53,158,344,26
9937,238,146,80,123
9938,142,207,297,280
9939,138,179,275,277
9940,379,352,202,274
9941,197,207,80,308
9942,16,166,278,279
9943,17,373,272,235
9944,134,344,165,152
9945,204,313,274,210
9946,315,234,99,332
9947,309,18,222,375
9948,104,207,396,48
9949,351,242,323,155
9950,330,225,52,32
9951,362,231,308,299
9952,379,151,7,323
9953,315,270,246,285
9954,224,209,166,379
9955,56,339,249,45
9956,230,31,230,222
9957,137,202,34,321
9958,383,263,339,174
9959,157,73,275,341
9960,93,403,166,316
9961,184,20,275,229
9962,289,198,313,249
9963,391,129,78,71
9964,331,132,338,66
9965,205,60,138,66
9966,197,70,221,390
9967,284,244,359,332
9968,32,259,217,207
9969,338,204,24,51
9970,379,260,355,376
9971,332,304,383,307
9972,61,104,132,1
9973,273,133,317,18
9974,284,307,117,301
9975,209,217,235,228
9976,370,222,157,397
9977,69,68,275,43
9978,236,267,275,379
9979,313,179,275,43
9980,359,330,263,24
9981,247,264,245,245
9982,284,375,245,0
9983,354,278,269,212
9984,296,375,207,258
9985,287,143,74,159
9986,160,285,325,231
9987,212,349,148,389
9988,174,279,365,157
9989,223,380,23,118
9990,390,75,204,223
9991,375,369,354,133
9992,288,299,340,311
9993,278,363,295,260
9994,217,317,340,142
9995,16,245,51,347
9996,154,2,120,44
9997,49,266,109,282
9998,282,254,340,178
9999,305,181,48,91
10000,158,208,188,83
10001,63,376,104,250
10002,387,281,244,36
10003,231,387,80,179
10004,278,123,136,81
10005,179,73,311,289
10006,141,144,392,84
10007,394,251,334,380
10008,149,231,168,341
10009,112,99,348,303
10010,86,304,272,182
10011,381,334,74,30
10012,285,286,26,307
10013,378,116,275,43
10014,357,107,338,333
10015,132,241,73,381
10016,187,399,399,216
10017,162,325,204,179
10018,7,172,285,30
10019,12,369,109,158
10020,319,293,371,222
10021,378,155,76,110
10022,321,211,244,342
10023,46,111,245,92
10024,212,263,338,47
10025,150,105,32,4
10026,383,202,270,159
10027,403,55,350,366
10028,40,285,116,310
10029,81,151,97,380
10030,103,143,363,163
10031,298,310,204,394
10032,228,376,309,364
10033,335,43,292,61
10034,152,73,29,332
10035,192,111,275,112
10036,260,178,4,103
10037,279,296,353,235
10038,397,349,98,289
10039,346,314,279,378
10040,377,201,150,371
10041,399,16,89,258
10042,89,115,119,261
10043,324,205,2,60
10044,340,25,223,295
10045,277,99,202,342
10046,373,41,187,89
10047,55,10,331,57
10048,205,205,53,265
10049,19,198,159,216
10050,93,335,63,339
10051,394,370,285,340
10052,145,315,183,299
10053,355,56,262,314
10054,235,185,274,275
10055,247,59,274,205
10056,399,279,321,335
10057,308,250,327,327
10058,208,270,215,380
10059,254,378,285,353
10060,26,60,143,330
10061,357,2,346,296
10062,236,51,221,288
10063,300,299,275,43
10064,166,363,232,154
10065,165,103,187,103
10066,92,89,21,103
10067,396,228,147,303
10068,81,83,110,166
10069,220,121,149,308
10070,298,347,242,27
10071,258,75,261,373
10072,370,151,380,353
10073,373,292,48,344
10074,276,328,5,300
10075,298,137,301,41
10076,199,319,275,43
10077,372,265,173,164
10078,207,371,244,331
10079,329,338,230,362
10080,211,159,47,145
10081,150,51,325,168
10082,282,403,5,255
10083,40,228,236,397
10084,284,285,336,243
10085,112,339,209,266
10086,73,162,43,119
10087,10,90,208,152
10088,318,189,367,20
10089,44,346,3,24
10090,342,305,339,298
10091,311,285,141,381
10092,272,140,275,302
10093,251,145,384,385
10094,351,233,268,328
10095,239,239,336,293
10096,172,329,304,65
10097,219,401,223,288
10098,157,274,223,316
10099,315,35,382,308
10100,98,121,275,151
10101,383,333,351,325
10102,11,193,275,43
10103,270,327,102,346
10104,327,130,55,88
10105,299,284,130,206
10106,75,86,4,89
10107,148,175,340,121
10108,119,397,326,76
10109,341,328,160,315
10110,106,146,250,285
10111,251,176,110,211
10112,263,223,395,91
10113,305,145,48,24
10114,167,170,323,142
10115,174,122,275,43
10116,135,14,234,341
10117,309,162,55,11
10118,296,340,197,119
10119,179,307,205,319
10120,46,201,296,174
10121,72,290,94,137
10122,160,391,27,19
10123,76,31,2,347
10124,354,275,362,88
10125,177,265,230,221
10126,18,150,263,15
10127,16,322,273,332
10128,241,159,372,359
10129,42,315,85,273
10130,359,241,402,194
10131,137,213,76,358
10132,281,207,20,146
10133,220,31,261,200
10134,258,242,122,123
10135,360,400,389,327
10136,284,271,20,396
10137,397,200,166,342
10138,259,284,394,191
10139,208,151,341,69
10140,158,12,189,346
10141,267,398,207,350
10142,193,311,397,353
10143,147,190,152,202
10144,318,59,33,179
10145,275,342,351,339
10146,384,311,5,59
10147,232,12,217,103
10148,51,224,280,86
10149,315,380,188,385
10150,37,303,275,345
10151,259,293,275,43
10152,139,190,246,5
10153,282,154,35,79
10154,336,99,330,258
10155,186,299,128,128
10156,134,187,21,103
10157,64,207,99,164
10158,376,289,248,255
10159,219,204,22,341
10160,311,304,81,30
10161,245,93,323,246
10162,220,227,78,35
10163,70,337,178,124
10164,305,69,246,226
10165,195,43,341,21
10166,215,33,288,328
10167,120,262,275,112
10168,314,256,162,61
10169,196,377,275,193
10170,100,30,149,177
10171,378,164,169,103
10172,32,287,276,266
10173,147,241,50,113
10174,206,349,210,208
10175,138,320,307,310
10176,205,362,105,359
10177,218,318,324,320
10178,280,21,303,128
10179,94,113,183,333
10180,318,302,33,346
10181,213,299,339,39
10182,308,325,78,317
10183,213,212,13,209
10184,72,117,329,265
10185,73,387,76,176
10186,54,41,317,14
10187,110,125,360,77
10188,322,339,257,2
10189,234,236,312,71
10190,314,353,356,238
10191,145,211,34,7
10192,74,383,113,312
10193,328,134,241,112
10194,238,353,351,261
10195,39,26,275,76
10196,200,327,305,212
10197,25,265,330,376
10198,364,145,237,308
10199,16,223,109,103
10200,130,175,88,258
10201,150,33,280,265
10202,126,345,284,53
10203,308,167,28,272
10204,8,307,67,62
10205,150,49,78,219
10206,369,47,98,173
10207,401,31,275,114
10208,304,129,173,177
10209,198,334,105,109
10210,116,70,247,270
10211,127,356,265,4
10212,218,59,109,122
10213,113,365,54,106
10214,53,200,161,21
10215,241,279,309,315
10216,277,282,213,130
10217,142,68,87,259
10218,181,191,174,179
10219,195,169,328,271
10220,365,151,396,270
10221,249,176,151,166
10222,355,182,363,27
10223,118,61,305,194
10224,372,389,133,297
10225,279,261,356,66
10226,343,200,275,183
10227,330,94,90,284
10228,51,63,369,302
10229,128,110,215,195
10230,307,267,275,43
10231,315,340,352,159
10232,125,238,34,319
10233,184,48,275,38
10234,39,309,275,43
10235,90,334,48,205
10236,200,274,48,132
10237,387,98,217,111
10238,266,225,137,108
10239,221,305,111,39
10240,65,328,191,105
10241,310,291,91,51
10242,154,359,268,91
10243,359,220,111,2
10244,334,96,329,328
10245,401,215,289,342
10246,259,58,50,253
10247,314,402,110,359
10248,310,5,325,324
10249,318,312,400,243
10250,279,335,306,216
10251,367,5,100,386
10252,346,379,289,314
10253,88,142,241,242
10254,289,282,136,192
10255,132,74,180,150
10256,51,234,335,306
10257,352,305,57,141
10258,260,279,209,287
10259,184,220,184,43
10260,363,121,3,70
10261,205,228,340,91
10262,314,81,214,369
10263,71,18,352,171
10264,89,261,383,280
10265,234,121,167,161
10266,281,72,208,325
10267,150,304,65,266
10268,395,320,396,402
10269,111,402,300,5
10270,40,281,275,229
10271,189,275,260,171
10272,58,274,363,299
10273,214,152,45,137
10274,238,43,175,333
10275,32,297,286,260
10276,9,264,386,387
10277,312,263,92,101
10278,183,10,18,42
10279,42,372,106,341
10280,123,275,371,383
10281,73,338,44,53
10282,251,31,385,152
10283,287,158,60,20
10284,253,151,310,363
10285,253,258,166,175
10286,239,205,341,151
10287,353,162,167,81
10288,2,246,292,5
10289,70,280,261,174
10290,145,338,378,229
10291,205,397,363,347
10292,339,293,53,93
10293,400,338,275,43
10294,149,142,272,8
10295,353,50,321,236
10296,268,349,275,182
10297,243,170,28,144
10298,289,4,396,2
10299,163,322,229,56
10300,318,353,290,305
10301,394,196,110,300
10302,167,246,312,215
10303,349,359,271,261
10304,370,373,341,332
10305,321,339,323,317
10306,8,335,291,285
10307,329,388,42,63
10308,279,304,239,24
10309,188,136,339,134
10310,33,52,5,60
10311,312,355,26,111
10312,289,109,68,268
10313,137,282,275,340
10314,11,271,218,83
10315,297,30,33,280
10316,338,341,370,390
10317,60,315,46,156
10318,403,37,318,275
10319,240,241,315,385
10320,99,233,31,230
10321,125,247,8,278
10322,98,94,137,1
10323,20,317,160,255
10324,365,335,15,24
10325,338,201,53,103
10326,306,145,187,282
10327,323,275,95,166
10328,121,45,233,272
10329,119,206,145,370
10330,102,297,315,93
10331,191,217,138,102
10332,63,83,275,152
10333,211,132,315,361
10334,54,150,77,159
10335,113,29,258,351
10336,197,289,71,140
10337,305,224,215,218
10338,212,250,235,150
10339,233,78,31,224
10340,34,48,99,342
10341,79,182,387,52
10342,178,177,217,244
10343,172,113,275,43
10344,157,379,2,91
10345,380,320,82,55
10346,187,318,207,216
10347,98,158,47,173
10348,395,394,402,342
10349,265,275,62,245
10350,149,89,275,111
10351,63,362,158,106
10352,83,106,307,140
10353,224,280,334,126
10354,144,98,205,23
10355,260,235,109,113
10356,190,89,350,147
10357,323,385,5,5
10358,394,289,320,338
10359,190,280,369,170
10360,312,129,309,94
10361,288,300,0,102
10362,260,111,274,41
10363,147,265,306,155
10364,222,23,212,72
10365,148,286,262,116
10366,295,136,60,277
10367,100,314,305,105
10368,260,377,127,201
10369,349,175,367,340
10370,53,263,221,64
10371,322,24,170,368
10372,265,89,50,208
10373,67,142,150,162
10374,365,166,263,90
10375,368,110,339,288
10376,345,388,209,61
10377,32,368,97,197
10378,334,224,130,301
10379,205,34,85,377
10380,275,341,219,289
10381,70,258,169,85
10382,201,275,275,136
10383,350,131,397,357
10384,82,55,329,382
10385,333,318,84,287
10386,1,31,275,117
10387,271,330,124,358
10388,332,361,209,385
10389,120,267,275,62
10390,231,127,183,169
10391,6,385,67,79
10392,323,225,110,66
10393,385,211,101,381
10394,260,241,155,385
10395,331,61,394,99
10396,21,110,145,352
10397,195,215,112,264
10398,42,247,70,246
10399,163,245,177,16
10400,276,147,331,367
10401,247,148,162,222
10402,226,279,162,31
10403,138,187,6,257
10404,218,395,126,272
10405,280,46,275,133
10406,212,194,275,132
10407,33,97,170,360
10408,239,16,59,396
10409,169,100,204,270
10410,214,93,134,57
10411,29,162,5,249
10412,306,128,359,103
10413,217,256,377,264
10414,283,287,212,258
10415,77,207,169,243
10416,351,372,271,249
10417,233,221,258,195
10418,209,184,274,367
10419,307,331,17,190
10420,63,324,243,217
10421,397,254,284,330
10422,226,238,236,274
10423,371,311,47,83
10424,285,397,15,396
10425,238,108,74,9
10426,297,40,158,308
10427,1,110,275,145
10428,300,303,137,206
10429,268,104,131,269
10430,154,268,259,279
10431,394,242,117,136
10432,231,232,279,293
10433,368,227,166,268
10434,339,330,43,80
10435,212,384,20,139
10436,45,202,70,51
10437,238,342,305,273
10438,208,96,4,247
10439,401,122,275,43
10440,378,295,299,260
10441,142,13,229,170
10442,107,104,69,312
10443,292,119,263,34
10444,167,220,275,309
10445,211,330,206,351
10446,195,401,362,124
10447,46,275,174,316
10448,271,205,133,235
10449,103,233,292,317
10450,89,350,91,312
10451,393,45,74,95
10452,77,206,189,15
10453,6,228,166,232
10454,62,207,70,105
10455,71,172,117,143
10456,64,18,145,388
10457,71,144,270,161
10458,396,30,137,176
10459,269,59,71,231
10460,155,4,308,121
10461,228,190,342,191
10462,113,218,195,284
10463,320,195,399,225
10464,217,209,315,305
10465,222,34,219,363
10466,54,396,312,57
10467,189,221,4,349
10468,31,165,80,23
10469,153,398,130,228
10470,397,21,188,385
10471,283,167,369,369
10472,182,166,170,41
10473,182,164,24,275
10474,247,222,299,75
10475,213,265,159,348
10476,359,130,249,386
10477,288,370,386,84
10478,354,220,275,346
10479,8,257,89,25
10480,195,376,97,353
10481,125,57,307,26
10482,292,330,259,222
10483,276,242,7,320
10484,303,263,228,390
10485,292,173,381,141
10486,9,343,250,306
10487,98,282,190,228
10488,217,361,259,361
10489,285,292,284,132
10490,180,62,270,247
10491,126,161,396,342
10492,345,224,152,154
10493,169,26,305,214
10494,284,328,274,373
10495,308,400,75,169
10496,395,112,125,229
10497,45,309,166,123
10498,377,401,72,163
10499,161,190,275,174
10500,148,311,275,21
10501,18,97,208,15
10502,77,94,213,240
10503,314,310,264,263
10504,163,213,169,213
10505,275,207,288,350
10506,31,109,275,285
10507,200,286,158,380
10508,133,125,303,75
10509,378,329,312,207
10510,315,388,365,285
10511,239,113,55,81
10512,56,101,402,362
10513,398,263,163,256
10514,400,206,5,399
10515,360,70,129,370
10516,162,355,275,43
10517,401,401,354,203
10518,232,173,158,9
10519,180,247,21,70
10520,236,265,265,78
10521,365,68,259,227
10522,70,209,367,359
10523,345,9,128,321
10524,120,346,399,10
10525,330,350,157,288
10526,277,234,87,132
10527,322,133,332,130
10528,175,284,326,109
10529,336,60,148,269
10530,285,235,284,287
10531,396,65,66,232
10532,308,238,323,62
10533,380,271,224,258
10534,397,348,63,61
10535,190,126,249,265
10536,306,183,169,86
10537,206,207,310,346
10538,274,44,342,284
10539,77,330,392,215
10540,325,266,180,370
10541,21,122,275,197
10542,328,96,222,284
10543,112,284,232,148
10544,83,375,204,308
10545,391,389,255,398
10546,339,382,209,13
10547,144,57,328,279
10548,111,80,275,305
10549,297,383,308,51
10550,78,5,314,117
10551,201,314,276,229
10552,346,299,259,219
10553,66,305,243,169
10554,277,251,357,117
10555,204,31,340,356
10556,118,275,363,163
10557,119,176,343,264
10558,378,197,275,72
10559,35,189,18,292
10560,396,285,297,244
10561,212,197,298,215
10562,241,100,363,308
10563,318,174,106,173
10564,18,4,108,242
10565,49,159,48,362
10566,293,157,332,335
10567,320,378,228,285
10568,174,206,225,80
10569,179,159,275,42
10570,320,161,190,291
10571,64,288,266,282
10572,271,367,283,242
10573,344,271,348,401
10574,346,65,35,221
10575,111,99,47,11
10576,260,220,108,1
10577,343,285,337,361
10578,401,71,371,82
10579,312,208,80,35
10580,3,387,400,241
10581,97,78,275,257
10582,227,362,288,387
10583,260,260,69,206
10584,197,332,78,218
10585,225,295,311,270
10586,267,284,267,15
10587,188,47,270,337
10588,16,391,6,157
10589,292,190,357,210
10590,207,162,54,341
10591,363,197,126,340
10592,130,291,292,317
10593,187,375,188,307
10594,167,208,82,356
10595,340,294,190,31
10596,363,125,1,251
10597,353,256,362,227
10598,208,378,244,285
10599,330,302,220,355
10600,71,33,156,177
10601,174,86,216,111
10602,231,282,290,262
10603,271,56,361,240
10604,268,299,255,380
10605,314,187,7,379
10606,126,200,248,65
10607,62,255,32,295
10608,255,100,259,318
10609,134,224,341,338
10610,384,368,81,359
10611,240,348,275,281
10612,93,115,129,7
10613,168,319,334,37
10614,343,316,229,332
10615,12,371,309,111
10616,64,66,114,173
10617,37,364,260,216
10618,279,5,250,253
10619,330,346,173,256
10620,379,103,306,161
10621,131,323,196,367
10622,164,81,242,346
10623,112,124,71,56
10624,98,266,62,77
10625,272,260,339,328
10626,26,137,74,74
10627,126,333,330,255
10628,99,371,389,157
10629,326,52,369,250
10630,228,291,325,96
10631,47,243,266,149
10632,86,50,312,80
10633,169,364,157,250
10634,118,64,231,43
10635,251,335,150,243
10636,161,53,353,158
10637,308,30,109,402
10638,292,294,2,64
10639,314,211,273,230
10640,200,201,18,37
10641,47,307,4,211
10642,43,186,227,198
10643,128,36,275,122
10644,306,362,266,213
10645,273,309,364,258
10646,254,346,383,235
10647,208,289,399,202
10648,324,141,234,305
10649,254,62,339,151
10650,31,303,187,215
10651,225,389,234,96
10652,38,280,33,288
10653,274,387,266,44
10654,270,264,327,311
10655,371,384,357,217
10656,257,39,99,188
10657,207,202,275,43
10658,336,310,275,235
10659,260,23,367,84
10660,271,260,280,166
10661,79,255,117,204
10662,256,85,208,272
10663,270,10,123,193
10664,208,363,130,245
10665,22,128,328,284
10666,272,68,275,321
10667,325,300,395,173
10668,358,245,378,301
10669,102,222,260,115
10670,402,285,344,352
10671,154,7,208,273
10672,378,102,234,266
10673,340,232,364,259
10674,280,327,146,260
10675,299,119,275,79
10676,285,340,232,109
10677,3,43,20,150
10678,229,30,282,148
10679,188,22,385,265
10680,328,265,299,67
10681,220,285,358,245
10682,173,290,118,394
10683,319,319,111,67
10684,382,124,29,64
10685,212,395,385,86
10686,399,15,31,293
10687,352,232,275,366
10688,300,227,282,314
10689,273,237,212,339
10690,111,232,398,264
10691,242,133,197,285
10692,263,314,169,239
10693,385,91,299,235
10694,302,370,275,59
10695,19,312,238,63
10696,375,292,33,71
10697,256,29,91,243
10698,284,60,275,401
10699,379,314,366,185
10700,353,166,247,288
10701,12,146,51,234
10702,312,185,59,327
10703,396,315,118,230
10704,80,93,116,205
10705,220,298,9,163
10706,327,268,302,364
10707,349,234,258,398
10708,304,131,103,312
10709,144,219,113,214
10710,4,5,308,234
10711,283,314,363,229
10712,57,301,294,56
10713,159,378,335,314
10714,32,371,312,398
10715,53,390,160,56
10716,9,349,201,77
10717,292,191,275,383
10718,250,99,335,203
10719,189,323,83,179
10720,378,222,212,32
10721,243,355,271,335
10722,244,145,260,299
10723,354,70,124,288
10724,291,266,130,280
10725,311,97,251,398
10726,304,378,396,285
10727,3,353,289,355
10728,185,317,339,351
10729,166,366,394,43
10730,60,388,172,173
10731,222,341,214,191
10732,180,363,60,363
10733,125,57,79,395
10734,110,207,331,281
10735,4,271,383,215
10736,275,93,26,14
10737,119,389,355,398
10738,220,104,322,304
10739,161,372,329,320
10740,30,369,264,209
10741,221,201,134,155
10742,54,353,136,355
10743,33,308,275,331
10744,282,37,270,13
10745,51,207,197,219
10746,265,156,47,13
10747,308,161,40,152
10748,303,258,266,18
10749,283,289,229,148
10750,46,272,388,83
10751,233,16,249,142
10752,93,153,6,230
10753,2,273,26,369
10754,64,253,308,362
10755,126,142,383,285
10756,343,175,176,375
10757,397,90,385,157
10758,346,396,166,319
10759,390,151,93,49
10760,88,318,275,313
10761,370,374,380,103
10762,289,208,362,241
10763,270,321,346,270
10764,299,312,339,109
10765,83,308,275,43
10766,401,377,84,162
10767,275,359,294,289
10768,275,293,144,287
10769,322,314,297,216
10770,222,19,299,280
10771,371,215,200,132
10772,176,10,275,202
10773,291,48,342,238
10774,134,205,5,62
10775,383,125,322,361
10776,122,207,179,15
10777,323,340,360,169
10778,2,276,132,182
10779,79,94,279,371
10780,243,349,83,245
10781,397,259,89,133
10782,268,0,367,151
10783,77,312,7,125
10784,282,316,69,375
10785,343,366,275,70
10786,218,162,387,6
10787,283,277,385,61
10788,255,285,285,285
10789,335,232,257,214
10790,390,95,168,195
10791,285,357,106,270
10792,270,175,21,325
10793,298,390,271,279
10794,111,145,86,38
10795,370,2,309,403
10796,239,363,106,208
10797,212,277,288,243
10798,380,253,48,305
10799,240,140,247,295
10800,25,279,129,369
10801,229,14,155,238
10802,304,236,214,87
10803,21,128,209,364
10804,200,175,221,354
10805,305,243,197,158
10806,126,159,385,211
10807,126,266,275,77
10808,367,196,348,245
10809,306,191,42,328
10810,390,203,186,2
10811,394,317,105,331
10812,307,339,82,297
10813,77,87,61,363
10814,134,221,311,111
10815,105,327,189,365
10816,106,307,57,367
10817,369,294,117,336
10818,285,319,147,75
10819,157,282,391,216
10820,206,328,76,264
10821,295,335,32,353
10822,320,272,270,136
10823,289,238,321,396
10824,389,300,263,262
10825,183,113,292,190
10826,183,317,51,100
10827,154,274,104,83
10828,193,291,107,63
10829,60,342,197,181
10830,365,172,245,392
10831,112,152,121,20
10832,341,366,241,137
10833,9,261,279,288
10834,92,376,263,101
10835,239,31,123,89
10836,247,397,165,211
10837,327,107,198,340
10838,2,2,103,126
10839,137,297,21,305
10840,349,339,275,43
10841,257,384,121,315
10842,370,64,18,114
10843,239,319,390,106
10844,126,144,322,157
10845,100,272,152,36
10846,328,224,126,338
10847,401,339,384,289
10848,102,108,275,132
10849,295,330,225,87
10850,265,236,268,243
10851,400,224,12,269
10852,322,202,204,78
10853,44,370,195,397
