ids,epoch_19,epoch_39,epoch_79,epoch_99
10229,496,458,369,0
10230,0,187,25,59
10231,43,72,200,437
10232,97,170,80,530
10233,62,242,25,86
10234,142,3,25,59
10235,688,1251,50,1317
10236,9,566,304,321
10237,263,609,1063,1111
10238,0,516,1402,926
10239,145,24,112,1092
10240,1193,1981,127,176
10241,126,116,318,336
10242,87,310,19,252
10243,989,158,977,31
10244,523,45,3,305
10245,1699,37,55,261
10246,29,122,220,144
10247,7,23,952,4
10248,798,1968,840,119
10249,403,131,139,784
10250,64,106,285,193
10251,74,272,283,1096
10252,16,76,143,95
10253,471,18,59,1335
10254,66,1195,1038,522
10255,15,34,123,191
10256,95,272,86,151
10257,3,130,67,790
10258,2,213,649,92
10259,172,518,73,59
10260,127,429,274,342
10261,424,152,285,246
10262,1240,28,331,8
10263,499,743,861,324
10264,284,45,187,398
10265,105,38,466,41
10266,30,765,201,342
10267,142,350,1209,897
10268,112,628,7,131
10269,1030,246,86,815
10270,29,138,25,3355
10271,1103,408,565,40
10272,51,314,576,46
10273,177,843,391,23
10274,120,230,70,621
10275,107,63,3,256
10276,175,672,1089,484
10277,258,18,32,150
10278,34,284,151,21
10279,2,290,145,434
10280,45,161,257,62
10281,151,1122,430,44
10282,249,625,404,758
10283,359,183,1,178
10284,657,656,124,292
10285,189,784,3099,89
10286,588,239,132,632
10287,14,1357,106,973
10288,1294,217,136,104
10289,287,777,1506,1011
10290,279,43,85,3355
10291,12,460,455,185
10292,269,2405,92,277
10293,17,290,25,59
10294,223,116,497,79
10295,337,66,184,85
10296,18,90,25,2
10297,251,1848,63,894
10298,10,687,3,2507
10299,126,87,103,198
10300,270,244,11,217
10301,19,1378,6,1085
10302,107,33,99,124
10303,18,16,145,363
10304,247,310,261,213
10305,524,716,159,105
10306,141,52,43,32
10307,201,27,376,199
10308,869,20,345,132
10309,199,32,256,482
10310,51,1630,2294,1694
10311,48,2004,44,196
10312,61,422,214,385
10313,373,283,25,517
10314,280,164,88,163
10315,40,373,90,220
10316,134,237,134,649
10317,172,637,85,87
10318,171,97,139,99
10319,135,649,148,466
10320,50,194,498,169
10321,136,3,213,265
10322,639,278,1,23
10323,854,611,164,382
10324,300,392,264,233
10325,36,307,296,31
10326,169,329,161,2
10327,21,233,252,91
10328,114,265,303,612
10329,31,180,148,38
10330,297,2156,85,10
10331,191,452,657,0
10332,140,138,25,318
10333,2,87,107,561
10334,84,631,294,328
10335,2,545,182,63
10336,280,8,398,144
10337,594,1832,174,654
10338,611,34,308,33
10339,16,42,216,110
10340,152,529,10,1451
10341,548,195,74,59
10342,202,2,276,28
10343,115,688,25,59
10344,32,25,11,180
10345,89,55,499,175
10346,97,300,121,686
10347,147,9,235,1455
10348,270,8,61,25
10349,2,68,3280,761
10350,418,147,25,257
10351,8,21,33,956
10352,113,115,383,28
10353,318,1518,43,891
10354,528,122,169,361
10355,220,139,738,400
10356,5,10,381,242
10357,152,18,75,63
10358,388,418,285,268
10359,8,30,82,4
10360,95,273,1561,22
10361,18,178,115,962
10362,47,610,569,582
10363,35,53,546,22
10364,139,248,32,576
10365,104,313,547,2
10366,50,430,226,411
10367,459,1912,581,1037
10368,306,70,173,566
10369,39,127,96,5
10370,130,63,56,359
10371,236,158,66,518
10372,32,159,117,17
10373,428,848,1008,157
10374,3,174,165,119
10375,209,324,1474,85
10376,136,283,100,129
10377,120,231,77,202
10378,800,20,562,450
10379,37,296,590,43
10380,242,375,604,949
10381,63,89,258,451
10382,812,130,25,269
10383,207,48,82,143
10384,86,532,104,162
10385,36,76,547,117
10386,583,102,25,244
10387,311,377,262,134
10388,6,41,4,587
10389,6,542,25,833
10390,455,340,1897,131
10391,13,223,18,152
10392,251,135,55,2296
10393,52,331,397,140
10394,14,472,329,88
10395,121,141,770,366
10396,10,548,1388,193
10397,153,199,79,322
10398,6,121,466,15
10399,4,10,706,330
10400,74,385,35,797
10401,119,995,148,166
10402,35,387,1064,21
10403,109,910,58,81
10404,166,924,14,417
10405,16,863,25,111
10406,233,156,25,116
10407,510,288,120,9
10408,9,501,474,276
10409,248,21,1061,143
10410,541,1911,141,472
10411,154,21,412,161
10412,52,330,1344,121
10413,343,398,234,1043
10414,365,170,1483,254
10415,74,405,97,32
10416,154,18,46,177
10417,43,217,437,441
10418,18,209,122,591
10419,246,106,858,582
10420,51,261,60,167
10421,47,2751,407,263
10422,125,28,1128,57
10423,367,466,27,36
10424,229,484,580,213
10425,1,470,37,245
10426,71,326,109,254
10427,84,4,25,510
10428,240,105,1430,1552
10429,300,1869,30,811
10430,368,884,282,3017
10431,39,67,268,183
10432,431,64,22,137
10433,12,1,14,924
10434,99,154,73,58
10435,309,210,752,441
10436,138,373,46,81
10437,190,173,538,196
10438,15,153,376,123
10439,165,64,25,59
10440,68,42,223,28
10441,4,110,50,251
10442,268,294,193,240
10443,17,41,529,175
10444,42,547,25,802
10445,223,384,288,67
10446,391,96,314,254
10447,12,280,95,229
10448,133,325,734,4
10449,325,539,238,378
10450,395,237,326,264
10451,245,1050,665,314
10452,469,211,126,41
10453,25,1678,83,208
10454,392,0,354,81
10455,442,28,265,100
10456,24,314,320,7
10457,337,1408,250,624
10458,1009,220,13,207
10459,70,159,587,85
10460,142,241,182,2
10461,23,340,142,141
10462,21,211,89,594
10463,219,123,964,8
10464,73,95,328,758
10465,219,203,829,380
10466,290,78,662,14
10467,365,325,58,87
10468,365,809,63,733
10469,144,369,27,199
10470,62,340,995,608
10471,29,406,389,47
10472,215,198,440,318
10473,553,407,587,2056
10474,91,191,24,183
10475,45,82,10,97
10476,143,703,106,70
10477,144,33,128,200
10478,92,10,25,93
10479,1509,26,142,19
10480,566,90,343,132
10481,214,199,122,338
10482,494,9,382,1000
10483,292,306,370,87
10484,0,213,429,259
10485,82,219,516,310
10486,227,69,398,144
10487,330,112,117,133
10488,618,1113,29,125
10489,304,1195,226,36
10490,82,121,35,150
10491,14,242,2103,1544
10492,34,148,223,624
10493,336,1506,496,290
10494,354,57,112,268
10495,7,942,99,763
10496,85,1934,50,360
10497,127,263,164,345
10498,656,187,530,279
10499,210,27,973,26
10500,252,43,25,552
10501,66,1426,658,149
10502,332,101,142,394
10503,118,388,467,223
10504,125,12,857,25
10505,14,458,128,477
10506,2103,144,25,1163
10507,355,78,502,101
10508,3,671,128,513
10509,0,238,715,2
10510,127,424,858,50
10511,41,19,35,31
10512,1162,291,24,114
10513,144,172,31,8
10514,30,30,161,129
10515,97,99,208,153
10516,50,39,25,59
10517,0,334,300,196
10518,54,764,52,96
10519,724,370,142,89
10520,71,99,231,453
10521,49,103,50,128
10522,519,2528,385,618
10523,10,114,112,128
10524,19,161,534,251
10525,211,9,661,1417
10526,121,17,117,43
10527,32,3,89,94
10528,498,714,240,114
10529,125,368,152,310
10530,85,34,765,52
10531,1377,223,771,285
10532,12,249,2401,166
10533,78,319,118,2
10534,628,111,329,807
10535,17,171,578,291
10536,122,6,1475,197
10537,2,550,12,92
10538,254,235,743,525
10539,347,337,112,305
10540,84,410,292,1037
10541,185,1084,25,1265
10542,1432,74,889,107
10543,54,792,6,415
10544,461,123,126,664
10545,60,78,50,200
10546,549,69,146,122
10547,98,40,3,264
10548,288,153,25,29
10549,176,50,254,537
10550,35,27,1558,102
10551,369,51,100,34
10552,1556,292,51,91
10553,634,329,24,187
10554,239,21,223,424
10555,128,2,59,138
10556,800,1723,209,1765
10557,24,46,644,278
10558,174,25,25,29
10559,1438,62,340,3
10560,50,357,8,344
10561,401,4,39,690
10562,86,32,274,740
10563,3,101,284,31
10564,61,408,1186,22
10565,139,263,599,166
10566,2,119,339,212
10567,568,87,206,18
10568,6,20,23,1622
10569,1818,367,25,379
10570,1797,703,66,270
10571,267,537,706,62
10572,2184,235,1325,94
10573,206,476,976,8
10574,225,73,403,79
10575,29,28,377,113
10576,53,691,135,1185
10577,126,1129,24,127
10578,266,2,130,988
10579,5,32,263,293
10580,10,189,27,22
10581,666,48,178,1659
10582,189,1124,218,482
10583,0,447,77,141
10584,338,1030,118,470
10585,23,78,834,518
10586,105,311,42,25
10587,63,66,22,62
10588,124,316,199,2
10589,14,214,415,198
10590,5,588,669,1962
10591,57,83,313,6
10592,103,70,219,1398
10593,15,72,233,906
10594,182,450,35,260
10595,64,298,397,45
10596,1123,103,121,495
10597,726,85,38,82
10598,238,37,191,3029
10599,26,66,168,40
10600,1102,21,1,667
10601,10,23,24,71
10602,45,277,338,252
10603,10,54,241,52
10604,302,595,217,101
10605,163,3,212,400
10606,158,33,344,806
10607,1,354,185,198
10608,96,9,71,123
10609,33,73,35,37
10610,584,171,123,72
10611,25,230,25,229
10612,1218,1330,128,127
10613,279,16,20,222
10614,342,81,20,261
10615,1486,251,486,13
10616,318,233,378,104
10617,557,24,1,78
10618,227,2,117,417
10619,29,63,6,623
10620,449,399,94,176
10621,308,101,966,750
10622,8,686,119,1189
10623,83,694,341,211
10624,121,162,64,2926
10625,81,228,2750,281
10626,18,52,2927,259
10627,50,160,159,447
10628,41,269,382,722
10629,7,421,429,445
10630,59,279,1140,1799
10631,196,49,298,1318
10632,78,168,186,124
10633,55,148,924,152
10634,666,105,6,339
10635,25,108,174,142
10636,18,55,986,555
10637,3,299,390,831
10638,1486,481,459,151
10639,59,227,475,589
10640,987,282,224,1155
10641,428,41,758,39
10642,100,1853,1530,231
10643,85,645,25,118
10644,78,77,83,345
10645,3777,1405,19,3635
10646,41,552,342,337
10647,5,60,3,35
10648,51,1105,85,269
10649,71,44,90,286
10650,6,73,172,190
10651,595,593,1128,199
10652,80,259,67,1608
10653,119,212,284,985
10654,336,74,74,630
10655,356,371,2625,23
10656,334,386,5,156
10657,37,159,25,59
10658,274,86,25,7
10659,270,67,270,61
10660,1,557,23,391
10661,204,259,279,109
10662,2,85,118,42
10663,827,293,170,13
10664,1582,206,59,201
10665,82,211,1964,106
10666,108,202,25,162
10667,807,277,101,574
10668,50,284,235,24
10669,306,2179,22,11
10670,385,96,482,1420
10671,51,372,594,822
10672,0,25,91,4
10673,35,176,642,130
10674,92,1060,35,360
10675,489,253,25,293
10676,29,16,204,1738
10677,1,15,1077,179
10678,0,564,71,865
10679,1414,220,504,29
10680,74,1133,303,146
10681,1051,194,79,202
10682,367,138,212,1121
10683,0,568,53,235
10684,10,89,541,115
10685,502,96,33,827
10686,223,135,522,195
10687,76,419,25,125
10688,389,119,136,43
10689,12,36,145,141
10690,30,71,237,445
10691,58,174,437,50
10692,207,179,698,146
10693,358,132,63,149
10694,130,23,25,87
10695,364,52,589,315
10696,63,288,56,332
10697,2,99,120,157
10698,36,136,25,503
10699,47,2,339,818
10700,124,313,484,1310
10701,3,239,511,208
10702,276,1069,3,314
10703,181,99,3114,148
10704,31,129,425,1764
10705,122,6,421,163
10706,241,160,177,1405
10707,8,741,62,161
10708,132,31,37,461
10709,658,55,7,1097
10710,50,240,205,680
10711,93,546,66,194
10712,826,79,6,394
10713,92,109,82,404
10714,292,237,155,1211
10715,737,88,1129,64
10716,22,342,1718,33
10717,927,656,25,544
10718,185,369,129,705
10719,27,505,373,454
10720,8,24,338,4224
10721,374,33,563,57
10722,81,380,430,250
10723,124,577,1578,362
10724,97,622,332,74
10725,172,516,906,270
10726,371,889,284,283
10727,14,176,314,405
10728,68,157,267,183
10729,11,56,65,763
10730,687,225,260,83
10731,73,257,116,733
10732,910,15,200,433
10733,210,89,10,55
10734,11,958,336,237
10735,1,181,1030,171
10736,467,51,1063,193
10737,357,30,1570,187
10738,293,198,22,308
10739,318,24,76,411
10740,258,403,159,169
10741,57,40,551,1445
10742,8,231,810,67
10743,4,645,25,92
10744,304,23,19,470
10745,333,219,251,91
10746,4,124,383,91
10747,0,93,238,61
10748,120,232,529,928
10749,683,868,54,314
10750,893,59,587,582
10751,23,1425,24,65
10752,253,117,9,737
10753,87,294,120,25
10754,122,35,162,13
10755,183,54,255,300
10756,309,230,2,320
10757,1,108,84,22
10758,118,93,717,19
10759,96,109,53,294
10760,196,188,25,1472
10761,298,886,74,151
10762,36,562,519,168
10763,322,121,23,38
10764,86,420,114,1274
10765,7,639,25,59
10766,20,231,97,208
10767,395,196,285,144
10768,753,1879,332,379
10769,119,639,578,611
10770,250,434,124,376
10771,95,756,332,3295
10772,15,15,25,437
10773,2161,251,399,225
10774,326,1242,55,314
10775,762,1120,694,1047
10776,15,11,722,272
10777,68,14,280,95
10778,784,6,24,253
10779,21,654,234,158
10780,9,20,595,104
10781,10,13,36,316
10782,404,89,1003,244
10783,63,357,45,420
10784,60,163,125,476
10785,855,430,25,56
10786,93,2,433,202
10787,2,449,153,305
10788,24,368,428,651
10789,16,110,776,0
10790,160,189,162,226
10791,15,731,56,40
10792,142,2,899,489
10793,47,343,1532,46
10794,758,1000,862,3
10795,236,54,2782,17
10796,18,277,812,402
10797,13,430,503,45
10798,541,162,780,46
10799,56,265,607,28
10800,446,216,182,138
10801,427,38,55,544
10802,15,5,307,122
10803,1610,31,5,355
10804,655,64,158,999
10805,36,1704,86,786
10806,1,154,860,238
10807,691,255,25,399
10808,9,7,75,1587
10809,82,683,67,130
10810,37,25,212,17
10811,231,64,197,90
10812,0,77,33,394
10813,170,62,492,16
10814,33,99,156,211
10815,27,853,816,27
10816,44,195,31,1356
10817,368,521,108,280
10818,903,240,76,37
10819,186,43,407,120
10820,15,2642,141,244
10821,171,183,124,715
10822,23,252,913,284
10823,371,207,443,227
10824,338,1011,290,1021
10825,3,238,1509,149
10826,30,148,418,159
10827,332,191,8,221
10828,371,519,80,5003
10829,22,95,290,488
10830,2,71,163,34
10831,66,209,1696,411
10832,27,208,6,222
10833,167,125,33,219
10834,273,26,71,1772
10835,218,798,108,150
10836,732,2534,363,198
10837,427,242,371,175
10838,74,734,59,415
10839,420,3038,226,71
10840,83,28,25,59
10841,48,49,336,454
10842,125,340,62,419
10843,92,2671,33,184
10844,144,2767,239,242
10845,809,83,0,318
10846,46,817,3,177
10847,602,28,27,227
10848,457,300,25,62
10849,8,8,47,618
10850,653,189,231,427
10851,61,58,603,656
10852,221,92,179,379
10853,258,90,986,130
10854,372,16,237,148
10855,63,698,894,1079
10856,16,302,149,288
10857,759,891,107,30
10858,767,261,402,254
10859,151,40,41,54
10860,312,52,410,103
10861,40,632,908,272
10862,7,37,164,180
10863,50,25,25,59
10864,112,844,270,272
10865,362,339,298,118
10866,269,125,831,935
10867,156,87,1009,15
10868,310,870,21,496
10869,1557,195,406,574
10870,89,119,50,293
10871,1,287,812,292
10872,37,69,920,43
10873,123,306,237,216
10874,2573,17,29,254
10875,2,258,134,644
10876,310,752,361,328
10877,500,0,212,680
10878,194,66,169,88
10879,95,481,39,340
10880,930,242,847,144
10881,601,1256,88,123
10882,744,11,116,301
10883,14,748,25,134
10884,26,490,377,303
10885,306,346,416,107
10886,85,538,254,512
10887,20,63,1501,471
10888,54,33,1262,78
10889,148,136,683,116
10890,228,336,559,38
10891,774,454,844,563
10892,159,1081,378,518
10893,313,249,119,98
10894,261,24,775,150
10895,433,43,103,83
10896,831,401,536,379
10897,57,605,2341,62
10898,596,367,116,40
10899,23,299,28,191
10900,462,176,521,2039
10901,17,124,723,268
10902,256,154,25,241
10903,295,52,113,821
10904,21,290,417,163
10905,6,796,102,684
10906,136,197,400,4
10907,1732,229,446,1225
10908,8,455,397,218
10909,856,332,627,249
10910,192,207,266,535
10911,220,11,38,575
10912,2,30,251,527
10913,402,217,752,24
10914,15,235,226,469
10915,27,83,17,33
10916,299,217,108,35
10917,621,233,52,958
10918,579,1277,398,50
10919,1426,184,25,430
10920,259,80,874,935
10921,205,384,37,2301
10922,179,384,473,63
10923,29,6,3,45
10924,144,257,203,510
10925,689,947,3,48
10926,610,381,61,731
10927,92,171,142,31
10928,19,200,4,45
10929,52,121,496,145
10930,67,71,11,169
10931,734,220,544,658
10932,5,255,780,475
10933,89,208,51,91
10934,362,416,346,66
10935,444,820,90,30
10936,406,126,630,57
10937,20,171,34,968
10938,787,802,81,520
10939,162,89,239,1109
10940,11,52,1044,136
10941,191,437,259,247
10942,47,75,15,272
10943,63,892,109,129
10944,10,899,582,176
10945,134,1132,168,99
10946,137,341,699,1333
10947,6,92,393,31
10948,2169,148,1386,430
10949,29,170,464,156
10950,55,100,25,59
10951,725,966,403,70
10952,123,246,467,217
10953,316,66,66,13
10954,317,90,25,59
10955,52,665,164,376
10956,387,28,141,374
10957,45,27,1270,62
10958,183,192,349,71
10959,55,1399,1017,372
10960,84,324,7,390
10961,96,669,849,247
10962,16,298,273,248
10963,189,317,540,197
10964,47,24,25,75
10965,152,29,391,615
10966,41,204,2097,533
10967,285,780,172,134
10968,108,104,331,44
10969,365,188,189,1605
10970,342,544,515,658
10971,241,139,198,6
10972,383,116,863,1024
10973,728,103,317,658
10974,9,253,283,1043
10975,10,97,1090,503
10976,84,390,1198,104
10977,460,811,14,1139
10978,54,710,15,63
10979,95,76,75,95
10980,116,90,27,162
10981,23,197,841,12
10982,161,57,56,59
10983,290,1,185,72
10984,9,503,256,195
10985,59,123,39,375
10986,5,27,61,648
10987,15,79,364,54
10988,832,14,9,12
10989,70,44,15,169
10990,706,84,25,59
10991,515,385,311,1716
10992,517,13,97,56
10993,149,187,261,61
10994,574,112,471,13
10995,69,252,232,46
10996,384,49,101,234
10997,277,12,617,1007
10998,31,89,541,244
10999,47,75,111,282
11000,39,215,38,513
11001,14,766,25,51
11002,116,18,58,1910
11003,18,213,536,1364
11004,5,1905,276,80
11005,821,415,454,1
11006,323,26,513,38
11007,124,249,375,39
11008,28,174,411,39
11009,41,25,378,78
11010,681,19,30,195
11011,4,139,244,691
11012,799,65,95,926
11013,485,202,137,70
11014,16,22,25,59
11015,465,386,555,443
11016,11,125,2755,23
11017,1047,197,282,0
11018,0,316,295,53
11019,106,844,1990,95
11020,0,233,65,439
11021,10,75,235,44
11022,11,296,646,249
11023,0,1202,115,164
11024,310,20,17,162
11025,166,476,1233,2
11026,1053,153,9,11
11027,139,158,12,648
11028,243,60,432,223
11029,0,521,2645,1602
11030,1057,413,80,361
11031,36,445,715,175
11032,13,78,27,288
11033,18,527,325,244
11034,82,68,364,217
11035,146,219,15,180
11036,3,20,667,234
11037,134,460,498,295
11038,68,27,150,6
11039,438,1445,373,1025
11040,555,158,60,102
11041,45,451,25,55
11042,124,68,472,248
11043,144,263,181,1011
11044,38,119,50,386
11045,127,259,138,323
11046,618,7,69,0
11047,65,154,104,115
11048,42,147,480,353
11049,398,181,1025,500
11050,847,809,142,281
11051,356,707,574,644
11052,120,111,403,114
11053,260,180,346,707
11054,249,0,386,28
11055,4121,581,650,99
11056,158,309,79,73
11057,73,2150,12,534
11058,148,58,27,252
11059,565,3883,409,74
11060,99,2752,315,345
11061,245,1518,780,131
11062,3,44,5,159
11063,0,87,426,54
11064,255,63,53,609
11065,21,538,125,314
11066,60,179,163,693
11067,1262,285,111,1529
11068,31,957,210,867
11069,71,197,364,58
11070,148,3531,140,159
11071,190,706,454,221
11072,16,90,476,417
11073,481,2147,24,58
11074,152,380,352,534
11075,383,42,25,448
11076,487,648,25,232
11077,354,107,495,199
11078,90,153,253,951
11079,282,73,521,146
11080,98,58,83,23
11081,473,56,277,22
11082,2,610,11,55
11083,100,117,72,187
11084,36,88,384,525
11085,1,17,217,105
11086,626,1052,20,65
11087,77,91,725,398
11088,82,178,19,383
11089,24,341,278,221
11090,1944,125,37,103
11091,16,116,1286,236
11092,1,71,2806,366
11093,62,331,1226,1248
11094,77,136,350,54
11095,57,179,234,355
11096,582,173,365,174
11097,489,19,431,51
11098,87,128,0,567
11099,92,13,1910,121
11100,54,51,534,415
11101,84,175,157,784
11102,436,103,47,546
11103,80,37,264,735
11104,133,100,402,813
11105,260,107,674,132
11106,291,65,184,50
11107,1200,2086,100,574
11108,327,86,22,693
11109,610,256,285,488
11110,2,383,155,110
11111,15,9,53,14
11112,364,68,933,520
11113,360,3,94,265
11114,131,57,696,143
11115,1024,284,862,374
11116,626,356,616,275
11117,59,726,884,569
11118,53,643,385,242
11119,15,111,663,256
11120,189,109,184,1438
11121,220,1229,1135,15
11122,84,48,94,39
11123,66,1001,342,118
11124,74,268,117,184
11125,148,376,135,134
11126,280,33,595,2
11127,154,586,625,18
11128,3,195,105,355
11129,233,41,143,720
11130,811,608,681,201
11131,37,136,255,324
11132,109,86,309,409
11133,57,206,1,345
11134,179,51,942,389
11135,51,26,289,856
11136,193,6,129,2022
11137,405,525,394,42
11138,224,39,25,59
11139,18,36,1561,508
11140,305,307,42,413
11141,479,107,330,415
11142,925,319,727,48
11143,935,106,3,1763
11144,0,152,172,197
11145,31,601,318,268
11146,378,266,582,171
11147,155,72,564,23
11148,795,8,38,1768
11149,230,193,531,68
11150,51,28,35,594
11151,1,228,753,214
11152,151,209,571,440
11153,881,39,45,482
11154,126,244,198,394
11155,274,12,231,73
11156,15,23,105,206
11157,1050,408,114,92
11158,1086,131,65,209
11159,168,1558,25,48
11160,441,77,365,48
11161,175,180,227,25
11162,120,346,142,162
11163,617,732,164,168
11164,0,48,35,149
11165,164,347,56,887
11166,594,3,25,350
11167,61,411,31,975
11168,286,138,640,145
11169,224,182,488,6
11170,13,216,333,88
11171,3170,653,1170,180
11172,1005,250,513,465
11173,46,23,52,124
11174,3,5,638,670
11175,27,395,124,343
11176,1629,132,41,357
11177,5,677,77,44
11178,1670,567,443,94
11179,254,80,531,770
11180,292,434,763,32
11181,442,539,25,33
11182,56,677,321,64
11183,13,191,83,267
11184,29,434,596,95
11185,61,240,153,274
11186,27,285,693,211
11187,58,335,724,182
11188,67,47,207,313
11189,62,231,244,31
11190,233,581,480,99
11191,255,237,211,223
11192,45,129,351,471
11193,79,131,156,112
11194,2,19,48,206
11195,1443,45,80,598
11196,170,42,254,1213
11197,51,118,257,405
11198,228,108,48,5
11199,20,1,1029,67
11200,11,252,329,69
11201,0,957,172,414
11202,140,103,829,88
11203,116,16,25,540
11204,15,233,916,259
11205,33,193,21,1519
11206,53,207,98,487
11207,68,216,25,733
11208,315,77,423,106
11209,137,54,269,130
11210,616,7,71,132
11211,205,123,385,98
11212,1,119,102,43
