ids,epoch_19,epoch_39,epoch_59,epoch_67
10100,461,461,461,461
10101,849,526,526,526
10102,580,839,580,482
10103,609,609,609,750
10104,825,642,456,740
10105,697,727,733,727
10106,651,745,628,628
10107,787,787,787,787
10108,687,687,687,687
10109,846,846,846,846
10110,680,569,818,601
10111,629,629,629,629
10112,770,649,667,649
10113,482,482,482,482
10114,553,553,646,618
10115,781,781,829,716
10116,561,561,561,561
10117,636,819,747,518
10118,691,691,691,691
10119,787,787,787,748
10120,494,713,494,494
10121,569,741,741,837
10122,684,684,684,684
10123,663,663,663,663
10124,469,688,811,688
10125,827,827,827,827
10126,468,468,468,468
10127,584,873,787,584
10128,741,741,741,741
10129,760,614,839,829
10130,620,620,723,613
10131,787,477,477,474
10132,838,838,516,838
10133,827,827,827,827
10134,580,580,580,580
10135,449,449,449,678
10136,439,852,453,832
10137,794,794,794,794
10138,685,755,524,524
10139,444,444,444,670
10140,456,608,866,727
10141,712,619,687,712
10142,677,677,677,677
10143,694,694,694,865
10144,563,563,563,563
10145,743,743,743,743
10146,739,645,447,829
10147,604,504,543,781
10148,828,828,828,794
10149,737,737,737,737
10150,653,653,653,548
10151,727,727,727,727
10152,792,792,792,792
10153,526,526,596,526
10154,628,755,566,755
10155,585,585,585,585
10156,470,482,589,482
10157,849,849,849,849
10158,806,603,844,603
10159,463,463,463,463
10160,730,798,865,548
10161,606,564,564,606
10162,496,639,796,639
10163,454,454,454,495
10164,561,561,561,561
10165,677,746,746,752
10166,479,479,479,479
10167,816,804,589,816
10168,463,825,825,825
10169,667,667,667,667
10170,774,737,770,607
10171,817,706,547,547
10172,781,489,489,620
10173,862,844,844,844
10174,750,777,777,755
10175,463,865,810,571
10176,697,697,697,697
10177,854,854,854,854
10178,792,792,792,792
10179,542,669,520,446
10180,453,657,468,579
10181,730,580,730,583
10182,534,534,534,534
10183,521,842,530,766
10184,670,670,670,670
10185,455,455,455,455
10186,588,588,588,588
10187,487,487,566,566
10188,828,671,571,661
10189,605,605,605,605
10190,511,455,512,682
10191,506,506,506,506
10192,511,771,751,771
10193,577,577,577,577
10194,817,817,817,817
10195,737,649,649,859
10196,642,756,756,522
10197,572,638,654,566
10198,646,203,554,87
10199,458,458,458,458
10200,815,522,815,522
10201,673,673,673,673
10202,514,514,730,514
10203,532,773,505,505
10204,749,844,645,490
10205,451,451,737,737
10206,595,507,507,827
10207,851,851,851,851
10208,458,833,833,833
10209,859,491,816,491
10210,665,665,665,665
10211,804,804,804,804
10212,466,627,824,824
10213,770,770,461,770
10214,565,457,579,671
10215,810,810,810,810
10216,799,799,799,799
10217,875,875,875,875
10218,789,789,789,789
10219,753,533,812,812
10220,518,518,518,518
10221,841,835,835,835
10222,722,722,722,722
10223,733,733,573,733
10224,495,495,495,495
10225,691,691,691,465
10226,822,714,710,600
10227,573,573,573,573
10228,689,689,689,689
10229,526,849,526,526
10230,563,714,703,563
10231,804,751,637,637
10232,873,873,873,713
10233,765,765,765,765
10234,624,819,819,857
10235,557,557,557,557
10236,726,735,735,735
10237,563,563,563,703
10238,656,656,656,656
10239,727,450,875,611
10240,760,760,760,755
10241,682,682,682,682
10242,748,533,533,508
10243,654,657,657,657
10244,856,856,856,856
10245,648,871,871,871
10246,724,724,724,724
10247,525,525,525,525
10248,553,653,544,653
10249,595,595,595,595
10250,684,588,588,588
10251,642,597,603,704
10252,615,730,615,496
10253,714,714,714,714
10254,693,723,723,693
10255,810,810,810,810
10256,524,524,524,524
10257,591,591,591,591
10258,484,484,484,484
10259,496,557,770,770
10260,608,777,604,604
10261,818,818,463,818
10262,652,450,450,450
10263,842,842,516,842
10264,725,535,584,455
10265,823,823,823,823
10266,712,608,653,712
10267,586,586,586,586
10268,695,695,695,695
10269,458,684,783,863
10270,515,515,577,562
10271,681,681,681,681
10272,789,653,684,618
10273,707,707,707,851
10274,665,665,665,856
10275,438,438,438,438
10276,770,770,875,770
10277,838,838,642,760
10278,708,720,677,752
10279,806,806,806,806
10280,757,698,698,698
10281,641,641,641,641
10282,835,835,835,835
10283,536,536,536,536
10284,471,699,548,797
10285,720,720,582,522
10286,488,488,488,488
10287,641,641,641,641
10288,557,557,557,530
10289,829,566,566,685
10290,477,477,477,445
10291,794,794,794,794
10292,586,586,586,586
10293,614,754,516,683
10294,596,596,596,489
10295,445,787,787,748
10296,457,657,667,657
10297,686,686,686,686
10298,594,594,594,594
10299,491,491,683,603
10300,813,687,687,645
10301,755,755,755,838
10302,599,599,599,599
10303,526,526,526,526
10304,839,839,839,804
10305,590,542,542,542
10306,452,452,452,452
10307,438,438,438,438
10308,857,659,455,466
10309,467,467,467,467
10310,517,517,517,517
10311,806,774,447,863
10312,818,818,818,818
10313,619,619,619,619
10314,596,526,526,439
10315,841,841,841,841
10316,460,460,460,460
10317,583,583,583,583
10318,774,774,774,774
10319,870,569,576,569
10320,772,808,626,626
10321,677,677,677,677
10322,512,512,512,512
10323,533,533,533,533
10324,525,525,709,525
10325,471,605,631,649
10326,707,707,707,521
10327,591,591,591,759
10328,709,709,709,709
10329,456,670,444,783
10330,720,720,720,717
10331,752,752,752,752
10332,788,564,477,477
10333,570,516,739,570
10334,551,551,551,551
10335,508,508,508,533
10336,591,591,591,591
10337,751,751,603,751
10338,720,578,578,578
10339,618,618,618,618
10340,540,540,487,805
10341,607,607,607,607
10342,497,449,499,499
10343,745,745,666,651
10344,590,692,590,692
10345,534,534,534,534
10346,801,801,525,801
10347,729,456,456,717
10348,443,443,710,443
10349,713,713,713,713
10350,714,714,714,714
10351,695,695,695,695
10352,596,572,572,572
10353,863,737,737,592
10354,525,676,525,525
10355,577,577,577,577
10356,674,712,830,687
10357,689,689,689,689
10358,806,806,806,806
10359,510,645,586,716
10360,867,867,867,867
10361,460,460,460,460
10362,735,735,735,735
10363,603,542,603,542
10364,872,872,872,791
10365,706,706,706,706
10366,853,467,467,818
10367,669,669,669,669
10368,701,609,701,701
10369,631,631,859,859
10370,660,854,854,854
10371,638,556,496,615
10372,724,724,724,724
10373,452,452,452,452
10374,447,829,524,685
10375,472,851,832,851
10376,474,720,720,474
10377,666,666,763,763
10378,845,845,845,842
10379,613,613,613,613
10380,861,861,861,861
10381,572,572,572,572
10382,681,681,681,681
10383,479,689,457,763
10384,563,703,473,563
10385,449,449,449,449
10386,796,796,816,796
10387,665,665,665,665
10388,588,588,588,588
10389,633,633,581,731
10390,506,506,826,506
10391,512,512,512,512
10392,771,771,771,771
10393,866,837,552,598
10394,599,599,599,599
10395,687,674,687,687
10396,579,493,458,458
10397,288,172,95,172
10398,573,573,573,573
10399,676,541,709,797
10400,693,693,693,693
10401,505,505,505,505
10402,519,519,519,660
10403,788,791,452,788
10404,753,829,829,753
10405,727,648,648,641
10406,544,516,759,544
10407,683,850,480,712
10408,478,784,478,841
10409,565,565,565,565
10410,595,808,808,626
10411,541,541,862,541
10412,817,817,817,817
10413,861,861,861,470
10414,717,804,746,172
10415,658,658,658,658
10416,752,752,752,752
10417,853,484,728,636
10418,719,725,615,725
10419,703,703,703,703
10420,582,582,724,582
10421,723,723,731,723
10422,826,826,826,826
10423,869,869,869,869
10424,479,450,479,653
10425,508,508,508,533
10426,480,519,519,519
10427,534,717,608,608
10428,620,455,819,597
10429,614,844,869,844
10430,512,474,462,670
10431,465,465,465,465
10432,469,469,469,461
10433,575,575,720,720
10434,835,835,604,684
10435,871,871,871,871
10436,690,690,690,690
10437,734,734,734,734
10438,840,82,82,82
10439,795,527,795,527
10440,521,833,651,582
10441,665,665,665,665
10442,822,822,822,822
10443,682,682,682,774
10444,543,488,683,842
10445,558,804,793,387
10446,650,650,559,650
10447,834,834,834,834
10448,861,861,851,861
10449,449,449,449,449
10450,638,638,638,638
10451,541,541,541,541
10452,697,449,812,812
10453,702,702,702,702
10454,551,551,463,463
10455,536,447,777,825
10456,552,552,552,552
10457,722,722,722,722
10458,619,619,619,619
10459,580,543,463,543
10460,631,656,656,639
10461,527,527,527,519
10462,541,737,655,444
10463,760,760,760,760
10464,681,497,836,708
10465,633,633,633,633
10466,480,523,483,717
10467,542,443,582,614
10468,542,542,542,542
10469,788,535,546,531
10470,452,452,452,452
10471,567,532,532,532
10472,515,515,691,577
10473,535,788,670,670
10474,796,796,796,796
10475,535,535,535,535
10476,523,403,403,379
10477,845,724,582,685
10478,849,842,842,849
10479,664,541,651,676
10480,872,872,872,872
10481,804,565,558,637
10482,477,623,477,527
10483,467,818,467,776
10484,809,453,453,453
10485,551,551,551,551
10486,473,870,870,870
10487,706,706,706,706
10488,871,650,840,650
10489,454,631,718,718
10490,598,598,476,465
10491,731,723,673,673
10492,495,743,664,512
10493,722,722,722,722
10494,511,511,511,511
10495,660,707,649,651
10496,682,682,682,682
10497,519,519,519,519
10498,446,446,446,446
10499,454,651,651,691
10500,856,856,856,856
10501,520,520,520,520
10502,595,506,506,506
10503,539,539,539,539
10504,624,453,453,453
10505,569,569,779,625
10506,574,574,574,574
10507,679,679,852,679
10508,513,513,513,513
10509,587,587,587,587
10510,460,460,460,460
10511,669,669,669,669
10512,828,818,818,818
10513,203,804,696,203
10514,851,851,851,828
10515,602,844,816,816
10516,721,721,721,721
10517,468,468,468,468
10518,485,485,469,485
10519,470,470,470,470
10520,848,848,848,848
10521,511,511,511,511
10522,527,871,871,871
10523,622,622,622,622
10524,867,798,798,753
10525,628,596,472,596
10526,875,875,521,521
10527,644,644,644,644
10528,784,784,451,451
10529,561,561,561,561
10530,546,546,546,546
10531,524,524,524,716
10532,787,748,787,787
10533,586,586,586,586
10534,718,465,454,465
10535,530,774,863,774
10536,572,526,572,847
10537,626,857,534,490
10538,737,737,737,737
10539,834,834,834,834
10540,486,486,486,817
10541,682,682,682,682
10542,487,503,487,763
10543,760,704,838,817
10544,541,655,627,655
10545,747,747,747,747
10546,439,526,439,526
10547,572,815,572,565
10548,854,854,854,745
10549,771,694,694,694
10550,678,678,533,678
10551,454,454,454,454
10552,840,840,840,695
10553,600,600,600,600
10554,577,577,577,577
10555,735,735,735,735
10556,480,569,569,569
10557,577,577,577,577
10558,704,740,642,522
10559,652,652,652,652
10560,468,468,468,468
10561,731,813,712,806
10562,596,609,750,609
10563,570,614,614,736
10564,761,801,801,801
10565,527,527,527,527
10566,444,444,831,831
10567,478,478,478,478
10568,851,851,851,851
10569,458,656,639,656
10570,531,531,531,531
10571,801,801,801,801
10572,657,657,657,855
10573,835,510,510,835
10574,724,724,536,574
10575,848,511,525,837
10576,553,553,553,553
10577,465,493,461,461
10578,482,482,607,607
10579,465,465,465,465
10580,476,476,476,476
10581,754,754,754,754
10582,691,691,691,691
10583,753,520,730,730
10584,624,627,819,659
10585,692,527,641,751
10586,474,453,670,453
10587,712,447,736,607
10588,651,651,651,651
10589,762,667,521,667
10590,584,584,529,584
10591,781,781,781,781
10592,787,445,621,445
10593,856,673,16,593
10594,737,737,737,737
10595,874,874,874,874
10596,703,817,817,817
10597,525,525,525,525
10598,741,741,741,741
10599,694,694,694,694
10600,777,586,850,518
10601,441,441,441,441
10602,556,556,556,556
10603,764,853,764,764
10604,567,567,567,874
10605,693,693,693,729
10606,709,801,854,854
10607,850,850,850,850
10608,644,644,644,644
10609,655,805,792,523
10610,488,646,646,646
10611,645,627,627,627
10612,663,663,663,663
10613,649,649,649,740
10614,771,744,587,630
10615,499,497,738,675
10616,476,476,476,476
10617,662,662,662,662
10618,563,760,760,838
10619,596,566,596,457
10620,874,874,874,874
10621,455,455,455,455
10622,648,613,664,756
10623,599,599,599,599
10624,519,724,724,724
10625,453,453,453,526
10626,473,691,473,473
10627,559,559,741,741
10628,642,712,813,813
10629,818,569,818,569
10630,569,569,777,779
10631,546,546,546,546
10632,670,657,495,670
10633,472,472,472,755
10634,555,555,609,555
10635,615,619,444,753
10636,859,737,816,859
10637,653,597,712,446
10638,764,764,764,764
10639,871,871,871,613
10640,657,702,702,702
10641,583,583,583,583
10642,835,847,847,847
10643,456,604,456,456
10644,758,694,694,497
10645,553,553,553,553
10646,468,468,468,468
10647,641,745,631,641
10648,495,495,495,495
10649,619,619,619,619
10650,794,794,794,660
10651,649,454,631,631
10652,624,697,771,838
10653,473,473,473,473
10654,849,849,849,849
10655,826,826,826,826
10656,456,456,456,456
10657,706,666,581,581
10658,547,653,463,712
10659,602,602,602,602
10660,478,478,572,478
10661,737,737,737,737
10662,687,619,619,619
10663,480,480,480,480
10664,452,870,493,461
10665,793,715,587,715
10666,624,857,857,539
10667,727,513,869,869
10668,642,642,642,844
10669,824,602,525,824
10670,873,873,873,873
10671,455,624,480,859
10672,650,650,650,650
10673,451,647,451,660
10674,444,539,627,444
10675,638,638,638,638
10676,851,851,851,851
10677,615,659,615,659
10678,702,702,702,702
10679,647,647,647,645
10680,855,855,855,855
10681,576,576,494,463
10682,455,455,455,455
10683,862,848,623,745
10684,663,663,663,663
10685,605,605,605,649
10686,679,579,529,871
10687,484,866,714,866
10688,821,856,591,591
10689,482,482,482,482
10690,848,848,848,745
10691,852,852,852,524
10692,735,735,735,735
10693,439,457,457,457
10694,506,506,506,506
10695,512,512,512,512
10696,471,487,629,471
10697,614,761,674,841
10698,873,873,873,873
10699,689,689,872,689
10700,618,751,682,771
10701,659,659,659,659
10702,813,813,776,608
10703,731,731,731,731
10704,638,638,638,638
10705,567,567,598,803
10706,474,575,791,791
10707,554,554,554,554
10708,749,608,749,818
10709,785,785,753,785
10710,553,646,646,553
10711,684,684,684,684
10712,567,567,567,567
10713,713,713,713,615
10714,573,573,573,573
10715,531,531,531,757
10716,718,718,718,718
10717,479,479,479,648
10718,704,604,620,776
10719,573,573,573,573
10720,453,608,608,608
10721,447,447,739,447
10722,536,674,687,687
10723,776,853,749,446
10724,479,598,852,488
10725,465,674,730,598
10726,755,760,580,755
10727,527,595,561,561
10728,461,461,461,461
10729,740,740,740,740
10730,601,552,552,552
10731,451,451,451,451
10732,591,591,591,591
10733,787,787,787,836
10734,491,491,714,714
10735,761,761,574,685
10736,482,605,839,839
10737,731,581,806,781
10738,480,838,522,563
10739,564,682,540,540
10740,721,745,745,666
10741,495,495,495,495
10742,563,810,465,443
10743,627,627,627,627
10744,446,446,446,446
10745,842,817,817,653
10746,638,841,841,472
10747,509,509,509,721
10748,720,720,720,720
10749,723,731,723,731
10750,516,516,516,516
10751,831,831,831,831
10752,592,592,592,737
10753,554,755,869,838
10754,597,857,684,684
10755,717,575,752,752
10756,707,861,841,841
10757,604,604,604,604
10758,529,529,529,664
10759,827,827,827,749
10760,826,826,826,826
10761,794,794,794,794
10762,480,586,642,501
10763,830,830,830,830
10764,591,591,591,591
10765,605,605,605,605
10766,769,526,526,526
10767,652,652,652,652
10768,802,724,586,802
10769,729,729,729,729
10770,810,810,713,810
10771,507,695,695,695
10772,612,612,612,612
10773,677,677,677,677
10774,710,710,710,710
10775,724,724,724,724
10776,455,455,455,490
10777,654,654,654,654
10778,799,683,603,683
10779,454,454,454,454
10780,601,645,645,645
10781,505,505,690,713
10782,482,482,482,851
10783,667,584,573,573
10784,752,752,752,752
10785,556,646,556,646
10786,541,541,541,541
10787,629,605,605,596
10788,653,653,804,653
10789,542,542,542,542
10790,469,469,469,469
10791,667,667,667,667
10792,795,795,527,527
10793,450,450,450,450
10794,798,543,674,568
10795,827,506,827,840
10796,779,490,816,456
10797,663,663,663,663
10798,450,450,817,456
10799,691,493,780,780
10800,822,822,822,822
10801,471,797,476,671
10802,828,797,851,536
10803,461,461,461,461
10804,583,583,583,583
10805,874,739,690,447
10806,674,674,674,846
10807,706,741,581,818
10808,821,643,643,643
10809,477,564,477,477
10810,629,629,629,629
10811,567,567,567,567
10812,848,677,660,519
10813,582,582,582,582
10814,722,694,694,709
10815,411,118,748,154
10816,737,737,737,816
10817,776,776,776,776
10818,817,817,817,817
10819,593,593,593,593
10820,488,755,582,869
10821,716,716,716,716
10822,682,682,455,511
10823,826,826,826,826
10824,628,555,555,526
10825,594,594,594,594
10826,468,468,468,468
10827,690,622,567,551
10828,795,791,791,489
10829,599,599,599,599
10830,511,511,511,511
10831,446,446,446,446
10832,546,546,546,546
10833,514,514,514,847
10834,668,668,668,668
10835,694,441,492,694
10836,814,814,814,814
10837,650,650,650,650
10838,690,508,795,724
10839,487,487,854,780
10840,641,641,641,641
10841,833,833,760,755
10842,839,839,736,683
10843,645,729,729,749
10844,855,855,855,855
10845,672,672,672,672
10846,865,778,469,865
10847,690,690,690,690
10848,467,467,467,467
10849,658,658,658,658
10850,689,514,514,514
10851,451,451,451,451
10852,614,669,669,669
10853,659,659,782,736
10854,827,827,620,723
10855,457,457,457,457
10856,531,531,703,576
10857,770,649,649,641
10858,670,482,852,736
10859,518,518,518,518
10860,812,812,812,812
10861,841,841,841,841
10862,866,747,850,747
10863,734,734,699,734
10864,687,687,687,552
10865,718,718,718,592
10866,557,805,689,682
10867,809,809,809,809
10868,622,622,622,622
10869,596,548,526,755
10870,827,827,827,827
10871,509,509,509,509
10872,554,554,554,554
10873,573,689,668,689
10874,736,736,736,736
10875,727,727,655,655
10876,454,454,454,454
10877,743,447,664,664
10878,693,693,693,749
10879,600,600,600,600
10880,722,722,722,529
10881,554,554,554,554
10882,626,506,506,506
10883,704,838,704,704
10884,556,556,556,556
10885,716,716,716,716
10886,757,210,757,696
10887,666,666,666,666
10888,552,552,498,498
10889,650,650,650,650
10890,16,856,856,593
10891,469,259,738,497
10892,728,764,704,658
10893,792,792,792,792
10894,812,553,553,553
10895,764,740,740,760
10896,590,692,645,590
10897,525,525,525,525
10898,495,495,495,495
10899,777,591,591,777
10900,668,668,668,668
10901,874,874,874,567
10902,656,656,722,656
10903,745,664,664,623
10904,734,438,438,438
10905,682,587,441,587
10906,691,691,691,691
10907,765,765,765,765
10908,476,476,476,476
10909,851,851,851,835
10910,487,458,699,769
10911,755,755,439,510
10912,457,691,664,691
10913,585,585,585,585
10914,804,563,730,658
10915,515,515,515,874
10916,737,737,737,816
10917,638,638,638,462
10918,832,832,832,832
10919,669,669,669,669
10920,471,471,471,471
10921,664,664,616,664
10922,795,795,672,672
10923,609,439,609,609
10924,511,744,744,744
10925,609,609,609,609
10926,866,491,491,491
10927,454,697,718,855
10928,591,484,729,484
10929,521,582,766,582
