ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
7106,53,247,755,6,381,329,329,329,78,329,115,115,115,115,115,115,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,263,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
7107,323,314,107,85,153,138,138,153,300,343,38,343,38,151,151,217,38,38,343,38,38,217,38,217,38,38,38,38,343,217,38,217,217,217,217,217,217,217,38,343,217,217,38,217,217,343,217,217,217,217,217,343,343,217,217,217
7108,53,347,320,802,155,155,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
7109,231,193,68,258,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7110,261,85,282,135,332,344,74,359,204,204,315,204,315,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,74,204,204,204,204,204,204,204,204,204,204
7111,53,77,289,319,197,3,282,278,16,282,282,284,282,284,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,266,74,266,74,74,74,74,74,204,284,284,204,74,74,74,74,74,74,74,74,74,74,278
7112,379,184,283,143,177,501,150,249,249,177,258,177,258,258,150,258,258,258,150,258,258,150,321,321,258,258,321,258,321,321,321,321,321,150,321,321,128,350,150,321,321,127,321,321,321,321,321,321,150,321,321,321,150,150,321,321
7113,321,53,193,64,389,262,262,262,262,33,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7114,53,69,1,19,53,362,362,147,303,303,147,303,362,362,362,303,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
7115,159,387,137,380,221,221,221,221,285,63,152,63,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,49,282,299,282,282,60,282,282,60,282,282,282,282,71,392,71,392,392,71,266,282
7116,367,251,474,264,346,308,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
7117,231,118,301,14,22,237,166,136,245,245,22,140,245,184,184,140,140,353,184,140,184,184,184,184,184,140,140,184,184,184,184,140,367,367,184,140,184,140,184,140,184,184,367,140,184,367,367,367,184,367,367,367,184,367,184,184
7118,203,147,681,270,53,75,378,378,378,378,378,378,378,378,23,263,23,263,263,263,263,23,23,23,23,23,263,23,23,23,23,23,23,23,263,23,23,263,23,130,23,23,263,263,263,23,263,23,23,218,263,251,157,263,263,263
7119,347,156,91,171,208,23,385,385,339,385,385,179,179,385,385,179,385,385,385,385,385,385,385,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
7120,347,347,17,56,10,153,348,111,39,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7121,341,96,106,268,217,302,138,2,236,197,197,2,129,129,129,129,129,77,129,77,401,129,129,129,129,129,129,129,332,129,129,332,77,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,374,129,129,129,129
7122,261,52,752,805,273,382,127,390,127,350,177,127,127,350,36,36,177,350,150,350,350,36,177,177,177,177,177,177,127,177,177,177,177,36,36,177,231,177,177,177,177,127,127,150,127,127,177,127,177,177,177,177,177,177,177,177
7123,53,166,287,285,226,221,160,221,221,221,221,221,221,221,221,221,221,380,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
7124,323,9,161,190,66,66,66,117,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,393,66,66,66,66,160,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
7125,341,166,166,20,84,20,114,114,338,114,338,227,84,114,114,97,74,114,195,338,195,394,195,297,313,297,195,297,297,297,297,286,297,297,297,144,195,297,313,394,297,297,338,144,144,394,338,144,338,144,297,394,394,394,297,338
7126,53,248,411,87,347,314,321,127,297,338,297,5,338,227,16,16,22,84,314,382,84,323,382,84,367,14,323,323,382,323,248,323,84,323,22,323,22,323,323,323,307,274,96,258,323,96,323,323,274,274,323,274,323,323,206,16
7127,130,345,287,189,261,131,20,20,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
7128,261,53,591,395,246,192,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
7129,53,80,332,233,158,69,74,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
7130,347,207,78,284,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
7131,357,134,139,378,177,342,177,378,378,194,194,194,194,194,194,194,194,275,194,194,194,275,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,128,194,194,194,194,337,194,194,337,194
7132,245,241,88,15,327,208,218,4,218,329,329,216,78,330,115,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,182,330,330,330,330,330,330,330,330,114,182,330,330,330,114,361,330,330,330,114,330,114,114,330,330,330
7133,347,323,677,280,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7134,347,38,37,421,205,236,197,71,106,106,358,106,358,34,34,34,34,34,392,34,106,106,215,106,106,34,34,106,358,215,106,34,106,34,279,34,34,192,192,34,192,192,34,34,29,34,34,34,34,34,322,34,34,34,34,71
7135,53,261,109,127,82,88,234,234,234,234,394,229,394,16,234,394,394,394,282,234,193,16,313,313,234,193,193,45,145,193,313,313,71,45,193,71,397,45,197,69,45,307,397,119,45,45,45,282,169,45,45,45,389,250,250,253
7136,347,261,409,80,245,329,78,78,329,189,280,189,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7137,270,393,123,380,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,259,126,126,126,126,126,126,126,126,259,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7138,261,1,37,322,323,233,233,369,233,233,369,233,233,233,233,369,233,369,233,233,369,369,369,233,233,137,369,369,369,369,233,369,369,233,233,369,137,137,369,137,137,369,369,369,369,369,369,369,137,137,137,137,137,137,137,137
7139,53,361,194,259,353,195,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,16,205,373,373,373,373,112,325,6,373,16,16,325,373,205,373,373,325,373,205,205
7140,261,75,224,160,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7141,231,203,192,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7142,203,145,247,95,78,287,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,83,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,40,253,253,253,253,253,100,253,253,127,253,253,253,253,100,253,100
7143,53,231,312,220,48,274,396,295,347,384,384,396,10,10,295,10,65,10,10,10,384,10,384,6,384,10,10,10,10,10,10,366,384,274,10,384,384,379,10,384,384,10,384,10,10,10,10,10,10,384,325,10,384,10,384,384
7144,207,364,677,177,318,241,318,53,53,53,53,53,115,115,115,115,115,115,115,115,115,115,115,115,241,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
7145,12,357,28,206,192,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,398,26,26,26,26,26,26,26,26
7146,347,347,484,346,23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381,381,381,381,381,381
7147,231,46,276,365,186,345,137,186,137,137,137,137,137,137,137,137,186,186,137,186,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,50,137,137,137,137,137,137,137,137
7148,321,145,511,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
7149,323,150,258,87,390,211,702,253,253,229,229,229,253,40,253,40,40,253,253,40,640,229,253,640,640,640,253,253,640,640,640,253,253,189,640,36,253,640,640,253,321,253,142,253,253,321,253,321,253,253,640,253,250,110,321,142
7150,231,293,624,161,161,380,380,99,259,293,380,380,380,380,380,380,380,259,380,380,380,380,380,380,380,380,333,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
7151,53,203,0,807,275,256,256,256,256,256,256,275,256,385,385,400,400,400,385,385,385,400,400,255,400,385,400,400,400,385,385,385,385,255,385,385,255,385,400,385,385,385,361,385,385,385,400,361,385,400,385,400,361,385,400,385
7152,203,51,157,86,23,318,23,251,251,251,251,182,251,251,251,251,251,251,251,251,251,251,251,115,251,251,251,251,251,251,251,251,251,251,251,251,251,115,251,263,251,251,251,251,251,251,251,251,251,115,115,251,251,263,251,251
7153,15,109,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,671,321,321,321,321,321,321,321,321,321,321,647,321,321,321,321,177,321,321
7154,174,39,137,259,356,356,345,345,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,393,181,181,181,181,181,181,181,181,181,181,13,181,181,181,181,181,181,181,181,181,181,13,181,393
7155,347,352,436,155,348,172,348,348,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,180,180,180,180,277,172,277,172,172,277,172,172,172,172,277,172
7156,347,404,269,384,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
7157,347,330,145,399,313,285,285,285,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
7158,347,323,334,175,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
7159,323,118,96,88,228,405,309,79,286,351,351,96,96,79,339,20,96,130,20,405,20,20,20,96,20,20,20,96,20,166,20,166,20,96,20,20,96,96,96,96,96,96,148,96,96,351,79,405,20,96,96,96,79,96,96,96
7160,231,207,250,362,274,238,238,395,238,238,238,238,238,238,238,238,238,395,238,238,35,238,35,35,395,35,238,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,248,35,35,35,35,35,35,35,35,35,35
7161,15,321,434,115,273,273,321,321,321,321,321,321,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,350,321,350,321,321,321,321,321,321,321,321,321,350,321,321,321,321,321,321
7162,131,0,166,210,206,237,175,231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,231,268,379,711,226,284,62,108,343,46,343,62,343,46,343,252,252,252,252,252,252,252,252,252,252,1,252,252,252,252,252,252,252,343,252,62,285,285,343,62,343,62,217,217,62,343,285,1,62,217,1,217,38,62,38,62
7164,323,224,43,403,159,159,109,41,310,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,310,109,109,32,109,310,12,109,109,109,310,310,109,284,51,109,12,32,12,12,32
7165,53,166,38,401,352,245,223,297,353,353,353,353,353,136,353,179,245,179,102,309,245,245,353,245,102,245,275,245,174,28,216,88,301,148,275,102,245,301,136,28,309,309,301,301,275,216,216,275,275,216,309,275,28,216,275,174
7166,53,203,358,632,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
7167,16,317,740,72,181,181,181,66,181,181,222,181,181,181,181,18,181,181,196,18,181,393,181,181,393,393,393,393,196,13,393,393,393,393,196,66,196,196,196,196,196,393,117,222,393,196,393,66,259,117,393,393,393,376,222,196
7168,347,347,60,363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7169,347,347,433,170,334,334,245,245,245,334,245,245,245,334,334,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,245,334,245,245,245,245,334,245,245,245,245,245,245,245,334,245,245,334,245,334,334,245
7170,53,27,784,105,170,49,49,275,264,275,275,275,28,275,28,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,330,275,275,275,322,309,275,330,275,330,322,65,322,360,275,275,330,322,188,322,330,360,360,275,330,360
7171,307,34,34,224,214,123,398,310,310,310,94,13,94,89,399,175,380,89,89,403,196,89,333,66,380,355,380,5,380,336,355,380,336,196,380,380,5,380,333,380,380,259,333,333,333,380,380,333,380,355,259,333,333,355,333,333
7172,368,323,74,151,215,401,215,401,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7173,261,306,379,121,132,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,385,385,295,295,295,295,295,295,295
7174,53,107,44,236,32,156,313,164,164,164,41,164,223,41,93,93,202,169,93,164,202,164,310,121,169,169,162,41,169,164,169,310,41,121,41,310,41,310,164,41,310,310,41,59,169,41,93,41,310,310,310,310,41,41,41,41
7175,80,282,348,298,69,298,298,374,69,74,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,204,74,74,74,74,74,74,74,74,74,74,74,74,204,74,74,74,74,74
7176,347,207,372,261,475,11,253,253,170,398,247,321,321,110,327,264,110,366,327,367,366,110,367,309,264,309,309,367,367,309,264,367,309,264,367,367,364,170,258,295,309,150,170,295,68,295,130,367,170,130,309,295,36,130,309,170
7177,66,145,524,342,89,337,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
7178,189,79,273,145,386,386,386,386,386,386,62,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,9,386,386,386,9,386,386,386,386,386,9,386,9,282,386,9,386,386
7179,231,347,224,808,299,369,74,74,359,344,204,344,204,344,204,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
7180,294,692,380,247,232,255,385,323,327,24,24,363,24,250,250,106,250,250,363,347,392,24,250,24,106,250,106,106,397,397,106,24,347,108,277,106,277,108,24,24,277,106,277,108,106,180,24,347,277,24,24,108,277,108,108,108
7181,368,241,503,95,100,491,292,264,292,119,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,98,40,40,40,40,40,40,40,42,40,40,40,40,205,40,40,205,40,42,40,40,40,40,40,40,40,40,45,250,40,40
7182,347,245,64,11,122,122,122,122,122,777,122,122,122,122,122,777,122,777,122,122,122,122,777,122,122,122,593,122,122,122,750,249,122,122,122,759,593,249,122,122,750,122,122,750,750,759,122,750,122,122,122,122,122,122,122,583
7183,240,1,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
7184,53,220,553,42,443,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
7185,174,355,133,230,647,230,356,230,230,230,230,115,230,230,230,356,356,356,356,356,356,356,356,356,230,230,356,230,230,356,356,230,356,230,230,356,356,230,356,66,230,356,356,230,230,356,356,196,230,196,356,356,230,356,333,230
7186,347,124,271,96,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7187,53,347,347,119,779,42,10,384,71,274,31,119,365,119,197,387,197,71,365,365,71,365,71,365,365,365,71,365,71,71,365,365,365,365,365,365,71,71,71,365,71,365,365,365,365,365,365,71,365,71,71,365,71,71,71,71
7188,347,368,600,478,68,208,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,489,364,364,364,364,364,364,364,364,364,364,747,364,489,747,489,364,489,364,364,364,364,364,396,364,604,364,364,489
7189,261,152,101,279,337,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,268,129,129,129,129,129,129,55,129,262,55
7190,261,238,248,345,380,399,399,399,399,399,399,399,399,399,161,207,399,399,399,399,161,399,399,161,161,161,161,161,399,161,161,161,161,161,161,161,161,399,399,161,161,161,161,161,161,161,161,161,161,402,399,399,399,168,399,399
7191,261,203,484,296,433,183,333,333,333,333,333,333,333,393,333,333,393,393,333,333,333,117,293,123,333,288,393,333,37,333,333,296,66,66,117,117,333,333,117,123,117,333,403,333,333,333,66,333,13,403,117,159,117,181,99,37
7192,15,317,127,351,248,195,377,377,103,400,400,400,400,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,37,399,399,399,175,175,399,195,399,399,399,399,399,399,175,399,399,399,399,399,91
7193,347,321,577,270,395,6,184,178,35,178,178,35,35,35,238,35,238,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7194,367,306,588,105,395,314,364,395,395,395,395,395,395,395,395,395,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
7195,347,323,26,562,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7196,347,347,220,208,191,339,208,182,182,41,263,53,182,41,41,41,41,41,41,41,41,41,41,41,41,41,41,263,41,41,41,41,41,263,41,41,41,41,263,41,41,263,41,263,41,41,263,41,263,41,41,41,41,41,41,41
7197,323,179,683,86,263,53,257,318,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
