ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
7716,431,778,431,431,431,499,431,431,431,431,431,668,778
7717,642,642,642,427,642,642,642,642,642,642,642,642,642
7718,642,642,642,642,642,642,642,642,642,642,642,642,642
7719,642,642,642,642,642,642,642,642,642,642,642,642,642
7720,466,562,562,466,562,562,562,466,466,562,562,466,582
7721,562,562,562,562,562,562,562,562,664,562,562,664,562
7722,493,588,756,493,510,510,413,565,493,444,562,663,413
7723,503,503,503,503,503,503,503,503,503,503,503,503,503
7724,584,584,584,665,468,665,665,601,665,584,665,665,665
7725,663,470,470,470,530,663,663,658,785,663,663,663,470
7726,572,572,572,572,572,572,572,572,273,572,572,572,572
7727,572,572,572,572,572,572,572,572,572,572,572,572,572
7728,539,572,539,539,572,572,576,539,539,539,576,576,576
7729,633,633,457,633,457,633,633,633,633,633,633,633,633
7730,792,792,792,423,792,792,792,792,792,423,792,792,792
7731,633,633,633,633,633,633,633,633,633,633,633,633,633
7732,632,516,516,516,516,516,516,516,516,516,516,516,516
7733,590,678,516,516,516,678,516,678,516,516,516,516,678
7734,795,632,516,734,734,632,734,516,516,516,516,516,516
7735,801,801,801,801,801,801,801,801,801,801,801,801,801
7736,801,801,801,801,801,801,801,801,801,801,801,801,801
7737,568,568,568,696,780,568,481,568,810,568,568,568,696
7738,696,696,696,696,696,696,696,696,696,696,696,696,696
7739,696,602,696,696,602,804,696,696,696,696,450,521,696
7740,696,696,696,696,696,696,696,696,696,696,481,696,696
7741,498,498,498,498,498,498,498,498,498,498,498,498,498
7742,498,498,498,498,498,498,498,498,498,498,498,498,498
7743,498,498,498,498,498,498,498,498,498,684,498,498,498
7744,443,443,443,443,443,443,443,443,443,443,443,443,443
7745,443,443,443,443,443,443,443,443,443,443,443,443,443
7746,443,443,443,443,443,443,443,443,443,443,443,443,443
7747,500,713,713,713,526,713,500,713,713,526,526,713,713
7748,713,713,713,808,719,713,719,713,713,808,713,713,427
7749,713,754,754,754,754,713,713,713,713,713,713,713,713
7750,700,686,417,700,700,700,700,417,700,447,447,447,700
7751,700,700,700,700,700,700,700,700,700,700,700,700,700
7752,700,700,700,700,700,700,700,700,638,638,700,700,700
7753,684,684,684,684,684,684,684,684,684,684,684,684,684
7754,526,684,684,684,574,574,684,574,684,574,684,684,684
7755,684,684,684,684,684,684,684,684,684,684,684,684,684
7756,809,809,629,629,809,536,629,536,629,756,536,629,582
7757,629,629,629,629,629,629,629,629,629,629,629,629,629
7758,660,660,660,660,660,660,660,660,660,629,36,660,417
7759,734,734,735,735,800,734,735,734,541,735,541,541,735
7760,800,800,541,541,541,541,541,800,541,800,735,541,800
7761,541,541,541,541,541,541,541,541,541,541,541,541,541
7762,667,721,721,721,721,721,721,721,753,721,721,721,721
7763,648,721,721,658,775,658,658,648,658,658,415,658,648
7764,472,736,736,472,736,472,472,736,736,472,736,472,445
7765,811,648,499,668,499,752,653,752,464,811,661,811,439
7766,629,587,587,587,811,587,499,629,587,499,702,629,606
7767,499,499,499,499,499,499,499,499,499,499,499,499,499
7768,800,800,800,800,800,800,800,800,800,800,800,800,800
7769,800,800,800,800,800,800,800,800,800,800,800,800,800
7770,800,800,800,800,800,800,800,800,800,800,800,800,800
7771,434,434,434,434,434,434,434,434,434,434,647,434,434
7772,722,803,722,434,803,722,722,660,660,803,803,803,803
7773,727,650,434,434,699,727,727,727,727,727,727,650,434
7774,527,527,527,527,527,527,527,527,527,527,527,527,527
7775,527,527,527,527,527,527,527,527,527,527,527,527,527
7776,527,527,527,527,527,527,527,527,527,527,527,527,527
7777,530,530,530,530,530,530,530,530,530,530,530,530,530
7778,530,530,530,530,530,530,530,530,530,530,530,530,530
7779,530,530,530,530,530,530,530,530,530,530,530,530,530
7780,464,464,464,464,464,464,464,464,464,464,464,464,464
7781,464,464,464,464,464,464,464,464,464,464,464,464,464
7782,464,464,464,661,464,464,464,464,464,464,464,464,464
7783,501,501,501,501,501,501,501,501,501,501,501,501,501
7784,501,501,501,501,501,501,501,501,501,501,501,755,501
7785,501,501,689,501,501,501,501,501,501,501,501,501,501
7786,580,580,580,580,580,580,580,580,580,580,580,580,580
7787,580,409,580,580,580,580,580,580,580,580,580,580,580
7788,580,580,580,580,580,580,580,580,580,580,580,580,580
7789,477,477,477,477,477,477,477,477,477,477,477,477,477
7790,477,477,477,477,477,477,477,477,487,477,477,477,477
7791,477,477,477,477,477,477,477,477,477,477,477,477,477
7792,691,691,691,691,691,691,691,691,691,691,691,691,691
7793,691,691,691,691,691,691,691,691,691,691,496,691,691
7794,691,691,691,691,691,691,691,691,691,691,691,691,691
7795,589,792,604,747,589,589,660,792,589,792,589,589,589
7796,792,792,792,792,792,792,792,792,792,792,792,792,792
7797,792,792,792,792,436,792,792,792,792,792,792,792,792
7798,520,411,520,520,520,520,520,520,520,520,520,520,520
7799,520,520,520,520,520,520,520,520,520,520,520,520,520
7800,520,520,520,520,520,520,520,520,520,520,520,520,520
7801,407,407,407,407,407,523,780,407,407,631,407,523,407
7802,624,579,407,787,624,476,624,694,729,407,729,787,787
7803,635,624,624,624,624,624,612,624,624,624,624,624,624
7804,181,421,421,421,421,183,421,421,421,421,421,421,421
7805,421,421,421,421,421,421,421,421,421,421,421,421,421
7806,421,421,421,421,421,421,421,421,421,421,421,421,421
7807,708,708,708,708,708,708,708,708,708,708,708,708,708
7808,708,708,708,708,708,708,708,708,708,708,708,708,708
7809,810,810,716,708,708,708,708,408,643,575,708,408,712
7810,522,522,522,522,522,522,522,522,522,522,522,522,522
7811,576,485,773,522,507,760,760,636,636,636,522,636,412
7812,522,522,522,522,522,522,522,522,522,522,522,522,522
7813,476,476,476,476,476,476,742,694,476,476,694,476,476
7814,631,631,748,631,612,612,631,407,631,631,631,631,624
7815,570,570,631,570,570,631,570,570,570,570,570,570,414
7816,532,443,443,483,532,483,443,779,567,443,443,443,483
7817,532,491,532,532,491,532,491,532,491,491,532,491,768
7818,532,532,779,757,532,532,532,532,491,532,491,532,532
7819,811,811,811,500,500,594,811,500,811,500,811,500,794
7820,811,811,811,701,701,701,811,811,811,811,701,701,811
7821,587,587,811,587,587,587,587,587,587,587,587,587,587
7822,422,422,422,422,422,422,422,422,422,422,422,422,422
7823,424,424,424,424,424,424,424,424,422,424,424,422,424
7824,422,422,422,422,422,537,422,422,422,767,422,783,537
7825,469,734,734,734,734,734,734,734,735,734,734,734,735
7826,484,484,670,484,484,484,484,484,484,670,484,484,484
7827,735,541,735,735,735,735,541,541,541,735,541,735,734
7828,425,425,425,425,425,425,425,425,491,425,425,532,491
7829,491,491,491,491,491,491,491,491,491,491,491,491,491
7830,491,425,425,425,425,425,425,425,425,425,425,425,425
7831,709,645,414,748,748,551,703,709,682,551,703,703,703
7832,751,568,438,438,478,751,751,597,787,438,438,579,568
7833,742,682,682,625,682,742,682,682,709,790,790,742,742
7834,556,556,556,556,556,556,556,556,556,556,556,556,556
7835,556,556,556,556,556,556,556,556,556,556,556,556,556
7836,556,556,556,556,658,556,556,556,556,556,599,556,556
7837,544,544,544,544,738,544,544,544,652,544,544,544,544
7838,544,544,544,544,544,519,544,544,740,544,544,544,544
7839,544,544,544,544,544,544,738,544,544,738,544,544,544
7840,632,450,632,570,613,632,473,632,780,613,515,632,632
7841,786,786,786,786,786,786,786,786,786,786,786,786,786
7842,786,780,748,505,480,627,780,786,786,631,631,631,780
7843,648,775,775,775,648,648,648,775,648,648,775,648,648
7844,648,648,648,648,499,648,648,648,648,648,648,648,648
7845,648,648,775,648,648,648,648,648,648,648,648,648,648
7846,519,519,519,519,519,519,519,519,519,519,519,519,519
7847,652,652,652,652,652,652,652,652,704,652,652,652,652
7848,519,519,519,519,519,519,519,519,519,519,519,519,519
7849,561,561,695,695,561,561,561,695,561,561,695,561,561
7850,474,426,565,581,653,793,434,581,484,760,565,760,472
7851,524,683,456,751,481,524,524,471,751,471,471,524,524
7852,788,788,788,788,788,788,788,788,788,788,788,788,788
7853,788,788,788,788,788,788,788,788,788,788,788,788,788
7854,792,417,486,788,503,437,486,503,503,448,788,506,503
7855,603,603,603,603,603,603,603,603,603,603,603,603,603
7856,603,603,603,603,603,603,603,603,603,603,603,603,603
7857,603,603,603,603,603,603,603,603,603,603,603,603,603
7858,417,686,417,422,417,686,546,447,686,447,454,447,686
7859,686,686,686,686,686,686,417,686,686,686,686,686,686
7860,697,697,697,697,697,507,553,697,697,697,697,418,697
7861,647,647,647,810,647,647,810,647,568,810,647,647,647
7862,420,417,647,647,647,448,647,647,647,647,647,647,647
7863,805,420,449,766,496,434,722,533,801,609,596,420,533
7864,673,677,581,581,680,736,680,680,673,581,680,581,552
7865,765,765,765,601,765,601,601,351,765,765,765,765,765
7866,722,581,581,671,420,653,671,581,680,671,671,581,671
7867,486,486,486,486,486,486,486,559,770,486,770,486,486
7868,486,486,486,486,486,486,486,486,486,486,486,486,486
7869,583,486,486,486,583,486,486,486,486,486,486,486,486
7870,809,406,406,406,406,809,406,809,809,406,809,809,406
7871,809,656,809,809,406,809,809,809,809,809,406,809,809
7872,413,413,656,470,470,809,618,470,470,413,809,413,535
7873,563,563,563,563,563,563,563,563,563,563,563,563,563
7874,563,563,563,526,574,563,563,563,563,563,563,563,563
7875,563,563,563,563,563,563,563,563,563,563,563,563,563
7876,792,663,525,525,525,581,525,525,525,651,525,525,525
7877,540,525,525,525,525,525,525,525,525,525,525,525,525
7878,629,794,629,525,525,525,760,794,525,633,525,540,651
7879,738,738,738,738,738,738,738,738,738,537,420,738,704
7880,738,766,766,415,738,738,766,803,738,738,571,570,803
7881,544,544,807,586,544,807,678,807,807,544,807,778,680
7882,807,807,632,807,807,495,807,807,632,495,440,776,516
7883,622,652,622,678,595,678,678,678,678,678,373,678,678
7884,678,469,734,740,16,678,740,740,740,678,734,740,734
7885,678,678,507,807,469,507,516,807,516,516,807,766,678
7886,802,525,610,807,440,594,440,807,807,807,739,807,689
7887,807,807,807,692,807,807,807,807,807,524,807,768,644
7888,600,600,600,600,600,600,600,600,600,600,600,600,600
7889,583,600,600,652,800,600,600,583,600,600,600,600,600
7890,600,553,600,600,600,600,600,484,600,600,600,583,600
7891,691,623,623,691,623,623,623,623,623,691,623,623,623
7892,623,623,623,691,623,623,428,623,724,623,623,623,623
7893,724,623,724,724,724,623,623,724,724,623,623,623,623
7894,421,676,676,676,676,676,690,690,421,690,476,676,196
7895,476,631,631,631,631,631,682,476,476,631,682,631,631
7896,476,476,476,476,476,476,476,476,476,476,476,476,476
7897,610,610,610,610,610,610,610,610,610,610,719,610,610
7898,610,610,610,610,610,610,610,610,610,610,719,610,610
7899,610,610,610,520,610,610,683,610,610,610,651,610,651
7900,604,604,604,604,604,604,604,604,604,604,604,604,604
7901,604,604,604,604,604,604,604,604,604,604,604,604,604
7902,604,604,705,604,604,604,604,434,705,604,604,604,514
7903,809,406,809,536,406,727,798,809,809,458,406,809,536
7904,406,406,406,474,406,406,406,406,406,406,406,406,406
7905,406,406,406,406,406,433,406,406,406,466,406,406,466
7906,439,439,439,439,439,439,668,439,521,439,439,439,439
7907,439,530,439,439,439,439,619,439,439,439,439,757,439
7908,439,439,439,439,439,439,653,439,439,439,439,439,439
7909,611,457,457,697,457,457,611,418,457,457,418,457,457
7910,578,578,560,578,457,560,560,560,560,447,560,549,549
7911,457,457,457,457,457,457,457,457,457,457,457,457,457
7912,776,584,508,584,508,584,584,584,584,584,584,584,584
7913,508,472,472,751,751,691,420,508,472,420,691,691,508
7914,751,508,508,508,515,751,508,751,683,751,508,634,508
7915,526,526,526,574,574,526,526,526,526,574,526,526,737
7916,574,574,526,526,574,574,574,526,574,574,574,526,574
7917,574,574,574,574,574,574,574,574,526,633,574,526,574
7918,593,798,593,593,798,593,588,588,593,588,688,588,593
7919,510,798,619,616,798,616,798,798,588,798,616,798,768
7920,798,798,798,798,798,798,798,798,798,798,798,798,798
7921,563,432,563,432,432,432,432,432,432,500,611,500,500
7922,642,432,593,593,432,526,563,432,526,553,432,432,432
7923,432,432,432,432,432,432,432,432,432,432,432,432,432
7924,760,715,715,760,760,715,760,715,760,760,760,715,715
7925,555,575,453,575,760,760,555,575,575,645,575,487,487
7926,810,428,715,428,428,428,715,428,428,428,428,715,428
7927,566,566,566,566,566,566,566,566,566,566,566,566,566
7928,542,566,809,656,470,566,418,566,418,781,672,809,566
7929,566,783,783,503,506,503,566,542,566,424,566,509,566
7930,715,715,715,715,715,715,715,715,715,715,715,715,715
7931,715,715,715,715,715,715,715,715,715,715,715,715,715
7932,487,428,487,428,428,760,428,428,428,487,428,428,487
7933,788,788,417,417,417,417,417,417,417,788,788,788,437
7934,804,788,804,804,804,804,423,804,607,804,804,804,417
7935,788,417,417,417,417,417,417,478,420,788,417,417,788
7936,701,701,760,604,760,701,701,701,701,760,701,760,633
7937,701,701,701,701,701,701,800,701,701,701,701,701,701
7938,701,760,701,760,434,722,604,701,701,760,604,760,760
7939,253,128,723,503,491,543,110,630,503,503,250,521,128
7940,443,491,483,532,483,532,483,532,567,532,532,567,532
7941,483,558,639,639,490,483,521,639,483,459,483,483,483
7942,669,782,669,782,539,782,782,782,782,782,782,669,782
7943,782,782,782,782,782,782,782,782,782,782,782,782,782
7944,782,782,782,782,782,782,782,782,782,782,782,782,782
7945,671,667,667,671,603,671,667,667,420,667,420,420,420
7946,667,667,667,667,667,499,667,667,667,667,667,667,775
7947,667,667,667,667,667,667,667,667,667,667,420,667,667
7948,618,513,513,618,545,513,618,618,618,618,618,618,545
7949,618,618,618,618,618,618,618,618,618,618,618,618,618
7950,513,513,618,545,513,513,618,618,618,618,618,618,618
7951,666,553,666,666,652,419,553,419,553,805,484,498,599
7952,553,553,553,553,553,563,563,553,553,735,563,553,553
7953,553,553,553,553,553,553,553,504,504,553,553,553,553
7954,727,727,727,727,727,727,727,727,727,727,727,727,727
7955,434,727,766,766,650,712,766,712,766,484,805,805,712
7956,727,727,727,727,517,650,727,727,434,650,650,727,727
7957,551,551,414,551,414,631,414,624,551,414,414,414,414
7958,414,414,414,414,414,414,414,414,414,414,414,414,414
7959,414,414,414,414,414,414,414,414,414,570,414,414,414
7960,626,626,626,626,626,626,626,626,626,626,626,626,626
7961,626,626,626,626,626,626,626,626,626,626,626,626,626
7962,626,626,626,626,626,626,626,626,626,626,626,626,408
7963,409,409,409,409,409,409,580,409,409,409,409,409,409
7964,733,733,733,733,733,733,733,733,733,733,733,409,733
7965,580,580,409,580,580,461,580,580,580,580,580,409,409
7966,508,508,508,508,508,508,508,613,508,508,508,508,445
7967,584,584,793,584,584,445,721,586,584,721,721,721,584
7968,584,410,584,410,556,671,648,667,667,556,607,556,556
7969,490,490,490,490,490,490,490,490,490,490,490,490,490
7970,490,490,490,490,490,490,490,490,490,490,490,490,490
7971,490,490,490,490,490,490,490,490,490,490,490,490,490
7972,632,595,546,469,541,800,659,734,734,795,134,734,506
7973,468,468,590,590,468,590,590,590,590,590,468,590,468
7974,590,590,468,590,590,590,590,468,468,590,635,590,590
7975,775,775,775,775,775,775,561,775,775,775,775,451,775
7976,775,775,646,775,482,775,775,775,775,775,775,482,775
7977,775,648,648,775,775,775,775,775,775,775,775,775,775
7978,408,408,408,762,408,408,408,408,408,409,408,408,408
7979,408,408,408,408,408,408,408,408,408,408,408,408,408
7980,408,408,408,408,408,408,408,408,408,408,408,408,408
7981,415,420,671,775,635,775,420,420,635,665,733,420,420
7982,609,609,609,609,609,609,609,609,609,609,609,609,609
7983,609,609,609,609,609,609,578,609,609,609,609,609,609
7984,475,475,475,475,475,475,475,475,475,475,475,475,475
7985,384,384,384,32,384,534,32,384,530,32,384,32,384
7986,475,475,475,475,475,475,475,475,475,475,475,475,475
7987,713,767,767,674,674,592,592,674,711,674,711,674,496
7988,711,447,760,715,713,711,760,699,811,488,711,715,702
7989,432,500,563,563,432,432,432,500,610,432,592,592,711
7990,578,578,578,578,578,578,578,578,578,578,578,578,578
7991,578,578,578,578,578,578,578,578,578,578,578,578,578
7992,747,578,578,578,578,578,578,578,578,578,578,578,578
7993,437,514,514,437,437,514,437,437,437,437,437,518,437
7994,437,437,437,437,437,437,437,437,437,437,437,437,437
7995,736,683,691,730,730,691,736,496,514,518,437,514,691
7996,455,725,409,409,561,409,455,725,454,500,693,455,693
7997,650,467,467,467,461,467,461,461,461,461,461,461,467
7998,467,461,467,461,461,461,461,467,732,461,461,461,461
7999,537,537,537,553,553,537,537,537,537,537,537,537,537
8000,571,571,571,571,732,571,732,537,732,571,407,467,787
8001,650,650,650,650,650,650,650,650,650,650,650,650,630
8002,639,639,639,639,639,639,639,639,639,639,639,639,639
8003,639,639,639,639,639,639,639,639,639,639,639,639,639
8004,639,639,639,639,639,639,639,639,639,639,639,639,639
8005,683,683,651,751,683,751,683,751,683,751,683,651,514
8006,683,683,683,683,683,683,683,683,683,683,683,683,683
8007,453,571,683,751,683,683,453,510,683,683,683,683,481
8008,697,507,697,507,507,720,507,507,507,422,719,507,482
8009,507,537,761,459,459,459,507,459,507,459,537,529,459
8010,697,507,507,507,507,697,507,507,697,697,697,697,507
8011,440,440,440,440,440,440,440,440,440,440,440,440,440
8012,373,249,373,373,640,373,373,373,373,384,373,373,373
8013,533,589,507,722,722,735,802,507,749,749,722,735,507
8014,596,468,468,661,596,596,596,468,468,596,468,468,776
8015,635,635,624,624,635,468,606,635,635,635,606,632,624
8016,596,635,596,596,596,635,632,596,632,596,606,632,596
8017,575,780,523,523,410,515,570,515,515,515,480,570,570
8018,515,613,728,636,613,624,613,570,515,613,515,636,631
8019,803,730,803,660,623,623,447,597,660,677,660,803,805
8020,784,488,789,789,488,789,457,789,789,811,449,789,789
8021,747,489,488,488,715,715,488,488,715,715,715,715,457
8022,488,428,457,457,488,447,457,457,457,457,522,457,488
8023,770,811,522,770,522,811,522,760,760,760,760,760,760
8024,630,630,500,708,504,710,633,604,810,596,432,199,630
8025,500,500,509,500,500,500,500,500,500,500,500,500,811
8026,621,673,673,673,673,673,673,673,621,673,673,673,673
8027,673,673,673,673,673,673,673,673,673,673,728,673,728
8028,691,673,634,673,691,673,613,634,673,728,634,691,691
8029,582,582,582,582,701,797,582,582,582,582,617,797,582
8030,582,582,582,582,731,582,731,582,582,582,582,582,562
8031,718,465,465,582,771,433,474,718,614,466,666,666,666
8032,646,646,646,646,646,646,646,646,490,646,646,646,646
8033,646,646,646,646,646,646,646,646,646,646,646,646,646
8034,646,646,646,646,646,646,646,646,646,646,646,646,646
8035,462,462,462,462,763,462,462,462,462,462,462,763,462
8036,462,462,462,462,462,462,462,462,462,462,462,462,462
8037,462,462,462,462,462,462,462,462,462,462,462,462,462
8038,739,739,739,556,739,648,663,739,739,663,739,739,739
8039,739,739,739,739,739,739,739,739,739,739,739,739,739
8040,802,774,483,802,802,470,739,688,470,802,739,646,483
8041,768,768,768,470,798,756,619,768,768,798,798,798,798
8042,783,768,783,768,768,768,768,768,768,778,768,426,768
8043,689,768,689,689,689,689,689,689,689,689,689,689,689
8044,713,662,662,662,545,662,662,662,662,662,545,662,545
8045,662,662,633,662,662,662,662,662,662,662,662,662,662
8046,662,662,662,662,662,662,662,662,662,662,662,662,662
8047,482,482,538,482,482,482,593,482,538,482,482,482,538
8048,581,809,581,809,809,594,809,440,594,482,581,809,809
8049,482,482,482,482,482,482,482,482,482,482,482,482,482
8050,720,531,727,674,789,716,408,674,674,674,538,797,710
8051,563,749,531,719,531,531,563,563,563,719,749,749,531
