ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
6790,101,1752,1236,3106,1616,252,268,407,2288,3106,268,3070,3459
6791,3111,2069,2731,957,1401,693,1930,2069,2854,1930,2731,693,3425
6792,3065,2999,3234,1816,3100,3043,3512,1816,3065,3100,1816,1816,510
6793,1049,1854,1236,1049,1854,3334,1329,1196,1049,1049,1196,1166,1879
6794,1520,2715,2665,10,2373,10,548,2257,2373,3347,543,3223,2257
6795,1882,1345,3428,2458,1014,2837,2837,1313,1308,2837,2458,152,1014
6796,1079,38,2075,1457,1298,1457,1457,38,531,3444,3490,224,1269
6797,774,2437,3055,2677,477,1490,3155,774,1280,3155,477,1533,3486
6798,1958,184,546,2098,2643,1469,150,2909,2909,2482,2678,3319,3514
6799,2543,2110,1380,3325,200,1380,708,2469,3325,138,1499,2110,23
6800,1985,2935,3352,3067,894,252,1985,1342,3067,1985,3067,2935,252
6801,2092,2710,3399,438,3399,3399,784,3399,3210,736,3033,855,146
6802,2732,3130,1760,2479,720,1760,2156,1701,720,2585,2479,1438,1438
6803,2181,2893,3057,367,94,1875,2967,94,1561,2181,3062,1561,97
6804,2009,1932,1441,2864,1344,1208,1948,1948,2240,1119,2643,710,873
6805,2389,3108,3108,3066,2120,1824,1412,2120,2375,3108,1157,2884,2120
6806,1238,454,2028,1421,1157,2586,1421,1267,1302,1238,2428,267,183
6807,726,1132,579,2612,931,161,1132,1132,1847,1876,1847,1443,1847
6808,1524,550,952,147,147,147,2448,2146,98,2448,952,131,903
6809,392,2698,2698,1057,3181,848,1991,1057,2125,3371,222,362,2698
6810,2736,2736,2038,2134,2064,2736,3261,237,2736,2321,1280,1621,1820
6811,1632,2713,3247,1632,1451,929,2895,1950,1251,2713,1451,2214,1451
6812,1805,2999,3512,2220,2643,1398,3512,2829,2829,1805,2643,597,2829
6813,787,1213,1316,1383,1200,1200,1383,1213,1213,2971,449,1213,256
6814,3286,3069,2327,2555,2682,1665,3232,3051,3286,3051,2555,2555,331
6815,1958,2574,2653,2574,2107,2574,1728,2916,3525,2574,2574,2574,2574
6816,3286,2713,3399,438,3399,929,3033,3399,516,2713,2841,2309,2841
6817,959,1115,2028,778,292,1199,1568,2264,505,2044,505,3162,3162
6818,1634,375,1205,2017,918,1205,1205,1634,3208,3208,923,3208,2953
6819,776,2592,1715,2216,2792,2792,1923,1248,2070,464,1389,2161,1389
6820,2732,680,1760,680,680,1760,1914,566,720,1124,1264,3263,1124
6821,3130,1878,720,680,720,720,43,3477,720,934,2135,3263,56
6822,2594,2715,2665,2684,2594,2213,543,2684,2635,2635,543,3223,65
6823,2181,1749,3057,367,1034,1459,2577,1561,1561,2181,1561,1561,817
6824,1539,367,1603,957,2412,169,1421,1507,3222,2181,3284,3222,1124
6825,3370,1034,497,1909,1034,497,3143,3392,2642,74,3053,1957,1374
6826,372,672,3056,504,2270,504,1407,3353,372,2444,2864,3056,2456
6827,1814,603,603,1250,603,603,4813,2751,543,3347,603,2774,2247
6828,2389,629,3066,3066,3108,1824,1412,3108,3066,2044,1157,2884,3162
6829,2550,3472,2581,65,2097,3014,409,3472,1822,3118,2550,3435,1847
6830,2736,3492,1456,2736,477,3486,2848,3207,3155,2779,1175,1907,3520
6831,3387,2553,1464,933,1464,3402,197,914,1464,1464,2863,1464,2425
6832,2540,2540,562,562,562,1484,1991,152,152,562,14,152,562
6833,2802,2802,301,265,3401,2385,2548,1343,155,2965,2312,2244,124
6834,1913,316,3399,2092,3399,3043,1440,3399,3033,736,3033,2286,146
6835,2307,2860,64,2806,1396,1747,2307,1396,741,1396,313,1290,2502
6836,1382,407,1137,3106,1382,2718,1382,1313,1382,1018,1382,420,1018
6837,2732,1973,1236,1646,2732,2281,1610,3353,720,3002,3002,3284,3459
6838,1245,1717,1476,1717,2745,1717,3051,1245,2540,3051,2234,581,1227
6839,392,535,2320,163,163,1728,163,163,2968,2198,360,535,2571
6840,1442,2802,1478,265,352,2385,708,2317,215,265,2317,912,124
6841,4923,4260,5383,778,6515,5769,4909,684,5738,3992,6757,6757,6749
6842,2851,1220,2851,2851,2851,1440,1440,2851,2851,2851,2851,152,807
6843,2229,2437,3055,2677,873,1490,3155,2677,3155,3155,477,1940,3486
6844,396,346,1180,1004,123,1311,961,1705,1705,2289,3231,1231,1705
6845,318,2592,3077,2253,2792,3077,1923,3346,3077,2181,3053,2792,97
6846,2317,3480,1767,2612,3093,2612,1425,1132,2300,3026,2505,223,1443
6847,1782,310,2560,2758,77,185,1585,1247,3468,3484,1247,1247,2560
6848,1036,2507,1380,3079,200,1380,1036,2298,2469,1769,3348,1769,167
6849,2946,585,2412,569,2412,2412,1421,585,2517,2412,1157,2412,3163
6850,2759,2759,1802,2459,1621,2113,2301,2301,1280,1737,1280,1621,2301
6851,1539,1115,15,2017,1757,2907,1432,3379,1575,1432,2261,1539,2073
6852,2028,2120,2028,3066,2120,1267,2709,2120,2120,2120,1157,2884,2120
6853,1771,2333,149,3174,1277,511,3274,784,2333,3274,3174,2455,149
6854,1697,2574,1498,2574,1298,2574,3366,1504,1280,1298,2574,2574,2518
6855,3103,3289,149,149,3396,1251,2997,2259,1346,3396,839,758,1976
6856,1104,3306,2959,791,410,1487,697,684,3379,2198,1633,2551,190
6857,1381,2556,2556,3182,3182,158,3462,2264,158,105,105,1887,190
6858,1581,709,435,1581,3154,435,34,2751,1774,6743,435,2810,2247
6859,1104,1290,3037,950,3037,3421,1404,1313,1104,1736,1104,1290,3037
6860,2351,1704,3200,1704,1704,1704,1481,1313,2323,1704,1704,2351,1704
6861,243,243,3181,1294,1778,2362,501,243,2823,1778,501,1778,2982
6862,1697,2258,241,2459,477,841,3155,1514,2673,2779,477,1697,3431
6863,3372,2396,3247,1632,1328,2491,3134,2491,2360,3372,3176,1545,3372
6864,2547,2547,2547,2547,2594,2547,2207,603,3724,1048,603,2774,2547
6865,2812,2999,1130,3235,3357,1972,1982,163,3235,3357,360,2947,190
6866,2080,895,1316,1383,920,1900,256,787,3150,2971,449,2451,2080
6867,1678,1273,2774,1411,2774,2213,1792,348,348,1792,965,1411,1242
6868,1941,234,2572,2629,1941,444,2629,3030,2629,234,2629,2629,3483
6869,2373,1753,2665,10,2594,10,3026,2257,2373,3347,543,3223,1620
6870,3368,1072,1482,3368,2721,1482,2721,28,3368,3368,1072,525,1482
6871,396,988,1180,1004,1460,1311,2168,1705,1004,2289,346,128,1705
6872,1814,1048,2774,1250,3000,348,3347,2751,1774,1048,603,2774,2547
6873,3188,1733,1384,2864,2270,295,608,3268,295,2332,1384,2309,3188
6874,177,2852,3212,2758,2550,185,2000,2172,3468,2758,84,1247,473
6875,671,1224,3156,1061,2372,3156,2282,2589,1224,3157,2748,3156,1224
6876,3340,1452,1875,1073,1073,2324,1073,3429,1452,2044,2644,2468,3429
6877,735,3136,3136,485,3136,3013,3136,686,3136,3013,3013,3013,510
6878,143,1890,143,3025,3089,2603,1924,1924,3315,1890,3089,2603,473
6879,2158,985,933,933,933,554,2863,2495,933,2863,2863,933,3431
6880,2620,1762,3055,957,1762,2079,1762,3209,979,2779,477,606,2620
6881,945,1115,1579,43,487,945,43,43,531,78,43,43,94
6882,1382,321,518,445,1554,1512,1512,2495,321,539,1796,1122,2041
6883,1442,3414,2718,445,445,2718,445,2718,2326,2326,445,2886,2326
6884,1948,2311,3512,2481,1119,1948,1948,1948,1103,1119,923,152,1136
6885,1634,5067,2686,2017,3644,111,5325,5712,5563,4524,3590,3208,6539
6886,1971,2110,543,2649,200,3499,2199,2257,1620,3026,567,3026,1620
6887,1995,2857,63,1995,352,2871,2536,2536,2830,2536,2871,2871,1847
6888,392,2540,684,2801,3177,3286,675,684,2823,2801,2801,675,212
6889,218,840,205,2444,2412,6827,218,2095,2995,2223,533,2111,665
6890,39,1680,1535,1005,1278,39,1535,1680,39,2779,1535,1535,2517
6891,3019,1345,562,562,1241,3402,197,152,3094,1464,820,152,3094
6892,1035,978,3273,1807,664,1459,2967,1035,2967,2181,664,3178,97
6893,2450,154,3055,2134,477,2776,3155,1514,1280,2779,477,1533,2779
6894,3340,363,363,363,363,363,363,363,363,363,363,363,363
6895,1104,1115,2202,3438,2202,1104,1115,1633,531,2768,1104,2202,697
6896,735,735,2380,1816,3100,1682,651,1816,2177,3100,814,717,510
6897,2235,5972,2327,1632,3609,1288,6135,431,3210,3191,4586,828,190
6898,2198,6,384,1695,3287,1695,2164,1695,2198,1715,2198,2336,2532
6899,741,642,3435,1008,2519,1195,2519,1195,3435,3435,1008,3435,671
6900,1381,1676,384,1381,384,2040,1615,157,2995,1381,1381,2944,1560
6901,959,3371,3371,1775,959,1665,197,684,2823,2823,959,3371,3371
6902,2211,3126,350,2230,50,2211,93,1450,50,93,93,467,467
6903,234,234,3183,1469,1941,804,501,3473,2643,2482,501,710,676
6904,3103,2802,112,112,643,112,2706,112,112,112,112,112,112
6905,1989,1048,621,965,2774,2213,2084,348,1048,1048,965,1411,3310
6906,3130,1852,1760,2479,354,720,56,3477,720,1666,2479,3263,3028
6907,3184,1115,1108,778,3644,205,1746,205,2115,1577,2428,1247,2530
6908,1697,1762,1802,2459,3024,1490,3129,1512,1280,2779,2428,224,2925
6909,2298,725,3143,1909,477,1380,3413,2298,87,2114,2641,3413,1544
6910,1415,1604,1415,2866,292,3490,3129,61,292,2944,2428,916,840
6911,3340,3306,599,3438,2791,2271,286,2271,741,599,1270,599,1766
6912,3239,1683,1529,32,2097,2497,1529,181,2830,3118,181,1529,743
6913,197,653,1508,1123,653,197,197,2184,197,1464,2018,675,2518
6914,243,243,684,1294,410,2432,501,684,2119,2823,959,3371,3371
6915,2554,846,363,109,1169,2526,2554,1177,1139,1464,3019,165,109
6916,3494,1676,1676,2441,2690,673,1615,1860,1593,1575,1005,1676,1615
6917,518,321,3164,518,1554,518,1382,7022,3164,518,2966,2041,2041
6918,2369,1450,782,1101,292,1669,1450,1669,741,1450,1310,1101,1709
6919,2298,2401,2114,1783,2114,2114,87,2401,87,2114,576,3017,2401
6920,2672,3099,241,773,526,39,467,3477,720,1930,538,1438,467
6921,1108,423,1108,183,218,2938,267,778,5729,218,3001,2161,183
6922,1190,3108,1412,3066,916,2195,975,3108,2375,934,1412,2884,529
6923,896,2467,640,640,292,741,173,3146,741,1436,2702,2467,2702
6924,2836,2836,3283,202,1034,252,3406,419,2836,2836,3406,2836,2717
6925,2736,2340,2948,2134,2073,1938,1788,3383,2854,3175,3328,81,2731
6926,945,1115,2840,2840,1044,2044,43,1044,531,2044,2135,467,94
6927,1079,2437,3055,1595,344,1490,3155,910,3155,3155,1079,3072,3072
6928,1104,1290,3037,911,728,1429,1104,1633,2212,1633,1633,1290,3037
6929,633,106,2920,663,2980,2980,2325,2980,633,265,2325,153,2030
6930,1063,1855,1603,791,2732,2551,1906,684,531,2907,170,2443,2716
6931,3286,3286,1206,1516,1169,3286,3232,2019,2019,3051,2555,2991,1053
6932,2951,2999,3465,417,2942,2951,3465,3122,2909,3357,3179,3003,2951
6933,1500,3495,906,1327,147,719,2448,3495,2250,2448,332,147,906
6934,2390,2390,301,2433,2390,1857,207,2312,2795,591,2312,155,2312
6935,2530,1115,205,596,1222,205,2530,205,819,205,2530,62,62
6936,1232,1067,1232,3093,1232,1641,2063,2292,301,480,2292,2050,3068
6937,2219,1546,3055,1448,2690,1490,1546,1860,3304,2779,1005,2517,3149
6938,2551,2551,2164,163,2551,2551,163,163,2551,2198,3013,2551,80
6939,396,988,1705,1004,123,1311,2168,1705,1705,2289,3231,1231,1705
6940,3378,2694,501,2259,3378,676,688,1037,1346,434,501,710,434
6941,959,553,3182,3182,3182,1199,1457,2264,3182,1603,1032,224,1252
6942,709,1067,435,603,603,435,2086,2247,435,2247,435,435,2247
6943,3489,1800,3489,2063,2913,309,34,67,1804,1691,1910,379,2913
6944,3324,109,2028,1169,1169,1227,2369,1241,741,3324,2369,3032,109
6945,1427,1115,384,1301,1126,560,1860,2029,2202,2198,360,3038,2462
6946,3239,1850,1168,2612,2361,1455,1363,1590,1850,1850,1332,2140,1391
6947,243,1259,2164,1259,3378,2362,879,2629,3378,3427,2945,2336,1259
6948,1154,619,3391,3391,2298,3391,3391,3464,1898,1769,2298,1898,2353
6949,12,4648,6810,6624,4648,4114,3519,6664,2006,2277,1563,4114,5227
6950,1063,2370,292,206,292,1199,1421,61,1280,1737,1280,512,2737
6951,3350,1141,1385,2472,1225,3317,2760,3466,1172,2823,222,675,3317
6952,396,988,1180,1004,1883,1311,2168,1705,2289,2289,346,128,2289
6953,2540,2999,2029,163,163,1906,1639,684,3210,3357,3150,152,2004
6954,612,2306,2306,1124,410,2306,467,1124,531,1575,2135,467,1124
6955,1771,2710,839,438,3320,1251,3268,1950,1251,2660,1251,2214,687
6956,333,754,908,783,354,2180,2180,938,2928,322,3312,908,469
6957,1132,1132,1168,2612,2361,3226,3226,1132,1601,542,2361,2361,3068
6958,2649,619,2581,2649,2594,693,2199,2684,979,2581,2649,2618,1620
6959,392,144,2320,1423,2291,2619,1423,684,1423,2320,2320,2320,2716
6960,1782,2000,2560,77,77,2560,2000,2172,41,2734,2906,2906,52
6961,2158,1345,2920,933,2553,2980,411,2980,1464,1464,2863,153,2030
6962,1678,2192,348,603,2774,348,2086,348,1048,1792,435,2774,2844
6963,314,454,2670,314,3094,14,197,3364,608,314,14,152,3015
6964,1837,1972,2191,270,1837,1972,270,877,1837,2191,1837,3293,2544
6965,3340,1073,2542,1073,1073,779,1073,1073,531,934,1073,2324,1073
6966,3286,653,1821,1821,3275,3286,3232,3051,653,3051,653,1325,653
6967,1913,2713,3399,438,3399,929,3033,3399,516,2713,438,855,316
6968,474,2490,1830,314,3320,2512,501,1950,1835,2332,501,2432,1017
6969,3364,2999,704,2132,704,1469,1594,3364,676,704,2132,374,676
6970,1061,1061,1061,1061,1061,3079,3143,2559,2559,3189,3160,801,1544
6971,1814,4099,7053,1250,6126,3766,4813,156,1774,4813,6014,5992,4268
6972,1434,2281,908,1646,2122,2122,2180,3353,2928,2223,3312,2122,2456
6973,2514,2110,1789,1644,200,138,23,2857,2559,352,2820,2559,124
6974,2373,660,543,10,2373,2213,3026,543,543,3347,543,3026,1620
6975,884,816,7053,768,1455,884,1363,556,1774,17,353,2215,1740
6976,243,243,149,2481,3181,91,2997,3181,2119,3174,2750,715,149
6977,3141,3093,1529,2063,645,1707,3358,3358,1707,3118,3141,1707,3358
6978,724,1768,677,2017,1768,1768,3061,644,534,1795,2748,3003,570
6979,1049,3353,2022,1646,3271,2281,1049,3353,3353,1049,2737,3353,2737
6980,3184,1220,205,2444,1118,1906,1906,2907,2036,3292,1118,1220,807
6981,2836,2836,3113,202,2196,3334,1329,419,2836,1642,2208,2836,1879
6982,197,2999,3445,423,2643,2062,197,1388,2643,234,2643,3030,3072
6983,3188,280,1384,608,3320,1288,608,1950,1346,2332,1384,2214,3188
6984,2283,1376,1875,2283,2745,2283,411,2495,2646,2044,2283,629,529
6985,1442,3480,912,1061,1482,3480,708,1755,2559,912,1755,912,2269
6986,1867,119,3268,3293,2129,2129,3268,3268,3029,1464,1384,152,3188
6987,3453,64,2354,2132,1815,2276,2354,3364,3364,1588,3453,3508,3508
6988,243,331,149,3169,1778,1665,501,684,2119,434,501,1778,331
6989,2266,64,2596,3182,3182,1238,1421,2264,3182,1238,3182,1238,1238
6990,1317,1156,1694,1317,3136,1075,563,1694,1075,1075,1075,1317,1317
6991,143,473,473,473,473,1311,424,473,473,2245,3369,2603,473
6992,3271,2306,2885,1124,3271,2211,467,1124,1304,93,1124,467,1124
6993,3507,698,698,377,555,3507,150,555,3507,1058,255,698,1058
6994,884,1273,1242,965,1008,965,2084,348,361,3347,965,2663,1242
6995,3087,1807,3256,1374,3073,1739,1739,1374,3256,100,1739,1374,3256
6996,3384,209,1476,3200,3232,3286,3051,1331,3051,3051,2991,2991,495
6997,1211,411,205,64,703,1211,411,3250,741,1184,2702,1184,411
6998,1758,3142,2499,2216,2216,2216,2853,2037,2216,2394,1389,2161,2216
6999,2317,215,352,3407,352,2244,708,638,215,265,2317,2244,124
7000,1434,1752,908,1434,1486,2281,1434,3353,1434,3070,268,3070,341
7001,3384,2145,305,581,2496,440,1303,440,440,1303,2496,3269,2496
7002,2851,1972,1972,1284,2851,1284,1440,2851,2851,2851,2851,724,3188
7003,392,1932,363,1423,2291,1728,1423,1177,741,1929,2011,1099,510
7004,2153,2100,1801,1801,2153,2891,2891,2783,1801,2100,2891,2100,2591
7005,2202,2483,3179,2287,2286,1913,3465,821,3468,2601,1913,3284,3046
7006,2899,985,2029,911,1126,458,1404,1695,6,2863,3211,2161,109
7007,1205,2817,2718,3106,1298,2158,1018,663,118,6,2748,1099,439
7008,3130,3130,853,680,720,1760,1787,3477,720,720,2479,3263,3214
7009,1476,407,2372,341,2078,3334,2078,2916,3525,1868,1868,530,2916
7010,1199,553,205,3182,3182,1199,277,1199,3526,2462,1726,1726,2462
7011,1539,2072,1401,957,322,13,1539,938,472,1623,2731,2072,1879
7012,3172,2370,357,1621,61,2776,1421,61,1280,2779,1280,1533,3457
7013,373,64,373,1421,1157,2276,1421,1267,585,1238,373,64,1238
7014,2250,1492,1881,903,1881,1492,3280,713,2250,1492,278,1492,906
7015,1609,473,424,591,424,685,881,424,2093,3471,591,3315,1224
7016,2389,1376,49,3066,49,2389,49,49,158,49,49,1184,49
7017,2462,1156,974,1317,3357,2628,2058,2628,2462,3357,2628,152,3381
7018,372,3353,2022,1646,1278,2281,563,3353,3353,1049,2281,3353,2456
7019,2551,2551,2164,163,2551,2551,163,163,2551,2198,2198,2551,2198
7020,1061,3093,3331,3093,3093,965,3265,2257,2559,1792,1861,1989,1547
7021,1124,3222,3222,1124,1124,169,1382,2916,1865,1124,1382,3222,1124
7022,2234,3339,599,1305,2745,1728,875,875,741,599,974,2435,146
7023,2575,698,698,3463,555,1552,1357,1357,806,2575,2575,3463,2575
7024,3408,2721,2721,1954,2721,575,2721,2721,2323,2728,255,3127,255
7025,318,2592,3143,367,367,2344,1135,3053,1522,464,3053,1658,97
7026,2471,228,1624,2471,3409,3197,685,1834,3144,3197,828,152,274
7027,1252,2518,2596,3182,3182,945,1252,1252,505,2518,2711,224,1238
7028,2450,2340,1401,2134,1621,3016,3261,3207,1280,2779,477,1940,3520
7029,1242,1048,1242,548,2774,348,2207,348,1048,1048,850,1242,1242
7030,2732,1977,3354,1977,1622,3334,1329,407,2013,3354,1927,1927,3431
7031,2851,2055,2452,3182,3357,2907,1775,1775,1130,2851,1032,152,190
7032,2528,698,2380,2380,1757,2267,2528,1413,1275,2528,754,3443,2821
7033,2444,2370,2370,1621,292,2776,1604,61,1280,1737,1280,1223,1223
7034,2732,2136,1117,2042,2136,3044,3044,2042,2042,2136,2136,3263,3044
7035,2792,2592,3391,2230,321,3391,3391,1701,158,1701,286,286,1915
7036,2403,1115,1535,1535,2412,2412,1535,2403,2202,1535,1535,467,2517
7037,787,1890,1316,787,920,1200,1383,1213,1213,2971,449,1213,256
7038,362,441,2870,1003,2980,2385,1991,1057,2125,2495,923,362,2870
7039,2341,2233,1657,1410,2233,405,93,2233,2233,1525,405,1410,1657
7040,3499,1061,1061,3079,2217,3133,2409,26,2559,3189,2409,3413,1544
7041,1067,1067,1335,3131,1586,3131,1335,3501,1173,1462,2292,3131,3068
7042,945,3142,2596,1421,487,945,1421,487,2509,2430,1389,2161,94
7043,1902,2860,3062,3062,5758,2853,2879,4149,6817,3813,3062,2672,94
7044,2141,2145,2698,785,1308,3286,3051,494,2141,3051,1991,871,2698
7045,1933,692,692,202,30,30,1933,3207,1275,3022,2123,3022,1879
7046,774,2437,3055,1621,477,3486,3155,3055,3155,2779,477,1533,3486
7047,2298,2401,2114,2298,2298,1380,2570,2401,87,725,2401,2114,2401
7048,1061,1061,1061,1061,1061,3079,3143,2559,2642,3189,3053,3413,2642
7049,2009,2678,2184,501,2066,2411,3465,845,630,2482,923,710,570
7050,3608,6227,5006,3608,6227,3608,4149,4149,4149,4149,3608,5592,6824
7051,496,1816,3521,1816,3100,3043,1324,1816,3100,3100,1816,1816,510
7052,3286,331,2327,2555,3232,3286,3232,3051,2327,3051,2555,2991,331
7053,709,4099,3698,6486,603,603,4813,603,1774,4813,6486,603,3647
7054,3108,2939,166,2230,166,2230,49,2156,720,93,2230,165,1124
7055,1632,2723,3247,1632,1221,2491,3134,2491,2360,3372,3176,1545,3372
7056,3340,875,2803,430,2745,560,2058,974,430,2462,560,3243,908
7057,3507,698,2943,2746,1058,3507,150,555,3507,1361,2098,698,1058
7058,1855,2860,403,3182,2745,2518,1973,684,3182,2518,3182,2518,2518
7059,2205,3322,384,3471,384,1387,3389,3471,2093,3471,3471,1110,2093
7060,318,3492,1923,3492,3073,613,1923,3153,3178,2181,3053,2609,97
7061,396,346,1180,1004,123,1077,1077,1705,473,1077,3231,1231,473
7062,3384,3051,3135,2682,2682,3286,3051,2009,3051,3051,2555,1150,1370
7063,495,1345,2452,2458,2458,2837,1991,2991,118,1464,2991,2991,1014
7064,1370,209,2855,1150,2721,1150,1370,1370,209,3051,2785,1370,1370
7065,1790,1156,1229,1790,2464,3027,1891,2013,2464,997,2049,2464,2896
7066,1948,2788,2429,115,1426,295,2429,1426,3327,1303,2864,3269,3269
7067,2290,3521,3521,1816,2721,1371,298,1371,1371,1685,255,298,1198
7068,3364,280,2572,314,3320,2512,2093,1950,2512,314,14,2451,2465
7069,3384,1761,1229,2368,1761,3286,3051,3051,1761,3051,3449,871,772
7070,3387,340,3444,933,3444,3444,340,2863,3444,2863,2863,340,3387
7071,372,908,1935,2916,2752,1722,341,2916,534,954,3312,1701,2916
7072,1758,3466,1487,2856,410,1487,1941,3466,1487,3466,360,1487,183
7073,3130,56,720,2230,2614,720,49,56,720,934,2135,56,934
7074,1994,2370,1603,2459,429,3101,697,1994,1280,1737,1079,2443,2611
7075,709,4099,3903,1250,6126,3647,4813,603,3724,2547,6014,3669,2547
7076,804,2490,2327,115,1344,2432,1950,3473,2323,3191,2643,152,653
7077,1560,2999,828,423,2643,2062,1594,3030,2643,3030,2643,3030,183
7078,3111,3111,2038,2134,2134,2731,1401,2340,2854,3175,2731,81,2731
7079,1581,603,435,1581,1578,435,2086,2247,2810,2580,435,435,1084
7080,2550,2000,2560,2758,77,401,2199,1247,3468,2758,84,1247,2550
7081,1199,395,2075,2441,2690,395,2075,1199,2854,395,2075,43,2914
7082,610,2000,3212,77,1395,722,2000,1858,2734,2734,73,769,1858
7083,1622,1977,2022,1642,1622,2281,3406,1642,3067,1642,2737,1166,1018
7084,376,2236,548,32,3193,3141,34,2500,1173,548,2262,1847,1847
7085,3489,1067,1335,1794,1910,161,904,904,1895,3501,1910,2050,3358
7086,197,2999,501,3182,994,3177,197,3215,2823,1982,501,152,190
7087,3087,973,2948,2479,354,976,3087,2355,1759,1519,1852,976,2355
7088,1313,2999,2029,2056,2942,3136,790,152,3136,3357,3150,152,510
7089,2389,441,403,1003,8,2389,411,2783,2791,2783,2162,3243,286
7090,1382,708,3516,121,477,3164,708,3207,215,1841,477,2539,1841
7091,3332,2915,2038,1943,477,2915,3155,1688,490,3175,1356,81,1544
7092,3340,2574,2106,3438,2745,1728,1728,2271,3526,1245,2768,1726,151
7093,690,789,3399,789,3399,2837,3033,1313,3033,789,902,275,146
7094,1852,1852,1236,2479,354,1760,1852,3477,833,1666,2479,3263,1852
7095,774,3155,3055,2874,477,1490,3155,2366,3155,3155,477,1533,3155
7096,2044,1115,2044,2044,1113,213,2816,3379,531,2044,2816,2044,1073
7097,2547,2547,2547,603,2594,603,2207,37,1814,2547,1814,2774,2547
7098,3364,454,1385,2132,704,676,1421,3364,3364,2572,3364,3095,676
7099,606,619,3451,351,2627,88,606,244,3451,2627,606,2627,3451
7100,1154,2110,1236,351,200,1380,1898,1769,321,1298,4264,1898,2469
7101,2732,718,908,1903,1286,1075,1156,3379,1575,1575,214,3031,908
7102,1382,2805,336,2805,2805,1768,3061,2924,1933,1795,2748,3022,937
7103,3069,653,1830,3269,3275,440,1370,1370,305,3069,653,3269,1370
7104,1991,1345,653,785,653,1665,1991,3032,653,562,653,675,653
7105,613,2340,2038,2736,810,1417,2282,3153,2549,545,2208,152,3086
7106,3499,2409,1899,2142,200,3079,2409,2793,285,3189,23,419,52
7107,1948,1733,1191,2481,2270,295,1017,1191,1107,1107,2864,2504,1136
7108,1129,1129,1108,1129,292,1199,1129,1199,1568,1129,105,1129,778
7109,1352,1949,301,1949,2433,2656,1949,2312,881,881,2312,155,2312
