ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
8801,4560,2820,814,2974,3624,4792,6118,4276,6467,5483,6928,5908,5068,5993,6683,2686,5794,4109,7039,4988,4637,6092,5724,6449,4385,4886,5202,4286,1951,4278,6474,5464,3892,6102,5358,6039,4566,7033,5390,5426,3608,5152,3579,3782,6018,6018,4279,5096,4023,6215,6558,6987,2439,4694
8802,5706,3817,814,4425,5491,4792,6118,5524,4020,5731,5516,228,4576,3726,6683,6558,5794,6735,4550,4988,6732,4611,5724,4765,4385,4886,3457,4901,1951,4278,6586,4574,6319,3829,5358,3590,3624,5252,4104,7055,5493,6712,6822,3967,5723,5642,4726,5794,5206,6712,6420,5255,6036,5364
8803,6477,3817,3057,2974,1072,4792,5456,177,1945,4921,7019,6909,5068,3745,4077,5578,4449,4270,3004,5479,6995,4323,6545,5327,5798,6613,1558,5687,6432,3605,6854,6518,3660,6186,4725,4022,1609,7033,4486,6951,5606,4864,5283,6689,4045,4215,4441,5296,3680,73,5988,6145,4968,1857
8804,6477,2820,694,2974,1072,6680,5456,1287,6937,4921,5803,6423,5259,4390,4077,6935,6668,4270,6128,1468,6151,4323,6711,6449,5798,6613,1558,5257,6432,4333,6854,4987,6894,4571,4725,6665,3584,6807,5813,6166,4959,6325,4053,7048,97,4672,6006,1949,3655,73,21,21,3660,2087
8805,4560,3817,3057,2974,5988,6680,5456,1287,6937,4118,5803,6423,5068,4390,4077,5578,6668,4225,3004,1468,6151,5584,6711,4600,5798,4530,1558,4916,5449,3932,3932,4987,3898,6186,2247,4727,3872,6623,3788,6166,5606,4370,6000,6689,5308,4429,5610,5296,3680,6115,5069,6145,4968,4370
8806,4560,2820,694,2974,5988,6680,5456,1287,6937,5776,7019,6423,5068,3891,4077,5578,5776,4225,3004,1468,6151,5584,6711,4600,5798,6613,1558,4916,5449,3932,5810,4046,3898,4034,6782,6665,6417,6807,5832,6166,5606,6412,4264,6059,4045,4429,4092,5296,3680,5007,5069,6804,6711,4370
8807,4560,2820,694,2974,5988,6680,5456,1287,1059,4118,7019,860,5068,2247,4077,1460,6318,725,65,2752,6151,408,1443,1600,6722,6776,1558,84,2262,2846,6854,951,848,1723,2084,2385,3872,5945,2312,2123,2719,2204,2427,824,1744,5912,1069,2846,2543,603,2735,2453,3660,567
8808,3932,2820,494,2974,5988,6680,5456,1287,6937,5776,7019,6423,5068,4390,4077,6935,6318,725,6128,1468,6151,4323,6711,4600,6722,4530,6382,4880,6432,5698,6854,4987,6797,3848,117,6665,3872,6807,3788,6166,4555,4719,4264,6573,6656,5912,1069,5296,3655,5895,6026,6021,3660,5034
8809,5706,2907,94,4425,6832,4792,5782,5524,6467,5776,5512,735,2833,5662,3257,3637,4712,1496,4550,6965,681,2636,605,2807,631,50,126,2403,1951,562,442,2428,126,1421,3845,6262,4566,2308,430,3024,3364,4680,6149,3782,2278,536,4196,4304,2375,3282,2315,2384,7021,3132
8810,4560,3817,3057,2974,2156,4792,5456,6885,5934,744,6928,4784,765,3893,3368,4164,2406,6475,3004,87,2243,20,2747,216,6695,3834,3296,4286,4142,268,2374,1432,4788,2270,1402,3057,383,2282,4902,874,2612,581,3092,3296,3309,986,4292,2777,3057,2040,2735,6695,3061,3466
8811,6477,3663,3057,2974,1072,6680,2212,2261,3208,987,2398,997,3960,2339,4077,2831,6906,1149,3004,2457,6151,3166,1443,938,2653,1403,3332,6361,2391,5606,3932,5722,5759,214,2247,4727,1528,1076,1112,6166,2865,4370,6000,6689,1352,4429,3285,5817,3680,6013,5069,6021,4968,4370
8812,3332,3817,814,4425,5491,4792,5782,5524,2369,1431,1503,7040,2219,3726,119,3288,4305,1820,2918,357,5155,2268,5849,1375,1228,856,5367,4901,5694,4775,3576,5464,126,3453,4557,5123,4566,5841,4104,7055,6306,6712,7040,2276,6018,986,4726,5141,3239,5203,5055,6454,2439,4658
8813,6477,2820,2139,2974,1072,6680,5456,2178,5934,5776,4210,320,765,4390,3391,2831,2406,6539,65,87,2243,6471,5849,5327,6695,3834,6382,3202,2767,5553,3669,6579,6492,4377,6031,254,254,4749,5930,5553,2612,1983,1049,70,4208,986,1795,4215,3706,3607,6420,6021,6391,1795
8814,4560,3817,6677,2974,7044,4792,5456,4244,4020,2109,4794,5106,4748,3726,5335,6097,5794,6475,5246,5691,5155,4611,5849,5327,6398,7005,5684,4286,5694,5087,3669,6464,3709,6541,4557,5123,5111,4254,4104,6522,2276,6712,6822,2276,4918,111,4726,5794,6677,6199,6420,5255,6036,4314
8815,3932,3817,6677,4425,4305,4792,3794,783,2369,1431,1503,1512,2219,4237,2864,2201,873,1496,2918,4027,681,2268,605,130,4619,3452,3293,3132,579,562,442,2776,126,2375,5460,50,2315,2308,2715,3024,3364,880,6149,1421,2278,6920,4796,5900,1337,3282,2315,2384,7021,1902
8816,5706,3036,814,4425,5491,4792,5782,5524,4041,5776,2066,6291,5599,3726,5710,5718,6906,5590,2481,4988,4637,6908,5724,4221,4385,4886,1669,4901,4029,562,5051,5464,3925,2490,5358,6751,3917,5252,4559,6839,3718,5152,5865,6235,5723,4410,5055,6569,3965,3920,5055,3629,6717,5604
8817,4560,2820,494,2974,1072,6680,6875,998,5896,744,1708,320,2219,3891,548,1719,6229,318,65,3097,1683,34,5849,1375,542,3345,1940,3202,579,2846,3669,951,3225,2832,2247,254,254,217,3121,2123,2612,1669,1457,6689,2052,4215,2409,4562,1390,603,2735,376,3724,3122
8818,6477,3663,2139,2974,1072,4792,5456,2184,3208,4236,4210,1032,4588,2148,4077,3169,3244,6070,3592,1468,6151,14,4043,1253,3511,2646,6531,5320,2015,3932,6589,6462,5759,6551,2247,2385,923,6623,6845,1210,1011,1953,6000,715,1874,986,3285,4133,1210,4119,2610,559,6036,1185
8819,4560,2820,494,2974,4852,4514,6118,6719,6502,5483,4210,1032,4588,4137,5335,4827,6668,907,3592,4290,1983,4452,5849,5654,6398,4886,6382,4119,4528,5733,5921,3545,5704,4402,5486,2385,3532,6205,6845,4742,4545,1953,6822,4540,3776,5912,4173,4669,1210,4119,6420,5255,6036,4168
8820,3332,3817,814,2974,5111,4514,5456,4207,6502,5483,4076,4104,4588,5993,5335,6097,6668,4270,5246,4290,5159,4452,5849,5327,6398,6522,5684,5257,4528,6567,3809,4496,6894,4402,5962,6801,5187,6623,5677,4742,4775,1983,6822,6705,3776,2515,7006,6850,6668,5457,6420,5255,6036,4168
8821,4560,2820,814,4425,5856,4792,5782,3824,4755,3670,4051,7040,4588,3726,1475,5718,3606,6735,4550,4988,5180,6269,4426,4765,4619,4593,6543,1570,6702,4278,5732,6514,3569,4595,5103,6751,5239,2308,430,6839,3718,5152,4278,3782,6602,6077,3629,5928,5180,4312,3569,3629,7021,6215
8822,5706,3817,814,4254,4340,4792,6118,6255,4020,4039,4794,5106,4588,5993,6683,6097,6522,4270,5246,5661,5155,6269,5849,5327,4385,7005,5684,7026,5012,4278,6853,4332,6324,5754,4557,5123,5111,4921,3972,6522,4775,6712,6822,6705,4918,5107,4726,6850,5880,4453,6420,5255,6036,5364
8823,5706,2820,814,2974,7044,4792,6118,5225,4755,6163,5692,5844,4588,5993,6683,6097,6668,4270,5246,5661,5155,6269,5849,5327,4385,4593,5886,5257,6333,4775,5921,3545,3709,7020,4557,4134,3532,4921,4104,6522,4775,6485,6822,6705,3776,6018,3538,6850,4199,4453,6420,6009,6751,4859
8824,4560,2820,6773,2974,2456,6680,1722,2261,560,1944,2398,453,3477,2946,1405,1164,6491,852,3004,3367,2398,1260,2087,1253,973,2646,1558,1423,227,2198,3064,1038,2880,7020,2120,2223,728,729,225,1310,1882,852,1882,2946,2562,852,2191,1739,342,851,3985,4045,1439,1599
8825,5706,2907,94,4425,5856,4792,5456,5707,4041,5776,2398,228,1783,3459,5710,2038,6906,1149,3004,4988,4637,3923,2837,2398,973,6969,1558,3642,5995,3605,3484,4046,886,6812,5358,26,2783,5714,3121,6143,6058,961,6051,6906,2806,3133,1732,5714,4360,5895,2172,6804,5005,1471
8826,199,2524,6773,1602,3406,6680,4537,5884,4547,5776,2398,1036,3557,2946,56,5490,6989,725,6128,5748,2398,6736,6711,6519,3625,6613,6382,5257,5995,4233,6854,4879,6797,6812,6782,6684,4089,5714,5540,6656,4545,4719,6725,6573,6656,7001,5520,5611,6684,5895,2172,6678,6711,1471
8827,3932,2820,6773,2974,2456,4792,5456,6230,4068,3494,4210,6291,4588,4741,5701,2686,6381,6539,3004,4218,6151,6283,5849,6449,6291,4593,6382,5257,4738,4883,6854,4844,4788,6083,3845,1267,4545,6388,3972,4205,3836,4680,1172,3447,1926,3664,3733,959,5240,5799,3275,5856,6391,6339
8828,5706,3036,814,4425,5493,4792,5782,6616,4041,5731,5516,228,5599,3726,1475,5718,6381,6735,2481,4988,5118,6908,5724,5488,4385,4886,4304,4901,6702,4690,5507,5298,4087,2490,5358,6751,6952,5252,6512,6839,3608,5152,5865,6235,5723,4341,3629,4304,6092,3920,4635,5856,6292,5604
8829,5706,2907,814,4425,5491,4792,6118,5524,4041,5731,5516,228,4588,3726,5282,5627,6381,6735,7039,4988,5118,6674,5724,4765,4385,4886,4304,4901,1951,4278,4412,5298,5913,2490,5358,3590,6952,5252,5390,6637,3718,5152,6822,2276,5723,4410,5055,5730,3965,3920,5055,5856,6391,5604
8830,4560,2820,3057,2974,5988,4514,6183,4578,4983,5483,5521,6423,5259,5993,5335,3788,4150,4270,4695,4290,6111,4323,5849,5327,5665,6522,5015,4880,5012,4368,3669,5704,6894,6894,4557,4967,6335,4921,4435,4468,6307,6712,6822,6689,4918,4215,4921,6845,5704,4346,6420,5038,6036,5670
8831,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5803,6423,5259,4390,4077,6935,6668,4270,6128,4290,6151,6736,6711,4600,3625,6613,4873,5257,6432,5698,6854,4987,4488,4034,6782,6665,3584,3599,3788,6166,4555,4719,6727,4127,3588,2515,6006,4894,3655,3607,3595,4042,3660,5209
8832,3932,2820,3057,2974,6261,4514,6183,7015,6937,4921,6237,5844,6459,4390,3339,4827,4150,6475,5834,4290,70,4711,5849,5327,6677,3834,6382,5257,4649,3605,6854,6518,4788,3957,4725,6032,4207,6293,4339,4451,4545,4719,6534,3737,4809,6523,4441,5521,5376,6199,155,6695,1439,158
8833,4560,3817,3192,4425,4305,4792,3294,2178,1939,1431,493,228,2833,2925,1325,2686,6906,6735,2481,5782,3343,6092,5724,130,3236,4886,5202,3642,4738,1017,1818,5464,4087,2490,2766,5737,4988,658,2784,2892,4535,880,5609,3447,5737,6189,5333,3797,4023,4317,4635,5856,6391,5604
8834,5706,2907,4665,4425,5491,4792,5456,5524,6136,1431,4794,6291,2219,3726,6683,2190,5794,4109,7039,4988,6732,4746,5724,4765,4385,4886,5202,4901,1951,4278,5732,5464,4788,4923,5103,6751,4566,2308,5390,6839,3718,5152,4278,5858,5723,5126,5653,6569,3965,5509,5055,3629,6391,5782
8835,5706,3817,94,4425,5491,4792,6118,3824,4020,5731,4794,228,4576,3726,5661,6558,5794,4270,4550,5661,5845,4611,6016,4760,4385,4886,5367,4286,1951,4278,4588,5538,5913,6102,5358,6751,5111,6136,4466,7055,3718,6712,4848,6705,5723,7017,3538,5794,5880,6712,6420,4610,6036,5364
8836,4560,3817,3057,2974,1072,3208,5456,6885,1059,2109,2398,320,5068,635,6126,1460,2406,843,65,87,2243,6471,2747,6449,2952,54,3296,3642,4738,1028,1120,1432,4788,2270,3466,3057,383,2282,3121,4950,2719,1905,2427,1561,2125,986,4292,171,13,2040,3492,6695,3061,3466
8837,2282,2820,694,2974,5988,6680,5456,1287,6937,5776,7019,6423,5259,4390,4077,6935,6318,5397,6128,1468,6151,4323,6711,4600,5798,6613,3817,4880,6432,3932,6854,4987,6797,6186,6782,6665,3872,6807,5813,6166,5606,6412,4320,6573,4045,5224,4092,5296,3680,6013,3886,6021,4968,3960
8838,4560,2820,494,2974,5988,6680,6183,1287,6937,5208,3455,6423,5259,4390,4077,6140,6668,5397,6128,1468,5308,4992,6711,4600,5798,5296,6382,4880,5049,4233,6854,4987,6797,6894,3701,6665,3872,5945,3788,6166,4555,5181,4320,4555,6656,5912,4802,5296,3655,6013,5988,6021,4968,4370
8839,4560,3817,814,4425,5491,4792,6118,2178,6467,5731,5516,228,5068,3726,5282,2686,5794,6735,7039,4988,6407,6092,5724,4765,4792,4886,5202,4901,1951,4278,6474,5464,5913,2490,5358,6039,5388,6136,6310,7055,3718,6712,4848,6055,5723,986,5653,6569,6212,6215,5055,6987,6751,5265
8840,4560,3817,3192,2974,4305,4792,3988,3511,4020,5731,4794,228,4576,5993,5661,6558,3244,5966,4550,5782,6995,4452,6016,4765,4619,4886,6102,7054,1951,4278,149,5468,5759,6102,5358,6751,3624,6623,4486,5426,3718,1953,4278,715,6917,6716,5610,6850,3680,3920,5069,4994,4865,5670
8841,3932,3817,3192,2974,1072,4792,6080,1436,1945,1431,1503,6291,2219,3726,1475,2686,6906,5590,65,72,1533,6092,5849,1375,6291,5794,1669,4901,579,10,2582,5464,4788,4923,5358,3851,3917,5841,2715,5887,6306,6712,3579,2276,5723,2622,5653,5900,3239,6027,6558,6454,2439,6911
8842,4560,2820,6773,2974,2456,4792,5782,6230,1059,5776,4210,228,316,5662,5189,2686,6381,6539,2481,4027,1832,4444,5849,1206,3236,4886,6382,3642,6702,1594,5507,4844,4788,5713,3845,1267,4336,6388,4336,4205,3836,6381,1172,715,358,3664,3733,5214,5318,5799,4732,5856,6391,6350
8843,3932,2820,6773,2974,2456,4792,5782,6616,4755,1431,1503,6291,1837,3726,5189,4955,6381,6539,2034,4331,5755,4444,5849,1206,4385,4593,6382,6178,4029,1615,5507,4844,3925,5713,3733,3590,5062,5252,3877,6637,3718,1953,3925,715,5723,4815,5835,5794,4838,5509,6420,4610,6391,4168
8844,5706,2820,814,4425,5856,4792,3988,3824,4755,5731,4051,2375,4588,5662,5189,3051,6381,6539,4550,4091,5180,6269,5849,2552,3723,4593,5202,4119,5694,4690,3576,4844,5913,5713,5587,1267,3532,3700,4336,6956,5804,6712,1421,6705,6018,5642,4173,5730,4838,5799,6420,4610,6506,4168
8845,4560,3817,6677,2974,1072,4792,1874,3511,6467,2109,7019,228,2833,3745,6126,1848,6906,1895,65,1514,6995,34,1106,130,7053,50,1869,3642,3426,1106,149,2776,4788,2270,5460,1267,228,2467,1608,3024,30,880,4278,715,2278,3589,1215,3797,2735,3523,1939,6768,4420,3534
8846,5706,2524,6773,6339,6832,4792,6118,3511,1059,744,6928,933,2833,5662,3257,2686,1976,1344,3521,4988,24,6908,5724,1206,3236,4886,4304,2572,4738,4278,1818,417,4087,2490,5358,6039,6952,658,5094,5426,3718,1953,4843,715,3042,2892,5333,2581,2581,3920,4635,3316,6674,1229
8847,4560,3817,3192,2974,4305,4792,3294,783,3099,2109,1503,453,1837,4237,119,2201,873,1496,3004,1197,329,2268,3011,474,973,1509,1558,2606,579,268,3438,2756,3246,2134,423,1768,3115,1076,1112,3318,1647,1953,163,1518,3196,2578,1258,2581,1390,3119,228,1781,2443,3122
8848,2767,2154,694,2974,2456,4792,3988,1436,2369,2109,1503,5908,2219,3745,3310,1848,3007,6402,65,72,6995,1585,605,1375,7053,50,1558,2403,579,10,2151,2776,126,5590,5460,2525,2014,2467,3121,6440,206,264,3667,5440,2493,3589,1215,3797,4360,2060,5440,5651,4420,947
8849,2767,1561,2139,2974,2456,4792,5384,2391,1059,744,1645,5908,2219,3745,1374,1848,3007,3198,65,2457,6995,3166,1443,1375,2653,2715,1669,477,579,268,2582,2756,7,2134,2084,254,65,1076,135,3318,2470,1953,2416,1518,2493,2578,1258,171,2543,3119,2735,2511,1751,507
8850,4455,2820,814,4425,5856,4792,6118,3824,4755,1431,1503,6291,4576,3726,5710,4955,5966,5590,3004,4027,6995,4611,605,4221,4385,6969,1669,4901,6527,1504,191,3484,3925,6812,5358,1977,2783,1076,4505,3318,206,1669,4688,6906,2068,3589,1258,6749,2543,3119,5440,3865,4420,507
8851,4560,2820,494,2974,5988,4514,6183,5225,5633,4367,4076,6423,4588,4390,3339,3788,4150,5397,3999,4290,4961,5127,5849,4006,3625,6205,6382,5257,6322,4368,6854,4496,4488,7020,3549,6665,4207,4921,3788,6006,6666,4719,6822,4468,3588,2515,6006,4691,4596,5457,6420,5255,6346,3625
8852,5706,3863,814,4425,5491,4792,5782,5524,4020,1431,5516,6291,4576,3726,6683,6097,5351,4436,5246,357,5155,2315,5849,2912,4385,5439,1558,4901,4919,43,1184,4436,6319,4595,3754,6751,5239,3591,3972,7040,5239,6712,7040,6705,4591,5180,4840,5900,6154,3282,4716,4589,4920,4436
8853,4152,3663,6937,2974,5988,4514,6080,4276,6937,5483,1708,320,5068,5993,3310,2686,5794,6402,65,5479,6995,4611,5849,6449,5665,4886,3817,3642,5012,4278,3932,6464,5759,6551,5358,6039,5388,6623,4435,7055,6463,6712,6822,6055,4918,6474,4542,5663,4199,4346,6420,5038,6036,5670
8854,4560,3817,3192,2974,6261,6680,5456,4578,6937,4921,5663,4784,5068,5993,5335,3788,4150,4270,4695,4290,4961,4323,5849,5327,5665,6183,5015,5687,4528,5087,3809,4382,5704,4402,4557,6665,3532,4921,4435,4468,5217,7044,6822,4801,4918,2515,4921,6845,5704,4346,6420,5038,6036,5670
8855,4560,3817,708,2974,1072,4792,5456,3511,6467,5731,4794,453,765,3726,5661,3288,3244,505,3004,4988,329,6269,5849,6046,4878,4593,5202,4286,5694,4775,3626,4332,4788,5456,3754,1267,2315,2308,4867,7040,3364,4864,4279,1421,4305,2622,4441,4260,2315,4305,2315,6695,2439,2108
8856,199,3036,6773,6339,3852,4792,3794,6616,4755,2868,1503,6291,316,3852,3257,5718,6381,505,4550,4988,5180,5856,5317,6496,6291,4593,6350,6702,4738,4690,5507,5464,4788,6083,3845,6262,4988,3700,6512,6839,3718,4680,6149,3782,1926,4815,3629,4304,5180,5799,2315,4610,5493,6339
8857,4560,2820,494,2974,6465,4514,6118,4276,4755,3830,6459,4104,4588,5993,6683,6824,6522,4270,7039,4290,4109,6925,5849,5327,6398,7005,6382,6919,6200,5733,6853,3545,5704,6541,4557,4134,5388,4254,4104,6522,5758,6712,6822,6536,4918,5642,4726,6850,5880,3607,6420,5255,6036,5241
8858,4560,3817,3057,2974,1072,4792,5456,3824,4020,1431,4794,4784,4576,3745,2840,3288,4447,1801,3004,2294,329,2268,1220,2807,973,50,1558,1282,5105,445,1124,4949,2075,2134,2368,50,3115,2308,271,6839,5592,1431,1326,2366,3159,2578,415,2418,1466,953,33,4610,665,2860
8859,4560,3817,6677,4425,5491,4792,3988,3824,4020,5731,5516,6291,4576,3726,6683,2686,5794,6735,7039,72,6732,4611,5724,5598,4385,5794,5202,4901,1951,1106,6586,4574,5913,4923,5358,5123,6485,5841,4104,7055,5493,6712,3925,2276,5723,4665,5653,5794,5880,4346,7039,4610,6036,4168
8860,4152,2820,1452,2974,4305,4792,3294,3824,6467,2109,1503,453,2219,3745,5282,2201,4712,1496,1793,4027,6995,6269,605,1760,4619,50,1558,601,4108,4278,3008,4864,126,2375,5460,50,2315,1326,4486,7040,3364,4864,4848,3782,43,1760,3629,3797,3479,4081,4716,2384,7021,4637
8861,4560,3817,3192,2974,5988,4514,6183,4578,6937,5776,7019,6432,5068,4390,3391,5578,6318,4578,6128,1468,6151,4323,5098,4600,5798,6613,1558,3642,6432,3932,3932,6518,6894,3717,6804,4727,3872,5945,4435,4451,3774,4719,5283,5585,6656,4215,4715,4562,3655,5895,4347,6804,4968,5068
8862,4560,2820,3057,2974,5988,4514,6183,4267,5225,4921,5692,6423,5259,4390,5335,4837,6668,4270,4695,4290,6905,4992,6711,5327,3625,6613,5015,4880,4528,6567,3924,6462,5704,4402,6782,6665,4321,6019,3788,6166,5217,4370,6822,5120,3545,2515,4921,6818,4596,3607,6420,5038,6036,5670
8863,4560,2820,3057,2974,7044,4792,6080,4276,6937,5776,5282,5920,5068,5993,3310,2686,5794,4734,7039,4070,6407,4611,5849,5327,4385,7005,4615,4286,4029,4278,6474,5678,5759,6541,5358,6039,5388,6623,5390,6839,3608,5152,6558,6055,4142,6716,4715,6039,3935,5331,6420,6021,5802,4276
8864,3932,2820,694,2974,6777,6680,4537,1287,1059,5776,4210,6466,3557,4390,5701,6140,6381,6070,3592,5171,6151,6925,6711,6449,6660,5362,6382,5257,6432,5698,6854,4987,6492,4571,3701,6665,3872,6807,5140,6166,4555,6087,6822,6573,3588,5912,4802,6818,3935,6013,3985,6021,5046,5353
8865,5706,3036,94,4425,4505,4792,5782,3824,4755,3670,4051,228,4588,3852,5189,5718,6381,6735,2481,4988,654,14,4426,1206,4385,4886,4304,4901,4029,6421,5507,5298,3925,2490,5358,6751,6952,5252,3877,6839,3718,1953,4278,6235,5723,5126,5835,4304,3965,3920,4635,3629,6751,5604
8866,4560,3817,6677,4254,5491,4792,3988,2178,6102,5731,2066,228,3909,5662,5282,2201,5794,6735,7039,4988,6732,6092,5724,130,4792,4886,5202,4901,4738,1106,5732,5464,4087,2490,5460,6039,228,2308,2784,6839,3718,1953,4278,5858,2278,986,1280,4650,6702,953,5055,3629,6751,4704
8867,1504,3817,3057,2974,4305,4792,3988,2178,1425,1431,1503,320,2219,542,3310,1848,2258,1895,65,1514,1533,34,6170,1375,7053,5794,1669,3642,579,10,3956,6579,353,1232,2084,254,254,217,2715,3489,2612,1669,5384,5440,2215,1106,2373,5141,3239,1800,2735,2215,3265,947
8868,2524,2524,494,2974,4837,6680,4537,5884,6937,4118,1708,6423,5259,4390,2589,4827,6318,318,6373,6854,1683,4711,5849,6519,6726,3834,6382,5257,4648,4488,6854,6117,4488,1173,3594,6721,4545,4431,4339,6382,4545,3582,6534,5964,4545,1173,5696,5521,3638,6199,4262,5930,6625,4537
8869,4560,2820,694,2974,1072,6680,5456,1287,6937,5776,2398,6909,367,4390,3339,1460,4150,2795,3004,441,6151,4323,5849,2409,973,3028,1558,5257,6432,3605,6854,4987,2792,2616,1035,6665,3054,257,5540,473,441,4719,811,70,2755,1171,2409,1135,3638,73,155,566,1439,158
8870,4560,2820,3057,2974,1072,6680,5456,1287,5633,6163,4210,6423,4588,4390,3339,4827,5605,6190,3004,4290,6151,4711,5849,5327,973,3834,5886,5257,4547,4883,6854,4987,1291,6190,5108,6032,4571,6623,3972,6166,4959,4718,5997,6740,3588,2515,6006,6850,4596,5457,6420,6021,6889,5187
8871,4560,2820,3057,2974,1072,6680,5456,2391,5934,5483,6928,860,5068,3891,3310,1719,3244,1402,65,2420,2243,6925,479,6387,5665,4886,4615,4119,6701,6701,3956,1814,5759,6102,2247,6721,3872,5945,5390,4468,5606,6994,6822,6689,3776,4672,1069,4133,1210,5701,5069,6021,4968,5670
8872,3932,2820,3192,2974,4215,4514,6080,5884,5225,4921,4076,5844,5259,4390,6683,3788,6668,4270,6128,4290,6755,4323,5849,5327,6677,3961,6382,5257,4390,4368,6854,6518,3709,7020,4367,6032,5521,6293,4867,4451,6666,4719,3890,5521,4809,5185,4441,5521,3638,6199,6420,5038,4328,4537
8873,5706,2907,4665,4425,5491,4792,5782,3824,2428,5731,4794,7040,316,5662,3257,7021,4712,505,4550,4988,6732,14,4426,4765,4619,4593,5202,4454,4738,4690,5732,4341,639,6083,5103,6262,4988,3700,5094,5858,3718,5152,4051,715,1481,5126,6735,4304,6702,4312,963,2599,3794,3033
8874,3332,3817,6677,2974,6261,4514,5456,4578,6937,5776,4321,4784,5068,6427,5335,3788,4449,4270,3004,4347,6312,4323,5226,5327,3625,6613,1558,5257,5012,5087,3924,5063,6894,4034,6782,4727,3584,6623,4486,6166,6058,4370,3623,6934,6412,6716,4715,5296,6966,3607,4347,6021,6036,5670
8875,3332,3817,1452,2974,6261,4514,5456,5884,5225,4921,7019,5844,5259,4390,5087,3788,4217,4578,5834,5748,5446,4323,5849,5327,3625,6613,1558,5257,6432,3605,6854,5063,3660,5261,4725,6665,3584,4980,5813,6302,6666,4719,6727,5585,6755,5215,4441,3566,3655,6199,4262,6199,6625,5828
8876,4560,2820,3057,2974,5988,6680,6183,1287,6937,5776,5803,6423,5259,4390,4077,6935,6668,5397,6128,1468,6151,4323,6711,4600,5924,6613,4873,6428,6432,5698,6854,4987,4488,4034,6782,6665,3872,3599,3788,6166,4555,4719,6727,5585,3588,2515,3587,4894,3655,3607,6420,6021,5961,5209
8877,4365,2524,1452,6339,5856,4792,3794,2291,6102,2109,1503,5908,2219,3745,5282,191,1976,1496,2068,4027,4637,6092,605,474,3254,4886,1558,2403,3426,4278,6586,6464,4559,5590,5460,4002,4566,2308,4559,5426,5750,5152,3667,3677,6402,3589,5333,6569,3479,4081,4527,3629,7021,5782
8878,4560,3817,6677,2974,3624,4792,6118,6188,4020,5731,5282,4104,5068,5662,5661,5270,5794,6480,7039,3167,1983,4452,5849,5260,5665,4886,4615,4286,5694,4775,4911,5464,1291,6102,5103,1267,3532,7033,5390,5667,5804,6994,6822,1421,6018,986,4441,6850,382,4346,6420,6695,2439,4859
8879,3332,2820,6773,4425,6832,4792,5782,4276,4041,5776,7019,228,3557,3745,5710,2686,6381,4270,7039,4027,6407,4611,6693,5488,4385,6055,5248,3642,5012,4278,6782,6801,3925,3717,5358,6039,6952,5714,4505,6839,4545,5152,6588,6906,6402,3589,5333,5928,3935,6222,6558,6804,6832,5488
8880,6477,2820,3057,2974,1072,6680,5456,2184,5633,6163,4210,6466,5416,4390,4077,6140,6668,4270,6057,5171,6151,6054,6711,4600,6479,6613,5015,4034,4419,6567,3924,6462,6492,4571,6782,6665,4408,6623,5140,6166,4959,6183,6822,4127,3588,2515,4805,6818,4596,3607,6420,6021,5848,6190
8881,1880,2820,694,2974,6777,6680,4537,1474,4547,4921,2398,6909,6459,4390,3339,1460,2840,725,2742,4290,194,4711,5849,2398,6726,3834,6382,3202,984,4488,3669,6579,3709,2832,4557,254,254,6368,5930,5855,4545,6030,6822,4492,4918,2515,4726,6845,254,3607,6420,5255,5553,2924
8882,5706,2820,6773,4425,7044,4514,4537,5225,3778,4367,6459,5844,6459,6427,6683,3788,6989,4270,5834,5748,6755,2277,5849,3650,3625,3961,6382,5257,6200,4368,6854,4436,2893,7020,4367,6678,4545,4921,5540,4451,4545,4719,5920,6573,5154,5642,4921,4562,3638,5331,6420,6160,6346,4168
8883,5706,3817,814,4425,5856,4792,5782,3824,2428,1303,1503,6291,4576,3726,3526,7029,6381,505,4550,4988,5180,5856,4426,6496,4619,4962,1558,4901,4738,4278,4187,5298,639,5050,5358,6751,5239,1326,3972,6839,3718,5152,4278,5858,4591,4815,3629,4650,6702,4312,5055,3629,6751,6320
