ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
7295,102,722,231,91,3,322,216,178,178,229,229,178,229,178,229,229,496,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,217,229,229,229,229,217,229,229,229,229
7296,703,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
7297,579,447,41,466,148,148,160,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7298,660,526,668,116,437,7,7,7,7,7,7,7,7,7,7,7,7,324,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7299,15,9,215,414,290,290,290,290,290,290,290,290,290,290,290,290,290,850,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,208
7300,591,286,267,858,75,252,90,225,117,117,117,117,125,308,273,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
7301,737,780,780,745,89,89,369,405,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7302,765,98,58,391,260,382,260,260,335,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7303,12,14,86,782,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
7304,679,698,430,40,302,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7305,534,777,62,366,75,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
7306,580,347,190,361,425,86,148,148,148,126,71,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7307,367,83,144,98,155,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
7308,340,54,364,694,212,310,197,804,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7309,325,75,402,318,359,399,277,99,175,430,138,135,349,405,191,11,409,191,63,449,273,39,39,39,39,39,420,39,39,39,39,420,420,449,39,39,39,39,39,39,39,39
7310,627,392,852,283,214,14,251,360,359,849,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,91
7311,706,401,10,203,269,714,412,203,256,269,354,24,338,24,24,793,7,31,273,385,7,412,7,31,31,31,31,146,31,358,31,31,88,31,263,31,98,146,31,31,31,260
7312,36,584,692,136,110,423,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
7313,406,770,144,12,5,344,415,391,415,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,167
7314,63,35,521,690,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7315,854,783,584,241,133,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7316,319,269,554,113,174,271,526,359,651,422,18,385,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7317,644,295,52,368,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
7318,588,121,64,193,196,196,196,196,76,196,120,196,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7319,271,380,875,575,21,48,129,376,376,376,376,376,376,376,376,376,376,427,677,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
7320,208,17,642,840,297,730,87,280,78,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7321,187,191,228,158,294,83,274,58,273,273,273,273,273,125,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
7322,354,582,854,330,250,204,204,400,112,415,415,112,323,133,415,415,415,415,112,415,415,415,405,405,432,405,353,405,405,405,353,405,415,405,405,405,415,405,415,405,405,405
7323,83,529,704,174,161,351,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
7324,50,644,679,5,348,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7325,487,418,279,237,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
7326,723,82,552,423,269,643,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
7327,720,250,87,253,17,212,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7328,602,85,825,85,5,34,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7329,614,740,522,350,334,752,137,137,137,274,73,253,253,228,253,253,338,273,338,126,338,126,107,126,338,423,338,219,338,423,338,338,21,338,338,359,338,355,338,338,379,338
7330,628,457,39,172,37,260,260,260,422,422,335,422,260,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
7331,533,743,70,647,368,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
7332,176,303,161,320,286,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
7333,695,275,32,223,363,3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
7334,319,462,292,369,240,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
7335,418,477,436,144,314,365,358,257,782,36,257,107,107,32,354,389,411,405,88,88,135,194,95,354,107,388,107,146,146,388,358,107,388,107,107,146,135,107,107,107,379,107
7336,427,511,412,319,319,286,286,286,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
7337,553,714,869,642,110,207,240,380,407,32,32,32,355,384,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7338,76,228,696,644,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7339,32,669,333,390,66,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7340,266,60,751,57,125,450,435,127,804,377,42,377,203,152,297,389,108,74,297,297,164,435,377,26,26,862,297,416,125,125,297,94,435,862,296,86,25,25,296,297,862,416
7341,93,746,101,173,493,416,101,101,101,416,416,416,101,416,416,416,416,101,416,416,416,416,416,416,416,416,416,416,416,101,101,416,416,416,416,416,416,416,416,416,101,101
7342,839,611,182,454,140,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
7343,566,743,332,45,380,7,275,338,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7344,261,183,78,83,422,97,97,97,97,80,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
7345,734,243,59,247,382,320,320,320,320,320,320,320,320,320,320,320,320,94,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7346,290,325,546,421,305,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7347,260,697,237,322,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7348,687,658,256,71,383,98,22,422,359,824,255,251,210,210,210,210,210,210,210,210,210,210,152,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
7349,872,459,8,130,26,183,359,367,359,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
7350,719,532,723,424,594,85,197,170,170,336,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7351,645,375,771,351,41,377,432,752,41,41,400,41,313,377,197,377,237,433,433,377,433,237,433,400,226,279,377,237,99,226,237,237,279,226,226,226,237,167,237,9,6,197
7352,822,832,475,832,471,110,32,32,175,416,212,87,525,395,395,809,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
7353,535,211,415,396,225,379,637,225,637,54,225,54,440,316,810,208,296,296,59,59,59,296,239,296,59,296,296,59,59,296,158,185,54,59,59,359,296,54,54,296,145,296
7354,458,517,629,19,181,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
7355,182,187,93,422,269,221,369,371,371,371,243,251,251,86,251,251,251,430,86,251,251,251,251,251,251,251,371,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
7356,728,289,138,2,8,150,14,143,152,150,152,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
7357,526,247,321,648,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
7358,287,113,247,449,286,752,413,375,221,199,655,778,199,199,189,199,250,250,378,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,204,250,250,378,250
7359,391,668,427,743,414,412,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
7360,582,299,871,337,425,402,299,299,299,299,299,299,299,299,299,299,299,60,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
7361,20,434,741,86,811,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
7362,818,63,747,413,433,240,568,143,320,270,270,366,366,366,366,366,366,366,366,366,366,215,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
7363,187,354,167,238,121,216,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
7364,570,436,68,420,45,412,325,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
7365,781,347,646,59,80,137,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,358,110,110,110,206,110,110,110,110,110,110,110,110,110,110,110,110
7366,678,585,238,662,415,92,861,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7367,862,453,645,552,2,2,225,389,389,389,389,389,389,350,350,350,389,350,350,350,350,350,350,350,350,389,350,350,350,350,350,350,350,350,350,350,389,350,350,350,350,350
7368,599,127,337,350,128,298,326,344,49,383,383,49,49,48,49,49,49,49,49,75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7369,588,532,747,198,274,355,258,252,2,271,2,2,390,390,174,309,79,390,79,390,390,183,309,309,275,390,390,309,309,309,309,174,309,303,309,355,309,309,309,309,309,183
7370,176,165,124,833,138,292,62,204,18,18,399,18,18,18,18,18,62,422,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,422,62,422,62,62,422,260,62
7371,188,467,600,266,155,384,128,128,268,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,73,128
7372,160,105,98,658,199,375,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7373,872,64,59,54,55,143,32,202,122,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
7374,194,63,77,681,413,17,267,63,63,135,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7375,755,811,875,189,429,11,376,376,376,376,376,376,376,376,376,376,376,175,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,752
7376,160,120,477,65,75,274,129,274,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
7377,308,514,155,361,361,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
7378,640,639,176,319,430,256,39,360,68,679,166,271,166,271,156,156,156,156,156,156,156,314,156,156,271,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
7379,555,106,414,492,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7380,84,419,27,256,55,16,25,273,273,273,421,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
7381,745,607,456,643,187,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
7382,273,350,54,54,74,24,2,283,862,250,388,350,350,350,350,350,350,350,350,350,350,306,350,369,350,350,350,369,350,350,350,350,641,350,435,369,369,350,105,350,60,350
7383,564,817,455,601,11,8,155,369,86,251,143,150,251,251,150,14,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
7384,456,46,70,574,46,5,253,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7385,627,697,354,169,85,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7386,138,756,873,253,646,288,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7387,283,316,551,257,158,158,17,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7388,530,488,361,136,5,5,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
7389,300,379,690,610,531,398,295,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
7390,578,210,31,595,644,156,156,684,156,156,584,408,584,584,408,294,584,584,408,408,408,156,408,408,679,408,297,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
7391,244,128,210,849,350,168,164,164,350,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
7392,731,186,48,350,229,239,371,371,586,202,338,359,202,202,202,92,7,202,433,110,7,222,68,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
7393,262,698,82,685,401,244,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7394,744,160,849,756,45,9,106,249,189,189,189,189,330,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7395,557,638,609,329,529,262,307,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7396,613,822,348,684,220,266,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7397,251,517,511,64,335,40,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7398,650,484,422,601,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7399,660,310,310,625,404,25,154,405,405,66,66,30,30,249,237,237,134,400,66,249,808,519,237,313,519,378,99,519,25,88,88,345,345,345,154,88,400,519,249,392,192,345
7400,353,687,619,43,107,231,231,231,231,231,231,231,231,231,231,231,71,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,59,231,231,231,231
7401,126,368,652,85,174,32,32,32,32,32,32,211,211,211,211,211,211,211,211,211,211,178,19,211,265,860,104,860,187,66,104,261,138,289,860,261,187,228,55,454,187,247
7402,316,335,515,666,88,268,268,76,418,268,154,268,268,268,268,268,254,268,353,259,268,411,306,268,268,388,268,100,65,388,268,268,65,268,268,117,388,268,140,268,268,268
7403,87,776,380,131,123,303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7404,286,20,223,63,229,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7405,454,280,185,290,161,124,414,261,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
7406,639,727,18,6,279,213,213,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7407,515,539,760,226,303,303,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7408,402,266,75,299,270,322,130,176,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,81,162,162,162,162,162,162,162,162,162,162,162,162,81,81,81,162,162
7409,344,303,453,799,129,752,647,751,647,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
7410,240,114,719,349,268,265,228,288,265,137,358,355,265,243,265,265,265,55,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
7411,64,59,203,347,271,251,43,43,43,43,283,299,283,283,283,134,283,283,279,283,283,421,238,375,375,279,375,375,216,375,375,283,375,375,375,375,375,375,375,375,375,375
