ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9599,577,611,533,533,449,449,449
9600,527,871,871,871,561,871,871
9601,522,522,784,522,522,563,563
9602,859,525,816,451,859,816,816
9603,452,531,791,792,572,477,705
9604,672,802,802,609,609,609,609
9605,588,639,588,635,588,456,588
9606,546,463,720,546,720,720,720
9607,783,647,598,558,641,558,641
9608,801,764,480,501,764,501,501
9609,694,462,743,789,770,651,628
9610,586,692,590,590,590,590,590
9611,101,651,445,757,611,788,788
9612,787,527,527,584,527,485,485
9613,754,651,664,802,496,837,496
9614,738,101,785,461,775,792,452
9615,810,556,812,812,812,812,812
9616,576,576,870,835,576,576,847
9617,843,665,619,520,619,16,619
9618,623,579,709,734,461,461,461
9619,451,690,797,791,791,797,797
9620,760,842,467,815,586,586,586
9621,598,739,508,615,659,615,659
9622,500,605,471,471,822,822,822
9623,611,649,831,530,844,458,458
9624,520,720,446,463,598,463,463
9625,167,15,400,15,15,15,15
9626,789,770,529,722,529,529,529
9627,493,792,564,852,792,791,791
9628,732,796,587,709,862,862,862
9629,682,706,704,706,706,706,706
9630,570,600,724,724,736,782,782
9631,541,521,737,799,799,743,743
9632,666,571,488,701,586,586,586
9633,645,552,511,850,850,627,627
9634,677,820,523,464,733,523,733
9635,585,734,734,734,734,734,734
9636,609,532,568,521,568,482,482
9637,714,779,808,506,808,808,808
9638,704,655,456,602,602,602,602
9639,583,706,818,741,569,741,741
9640,556,733,596,811,514,514,514
9641,573,487,500,457,457,457,457
9642,825,556,468,523,523,523,523
9643,559,650,467,853,853,853,853
9644,766,470,465,465,861,465,465
9645,851,509,875,530,737,737,737
9646,608,488,555,761,761,761,761
9647,548,613,455,455,517,517,517
9648,710,817,578,612,764,745,745
9649,731,764,759,776,604,588,759
9650,439,540,875,521,762,762,762
9651,547,804,687,583,687,583,687
9652,620,809,809,462,726,809,809
9653,459,523,668,580,677,677,677
9654,472,875,800,453,670,670,670
9655,569,535,512,512,512,512,512
9656,822,745,745,754,754,754,754
9657,740,683,571,586,849,536,536
9658,460,598,669,447,687,687,687
9659,554,641,522,440,658,658,658
9660,780,573,495,667,667,667,667
9661,494,540,637,851,784,594,784
9662,576,587,587,505,690,505,863
9663,101,778,585,711,836,836,836
9664,802,444,735,771,737,770,770
9665,795,527,650,650,561,561,871
9666,482,615,524,739,554,554,554
9667,799,832,735,727,862,862,664
9668,798,41,552,552,462,462,462
9669,751,774,467,776,776,776,776
9670,486,658,563,463,465,543,465
9671,720,175,448,288,461,191,191
9672,664,461,675,711,722,711,675
9673,778,664,562,664,664,664,722
9674,854,638,721,721,509,470,470
9675,666,780,780,780,780,780,780
9676,608,501,801,801,801,801,801
9677,377,250,21,377,127,127,127
9678,472,596,755,755,451,482,482
9679,570,514,463,514,514,514,514
9680,824,866,627,824,682,776,776
9681,645,627,583,583,583,583,583
9682,555,815,555,761,701,701,701
9683,466,462,629,451,691,503,503
9684,767,633,500,458,633,633,633
9685,610,651,660,521,839,839,839
9686,626,652,777,602,608,608,602
9687,851,755,439,754,439,811,811
9688,653,777,653,653,606,584,584
9689,438,531,531,531,531,531,531
9690,678,760,563,835,835,514,835
9691,615,516,615,842,842,842,842
9692,468,459,674,543,543,543,543
9693,758,628,794,25,622,622,622
9694,468,514,524,564,767,767,767
9695,755,470,470,638,638,638,638
9696,649,503,763,503,691,691,691
9697,532,798,582,582,543,480,480
9698,826,644,644,644,644,644,644
9699,593,593,593,856,856,856,856
9700,855,855,855,592,855,855,855
9701,515,791,445,445,445,445,493
9702,574,564,563,551,551,551,446
9703,706,866,714,818,818,818,818
9704,830,686,781,730,756,756,730
9705,693,840,832,709,625,625,832
9706,445,862,631,471,797,471,471
9707,841,871,851,576,637,633,633
9708,659,601,517,517,517,517,517
9709,855,557,465,515,515,461,515
9710,525,525,737,832,525,525,525
9711,694,585,531,449,678,678,678
9712,761,736,825,736,647,736,824
9713,18,803,521,803,803,803,803
9714,472,864,812,496,496,496,496
9715,801,501,578,640,642,640,640
9716,610,815,610,610,610,610,610
9717,734,734,734,734,734,734,734
9718,747,530,530,466,670,670,670
9719,564,827,620,620,620,620,620
9720,526,638,592,479,479,479,479
9721,692,619,687,645,645,645,645
9722,523,746,787,787,787,787,787
9723,589,702,465,482,458,628,482
9724,677,580,839,614,614,614,614
9725,787,808,445,477,477,477,699
9726,697,759,633,784,633,633,633
9727,580,600,727,824,603,805,805
9728,660,635,450,810,852,564,564
9729,740,563,849,516,849,849,849
9730,522,580,453,516,727,646,554
9731,486,470,465,861,861,784,784
9732,456,731,645,601,850,850,850
9733,677,494,668,752,752,752,752
9734,584,646,748,776,662,228,228
9735,756,607,555,551,571,571,571
9736,506,507,620,506,620,620,620
9737,555,567,553,523,716,716,716
9738,157,646,547,547,684,798,552
9739,820,780,762,471,754,754,754
9740,527,696,548,804,865,548,548
9741,763,844,600,600,600,600,600
9742,784,622,554,839,810,810,810
9743,615,783,783,807,747,747,747
9744,858,105,564,804,505,505,441
9745,693,693,693,693,693,693,693
9746,645,842,809,588,575,809,809
9747,531,438,438,438,438,438,438
9748,439,755,755,582,524,582,582
9749,10,591,821,821,821,821,821
9750,451,803,439,439,472,803,439
9751,599,408,821,643,809,809,643
9752,482,846,869,482,482,521,521
9753,753,784,849,847,849,849,849
9754,785,677,436,551,734,551,734
9755,580,761,532,567,761,761,761
9756,687,593,583,519,804,804,715
9757,587,733,833,461,461,461,461
9758,581,581,581,581,612,612,612
9759,687,619,823,517,823,520,517
9760,454,503,629,629,629,629,629
9761,657,778,778,778,469,711,711
9762,851,854,451,802,854,451,854
9763,533,703,516,516,783,480,783
9764,387,580,555,571,558,558,558
9765,480,824,618,618,509,513,539
9766,589,794,784,642,784,784,784
9767,811,582,470,470,721,479,479
9768,553,574,598,489,825,825,825
9769,858,525,714,779,467,595,467
9770,689,521,770,770,770,770,770
9771,457,775,482,521,875,521,521
9772,646,505,505,505,724,724,724
9773,533,800,718,718,500,500,500
9774,783,857,588,613,615,615,615
9775,577,812,441,697,514,446,514
9776,710,752,441,752,535,679,611
9777,526,479,828,536,551,551,551
9778,874,733,733,733,733,733,733
9779,828,657,709,550,471,550,550
9780,713,387,408,387,387,873,873
9781,530,639,639,639,478,478,478
9782,500,573,628,573,670,611,670
9783,470,755,465,461,699,811,811
9784,784,812,494,683,474,800,800
9785,706,706,706,680,706,706,706
9786,702,671,503,457,503,791,791
9787,439,489,451,458,458,458,458
9788,463,828,614,810,614,576,825
9789,740,783,751,751,751,683,683
9790,531,720,556,720,546,546,720
9791,664,859,870,785,848,848,848
9792,812,571,660,739,739,739,739
9793,577,635,770,457,770,770,770
9794,571,832,737,844,863,735,735
9795,451,841,540,540,540,579,540
9796,561,561,561,561,561,561,561
9797,552,849,598,869,869,869,869
9798,454,611,718,718,718,718,718
9799,818,818,741,818,818,818,818
9800,753,685,570,582,869,869,869
9801,810,815,869,596,755,755,755
9802,539,704,818,749,704,704,704
9803,822,631,822,822,489,489,536
9804,792,657,667,567,452,452,452
9805,817,535,553,513,747,837,837
9806,456,866,866,626,513,513,513
9807,468,463,504,446,463,463,463
9808,546,292,861,229,229,229,229
9809,543,801,686,598,598,598,598
9810,624,740,640,447,447,824,447
9811,649,465,833,487,762,762,762
9812,628,492,515,457,780,780,780
9813,586,761,716,716,716,716,716
9814,731,749,604,456,456,866,866
9815,656,763,462,794,671,671,671
9816,595,595,595,595,595,595,595
9817,599,599,599,599,599,599,599
9818,761,555,612,467,570,570,570
9819,612,542,684,686,777,819,819
9820,529,732,666,668,557,557,557
9821,444,635,496,579,579,579,579
9822,553,505,441,857,857,567,662
9823,648,465,456,727,553,553,553
9824,808,834,714,714,714,714,714
9825,588,639,588,588,639,544,544
9826,735,849,714,794,581,581,581
9827,710,453,624,863,863,863,863
9828,869,489,571,551,571,571,571
9829,645,645,645,552,552,601,712
9830,760,453,721,721,721,721,721
9831,633,639,539,539,539,539,539
9832,615,552,736,736,690,690,690
9833,543,543,480,739,598,598,598
9834,795,555,687,664,606,606,606
9835,619,617,601,601,687,601,601
9836,865,677,668,668,464,464,464
9837,826,826,826,826,826,826,826
9838,536,536,536,724,536,536,536
9839,542,641,518,444,444,444,444
9840,865,456,613,776,776,776,776
9841,495,709,833,709,709,709,709
9842,784,516,707,841,707,861,861
9843,654,792,664,792,778,792,820
9844,806,522,735,863,863,863,863
9845,763,605,721,550,577,577,577
9846,458,859,471,676,495,495,495
9847,599,591,860,481,481,481,481
9848,645,455,455,850,813,813,813
9849,465,671,870,694,862,862,862
9850,510,660,707,610,754,751,751
9851,463,753,736,524,468,468,468
9852,446,564,744,744,511,744,744
9853,515,611,540,490,771,771,771
9854,844,771,525,682,489,682,863
9855,802,638,783,646,684,684,684
9856,753,567,839,480,480,766,766
9857,776,712,736,781,776,663,663
9858,649,794,828,794,794,794,794
9859,678,694,458,791,577,791,529
9860,642,689,592,454,454,454,454
9861,861,845,702,854,651,651,651
9862,603,679,635,684,684,684,684
9863,47,245,418,418,418,418,418
9864,515,605,797,631,471,797,797
9865,812,668,668,668,668,757,757
9866,514,570,815,815,570,570,570
9867,666,458,755,745,745,526,526
9868,557,859,808,834,858,858,858
9869,639,642,503,605,605,605,605
9870,596,694,514,515,870,870,870
9871,496,580,685,690,607,607,655
9872,527,787,787,787,787,787,787
9873,692,601,719,456,518,456,456
9874,494,851,465,835,514,835,835
9875,653,840,527,527,527,630,630
9876,845,766,861,861,861,861,861
9877,576,770,589,444,589,444,589
9878,622,733,733,713,713,733,713
9879,818,834,714,625,625,625,625
9880,551,288,696,558,811,493,811
9881,452,584,527,445,445,445,445
9882,709,872,477,487,870,628,628
9883,617,636,617,617,617,617,617
9884,600,803,439,629,571,472,629
9885,859,682,456,463,857,857,857
9886,613,613,850,613,613,547,547
9887,668,811,668,464,668,713,713
9888,312,411,429,411,411,411,411
9889,571,338,803,543,555,803,803
9890,620,759,595,456,446,817,817
9891,646,567,523,580,580,580,580
9892,743,465,763,651,439,651,651
9893,542,692,617,617,601,601,601
9894,387,685,552,687,753,753,753
9895,580,753,553,646,646,646,805
9896,801,829,516,669,740,669,669
9897,484,578,759,759,759,759,759
9898,518,652,518,518,518,518,518
9899,815,571,558,825,568,568,568
9900,614,660,519,802,802,802,802
9901,461,461,758,778,628,628,628
9902,799,833,541,541,541,541,541
9903,589,841,740,760,526,526,526
9904,671,541,769,671,862,671,671
9905,496,761,690,761,761,724,761
9906,787,664,584,722,584,787,787
9907,820,788,452,688,811,565,565
9908,822,689,631,655,655,655,655
9909,594,594,594,703,703,703,703
9910,454,573,573,573,573,573,573
9911,455,813,645,645,645,645,645
9912,569,741,818,818,818,818,818
9913,524,572,609,609,801,815,815
9914,741,642,513,683,683,683,683
9915,508,844,737,444,525,832,832
9916,648,552,446,637,447,637,637
9917,840,533,795,795,508,508,795
9918,569,569,741,741,818,818,818
9919,717,518,518,652,518,518,518
9920,591,590,692,692,440,692,440
9921,496,646,558,730,730,730,730
9922,867,83,425,83,83,83,83
9923,691,691,733,691,733,733,733
9924,658,655,554,659,659,624,624
9925,519,637,646,659,659,679,679
9926,677,672,805,468,468,468,468
9927,628,654,461,461,461,452,452
9928,95,292,292,203,677,677,677
9929,450,517,645,774,774,645,774
9930,721,694,493,694,694,694,694
9931,733,470,470,470,470,470,470
9932,660,782,685,685,685,685,685
9933,444,848,587,771,848,848,848
9934,572,439,439,754,756,756,756
9935,452,452,452,452,452,452,452
9936,759,729,729,729,484,484,484
9937,540,753,606,696,696,654,654
9938,847,703,851,835,835,835,526
9939,605,666,562,694,694,694,694
9940,578,604,652,652,747,747,747
9941,670,451,762,451,451,451,451
9942,737,763,763,763,629,629,629
9943,817,704,486,658,817,741,741
9944,809,576,544,588,588,544,544
9945,702,849,521,828,671,671,671
9946,641,641,739,516,516,482,641
9947,709,870,703,703,703,703,703
9948,709,834,816,533,774,623,623
9949,519,565,750,750,815,815,815
9950,708,497,746,746,746,746,746
9951,571,523,580,730,580,580,580
9952,690,703,638,638,638,638,638
9953,585,330,461,699,734,734,734
9954,787,787,584,748,738,738,738
9955,631,792,564,852,852,587,587
9956,450,863,539,539,518,491,491
9957,824,714,568,642,642,714,714
9958,761,580,555,532,532,203,203
9959,744,615,524,739,568,646,646
9960,717,501,590,590,590,590,590
9961,673,673,693,693,673,693,673
9962,483,720,658,658,658,658,658
9963,689,588,588,679,611,533,533
9964,776,744,822,797,489,489,489
9965,477,709,834,703,851,851,851
9966,650,591,483,643,483,723,723
9967,447,730,687,842,808,603,603
9968,599,840,695,695,840,840,840
9969,548,485,786,698,748,698,698
9970,552,684,611,653,858,730,730
9971,867,586,586,586,586,586,586
9972,479,721,770,721,721,476,476
9973,730,657,690,690,690,690,724
9974,516,524,613,659,659,659,659
9975,873,805,852,514,793,514,514
9976,506,695,695,695,695,695,695
9977,771,105,865,865,714,865,865
9978,564,446,547,752,653,653,653
9979,439,674,763,760,457,526,457
9980,536,761,646,761,468,468,468
9981,682,817,747,736,782,782,782
9982,571,659,508,624,508,508,508
9983,624,754,730,731,712,712,712
9984,501,640,480,570,586,586,586
9985,515,711,694,711,722,722,722
9986,567,873,873,873,873,873,873
9987,731,731,824,850,714,850,850
9988,671,628,682,744,832,832,832
9989,609,609,532,532,532,532,532
9990,511,540,770,614,747,747,747
9991,590,663,542,542,542,542,542
9992,755,684,552,542,798,798,798
9993,709,500,557,509,697,770,770
9994,588,838,784,563,446,446,446
9995,590,590,669,590,590,590,590
9996,730,408,795,527,505,505,505
9997,666,476,572,596,671,596,596
9998,639,458,816,639,639,639,639
9999,515,514,786,770,635,770,770
10000,588,818,818,741,706,741,706
10001,819,583,759,583,601,544,544
10002,659,553,857,857,857,857,857
10003,460,817,658,658,658,658,658
10004,639,595,796,796,796,796,796
10005,745,449,788,788,496,496,496
10006,446,506,795,795,795,795,795
10007,582,609,609,609,609,609,609
10008,753,580,685,815,524,524,524
10009,477,489,683,489,489,473,473
10010,523,568,446,810,839,677,677
10011,628,449,746,868,584,584,746
10012,564,728,598,442,446,578,578
10013,845,751,451,670,774,491,670
10014,514,648,482,641,524,524,524
10015,450,647,480,838,838,838,838
10016,797,768,694,745,745,745,745
10017,170,83,95,95,272,97,97
10018,452,452,452,452,452,452,452
10019,648,763,621,796,796,824,824
10020,799,799,799,799,799,799,521
10021,633,642,666,536,816,816,816
10022,559,640,640,542,516,516,516
10023,458,545,859,770,664,651,651
10024,830,511,553,490,845,845,845
10025,760,580,707,707,784,707,707
10026,563,760,486,596,439,439,439
10027,529,500,851,457,500,500,500
10028,653,724,553,751,611,611,611
10029,628,562,667,667,657,833,833
10030,842,740,614,751,703,703,740
10031,514,486,439,841,841,841,841
10032,804,868,733,800,655,655,655
10033,413,531,531,391,250,391,391
10034,808,595,595,595,595,595,595
10035,524,674,724,690,690,743,743
10036,596,592,721,500,721,721,721
10037,842,806,830,830,830,830,830
10038,656,656,709,709,709,656,656
10039,737,525,525,683,763,763,763
10040,641,706,598,440,467,467,467
10041,525,816,602,859,816,859,816
10042,569,569,569,706,706,569,569
10043,444,753,521,584,467,467,468
10044,477,445,515,657,655,655,655
10045,743,845,783,563,563,563,563
10046,465,596,671,671,671,629,629
10047,764,608,463,440,867,867,867
10048,614,610,846,815,815,755,755
10049,773,766,450,588,727,727,727
10050,456,712,801,866,866,866,866
10051,790,718,670,670,444,444,444
10052,773,811,685,567,567,736,736
10053,619,534,534,534,717,717,717
10054,470,609,846,846,846,846,846
10055,580,465,568,580,685,685,685
10056,777,669,823,687,619,765,765
10057,822,851,816,839,816,816,816
10058,845,632,444,831,573,573,573
10059,488,795,105,833,105,105,105
10060,832,511,771,525,735,735,735
10061,518,518,602,751,604,844,844
10062,666,862,664,461,768,768,768
10063,662,696,677,203,18,18,18
10064,798,524,663,655,655,655,655
10065,471,490,611,611,611,611,611
10066,308,342,186,328,315,315,315
10067,587,743,805,523,682,682,682
10068,461,452,452,788,788,788,788
10069,719,643,650,827,827,827,827
10070,460,586,586,586,586,586,586
10071,868,524,460,614,516,516,736
10072,678,605,789,743,789,641,641
10073,568,598,641,516,516,553,553
10074,368,643,871,871,695,695,695
10075,487,457,678,656,656,656,678
10076,208,666,542,782,736,598,598
10077,578,467,561,840,620,620,620
10078,536,761,607,607,736,736,607
10079,294,228,776,28,208,548,548
10080,842,849,614,756,756,805,805
10081,438,734,572,651,566,825,825
10082,710,687,552,781,781,781,781
10083,846,671,478,760,760,760,760
10084,691,859,784,784,784,784,784
10085,527,871,622,653,822,587,822
10086,790,490,541,737,762,762,762
10087,796,800,834,834,569,569,569
10088,611,586,829,467,522,658,658
10089,511,526,522,522,763,763,522
10090,610,817,658,658,446,446,446
10091,577,822,769,822,797,797,797
10092,822,605,822,837,799,799,799
10093,855,691,472,691,691,691,691
10094,670,545,771,770,770,444,444
10095,851,494,847,810,557,557,557
10096,771,679,848,511,682,653,653
10097,627,771,751,751,455,455,455
10098,567,650,741,463,801,547,764
10099,788,874,566,571,628,758,758
10100,666,461,722,577,462,462,462
10101,835,667,849,476,439,439,439
10102,463,677,463,730,703,463,463
10103,861,660,802,802,596,596,596
10104,783,543,647,712,824,824,824
10105,845,703,530,727,557,557,557
10106,855,551,849,596,472,472,472
10107,485,787,485,787,787,787,787
10108,586,716,552,552,447,552,447
10109,781,594,439,581,581,581,581
10110,818,704,818,818,569,818,818
10111,500,596,462,854,629,671,629
10112,828,479,540,770,770,770,770
10113,465,799,762,770,754,770,770
10114,508,517,783,857,783,783,783
10115,619,640,645,597,613,613,613
10116,441,561,561,561,561,561,561
10117,777,517,615,663,615,739,739
10118,691,691,691,780,691,691,691
10119,66,746,767,469,787,792,792
10120,229,713,684,496,730,730,730
10121,456,506,620,620,620,620,620
10122,622,494,812,553,553,553,553
10123,686,663,663,747,663,663,663
10124,349,531,175,175,531,531,531
10125,723,827,779,779,779,779,779
10126,532,548,672,523,523,523,852
10127,873,873,873,488,584,584,584
10128,818,777,729,706,706,741,741
10129,519,754,842,842,510,835,835
10130,764,693,858,639,587,779,779
10131,664,527,694,445,564,564,564
10132,756,704,838,841,764,764,841
10133,779,827,779,779,779,695,695
10134,815,839,766,766,766,766,766
10135,474,449,449,533,533,535,535
10136,754,526,642,526,579,579,579
10137,771,824,451,763,666,815,815
10138,685,845,798,524,524,739,739
10139,802,513,579,579,444,444,444
10140,866,682,697,857,697,697,697
