ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9940,819,819,819,819,819,819
9941,854,683,614,756,614,614
9942,451,451,451,451,451,451
9943,658,658,658,658,650,650
9944,611,684,544,684,520,520
9945,629,629,525,629,796,796
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,709,837,490,525,525
9949,815,815,815,815,815,815
9950,718,512,794,616,616,616
9951,861,861,861,861,479,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,469,497,738,748,748
9955,792,792,792,792,452,452
9956,539,539,539,539,539,539
9957,680,680,680,735,730,730
9958,532,532,532,532,532,532
9959,542,687,641,641,773,463
9960,590,590,692,590,590,692
9961,673,673,673,673,673,673
9962,559,467,440,692,440,440
9963,588,670,490,807,807,807
9964,600,536,536,830,710,710
9965,569,569,851,837,569,569
9966,483,483,483,483,483,483
9967,613,712,543,731,731,731
9968,695,695,695,695,695,695
9969,634,873,873,873,634,873
9970,690,488,775,646,646,646
9971,586,586,586,586,586,586
9972,628,586,586,586,586,586
9973,743,743,743,799,799,799
9974,545,545,655,545,545,545
9975,445,786,775,786,775,775
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,735,776,791,458,458,458
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,730
9982,508,508,508,508,508,508
9983,626,776,527,824,603,603
9984,586,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,444,727,844,784,784,784
9989,190,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,641,543,798,798,798,798
9993,670,670,667,670,670,670
9994,514,633,633,704,704,704
9995,590,590,590,590,590,590
9996,735,795,795,488,488,488
9997,476,661,671,870,473,473
9998,767,767,458,458,458,458
9999,635,635,770,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,439,540,525,451,763,763
10010,720,720,720,720,720,720
10011,722,573,485,485,792,485
10012,761,633,633,761,571,571
10013,511,466,466,466,466,466
10014,568,568,568,568,568,568
10015,580,580,571,580,580,580
10016,694,694,694,694,694,694
10017,548,867,548,867,867,867
10018,452,452,452,452,452,452
10019,649,631,859,776,776,776
10020,799,799,799,799,743,799
10021,806,642,824,806,806,806
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,462,462
10026,658,563,563,563,563,563
10027,788,454,454,495,495,495
10028,751,782,804,804,804,804
10029,573,573,573,579,691,691
10030,756,756,756,756,756,756
10031,760,760,760,760,554,554
10032,449,530,530,670,670,670
10033,448,499,499,499,584,584
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,495,709,709
10040,570,842,581,842,842,842
10041,737,737,623,649,649,649
10042,706,706,569,706,569,569
10043,480,824,523,615,568,568
10044,862,474,487,487,513,513
10045,451,451,451,451,451,451
10046,629,629,745,745,745,745
10047,612,612,866,463,866,866
10048,522,815,815,815,815,815
10049,666,568,857,857,857,857
10050,603,824,824,558,542,542
10051,444,444,444,444,444,444
10052,567,567,724,536,724,724
10053,534,534,534,717,534,534
10054,609,609,609,609,609,609
10055,672,580,770,580,869,869
10056,619,749,636,636,717,636
10057,439,755,439,845,755,755
10058,770,770,573,529,529,529
10059,745,745,840,768,471,471
10060,737,737,737,737,737,737
10061,602,602,602,751,844,844
10062,485,461,505,791,791,791
10063,677,677,578,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,369,75,535,106,106,106
10067,553,690,690,646,690,690
10068,699,461,461,461,461,688
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,862,573,573,573,573
10073,554,554,554,554,554,554
10074,637,720,720,720,720,720
10075,573,573,573,573,573,573
10076,666,570,489,685,685,685
10077,583,840,506,506,506,506
10078,543,798,488,468,716,805
10079,408,520,548,726,726,208
10080,491,648,747,747,747,747
10081,586,628,777,777,572,572
10082,447,781,642,642,687,642
10083,478,572,572,572,478,478
10084,859,784,763,763,763,763
10085,548,871,551,871,828,828
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,764,755,764,764,543,838
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,664,770,573,573
10093,691,691,691,691,691,691
10094,737,649,649,649,649,649
10095,766,766,766,766,869,869
10096,587,511,511,511,587,587
10097,774,774,774,774,774,774
10098,519,467,658,467,501,817
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,463,683,610,612,612,612
10103,472,472,472,439,596,596
10104,828,480,822,612,612,612
10105,727,727,727,727,727,727
10106,651,555,555,628,555,555
10107,787,787,787,787,787,787
10108,687,687,687,687,614,614
10109,815,846,846,846,846,846
10110,569,818,818,818,818,818
10111,629,629,629,629,629,629
10112,770,770,770,770,807,807
10113,482,482,482,482,482,482
10114,553,539,604,604,604,604
10115,781,777,645,645,645,645
10116,561,561,561,561,561,561
10117,857,530,157,739,739,739
10118,691,691,691,691,691,691
10119,787,787,497,497,497,497
10120,494,494,494,494,713,713
10121,741,695,714,714,741,741
10122,684,684,872,588,872,872
10123,663,663,663,663,663,663
10124,688,688,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,873,873,873,873,873,873
10128,741,741,741,741,741,741
10129,720,648,732,732,839,839
10130,858,731,858,693,693,693
10131,477,584,584,584,465,584
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,572,458,458,493,811,811
10137,794,794,794,794,794,794
10138,739,842,842,842,842,842
10139,444,444,444,444,444,444
10140,863,714,727,727,727,727
10141,749,749,650,706,619,706
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,822,822,743,743
10146,842,645,645,645,777,777
10147,658,578,598,658,612,866
10148,828,828,828,828,671,671
10149,737,737,737,737,737,737
10150,871,653,852,479,861,861
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,628,526,526,526,526,526
10154,755,582,582,607,607,607
10155,585,585,585,585,585,585
10156,816,841,707,457,451,457
10157,849,849,849,849,849,849
10158,603,603,460,683,683,683
10159,463,463,463,463,463,463
10160,793,692,798,798,548,548
10161,446,564,564,864,864,864
10162,466,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,253,752,746,752,752,752
10166,479,479,479,479,479,479
10167,521,770,614,618,614,614
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,770,743,737,666,666
10171,608,801,801,806,806,806
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,493,841,472,660,660,660
10175,865,865,865,443,443,443
10176,697,697,697,697,697,697
10177,691,854,854,854,854,854
10178,792,792,792,792,792,792
10179,650,534,650,650,650,650
10180,667,657,657,833,833,833
10181,730,730,730,845,523,523
10182,534,534,534,534,534,534
10183,766,766,670,875,489,489
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,452,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,682,682
10191,506,506,506,506,506,506
10192,724,771,771,744,771,505
10193,577,577,515,562,562,562
10194,817,817,817,817,817,817
10195,490,625,525,859,649,649
10196,522,522,756,756,756,756
10197,833,500,458,458,689,689
10198,555,494,646,730,730,730
10199,458,458,458,458,768,768
10200,532,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,443,443,443
10203,505,505,505,505,505,771
10204,645,645,645,674,653,520
10205,589,642,837,683,683,683
10206,826,779,506,695,827,827
10207,851,851,851,851,851,851
10208,825,458,833,482,790,833
10209,859,859,859,509,509,509
10210,665,665,665,665,665,665
10211,377,804,804,804,804,804
10212,639,689,466,466,824,824
10213,577,577,577,770,770,770
10214,778,778,477,769,785,785
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,753,684,584,726,726,726
10220,518,518,518,652,608,608
10221,835,835,835,671,671,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,822,828,600,600,600,600
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,563,641,480,480
10231,613,776,462,602,603,603
10232,873,873,873,488,713,713
10233,765,765,765,765,765,765
10234,819,819,483,636,534,636
10235,557,557,557,557,557,557
10236,689,689,689,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,770,845,801,845,603,796
10240,755,755,628,566,755,755
10241,682,682,682,624,624,624
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,709,709,709
10248,520,857,544,544,520,520
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,764,866,866,618,618,618
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,693,693,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,496,496,557,496,557,557
10260,604,516,760,586,760,760
10261,866,866,866,866,866,866
10262,450,450,824,450,450,450
10263,524,842,842,524,524,524
10264,523,575,574,574,574,574
10265,823,823,823,823,823,823
10266,647,601,536,600,600,600
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,624,783,659,520,625,625
10270,515,515,515,768,768,515
10271,681,681,681,681,681,681
10272,693,693,684,653,653,653
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,546,752,677,535,535,535
10279,806,806,806,806,806,806
10280,101,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,594,594,594
10283,536,536,536,536,536,536
10284,797,797,505,505,505,505
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,586,566,566,566,566,566
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,655,697,697,697,697,697
10294,596,465,596,671,596,596
10295,787,787,787,787,787,787
10296,762,457,770,457,457,457
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,850,850,491,647,647
10300,619,687,645,552,729,619
10301,566,566,596,566,566,566
10302,599,599,599,599,599,599
10303,721,566,526,526,526,526
10304,839,839,839,839,839,839
10305,608,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,857,857,857,857,800,800
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,574,740,603,774,603,603
10312,818,818,818,818,818,818
10313,619,619,617,619,619,619
10314,596,526,755,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,743,774,743,799,799
10319,473,763,834,834,858,858
10320,808,749,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,796,525,676
10325,471,493,743,667,623,623
10326,707,707,707,457,457,457
10327,860,776,759,776,776,776
10328,709,709,709,709,709,709
10329,670,684,588,670,670,670
10330,720,720,720,546,546,546
10331,752,752,752,752,752,752
10332,477,477,477,675,654,654
10333,841,838,570,570,570,570
10334,551,551,551,551,551,551
10335,508,508,508,508,533,533
10336,544,591,591,591,591,591
10337,751,751,751,771,751,771
10338,720,720,720,720,720,720
10339,618,618,618,618,618,618
10340,635,635,771,635,635,635
10341,607,607,607,607,607,607
10342,722,722,499,499,792,792
10343,666,769,651,651,651,833
10344,765,692,692,692,692,692
10345,534,534,534,534,534,534
10346,806,801,806,806,806,806
10347,756,484,484,717,590,717
10348,443,443,443,443,741,741
10349,713,505,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,472,472,526
10353,737,737,789,539,462,462
10354,525,525,525,525,525,525
10355,577,577,780,780,780,780
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,642,806,806
10359,642,586,586,774,447,447
10360,867,867,867,867,867,555
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,824,824
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,467,467,467,467
10367,669,669,669,669,669,669
10368,701,701,710,701,701,701
10369,859,859,641,862,641,641
10370,854,745,854,854,854,854
10371,638,496,684,720,730,496
10372,724,724,724,724,724,724
10373,792,452,452,452,792,464
10374,781,685,447,685,753,753
10375,851,851,851,707,707,707
10376,677,752,677,752,677,677
10377,666,666,666,802,804,802
10378,479,845,845,845,845,845
10379,613,613,613,455,704,704
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,479,479,763,763,639,702
10384,838,489,489,825,825,825
10385,449,449,449,474,449,449
10386,796,796,763,763,763,763
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,592,592,592
10390,749,826,507,506,506,506
10391,512,512,512,512,512,512
10392,771,771,736,771,771,771
10393,740,849,439,849,849,849
10394,599,599,599,599,599,599
10395,798,798,447,687,687,680
10396,769,769,678,664,471,471
10397,203,203,203,793,793,793
10398,573,573,573,573,573,573
10399,709,709,709,495,525,525
10400,852,693,446,673,693,693
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,577,788,791,788,788,788
10404,669,753,753,753,753,753
10405,648,648,578,776,604,604
10406,544,544,544,720,720,720
10407,608,642,866,547,574,574
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,808,808,808,808
10411,727,862,862,862,862,862
10412,683,753,683,781,781,781
10413,861,861,861,861,861,861
10414,377,752,82,82,113,113
10415,658,658,658,658,658,658
10416,427,752,752,752,679,679
10417,483,483,819,534,534,534
10418,725,624,730,857,857,575
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,826,826,826,826,826
10423,869,869,869,869,869,869
10424,862,476,444,639,824,824
10425,508,508,508,508,508,508
10426,571,677,571,655,655,655
10427,534,534,534,534,534,534
10428,455,588,455,455,455,455
10429,444,869,751,470,869,869
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,752,523,720,575
10434,482,553,458,763,763,763
10435,871,858,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,546,192,717,546,717,717
10439,527,527,527,527,527,527
10440,609,651,651,796,780,796
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,844,811,488,514,701,701
10445,278,97,97,97,97,97
10446,548,558,730,440,704,704
10447,834,834,834,834,834,834
10448,861,861,835,835,835,835
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,490,490,490,490
10452,588,611,679,679,679,679
10453,702,702,702,702,702,702
10454,463,463,463,463,463,463
10455,712,712,710,712,710,712
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,514,543,543,543,543,543
10460,656,656,656,656,656,656
10461,527,440,527,527,527,527
10462,737,807,649,770,807,770
10463,740,760,760,760,760,760
10464,840,840,840,569,840,840
10465,633,633,633,633,633,633
10466,523,523,523,523,523,523
10467,597,614,614,614,614,614
10468,602,542,542,498,536,536
10469,670,668,732,732,794,732
10470,485,452,452,452,452,452
10471,532,532,532,532,532,532
10472,611,694,579,515,694,694
10473,718,531,616,616,670,504
10474,796,796,796,796,796,796
10475,535,535,535,535,531,531
10476,506,208,208,523,208,208
10477,685,724,724,724,724,724
10478,755,586,586,586,586,586
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,802,463,802,641,443,443
10482,493,862,623,623,471,471
10483,440,440,850,714,714,714
10484,595,453,626,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,446,620,687,650,650,650
10489,649,454,579,831,831,831
10490,522,522,674,465,465,465
10491,723,723,673,673,673,673
10492,495,616,512,512,512,512
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,660,660,582,582,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,769,769,487,487,487
10500,856,593,856,856,856,856
10501,520,520,520,520,520,520
10502,595,506,506,506,506,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,569,851,851,858,858
10506,542,574,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,795,505,587,505,505
10510,460,460,460,460,460,460
10511,669,669,669,669,669,669
10512,581,818,818,818,818,818
10513,804,548,804,804,858,858
10514,851,851,851,851,851,851
10515,844,844,806,540,642,642
10516,721,721,721,721,721,721
10517,736,736,761,861,861,861
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,798,798,798,798,798
10525,628,566,526,526,526,526
10526,875,521,875,875,579,579
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,543,685,685,685,869,869
10532,748,787,688,497,497,497
10533,586,586,586,586,586,586
10534,472,530,530,530,530,530
10535,774,774,774,774,774,774
10536,596,596,572,572,572,572
10537,857,857,857,729,670,670
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,511,682,682,682
10542,503,487,487,487,841,671
10543,838,838,838,838,838,838
