ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
9774,672,767,817,753,665,620,588,553,520,553,578,620,588,723,588,588,588,442,442,588,588,608,588,588,442,480,608,608,608,608,592,777,608,723,608,442,642,723,588,620,716,842,588,442,447,442,723,662,456,608,456,645,456,684,456,781,620,456,723,588,588,777,456,456,521,458,588
9775,269,379,804,804,441,568,531,524,584,531,555,793,769,186,757,514,637,523,523,835,523,203,637,523,548,523,523,523,637,523,523,523,523,523,523,553,523,523,523,523,523,523,548,523,523,523,523,523,523,523,523,548,47,523,523,523,523,523,523,523,523,523,523,523,523,523,531
9776,382,27,210,578,134,210,377,262,752,746,752,28,752,297,154,297,154,297,594,297,154,677,752,677,154,297,210,154,297,297,297,297,154,677,297,578,578,154,752,297,578,594,752,594,594,113,154,578,297,279,154,578,752,297,297,113,519,578,399,578,297,154,297,578,28,113,297
9777,261,863,466,622,770,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
9778,804,743,479,804,804,482,557,832,742,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,670,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
9779,847,783,822,822,577,567,567,567,567,577,758,577,577,577,758,577,758,577,577,577,577,577,577,577,577,515,577,515,577,577,577,577,577,577,577,577,577,577,577,874,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,874,577,577,577,577,577
9780,335,536,873,488,733,730,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
9781,654,750,844,625,763,572,763,763,451,522,479,659,731,831,831,831,539,539,539,539,831,831,539,533,831,686,831,605,625,539,539,831,539,597,539,539,539,831,831,539,539,614,831,539,831,539,614,831,511,539,816,533,831,831,539,539,529,539,831,831,539,614,831,615,496,614,539
9782,792,511,485,657,861,557,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
9783,525,766,549,579,734,811,811,811,734,811,811,734,811,811,734,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
9784,842,803,646,553,556,852,713,804,568,576,730,556,580,556,556,556,556,556,674,556,556,646,408,580,556,556,556,556,556,556,727,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9785,85,870,569,569,540,490,838,838,490,706,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,837,569,569,569,569,569,569,569,569,569,837,837,569,837,569,569,837,837,837,569,837,569,569,569,569,569,569,569,569,569,569
9786,616,101,870,462,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
9787,842,594,594,594,594,554,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
9788,808,165,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9789,63,613,624,598,598,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
9790,197,607,828,476,594,556,556,556,872,556,873,503,556,556,556,556,556,556,698,556,556,556,476,556,556,476,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,476,556,556,556,556,556,556,556,556,556,556,556,476,556,556,556,556,556,556,556,556,556,556,556,556
9791,664,207,444,444,444,623,538,696,766,444,727,791,444,536,444,833,693,664,525,664,449,664,858,664,664,670,105,664,664,664,779,664,797,664,664,664,664,664,664,664,664,664,664,664,664,664,649,596,664,664,664,664,664,694,689,664,664,664,664,797,664,616,664,664,664,616,735
9792,479,444,660,607,607,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9793,411,855,573,445,722,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9794,732,873,564,794,625,467,648,848,625,664,816,747,664,664,649,467,842,495,816,794,467,816,816,816,816,794,794,816,816,816,816,816,816,816,816,816,816,816,816,495,816,816,816,816,816,816,816,664,816,816,467,816,816,816,816,816,816,816,816,816,816,816,816,467,816,664,816
9795,603,683,526,697,544,479,463,646,479,835,584,480,453,808,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
9796,559,741,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
9797,747,491,660,747,660,801,747,660,459,582,747,447,739,482,739,739,739,832,459,739,739,739,739,803,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
9798,794,702,678,689,718,718,718,718,718,718,718,831,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9799,818,582,714,569,741,569,741,714,818,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
9800,339,760,427,570,685,825,582,582,570,570,816,447,570,579,447,16,380,801,648,732,781,822,731,648,535,447,648,648,648,648,658,27,648,648,648,648,648,648,648,648,648,866,648,648,648,648,648,781,648,648,648,648,648,229,648,648,203,648,648,648,648,648,648,648,648,648,648
9801,48,610,803,614,841,439,763,760,760,760,628,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9802,852,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9803,445,847,608,525,744,797,862,451,598,863,489,536,797,797,797,797,797,797,797,797,797,797,536,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,446,797,797,797,797,797,797,797,797,797,797,797
9804,657,533,485,529,515,515,654,562,874,461,852,775,852,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9805,844,494,580,728,764,689,624,624,819,800,800,458,624,857,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
9806,180,439,747,642,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
9807,347,519,588,730,598,463,463,463,463,582,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
9808,168,176,212,647,668,207,380,496,570,467,677,677,677,83,578,578,677,578,463,677,677,677,578,677,677,677,578,677,677,677,578,677,578,677,578,677,677,578,578,677,578,677,677,677,677,578,677,677,677,677,677,677,677,578,677,677,677,677,578,677,677,677,677,677,677,677,677
9809,828,720,650,739,440,542,440,558,522,751,751,720,510,751,510,522,844,484,815,591,815,815,815,815,801,440,815,815,815,815,565,839,815,815,472,559,815,586,815,815,815,815,815,815,815,815,501,815,522,815,815,568,815,815,784,815,815,472,815,467,815,815,720,815,815,522,578
9810,155,514,658,519,460,460,460,460,460,460,460,460,460,460,460,519,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
9811,172,745,458,745,462,649,649,649,854,541,743,799,799,743,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,629,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
9812,780,472,628,471,503,529,699,651,628,664,651,651,651,628,488,503,791,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
9813,516,440,761,468,761,468,468,716,468,468,468,761,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
9814,844,835,723,626,850,850,624,807,850,729,569,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9815,733,512,656,709,625,495,495,525,676,676,439,822,676,676,471,629,471,439,471,629,471,472,629,854,816,832,794,629,629,629,629,629,122,629,629,629,495,629,794,629,495,629,709,655,709,629,629,629,496,629,633,496,629,629,794,629,629,629,799,629,854,629,633,596,629,854,629
9816,379,741,515,618,576,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
9817,817,212,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
9818,870,838,450,835,486,408,591,730,558,486,669,674,591,591,603,838,650,815,603,591,741,815,815,815,815,815,684,815,815,815,819,815,603,751,815,815,730,730,815,815,815,581,815,815,815,815,591,815,730,815,730,815,815,730,815,815,815,815,568,815,730,815,815,815,815,815,730
9819,722,463,652,819,819,686,588,819,819,819,588,819,819,482,819,819,819,819,819,819,819,819,819,819,819,588,819,819,819,588,819,819,819,819,819,819,842,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
9820,875,536,848,674,457,812,812,812,474,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
9821,154,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
9822,138,873,508,532,865,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9823,652,801,686,463,514,684,684,553,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9824,296,602,695,808,818,827,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
9825,160,423,798,865,524,588,588,620,504,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
9826,268,607,439,841,457,794,841,719,849,439,670,439,779,439,582,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9827,552,818,706,587,680,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
9828,823,578,641,602,747,842,849,801,824,824,824,802,824,824,802,802,824,586,802,802,844,505,739,802,574,739,586,586,519,586,504,7,802,736,802,802,739,736,802,802,802,802,586,802,801,802,802,802,802,802,802,802,802,660,802,802,802,802,802,802,802,802,802,802,802,802,802
9829,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9830,872,609,831,785,703,476,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
9831,371,866,576,838,576,796,602,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
9832,198,389,867,645,447,724,724,712,724,724,505,716,744,724,744,744,505,443,79,724,724,724,724,724,724,824,724,724,79,505,724,724,505,753,79,505,690,724,724,724,753,724,79,724,724,724,724,724,724,505,744,724,724,724,724,724,724,724,724,744,724,724,724,690,724,724,724
9833,49,595,508,782,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
9834,5,105,584,406,584,278,674,584,584,584,584,584,584,584,584,584,648,488,584,584,584,584,488,584,584,584,584,664,584,584,584,584,648,584,584,584,584,664,584,584,584,664,584,584,664,584,584,648,664,584,479,584,584,584,584,664,584,664,584,584,584,584,584,584,584,584,584
9835,425,646,542,719,601,601,542,601,542,751,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
9836,637,437,523,445,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9837,506,548,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
9838,526,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9839,158,665,613,598,544,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
9840,389,19,818,824,674,489,446,534,534,446,857,638,720,446,446,446,735,446,446,817,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
