ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
8943,59,59,59,59,162,99,59,59,59,59,59,59,99,324,59,99,59,59,59,59,59,59,59,59,59,99
8944,59,59,59,59,162,59,59,59,59,59,59,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59
8945,59,59,59,59,59,87,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59
8946,59,59,162,59,166,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59
8947,59,59,59,59,308,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8948,59,59,59,59,162,251,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8949,59,59,59,162,59,54,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8950,59,59,59,59,324,37,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8951,59,59,59,59,166,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8952,59,59,59,59,59,238,59,59,59,144,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
8953,59,59,59,59,59,306,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59
8954,59,59,59,59,162,59,59,59,59,162,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59
8955,99,59,59,59,59,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8956,59,59,59,59,162,174,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8957,59,59,59,59,162,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8958,59,59,59,59,59,300,59,59,59,72,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8959,59,59,59,59,54,99,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8960,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
8961,59,59,99,59,162,99,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59
8962,59,59,59,59,49,99,59,59,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,162,59,59
8963,59,59,59,59,162,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8964,59,59,59,59,430,59,59,59,59,59,59,99,59,324,59,59,59,59,59,59,59,59,59,162,59,59
8965,59,59,59,59,162,238,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8966,59,59,59,59,162,59,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,99,59,59
8967,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59
8968,59,59,59,59,430,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59
8969,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
8970,59,59,59,59,59,99,59,59,59,162,59,59,162,166,162,99,59,59,59,59,59,59,59,162,59,59
8971,59,59,59,59,430,101,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
8972,59,59,59,59,144,324,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59
8973,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8974,59,59,59,59,59,370,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
8975,59,59,59,59,54,238,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
8976,59,59,59,59,162,54,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8977,59,59,59,59,119,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8978,59,59,59,59,162,162,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,99,59
8979,59,59,59,59,59,29,59,59,59,306,59,59,59,99,238,99,59,59,59,59,59,59,59,59,59,59
8980,59,59,59,59,162,59,59,59,59,59,59,59,59,99,162,59,59,99,59,59,99,59,59,59,59,59
8981,59,59,59,59,166,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
8982,59,59,59,59,59,162,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
8983,59,59,59,59,59,261,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,162,59,59
8984,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59
8985,59,99,59,59,59,359,59,59,59,162,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59,59
8986,59,59,59,59,59,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8987,59,59,99,59,54,7,59,59,59,49,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8988,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8989,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8990,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8991,99,59,59,59,166,59,59,59,59,54,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59
8992,59,59,59,59,59,59,59,59,59,59,59,99,59,99,162,99,59,59,59,59,59,59,59,99,59,59
8993,59,59,59,59,59,59,59,59,59,59,59,59,59,324,59,59,59,59,59,59,162,59,59,59,59,59
8994,59,59,59,59,324,59,59,59,59,59,59,59,59,59,238,59,59,59,99,59,59,59,59,59,59,59
8995,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8996,59,59,59,59,308,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,99,59,59
8997,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
8998,99,59,59,59,59,144,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8999,59,59,59,59,166,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9000,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
9001,59,59,59,59,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59
9002,59,59,59,59,99,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9003,59,59,59,59,272,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9004,59,59,59,59,300,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,162,59,59,59,144,59
9005,59,59,59,59,162,59,59,59,59,99,59,59,59,99,295,59,59,59,59,59,59,59,59,59,162,59
9006,59,59,59,59,162,99,59,59,59,59,59,59,54,430,59,59,59,59,59,59,59,59,59,59,59,59
9007,59,162,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
9008,59,59,59,59,59,179,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,99,59
9009,59,59,59,59,162,238,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9010,59,59,59,59,162,174,59,59,59,59,59,59,59,144,72,59,59,59,59,59,59,59,59,59,59,59
9011,59,59,59,59,308,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,59
9012,99,59,59,59,59,351,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59
9013,59,162,59,59,162,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9014,59,59,59,59,59,306,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
9015,59,59,59,59,162,99,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
9016,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59
9017,59,59,59,59,54,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9018,59,59,59,59,162,54,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
9019,59,59,59,59,162,21,59,59,59,99,59,99,99,162,285,59,59,59,59,59,59,59,59,59,59,59
9020,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9021,99,59,59,59,59,99,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,162,59,59
9022,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59
9023,59,99,59,59,162,371,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
9024,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9025,59,59,59,59,166,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9026,59,59,99,59,162,99,59,59,59,59,59,59,59,313,59,59,59,59,59,59,59,59,59,59,59,59
9027,59,59,59,59,162,59,59,59,59,59,59,59,59,72,162,59,59,59,59,59,59,59,59,59,59,59
9028,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9029,59,59,59,59,54,300,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59,59
9030,59,59,99,59,308,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9031,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9032,59,59,59,59,162,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,144,59,59
9033,59,59,99,59,54,366,59,59,59,59,59,59,59,144,313,59,59,59,59,59,59,59,59,59,59,59
9034,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9035,59,59,59,59,162,300,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
9036,59,59,59,59,7,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9037,59,59,59,59,59,99,59,59,59,59,59,59,59,59,144,59,99,59,59,59,59,99,99,59,59,59
9038,59,99,59,59,162,377,59,59,59,162,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59
9039,59,59,59,59,59,99,59,59,59,324,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9040,59,59,59,59,272,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
9041,59,59,59,59,162,99,59,59,59,59,59,99,59,99,162,59,59,59,59,59,99,59,59,59,59,59
9042,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9043,99,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9044,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
9045,59,54,59,59,166,99,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59
9046,59,59,59,59,162,139,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
9047,59,59,59,59,54,306,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9048,59,59,59,59,59,59,59,59,59,162,59,59,99,162,59,59,59,59,59,59,162,59,59,59,59,59
9049,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9050,59,59,59,59,162,99,59,59,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,59
9051,59,59,59,59,166,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9052,59,59,59,59,162,300,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59
9053,59,59,59,59,7,144,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59
9054,59,59,59,59,363,261,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59
9055,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9056,59,59,59,59,7,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9057,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9058,99,59,59,59,59,99,59,59,59,59,59,59,59,324,162,59,59,59,59,59,162,59,59,59,59,59
9059,59,59,162,99,59,54,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
9060,59,59,59,59,59,99,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9061,59,59,59,59,84,59,59,59,59,162,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
9062,59,59,59,59,162,212,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9063,59,59,59,59,59,99,59,59,59,59,59,59,99,99,162,99,59,59,59,59,59,59,59,59,59,59
9064,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
9065,59,59,99,59,289,99,59,59,59,59,59,59,59,377,59,59,59,59,59,59,59,59,59,59,59,59
9066,59,59,59,59,430,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9067,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9068,59,99,59,59,59,162,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9069,59,59,59,59,162,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9070,59,59,59,59,166,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9071,59,59,59,59,54,162,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,162,59,59
9072,59,59,59,59,59,59,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
9073,59,59,59,59,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9074,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9075,59,59,59,59,54,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9076,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
9077,59,59,59,59,59,50,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59
9078,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9079,99,59,59,59,59,371,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59
9080,59,59,59,59,59,144,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59
9081,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9082,59,59,59,59,374,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9083,59,59,59,59,59,78,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
9084,59,59,59,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9085,59,59,59,59,7,148,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59
9086,59,59,59,59,162,162,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
9087,59,59,59,59,162,162,59,59,59,306,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9088,99,59,59,59,317,59,59,59,59,59,59,99,144,430,59,59,59,59,59,59,59,59,59,59,59,59
9089,59,59,59,59,54,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
9090,59,59,59,59,162,99,59,59,59,59,59,59,99,99,59,162,59,59,59,59,59,59,59,59,59,59
9091,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9092,59,59,59,59,162,162,59,59,59,59,59,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59
9093,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9094,59,59,59,59,162,238,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59
9095,59,59,99,59,59,423,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99
9096,59,59,99,59,144,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
9097,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
9098,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9099,59,59,59,59,300,99,59,59,59,324,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59
9100,59,59,59,59,59,295,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9101,59,59,59,59,59,144,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9102,59,59,59,59,99,271,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
9103,59,99,59,59,162,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59
9104,59,99,59,59,78,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9105,59,59,59,59,59,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
9106,59,59,59,59,54,377,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9107,59,59,99,59,54,59,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59
9108,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9109,59,59,59,59,430,108,59,59,59,59,59,162,59,144,144,59,59,59,59,59,59,59,306,59,59,59
9110,59,59,59,59,162,377,59,59,59,59,59,59,99,59,59,59,59,162,59,59,99,59,59,59,59,59
9111,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9112,99,59,99,59,162,59,59,59,59,99,59,162,59,72,59,59,59,59,59,59,59,59,59,59,59,59
9113,59,59,59,59,59,99,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
9114,162,59,59,59,166,174,59,59,59,59,59,59,59,99,159,59,59,59,59,59,59,59,59,59,59,59
9115,59,59,59,59,162,179,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
9116,59,59,59,59,59,99,59,59,59,59,59,59,300,54,144,59,59,59,59,59,59,59,59,59,59,59
9117,59,59,59,59,162,59,59,59,59,59,59,99,59,99,166,59,59,59,59,59,59,59,59,99,59,59
9118,59,99,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
9119,59,59,59,59,162,144,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59
9120,59,59,99,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
9121,59,59,59,59,59,59,59,59,59,54,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59
9122,59,99,99,59,162,148,59,59,59,99,59,162,59,99,59,59,59,59,59,59,59,59,59,59,99,59
9123,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9124,99,59,59,59,162,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9125,59,59,59,59,59,99,59,59,59,59,59,59,144,144,59,59,59,59,99,59,59,59,59,59,59,59
9126,59,59,59,59,54,99,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99
9127,59,59,59,59,54,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9128,59,59,59,59,72,306,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9129,59,59,59,59,430,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
9130,59,59,59,59,59,430,59,59,59,162,99,162,59,272,59,59,59,59,59,59,59,59,59,59,59,59
9131,99,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9132,99,59,59,59,166,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
9133,59,59,59,99,166,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59
9134,59,59,59,59,430,232,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9135,59,59,59,59,430,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59
9136,59,59,59,59,54,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9137,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9138,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9139,59,59,59,99,162,59,59,59,59,59,59,162,59,99,59,59,59,99,59,59,59,59,59,59,59,59
9140,59,99,59,99,306,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
9141,59,59,162,59,144,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9142,59,59,59,59,59,53,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
9143,59,99,59,59,272,99,59,59,59,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59
9144,59,59,59,59,139,162,59,59,59,59,59,99,59,430,59,59,59,59,99,59,59,59,59,59,59,59
9145,59,59,59,59,54,99,59,59,59,59,59,162,59,99,162,59,59,59,59,59,59,99,59,59,59,59
9146,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9147,59,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9148,59,59,59,59,162,313,59,59,59,59,59,99,59,59,78,59,59,59,59,59,59,59,59,59,99,59
9149,59,59,59,59,54,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9150,59,59,59,59,59,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59,59
9151,59,59,59,59,59,238,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9152,59,59,59,59,59,162,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
9153,59,59,59,59,162,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9154,59,59,59,59,162,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
9155,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9156,59,59,59,59,7,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
9157,59,59,59,59,54,99,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
9158,59,59,59,99,59,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9159,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9160,59,59,59,59,54,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9161,59,59,59,59,162,162,59,59,59,99,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
9162,59,59,59,59,272,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
9163,59,59,59,59,54,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
9164,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9165,59,59,59,59,162,59,59,59,59,59,59,59,59,99,192,59,59,59,59,59,59,59,59,59,59,59
9166,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9167,59,59,59,59,59,238,59,59,59,162,59,59,99,59,59,59,59,59,54,59,59,59,59,59,59,59
9168,59,59,59,59,59,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9169,59,59,59,59,59,99,59,59,59,144,59,59,99,99,59,59,59,59,59,59,144,99,59,59,59,59
9170,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9171,99,59,59,59,59,359,59,59,59,430,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9172,59,59,59,59,162,377,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9173,59,59,59,59,7,99,59,59,59,59,59,306,59,99,162,59,59,59,59,59,59,59,99,59,59,59
9174,59,59,59,59,430,162,59,59,59,99,59,99,99,300,308,59,59,59,59,59,59,59,59,59,59,59
9175,59,59,59,59,162,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9176,99,59,59,59,59,59,59,59,59,162,59,59,99,99,300,59,59,59,59,59,59,59,59,59,59,59
9177,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9178,59,59,59,59,54,99,59,59,59,162,59,59,59,59,59,59,59,59,54,59,59,59,59,99,59,59
9179,59,59,59,59,59,59,59,59,59,306,59,59,144,99,59,59,59,59,59,59,59,59,99,59,59,59
9180,59,59,162,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
9181,99,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
9182,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,99,59,59,59,59
9183,59,59,59,59,166,162,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59
9184,59,59,59,59,59,10,59,59,59,59,59,99,59,99,238,59,59,59,59,59,59,59,59,59,59,59
9185,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9186,99,59,59,59,59,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9187,59,59,59,59,162,144,59,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59
9188,59,59,59,59,162,437,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,144,59,59,59
9189,99,59,59,59,166,148,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9190,59,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9191,59,59,99,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9192,59,59,59,59,54,148,59,59,59,59,59,59,54,59,162,59,59,59,59,59,59,59,59,59,59,59
9193,59,59,59,59,300,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
