ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
7949,492,319,319,413,413,413,423,423,423,423,423,423,423,423,423,518,518,518,518,518,518,518,518,518,518,518,518,680,797,797,797,797,797,797,797,797,797,784,784,797,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,482
7950,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,612,612,612,612,612,612,612,612,612,612,612,612,612,41,41,41,41,41,41,41,41,41,41
7951,645,645,645,665,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,714,714,714,714,714,714,714,714,714,714,714,714,714,634,691,691,691,691,575,575,575,575,575,575,575,575,575,139,139,139,139,139
7952,370,96,553,553,704,704,704,704,704,704,704,704,704,704,704,704,704,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,15,15,15,15,15,134,134,134,134,148,148,148,148,148,148,148,148,148
7953,571,520,520,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,520,520,520,520,520,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,454,454,454,454,454,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7954,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,251,251,251,251,251,624,624,624,726,726
7955,528,528,628,628,669,669,669,669,669,669,669,669,669,669,669,669,669,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,380,380,380,380,805,805,805,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
7956,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,205,205,205,205
7957,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,797,797,797,797,797,797,797,797
7958,594,594,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,740,740,740,740,740,740,740,740,740,740,740,740,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
7959,407,550,407,407,407,407,407,407,407,407,407,552,552,552,552,552,552,792,552,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,746,746,746,746,746,746,746,746,746,746,746,679,679,679,679,679,679,679,625,625,625,625,625,625,625,625
7960,49,49,49,49,517,517,517,517,517,517,517,517,517,517,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,389,389,389,788,788,788,788,788,801,801,801,801,801,801,801,801,801,801,788,788,788,788,788,608,608,608,608
7961,802,802,801,801,801,801,801,801,801,801,810,810,810,810,810,810,810,801,801,801,801,381,381,644,644,644,644,644,644,644,644,644,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,663,663,663,663,663,663,663,592,592,592,592,555,555,663
7962,451,451,451,451,451,451,451,451,451,451,451,451,451,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,630,630,630,630,630,630,630,630,630,630,630,778,778,778
7963,775,766,766,766,766,766,766,766,766,389,389,389,389,389,389,389,389,389,389,389,389,389,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,712,712,712,712,712,712,210,210,210,210,210,149,149,765,765,765,765,765,765,187,187,187,187
7964,433,433,272,272,433,433,433,433,433,433,272,272,272,272,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,269,269,269,269,269,677,677,677
7965,702,702,702,702,702,702,389,389,389,389,389,389,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,143,224,224,224,224,224,224,224,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,30,30,30,30,30,30,30
7966,234,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,451,451,451,451
7967,224,224,224,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,224,224,224,224,64,64,64,64,64,64,64,64,64,64,64,64,64,64,600,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7968,601,601,601,657,657,657,657,572,572,572,572,572,572,572,572,572,572,572,572,572,86,86,86,86,86,548,548,548,548,548,548,548,548,548,548,548,548,548,86,86,86,86,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
7969,418,418,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
7970,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,705
7971,445,445,445,445,445,445,445,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,496,496,496,496,496,496,496,496,496,462,462,462,462,778,778,778,778,778
7972,514,514,507,507,507,507,507,507,507,507,507,507,427,507,427,427,427,427,427,427,427,427,427,427,427,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
7973,493,493,594,594,594,594,594,583,583,583,583,583,583,493,493,493,493,493,493,493,493,493,493,493,493,435,493,435,435,435,435,435,435,435,435,435,435,435,435,435,583,583,583,583,583,583,600,600,600,389,389,389,389,389,389,389,389,527,527,527,527
7974,89,89,89,155,155,155,155,155,155,155,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
7975,755,755,610,610,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,447,447,447,447,447,447,610,610,610,610,610,610,610,610,610,610,610,155,155,155,155,155,155,155,155,155,155,155,155,155,447,447,447,447,447,447
7976,643,643,643,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,643,643,643,643,643,643,499,499,499,499,499,499,499,499,499,499,499,499,499,499,575,575,575,322,322,322,322,322,322,322,322,322,322,322,322,322,626,626,626,626,626,626,626
7977,540,540,540,192,192,192,192,192,192,192,480,480,480,480,480,480,480,480,129,129,129,129,129,129,129,129,129,510,510,510,510,510,510,510,510,510,510,510,510,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,168,168
7978,730,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
7979,756,623,623,623,623,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,749,749
7980,549,558,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,526,526,526,526,526,526,526,526,526,526,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,558,558,558,558,558,558,558,558
7981,585,585,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
7982,665,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7983,170,170,170,170,170,170,170,170,721,170,170,170,170,170,170,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,206,206,206,206,206,206,206,206,206,206
7984,792,792,792,792,792,792,792,792,792,792,792,792,792,792,685,685,168,168,168,168,168,685,685,685,303,303,303,303,303,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
7985,251,251,721,721,552,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,510,510,510,510,510,510,721,721,721,721,599,545,545,545,545,581,581,581,322,322,322,322,322,322,479,479,479,545,545,545,545,545,545
7986,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,324,324,324,324,324,324,324,324,324,203,203,203,203,203,203,203,203,203,203,203,203,203,203,784,784,774,774,774,774,774,774,774,774
7987,484,668,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
7988,327,320,3,3,3,16,16,16,84,84,84,84,84,84,84,84,84,84,84,84,84,84,327,139,139,139,139,139,139,139,139,139,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,145,145,145,145,145,145,145,145,327,327,327,327
7989,784,784,650,650,650,650,650,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,381,381,381,381,381,381,381,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
7990,663,663,663,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,512,512,559,559,559,559,559,559,559,559,559,559,559,559,457,457,457
7991,786,481,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,748,748,748,748,748,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
7992,683,683,683,683,683,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,548,424,424,424,424,424,424,424,424,424,424,424,424,548,548,548,548,261,261,261,261,261,261,261,261
7993,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,674,674,674,674,674,674,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,631,631
7994,695,695,695,782,782,782,782,782,298,298,298,298,298,298,298,298,298,298,298,298,43,43,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,695,695,695,695,695,695,298,298,298,298,298,298,298,298,298,298,298,298,298
7995,685,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,481,481,481,481,481,481,481,481,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
7996,523,523,523,523,523,523,523,504,504,504,504,504,504,504,504,504,504,695,695,695,695,679,679,679,679,679,679,770,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
7997,571,571,571,705,705,705,705,705,705,705,571,705,571,571,705,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,339,339,339,339,263,263,263,263,263,263,747,747,747,747,747,747
7998,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,507,507,507,507,507,507,507,507,507,507,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
7999,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,711,711,711,711,711,711,711,711,711,711,117,117,117,117,117,117,117,117,759,759,759,759,759
8000,359,359,698,698,698,698,698,698,698,698,582,582,582,582,582,582,582,582,650,650,650,510,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,634,634,634,634,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
8001,199,199,199,199,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,568,568,568,568,568,568,568,750,750,750,750,750,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
8002,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,435,435,435,435,435,808,808,808,808,808,808,666,666,666,666,666,666,666,666,666,666,666,666,439,439,439,439,439,439,439,439,439,439,439,439
8003,245,245,799,799,799,799,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,719,719,719,719
8004,639,639,639,639,639,639,639,592,592,599,599,599,599,599,599,599,599,599,599,599,599,599,490,490,490,490,490,490,490,490,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,666,666,490,490,490,490,490,490,490,490,490
8005,708,708,708,569,569,569,569,569,569,569,569,569,569,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,603,603,603,603,603,603,603,603,603,603,708,708,708,708,708,708,19,19,19,19,19,19,19,19,19,19
8006,675,675,675,142,142,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,30,30,30,30,30,30,30,649,649,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,187,187,187,506,506,506,356
8007,728,728,728,728,728,728,728,728,728,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,216,216,216,216,216,216,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
8008,79,79,79,79,79,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,79,79,79,79,79,79,598,598,598,598,598,598,598,598,752,752,752,752,423,423,661,661,661,661,661,661,423,423,423,423,423,423,423,30,30,30,30,30,30,30
8009,269,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,427,427,427,427,427,427
8010,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,235,235,235,235,235,235,235,235,235
8011,347,209,209,209,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,800,800,800,791,791,791,791,791,791,791,791,791,791,791,791,791,791,686,686,686,791,791,791,709,149,149,149,149,149,149,149,149,149,149,149,149,149,149
8012,761,559,406,406,406,784,784,784,784,784,784,784,784,784,406,406,406,406,406,406,406,406,406,406,406,559,559,559,559,559,559,559,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,559,559,559,559,559,559,559,559,559,559,559,104
8013,798,798,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,661,661,661,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,346,346,764,764,716
8014,58,58,58,58,150,150,150,150,150,150,150,150,150,150,150,150,150,150,58,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
8015,768,768,457,457,457,457,457,457,457,457,457,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,43,43,43,43,43,689,611,611,611,611,611,611,611,481,481,481,414,414,414,414,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8016,35,577,577,577,577,577,577,577,577,577,577,577,609,577,243,243,243,243,243,243,243,243,243,243,243,243,243,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8017,489,489,26,669,669,669,669,26,26,26,26,26,26,26,26,26,26,26,26,26,528,26,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8018,322,481,481,481,481,481,481,481,481,481,447,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,697,697,697,697,697,697,697,697,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
8019,24,24,24,24,24,403,403,403,403,403,403,403,403,403,403,403,0,0,0,0,0,0,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8020,492,504,504,504,492,492,492,492,492,492,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,661,661,661
8021,604,604,447,447,447,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,478
8022,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,216,216,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,17,17,17,556,556,556,556,556,556,556,626,626,626,626,626,630,630,630
8023,607,551,551,551,551,551,551,551,551,551,551,551,551,551,551,607,607,607,607,607,607,607,607,607,607,607,607,607,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8024,654,715,715,45,45,45,45,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
