ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8754,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
8755,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
8756,6693,1782,1782,588,2581,2950,1061,1617,155,2581,362,157
8757,1776,1776,1782,2667,2581,2950,3054,1617,155,467,362,1735
8758,3394,3894,1782,1948,3106,2950,1061,608,4007,467,362,5953
8759,1776,1776,1776,2164,1427,1265,1061,608,1205,467,362,5953
8760,3394,1776,1782,2164,3106,1265,1061,608,1205,2563,362,1008
8761,3394,1782,1782,2667,2581,2950,1061,1617,4007,467,362,2907
8762,1776,1776,1782,700,2581,1225,1061,1617,968,2581,362,743
8763,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
8764,3894,3894,3863,1948,1427,2950,1427,2011,1205,1427,362,5953
8765,1271,3717,6725,5587,398,1775,2315,4506,2695,710,5587,2695
8766,1271,6725,6725,5587,5599,4051,112,4506,2695,710,5587,2403
8767,3894,3894,6725,5587,1427,7017,2315,608,292,2148,5587,5953
8768,3394,1776,1782,2667,1427,1265,1061,608,1205,467,362,5953
8769,3894,3894,3863,933,3106,2439,1148,1617,292,2148,362,5953
8770,1776,1776,1782,588,2581,6303,1061,1795,1205,467,362,2907
8771,1776,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
8772,2306,1782,1782,64,2581,2950,3054,773,155,2581,504,1735
8773,3894,3894,6725,1948,1427,7017,2315,2315,292,2148,5587,5953
8774,3894,3894,6725,1948,1427,1265,2315,2011,292,2148,5587,5953
8775,2306,1782,1782,933,2581,2427,3054,2551,155,656,504,157
8776,3394,1776,1776,2164,1427,1265,1061,608,1205,3155,362,5953
8777,3394,1782,1782,2667,2581,2950,1061,1136,155,467,504,1735
8778,3394,186,1782,933,3106,2950,3054,1617,155,656,362,5953
8779,3394,4460,1782,933,3106,2950,5730,1617,155,656,362,1008
8780,3394,1782,1782,64,3106,2950,1403,1617,155,656,504,157
8781,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
8782,3394,1776,1782,2164,1427,1265,1061,608,1205,467,362,5953
8783,3394,1776,333,2164,1427,1265,1061,1136,1205,467,362,5953
8784,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
8785,3394,4460,1782,64,3106,2950,1403,3309,155,656,362,1008
8786,3394,1782,1782,64,2581,2950,3054,6354,155,467,362,1735
8787,1271,1776,5189,5587,398,1225,1061,4506,1205,710,5587,2403
8788,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
8789,3894,3894,6725,2164,1427,1265,1061,608,1205,2148,362,5953
8790,1271,1776,5189,5587,1427,1265,1061,39,1205,3155,5587,77
8791,3394,1776,1782,2164,2581,1265,1061,1136,4007,467,362,5953
8792,1776,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
8793,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8794,3394,3894,1782,588,1427,6303,1061,608,1205,467,362,5953
8795,3894,3894,6725,5587,1760,292,2315,4506,292,292,5587,754
8796,3394,963,1782,588,398,6303,1061,1136,1205,467,362,2403
8797,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,5953
8798,3394,362,1782,1948,1427,1265,1061,608,1205,2148,362,5953
8799,1271,1776,3717,5587,398,6303,112,608,1205,467,5587,2403
8800,1271,5821,6725,5858,5599,2879,112,1535,1882,3155,5587,2403
8801,1776,1776,5189,588,398,1265,1061,608,1205,4206,362,5953
8802,3894,3894,6725,1948,1427,1265,1061,608,292,710,5587,5953
8803,2306,1782,1782,2427,3106,2950,1403,2551,155,656,504,157
8804,2306,1782,1782,2427,2581,2950,3054,16,155,656,504,157
8805,3394,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
8806,3394,1776,333,2667,2581,1265,5730,1617,155,2563,362,743
8807,1776,1776,1782,2164,2581,6909,1061,3842,2642,3155,362,743
8808,6693,1776,333,2835,1427,1265,1061,1136,155,2563,362,77
8809,1271,3717,3717,5587,1427,5587,2518,4506,710,710,5587,2695
8810,3894,362,3863,933,3106,2439,1061,1617,6751,2148,362,5953
8811,2306,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8812,3894,3894,1782,1948,1427,2950,1427,608,1205,1427,362,5953
8813,2306,1782,1782,1782,2581,2950,3054,2551,155,2581,504,157
8814,3894,362,2402,933,3106,1265,1427,1617,1205,2148,362,5953
8815,1349,4460,1906,64,1427,2950,1427,1622,1205,656,362,1008
8816,1271,3717,3717,5587,1760,1775,2315,4506,2695,710,5587,2695
8817,3394,1776,5189,588,1427,6303,1061,2011,1205,467,362,5953
8818,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
8819,3394,6725,6725,5587,398,1265,2315,608,1205,1518,362,5953
8820,3894,3894,5189,1948,3106,1265,1061,1617,1205,2148,362,5953
8821,3518,1776,1776,2411,398,6303,1061,1795,1205,467,362,2403
8822,3610,362,6725,2315,1427,1265,2315,608,292,2148,362,5953
8823,3894,3894,6725,5587,1427,1265,1061,2011,1205,4286,362,5953
8824,3394,3894,5189,1948,1427,6303,1061,608,1205,1427,362,5953
8825,3518,3894,5189,5587,1427,1265,2518,1236,1205,710,5587,5953
8826,1271,3717,6725,5587,398,4051,112,4506,2695,710,5587,2403
8827,3394,1782,1782,1948,1427,2950,1061,1617,4007,467,362,2907
8828,1271,3717,3717,5587,1760,4051,2315,4506,2695,710,5587,2695
8829,1271,3717,3717,5587,398,1775,2315,4506,292,710,5587,2152
8830,3394,186,1782,933,3106,1265,5730,1617,155,656,362,5953
8831,1776,1776,1776,2164,2581,6303,1061,1617,155,467,362,743
8832,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,157
8833,1776,1776,1782,1948,3106,2950,1061,1795,4007,467,362,2907
8834,3894,3894,3863,1948,3106,2439,2315,2011,292,2148,5587,5953
8835,3894,3894,3863,1948,1427,1265,1427,608,1205,1427,362,5953
8836,1776,186,1782,933,2581,2950,1061,1617,155,2581,504,157
8837,3394,1776,1782,2667,2581,2950,3054,1075,155,656,504,1735
8838,1776,1776,1782,2667,2581,6303,1061,3842,1233,467,362,1735
8839,1776,1776,3863,1948,3106,1265,1061,1617,1205,2148,362,5953
8840,3394,4460,1782,64,3106,2950,1061,1617,4007,656,362,5953
8841,3394,3894,1782,64,1427,2950,1427,1617,155,656,362,1008
8842,3394,1776,1782,1948,1427,6303,1061,1795,1205,3155,362,2907
8843,3394,1782,1782,588,1427,1265,1061,608,1205,467,362,5953
8844,3518,1776,6725,5587,1427,6303,1061,2011,1205,710,5587,2403
8845,3894,3894,1906,933,3106,2950,1427,1617,155,2148,362,5953
8846,1271,3717,6725,5587,4506,4051,112,4506,2695,710,5587,2403
8847,3394,3894,1782,1948,1427,2950,1427,608,1205,1427,362,1008
8848,1776,1776,1782,1782,2581,2048,3054,1768,155,467,504,1735
8849,2306,1782,1782,2603,2581,3054,3054,3054,3054,3054,2657,3054
8850,3518,963,1782,1948,1427,6303,1061,1795,1205,467,362,2403
8851,3394,1776,1782,588,2581,6303,1061,3842,663,467,362,2403
8852,3518,3717,3717,5587,1427,1265,2315,2011,1205,710,5587,5953
8853,2306,1782,1782,1782,2581,6303,3054,1136,155,467,2164,1735
8854,3894,3894,1782,1948,1427,2950,1061,1617,1205,2148,362,5953
8855,3894,3894,1782,933,3106,2950,1061,1617,155,656,362,1008
8856,1271,3717,3717,2564,398,2879,112,213,2695,710,5587,2403
8857,3394,3894,5189,5587,398,6303,1061,2011,1205,467,362,5953
8858,3894,186,1782,933,3106,2950,1403,1617,155,656,362,157
8859,3894,4460,1906,1948,3106,2950,1427,2011,1205,1427,362,5953
8860,1776,1776,4195,2603,2603,3054,3054,3054,3054,2603,1190,3054
8861,3394,3894,1782,64,3106,2950,1061,1617,155,656,362,5953
8862,3394,1776,1776,2164,3106,1265,5730,608,4007,2148,362,5953
8863,3394,1684,1782,2667,1427,2950,5730,608,1205,467,362,1008
8864,3394,3894,1782,2667,1427,2950,3054,1617,155,467,362,2907
8865,1271,3717,3717,2564,398,4051,2315,4506,2695,710,5587,2152
8866,3894,362,3863,1948,3106,2950,1061,1617,4007,2148,362,5953
8867,1776,1776,1782,2667,2581,2950,1061,1617,4007,467,362,1008
8868,1271,5758,5758,5587,5599,4051,112,4506,1882,3155,5587,2403
8869,3394,1782,1782,1782,2581,2950,3054,1136,155,467,362,1735
8870,3394,1782,1782,2667,2581,2950,3054,1333,155,656,362,1735
8871,3394,186,1782,933,3106,2950,1403,2551,155,656,362,1735
8872,3394,1684,1782,1948,1427,2950,1427,608,155,1427,362,1008
8873,3518,3894,5189,5587,1427,2439,2315,4506,292,710,5587,5953
8874,3894,4460,1906,933,3106,2950,1427,1617,4007,2148,362,5953
8875,1776,1776,1776,588,2581,6303,1061,1236,1205,2148,362,5953
8876,3394,1776,1782,2667,2581,2950,3054,1617,155,656,362,1735
8877,4802,5821,5174,5858,6579,1535,112,1535,1882,467,5587,2403
8878,3894,362,1906,933,3106,2950,1427,1617,155,1427,362,5953
8879,1271,1776,1782,588,1427,1265,1061,1136,1205,467,362,5953
8880,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
8881,3394,1782,1782,64,1427,2950,3054,1333,155,656,362,1735
8882,1271,1776,6725,5587,1427,1265,2315,608,292,710,5587,5953
8883,3394,3894,1782,1948,1427,1265,1061,2011,1205,467,362,5953
8884,1776,1776,1782,1948,2581,2950,1061,1617,1205,467,362,5953
8885,1271,3717,3717,5587,2011,292,2315,4506,292,710,5587,2695
8886,3894,186,1906,933,3106,2950,5730,1617,4007,170,362,1008
8887,3394,3894,1906,1948,1427,2950,5730,608,155,1427,362,5953
8888,3894,186,186,933,3106,1265,5730,1617,4007,2148,362,5953
8889,3894,186,1906,1948,3106,2950,1427,1617,155,656,362,5953
8890,1776,1776,1782,2164,3106,2950,1061,1617,155,467,362,743
8891,1068,1776,1782,588,2581,1265,1061,1236,1205,2563,362,5953
8892,3394,186,1782,64,3106,2950,3054,2551,155,656,362,1735
8893,2306,1782,1782,2427,3106,2950,3054,1617,155,656,504,157
8894,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,2403
8895,1271,6725,6725,5587,2011,5587,2315,4506,292,710,5587,2695
8896,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
8897,6693,1782,1782,933,3106,2950,3054,1617,155,656,362,157
8898,2482,186,1782,933,3106,2950,3054,1617,155,656,362,157
8899,3394,3394,333,2164,1427,1265,1061,608,1205,3155,362,5953
8900,3394,1776,1782,2164,3106,1265,1061,608,4007,467,362,743
8901,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,2403
8902,1271,6725,6725,5587,6888,5587,2315,4506,292,710,5587,2695
8903,3394,186,1782,1948,3106,2950,1427,1617,1205,467,362,5953
8904,3394,186,1782,588,1427,2950,5730,608,155,467,362,1008
8905,3394,1782,1782,933,2581,2950,1403,1617,155,656,362,157
8906,3394,1776,1776,2164,1427,1265,1061,608,1205,2563,362,5953
8907,6693,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
8908,3394,1782,1782,2164,2581,2950,3054,1136,155,467,362,1735
8909,5772,1776,1782,2164,2581,6303,3054,1136,155,467,362,1735
8910,3394,3894,1782,1948,1427,2950,1061,1617,1205,467,362,5953
8911,1271,6725,6725,5587,6888,2879,112,4506,292,710,5587,2403
8912,3394,3894,1782,933,3106,2950,1061,1617,155,656,362,5953
8913,3394,4195,963,5858,6303,6303,112,608,1205,467,362,2403
8914,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,1735
8915,3394,1782,1782,1782,2581,2950,1061,1136,155,467,362,5953
8916,3894,3894,2402,1948,3106,2439,1061,608,292,2148,362,5953
8917,3394,1776,5189,588,1427,6303,1061,608,1205,1518,362,5953
8918,3394,1776,1782,2667,1427,2950,1061,1136,1205,467,362,2907
8919,3894,6725,6725,5587,1427,6962,2315,4506,292,2148,5587,5953
8920,2306,1782,1782,933,3106,2950,3054,2551,155,656,504,1735
8921,1271,3717,2879,5587,398,6303,112,608,1205,3155,5587,2403
8922,3518,3894,5189,5587,1427,1265,1061,1236,1205,710,5587,2152
8923,3394,3894,1782,2164,1427,6303,1061,608,1205,467,362,5953
8924,3394,1776,1782,2667,2581,2950,1061,1136,155,467,362,5953
8925,1271,1776,6195,5587,398,4051,1061,608,1309,3155,5587,2403
8926,3394,1776,1782,2667,2581,1265,1061,608,155,2563,362,743
8927,3394,3894,1782,64,3106,2950,1403,1617,155,656,362,2907
8928,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
8929,1776,1782,1782,1782,2581,2950,3054,16,155,467,504,1735
8930,3394,1782,1782,933,3106,2950,1403,1617,155,656,504,157
8931,6725,6725,6725,5587,6,1265,1061,608,1205,1518,362,5953
8932,3394,1782,1782,933,3106,2950,1061,1617,4007,656,362,5953
8933,3394,1776,1782,2667,3106,2950,1061,1617,155,467,362,5953
8934,1776,1776,3863,933,3106,2439,1061,1617,292,2148,362,5953
8935,3394,1776,1776,5587,1427,6303,1061,4506,1205,3155,5587,2403
8936,3894,3894,4460,933,3106,2950,1427,1617,1205,2148,362,5953
8937,3894,3894,6725,1948,1427,1265,2315,608,1205,2148,362,5953
8938,1776,1782,1782,1782,2581,2950,3054,1617,155,467,504,1735
8939,6693,1782,1782,1782,2581,965,2581,1136,155,2581,504,2657
8940,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,157
8941,3394,3894,1782,2164,1427,6303,1061,608,1205,467,362,1008
8942,1776,1782,1782,2667,2581,2950,3054,2502,155,656,504,1735
8943,1776,1776,5189,1236,3106,6303,1061,1236,1205,467,362,5953
8944,1271,3717,6725,5587,6888,5587,2315,4506,2695,710,5587,2695
8945,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1008
8946,3394,3894,1782,1948,1427,2950,1427,1617,155,656,362,1008
8947,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
8948,3394,186,1782,64,3106,2950,1061,1617,155,656,362,1008
8949,3894,3894,6725,5587,1427,292,2315,4506,292,2148,5587,5953
8950,3894,362,1782,1948,1427,2950,1427,1617,1205,2148,362,5953
8951,3894,3894,6725,5587,1427,7017,2315,2011,292,2148,5587,5953
8952,3394,1782,1782,933,2581,2950,3054,1617,155,656,362,157
8953,3894,3894,5758,5587,1427,1265,2315,2011,292,2148,5587,5953
8954,3394,3894,5189,1948,1427,1265,1061,608,1205,1427,362,5953
8955,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8956,3394,186,1782,64,3106,2950,3054,1617,155,656,362,157
8957,3394,1776,1782,588,1427,978,1061,608,660,2563,362,5953
8958,3894,3894,1906,933,3106,2950,1427,1617,4007,2148,362,5953
8959,3518,1776,5189,1948,1427,1265,1061,608,1205,467,362,5953
8960,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
8961,1271,3717,3717,5587,1427,292,2315,4506,292,710,5587,2037
8962,6693,1782,1782,2427,2581,2427,3054,155,155,656,504,937
8963,5772,1782,1782,1782,2581,6303,3054,3842,155,467,504,1735
8964,3894,3894,3863,1948,3106,1265,1061,1617,1205,2148,362,5953
8965,3394,4460,1906,933,3106,2950,1403,1617,155,656,362,3404
8966,1271,1776,5189,5587,1427,1225,1061,1236,1205,2148,5587,5953
8967,3894,3894,1782,2667,1427,1265,1061,2011,1205,467,362,5953
8968,3394,1776,1782,1948,3106,2950,1061,1617,155,467,362,5953
8969,1271,3717,3717,5587,398,4051,1061,4506,1882,710,5587,2403
8970,3394,1776,1782,588,3106,1265,1061,608,4007,467,362,5953
8971,3394,1782,1782,1782,2581,2950,3054,1617,155,656,362,1735
8972,3394,1782,1782,2667,2581,2950,3054,1768,155,656,504,1735
8973,1271,3717,6725,5587,6888,5587,112,4506,2695,710,5587,2695
8974,1776,1776,6725,5587,3106,1265,1061,608,1205,2148,362,5953
8975,3894,3894,4460,1948,1427,1265,1427,608,292,2148,362,5953
8976,3894,3894,3863,1948,1427,2950,1427,2011,1205,467,362,5953
8977,3394,1776,1782,2667,1427,6303,1061,3842,4007,3155,362,1008
8978,1776,1776,1782,1948,1427,2950,1061,1795,1205,467,362,5953
8979,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
8980,3394,1776,1782,2667,1427,2950,1061,39,1205,467,362,5953
8981,2306,1782,1782,933,3106,2950,3054,1617,155,656,504,157
8982,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8983,3394,186,1782,2427,3106,2950,3054,2551,155,656,362,1735
8984,1271,1776,6725,5587,1427,6303,2315,2011,1205,2148,5587,360
8985,3394,1776,1782,2164,398,1265,1061,1136,2835,467,362,2403
8986,1776,1776,1782,2164,2581,6303,1061,1795,663,467,362,1735
8987,1271,6725,6725,5587,2011,5587,2315,4506,292,710,5587,2695
8988,1776,1776,1782,1948,3106,1265,1061,1617,6751,170,362,5953
8989,3394,3894,1782,933,3106,2950,3054,1617,155,656,362,1735
8990,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
8991,3394,1776,1782,2164,1427,1265,1061,608,1205,467,362,1008
8992,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8993,3394,186,1782,933,3106,2950,1061,1617,155,2148,362,5953
8994,1271,6725,6725,5587,398,1265,1061,608,710,710,5587,5953
8995,3394,6725,6725,5587,1427,1265,2315,608,1205,710,5587,2403
8996,3394,1782,1782,2667,1427,2950,3054,1136,155,467,362,1735
8997,3394,4460,1782,933,3106,2950,1403,1617,155,656,362,3404
8998,3894,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
8999,1776,1776,1782,2164,3106,2950,5730,1617,155,467,362,743
9000,3518,3894,5189,1948,1427,6303,1061,2011,1205,467,362,5953
9001,3894,3894,1782,2164,1427,1265,1061,608,1205,3155,362,5953
9002,1271,3894,6725,5587,1427,1775,1061,4506,1205,710,5587,5953
9003,3518,1776,5189,5858,398,6303,1061,3184,1882,467,362,2403
9004,3394,1776,1782,1948,3106,2950,1061,1617,4007,467,362,5953
9005,3894,3894,1782,933,3106,2950,1403,1617,155,656,362,5953
9006,1776,1776,1776,933,3106,1265,1061,1617,4007,2148,362,5953
9007,1647,1776,5189,588,398,6303,112,39,1882,467,5587,2403
9008,6693,1782,1782,2667,2581,2950,1061,1617,155,656,362,5953
9009,3394,186,1782,2164,1427,2950,1061,1136,155,467,362,1008
9010,3394,3894,1782,1948,1427,2950,1061,1617,155,2563,362,5953
9011,3894,362,3863,5587,3106,2439,2315,608,292,2148,362,5953
9012,1776,1776,1776,933,3106,1265,1061,1617,1205,2148,362,1008
9013,1776,1776,1782,2164,2581,1225,5730,1136,155,467,362,1735
9014,1271,6725,6725,5587,6888,1775,2315,4506,2695,710,5587,5953
9015,3394,1776,1782,2164,1427,6303,1061,5698,4007,3155,362,743
9016,1271,3894,5189,2564,398,6303,1061,2011,2695,710,5587,2152
9017,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,157
9018,3394,1776,1782,588,1427,6303,1061,1617,1205,467,362,2907
9019,3894,1776,333,933,3106,1265,1061,1617,4007,2148,362,5953
9020,1776,1776,5189,588,1427,1265,1061,608,1205,2148,362,5953
9021,1271,1776,6195,588,398,6303,1061,608,1882,467,5587,2403
9022,3394,186,1782,2667,1427,2950,1403,1617,155,2563,362,2907
9023,3394,1684,1782,2667,1427,6303,1061,608,1205,467,362,5953
9024,6693,1782,1782,1782,2581,2950,1403,1136,155,656,504,157
9025,1271,1776,5189,5858,398,6303,1061,1795,1882,467,5587,2403
9026,2306,1782,1782,64,2581,2950,3054,155,155,656,504,504
9027,1776,1776,1782,1948,1427,6303,1061,1795,1205,467,362,2907
9028,3394,4460,1782,64,1427,2950,1427,771,155,656,362,1008
9029,3518,3894,3717,5587,1427,6303,2315,2011,1205,710,5587,2037
9030,3394,1776,1782,933,3106,2950,1061,1617,155,467,362,5953
9031,3394,1776,1782,933,3106,2950,1061,1617,155,656,362,1008
9032,1349,4460,1782,64,3106,2950,1427,1617,155,656,362,1008
9033,2306,186,1782,2427,2581,2950,3054,2551,155,656,362,1735
9034,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
9035,3394,1782,1782,1782,2581,2950,1061,2335,4007,467,362,2907
9036,1271,3717,6364,6364,6888,1311,112,4506,2695,710,5587,2695
9037,3394,1776,1782,2667,1427,6303,1061,608,1205,467,362,743
9038,3894,3894,1782,1948,1427,2950,1061,1617,1205,1427,362,5953
9039,3394,3894,5758,1760,1427,978,1427,2011,1205,1427,362,1760
9040,3394,186,1782,64,3106,2950,3054,1617,4007,467,362,5953
9041,1776,1776,1782,2164,2581,2950,1061,1795,4007,467,362,1735
9042,3394,1776,6195,1474,1156,6303,1061,1136,1205,3155,362,2403
9043,1776,3894,6725,5587,1427,1265,2315,2011,1205,2148,362,5953
9044,3894,3894,6725,1948,1427,1265,2315,2011,1205,2148,362,5953
9045,3894,3894,6725,5587,1427,2439,2315,608,292,2148,5587,5953
9046,1776,1782,1782,2667,2581,2950,1061,1136,155,467,504,1735
9047,1271,6725,6725,5587,6888,2879,2315,4506,1309,3155,5587,2403
9048,3394,3894,1782,1948,1427,1265,1061,2011,1205,3155,362,5953
9049,1271,3717,6725,5587,398,4051,112,2011,1205,710,5587,2152
9050,3394,186,1782,933,3106,2950,1403,1617,155,656,362,5953
9051,1271,1776,6725,5587,398,4051,112,608,1882,710,5587,2403
9052,3394,1776,1782,588,1427,1265,1061,1617,1205,2563,362,5953
9053,3518,3894,5189,5587,398,6303,1061,39,1882,1518,5587,5953
9054,3394,1776,1782,588,1427,1225,1061,1617,155,467,362,5953
9055,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,157
9056,4802,4272,2959,5858,6500,4051,112,1535,1882,467,5587,2403
9057,3394,1684,1782,2667,1427,2950,1061,1795,1205,467,362,5953
9058,3894,3894,1906,1948,3106,1265,1061,608,1205,2148,362,5953
9059,1776,1776,5189,588,2581,6303,1061,2011,1205,2148,362,5953
9060,3394,1782,1782,64,2581,2950,1061,2356,155,467,362,1735
9061,1776,1782,1782,933,2581,2950,1061,1617,155,2581,362,157
9062,2306,1782,1782,1782,2581,2950,2581,1617,155,2581,504,937
9063,3894,186,1906,933,3106,2950,5730,1617,155,656,362,5953
9064,1271,1776,6725,5587,1427,6303,2315,4506,292,2148,5587,5953
9065,1776,1776,5189,4560,3106,7017,1061,1617,660,2148,362,5953
9066,3894,362,1906,1948,1427,2950,1427,2011,1205,1427,362,5953
9067,3894,3894,1906,1948,3106,1265,1427,1617,1205,2148,362,5953
9068,5338,5821,1782,5821,6579,1273,1507,3842,1882,467,1507,5094
9069,1776,1776,1782,2667,2581,2950,1061,1617,4007,467,362,2907
9070,3394,1776,1782,588,398,4051,1061,39,1882,3155,5587,2403
9071,1271,6725,6725,5587,2456,1265,2315,608,292,710,5587,5953
9072,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
9073,3394,1776,1782,2667,398,6303,1061,608,1205,3155,362,2403
9074,3894,3894,5189,1948,3106,1265,1061,1617,1205,2148,362,5953
9075,3894,3894,6725,5587,1427,2439,2315,608,292,2148,5587,5953
9076,1271,6725,6725,5587,398,4051,2315,608,2695,710,5587,2403
9077,1271,1776,1782,588,3222,4948,1061,1535,1882,3155,5587,2403
9078,3894,3894,1782,1948,1427,2950,1061,608,1205,1427,362,5953
9079,3394,6725,6725,1948,1427,1265,2315,2011,1205,2148,362,5953
9080,3894,3894,4460,1948,1427,1265,1427,608,1205,2148,362,5953
9081,3394,1776,1782,588,1427,1265,1061,608,1205,3155,362,5953
9082,1776,1776,1782,2667,2581,6303,1061,1617,155,467,362,743
9083,3394,1776,1782,588,1427,1225,1061,1136,1205,3155,362,5953
9084,5338,4195,2879,5858,398,6303,112,39,1882,467,5587,2403
9085,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
9086,6693,186,1782,64,2581,2950,1061,1617,155,656,362,1735
9087,3394,186,1782,933,3106,2950,3054,1617,155,656,362,1008
9088,1776,1776,1782,2164,398,6303,603,1795,1205,467,362,743
9089,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
9090,1271,6725,6725,2315,1760,1265,2315,608,292,710,5587,2152
9091,3394,186,1782,933,3106,2950,3054,2551,155,656,362,1008
9092,1776,1776,5189,1948,2581,6303,1061,1617,663,467,362,5953
9093,3394,1776,5189,5587,398,6303,1061,39,1882,3155,5587,2403
9094,6693,1782,1782,64,2581,2950,3054,1617,155,656,504,157
