ids,epoch_19,epoch_39,epoch_59
9115,198,723,449
9116,709,378,378
9117,389,389,403
9118,664,611,611
9119,59,241,63
9120,628,628,628
9121,217,513,87
9122,524,814,117
9123,780,839,828
9124,671,671,602
9125,615,682,148
9126,406,406,561
9127,55,55,18
9128,77,77,77
9129,385,166,833
9130,571,556,577
9131,567,371,553
9132,136,614,87
9133,166,129,721
9134,6,6,509
9135,590,759,423
9136,456,656,656
9137,37,664,194
9138,377,32,32
9139,428,202,202
9140,246,803,246
9141,515,452,272
9142,856,405,405
9143,314,256,175
9144,42,11,657
9145,823,823,423
9146,358,284,240
9147,425,825,406
9148,486,299,326
9149,650,427,571
9150,842,617,617
9151,654,638,480
9152,665,80,80
9153,401,350,389
9154,224,217,567
9155,87,162,370
9156,518,207,801
9157,842,842,97
9158,79,442,168
9159,453,267,826
9160,24,615,438
9161,796,867,472
9162,831,32,721
9163,518,534,534
9164,712,501,501
9165,207,562,207
9166,469,401,469
9167,12,12,514
9168,796,796,140
9169,43,43,425
9170,545,545,545
9171,210,210,766
9172,759,214,765
9173,260,568,240
9174,429,429,150
9175,618,7,7
9176,476,368,838
9177,549,178,782
9178,442,288,32
9179,470,470,470
9180,677,317,35
9181,849,595,595
9182,828,449,449
9183,306,27,258
9184,264,584,624
9185,543,466,755
9186,61,819,61
9187,243,561,468
9188,754,771,168
9189,200,200,355
9190,609,605,605
9191,847,747,747
9192,533,533,115
9193,447,237,259
9194,356,356,370
9195,465,784,470
9196,591,178,563
9197,480,480,9
9198,426,426,426
9199,762,743,743
9200,509,557,557
9201,648,726,810
9202,817,185,119
9203,456,332,511
9204,838,362,254
9205,484,484,484
9206,602,602,468
9207,767,605,671
9208,837,697,582
9209,659,659,468
9210,677,815,26
9211,516,597,597
9212,360,360,360
9213,457,875,457
9214,805,805,780
9215,589,589,737
9216,645,17,17
9217,479,479,338
9218,249,381,862
9219,462,462,462
9220,605,649,495
9221,506,91,84
9222,706,706,774
9223,696,696,633
9224,671,232,232
9225,482,121,185
9226,698,747,184
9227,460,159,166
9228,280,271,271
9229,476,269,29
9230,79,138,58
9231,561,571,729
9232,787,787,205
9233,671,522,585
9234,496,731,580
9235,277,482,588
9236,209,577,788
9237,509,677,663
9238,841,841,841
9239,781,781,551
9240,150,150,150
9241,552,792,610
9242,90,214,532
9243,494,494,494
9244,465,845,845
9245,338,200,845
9246,582,582,691
9247,7,355,261
9248,511,600,524
9249,200,144,87
9250,747,747,747
9251,542,542,659
9252,874,625,833
9253,459,151,288
9254,599,578,551
9255,602,658,866
9256,456,107,229
9257,573,609,573
9258,820,643,598
9259,478,801,801
9260,412,292,857
9261,570,764,132
9262,140,500,771
9263,828,828,828
9264,37,729,751
9265,561,685,763
9266,589,585,617
9267,713,713,452
9268,640,380,741
9269,734,649,656
9270,737,737,745
9271,874,861,861
9272,371,393,393
9273,780,780,770
9274,768,325,325
9275,83,859,784
9276,792,577,577
9277,561,561,226
9278,281,43,43
9279,148,761,620
9280,491,645,741
9281,640,645,875
9282,652,652,613
9283,735,735,803
9284,154,154,154
9285,408,174,174
9286,501,501,80
9287,405,403,162
9288,332,287,682
9289,556,834,834
9290,555,701,582
9291,677,677,12
9292,571,652,462
9293,489,430,645
9294,617,617,867
9295,673,875,610
9296,862,121,418
9297,673,217,773
9298,415,423,548
9299,273,55,55
9300,803,788,445
9301,629,762,780
9302,80,387,294
9303,783,40,194
9304,706,706,179
9305,491,102,547
9306,784,605,667
9307,724,524,559
9308,749,138,599
9309,259,165,333
9310,425,425,425
9311,557,557,721
9312,454,236,645
9313,466,875,657
9314,169,815,815
9315,666,281,433
9316,791,791,254
9317,563,244,91
9318,480,754,754
9319,842,842,842
9320,246,405,424
9321,452,452,775
9322,251,670,52
9323,15,15,632
9324,707,817,543
9325,803,695,580
9326,541,819,660
9327,406,535,873
9328,484,260,15
9329,65,456,253
9330,685,613,645
9331,726,726,694
9332,671,485,439
9333,788,24,24
9334,17,17,536
9335,19,19,159
9336,562,101,511
9337,618,375,375
9338,827,241,40
9339,749,749,652
9340,315,327,554
9341,71,591,591
9342,561,856,97
9343,817,333,501
9344,541,796,721
9345,552,571,571
9346,480,480,10
9347,508,508,508
9348,460,402,261
9349,765,558,665
9350,663,663,663
9351,576,576,694
9352,609,609,609
9353,613,613,109
9354,818,110,645
9355,297,297,297
9356,692,289,586
9357,734,734,734
9358,659,162,801
9359,581,581,296
9360,287,798,850
9361,531,338,238
9362,586,724,366
9363,663,613,798
9364,875,740,169
9365,87,561,840
9366,755,755,851
9367,218,101,218
9368,297,389,389
9369,596,596,552
9370,467,827,760
9371,198,357,98
9372,614,614,863
9373,113,291,198
9374,90,830,825
9375,192,663,363
9376,456,524,524
9377,791,791,390
9378,496,496,496
9379,675,868,477
9380,805,805,566
9381,70,356,557
9382,804,591,591
9383,802,207,610
9384,507,476,486
9385,761,28,399
9386,513,513,615
9387,224,224,314
9388,491,784,796
9389,563,491,447
9390,875,117,188
9391,431,4,390
9392,672,803,641
9393,299,741,421
9394,280,517,517
9395,460,770,187
9396,842,308,544
9397,652,159,586
9398,26,519,92
9399,389,823,389
9400,718,718,482
9401,730,754,764
9402,452,734,862
9403,42,511,455
9404,747,859,330
9405,350,350,583
9406,138,332,332
9407,603,603,603
9408,167,379,797
9409,598,80,80
9410,413,647,647
9411,667,667,458
9412,597,202,531
9413,74,603,620
9414,80,80,66
9415,780,762,863
9416,520,517,761
9417,154,369,584
9418,875,841,214
9419,486,486,614
9420,103,103,103
9421,847,847,847
9422,781,781,269
9423,632,632,632
9424,645,508,761
9425,844,671,707
9426,861,670,670
9427,522,275,421
9428,640,640,610
9429,518,518,682
9430,432,855,398
9431,250,720,865
9432,646,520,520
9433,39,85,823
9434,826,863,826
9435,840,407,536
9436,846,846,846
9437,842,357,127
9438,737,438,124
9439,138,136,144
9440,780,837,452
9441,689,691,691
9442,513,513,513
9443,73,4,10
9444,618,682,176
9445,277,253,277
9446,602,662,641
9447,608,608,599
9448,348,508,689
9449,630,317,40
9450,192,835,563
9451,799,166,413
9452,850,63,418
9453,453,453,453
9454,375,875,875
9455,838,838,525
9456,540,714,733
9457,629,614,671
9458,485,669,469
9459,394,394,684
9460,664,802,802
9461,536,667,15
9462,186,823,544
9463,716,582,582
9464,585,869,684
9465,704,704,145
9466,624,488,143
9467,460,519,759
9468,246,246,41
9469,555,598,613
9470,806,806,806
9471,849,849,849
9472,174,577,103
9473,824,816,627
9474,393,45,393
9475,754,792,493
9476,45,614,765
9477,534,534,534
9478,652,701,610
9479,74,267,641
9480,553,314,406
9481,351,390,390
9482,646,786,342
9483,519,476,476
9484,537,186,186
9485,92,92,92
9486,101,101,793
9487,549,522,572
9488,659,659,473
9489,441,441,601
9490,186,756,516
9491,428,522,174
9492,784,784,784
9493,722,722,1
9494,61,76,293
9495,524,553,846
9496,224,224,224
9497,589,505,70
9498,586,446,600
9499,838,838,608
9500,791,791,605
9501,407,272,272
9502,110,110,753
9503,806,806,831
9504,379,393,266
9505,770,848,848
9506,740,624,652
9507,454,474,478
9508,761,798,83
9509,832,869,869
9510,138,254,435
9511,690,680,583
9512,624,380,380
9513,819,451,819
9514,501,501,501
9515,583,567,583
9516,527,806,806
9517,819,258,819
9518,632,178,178
9519,856,143,706
9520,451,451,451
9521,443,443,443
9522,609,609,609
9523,756,685,570
9524,74,865,865
9525,835,525,567
9526,391,391,660
9527,848,595,209
9528,751,819,873
9529,759,43,396
9530,627,469,875
9531,698,463,629
9532,610,405,405
9533,323,196,377
9534,83,425,425
9535,622,595,156
9536,658,602,827
9537,92,515,515
9538,106,106,106
9539,127,337,237
9540,138,138,138
9541,718,718,802
9542,543,426,387
9543,160,602,91
9544,622,39,622
9545,379,379,379
9546,498,758,425
9547,92,684,478
9548,759,770,770
9549,187,460,641
9550,447,789,338
9551,508,337,18
9552,363,633,692
9553,822,822,822
9554,693,465,465
9555,452,452,629
9556,800,777,826
9557,310,78,78
9558,563,569,542
9559,196,736,78
9560,290,578,458
9561,835,452,684
9562,573,573,573
9563,686,383,521
9564,455,650,650
9565,552,54,109
9566,47,743,369
9567,837,678,212
9568,663,179,55
9569,641,641,641
9570,398,73,73
9571,633,776,793
9572,588,773,111
9573,160,136,633
9574,859,859,859
9575,656,509,509
9576,183,144,176
9577,583,583,583
9578,586,563,686
9579,405,238,648
9580,818,26,670
9581,138,138,232
9582,452,452,530
9583,867,413,787
9584,792,516,591
9585,646,613,751
9586,562,375,375
9587,601,824,741
9588,761,640,873
9589,360,158,524
9590,494,494,494
9591,479,479,479
9592,721,310,785
9593,512,512,721
9594,854,629,854
9595,452,40,406
9596,82,558,842
9597,641,37,37
9598,10,358,507
9599,851,851,851
9600,370,871,168
9601,637,426,309
9602,509,718,718
9603,633,120,702
9604,717,267,513
9605,588,588,588
9606,546,546,546
9607,863,484,730
9608,841,449,700
9609,456,410,804
9610,576,801,659
9611,140,126,579
9612,16,16,16
9613,462,129,875
9614,396,563,88
9615,808,808,603
9616,300,372,571
9617,774,774,774
9618,377,366,229
9619,517,323,802
9620,798,798,225
9621,250,568,697
9622,831,529,718
9623,854,854,854
9624,778,137,137
9625,448,448,448
9626,855,453,850
9627,474,474,474
9628,522,515,704
9629,683,275,467
9630,150,150,165
9631,459,331,375
9632,649,649,485
9633,704,659,467
9634,733,733,733
9635,229,797,738
9636,238,831,831
9637,418,740,563
9638,595,491,866
9639,357,779,818
9640,77,156,186
9641,656,780,770
9642,753,275,664
9643,613,282,79
9644,752,323,259
9645,844,609,711
9646,88,536,47
9647,67,531,531
9648,375,817,63
9649,275,48,352
9650,40,565,769
9651,781,618,699
9652,751,584,514
9653,359,359,384
9654,512,262,396
9655,305,543,567
9656,702,444,854
9657,514,514,1
9658,26,11,318
9659,566,418,598
9660,691,694,845
9661,496,59,59
9662,771,729,729
9663,72,72,72
9664,792,720,241
9665,847,169,672
9666,35,598,684
9667,760,533,778
9668,497,839,619
9669,602,602,602
9670,399,399,430
9671,801,801,801
9672,111,337,111
9673,493,573,512
9674,170,425,509
9675,734,796,796
9676,614,614,614
9677,706,706,554
9678,124,754,557
9679,552,67,31
9680,619,126,619
9681,613,518,518
9682,739,501,501
9683,691,562,609
9684,152,300,167
9685,652,586,586
9686,19,694,411
9687,798,303,564
9688,665,665,208
9689,87,455,455
9690,867,867,867
9691,373,370,268
9692,257,257,257
9693,393,793,793
9694,484,484,141
9695,605,649,762
9696,651,651,814
9697,713,332,321
9698,326,24,24
9699,331,556,556
9700,874,874,661
9701,469,673,673
9702,858,390,31
9703,591,261,839
9704,847,63,650
9705,610,72,72
9706,734,734,734
9707,489,45,45
9708,515,501,462
9709,461,461,461
9710,764,718,691
9711,598,617,277
9712,686,362,686
9713,441,800,467
9714,673,652,673
9715,501,501,817
9716,337,593,482
9717,734,734,734
9718,628,272,778
9719,406,640,855
9720,522,522,747
9721,841,793,793
9722,634,32,529
9723,733,453,861
9724,32,690,422
9725,382,269,564
9726,293,459,287
9727,662,619,619
9728,66,66,66
9729,494,826,844
9730,202,311,824
9731,753,243,243
9732,741,105,741
9733,820,105,862
9734,297,389,45
9735,144,86,34
9736,441,406,563
9737,771,295,524
9738,829,829,829
9739,694,671,803
9740,443,68,603
9741,540,464,464
9742,580,580,580
9743,855,609,625
9744,389,64,231
9745,693,693,693
9746,424,424,424
9747,467,467,473
9748,53,53,808
9749,351,351,216
9750,618,652,581
9751,687,126,536
9752,664,747,747
9753,511,511,511
9754,639,316,604
9755,373,20,514
9756,264,264,826
9757,393,182,182
9758,801,582,779
9759,709,640,640
9760,323,649,854
9761,762,762,710
9762,494,478,774
9763,585,562,707
9764,690,152,6
9765,875,572,187
9766,648,648,865
9767,126,540,540
9768,846,846,846
9769,712,159,159
9770,322,859,859
9771,124,339,488
9772,501,683,713
9773,865,452,802
9774,161,261,36
9775,47,47,134
9776,818,673,673
9777,424,751,613
9778,638,638,638
9779,579,780,862
9780,728,771,850
9781,43,624,612
9782,735,525,808
9783,487,770,247
9784,280,297,297
9785,166,166,600
9786,665,702,702
9787,486,647,647
9788,126,639,613
9789,336,336,843
9790,452,452,771
9791,306,457,838
9792,770,98,470
9793,41,131,422
9794,163,163,187
9795,636,426,169
9796,798,532,576
9797,684,473,602
9798,393,573,338
9799,798,1,237
9800,382,382,150
9801,795,555,555
9802,865,740,553
9803,767,530,25
9804,384,764,835
9805,153,153,153
9806,729,703,703
9807,80,682,682
9808,76,143,796
9809,425,815,271
9810,544,398,658
9811,251,539,105
9812,428,496,443
9813,723,723,723
9814,637,281,281
9815,458,129,660
9816,309,309,24
9817,280,88,536
9818,368,97,97
9819,105,105,154
9820,107,107,239
9821,332,332,332
9822,19,155,190
9823,491,491,764
9824,20,603,207
9825,200,582,557
9826,611,611,191
9827,580,413,413
9828,516,650,685
9829,645,645,645
9830,678,562,238
9831,73,741,659
9832,578,578,333
9833,559,578,600
9834,565,92,595
9835,424,305,424
9836,305,105,546
9837,468,468,714
9838,536,536,536
9839,808,697,697
9840,109,328,328
9841,465,465,596
9842,524,148,148
9843,872,474,351
9844,791,556,117
9845,585,844,627
9846,305,792,792
9847,41,231,819
9848,594,594,594
9849,845,845,816
9850,780,476,476
9851,615,468,682
9852,685,505,41
9853,655,525,212
9854,74,74,733
9855,871,106,423
9856,576,778,518
9857,306,60,294
9858,816,678,816
9859,412,691,689
9860,806,378,255
9861,784,737,799
9862,684,803,439
9863,784,721,625
9864,438,438,689
9865,551,305,165
9866,452,452,40
9867,204,671,453
9868,377,377,377
9869,456,618,720
9870,798,63,318
9871,457,511,234
9872,7,42,220
9873,685,595,825
9874,776,518,776
9875,873,873,842
9876,250,562,36
9877,841,757,831
9878,509,838,585
9879,489,358,443
9880,320,752,187
9881,566,566,689
9882,562,828,576
9883,633,101,556
9884,517,650,650
9885,520,394,857
9886,582,659,582
9887,490,202,602
9888,640,796,514
9889,737,487,657
9890,741,553,553
9891,532,170,425
9892,465,530,465
9893,813,306,151
9894,136,136,824
9895,835,835,222
9896,729,729,532
9897,389,272,25
9898,518,70,835
9899,604,567,22
9900,45,45,253
9901,83,83,157
9902,273,273,549
9903,732,574,562
9904,771,214,394
9905,455,706,692
9906,747,747,747
9907,86,86,86
9908,278,717,546
9909,211,818,198
9910,863,615,615
9911,801,463,518
9912,489,683,683
9913,697,618,611
9914,765,750,257
9915,371,430,99
9916,663,663,663
9917,505,555,501
9918,484,717,484
9919,518,518,591
9920,599,64,420
9921,207,442,638
9922,461,461,461
9923,478,629,629
9924,516,516,516
9925,655,496,653
9926,371,371,371
9927,19,124,158
9928,470,875,716
9929,647,619,853
9930,705,237,573
9931,863,863,863
9932,850,263,841
9933,848,848,848
9934,730,667,720
9935,452,452,452
9936,66,66,704
9937,849,668,294
9938,3,3,347
9939,479,300,438
9940,652,652,714
9941,482,451,604
9942,770,638,638
9943,463,463,463
9944,622,622,622
9945,861,703,569
9946,641,641,641
9947,721,458,596
9948,166,221,607
9949,759,315,272
9950,733,733,733
9951,369,588,372
9952,320,320,436
9953,76,76,181
9954,390,609,609
9955,678,107,556
9956,187,802,802
9957,824,353,127
9958,222,222,761
9959,288,776,706
9960,815,86,643
9961,580,801,772
9962,187,692,590
9963,678,678,479
9964,842,842,798
9965,845,592,592
9966,3,3,3
9967,798,214,576
9968,533,765,533
9969,514,512,3
9970,673,63,63
9971,548,548,548
9972,437,437,321
9973,703,671,671
9974,703,463,463
9975,154,154,154
9976,615,509,826
9977,524,517,808
9978,433,167,167
9979,465,530,465
9980,287,287,48
9981,34,204,48
9982,872,723,333
9983,57,719,278
9984,351,351,91
9985,457,762,762
9986,658,658,599
9987,731,731,548
9988,737,577,762
9989,347,497,271
9990,330,330,418
9991,687,440,322
9992,687,687,687
9993,189,578,578
9994,826,754,826
9995,825,385,553
9996,591,591,574
9997,3,3,62
9998,734,734,119
9999,101,101,788
10000,69,626,552
10001,652,443,652
10002,598,673,326
10003,580,716,672
10004,208,97,539
10005,827,251,251
10006,542,653,321
10007,512,799,670
10008,471,837,629
10009,234,577,577
10010,457,737,667
10011,868,562,734
10012,838,591,523
10013,190,442,480
10014,60,60,706
10015,736,26,384
10016,638,721,721
10017,319,571,571
10018,803,452,452
10019,660,704,704
10020,541,541,541
10021,493,477,513
10022,514,539,646
10023,530,541,596
10024,651,233,8
10025,564,564,655
10026,233,838,206
10027,573,452,721
10028,87,731,349
10029,694,321,321
10030,559,559,726
10031,5,339,339
10032,460,748,822
10033,404,376,107
10034,237,869,820
10035,692,781,823
10036,788,788,448
10037,148,42,703
10038,722,393,783
10039,770,770,854
10040,598,598,598
10041,477,477,845
10042,569,43,499
10043,316,576,826
10044,461,828,828
10045,610,610,869
10046,465,874,874
10047,834,416,416
10048,682,682,608
10049,509,518,518
10050,458,624,27
10051,452,676,577
10052,764,764,801
10053,658,658,95
10054,643,476,485
10055,83,853,160
10056,832,730,822
10057,272,172,172
10058,762,526,649
10059,292,523,678
10060,851,851,674
10061,526,121,169
10062,686,413,517
10063,231,166,655
10064,751,615,26
10065,834,834,834
10066,797,416,416
10067,523,511,782
10068,721,874,454
10069,687,348,569
10070,501,846,43
10071,474,474,780
10072,596,596,596
10073,523,63,196
10074,534,754,202
10075,469,573,573
10076,865,430,781
10077,554,314,314
10078,555,555,555
10079,869,869,425
10080,875,570,733
10081,699,631,631
10082,850,441,613
10083,498,573,573
10084,88,746,746
10085,871,199,871
10086,649,605,465
10087,671,322,58
10088,511,777,777
10089,110,444,345
10090,733,733,733
10091,444,365,858
10092,221,111,111
10093,691,691,691
10094,791,733,489
10095,518,518,363
10096,15,15,15
10097,682,801,518
10098,333,776,333
10099,754,754,452
10100,405,626,626
10101,452,43,43
10102,437,126,539
10103,198,160,503
10104,83,358,361
10105,532,532,743
10106,8,479,41
10107,158,651,378
10108,622,857,480
10109,497,204,522
10110,580,380,795
10111,557,557,656
10112,809,596,596
10113,482,482,482
10114,48,358,358
10115,491,536,536
10116,371,824,824
10117,83,83,66
10118,859,451,582
10119,437,369,825
10120,174,95,113
10121,373,170,663
10122,568,568,710
10123,591,574,10
10124,866,552,804
10125,480,615,378
10126,315,553,553
10127,540,707,439
10128,241,241,754
10129,471,837,792
10130,332,332,614
10131,721,816,596
10132,365,736,508
10133,287,379,840
10134,772,772,467
10135,661,792,449
10136,781,781,781
10137,316,425,425
10138,869,325,487
10139,798,798,837
10140,875,875,835
10141,551,110,110
10142,795,443,532
10143,171,40,604
10144,804,762,664
10145,392,392,392
10146,533,641,480
10147,275,275,673
10148,705,457,763
10149,456,456,456
10150,687,456,456
10151,622,435,435
10152,166,350,386
10153,799,799,808
10154,482,482,493
10155,81,803,124
10156,217,546,398
10157,506,506,611
10158,704,704,720
10159,463,123,625
10160,440,583,403
10161,558,320,375
10162,496,672,672
10163,465,465,831
10164,731,731,567
10165,482,320,40
10166,505,505,467
10167,234,784,784
10168,825,424,608
10169,279,279,596
10170,706,452,452
10171,489,774,610
10172,369,713,121
10173,485,755,288
10174,90,206,186
10175,702,702,577
10176,166,377,694
10177,354,138,138
10178,792,489,595
10179,204,204,783
10180,519,519,474
10181,736,580,532
10182,510,468,519
10183,63,844,634
10184,720,477,720
10185,602,567,551
10186,594,820,820
10187,240,562,694
10188,557,649,577
10189,605,605,605
10190,408,755,385
10191,412,511,857
10192,625,711,858
10193,638,763,444
10194,423,208,208
10195,845,763,763
10196,359,415,70
10197,666,842,787
10198,840,326,202
10199,259,8,679
10200,28,28,435
10201,690,79,81
10202,456,652,599
10203,682,682,853
10204,88,88,573
10205,859,859,702
10206,770,770,514
10207,58,308,308
10208,747,747,444
10209,172,454,175
10210,225,225,255
10211,435,57,426
10212,491,669,418
10213,245,245,378
10214,855,751,172
10215,170,210,695
10216,691,702,845
10217,322,360,351
10218,671,819,819
10219,418,418,627
10220,588,39,351
10221,781,408,161
10222,35,172,372
10223,519,519,448
10224,453,691,501
10225,512,670,648
10226,866,781,658
10227,461,457,573
10228,585,869,869
10229,454,541,854
10230,368,840,316
10231,278,278,450
10232,421,288,421
10233,559,655,498
10234,398,789,789
10235,126,572,572
10236,515,444,444
10237,685,584,761
10238,796,639,554
