ids,epoch_19,epoch_39,epoch_59
8676,183,210,387
8677,120,105,145
8678,262,250,152
8679,412,579,463
8680,522,134,285
8681,132,235,119
8682,181,433,536
8683,192,351,259
8684,530,737,828
8685,404,523,212
8686,42,14,27
8687,379,246,117
8688,100,60,64
8689,121,84,30
8690,3,3,0
8691,193,51,90
8692,49,289,547
8693,361,291,182
8694,491,538,503
8695,443,416,267
8696,5,1,36
8697,1,0,73
8698,756,431,656
8699,525,402,483
8700,843,835,805
8701,105,62,47
8702,60,399,144
8703,221,343,526
8704,242,491,91
8705,208,241,56
8706,321,221,314
8707,346,412,398
8708,849,853,861
8709,364,404,383
8710,46,63,179
8711,756,662,479
8712,476,541,753
8713,840,728,581
8714,172,178,225
8715,462,289,326
8716,118,324,621
8717,95,59,134
8718,73,48,144
8719,233,250,463
8720,422,354,631
8721,864,855,800
8722,678,547,485
8723,0,0,0
8724,175,301,169
8725,565,692,727
8726,84,103,189
8727,419,80,85
8728,70,128,377
8729,10,31,43
8730,430,479,279
8731,67,164,88
8732,115,77,95
8733,12,70,212
8734,27,11,59
8735,538,738,789
8736,218,167,173
8737,679,757,820
8738,709,744,713
8739,257,246,164
8740,601,438,621
8741,583,551,491
8742,584,680,395
8743,572,601,513
8744,365,572,396
8745,718,655,302
8746,534,381,511
8747,478,539,210
8748,467,589,275
8749,503,634,810
8750,6,5,312
8751,431,461,386
8752,98,190,364
8753,138,128,161
8754,110,168,336
8755,4,18,62
8756,1,0,0
8757,75,111,298
8758,198,497,422
8759,28,26,39
8760,204,163,252
8761,871,869,854
8762,447,390,616
8763,790,683,782
8764,269,125,174
8765,36,58,301
8766,90,79,197
8767,425,154,109
8768,3,9,338
8769,558,440,434
8770,0,0,5
8771,293,240,563
8772,536,576,620
8773,413,391,535
8774,0,0,47
8775,0,1,36
8776,760,443,506
8777,804,642,722
8778,868,869,861
8779,106,237,480
8780,86,139,300
8781,131,198,206
8782,707,682,544
8783,768,749,624
8784,871,874,874
8785,739,638,301
8786,644,493,485
8787,157,123,156
8788,187,163,97
8789,36,32,24
8790,97,62,124
8791,40,56,36
8792,14,7,5
8793,68,62,38
8794,117,119,77
8795,59,62,19
8796,0,0,14
8797,12,4,47
8798,438,506,639
8799,21,309,376
8800,642,610,745
8801,792,706,793
8802,118,422,543
8803,669,412,572
8804,23,5,13
8805,7,81,358
8806,55,150,420
8807,125,39,9
8808,113,84,27
8809,666,442,318
8810,406,151,98
8811,156,246,171
8812,785,688,725
8813,280,798,858
8814,184,504,478
8815,451,324,60
8816,50,7,2
8817,155,100,302
8818,0,0,41
8819,176,534,568
8820,389,567,474
8821,99,19,25
8822,49,14,1
8823,88,64,135
8824,447,505,216
8825,249,129,247
8826,224,282,627
8827,492,345,304
8828,234,89,205
8829,527,375,372
8830,86,75,42
8831,5,34,98
8832,450,656,719
8833,93,55,80
8834,665,425,560
8835,677,485,455
8836,787,756,780
8837,73,109,160
8838,190,177,111
8839,633,642,528
8840,611,539,476
8841,15,542,461
8842,839,852,817
8843,853,827,861
8844,860,815,846
8845,167,239,106
8846,191,260,178
8847,147,106,100
8848,104,46,49
8849,577,519,422
8850,413,513,342
8851,8,5,55
8852,4,2,83
8853,561,247,490
8854,367,447,545
8855,262,284,98
8856,495,573,688
8857,0,0,0
8858,346,370,66
8859,862,859,656
8860,26,50,33
8861,31,168,507
8862,107,329,659
8863,686,420,168
8864,0,0,0
8865,453,360,682
8866,19,41,47
8867,59,88,83
8868,163,294,302
8869,33,7,39
8870,71,31,68
8871,640,516,470
8872,443,456,296
8873,31,30,108
8874,61,27,108
8875,747,743,611
8876,447,248,199
8877,277,493,109
8878,426,173,180
8879,528,176,480
8880,42,62,66
8881,870,874,875
8882,601,348,147
8883,824,724,344
8884,182,460,556
8885,871,839,823
8886,64,91,55
8887,16,123,394
8888,505,382,267
8889,364,147,165
8890,459,207,470
8891,473,268,68
8892,9,7,7
8893,335,268,55
8894,584,570,604
8895,177,153,407
8896,51,27,17
8897,49,21,45
8898,0,0,0
8899,203,315,274
8900,210,89,89
8901,6,86,51
8902,103,33,76
8903,532,372,228
8904,464,699,514
8905,15,33,67
8906,485,286,98
8907,54,101,169
8908,363,230,126
8909,322,458,419
8910,546,574,562
8911,700,689,712
8912,92,28,16
8913,16,15,27
8914,707,721,766
8915,445,375,521
8916,668,796,638
8917,388,604,716
8918,65,52,34
8919,354,392,382
8920,860,865,793
8921,502,331,374
8922,328,466,560
8923,42,8,0
8924,56,47,44
8925,59,127,59
8926,246,340,285
8927,189,19,251
8928,173,309,306
8929,46,124,261
8930,0,0,0
8931,8,13,52
8932,80,145,454
8933,89,24,28
8934,471,442,529
8935,0,0,0
8936,848,831,853
8937,89,19,10
8938,249,89,33
8939,219,256,88
8940,31,75,40
8941,534,339,548
8942,273,674,602
8943,709,646,783
8944,101,41,35
8945,0,0,0
8946,317,166,269
8947,159,101,24
8948,584,686,752
8949,220,132,110
8950,464,323,545
8951,26,65,316
8952,87,47,64
8953,27,107,168
8954,502,668,748
8955,32,148,43
8956,270,446,398
8957,370,423,660
8958,313,292,146
8959,38,23,6
8960,154,46,12
8961,26,3,10
8962,804,835,822
8963,569,632,374
8964,572,589,689
8965,277,90,121
8966,234,97,141
8967,135,43,149
8968,234,190,350
8969,599,616,698
8970,123,439,601
8971,245,379,433
8972,164,368,707
8973,107,123,11
8974,586,720,749
8975,335,105,84
8976,13,46,46
8977,51,24,208
8978,459,341,301
8979,242,329,387
8980,1,27,22
8981,10,60,3
8982,110,366,61
8983,10,136,156
8984,0,0,19
8985,29,157,28
8986,426,172,382
8987,28,95,98
8988,411,352,658
8989,578,739,738
8990,6,2,1
8991,122,90,56
8992,295,276,293
8993,1,7,0
8994,26,12,7
8995,713,728,695
8996,19,51,50
8997,375,675,600
8998,147,198,194
8999,372,262,431
9000,490,393,305
9001,363,308,126
9002,20,40,220
9003,791,741,531
9004,0,0,0
9005,859,839,734
9006,202,56,40
9007,32,66,94
9008,18,129,385
9009,42,17,9
9010,298,541,620
9011,300,333,203
9012,41,36,144
9013,44,75,115
9014,84,44,55
9015,60,44,116
9016,550,87,204
9017,20,86,66
9018,0,0,1
9019,39,70,83
9020,244,210,259
9021,381,215,273
9022,518,455,432
9023,208,419,539
9024,595,367,216
9025,151,225,439
9026,36,57,67
9027,406,155,150
9028,153,42,33
9029,3,3,62
9030,72,9,50
9031,374,238,601
9032,1,8,93
9033,523,556,655
9034,199,189,45
9035,83,262,294
9036,312,117,110
9037,291,289,278
9038,110,217,78
9039,386,111,335
9040,60,163,223
9041,661,640,626
9042,40,41,68
9043,74,18,271
9044,309,338,222
9045,450,582,591
9046,0,0,0
9047,185,287,89
9048,193,7,200
9049,23,71,4
9050,2,7,32
9051,478,724,672
9052,519,537,460
9053,243,321,636
9054,30,30,15
9055,286,449,322
9056,60,141,342
9057,25,479,446
9058,116,79,73
9059,473,471,363
9060,356,195,201
9061,440,569,334
9062,39,5,3
9063,322,224,217
9064,567,700,740
9065,789,568,526
9066,527,399,630
9067,670,285,673
9068,143,155,314
9069,0,3,1
9070,76,185,87
9071,208,224,215
9072,385,305,257
9073,594,519,169
9074,0,0,0
9075,187,213,406
9076,312,159,166
9077,101,172,182
9078,663,714,662
9079,781,582,772
9080,535,577,374
9081,324,178,374
9082,13,37,71
9083,19,13,55
9084,303,346,337
9085,359,555,478
9086,375,613,532
9087,205,114,168
9088,7,1,1
9089,778,734,578
9090,402,289,170
9091,315,537,308
9092,187,143,131
9093,106,91,173
9094,41,258,440
9095,529,330,153
9096,572,492,546
9097,84,219,543
9098,146,337,162
9099,295,375,242
9100,820,835,786
9101,416,421,322
9102,0,0,2
9103,214,134,21
9104,56,18,8
9105,419,464,243
9106,309,188,259
9107,180,407,392
9108,217,553,424
9109,2,18,101
9110,1,306,228
9111,2,6,19
9112,168,48,84
9113,149,381,440
9114,57,279,276
9115,234,47,12
9116,820,791,683
9117,52,50,161
9118,162,221,172
9119,258,247,42
9120,414,378,136
9121,22,300,415
9122,121,108,148
9123,31,86,76
9124,10,143,525
9125,207,513,466
9126,6,95,156
9127,364,624,74
9128,245,105,315
9129,110,120,76
9130,32,5,8
9131,0,28,23
9132,68,92,124
9133,22,34,210
9134,504,684,144
9135,45,88,325
9136,20,78,89
9137,13,221,98
9138,243,99,154
9139,98,62,210
9140,732,639,564
9141,191,424,359
9142,132,20,8
9143,577,499,628
9144,731,710,770
9145,83,82,150
9146,29,9,24
9147,212,481,179
9148,47,258,324
9149,10,26,38
9150,421,342,692
9151,221,602,705
9152,105,167,85
9153,293,351,412
9154,344,527,210
9155,394,401,217
9156,200,50,76
9157,224,198,90
9158,34,65,19
9159,602,619,570
9160,91,44,9
9161,82,16,14
9162,0,2,12
9163,19,52,9
9164,15,36,52
9165,394,364,193
9166,760,759,741
9167,20,3,32
9168,407,440,332
9169,644,485,513
9170,44,84,97
9171,346,122,31
9172,335,612,454
9173,410,396,250
9174,685,643,710
9175,139,177,197
9176,149,283,303
9177,99,190,379
9178,22,20,20
9179,461,148,190
9180,10,5,12
9181,64,27,15
9182,754,791,580
9183,47,6,8
9184,862,853,841
9185,156,433,507
9186,645,670,648
9187,421,316,59
9188,343,204,86
9189,298,237,245
9190,613,596,611
9191,3,0,0
9192,516,641,622
9193,14,6,9
9194,128,740,797
9195,47,31,79
9196,451,330,321
9197,481,683,702
9198,12,71,19
9199,259,280,457
9200,574,560,373
9201,251,195,79
9202,412,483,318
9203,506,638,647
9204,351,424,504
9205,0,0,0
9206,202,182,245
9207,66,141,60
9208,7,7,4
9209,269,127,171
9210,515,755,813
9211,20,7,5
9212,104,126,2
9213,0,2,0
9214,227,161,120
9215,141,104,147
9216,59,53,154
9217,3,13,36
9218,172,566,555
9219,0,0,0
9220,88,123,207
9221,317,282,248
9222,75,267,75
9223,0,0,0
9224,305,249,136
9225,115,450,381
9226,696,526,252
9227,31,51,148
9228,81,266,238
9229,686,493,599
9230,144,423,539
9231,646,721,412
9232,657,370,308
9233,74,14,1
9234,562,596,580
9235,5,2,166
9236,95,5,1
9237,684,561,248
9238,59,73,37
9239,135,97,79
9240,669,749,692
9241,341,272,474
9242,275,92,258
9243,0,0,0
9244,380,183,132
9245,273,60,34
9246,473,624,376
9247,215,169,179
9248,116,98,300
9249,586,441,187
9250,0,0,0
9251,1,11,10
9252,0,3,23
9253,459,272,232
9254,312,124,10
9255,439,247,123
9256,638,767,728
9257,17,15,42
9258,616,401,361
9259,8,22,68
9260,113,29,22
9261,7,2,1
9262,20,417,542
9263,639,274,102
9264,406,371,344
9265,23,14,43
9266,108,135,251
9267,148,69,78
9268,2,5,2
9269,158,46,259
9270,0,0,0
9271,296,344,231
9272,427,469,435
9273,626,591,489
9274,227,80,63
9275,323,89,180
9276,334,144,409
9277,425,458,324
9278,568,516,424
9279,396,429,222
9280,43,43,43
9281,181,385,298
9282,288,278,646
9283,48,5,2
9284,35,30,62
9285,62,122,384
9286,0,0,2
9287,784,818,803
9288,335,595,380
9289,20,293,467
9290,80,32,41
9291,51,293,668
9292,20,50,57
9293,6,4,101
9294,171,223,448
9295,303,305,160
9296,626,631,444
9297,9,127,54
9298,5,48,55
9299,72,0,3
9300,23,25,178
9301,43,220,125
9302,14,91,130
9303,274,383,360
9304,69,96,48
9305,442,345,523
9306,544,475,304
9307,8,8,131
9308,218,229,292
9309,260,445,208
9310,13,50,57
9311,49,19,10
9312,3,5,77
9313,4,32,9
9314,770,821,793
9315,472,155,168
9316,1,6,113
9317,395,492,337
9318,781,776,577
9319,558,536,377
9320,870,870,853
9321,869,867,861
9322,526,496,105
9323,388,171,109
9324,22,45,71
9325,28,48,48
9326,0,2,0
9327,356,284,399
9328,167,91,39
9329,54,446,460
9330,551,536,717
9331,212,261,298
9332,565,391,238
9333,5,7,133
9334,322,419,413
9335,674,743,717
9336,663,658,647
9337,383,501,201
9338,489,556,393
9339,35,53,221
9340,498,602,581
9341,388,564,459
9342,163,175,46
9343,269,441,385
9344,0,37,20
9345,219,319,568
9346,722,551,628
9347,0,0,0
9348,533,750,596
9349,234,254,56
9350,215,66,207
9351,172,53,94
9352,477,429,221
9353,54,71,204
9354,225,273,271
9355,292,165,32
9356,4,249,136
9357,0,0,0
9358,3,1,1
9359,79,52,16
9360,768,677,384
9361,41,68,29
9362,290,281,34
9363,2,0,29
9364,648,622,631
9365,210,308,287
9366,368,563,612
9367,134,159,55
9368,567,470,536
9369,830,665,575
9370,11,82,35
9371,130,323,163
9372,412,535,495
9373,499,450,315
9374,699,673,203
9375,347,520,603
9376,462,237,76
9377,439,446,132
9378,0,0,0
9379,664,597,414
9380,284,306,251
9381,172,229,48
9382,389,188,116
9383,311,120,178
9384,216,197,243
9385,337,524,402
9386,59,52,24
9387,186,641,451
9388,37,35,47
9389,728,555,167
9390,0,1,21
9391,626,547,618
9392,675,711,687
9393,198,181,233
9394,290,195,112
9395,481,650,794
9396,169,111,45
9397,14,3,22
9398,247,45,286
9399,388,500,741
9400,62,52,131
9401,479,135,163
9402,98,137,251
9403,518,444,318
9404,202,98,84
9405,564,607,586
9406,327,279,375
9407,78,16,26
9408,122,157,13
9409,563,452,128
9410,182,416,672
9411,264,157,222
9412,753,563,737
9413,21,155,88
9414,1,12,28
9415,859,860,824
9416,363,709,717
9417,750,651,556
9418,144,34,70
9419,612,561,702
9420,367,439,463
9421,383,147,43
9422,0,0,15
9423,721,742,420
9424,15,15,3
9425,80,171,315
9426,249,295,191
9427,558,372,362
9428,26,10,39
9429,0,0,2
9430,4,24,132
9431,479,238,216
9432,152,84,163
9433,44,169,294
9434,58,3,90
9435,475,545,567
9436,365,410,316
9437,197,97,116
9438,631,487,810
9439,197,177,176
9440,74,32,209
9441,6,2,1
9442,580,519,252
9443,174,240,113
9444,96,73,295
9445,9,26,45
9446,56,212,329
9447,0,1,12
9448,688,587,341
9449,8,2,32
9450,424,372,230
9451,67,85,102
9452,480,458,591
9453,27,70,211
9454,147,128,124
9455,79,99,387
9456,508,582,528
9457,183,69,27
9458,614,577,195
9459,177,162,312
9460,363,184,345
9461,230,176,80
9462,35,62,236
9463,579,836,801
9464,29,13,250
9465,740,665,601
9466,80,305,149
9467,31,14,7
9468,845,850,760
9469,92,145,498
9470,312,98,300
9471,86,134,114
9472,735,740,803
9473,133,74,138
9474,736,572,728
9475,484,666,541
9476,163,252,84
9477,115,120,160
9478,547,600,763
9479,533,539,637
9480,178,412,249
9481,669,674,546
9482,183,137,14
9483,677,510,447
9484,444,436,346
9485,271,604,352
9486,120,287,308
9487,216,105,90
9488,228,317,225
9489,310,606,625
9490,277,628,672
9491,219,617,654
9492,203,71,153
9493,485,356,221
9494,2,26,185
9495,0,126,394
9496,180,389,486
9497,48,172,164
9498,348,284,297
9499,172,163,468
9500,274,151,36
9501,116,175,37
9502,182,621,729
9503,326,520,513
9504,608,577,251
9505,119,247,117
9506,124,465,321
9507,94,130,139
9508,234,254,75
9509,577,471,437
9510,237,268,236
9511,298,189,142
9512,824,839,770
9513,359,404,332
9514,0,0,0
9515,588,330,565
9516,81,94,404
9517,643,637,653
9518,506,382,324
9519,285,404,100
9520,0,0,0
9521,0,0,0
9522,0,0,0
9523,126,346,208
9524,145,196,246
9525,285,358,364
9526,33,240,250
9527,771,769,789
9528,19,137,148
9529,412,362,525
9530,108,7,30
9531,150,65,53
9532,223,180,698
9533,75,198,124
9534,231,102,114
9535,772,605,547
9536,311,147,119
9537,12,26,15
9538,105,76,58
9539,299,491,507
9540,7,4,1
9541,13,39,68
9542,82,10,48
9543,101,100,35
9544,10,20,29
9545,5,3,2
9546,130,135,26
9547,68,26,19
9548,446,322,177
9549,356,161,167
9550,78,216,446
9551,754,751,702
9552,262,374,144
9553,0,0,0
9554,144,70,16
9555,223,110,75
9556,319,145,298
9557,16,4,5
9558,13,52,78
9559,525,247,205
9560,595,553,136
9561,516,213,518
9562,54,121,86
9563,572,529,169
9564,489,513,464
9565,669,691,679
9566,432,438,253
9567,58,23,0
9568,41,307,296
9569,106,154,117
9570,344,239,49
9571,219,290,78
9572,700,515,105
9573,79,19,222
9574,72,85,212
9575,108,125,181
9576,237,303,240
9577,0,0,0
9578,8,6,3
9579,16,4,1
9580,182,405,494
9581,127,65,327
9582,214,85,148
9583,221,446,726
9584,565,610,647
9585,162,90,233
9586,28,28,79
9587,209,89,172
9588,701,799,835
9589,158,270,197
9590,0,0,0
9591,0,0,0
9592,19,23,38
9593,259,410,220
9594,38,54,45
9595,394,124,17
9596,463,543,369
9597,387,151,162
9598,1,5,202
9599,133,38,21
9600,1,0,0
9601,583,526,441
9602,35,77,114
9603,809,766,500
9604,534,605,626
9605,0,0,0
9606,0,0,0
9607,10,19,20
9608,277,241,312
9609,148,329,346
9610,101,252,258
9611,126,9,230
9612,232,483,182
9613,309,107,132
9614,121,507,649
9615,456,536,467
9616,200,354,432
9617,5,113,292
9618,545,514,417
9619,211,328,279
9620,65,32,176
9621,217,244,143
9622,302,370,524
9623,142,96,60
9624,514,573,406
9625,0,0,0
9626,51,153,277
9627,0,0,0
9628,358,623,609
9629,59,92,537
9630,171,282,286
9631,269,245,623
9632,110,258,183
9633,6,63,146
9634,0,0,0
9635,164,425,494
9636,328,590,552
9637,132,196,114
9638,60,58,30
9639,599,474,569
9640,260,243,218
9641,146,114,65
9642,537,444,312
9643,99,178,168
9644,685,595,735
9645,66,467,241
9646,136,202,91
9647,51,93,236
9648,137,82,284
9649,232,195,598
9650,54,55,110
9651,26,164,256
9652,804,795,784
9653,322,532,482
9654,562,446,225
9655,811,664,766
9656,6,1,0
9657,626,494,471
9658,9,1,15
9659,560,286,375
9660,3,6,90
9661,773,715,537
9662,197,332,181
9663,21,28,31
9664,174,425,159
9665,122,105,66
9666,789,749,682
9667,38,30,36
9668,764,757,645
9669,483,513,382
9670,389,400,425
9671,78,230,54
9672,15,15,20
9673,134,138,197
9674,16,43,0
9675,140,190,89
9676,467,535,467
9677,634,674,491
9678,376,338,149
9679,26,105,13
9680,604,499,574
9681,590,597,521
9682,277,271,399
9683,185,303,167
9684,211,521,462
9685,34,248,5
9686,498,281,114
9687,232,369,131
9688,116,78,36
9689,760,784,797
9690,128,547,554
9691,338,399,584
9692,331,448,421
9693,469,218,288
9694,676,386,160
9695,53,119,152
9696,275,632,375
9697,503,406,107
9698,93,98,118
9699,326,339,277
9700,15,57,137
9701,306,431,156
9702,60,78,33
9703,689,642,694
9704,52,618,613
9705,12,293,572
9706,31,5,10
9707,513,623,353
9708,269,62,1
9709,0,0,0
9710,262,177,32
9711,307,347,20
9712,158,148,33
9713,27,19,58
9714,434,185,292
9715,0,0,5
9716,303,239,283
9717,0,0,0
9718,77,132,199
9719,771,683,295
9720,181,597,356
9721,302,125,47
9722,6,42,122
9723,89,281,572
9724,362,380,196
9725,5,12,12
9726,244,169,48
9727,446,356,228
9728,677,690,392
9729,492,564,295
9730,390,394,442
9731,65,125,241
9732,54,218,217
9733,10,84,49
9734,8,39,54
9735,140,349,299
9736,17,6,7
9737,27,25,118
9738,6,79,315
9739,410,187,360
9740,173,77,243
9741,558,172,209
9742,120,497,446
9743,152,73,28
9744,599,552,387
9745,0,0,0
9746,74,192,74
9747,590,741,616
9748,76,109,311
9749,213,36,50
9750,310,436,380
9751,529,492,486
9752,329,158,38
9753,460,405,546
9754,205,100,137
9755,17,258,221
9756,108,190,234
9757,423,139,434
9758,275,328,334
9759,260,304,218
9760,156,105,100
9761,249,436,270
9762,26,17,4
9763,228,194,179
9764,812,788,771
9765,208,369,501
9766,32,41,59
9767,450,336,240
9768,109,159,200
9769,154,176,134
9770,199,452,410
9771,36,60,35
9772,34,147,336
9773,288,272,329
9774,30,70,574
9775,107,160,210
9776,117,28,106
9777,157,532,683
9778,797,814,767
9779,123,92,71
9780,248,231,170
9781,180,178,116
9782,67,42,18
9783,93,525,367
9784,467,326,221
9785,604,236,215
9786,13,1,91
9787,388,194,6
9788,6,4,4
9789,479,448,529
9790,536,517,490
9791,151,484,593
9792,7,15,2
9793,269,228,192
9794,707,820,834
9795,614,525,396
9796,53,150,31
9797,497,478,251
9798,770,631,367
9799,18,43,156
9800,9,25,39
9801,235,21,44
9802,22,29,34
9803,28,6,0
9804,352,173,323
9805,8,7,5
9806,113,89,165
9807,18,2,3
9808,259,525,526
9809,11,0,97
9810,13,7,2
9811,748,754,637
9812,471,604,705
9813,8,4,11
9814,573,485,391
9815,121,64,46
9816,56,109,136
9817,255,320,111
9818,165,387,174
9819,375,259,78
9820,66,12,24
9821,1,3,19
9822,291,254,454
9823,76,8,28
9824,47,22,92
9825,758,721,517
9826,385,225,95
9827,150,379,446
9828,415,231,256
9829,0,0,0
9830,44,30,70
9831,553,719,439
9832,117,354,320
9833,198,546,343
9834,9,106,123
9835,330,440,483
9836,251,181,359
9837,18,112,173
9838,0,0,0
9839,303,322,738
9840,383,324,349
9841,114,189,245
9842,167,362,381
9843,2,0,1
9844,40,11,18
9845,126,56,13
9846,217,94,44
9847,659,714,209
9848,6,72,343
9849,37,41,49
9850,87,53,271
9851,5,1,2
9852,252,236,248
9853,18,12,30
9854,62,214,395
9855,222,647,842
9856,360,206,204
9857,714,713,681
9858,146,34,279
9859,208,261,226
9860,559,374,265
9861,4,132,99
9862,640,441,65
9863,243,502,441
9864,106,40,15
9865,463,287,546
9866,624,433,156
9867,52,360,272
9868,35,307,363
9869,721,765,770
9870,261,199,444
9871,347,368,186
9872,230,25,166
9873,217,248,62
9874,50,221,173
9875,35,19,103
9876,428,288,212
9877,224,72,25
9878,703,459,574
9879,205,175,45
9880,459,497,441
9881,264,104,86
9882,310,182,560
9883,365,166,253
9884,24,21,78
9885,2,1,1
9886,3,0,1
9887,661,550,451
9888,430,264,197
9889,47,59,19
9890,234,610,570
9891,487,613,382
9892,0,2,0
9893,232,331,58
9894,57,186,99
9895,781,828,834
9896,23,13,47
9897,29,205,172
9898,0,8,1
9899,523,251,482
9900,172,597,427
9901,394,424,688
9902,5,80,260
9903,2,71,110
9904,92,66,477
9905,11,7,0
9906,163,400,337
9907,369,90,187
9908,254,320,324
9909,749,759,769
9910,22,198,183
9911,129,21,79
9912,3,2,85
9913,68,24,37
9914,232,152,62
9915,353,239,39
9916,100,81,76
9917,21,55,108
9918,7,6,1
9919,0,0,7
9920,16,81,80
9921,198,241,116
9922,165,283,616
9923,159,96,319
9924,1,1,1
9925,0,3,30
9926,417,288,247
9927,230,433,588
9928,3,2,40
9929,268,181,192
9930,17,78,71
9931,154,115,36
9932,460,616,375
9933,0,0,0
9934,279,442,431
9935,0,0,0
9936,21,132,211
9937,316,387,167
9938,152,409,562
9939,187,79,121
9940,109,70,131
9941,401,757,417
9942,102,405,218
9943,774,797,803
9944,67,226,344
9945,46,47,22
9946,0,0,0
9947,6,17,49
9948,552,368,528
9949,145,263,147
9950,144,75,131
9951,558,665,615
9952,726,678,771
9953,88,101,251
9954,109,140,302
9955,17,59,171
9956,158,123,424
9957,636,671,550
9958,225,244,45
9959,671,598,656
9960,260,99,466
9961,155,32,74
9962,496,570,444
9963,57,36,79
9964,110,27,49
9965,23,25,60
9966,862,830,777
9967,816,839,623
9968,14,121,136
9969,422,610,713
9970,472,411,475
9971,5,8,113
9972,15,24,71
9973,235,440,360
9974,656,696,843
