ids,epoch_19,epoch_39,epoch_79,epoch_99
10427,367,367,367,367
10428,212,375,266,370
10429,240,30,265,9
10430,252,334,252,252
10431,308,308,308,308
10432,339,331,393,251
10433,278,377,377,214
10434,266,370,367,324
10435,239,263,353,238
10436,363,260,328,260
10437,147,18,238,342
10438,375,335,285,350
10439,202,251,360,365
10440,340,367,339,340
10441,396,266,283,396
10442,205,314,284,323
10443,328,328,328,328
10444,309,309,309,309
10445,236,236,349,236
10446,399,399,399,399
10447,307,307,53,307
10448,205,393,353,319
10449,268,336,240,240
10450,266,351,150,370
10451,260,260,353,241
10452,378,213,243,243
10453,60,220,271,6
10454,378,207,274,207
10455,211,211,211,211
10456,397,397,397,397
10457,346,300,353,218
10458,370,80,342,198
10459,392,284,282,306
10460,367,370,252,370
10461,312,228,190,288
10462,257,257,257,257
10463,251,285,285,160
10464,398,225,239,314
10465,317,222,265,222
10466,391,391,198,128
10467,355,355,355,266
10468,373,373,373,355
10469,353,321,298,353
10470,288,346,257,389
10471,318,397,318,208
10472,286,286,286,286
10473,280,300,280,280
10474,268,237,401,280
10475,383,256,265,256
10476,90,195,278,230
10477,268,268,278,268
10478,220,220,220,220
10479,87,170,120,32
10480,382,340,382,19
10481,206,337,337,337
10482,342,241,388,342
10483,33,73,195,258
10484,303,303,303,303
10485,401,314,314,378
10486,343,359,343,366
10487,183,183,183,183
10488,361,208,361,361
10489,367,205,228,342
10490,258,70,258,320
10491,259,342,346,226
10492,273,359,388,274
10493,78,15,339,308
10494,342,270,270,391
10495,400,400,400,400
10496,226,241,80,241
10497,367,367,367,367
10498,236,356,236,236
10499,19,385,244,53
10500,214,214,214,214
10501,378,378,378,378
10502,266,342,270,387
10503,214,60,305,287
10504,311,264,213,359
10505,397,397,367,207
10506,76,260,130,137
10507,286,64,84,286
10508,377,399,377,399
10509,383,378,378,243
10510,232,383,283,298
10511,363,363,271,355
10512,395,265,377,395
10513,284,266,217,346
10514,239,239,239,239
10515,362,285,362,330
10516,306,401,401,273
10517,401,401,401,401
10518,223,213,342,232
10519,236,215,310,230
10520,396,372,219,265
10521,230,230,282,257
10522,209,209,266,44
10523,240,211,268,282
10524,367,266,367,313
10525,337,299,390,224
10526,401,401,401,356
10527,212,307,332,332
10528,166,296,123,285
10529,337,305,337,337
10530,283,280,173,280
10531,266,148,313,300
10532,282,207,90,360
10533,257,225,400,238
10534,287,361,300,302
10535,253,253,253,253
10536,344,344,344,344
10537,302,302,302,302
10538,392,392,392,392
10539,245,15,134,137
10540,315,287,299,287
10541,239,283,366,331
10542,12,278,136,346
10543,275,363,288,275
10544,350,403,373,297
10545,335,335,381,335
10546,371,371,371,371
10547,330,330,363,81
10548,367,367,367,367
10549,383,383,383,383
10550,278,259,359,282
10551,342,396,241,241
10552,205,314,318,340
10553,267,166,66,82
10554,144,144,144,315
10555,347,216,216,216
10556,295,202,231,47
10557,6,403,78,142
10558,214,214,339,214
10559,383,220,223,217
10560,261,368,229,344
10561,262,230,230,380
10562,311,311,311,311
10563,274,181,264,264
10564,133,346,275,378
10565,195,205,195,195
10566,325,387,328,299
10567,272,402,272,119
10568,207,242,227,398
10569,211,378,321,276
10570,346,398,314,357
10571,392,365,241,219
10572,333,119,205,217
10573,195,258,258,195
10574,312,31,73,67
10575,202,312,336,338
10576,317,258,296,322
10577,220,372,359,233
10578,262,262,262,262
10579,208,208,208,208
10580,368,368,368,258
10581,63,133,79,47
10582,341,208,280,106
10583,260,260,260,260
10584,36,393,173,91
10585,328,380,321,347
10586,66,282,200,268
10587,280,280,167,280
10588,324,315,324,370
10589,396,218,342,275
10590,54,280,241,292
10591,353,300,300,300
10592,160,266,60,280
10593,326,332,318,208
10594,403,403,364,217
10595,327,377,282,274
10596,345,345,345,345
10597,214,213,213,306
10598,285,345,61,346
10599,355,332,190,355
10600,167,23,338,187
10601,300,300,300,300
10602,240,240,240,240
10603,212,212,212,212
10604,109,106,113,299
10605,239,257,364,385
10606,314,292,353,324
10607,346,362,207,205
10608,259,259,259,141
10609,215,219,219,321
10610,361,335,353,314
10611,343,343,343,343
10612,374,237,209,275
10613,97,370,18,353
10614,228,247,260,215
10615,16,43,232,231
10616,224,224,224,224
10617,65,148,307,307
10618,392,321,392,392
10619,295,295,261,295
10620,178,64,307,23
10621,266,266,205,325
10622,385,385,385,28
10623,79,79,252,252
10624,376,376,376,155
10625,251,266,202,207
10626,253,102,249,226
10627,254,390,263,277
10628,216,266,249,249
10629,393,393,393,393
10630,50,367,299,357
10631,272,272,272,272
10632,346,346,287,259
10633,261,380,315,380
10634,371,285,6,273
10635,341,341,295,341
10636,4,126,362,202
10637,317,317,317,317
10638,319,395,338,399
10639,378,378,378,378
10640,151,380,109,16
10641,208,348,20,208
10642,322,322,330,156
10643,232,232,341,390
10644,401,401,401,327
10645,219,364,364,364
10646,344,401,302,401
10647,385,385,385,385
10648,259,259,126,10
10649,378,378,214,378
10650,303,303,303,303
10651,228,307,305,395
10652,236,258,258,261
10653,282,273,282,282
10654,383,361,220,260
10655,353,284,189,219
10656,370,214,301,301
10657,317,368,297,267
10658,284,60,284,284
10659,326,266,287,393
10660,224,224,224,224
10661,24,325,325,366
10662,367,375,370,332
10663,104,104,258,337
10664,297,8,355,238
10665,170,238,89,138
10666,221,338,338,242
10667,300,300,300,214
10668,380,380,380,380
10669,227,359,5,141
10670,334,238,399,263
10671,51,263,357,51
10672,378,378,378,378
10673,214,359,257,379
10674,124,172,69,53
10675,395,395,277,277
10676,258,235,229,106
10677,56,282,216,210
10678,229,229,229,229
10679,342,363,241,241
10680,402,402,402,402
10681,141,357,375,371
10682,380,380,266,266
10683,311,275,207,211
10684,144,215,238,277
10685,19,54,353,156
10686,255,277,215,277
10687,156,189,286,28
10688,177,389,24,214
10689,267,267,267,267
10690,234,234,234,315
10691,274,274,274,274
10692,314,18,314,314
10693,353,171,353,304
10694,357,259,259,66
10695,203,203,344,235
10696,350,370,397,299
10697,341,236,341,236
10698,401,401,401,401
10699,259,328,137,20
10700,239,380,223,359
10701,133,242,338,160
10702,223,316,257,254
10703,399,362,312,362
10704,260,346,323,266
10705,399,126,71,306
10706,225,378,370,212
10707,206,237,314,354
10708,383,390,239,239
10709,238,2,45,333
10710,335,230,312,314
10711,206,206,346,302
10712,144,320,318,105
10713,214,378,378,341
10714,312,312,312,380
10715,390,367,396,225
10716,349,349,349,349
10717,354,364,257,354
10718,5,228,382,249
10719,243,222,341,247
10720,222,222,222,222
10721,312,388,100,106
10722,330,330,330,234
10723,392,392,392,392
10724,274,274,274,274
10725,337,351,61,351
10726,378,378,378,378
10727,363,346,395,152
10728,305,219,305,119
10729,230,230,230,230
10730,340,283,364,396
10731,214,214,383,278
10732,218,218,346,391
10733,289,289,289,289
10734,402,399,288,314
10735,400,320,400,400
10736,368,293,308,341
10737,370,383,380,232
10738,228,144,228,246
10739,270,371,257,257
10740,239,243,243,243
10741,359,306,213,359
10742,342,247,355,346
10743,267,304,304,304
10744,5,357,337,33
10745,207,207,207,207
10746,346,346,346,346
10747,210,308,230,240
10748,217,217,217,217
10749,266,367,397,397
10750,4,129,197,150
10751,378,378,378,378
10752,211,211,378,317
10753,160,228,53,397
10754,342,342,342,342
10755,67,355,283,350
10756,240,240,167,128
10757,251,254,370,84
10758,265,265,265,265
10759,214,214,214,214
10760,75,71,339,188
10761,380,383,403,380
10762,208,208,208,208
10763,69,325,69,36
10764,383,383,275,275
10765,308,256,396,308
10766,349,377,365,162
10767,168,377,117,84
10768,307,297,342,281
10769,314,90,314,267
10770,169,328,277,163
10771,207,331,207,207
10772,341,308,341,341
10773,209,221,230,230
10774,202,202,202,314
10775,382,352,297,376
10776,331,331,207,331
10777,373,148,370,340
10778,401,281,401,401
10779,383,383,316,383
10780,378,378,378,378
10781,261,332,261,280
10782,264,268,268,282
10783,367,367,367,216
10784,215,342,217,215
10785,247,273,311,159
10786,207,243,207,243
10787,300,354,217,212
10788,315,300,375,375
10789,275,314,220,99
10790,372,242,234,266
10791,361,375,314,144
10792,231,231,231,231
10793,238,391,259,217
10794,268,268,268,268
10795,367,370,367,323
10796,275,230,213,284
10797,340,226,397,340
10798,381,257,291,380
10799,297,353,38,170
10800,337,328,346,247
10801,286,286,56,286
10802,336,336,336,341
10803,369,73,39,127
10804,387,387,387,387
10805,239,380,239,359
10806,268,268,365,240
10807,341,341,340,256
10808,284,220,217,313
10809,214,378,378,214
10810,256,341,236,236
10811,10,280,344,86
10812,396,169,346,255
10813,238,281,395,23
10814,378,378,378,378
10815,327,321,251,327
10816,205,397,209,380
10817,294,294,294,294
10818,306,306,251,251
10819,387,387,387,387
10820,275,306,163,84
10821,247,260,260,247
10822,354,312,354,223
10823,299,347,287,287
10824,298,259,339,377
10825,340,340,340,340
10826,258,258,317,317
10827,248,197,248,248
10828,263,79,388,250
10829,399,324,342,292
10830,256,207,215,304
10831,100,116,302,227
10832,319,319,268,319
10833,156,70,163,79
10834,309,292,370,313
10835,380,380,380,380
10836,327,299,359,16
10837,187,187,385,86
10838,319,388,213,388
10839,316,316,316,316
10840,306,306,306,321
10841,212,212,263,212
10842,304,341,306,54
10843,255,324,367,391
10844,334,347,350,350
10845,272,150,277,167
10846,323,323,323,323
10847,307,393,375,307
10848,392,358,358,230
10849,333,333,333,383
10850,375,375,315,21
10851,268,377,268,239
10852,285,285,338,285
10853,325,266,342,370
10854,278,214,364,233
10855,389,357,286,155
10856,253,216,367,331
10857,242,242,259,160
10858,222,211,235,175
10859,245,314,357,276
10860,313,361,361,260
10861,275,275,275,275
10862,259,352,352,352
10863,308,112,210,112
10864,287,307,387,239
10865,395,285,353,144
10866,244,385,131,70
10867,144,144,271,208
10868,334,60,346,205
10869,317,317,321,235
10870,396,340,257,340
10871,228,228,228,228
10872,369,324,281,277
10873,396,156,176,12
10874,92,92,72,57
10875,280,280,380,280
10876,388,305,305,305
10877,218,221,218,218
10878,379,228,261,205
10879,353,353,353,353
10880,370,275,359,384
10881,229,278,184,236
10882,281,280,281,381
10883,207,207,207,207
10884,323,323,367,323
10885,134,134,369,265
10886,239,228,239,378
10887,71,202,117,360
10888,217,363,359,373
10889,244,324,244,244
10890,257,245,209,269
10891,340,288,135,288
10892,312,252,324,270
10893,271,312,225,309
10894,226,339,300,226
10895,306,393,385,69
10896,314,248,103,388
10897,212,101,198,337
10898,214,251,311,311
10899,267,267,267,267
10900,379,379,370,216
10901,240,240,377,240
10902,314,314,314,314
10903,223,136,259,259
10904,398,346,346,346
10905,266,266,226,266
10906,337,344,345,259
10907,402,252,402,402
10908,399,367,79,399
10909,309,309,309,309
10910,212,221,212,325
10911,271,226,379,395
10912,259,259,259,346
10913,353,211,310,398
10914,271,271,271,339
10915,280,239,208,344
10916,309,259,315,329
10917,47,67,22,62
10918,290,290,290,290
10919,280,292,342,225
10920,206,223,26,56
10921,327,380,314,196
10922,216,328,315,362
10923,393,190,287,398
10924,221,221,385,221
10925,342,353,353,238
10926,245,245,245,245
10927,97,367,291,216
10928,327,327,327,327
10929,305,355,305,305
10930,303,332,224,332
10931,342,225,225,365
10932,355,332,340,271
10933,312,298,204,325
10934,356,349,213,268
10935,267,308,345,214
10936,266,397,381,266
10937,354,354,354,354
10938,224,224,224,224
10939,374,208,238,263
10940,378,378,378,378
10941,263,350,402,77
10942,360,172,319,298
10943,205,280,206,238
10944,370,396,399,283
10945,363,363,275,393
10946,270,261,327,354
10947,243,243,243,243
10948,325,228,325,384
10949,375,375,395,375
10950,327,401,267,401
10951,304,304,304,304
10952,371,215,173,285
10953,393,259,346,209
10954,262,271,153,271
10955,275,275,275,225
10956,258,247,234,70
10957,341,285,123,317
10958,307,382,287,18
10959,278,319,211,377
10960,233,233,308,345
10961,399,212,324,324
10962,252,369,367,370
10963,244,237,231,132
10964,293,212,355,226
10965,0,290,246,246
10966,224,224,224,306
10967,401,339,338,207
10968,341,197,370,235
10969,285,234,238,285
10970,365,365,365,365
10971,378,241,397,275
10972,293,303,364,21
10973,341,334,334,341
10974,259,34,335,144
10975,302,183,308,4
10976,354,354,354,354
10977,342,340,379,306
10978,53,53,272,272
10979,271,370,370,399
10980,328,328,328,328
10981,229,229,229,229
10982,297,297,217,0
10983,266,266,226,266
10984,335,335,335,335
10985,380,380,312,380
10986,356,268,243,264
10987,353,239,380,363
10988,353,263,395,263
10989,253,253,253,253
10990,211,378,383,214
10991,235,401,349,172
10992,308,213,213,78
10993,378,378,378,378
10994,289,38,191,98
10995,243,230,231,319
10996,313,313,313,327
10997,271,259,271,266
10998,301,346,256,301
10999,217,363,205,370
11000,212,318,212,212
11001,213,213,269,269
11002,302,82,15,308
11003,59,336,327,106
11004,5,362,21,362
11005,299,325,195,332
11006,378,263,207,207
11007,276,284,261,304
11008,304,304,304,401
11009,135,372,242,179
11010,365,365,365,365
11011,175,400,392,162
11012,229,387,359,216
11013,343,284,343,321
11014,226,226,226,226
11015,335,234,335,245
11016,214,214,316,214
11017,275,331,207,207
11018,273,359,274,256
11019,205,207,327,362
11020,308,359,359,278
11021,292,292,292,292
11022,259,221,69,24
11023,354,354,354,354
11024,208,64,346,346
11025,370,346,346,350
11026,271,271,271,397
11027,217,221,205,217
11028,402,352,373,307
11029,239,378,378,378
11030,321,308,308,256
11031,113,396,266,33
11032,401,401,401,401
11033,214,214,214,214
11034,214,402,278,280
11035,394,212,385,15
11036,233,233,61,195
11037,214,308,400,400
11038,271,271,271,271
11039,340,397,261,383
11040,250,163,208,208
11041,232,401,388,239
11042,244,60,133,133
11043,332,377,258,5
11044,398,367,397,205
11045,320,297,47,232
11046,259,134,100,24
11047,312,312,312,312
11048,215,215,215,215
11049,310,310,323,310
11050,375,350,318,361
11051,84,253,192,22
11052,248,248,248,248
11053,318,216,255,385
11054,275,217,363,342
11055,239,256,239,295
11056,246,155,160,246
11057,242,242,7,242
11058,155,155,155,155
11059,266,177,20,189
11060,130,153,173,173
11061,258,258,258,258
11062,255,255,224,255
11063,332,332,332,332
11064,207,319,388,207
11065,342,346,239,355
11066,259,259,393,334
11067,158,282,218,231
11068,261,261,261,261
11069,324,259,402,402
11070,152,226,342,121
11071,378,378,378,378
11072,66,274,337,282
11073,263,208,275,208
11074,308,317,144,243
11075,157,10,126,126
11076,359,346,302,314
11077,330,284,239,315
11078,326,79,342,271
11079,15,78,94,11
11080,275,275,275,275
11081,73,337,229,258
11082,327,106,327,280
11083,90,161,26,202
11084,273,273,273,338
11085,292,292,292,292
11086,236,256,256,256
11087,314,286,15,307
11088,309,243,353,278
11089,260,260,260,221
11090,57,38,362,237
11091,335,335,335,362
11092,229,229,229,229
11093,229,145,305,230
11094,300,371,125,169
11095,300,300,300,300
11096,144,402,395,375
11097,314,287,227,198
11098,217,325,238,263
11099,323,370,323,323
11100,340,340,340,370
11101,399,399,250,287
11102,297,212,301,208
11103,359,241,271,319
11104,90,58,293,132
11105,84,117,74,19
11106,207,339,363,223
11107,325,136,325,371
11108,77,325,307,77
11109,303,176,24,303
11110,238,238,238,238
11111,212,355,375,375
11112,310,218,288,263
11113,288,288,253,328
11114,236,236,236,238
11115,314,314,87,314
11116,226,312,326,259
11117,269,269,269,269
11118,353,174,348,325
11119,319,268,251,268
11120,234,70,321,332
11121,314,15,325,362
11122,363,275,353,361
11123,397,397,397,397
11124,89,385,288,363
11125,211,207,378,262
11126,260,277,212,318
11127,173,198,92,178
11128,282,236,308,247
11129,278,252,168,272
11130,374,116,228,116
11131,272,272,272,42
11132,321,349,298,240
11133,394,323,15,314
11134,402,259,395,116
11135,397,397,397,378
11136,280,360,202,202
11137,347,387,314,347
11138,214,214,214,214
11139,265,306,359,359
11140,250,289,289,402
11141,265,230,265,396
11142,331,339,366,304
11143,371,160,63,359
11144,274,274,274,274
11145,380,280,339,380
11146,388,388,388,388
11147,263,346,362,283
11148,316,274,316,270
11149,47,4,341,4
11150,388,392,0,388
11151,243,390,243,304
11152,129,116,242,176
11153,369,229,371,221
11154,230,230,230,230
11155,213,316,213,213
11156,306,359,306,359
11157,238,282,288,137
11158,150,160,16,338
11159,377,308,278,377
11160,380,167,159,100
11161,286,311,14,397
11162,369,369,369,77
11163,398,323,288,285
11164,346,346,346,346
11165,215,267,236,236
11166,381,381,239,381
11167,304,209,251,238
11168,217,373,346,403
11169,342,390,331,331
11170,330,261,302,330
11171,327,251,327,265
11172,233,233,233,233
11173,245,367,367,307
11174,397,397,397,397
11175,215,71,71,268
11176,280,280,80,292
11177,118,296,270,271
11178,253,347,253,253
11179,220,220,220,220
11180,346,167,375,375
11181,313,241,367,241
11182,243,211,214,213
11183,363,363,363,363
11184,340,340,340,340
11185,275,275,275,342
11186,343,343,343,343
11187,367,367,367,191
11188,308,396,396,396
11189,222,222,284,5
11190,63,212,326,255
11191,248,248,248,248
11192,314,15,314,383
11193,259,342,314,126
11194,269,269,284,269
11195,144,402,382,20
11196,365,230,202,365
11197,236,236,247,341
11198,18,130,89,130
11199,308,219,343,94
11200,320,387,337,320
11201,341,341,341,341
11202,268,268,268,268
11203,334,151,359,289
11204,401,338,215,401
11205,266,300,266,323
11206,310,310,85,250
11207,342,342,271,67
11208,370,362,284,284
11209,109,165,130,151
11210,286,286,238,398
11211,364,400,363,320
11212,389,389,389,389
11213,348,375,384,205
11214,265,396,274,251
11215,240,256,341,308
11216,359,273,307,386
11217,305,356,247,186
11218,353,336,355,336
11219,299,355,363,403
11220,107,337,373,119
11221,225,339,159,206
11222,202,202,202,202
11223,365,278,319,268
11224,212,263,208,263
11225,340,340,342,340
11226,355,355,363,370
11227,354,212,297,297
11228,401,401,267,401
11229,340,342,340,340
11230,70,70,296,231
11231,401,377,267,261
11232,256,356,243,356
11233,399,307,399,111
11234,298,273,298,286
11235,241,218,396,340
11236,230,351,324,351
11237,346,135,346,244
11238,271,225,323,225
11239,318,280,336,253
11240,257,118,351,271
11241,266,363,252,221
11242,369,34,369,272
11243,308,291,281,4
11244,296,336,104,50
11245,320,330,251,21
11246,6,312,130,96
11247,360,360,360,265
11248,328,287,393,291
11249,345,236,236,184
11250,168,100,176,99
11251,346,146,355,271
11252,202,202,202,202
11253,326,395,260,299
11254,144,355,255,160
11255,232,211,356,212
11256,247,144,236,282
11257,216,318,335,314
11258,261,261,261,261
11259,300,300,300,300
11260,363,291,208,291
11261,332,332,228,228
11262,394,394,242,377
11263,282,282,306,269
11264,152,198,152,209
11265,245,271,307,245
11266,299,402,396,315
11267,296,161,219,247
11268,396,5,396,396
11269,214,394,286,15
11270,212,375,375,375
11271,367,191,367,355
11272,69,246,177,307
