ids,epoch_19,epoch_39,epoch_79,epoch_99
10990,214,214,214,214
10991,354,235,219,172
10992,71,308,243,213
10993,378,378,378,378
10994,94,168,226,273
10995,345,321,231,319
10996,202,159,319,265
10997,266,218,238,238
10998,390,256,256,346
10999,398,217,373,373
11000,378,212,212,212
11001,267,213,269,213
11002,339,82,256,211
11003,327,99,327,327
11004,258,362,362,32
11005,328,325,315,325
11006,280,238,283,319
11007,276,284,284,284
11008,230,304,304,304
11009,385,170,216,170
11010,256,365,365,365
11011,308,392,392,400
11012,332,306,258,387
11013,37,343,343,231
11014,226,226,226,226
11015,335,335,245,245
11016,401,214,214,214
11017,331,331,331,331
11018,236,388,317,317
11019,232,232,298,349
11020,308,359,278,308
11021,292,292,292,292
11022,259,362,403,259
11023,354,354,354,354
11024,346,299,208,348
11025,292,241,300,300
11026,271,271,397,271
11027,217,221,205,205
11028,297,352,299,218
11029,239,378,378,378
11030,256,368,308,308
11031,200,151,113,396
11032,401,401,401,401
11033,214,214,214,214
11034,236,236,378,378
11035,364,315,315,328
11036,332,294,294,294
11037,265,400,265,400
11038,271,271,271,271
11039,301,301,301,301
11040,318,238,326,212
11041,243,278,401,401
11042,288,110,353,190
11043,315,293,293,280
11044,226,367,367,397
11045,81,279,119,330
11046,259,314,182,100
11047,312,312,312,312
11048,215,215,215,215
11049,130,310,310,310
11050,325,325,367,323
11051,111,286,192,192
11052,237,248,248,248
11053,83,312,251,198
11054,403,353,217,339
11055,321,377,219,219
11056,109,295,246,29
11057,242,242,7,327
11058,155,155,246,155
11059,266,266,69,124
11060,171,13,86,173
11061,258,258,258,258
11062,255,255,255,255
11063,332,332,332,332
11064,378,264,388,388
11065,324,324,355,205
11066,259,259,259,259
11067,211,209,232,207
11068,305,261,261,261
11069,307,218,218,218
11070,303,398,238,342
11071,378,378,378,378
11072,344,232,282,282
11073,284,208,208,275
11074,236,267,317,317
11075,61,142,196,93
11076,359,359,359,359
11077,223,315,346,330
11078,15,312,299,79
11079,47,62,244,244
11080,390,275,275,275
11081,224,229,229,229
11082,261,106,327,327
11083,144,130,151,244
11084,236,166,213,349
11085,292,292,292,313
11086,359,256,256,256
11087,64,286,314,259
11088,211,167,243,243
11089,312,312,397,398
11090,246,75,166,166
11091,362,335,335,362
11092,229,229,229,229
11093,235,229,364,364
11094,300,303,125,174
11095,323,300,300,300
11096,325,208,375,348
11097,300,385,196,335
11098,328,263,263,325
11099,323,323,323,323
11100,70,395,340,340
11101,13,299,287,60
11102,262,297,297,297
11103,359,316,359,359
11104,90,32,81,81
11105,56,84,84,84
11106,339,378,207,207
11107,351,103,5,250
11108,326,77,77,77
11109,169,303,303,303
11110,238,238,238,238
11111,259,329,375,375
11112,209,285,285,218
11113,253,379,253,253
11114,321,96,236,238
11115,314,316,314,314
11116,226,226,352,352
11117,269,269,269,269
11118,361,212,348,348
11119,319,223,319,268
11120,317,234,234,305
11121,346,393,362,15
11122,325,355,346,355
11123,397,397,397,397
11124,161,385,385,230
11125,356,356,356,356
11126,350,260,260,318
11127,277,198,198,198
11128,236,282,308,308
11129,280,168,280,269
11130,238,238,116,236
11131,202,272,272,272
11132,311,258,240,207
11133,314,259,279,314
11134,248,263,328,212
11135,398,397,397,397
11136,240,202,202,202
11137,195,217,387,307
11138,214,214,214,214
11139,284,229,359,359
11140,219,283,134,289
11141,269,265,265,265
11142,366,306,353,251
11143,306,359,359,359
11144,274,274,274,274
11145,342,380,380,380
11146,364,388,388,388
11147,369,330,309,262
11148,316,326,206,212
11149,327,203,341,4
11150,292,388,388,388
11151,243,354,243,243
11152,385,318,308,176
11153,235,229,402,325
11154,230,230,230,230
11155,213,316,316,388
11156,306,306,306,306
11157,61,137,137,137
11158,204,150,160,160
11159,377,377,308,308
11160,118,396,342,197
11161,206,386,264,386
11162,314,369,369,369
11163,346,350,277,277
11164,346,346,346,346
11165,285,341,236,267
11166,381,381,253,253
11167,337,389,172,269
11168,217,363,363,346
11169,331,331,331,331
11170,243,261,261,330
11171,356,392,327,327
11172,233,233,233,233
11173,353,367,367,367
11174,397,397,397,397
11175,215,71,93,398
11176,339,391,80,200
11177,340,340,296,296
11178,253,253,253,253
11179,220,220,220,220
11180,398,342,395,355
11181,292,313,313,241
11182,213,313,213,213
11183,363,353,363,363
11184,340,340,340,340
11185,353,239,239,315
11186,343,343,343,343
11187,263,218,307,307
11188,181,302,396,396
11189,222,381,222,222
11190,326,326,238,288
11191,50,248,248,248
11192,257,314,213,213
11193,342,402,346,402
11194,269,366,269,269
11195,263,382,402,402
11196,184,377,377,377
11197,203,285,203,285
11198,385,26,237,165
11199,317,308,364,321
11200,274,357,387,387
11201,341,341,341,341
11202,268,268,268,268
11203,16,334,206,308
11204,280,401,338,272
11205,396,266,266,266
11206,310,250,250,85
11207,338,312,342,339
11208,337,323,242,284
11209,146,146,26,82
11210,45,272,385,398
11211,321,78,400,308
11212,389,389,389,389
11213,144,318,208,144
11214,306,306,282,251
11215,256,145,256,400
11216,307,400,386,386
11217,258,284,247,247
11218,219,219,336,336
11219,355,363,363,355
11220,107,284,387,160
11221,225,62,369,62
11222,202,202,202,202
11223,378,400,377,319
11224,212,212,208,208
11225,340,340,340,340
11226,355,355,355,260
11227,142,354,144,297
11228,401,401,401,401
11229,378,340,340,340
11230,340,70,392,392
11231,268,401,401,401
11232,256,356,356,356
11233,31,399,251,292
11234,215,162,359,298
11235,397,218,383,396
11236,230,351,312,351
11237,92,110,346,346
11238,225,319,225,225
11239,280,266,363,253
11240,208,336,310,351
11241,334,266,334,334
11242,272,272,242,269
11243,343,281,4,4
11244,169,119,385,336
11245,320,238,67,198
11246,259,26,200,130
11247,244,360,360,360
11248,328,375,328,328
11249,78,236,9,268
11250,127,168,6,284
11251,340,146,355,355
11252,202,202,202,202
11253,70,329,252,252
11254,238,387,106,279
11255,243,207,356,356
11256,247,265,247,330
11257,216,216,221,216
11258,379,261,261,261
11259,300,300,300,300
11260,291,208,291,208
11261,332,228,228,228
11262,370,370,370,225
11263,353,269,282,251
11264,61,198,135,152
11265,312,202,245,245
11266,110,19,306,395
11267,289,61,296,296
11268,339,396,396,396
11269,280,64,15,121
11270,373,375,375,375
11271,367,383,367,383
11272,144,307,307,307
11273,346,363,367,217
11274,363,313,263,363
11275,64,163,195,195
11276,173,197,288,158
11277,229,229,229,229
11278,7,3,45,95
11279,363,229,229,229
11280,204,204,204,204
11281,22,396,288,307
11282,300,300,300,300
11283,220,220,220,220
11284,402,266,402,402
11285,396,340,340,340
11286,214,214,214,214
11287,232,232,232,232
11288,367,367,367,367
11289,217,353,346,403
11290,238,238,271,221
11291,285,285,285,285
11292,399,271,399,399
11293,282,269,213,269
11294,399,402,266,325
11295,142,79,362,63
11296,286,286,242,286
11297,212,340,363,363
11298,243,225,214,345
11299,162,162,308,308
11300,400,400,400,400
11301,392,392,392,392
11302,400,265,400,308
11303,340,340,340,340
11304,310,308,349,285
11305,252,12,370,212
11306,352,367,288,375
11307,146,146,307,307
11308,391,299,299,299
11309,258,229,229,356
11310,217,205,342,144
11311,391,301,301,301
11312,218,191,97,97
11313,307,332,397,263
11314,251,308,396,396
11315,368,305,258,317
11316,15,214,317,317
11317,340,398,217,342
11318,265,310,310,310
11319,226,266,335,334
11320,243,369,285,156
11321,225,225,225,225
11322,226,316,386,278
11323,311,269,274,207
11324,260,208,279,340
11325,352,363,216,216
11326,318,348,352,352
11327,222,222,222,222
11328,310,338,306,306
11329,308,308,308,308
11330,236,137,240,327
11331,363,292,292,292
11332,205,346,346,346
11333,308,213,213,213
11334,222,222,222,222
11335,397,397,397,397
11336,342,342,342,370
11337,297,260,260,260
11338,263,263,275,271
11339,15,229,156,156
11340,284,289,284,284
11341,333,380,359,380
11342,231,359,304,304
11343,259,228,209,331
11344,323,87,370,370
11345,400,400,400,400
11346,358,358,358,358
11347,355,355,355,355
11348,327,327,327,327
11349,396,314,289,15
11350,333,292,396,292
11351,377,16,51,51
11352,271,275,275,224
11353,272,272,272,272
11354,277,334,370,370
11355,278,317,317,317
11356,332,387,293,332
11357,177,286,286,286
11358,402,402,218,218
11359,82,354,304,304
11360,253,394,162,307
11361,308,229,280,280
11362,378,106,401,106
11363,361,380,380,380
11364,311,268,210,268
11365,338,338,338,338
11366,144,224,224,380
11367,365,365,365,365
11368,390,364,364,364
11369,314,314,314,314
11370,282,356,342,356
11371,136,113,152,204
11372,399,389,389,389
11373,305,305,332,332
11374,367,399,379,379
11375,288,355,339,396
11376,335,202,202,388
11377,104,104,235,219
11378,282,211,278,211
11379,238,238,238,238
11380,327,293,53,162
11381,327,78,128,128
11382,183,125,144,144
11383,323,225,297,297
11384,379,379,379,379
11385,218,218,342,205
11386,284,213,213,211
11387,214,214,214,214
11388,148,210,210,210
11389,275,275,275,275
11390,289,271,205,144
11391,335,332,33,119
11392,353,257,205,342
11393,315,340,340,340
11394,214,214,214,214
11395,195,401,373,359
11396,208,208,208,208
11397,245,205,220,220
11398,320,204,315,315
11399,90,90,253,102
11400,346,346,346,346
11401,260,328,260,260
11402,326,315,326,238
11403,149,9,372,269
11404,326,352,9,9
11405,218,347,346,346
11406,300,61,70,70
11407,171,248,248,248
11408,325,64,166,250
11409,328,328,328,328
11410,385,278,385,321
11411,240,341,341,236
11412,195,390,184,184
11413,341,317,317,240
11414,373,375,375,375
11415,367,393,226,226
11416,245,245,245,245
11417,253,253,253,253
11418,206,200,320,320
11419,299,308,274,274
11420,216,331,331,331
11421,391,312,312,312
11422,359,359,359,377
11423,148,366,355,403
11424,244,266,353,300
11425,239,239,403,260
11426,144,226,397,87
11427,211,20,346,346
11428,22,313,397,300
11429,244,239,207,300
11430,239,239,239,239
11431,24,228,289,289
11432,64,314,266,266
11433,271,396,396,396
11434,400,236,400,400
11435,259,318,318,350
11436,380,380,380,380
11437,391,272,246,279
11438,325,20,398,398
11439,332,332,332,332
11440,261,258,258,258
11441,204,204,369,396
11442,401,232,268,366
11443,107,305,305,305
11444,278,378,378,378
11445,68,259,227,227
11446,324,381,351,288
11447,239,239,239,239
11448,275,294,313,209
11449,211,306,225,239
11450,230,394,214,214
11451,294,208,221,320
11452,344,342,321,321
11453,303,270,271,217
11454,271,271,271,271
11455,212,212,208,208
11456,206,258,258,258
11457,306,148,214,214
11458,346,346,238,238
11459,399,266,399,399
11460,326,326,326,238
11461,325,392,328,328
11462,367,353,328,292
11463,309,309,309,309
11464,358,358,358,358
11465,261,261,261,261
11466,364,217,217,217
11467,200,369,369,369
11468,317,317,231,231
11469,350,333,339,339
11470,217,217,217,217
11471,399,346,346,346
11472,326,238,399,288
11473,383,383,383,383
11474,207,290,290,290
11475,360,360,30,183
11476,280,362,205,205
11477,207,207,207,207
11478,340,328,216,216
11479,150,241,241,241
11480,144,103,82,237
11481,29,172,160,160
11482,369,365,278,349
11483,221,294,239,284
11484,324,300,324,324
11485,323,238,403,393
11486,86,118,335,335
11487,378,378,378,378
11488,47,282,311,203
11489,342,271,271,271
11490,318,318,318,334
11491,401,401,401,401
11492,396,214,214,214
11493,285,226,370,370
11494,282,4,297,228
11495,361,305,320,320
11496,26,162,162,162
11497,288,359,359,359
11498,257,396,383,359
11499,211,365,365,365
11500,349,310,310,388
11501,398,346,238,346
11502,365,236,236,236
11503,337,5,216,216
11504,209,247,219,219
11505,251,284,208,392
11506,299,373,373,312
11507,260,260,283,260
11508,344,203,341,341
11509,150,383,392,392
11510,293,348,384,384
11511,210,341,345,341
11512,226,313,313,313
11513,402,288,209,312
11514,353,353,353,353
11515,345,214,321,232
11516,82,19,2,82
11517,207,392,327,327
11518,297,396,396,396
11519,295,295,261,295
11520,385,202,162,141
11521,326,367,367,204
11522,251,230,230,230
11523,363,363,363,363
11524,335,335,216,335
11525,363,363,363,363
11526,370,370,370,370
11527,238,326,238,323
11528,292,376,376,376
11529,322,305,305,305
11530,259,280,12,12
11531,398,270,270,323
11532,321,257,135,194
11533,395,370,370,395
11534,323,397,397,397
11535,178,312,266,283
11536,336,377,372,372
11537,305,305,279,332
11538,244,328,291,395
11539,402,402,386,386
11540,383,383,383,383
11541,339,213,213,213
11542,332,284,363,325
11543,374,375,228,238
11544,144,216,228,348
11545,276,324,294,294
11546,330,216,225,225
11547,298,287,285,225
11548,208,307,307,307
11549,3,305,305,145
11550,396,256,251,251
11551,284,402,239,239
11552,390,205,390,271
11553,100,213,213,213
11554,367,217,212,325
11555,388,195,244,292
11556,251,400,282,282
11557,263,263,218,218
11558,61,48,205,200
11559,396,267,215,341
11560,312,297,85,85
11561,31,173,85,85
11562,265,265,265,265
11563,208,328,206,317
11564,162,397,230,378
11565,353,281,237,390
11566,259,224,380,380
11567,392,311,392,392
11568,378,268,214,214
11569,360,162,162,162
11570,285,305,305,305
11571,285,287,287,287
11572,225,130,265,265
11573,143,104,381,381
11574,342,332,332,332
11575,244,239,239,239
11576,389,255,255,224
11577,380,283,283,283
11578,292,204,292,145
11579,340,340,340,340
11580,300,225,300,300
11581,60,297,314,314
11582,247,285,311,306
11583,162,162,400,400
11584,308,400,400,400
11585,215,297,217,217
11586,305,89,276,16
11587,340,340,340,340
11588,310,321,16,16
11589,377,343,343,343
11590,271,271,271,271
11591,90,243,304,304
11592,263,396,315,335
11593,62,389,328,328
11594,170,261,328,307
11595,362,362,362,362
11596,311,215,215,215
11597,63,229,229,229
11598,260,247,305,305
11599,235,304,236,230
11600,398,398,398,398
11601,335,247,355,305
11602,350,212,260,215
11603,312,312,353,353
11604,137,209,259,259
11605,340,285,245,284
11606,309,309,309,309
11607,330,401,320,340
11608,249,286,286,286
11609,253,253,253,253
11610,382,336,118,118
11611,228,397,340,312
11612,50,286,286,286
11613,397,315,241,241
11614,241,309,313,362
11615,325,288,260,373
11616,169,96,202,345
11617,302,383,364,378
11618,119,396,25,353
11619,328,208,384,208
11620,311,311,311,311
11621,390,390,342,239
11622,328,393,393,205
11623,177,352,346,346
11624,22,172,385,385
11625,350,260,260,221
11626,211,211,302,302
11627,353,390,275,275
11628,356,359,359,359
11629,342,195,348,313
11630,212,212,212,212
11631,289,326,385,385
11632,269,341,296,296
11633,172,166,314,314
11634,289,232,304,210
11635,390,23,235,292
11636,293,336,281,399
11637,321,321,265,265
11638,151,63,63,63
11639,312,254,259,212
11640,346,362,330,330
11641,279,16,297,217
11642,130,103,253,253
11643,217,217,217,217
11644,305,293,293,293
11645,116,275,271,15
11646,323,257,257,257
11647,321,321,321,321
11648,346,346,346,346
11649,247,247,247,247
11650,144,312,283,144
11651,352,358,370,370
11652,15,206,332,314
11653,360,360,360,360
11654,339,339,339,339
11655,346,342,342,403
11656,70,151,230,230
11657,239,239,239,239
11658,19,294,388,388
11659,144,239,314,239
11660,198,198,222,219
11661,136,280,334,302
11662,278,214,214,214
11663,280,321,321,321
11664,160,169,39,39
11665,397,367,397,397
11666,271,271,271,335
11667,244,376,376,376
11668,354,211,211,211
11669,378,378,378,378
11670,339,336,318,333
11671,106,282,207,207
11672,287,20,33,363
11673,292,388,388,388
11674,235,235,256,256
11675,277,277,320,320
11676,253,292,54,54
11677,177,161,237,134
11678,210,244,288,244
11679,379,296,305,305
11680,382,315,315,315
11681,305,305,305,305
11682,353,292,353,306
11683,282,282,282,282
11684,306,306,306,306
11685,317,209,303,321
11686,295,218,332,144
11687,239,378,378,378
11688,305,305,305,305
11689,291,132,245,245
11690,309,309,309,309
11691,266,396,279,279
11692,283,312,312,312
11693,266,257,312,312
11694,240,211,356,207
11695,247,358,290,265
11696,134,134,37,37
11697,152,226,148,205
11698,367,367,328,328
11699,352,352,291,291
11700,52,321,321,321
11701,228,228,228,228
11702,332,332,325,332
11703,403,403,309,309
11704,325,257,97,292
11705,334,359,297,355
11706,215,217,328,215
11707,362,185,402,260
11708,392,311,311,311
11709,213,267,265,370
11710,62,260,260,353
11711,214,401,401,388
11712,259,314,362,346
11713,296,195,144,328
11714,187,187,187,187
11715,321,396,321,400
11716,335,228,228,271
11717,355,27,363,352
11718,334,328,279,279
11719,198,337,375,367
11720,341,160,317,317
11721,197,151,151,3
11722,207,62,288,197
11723,325,208,238,148
11724,221,259,259,280
11725,265,265,106,308
11726,79,253,100,253
11727,293,283,220,220
11728,362,383,221,292
11729,317,51,317,368
11730,324,226,324,324
11731,266,396,266,266
11732,305,339,403,16
11733,370,220,205,205
11734,118,212,324,303
11735,284,284,74,74
11736,230,230,236,268
11737,268,268,268,268
11738,236,367,266,400
11739,339,214,390,214
11740,136,237,99,99
11741,265,265,265,265
11742,265,265,265,308
11743,301,295,317,268
11744,236,236,236,236
11745,70,222,366,356
11746,339,285,318,318
11747,346,355,355,355
11748,377,400,400,400
11749,353,353,353,353
11750,295,380,380,265
11751,267,356,401,316
11752,365,365,365,365
11753,321,261,214,339
11754,294,342,342,342
11755,307,241,105,105
11756,227,227,227,227
11757,367,174,74,226
11758,347,208,313,208
11759,285,227,217,398
11760,332,323,342,332
11761,172,247,70,243
11762,342,342,342,342
11763,204,171,92,187
11764,46,327,321,321
11765,380,380,359,380
11766,22,22,59,261
11767,340,198,198,198
11768,359,378,233,278
11769,288,259,259,259
11770,205,205,205,289
11771,373,370,328,328
11772,270,270,270,270
11773,110,259,313,217
11774,358,358,223,358
11775,387,318,291,342
11776,312,340,342,313
11777,346,367,263,263
11778,73,371,202,202
11779,213,356,213,213
11780,277,379,379,351
11781,397,312,217,217
11782,370,399,399,362
11783,314,241,342,280
11784,230,218,218,218
11785,251,257,358,327
11786,310,307,70,296
11787,238,301,261,261
11788,314,312,300,362
11789,321,273,217,217
11790,244,385,385,385
11791,212,220,275,380
11792,392,278,313,313
11793,123,130,307,307
11794,367,266,323,323
11795,400,308,400,256
11796,195,336,336,336
11797,95,110,41,41
11798,204,212,402,402
11799,344,127,167,167
11800,285,370,370,370
11801,213,377,377,377
11802,211,214,298,214
11803,50,101,77,50
