ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5969,2,58,27,13,28,1,0,6,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,346,487,396,290,281,178,263,288,214,180,138,213,158,130,164,172,78,114,151,122,149,144,382,147,569,252,146,210,221,159,335,292,277,272,285,522,563,544,228,622,593,528,565,609,347,286,377,501,339,183,459,157,278,155,128,146,253,295,398,373,466,328,596,617,521,453,524,480,536,536,325,518,577,586,594,539,427,467,605,615,589,592,578,583,639,533,625,629,659,621,584,631,573,533,556,639,643,595,604,621,589
5971,707,441,458,103,75,92,75,114,105,70,52,81,547,26,63,48,51,65,21,9,45,45,4,15,19,1,22,13,24,49,3,37,10,17,10,14,15,1,17,8,4,15,0,3,3,6,1,4,5,3,0,1,2,1,2,2,4,1,1,1,2,1,0,0,0,1,4,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5972,81,107,231,8,28,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,0,9,14,0,0,0,0,137,610,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,93,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,38,1,83,58,20,8,12,27,46,45,65,81,72,114,107,64,96,125,111,75,123,84,120,93,76,76,93,63,57,64,35,146,50,23,148,138,75,59,41,51,89,39,75,63,36,66,41,161,37,26,50,54,66,62,93,120,72,67,63,92,81,45,133,143,107,189,99,68,99,104,44,126,145,110,96,147,81,93,90,90,88,81,79,64,73,77,89,92,74,87,85,96,98,98,90,90,98,98,94,98,96
5975,450,505,190,84,13,72,38,119,96,119,30,549,12,0,10,21,30,11,7,14,20,8,22,12,9,8,8,27,12,10,21,38,19,10,8,13,14,11,2,14,18,16,29,14,7,5,7,3,2,1,0,4,3,7,1,0,0,0,0,1,0,0,11,16,2,2,2,7,7,4,0,5,1,3,0,2,4,3,2,4,3,3,2,3,0,2,3,1,3,0,1,1,0,0,1,2,0,0,0,0,0
5976,230,344,11,54,6,18,5,4,4,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5977,130,196,11,12,14,59,2,11,3,3,114,12,396,10,10,30,28,5,36,22,22,48,34,46,30,44,66,36,43,20,33,48,18,23,106,29,19,6,6,3,13,9,2,48,14,3,6,14,7,11,11,29,0,0,9,1,0,0,0,1,2,2,8,5,4,0,0,0,0,1,5,3,5,4,3,3,1,3,2,3,3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5978,12,44,0,2,5,8,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,95,568,352,136,597,117,13,700,7,798,644,26,119,167,170,139,188,169,235,127,221,20,219,322,133,477,169,272,476,209,173,291,179,98,100,135,141,229,103,108,179,129,659,76,77,43,108,182,86,372,172,145,177,208,511,62,152,116,62,56,88,114,113,69,62,64,146,141,112,101,40,46,75,61,74,55,77,75,87,82,63,66,69,53,63,67,81,70,75,54,49,64,72,53,57,60,72,59,57,58,55
5980,18,30,250,32,41,5,14,11,8,0,0,8,20,7,8,13,29,18,22,11,15,16,9,5,2,4,6,2,0,10,0,2,7,124,3,2,5,1,1,1,1,3,9,1,1,1,0,0,1,1,1,2,1,1,0,2,1,2,0,1,0,2,0,2,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1
5981,95,67,14,1,0,0,216,0,1,0,0,1,0,40,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,45,39,10,78,19,14,126,54,70,64,68,34,42,33,33,52,47,34,12,16,15,6,3,6,10,6,2,2,2,84,212,4,1,1,3,5,1,2,13,3,3,3,501,4,4,4,2,3,4,1,3,2,2,151,240,226,840,1,1,4,3,3,2,3,1,0,0,0,1,1,0,0,4,3,3,4,3,3,1,2,0,4,3,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
5983,64,227,100,15,32,6,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,401,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,243,196,30,21,5,10,3,1,467,11,210,3,2,1,2,3,0,2,0,0,0,93,0,315,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,92,194,7,7,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,63,5,5,24,14,135,146,103,192,152,66,59,57,13,3,20,8,5,9,4,2,5,1,4,8,7,12,6,4,366,9,3,4,15,6,1,6,4,15,5,12,4,14,6,4,6,7,2,7,1,3,2,2,3,6,5,7,6,3,5,3,4,5,2,3,6,6,6,6,3,3,3,6,8,3,5,3,5,3,3,5,2,1,2,3,2,1,1,2,2,3,2,1,3,2,1,2,1,2,2,2
5987,596,186,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,25,112,78,212,14,21,5,18,7,8,15,13,10,6,8,7,6,4,7,6,2,10,3,624,350,4,371,4,2,182,210,3,0,2,4,1,4,448,0,12,504,2,164,0,2,0,177,214,2,120,15,4,328,142,381,25,314,24,0,24,41,58,0,104,75,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,10,12,10,11,22,1,10,5,0,10,8,11,11,9,10
5989,53,32,13,0,1,0,25,0,2,4,2,12,2,21,0,3,2,1,2,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,56,258,111,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,51,48,13,3,4,3,0,1,2,0,0,3,2,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,89,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,128,657,172,34,18,37,11,6,2,6,3,5,0,1,0,4,1,3,0,0,0,0,35,0,0,0,250,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,450,483,14,16,68,48,370,71,77,50,89,615,82,116,87,82,83,62,69,28,84,106,30,18,25,203,18,12,4,7,7,8,1,5,7,4,4,8,1,7,3,9,24,26,7,7,10,9,22,3,6,13,13,14,8,8,14,8,13,5,4,5,7,6,5,8,7,10,6,8,14,10,6,8,6,7,4,4,7,4,8,9,12,13,8,6,12,15,10,12,8,11,10,11,12,9,9,11,11,11,13
5994,246,236,103,45,51,32,112,633,97,70,55,80,111,22,17,11,18,76,88,62,51,79,46,42,57,34,20,17,10,45,24,14,9,30,7,36,38,16,16,33,16,7,11,6,11,6,5,25,4,9,6,8,4,9,12,6,7,2,4,7,5,7,7,7,6,7,3,5,5,5,8,6,19,10,8,11,6,6,10,8,7,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
5995,103,26,237,224,0,85,10,1,392,0,3,1,1,2,0,0,0,326,0,0,0,199,0,494,165,123,0,0,0,1,0,0,0,0,0,0,0,0,8,66,27,0,0,0,0,0,23,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,20,74,21,54,20,13,124,4,4,7,3,8,6,5,13,11,11,9,7,7,39,13,9,16,20,17,22,20,18,15,10,14,16,21,10,11,39,8,7,16,9,9,18,19,17,11,7,8,9,50,58,62,41,44,16,18,37,9,14,20,28,8,64,28,30,13,45,31,30,21,21,36,14,12,22,10,17,15,19,15,14,17,35,12,24,30,27,23,21,18,13,19,12,10,11,16,26,17,14,12,12
5997,31,135,91,0,19,4,5,1,0,0,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,135,534,117,95,71,117,223,117,39,49,54,57,61,121,44,52,32,18,53,5,11,13,59,12,14,13,11,13,4,35,758,54,4,9,11,3,19,21,20,9,3,6,5,11,8,2,3,9,2,20,4,10,342,370,1,0,3,2,0,11,6,0,0,0,4,1,0,0,2,2,0,1,0,1,0,2,4,4,6,2,2,5,12,10,11,8,8,8,4,5,4,6,6,5,8,5,7,5,6,5,8
5999,150,155,33,31,7,22,9,5,30,2,9,16,5,5,6,4,5,5,3,3,0,6,1,3,1,2,3,2,2,1,204,118,2,6,5,7,3,2,6,0,1,4,2,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,299,39,128,0,17,30,7,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,606,165,14,14,7,92,25,3,59,6,17,4,11,6,3,5,5,7,10,0,3,6,4,1,1,1,2,1,2,0,4,1,0,3,1,3,2,2,1,324,0,3,509,2,1,1,2,2,3,1,1,3,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,485,528,351,312,344,356,589,332,234,130,105,68,188,26,331,72,27,29,11,6,18,39,27,27,4,9,7,10,14,7,11,59,13,45,6,16,2,2,108,30,27,61,69,32,74,19,15,46,11,3,13,3,1,18,117,38,13,73,18,23,21,22,19,11,11,20,18,26,22,14,10,10,12,16,6,12,12,15,15,12,13,10,12,12,9,7,10,9,10,7,9,10,9,8,10,9,9,9,11,10,10
6003,612,239,77,210,19,21,14,0,43,13,17,14,27,23,8,1,2,11,23,2,2,6,2,9,4,0,5,0,0,3,0,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,203,299,239,7,25,18,7,18,26,14,0,55,31,82,39,37,389,32,28,12,5,517,13,10,3,27,1,3,6,7,4,4,1,8,58,2,4,3,4,1,1,2,1,2,19,5,1,3,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6005,48,648,544,46,15,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,88,44,101,12,212,4,5,25,6,95,3,12,58,1,11,3,0,12,24,11,16,7,31,0,3,3,13,2,1,3,3,6,1,16,16,9,2,6,1,6,4,10,0,8,1,4,2,0,6,7,7,3,6,8,6,15,13,5,6,9,4,4,2,5,6,7,5,6,3,10,6,16,2,3,5,2,5,4,6,3,2,5,6,4,6,7,6,6,7,5,6,7,6,6,6,5,7,7,6,5,7
6007,21,51,78,90,2,5,15,102,1,12,102,0,0,0,2,1,0,0,1,0,0,207,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,2,12,2,0,1,1,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,1,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,0,7,179,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,269,479,14,6,15,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,82,2,3,0,3,9,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,651,526,300,292,165,322,238,235,126,165,77,66,77,34,112,34,31,66,54,16,15,21,12,28,23,67,99,4,7,27,3,10,0,7,13,6,9,4,13,2,8,5,17,3,4,3,2,5,2,3,5,13,3,7,2,2,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
6013,641,377,63,551,402,336,187,71,281,27,12,3,2,0,0,0,0,0,0,0,0,0,0,0,235,167,344,191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,0,46,28,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,465,551,526,165,253,35,258,107,120,39,94,73,107,180,60,53,78,64,34,46,50,76,45,40,212,9,111,118,39,23,42,99,68,49,63,29,58,39,23,18,27,50,80,7,16,19,63,27,19,59,30,41,26,20,13,22,11,8,3,13,7,11,9,11,11,15,16,16,14,12,5,11,16,9,16,13,21,20,15,11,12,23,18,20,23,20,11,17,21,17,8,14,15,13,16,16,21,26,13,15,15
6016,0,0,0,0,0,0,0,91,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,298,248,4,11,0,2,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,32,157,51,151,55,78,70,95,225,51,8,12,301,23,1,2,0,0,0,1,0,1,1,1,1,2,1,1,2,10,0,7,14,1,2,601,0,1,0,2,1,1,0,4,2,2,9,0,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,2,482,262,5,3,82,109,16,23,1,19,18,3,6,1,3,6,1,2,3,1,12,3,6,2,458,1,3,1,8,0,1,7,0,0,0,0,2,1,2,1,65,1,0,4,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,31,88,200,36,79,17,125,25,63,18,364,10,23,21,4,6,4,0,1,0,0,1,1,0,0,1,0,0,0,329,0,0,0,0,1,0,0,0,1,0,0,538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,314,15,136,1,4,18,4,17,19,4,0,0,0,0,0,0,0,0,0,0,0,9,0,497,0,0,0,0,0,0,217,0,644,0,0,0,0,526,0,50,705,0,310,0,0,0,0,0,0,0,277,307,258,0,305,25,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,27,476,248,222,466,314,182,331,258,264,473,88,200,316,345,313,256,240,317,287,219,248,238,191,240,196,187,143,181,116,350,284,478,565,112,688,556,575,230,142,442,570,359,406,353,371,418,494,421,222,326,202,226,284,167,215,328,129,221,283,264,190,203,211,238,286,187,170,176,186,194,191,214,169,156,217,207,216,222,191,191,262,220,220,243,255,202,247,265,236,262,232,253,225,229,247,234,238,237,239,229
6023,300,485,90,345,195,162,138,182,46,102,195,95,112,44,115,176,144,114,71,185,219,182,196,169,153,113,131,133,145,147,106,137,345,171,82,380,139,606,222,575,497,124,112,110,116,147,263,107,218,222,88,271,355,202,76,290,349,127,166,214,220,84,136,109,183,267,158,88,105,162,91,113,115,124,169,134,157,160,148,130,147,150,134,156,124,209,195,239,177,187,123,144,168,187,150,147,134,133,145,152,144
6024,7,88,113,13,14,20,31,19,34,48,27,80,38,14,12,21,39,15,7,7,12,9,6,12,10,0,6,6,7,4,6,8,3,50,11,11,8,20,9,0,3,5,2,0,1,4,3,0,2,10,3,7,7,10,1,6,1,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
6025,171,250,138,396,188,275,167,173,139,62,145,286,155,75,189,107,107,74,165,94,58,42,35,20,44,220,238,61,47,29,23,19,79,24,543,6,63,23,19,4,2,51,23,3,15,9,10,27,2,17,18,21,12,32,22,17,11,6,8,6,6,4,3,2,3,1,3,3,3,4,10,2,5,4,2,4,4,3,4,2,4,1,2,2,4,2,2,2,3,2,3,3,3,3,3,4,4,3,4,3,3
6026,86,153,117,395,155,12,107,43,2,109,35,129,102,40,42,26,392,21,41,58,35,3,18,16,18,29,18,46,36,79,37,26,90,19,36,653,27,609,32,23,15,11,8,20,5,8,11,3,21,12,228,11,298,145,67,64,312,15,6,5,5,6,11,7,7,7,10,8,6,7,5,6,6,5,6,5,5,6,6,5,5,5,6,6,6,6,6,5,6,6,4,6,6,6,6,6,6,6,5,6,5
6027,871,392,159,34,31,62,23,13,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,0,39,74,74,27,50,2,0,3,5,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,102,199,19,2,3,38,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,486,336,139,56,71,103,302,82,57,51,11,231,18,14,19,11,48,21,19,6,8,6,4,13,13,11,8,14,12,5,8,11,9,7,8,4,8,9,3,8,2,1,29,8,6,1,1,6,3,5,4,3,4,5,1,1,1,1,1,2,2,1,2,2,3,2,5,3,3,4,7,3,3,3,5,3,3,5,4,4,3,4,2,2,2,2,2,2,1,2,3,3,3,3,2,3,2,3,3,3,2
6031,183,0,1,0,0,0,0,0,0,0,0,83,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,714,618,110,172,276,236,96,76,90,441,611,123,16,25,8,15,18,16,12,3,1,194,15,76,552,9,0,1,0,26,2,2,125,0,0,2,2,662,749,787,359,0,56,2,1,0,0,539,2,13,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1
6033,22,55,56,36,13,52,4,7,12,10,3,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
