ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7017,28,149,54,6,2,20,48,8,9,3,4,8,3,7,5,3,2,2,5,2,1,0,0,3,1,3,1,0,0,0,9,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,562,4140,6,8,11,18,9,4,3,7,11,12,13,10,1,1,0,6,37,9,7,1,9,2,0,4,2,2,3,3,0,8,2,7,8,9,7,0,170,87,1,0,2,2,2,2,0,4,0,3,3,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,19,278,1770,13,313,4,7,16,7,10,16,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5227,0,0,0,0,0,0,0,7428,4093,251,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,126,17,18,53,22,17,4,1,1372,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2454,5,23,79,25,142,1,0,0,6,0,0,1,4,0,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,136,294,311,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,361,328,71,93,2,210,6,96,143,0,133,6,0,1,0,0,0,0,0,0,0,8,0,26,3,0,0,0,1,2,0,2,3,16,11,16,1,2,7,6,21,28,7,0,6,1,1,7,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,3566,848,2397,3291,5885,4358,2820,1123,4041,1722,616,684,192,400,526,448,457,342,1574,322,111,455,205,211,104,180,245,166,91,282,1399,101,1134,96,121,148,112,3963,100,203,229,161,309,76,88,126,44,40,153,5061,5862,120,138,610,15,128,24,7667,137,4926,6102,128,170,223,163,75,5419,61,138,123,203,163,186,174,146,146,185,239,169,354,441,192,100,6975,7075,7541,7070,3,7290,7155,13,6864,6799,7101,6805,6523,7466,7138,6400,7332,7065
7023,377,80,748,46,38,33,80,40,0,5,0,6,0,5,0,1,0,0,0,98,0,7,0,1,1,4,3,3,6,13,3,7,6,31,4,1,4,3,3,7,15,5,38,26,31,28,171,31,17,27,30,18,52,10,9,35,84,16,23,18,24,13,51,15,7,10,6,8,5,8,4,9,10,27,13,5,5,14,11,16,23,4,6,4,9,5,4,6,5,5,6,5,8,5,5,5,9,7,9,7,9
7024,630,673,157,86,256,571,455,99,66,14,3,20,0,2,0,2,4,4,5,0,0,1,3,1,121,2,391,11,0,3,1,1,0,0,0,0,0,936,0,0,1,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,570,1470,20,28,37,13,51,304,4,25,16,12,3,4,6,2,3,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,2507,866,33,43,116,50,13,15,14,9,6,11,132,29,14,5,4,11,23,7,3,3,9,4,2,2,2,2,1,0,2,5,2,1,1,0,1,1,2,2,2,2,0,1,1,2,0,2,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,4202,1073,555,627,1550,829,2589,1842,687,957,622,3429,2168,910,992,1488,2801,2547,2161,967,3756,739,1223,2464,2000,615,2044,2667,1521,448,495,659,1648,306,3468,2542,1901,2215,1250,2321,255,291,1750,1687,1413,1029,1107,1391,431,861,772,1164,1094,803,1427,818,1540,561,637,552,845,1036,1097,1642,2032,1153,2107,1131,1136,1103,652,1121,1223,1364,924,1431,1712,1783,1818,2269,1625,1436,884,999,1007,741,535,807,584,653,720,791,642,758,602,580,703,790,710,582,712
7028,145,196,38,31,6,0,2,1,0,4,0,0,0,0,1,2,8,5,0,2,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,733,1176,179,30,168,16,90,128,290,324,4,80,11,42,18,14,5,8,6,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,95,137,1809,36,5,15,9,26,3,11,7,10,4,4,2,9,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,397,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,1140,1042,309,1299,116,773,436,180,144,1175,1462,876,834,631,279,103,332,296,307,587,134,65,357,1781,257,647,145,110,85,219,272,746,221,687,389,160,294,142,179,204,167,1001,282,142,156,173,126,247,285,322,213,406,143,198,234,133,328,600,406,389,635,300,390,376,332,636,394,504,363,414,390,275,421,352,339,347,312,182,294,224,255,245,151,276,252,202,182,296,351,256,237,284,327,295,261,289,311,237,303,265,229
7033,391,574,20,9,33,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,1397,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,183,298,100,104,34,88,10,0,0,6,63,3,3,5,10,3,4,2,3,2,2,1,5,2,2,3,3,2,1,0,259,1,1,3,2,1,0,2,3,3,0,0,498,0,5,0,0,0,0,3,2,2,3,2,4,2,92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,2,0
7035,392,63,35,11,13,0,12,6,12,3,9,0,13,2,14,8,12,6,3,2,2,3,6,4,2,0,0,0,0,2,1,0,0,295,0,3,0,1,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,469,534,39,19,360,398,119,231,248,50,0,30,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,43,673,97,3379,204,45,2,4,2670,1012,1108,9,20,8,2,5,7,0,3,1,1,248,5,53,282,5,2,2,1,0,565,0,816,0,1,1,0,2,1,1,1,25,1,0,1,0,0,0,0,24,476,4,75,32,25,22,170,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7038,205,5932,6190,5640,5341,5126,441,5291,1506,1332,1303,1442,1610,2643,1205,1514,1796,1712,993,1525,802,1114,810,1829,1279,667,833,794,478,483,847,331,633,1842,2210,1110,396,517,736,2517,740,592,280,1135,888,919,908,598,698,611,466,1248,1098,449,591,752,490,816,615,884,336,676,569,687,688,335,829,432,430,456,526,472,465,531,365,328,707,507,535,617,426,601,570,395,474,356,480,466,322,348,532,368,437,393,412,298,351,340,346,343,388
7039,1139,139,57,60,99,70,142,94,156,427,239,21,9,54,68,131,79,107,72,65,68,83,29,47,65,60,48,6,34,57,59,36,37,53,62,23,101,29,3,11,13,9,8,7,41,10,9,6,5,27,11,29,17,15,18,33,8,5,2,6,4,5,1,2,3,8,5,5,1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,3,0,1,1,0,1,0,1,0,2,0
7040,379,674,317,6,16,96,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,210,2363,195,282,41,33,44,88,458,183,209,126,85,245,126,179,135,259,71,47,86,153,20,268,23,13,14,22,2,24,1,14,15,8,123,29,18,119,201,20,31,12,25,148,4,6,2,1,12,45,15,5,1,13,16,12,5,8,4,6,4,1,0,2,0,2,5,8,6,4,4,4,0,1,2,2,3,1,2,2,1,1,4,2,3,2,4,3,2,3,3,3,0,0,3,2,1,1,1,3,0
7042,499,300,5,1317,107,25,39,53,1321,11,5,5,7,25,20,1,3,7,40,17,12,1710,3,458,1591,8,325,3,3,59,31,743,11,1,1,14,5,231,0,1,1,1,79,1,0,0,1,0,1,71,127,139,165,42,1907,66,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,4121,365,6,0,29,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,274,228,53,3,1,25,5,5,24,29,10,2,1,2,1,0,2,2,0,1,1,2,1,1,1,4,0,0,0,1,4,0,0,0,1,2,1,4,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,303,989,39,239,63,26,135,36,65,28,22,18,36,5,11,16,16,30,118,39,47,25,58,69,48,51,49,46,33,143,29,26,17,694,0,19,57,40,45,25,32,21,24,21,50,9,47,33,31,14,21,42,33,57,34,50,34,35,54,56,47,46,70,79,57,29,26,51,35,45,32,30,65,60,41,70,50,73,62,53,57,35,21,32,29,31,38,37,33,37,25,29,35,35,32,37,32,35,33,29,27
7046,9,21,8,44,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,5850,757,82,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,0,1,30,0,0,0,0,0,260,0,608,0,0,0,0,0,0,0,0,0,0,62,0,84,0,0,0,0,0,67,88,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,0,1,4,16,1,0,25,0,7,6,5,3,1,10,5,3,8,2,2,5,2,19,18,16,8,9,29,28,24,15,16,17,13,6,22,6,16,5,43,20,22,52,0,22,20,40,24,50,28,41,25,33,33,27,21,32,17,27,30,19,15,14,13,17,16,11,22,21,25,16,18,10,13,13,10,10,11,15,11,11,13,14,10,11,12,10,13,13,13,14,15,16,13,13,14,16,14,15,12,14,13
7049,147,483,1,1,76,0,3,0,0,0,150,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,75,75,58,1,4,5,5,3324,27,3,12,3,65,10,10,5,2,4,2,8,4,4,8,9,8,6,14,2226,2,20,4,1,1,0,1,1,1,1,1,1,1,1,925,1,9,6,0,3,1,1,1,0,1,1,2,0,0,1,2,0,2,2,3,4,2,0,1,4,3,0,3,3,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,318,243,85,7,232,70,164,48,81,12,12,26,19,13,12,21,35,21,32,7,9,5,5,33,2,3,3,5,22,3,0,23,10,1,10,5,25,9,16,6,10,2,11,15,2,3,3,1,5,24,16,14,4,3,20,14,6,16,12,0,3,2,4,4,5,4,0,0,5,1,6,2,10,6,4,4,6,8,4,6,6,4,5,2,3,2,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0
7052,74,3,17,15,40,8,2,17,24,4,4,7,10,7,5,2,0,3,4,2,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,27,86,267,31,3,1,1,0,102,4,61,12,0,3,1,0,2,1,5,2,1,11,0,298,1,1,0,0,1,4,94,0,0,1,1,1,0,1,1,334,2,0,35,1,1,2,1,1,0,104,35,82,98,94,1322,310,20,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1
7054,16,25,12,48,3,2,3,746,12,121,13,11,6,5,3,24,2,3,8,2,3,3,5,5,5,1,3,4,3,2,5,4,4,14,9,4,4,10,5,5,4,6,9,8,2,4,6,6,7,3,4,4,4,3,6,3,4,4,3,4,4,2,1,2,2,3,4,4,4,4,5,4,4,4,3,2,3,2,4,2,2,2,4,3,4,4,3,3,4,2,2,4,4,3,4,3,4,4,4,3,3
7055,362,219,102,0,3,16,13,85,30,17,12,2,24,2,42,87,116,778,180,92,19,43,47,48,2,5,4,4,1,59,1,1,6,2,2,120,1,45,7,484,341,2,38,1,4,2,3,3,3,8,3,6,2,12,4,9,7,4,2,6,5,5,5,4,3,10,5,1,3,4,1,1,1,1,1,1,2,1,1,2,1,3,6,4,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4
7056,1260,191,679,71,686,52,524,168,583,375,123,170,66,125,189,152,76,104,118,174,131,57,120,131,340,130,459,275,940,378,216,129,113,487,222,390,1120,1277,1105,846,244,559,1038,354,422,336,578,679,173,249,1273,1598,1323,1973,139,143,1666,378,165,307,426,241,83,183,140,138,136,123,139,222,183,157,137,179,150,209,116,200,172,112,168,221,247,235,276,160,200,153,151,262,159,210,235,224,178,168,242,257,244,215,187
7057,148,435,285,330,501,168,392,358,241,122,135,60,239,218,59,156,257,44,20,105,69,350,66,229,184,149,78,73,81,401,28,145,52,30,204,452,109,122,175,77,98,47,53,42,22,30,16,34,40,79,32,91,84,62,137,214,35,1674,15,26,11,23,25,22,36,34,21,42,11,33,11,32,8,19,17,11,7,8,15,15,24,13,16,13,22,12,16,20,17,13,9,11,15,15,15,11,18,16,11,13,12
7058,485,398,53,13,4,2,31,259,157,14,85,7,4,0,3,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,2346,751,434,101,834,453,675,165,1316,1108,940,251,1498,1169,1325,1548,868,428,819,383,403,235,1527,233,204,653,215,419,237,327,133,204,289,1565,1914,1584,605,1881,657,563,1016,818,1682,737,113,70,119,72,114,260,276,432,151,99,377,390,1509,568,193,309,447,284,244,278,271,518,350,281,277,252,523,279,279,385,157,305,202,215,207,257,186,104,155,221,135,135,167,280,115,244,184,213,158,148,169,151,171,168,206,208,184
7061,58,75,16,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,1330,74,66,16,56,202,18,34,1,2,20,6,34,1,2,41,6,3,70,8,10,4,24,7,6,5,9,0,4,3,9,1,0,93,6,30,5,6,17,5,0,0,5,6,11,4,4,3,5,10,11,5,6,3,6,3,2,3,7,2,2,2,2,2,2,0,1,1,1,1,2,1,2,2,1,2,6,5,3,4,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1
7063,141,883,2165,1106,507,486,235,157,1857,1298,863,743,310,934,723,584,780,1794,379,624,1846,1601,676,521,603,1495,976,827,680,1659,2908,1991,1710,478,2940,2240,1006,2358,539,1654,1143,1407,2660,817,924,661,1216,1132,559,950,153,1546,185,1774,79,756,413,553,542,426,589,303,491,379,329,173,102,149,183,343,446,440,594,565,438,345,356,417,394,538,389,300,326,347,310,230,333,325,303,318,385,401,356,359,325,331,369,404,406,333,429
7064,50,57,37,152,54,293,87,360,365,24,75,146,56,47,7,32,30,19,13,30,51,25,60,12,43,8,13,31,38,128,7,10,14,35,60,249,9,11,12,18,29,12,33,12,19,12,17,2,16,27,43,29,9,329,14,7,12,24,21,21,15,25,20,18,16,34,20,17,15,17,11,11,9,13,10,7,11,10,7,4,5,6,8,9,7,14,11,11,8,10,17,10,11,14,11,8,11,14,11,9,12
7065,40,8,147,1,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,24,599,443,153,300,26,65,93,54,58,69,50,44,54,7,84,42,24,45,431,16,17,23,22,19,2,19,15,6,8,15,64,28,44,28,76,62,49,17,40,37,31,23,48,44,42,44,27,61,14,75,20,46,89,49,64,38,75,53,31,20,34,34,27,25,12,28,40,48,49,71,28,35,28,32,40,37,37,53,38,58,39,40,31,22,30,38,35,35,28,34,46,32,31,38,34,37,36,38,34,36
7067,346,159,106,18,194,73,39,1,1,17,12,23,27,2,3,17,9,4,14,5,9,14,21,18,40,28,8,17,28,97,182,8,32,36,26,8,7,40,14,11,25,41,18,41,75,29,36,33,81,30,43,13,14,16,76,59,27,65,30,32,32,32,20,20,26,63,54,32,37,43,40,41,21,21,28,27,43,25,25,16,29,34,40,44,47,39,41,42,41,44,41,41,44,46,41,36,53,41,48,43,44
7068,385,224,255,25,26,6,3,0,1,1,7,0,1,0,1,0,0,4,6,0,3,0,4,0,1,1399,1,0,0,4,1,0,0,0,0,1,0,0,5,2,5,0,16,1,0,0,0,0,0,3,1,0,0,2,1,1,2,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,3,1,2,7,4,5,3,9,9,5,7,5,5,7,7,8,6,7,3,8,2,8,6,7,6,6,4
7069,283,747,131,99,478,279,286,566,441,899,80,914,14,54,166,235,466,98,200,104,119,21,66,12,42,136,80,112,37,11,2275,29,157,2109,1930,1432,82,152,325,79,394,36,574,119,61,87,69,89,169,34,123,21,46,40,112,111,66,105,142,89,41,65,92,31,71,27,43,43,31,31,23,41,32,57,53,73,86,67,107,81,46,55,46,48,60,82,46,43,55,45,35,44,42,27,53,36,49,53,47,44,39
7070,1125,1030,787,119,611,63,195,281,17,98,77,33,16,88,147,90,152,180,165,104,123,253,95,283,450,343,184,276,190,260,150,209,128,50,254,169,128,46,78,30,31,47,146,80,66,74,54,62,32,183,128,421,212,618,271,271,149,76,41,66,52,61,48,42,42,47,66,51,63,65,11,24,20,19,27,23,69,48,44,35,41,86,96,103,94,82,86,57,85,70,66,64,67,62,61,72,75,66,80,75,73
7071,496,135,40,69,4,1,2,4,1,3,2,2,0,5,13,4,3,7,5,3,0,6,4,1,4,4,2,1,2,8,2,0,3,1101,2,0,2,3,1,0,1,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,178,42,43,96,114,48,113,423,201,491,109,150,236,76,272,56,60,30,176,137,30,14,23,17,21,24,16,22,14,48,36,99,82,6,34,31,16,28,23,47,33,22,14,28,10,18,25,7,16,28,13,38,22,9,6,3,11,7,20,17,8,6,12,17,18,10,9,9,10,9,3,10,11,9,11,11,17,12,9,7,8,5,4,4,4,5,4,5,5,6,6,4,7,4,6,6,6,6,6,6,5
7073,72,290,2253,151,66,131,160,368,70,119,72,394,105,8,26,109,3,9,2,65,1,5,6,3,1,3,1,8,3,21,4,4,13,3,0,3157,2,0,1,1,1,136,7,3,5,3,3,6,2,2,2,2,2,1,1,1,1,2,3,4,0,2,5,4,1,3,2,2,1,1,1,2,2,3,1,5,3,4,5,6,4,2,3,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1
7074,1216,157,135,69,103,4,8,35,32,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,23,97,0,62,0,2153,3,0,12,1,920,1714,6,129,0,0,0,4,1680,1,22,4310,153,0,0,0,0,0,2287,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,6,12,0,43,9,8,27,22,6,6,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7076,405,23,232,29,441,59,32,51,9,3,11,3,0,0,2,0,0,3,5,4,1,0,4,2,1,11,5,6,4,2,1,1,0,55,225,684,4,2,2,2,1,1,8,2,3,4,3,3,2,1,2,1,1,3,1,2,6,5,2,3,4,5,3,3,1,4,2,1,3,2,0,0,1,1,1,0,2,2,1,1,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1
7077,94,475,65,832,29,734,28,303,813,92,0,10,1,3,1,2,1,2,1,9,14,2,12,24,643,3756,3220,5,2834,0,0,0,11,3,7,22,37,3,2,1,1,2,268,4,2,2,2,178,4,0,2,452,562,563,10,13,1242,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2
7078,449,824,1702,408,125,126,186,26,479,53,1731,34,58,73,25,5,35,5,6,8,4,10,11,372,956,472,2,4,3,13,8,9,8,22,6,8,18,23,11,10,4,13,10,16,5,4,10,1,14,25,17,15,13,22,10,11,21,15,8,15,19,17,7,9,6,10,8,14,13,11,5,6,6,6,8,5,7,7,9,6,6,10,7,7,7,5,5,8,8,10,7,6,6,13,6,7,7,10,7,6,6
7079,761,198,437,22,26,0,0,0,1,2,6,9,20,2,14,14,16,4,23,24,6,6,4,4,7,12,5,17,10,22,8,12,12,5,1372,2,21,6,13,10,4,20,38,14,18,6,7,31,9,16,5,8,5,7,14,7,11,19,8,17,14,9,9,13,14,15,19,9,14,16,13,5,9,5,7,6,6,6,8,6,8,7,7,5,6,5,9,5,4,7,4,4,5,4,4,4,7,4,5,4,4
7080,73,133,17,0,1,0,9,0,0,0,0,0,0,1,0,1,1,922,1,1,1,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
