ids,epoch_19,epoch_39,epoch_59,epoch_79
9107,603,603,603,603
9108,480,480,480,480
9109,635,635,635,635
9110,680,680,680,680
9111,792,792,792,792
9112,761,761,761,761
9113,814,695,814,814
9114,841,841,841,841
9115,519,519,519,519
9116,537,537,630,445
9117,714,714,714,552
9118,682,682,682,682
9119,724,724,724,724
9120,784,784,784,784
9121,806,779,693,693
9122,724,724,724,724
9123,718,718,718,718
9124,865,865,865,865
9125,509,509,509,509
9126,544,544,544,544
9127,613,613,455,608
9128,514,514,514,514
9129,101,521,521,691
9130,452,452,452,452
9131,567,567,567,567
9132,518,518,518,518
9133,660,660,660,660
9134,670,670,495,477
9135,516,516,516,516
9136,721,721,721,721
9137,584,584,497,584
9138,744,157,223,647
9139,544,544,544,544
9140,469,469,469,469
9141,439,439,521,439
9142,212,636,636,16
9143,802,802,802,802
9144,660,660,660,660
9145,781,781,781,641
9146,761,761,761,761
9147,683,683,683,683
9148,599,599,599,599
9149,729,729,729,729
9150,733,687,672,485
9151,572,572,572,572
9152,827,827,827,827
9153,838,838,838,838
9154,832,832,832,832
9155,740,480,626,763
9156,764,764,764,764
9157,641,567,447,532
9158,720,720,720,720
9159,486,486,486,486
9160,594,594,594,594
9161,858,858,672,493
9162,831,831,831,831
9163,801,801,824,801
9164,764,764,542,764
9165,677,574,677,546
9166,722,722,722,722
9167,449,449,449,449
9168,862,862,862,862
9169,469,469,469,469
9170,737,737,737,737
9171,466,466,466,466
9172,763,763,763,763
9173,840,840,840,840
9174,671,501,562,565
9175,677,677,677,677
9176,763,763,763,763
9177,698,698,698,698
9178,668,668,668,732
9179,540,540,540,540
9180,470,470,470,470
9181,627,627,627,627
9182,861,861,861,861
9183,681,681,694,681
9184,793,793,479,505
9185,724,724,542,724
9186,470,470,470,470
9187,446,446,446,446
9188,565,565,565,565
9189,814,814,814,814
9190,746,746,746,746
9191,747,747,747,747
9192,614,730,659,730
9193,491,491,491,491
9194,745,858,463,479
9195,721,721,503,691
9196,523,523,181,821
9197,601,601,601,601
9198,523,523,756,523
9199,671,671,671,671
9200,828,828,828,828
9201,833,788,833,833
9202,722,722,722,722
9203,802,802,802,802
9204,526,526,526,526
9205,484,484,484,484
9206,639,639,639,639
9207,577,577,577,577
9208,482,482,482,839
9209,441,441,441,441
9210,515,515,872,515
9211,645,645,645,645
9212,739,467,739,739
9213,457,457,457,457
9214,762,762,762,762
9215,780,780,780,780
9216,841,296,672,594
9217,784,784,784,784
9218,677,677,677,677
9219,462,462,462,462
9220,784,687,784,841
9221,755,755,755,755
9222,725,601,588,542
9223,696,696,696,696
9224,753,753,753,753
9225,841,798,841,439
9226,445,564,564,564
9227,671,671,671,671
9228,839,839,839,839
9229,475,475,475,475
9230,678,678,678,678
9231,771,771,771,771
9232,783,736,736,802
9233,585,585,585,585
9234,543,463,90,867
9235,490,490,490,490
9236,774,774,774,774
9237,618,618,618,618
9238,689,689,689,689
9239,764,764,764,764
9240,801,801,801,801
9241,540,540,540,789
9242,739,777,650,534
9243,494,494,494,494
9244,763,763,763,763
9245,542,542,542,542
9246,649,649,649,649
9247,581,581,581,749
9248,559,578,641,578
9249,567,567,567,567
9250,747,747,747,747
9251,586,586,586,586
9252,874,874,874,874
9253,467,467,467,467
9254,604,604,604,632
9255,491,491,491,491
9256,669,536,463,642
9257,840,851,451,775
9258,832,862,862,862
9259,691,691,691,691
9260,810,848,683,748
9261,580,580,580,580
9262,465,465,465,465
9263,491,491,491,491
9264,824,824,824,824
9265,759,759,759,759
9266,822,822,822,822
9267,718,718,718,718
9268,818,818,818,818
9269,709,709,709,709
9270,737,737,737,737
9271,631,631,631,631
9272,698,698,698,698
9273,513,513,513,513
9274,684,724,775,755
9275,734,734,734,734
9276,669,669,669,669
9277,663,663,663,663
9278,537,858,606,548
9279,614,614,614,614
9280,695,695,695,695
9281,690,690,690,690
9282,720,720,720,720
9283,756,486,680,806
9284,660,777,586,586
9285,704,704,597,704
9286,501,501,501,501
9287,800,800,800,800
9288,556,556,556,556
9289,441,441,441,441
9290,518,518,518,518
9291,638,638,638,638
9292,759,759,759,759
9293,679,679,679,679
9294,751,751,751,751
9295,848,848,630,788
9296,849,849,849,849
9297,506,506,506,506
9298,620,620,620,620
9299,469,666,324,628
9300,844,844,844,844
9301,796,796,796,796
9302,687,619,687,687
9303,497,497,497,497
9304,658,542,697,817
9305,704,704,704,704
9306,753,753,753,753
9307,647,647,647,647
9308,838,838,838,838
9309,497,497,497,497
9310,657,657,657,657
9311,737,737,737,737
9312,573,573,573,573
9313,695,695,695,695
9314,675,556,556,556
9315,441,441,441,441
9316,868,868,868,868
9317,467,467,467,467
9318,582,582,553,582
9319,682,682,682,682
9320,719,719,554,554
9321,438,438,438,438
9322,526,777,526,609
9323,449,449,449,449
9324,819,819,819,819
9325,652,652,652,652
9326,660,660,660,660
9327,599,599,599,599
9328,727,727,727,727
9329,870,870,870,870
9330,595,595,595,595
9331,540,540,628,540
9332,476,476,476,476
9333,461,461,461,708
9334,736,736,736,736
9335,860,860,860,860
9336,639,639,639,639
9337,808,808,808,808
9338,722,722,722,722
9339,517,517,517,517
9340,579,579,579,579
9341,531,531,531,531
9342,814,814,814,814
9343,633,633,633,633
9344,541,541,541,541
9345,659,798,459,459
9346,749,749,827,817
9347,508,508,508,508
9348,569,569,569,569
9349,838,838,838,838
9350,639,639,639,639
9351,798,798,798,798
9352,724,724,628,724
9353,781,501,781,781
9354,660,660,660,660
9355,624,624,624,624
9356,456,456,642,456
9357,734,734,734,734
9358,871,871,871,871
9359,506,506,506,506
9360,856,856,856,856
9361,770,770,588,525
9362,602,602,602,602
9363,613,613,613,613
9364,626,626,511,626
9365,552,552,552,552
9366,517,517,517,517
9367,477,477,477,477
9368,713,713,713,713
9369,799,799,670,799
9370,588,588,835,588
9371,760,760,760,760
9372,582,724,736,848
9373,752,746,575,752
9374,861,861,861,861
9375,548,548,548,806
9376,619,619,619,619
9377,500,500,500,500
9378,496,496,496,496
9379,667,667,667,667
9380,859,859,859,859
9381,585,585,585,585
9382,788,788,839,451
9383,614,614,614,614
9384,642,631,806,824
9385,547,547,208,208
9386,456,456,456,456
9387,557,557,557,557
9388,649,525,649,649
9389,489,489,489,600
9390,875,875,875,875
9391,751,519,866,517
9392,662,662,662,662
9393,761,761,761,761
9394,755,526,526,755
9395,828,828,828,828
9396,584,584,584,584
9397,447,447,447,447
9398,646,577,646,815
9399,874,874,874,874
9400,476,476,476,476
9401,710,802,790,710
9402,628,628,628,628
9403,563,563,563,563
9404,439,439,755,572
9405,751,751,751,751
9406,455,542,863,542
9407,801,801,801,801
9408,871,871,871,871
9409,710,710,710,710
9410,703,703,703,703
9411,479,479,479,479
9412,689,689,689,689
9413,827,827,827,827
9414,653,653,653,653
9415,785,785,785,785
9416,610,610,610,610
9417,520,520,520,520
9418,827,827,681,599
9419,540,540,540,540
9420,489,489,489,489
9421,776,613,613,613
9422,781,781,781,781
9423,845,845,845,845
9424,761,761,761,761
9425,803,803,803,803
9426,825,825,825,825
9427,722,174,675,694
9428,443,443,443,443
9429,518,518,518,518
9430,863,863,863,863
9431,101,569,540,565
9432,568,568,568,568
9433,587,386,494,587
9434,468,468,774,714
9435,804,804,804,804
9436,602,602,602,602
9437,683,683,683,683
9438,636,636,636,636
9439,739,739,739,739
9440,627,627,627,627
9441,479,479,479,479
9442,826,826,826,826
9443,724,724,724,724
9444,654,753,568,568
9445,741,741,741,741
9446,803,803,803,803
9447,608,806,604,608
9448,833,833,833,833
9449,488,488,488,488
9450,732,732,732,732
9451,702,702,702,702
9452,643,643,643,197
9453,472,472,472,628
9454,714,563,714,714
9455,868,868,868,868
9456,749,749,749,749
9457,689,689,689,689
9458,743,743,743,743
9459,743,743,743,743
9460,458,458,458,838
9461,451,458,458,849
9462,620,620,620,620
9463,671,447,594,594
9464,791,791,791,791
9465,500,500,500,500
9466,523,523,523,523
9467,659,659,659,659
9468,790,790,790,790
9469,798,798,798,798
9470,610,610,610,610
9471,609,609,526,802
9472,445,788,493,493
9473,452,452,452,452
9474,768,768,768,768
9475,747,747,747,747
9476,553,553,553,553
9477,618,618,618,618
9478,625,625,625,625
9479,798,555,798,609
9480,669,669,669,669
9481,754,610,570,610
9482,620,620,620,620
9483,486,486,486,486
9484,532,532,532,532
9485,614,614,614,614
9486,598,598,598,598
9487,872,820,770,788
9488,467,467,467,467
9489,619,619,619,619
9490,463,660,463,463
9491,465,465,465,465
9492,859,859,859,859
9493,855,855,855,855
9494,584,209,678,584
9495,524,524,524,524
9496,496,514,819,819
9497,648,648,648,747
9498,664,747,496,695
9499,792,792,792,792
9500,557,557,557,557
9501,568,568,568,568
9502,580,580,580,580
9503,704,704,704,704
9504,598,598,598,598
9505,445,445,445,445
9506,511,511,511,511
9507,632,632,632,632
9508,618,618,618,618
9509,480,480,480,480
9510,752,752,135,865
9511,164,496,203,203
9512,484,484,484,484
9513,722,722,722,722
9514,501,501,501,501
9515,765,765,765,765
9516,496,496,496,496
9517,547,547,462,842
9518,791,791,791,791
9519,480,777,480,777
9520,451,451,451,451
9521,443,443,443,443
9522,609,609,609,609
9523,774,774,774,774
9524,764,764,764,764
9525,627,627,627,627
9526,458,458,750,458
9527,621,844,506,490
9528,617,617,617,617
9529,832,832,832,832
9530,567,567,567,567
9531,487,648,515,628
9532,637,637,637,637
9533,678,678,678,678
9534,768,770,770,770
9535,613,613,580,838
9536,595,595,595,595
9537,478,478,478,478
9538,461,461,461,461
9539,576,496,708,577
9540,521,521,521,521
9541,541,541,541,541
9542,771,771,771,771
9543,706,706,731,706
9544,516,516,516,516
9545,506,506,506,506
9546,551,551,551,551
9547,515,515,515,515
9548,709,709,709,709
9549,683,683,683,824
9550,578,578,677,677
9551,781,781,781,781
9552,39,766,572,547
9553,822,822,822,822
9554,734,699,699,699
9555,573,573,573,573
9556,581,763,581,802
9557,486,486,486,486
9558,740,740,740,740
9559,536,536,536,536
9560,608,444,444,303
9561,824,824,824,824
9562,762,762,762,762
9563,536,524,689,521
9564,756,756,756,756
9565,760,760,760,760
9566,669,669,669,669
9567,475,475,475,475
9568,873,873,873,873
9569,635,635,540,635
9570,774,496,451,774
9571,838,838,864,838
9572,672,672,672,672
9573,815,815,815,815
9574,582,582,582,582
9575,439,439,439,439
9576,614,614,439,614
9577,583,583,583,583
9578,447,447,447,447
9579,707,707,707,707
9580,663,663,663,663
9581,572,566,628,555
9582,512,512,512,512
9583,507,507,741,695
9584,813,619,620,165
9585,781,659,781,619
9586,738,738,738,738
9587,839,839,839,839
9588,852,852,554,523
9589,771,771,771,771
9590,494,494,494,494
9591,479,479,479,479
9592,596,596,596,596
9593,452,870,452,870
9594,541,541,541,541
9595,589,589,589,589
9596,480,480,480,586
9597,513,513,683,637
9598,613,613,613,613
9599,611,611,611,611
9600,871,871,871,871
9601,522,522,522,522
9602,796,796,796,796
9603,784,666,651,833
9604,609,609,609,609
9605,588,588,588,588
9606,546,546,546,546
9607,563,440,563,563
9608,764,764,764,764
9609,743,799,670,651
9610,692,642,463,692
9611,785,785,497,584
9612,787,787,787,787
9613,649,649,649,546
9614,584,584,584,584
9615,556,556,556,556
9616,576,576,576,576
9617,662,662,662,662
9618,493,493,493,493
9619,874,874,874,874
9620,570,806,598,797
9621,624,624,624,480
9622,799,799,799,799
9623,816,816,816,837
9624,672,561,561,561
9625,448,448,448,448
9626,722,722,722,722
9627,474,474,474,474
9628,479,820,657,708
9629,706,706,706,706
9630,736,736,736,736
9631,770,770,770,770
9632,582,582,582,582
9633,455,455,455,455
9634,733,733,733,733
9635,734,734,734,734
9636,753,753,753,753
9637,808,808,808,808
9638,602,602,602,602
9639,741,741,741,741
9640,514,514,514,514
9641,691,691,691,691
9642,523,523,523,523
9643,559,559,559,559
9644,638,638,638,638
9645,762,762,762,762
9646,547,804,532,804
9647,455,455,455,455
9648,706,706,844,706
9649,759,759,759,759
9650,762,762,762,762
9651,804,798,804,459
9652,474,474,837,729
9653,523,523,523,523
9654,545,545,545,545
9655,491,679,512,455
9656,854,854,854,854
9657,710,710,710,710
9658,542,542,542,542
9659,658,658,658,658
9660,562,562,562,562
9661,500,500,500,500
9662,682,682,682,682
9663,664,664,664,664
9664,444,444,589,444
9665,840,840,840,840
9666,739,739,842,524
9667,735,735,735,735
9668,536,536,536,536
9669,753,608,608,818
9670,514,514,514,514
9671,523,523,523,523
9672,664,664,664,664
9673,657,657,657,657
9674,509,509,509,509
9675,780,780,780,780
9676,686,686,686,686
9677,696,696,55,696
9678,470,530,628,628
9679,514,514,514,514
9680,601,601,601,601
9681,844,844,844,573
9682,555,555,555,555
9683,605,479,609,214
9684,637,637,637,637
9685,460,460,460,460
9686,602,602,602,602
9687,439,439,794,439
9688,653,653,547,653
9689,531,531,531,531
9690,566,566,566,566
9691,642,610,491,491
9692,463,463,463,463
9693,551,551,551,551
9694,564,564,564,564
9695,470,470,470,470
9696,503,503,503,503
9697,669,658,669,669
9698,644,644,644,644
9699,856,856,856,856
9700,855,855,855,855
9701,694,694,694,694
9702,811,811,323,302
9703,741,741,741,741
9704,647,647,647,647
9705,595,595,595,595
9706,833,833,711,471
9707,703,703,703,703
9708,627,517,627,517
9709,461,461,461,461
9710,525,525,525,525
9711,585,585,585,585
9712,489,597,489,674
9713,803,803,803,803
9714,494,494,494,494
9715,501,501,501,501
9716,610,610,610,610
9717,734,734,734,734
9718,783,783,783,783
9719,620,620,620,620
9720,592,592,592,592
9721,645,645,645,645
9722,792,792,792,792
9723,760,760,760,760
9724,614,614,614,614
9725,445,445,445,445
9726,633,633,633,633
9727,660,660,660,706
9728,832,832,572,586
9729,479,641,533,704
9730,516,516,516,516
9731,638,638,638,638
9732,850,850,850,850
9733,496,496,496,496
9734,10,673,548,824
9735,514,514,514,514
9736,506,506,506,506
9737,716,716,716,716
9738,744,744,744,744
9739,521,521,837,521
9740,548,548,28,548
9741,552,552,552,552
9742,753,753,753,753
9743,530,530,530,530
9744,548,548,548,548
9745,693,693,693,693
9746,591,591,591,591
9747,438,438,438,438
9748,635,582,526,739
9749,856,856,856,856
9750,439,439,439,849
9751,575,575,575,575
9752,482,482,482,482
9753,543,543,543,543
9754,551,551,551,551
9755,761,761,761,761
9756,583,583,583,583
9757,461,461,461,461
9758,581,581,581,581
9759,823,823,823,823
9760,629,629,629,629
9761,778,778,778,778
9762,854,854,854,854
9763,648,648,648,648
9764,594,832,594,819
9765,579,579,770,529
9766,763,763,763,763
9767,470,470,470,470
9768,818,658,754,627
9769,754,604,506,807
9770,770,770,770,770
9771,651,651,651,651
9772,505,505,505,505
9773,494,494,494,494
9774,842,625,620,619
9775,523,523,523,523
9776,410,410,172,387
9777,622,622,622,622
9778,868,868,868,479
9779,577,737,667,874
9780,873,873,873,873
9781,453,453,614,539
9782,657,657,657,657
9783,811,811,811,811
9784,556,556,556,556
9785,569,569,569,569
9786,503,503,503,503
9787,783,783,638,783
9788,810,810,810,810
9789,587,587,587,587
9790,582,556,556,556
9791,664,667,694,505
9792,660,660,660,660
9793,709,709,709,709
9794,467,816,816,816
9795,453,453,453,453
9796,561,561,561,561
9797,739,672,801,739
9798,718,718,718,718
9799,569,569,569,569
9800,648,648,16,648
9801,760,760,760,760
9802,704,704,704,704
9803,797,797,797,797
9804,515,515,515,515
9805,624,624,624,624
9806,747,747,747,747
9807,463,463,463,463
9808,677,677,677,677
9809,815,815,760,815
9810,460,460,460,460
9811,854,854,854,854
9812,651,651,651,651
9813,468,468,468,468
9814,626,626,569,626
9815,845,589,808,799
9816,595,595,595,595
9817,599,599,599,599
9818,815,599,764,818
9819,819,819,819,819
9820,812,812,812,812
9821,579,579,579,579
9822,505,505,505,471
9823,684,684,684,684
9824,714,714,714,714
9825,588,588,588,588
9826,439,439,439,439
9827,624,624,624,624
9828,801,504,802,863
9829,645,645,645,645
9830,454,454,454,454
9831,796,796,796,796
9832,724,505,724,601
9833,543,543,543,543
9834,584,584,584,653
9835,601,601,601,597
9836,668,668,668,668
9837,826,826,826,826
9838,536,536,536,536
9839,444,444,444,444
9840,446,446,446,446
9841,458,458,458,458
9842,760,760,760,760
9843,474,474,474,474
9844,603,603,603,603
9845,471,471,666,471
9846,676,676,676,676
9847,860,860,643,860
9848,455,455,455,455
9849,737,862,705,660
9850,707,707,707,707
9851,468,468,468,468
9852,455,455,455,455
9853,588,588,588,588
9854,682,682,682,682
9855,530,530,530,530
9856,607,607,607,607
9857,597,739,630,601
9858,794,794,794,794
9859,791,791,791,791
9860,670,670,670,670
9861,487,487,487,487
9862,553,553,553,553
9863,469,469,469,469
9864,797,797,797,797
9865,668,668,668,668
9866,570,570,570,570
9867,526,526,526,526
9868,797,797,797,797
9869,702,702,702,702
9870,579,579,579,579
9871,685,685,685,710
9872,787,787,787,787
9873,819,819,819,819
9874,847,847,847,847
9875,583,583,583,583
9876,861,861,638,871
9877,444,444,444,444
9878,757,757,757,757
9879,602,602,490,490
9880,797,797,797,797
9881,787,787,787,787
9882,457,457,457,457
9883,617,617,617,617
9884,803,803,803,803
9885,857,857,857,857
9886,819,659,659,652
9887,668,668,668,668
9888,100,698,698,100
9889,710,543,629,691
9890,690,620,467,601
9891,580,580,580,580
9892,465,465,465,465
9893,687,687,617,798
9894,350,109,548,350
9895,646,716,646,646
9896,842,842,842,842
9897,759,759,759,759
9898,518,518,518,518
9899,555,555,555,555
9900,802,724,802,447
9901,769,628,628,628
9902,862,862,862,862
9903,482,482,482,482
9904,769,769,769,769
9905,519,519,519,519
9906,485,485,485,485
9907,189,849,189,577
9908,689,689,689,490
9909,851,851,851,851
9910,573,573,573,573
9911,645,645,645,645
9912,818,818,818,818
9913,801,801,801,801
9914,702,597,702,557
9915,832,737,832,789
9916,703,703,703,703
9917,795,795,795,795
9918,818,818,818,818
9919,518,518,518,518
9920,692,692,458,692
9921,677,677,677,677
9922,829,829,645,739
9923,691,691,691,691
9924,659,659,659,659
9925,655,655,655,655
9926,523,523,523,523
9927,461,461,461,461
9928,677,677,677,677
9929,744,744,744,744
9930,562,562,562,562
9931,470,470,470,470
9932,607,607,607,607
9933,848,848,848,848
9934,703,703,825,703
9935,452,452,452,452
9936,729,729,729,826
9937,811,811,811,811
9938,847,847,847,847
9939,711,694,828,623
9940,624,624,624,624
9941,740,762,740,740
9942,451,451,451,451
9943,658,658,658,658
9944,588,588,524,524
9945,854,629,727,629
9946,641,641,641,641
9947,465,465,465,465
9948,709,709,709,875
9949,815,815,815,815
9950,616,616,495,474
9951,861,861,861,861
9952,638,638,638,638
9953,734,734,734,734
9954,787,787,787,738
9955,792,792,792,792
9956,539,539,539,539
9957,458,458,749,730
9958,532,532,532,532
9959,641,641,524,781
9960,590,590,590,590
9961,673,673,673,673
9962,440,440,824,440
9963,670,670,670,670
9964,536,536,536,536
9965,569,569,569,569
9966,483,483,483,483
9967,252,489,648,749
9968,695,695,695,695
9969,537,738,488,488
9970,488,488,488,488
9971,586,801,586,586
9972,628,526,660,566
9973,743,743,743,743
9974,545,545,545,545
9975,445,564,445,445
9976,695,695,695,695
9977,871,871,871,871
9978,730,730,730,730
9979,465,465,465,465
9980,646,646,646,646
9981,659,659,659,659
