ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10159,5486,4333,4936,4082,6137,6137
10160,918,4333,6137,4082,6080,6080
10161,6052,5352,5970,4814,4844,4136
10162,5598,6522,4426,4070,6522,6522
10163,4527,4032,4304,4655,5567,6729
10164,3822,4175,6910,5806,3924,3924
10165,4704,6970,6531,4704,5581,4309
10166,5684,5352,6216,6491,6030,4965
10167,3576,6543,6608,4311,5030,4311
10168,3775,5123,4716,4082,5356,5356
10169,6501,6569,7005,4082,4907,3835
10170,6542,5352,5962,5635,4956,6008
10171,5786,4248,4199,5350,6649,4768
10172,4690,5319,4936,4521,4533,5841
10173,3612,5572,5316,5316,6248,4041
10174,6698,6350,6351,4594,6350,6050
10175,5715,4872,3953,3542,6872,4510
10176,4760,5352,5751,4110,6047,6047
10177,6501,3918,4716,4655,5942,6712
10178,5591,3884,5214,5072,4706,4551
10179,5144,3697,6509,4769,4769,4769
10180,4742,4175,6216,5589,6112,6112
10181,5469,4333,5042,4082,4752,4752
10182,6436,3697,4059,6843,4769,4769
10183,6461,4489,5552,4082,4453,6195
10184,5345,6327,6342,6392,3780,5345
10185,6830,3867,5962,5250,5767,5767
10186,5684,7017,4883,3991,3824,4621
10187,4527,4576,7016,4655,5306,6569
10188,6438,5123,6177,4082,5786,6857
10189,5815,5256,6177,4777,5363,5363
10190,5142,4213,4199,5508,5976,5976
10191,3659,4151,5741,3659,5260,4896
10192,5891,6009,4269,4034,5261,5261
10193,3637,5575,6215,5673,4583,4583
10194,5786,6904,4744,5806,5906,5374
10195,4690,5572,4426,4655,4962,5635
10196,6698,4997,5558,6285,5153,5153
10197,6086,4709,6178,4070,4915,4915
10198,2875,5215,4286,6491,4286,6488
10199,6072,6786,5609,4014,6262,3863
10200,5001,6058,6108,6605,6035,6035
10201,5096,3605,3650,6199,6777,5328
10202,5715,4175,5056,5290,5370,5370
10203,6052,4845,5337,5806,5539,5539
10204,4547,6225,6910,5446,3571,4064
10205,5024,5968,6248,6285,3920,4962
10206,5168,4151,6910,5826,3958,6349
10207,5715,5646,6351,3627,6351,5646
10208,3576,3948,3916,6866,6866,6674
10209,3836,5352,5407,5635,3894,5635
10210,5844,6854,4567,6936,6936,6936
10211,918,2397,1895,777,2215,1242
10212,5050,4446,3549,4070,3905,5304
10213,4583,5092,6089,6110,6162,5946
10214,196,5628,6177,6866,6846,4796
10215,5331,5667,5665,4719,5046,6973
10216,6501,6569,5022,3801,6365,6365
10217,6142,3690,4601,6355,6536,6142
10218,4742,7017,6385,4160,7039,6148
10219,5869,6220,4121,6252,5907,6737
10220,4011,4890,4873,6404,5707,6001
10221,4492,5092,6350,4949,5210,5210
10222,3606,4175,6215,5072,3606,3606
10223,6328,5092,6089,6491,5863,4775
10224,4690,4270,5437,5589,6811,5946
10225,4881,4583,6351,4295,4583,4583
10226,4690,4757,4776,6285,6706,4757
10227,4527,3695,6089,5589,4087,4466
10228,4527,6824,4446,5598,6235,6235
10229,3951,4709,5713,3627,4840,6407
10230,5721,4562,6075,4082,5670,4560
10231,3822,6009,5895,5806,5181,4587
10232,5573,5643,7030,3182,3281,3281
10233,6436,3931,4116,6843,6623,6623
10234,5432,4011,4059,4490,4490,4490
10235,4583,4833,6089,4777,5785,5785
10236,6632,6575,3991,6404,5697,4796
10237,3775,4333,5743,4082,4082,5841
10238,4881,4446,4446,4070,4446,4446
10239,5591,6016,4744,5530,5040,3776
10240,6984,3918,6351,6605,4134,3802
10241,6723,4213,5376,4521,4090,4448
10242,5591,6009,5277,5789,5591,5591
10243,6473,6327,5783,4777,6112,3637
10244,5844,5696,6060,3597,6657,6664
10245,3957,4333,6910,4359,4359,4359
10246,3682,5631,7005,4232,4316,4316
10247,4690,5572,5407,5635,6136,6710
10248,4850,6518,5082,4957,5266,4059
10249,4048,4048,5896,3659,4048,4048
10250,5591,4911,4883,4883,4883,5209
10251,5469,5352,5210,5350,5895,5923
10252,6723,4314,3549,6874,5576,5576
10253,3822,5911,5246,4486,4080,5418
10254,6656,3605,5221,5350,6950,6950
10255,5331,5667,5324,4719,5046,6973
10256,4488,4140,6410,6491,5361,5361
10257,3595,4220,6060,6765,4152,5257
10258,3931,3931,4092,4730,3931,3960
10259,4742,6944,4960,4082,4770,6185
10260,5447,4370,6075,4034,6423,6001
10261,4562,5145,6910,4082,5670,4562
10262,5447,4370,6054,6404,5839,6163
10263,4451,3697,6410,4082,4811,5421
10264,6146,6944,6859,6995,3546,3546
10265,4457,4213,4084,5458,5458,5458
10266,3595,4612,6882,6843,5630,6562
10267,4667,6688,4202,4803,5446,5446
10268,3595,4471,6910,4156,5168,5168
10269,4746,5352,4059,6404,5414,5414
10270,3637,5206,6215,5673,6955,7052
10271,5804,4095,3804,5673,4864,6229
10272,5096,6220,4491,5530,6614,6755
10273,5038,6977,5751,6404,4557,6688
10274,6302,7015,5221,4204,5146,4129
10275,3775,7030,7030,3959,5966,7030
10276,6542,5105,6089,5635,4087,5388
10277,4523,5486,5443,6285,6013,6281
10278,6580,6970,7030,6527,6527,3995
10279,4560,6905,5246,5350,4390,4390
10280,4643,5732,4263,7009,5818,5528
10281,6380,5215,4301,4082,5034,5034
10282,4906,4709,6178,6407,6407,6407
10283,3822,4757,4936,6285,5286,4907
10284,6230,1655,6529,4292,4292,3883
10285,4523,519,4873,6361,6793,4490
10286,4980,3832,3549,5806,3987,5849
10287,5869,6220,4015,4082,5034,5034
10288,6473,4931,6385,6504,6112,5958
10289,4272,6108,3582,3733,5325,6655
10290,6086,6860,5609,4517,5833,5833
10291,6053,6053,5558,6407,5709,6395
10292,5541,6688,5665,4530,5259,6195
10293,4451,5208,4286,4719,4211,4211
10294,5715,5482,5639,4295,5709,6395
10295,5804,3570,5609,6806,3681,6135
10296,6461,5105,5437,4777,6112,6543
10297,5157,5354,4059,4521,5354,5354
10298,4492,5092,6350,7045,6350,6529
10299,5894,6845,6306,5125,3769,3716
10300,6436,3666,5246,6141,5871,5418
10301,4492,5092,5210,6491,6284,3670
10302,5404,4156,6910,3669,6834,6834
10303,3845,4709,6350,4311,6407,6263
10304,6584,4242,7030,5774,6402,6715
10305,5007,6905,6622,5806,4006,4006
10306,6269,5628,5609,4658,6320,6969
10307,4704,7030,7030,3959,7030,7030
10308,6293,4213,3991,6874,4340,4676
10309,3663,5911,6910,4530,6335,6335
10310,5591,5250,6216,5635,5508,5685
10311,4560,4296,4199,6355,6966,3638
10312,4234,5145,4139,4308,4139,3955
10313,3595,4471,5221,4204,3599,5546
10314,3845,4709,6178,6407,6407,6407
10315,6428,4333,5558,6605,7029,3806
10316,6348,5486,5624,4719,4199,5672
10317,4547,4213,4084,6141,7013,5418
10318,6322,6016,5962,6491,4245,6608
10319,4760,5911,6310,4655,6310,5584
10320,5399,6885,4994,5826,5816,4630
10321,2457,6682,7030,6527,6527,4242
10322,4643,6569,7030,3905,4966,4966
10323,5591,5253,6619,3991,6093,6093
10324,4690,5572,4655,4655,4655,6710
10325,5709,4938,6177,5072,5881,6870
10326,6984,3918,3754,4082,6601,6601
10327,4850,4220,6060,4308,3886,6718
10328,6142,6944,6351,5806,5050,4196
10329,4985,5352,4883,3991,3824,5833
10330,4704,3834,5210,6491,6761,6761
10331,4704,6970,6099,4704,6708,6440
10332,6072,6964,5609,4517,4286,7052
10333,5469,6688,5191,5420,5284,4989
10334,5715,4101,4733,5700,721,4733
10335,6293,5253,6619,3991,4796,4796
10336,4372,3697,5914,5945,5185,5560
10337,5936,5631,5337,5539,5891,5891
10338,5573,6184,4055,4704,5440,6280
10339,6022,5092,3549,3991,6801,7024
10340,3682,6569,5306,6285,6004,6248
10341,6566,3682,5791,4581,6542,5037
10342,4923,4175,5214,5072,6246,6104
10343,4881,5307,6300,4292,5619,3981
10344,6436,6778,4116,6843,6935,6935
10345,5541,5560,6971,6843,4338,4338
10346,3822,4695,4199,4768,3788,4768
10347,4372,5560,4059,5350,5087,5087
10348,4214,3834,4741,6964,6964,4333
10349,3934,5628,6216,6644,5063,4937
10350,6787,6016,4936,4308,5068,4540
10351,5168,4156,6910,4156,5168,5168
10352,4140,4709,6178,3627,4037,4037
10353,5691,5482,6476,5635,6926,6207
10354,4690,5572,6177,4655,5724,6265
10355,7031,5575,5247,5189,4583,5559
10356,4212,6905,4972,5824,3616,5925
10357,4412,3695,6619,5725,4796,4796
10358,6285,3666,5246,4768,6762,4332
10359,4488,4562,4053,4803,3777,5259
10360,4945,6108,4285,6286,6286,6286
10361,5150,4500,4273,4232,5672,5672
10362,5187,6238,4286,5806,5683,5683
10363,5541,3666,6816,6285,3716,3716
10364,3700,6786,6476,3821,4120,4796
10365,5415,7008,5246,4768,5379,5514
10366,4234,6845,6910,4530,6578,5623
10367,5001,4489,4776,5117,5021,4525
10368,6642,6108,5269,6519,4488,5067
10369,6049,5423,4304,5635,4410,6092
10370,5920,6212,4716,4655,5176,6401
10371,6086,5304,4738,4704,6789,6328
10372,3682,5631,7005,6355,4636,6569
10373,6269,5628,5609,6645,6865,4658
10374,4451,4556,6410,4803,4507,4766
10375,5920,3972,4716,4611,6082,6608
10376,5573,6970,5394,4417,3657,4417
10377,5715,5123,4273,6259,5580,5571
10378,3576,5307,5552,4777,6931,4527
10379,5541,5354,5665,4110,5036,5036
10380,6086,4709,6342,6866,6086,6086
10381,4906,4576,3649,3627,3618,3618
10382,4923,4095,6910,5673,4237,5623
10383,6293,4491,4601,4980,4965,4965
10384,5715,5092,5092,4082,5642,4893
10385,5342,6575,6619,6297,4306,6482
10386,4690,5572,4426,4655,4098,5782
10387,4511,6951,6938,4791,4511,3655
10388,5691,3824,4185,3991,3824,3824
10389,4488,6905,5337,4082,4544,6755
10390,3595,4151,7053,5826,4780,4780
10391,4643,6944,7030,6824,5581,6824
10392,4904,6009,6816,5806,3982,4232
10393,5001,3970,6608,6285,6285,5704
10394,5168,4156,6910,6259,5168,5168
10395,5001,6964,6509,4803,4291,5130
10396,4881,5628,5609,4655,5174,3883
10397,2980,3267,2379,1066,158,3429
10398,4675,5628,6089,3608,4966,5592
10399,4690,5572,4655,4655,6292,5599
10400,5096,3605,4286,6874,5484,4515
10401,4297,6237,7020,5806,6237,6237
10402,7054,6845,4697,5539,6248,4258
10403,5804,4872,3578,5589,4331,3705
10404,5447,6688,6410,4034,3872,3872
10405,5486,5215,6075,4082,5185,6143
10406,6380,6220,4301,6874,5108,5108
10407,5625,4296,4199,6355,3788,3788
10408,4906,6783,6351,4295,4085,5304
10409,6809,6679,4285,4295,5973,5973
10410,7017,3547,6520,3547,3547,3547
10411,3973,6575,6911,5951,6911,6911
10412,5469,5092,4936,4082,6797,3872
10413,6086,3948,4776,6407,6086,6086
10414,918,5031,5048,6995,6010,6579
10415,6492,4333,6509,4082,6259,6335
10416,4704,6970,7030,7009,5581,4242
10417,5432,3931,5807,6843,5840,5807
10418,923,4213,4353,4862,4353,4353
10419,3775,4833,3731,4082,4893,4893
10420,2488,6108,4776,4748,3719,6079
10421,3595,4220,6938,5350,6302,6760
10422,5168,4151,7053,5826,6349,6229
10423,5420,5092,5092,6491,3870,5915
10424,3957,5352,4199,5443,6391,4965
10425,6328,5054,6619,4490,4306,5194
10426,5001,4908,4757,5806,3572,5687
10427,4372,3697,4059,6252,4769,4094
10428,3990,5005,6531,6874,4967,5923
10429,5891,5092,5735,6491,6952,3872
10430,3637,6824,4446,6824,4966,4966
10431,5715,6996,6177,6876,4651,4336
10432,6329,6786,5609,6375,4861,7052
10433,4704,6970,4301,4862,6100,4688
10434,4746,6904,3916,6404,3916,6160
10435,3957,4333,6910,3992,3957,3957
10436,4980,5208,5208,5806,5261,6418
10437,4142,6786,5609,4169,3610,3783
10438,3595,4471,5221,5371,1095,5371
10439,6774,6575,4744,5806,5008,5008
10440,5715,5123,5713,6389,6741,5850
10441,5844,6854,6938,6936,6936,6936
10442,6501,5256,6310,6110,6125,6460
10443,6723,5255,6992,5255,6322,4858
10444,4492,4553,5210,4082,6731,6731
10445,3267,6679,4286,4517,4272,3763
10446,6507,4333,5477,6252,5682,4133
10447,3822,4333,4426,6285,5724,5911
10448,6086,3965,5210,5155,3545,6157
10449,6830,6575,5951,6915,5467,5467
10450,6086,3948,5233,6866,5852,5800
10451,3836,6586,5407,6110,3836,6265
10452,4340,4911,4604,4000,4097,4097
10453,4906,4746,6260,5427,5155,4085
10454,5001,5590,4793,4082,4734,4734
10455,4488,6905,5246,4489,5198,4489
10456,3990,6916,5246,4045,4520,4520
10457,4019,5628,5214,5072,4551,4551
10458,6656,5696,4152,5945,4152,4129
10459,5469,6428,5210,4082,3977,5483
10460,6049,4446,4446,6824,4446,4446
10461,4523,3834,4354,6843,4077,4077
10462,4527,5352,6385,5635,4910,4777
10463,5150,4370,6239,6491,6056,5494
10464,3843,4151,3953,4295,4237,5213
10465,5650,4333,4439,4082,5931,4439
10466,4704,6682,6882,4862,6651,5138
10467,5486,6964,4626,5070,3871,6706
10468,5007,6622,6622,6361,6026,5079
10469,4704,6944,4055,4704,5581,5581
10470,6269,5628,4604,6645,5424,6320
10471,4214,3867,3754,6995,6477,4927
10472,4690,4576,6351,5635,4636,3603
10473,4923,5352,6476,5888,5189,6960
10474,5836,5572,5940,4655,4098,5782
10475,6580,6970,4301,4704,4002,4002
10476,1291,1655,4554,2554,5291,5904
10477,3682,3682,3678,4719,4316,4316
10478,4746,5486,6800,6491,6284,6655
10479,3988,6212,6300,5072,4475,6969
10480,5187,4175,6809,5290,6172,5290
10481,5715,3733,4793,4295,5797,6050
10482,6522,6575,4065,5427,4409,4409
10483,4048,3666,6910,4530,6054,6795
10484,6956,6220,4301,3547,5461,5461
10485,5715,5911,4793,6491,4101,4101
10486,6438,4872,5247,5806,5424,4237
10487,5721,5145,6910,4521,5415,3955
10488,5096,3605,5347,4378,5415,6128
10489,6067,5352,6353,6866,5885,5885
10490,5469,4333,5751,4719,5452,4937
10491,6656,3605,5221,3597,6302,6121
10492,4643,6944,7030,5589,3879,5589
10493,6735,5628,6215,5072,6735,6594
10494,4245,6575,6911,6285,4245,3556
10495,6698,3576,5639,4611,3541,3918
10496,6723,5235,6994,6355,4090,5235
10497,7054,6845,5337,5806,5539,5539
10498,4328,3832,3833,3825,5376,6759
10499,4527,4746,4304,4655,6429,6923
10500,5844,5696,4431,3597,6657,6664
10501,4526,4833,4301,4110,6114,3656
10502,6145,4151,5741,3659,5260,4437
10503,5936,7017,5337,3991,6926,6926
10504,6691,3697,4301,3547,5461,5193
10505,3957,4314,6351,4308,6667,6667
10506,7054,3867,5337,5824,6449,5824
10507,6107,4911,4741,4207,4911,4911
10508,5839,5389,5735,6491,3572,4870
10509,4904,5208,4337,3768,6611,5187
10510,7054,7046,3549,5443,6054,5672
10511,4667,6688,5500,4605,6688,5416
10512,5786,4333,6910,6259,6335,6335
10513,5781,3832,3582,4935,4313,4313
10514,4583,5646,6351,3627,6351,6780
10515,4690,5572,4972,6285,6055,6597
10516,3576,6327,5332,6729,6729,6729
10517,6709,3867,6239,3825,6449,3717
10518,5103,6215,4830,3876,5913,5913
10519,6086,3824,6342,6491,4869,6342
10520,5187,6575,6215,4658,4468,6575
10521,4199,5322,6603,5806,4245,4478
10522,3957,6220,6910,3992,4359,4359
10523,6679,6679,3953,3992,2120,721
10524,6829,3751,6052,6503,4752,5621
10525,3951,5031,5713,4928,4037,3643
10526,3629,6016,5962,5951,6162,5946
10527,6014,744,7053,6271,5875,5375
10528,6866,5043,4145,6866,5516,5561
10529,3822,5911,4936,4082,5810,5810
10530,4704,6970,4055,4704,5581,6280
10531,3694,4786,6410,6355,6410,3648
10532,5804,6786,6329,6806,4898,4103
10533,5541,4296,4202,3758,5114,4053
10534,3973,3918,6239,4574,6448,5833
10535,6542,6107,5337,5458,5855,5855
10536,5211,6108,5713,3733,5211,5211
10537,6076,4213,6531,4110,4090,4090
10538,4919,4966,5306,5635,6046,4041
10539,3822,4333,6910,4530,4077,4077
10540,4026,4333,5286,4082,4333,4333
10541,6607,6575,5843,4924,4090,5229
10542,4527,4938,6409,5589,5589,5589
10543,5447,5092,4015,6404,3870,4015
10544,6968,6824,5962,5635,4910,4244
10545,6328,5352,3639,6491,5707,5707
10546,5234,4709,6178,4594,4037,4037
10547,4492,6539,3594,3733,6389,5947
10548,6501,6212,4716,4655,5176,6401
10549,4690,4938,7005,4799,5940,3973
10550,4679,6786,4263,5725,5804,6388
10551,3618,5307,4304,4655,5567,6235
10552,5168,4156,6910,5659,5168,5168
10553,5001,4757,6608,4803,6065,6853
10554,3637,5575,4830,4799,5575,5559
10555,5591,6238,6238,3991,5261,6238
10556,4234,4333,6910,4530,6578,6578
10557,4690,5506,5609,4777,3718,3718
10558,6632,4997,6896,6285,4165,4165
10559,5541,4213,7035,7035,6972,4875
10560,6789,4489,6216,4082,6504,6504
10561,6723,4296,4199,5824,4390,4390
10562,196,5755,3594,6581,6741,5947
10563,5001,6684,3549,6491,6221,6221
10564,5715,6905,4199,6355,4971,4971
10565,5187,4095,6476,3974,3565,3565
10566,6662,6016,4960,5635,6227,3695
10567,4906,4709,6351,6866,5155,5155
10568,4746,4709,6351,6407,6279,5455
10569,5867,5482,6828,3720,4446,5867
10570,4704,5590,4554,5700,6749,5700
10571,4971,4971,4199,6355,4971,4971
10572,6293,5105,5022,6504,4117,4117
10573,4611,5755,6351,3629,5695,5977
10574,5963,5641,5963,5806,5963,3562
10575,3822,3666,6341,4924,5830,5830
10576,5038,5208,5735,4034,5543,6001
10577,6086,4901,5609,4814,4635,4136
10578,5691,4931,5791,3907,4157,4157
10579,6067,6996,5163,6866,6866,6761
10580,6566,3726,4793,6491,5050,4937
10581,6138,6212,4601,6077,7025,7025
10582,5715,5628,3705,4655,3845,3845
10583,4372,4786,6882,6252,5185,4394
10584,6723,4213,3991,6843,6723,6723
10585,5469,6575,5443,4530,4455,4455
10586,6208,6220,5210,6491,6317,5939
10587,6436,5814,5246,4045,6706,6565
10588,6049,5256,4793,5050,6082,4620
10589,4527,4890,6410,3629,4869,4915
10590,5425,4175,6215,5072,4775,4775
10591,4562,4562,6341,6141,6867,4053
10592,5804,3834,5609,6378,3570,4970
10593,5096,3605,3650,3597,6302,3701
10594,3576,4938,4273,5635,3905,3905
10595,3951,3682,3754,4799,6454,4074
10596,5469,5092,5092,4082,5092,5092
10597,4690,5572,5407,5635,5287,5635
10598,6492,4333,6910,6259,6747,4333
10599,4690,5575,7005,7005,4690,4690
10600,6436,5389,5356,5149,4482,7035
10601,5611,4175,5376,3768,3768,3768
10602,6328,6860,6216,4719,6089,4163
10603,6986,6495,4059,6559,3960,3960
10604,3951,3972,3754,3818,5083,5083
10605,5096,3605,5221,5350,5830,4325
10606,6285,5322,4972,6285,6285,3716
10607,6436,6016,5355,6491,5389,6313
10608,6014,4268,7053,6271,5413,5375
10609,5591,5628,7005,5509,5509,4163
10610,5038,6688,4286,4719,6614,6281
10611,6328,6824,5887,6672,6672,6672
10612,5486,6684,6294,4803,6314,6680
10613,3973,5105,6608,6110,4081,4413
10614,5187,3834,4269,4269,5261,4269
10615,5804,6786,6329,6806,3570,4051
10616,6142,6069,5639,6491,5975,5975
10617,6656,5696,6691,5945,5546,5546
10618,3775,6317,5210,5062,5062,3775
10619,4140,5123,5210,4655,5717,6923
10620,3934,3841,4716,6491,4661,7045
10621,4547,4987,4744,4110,6787,6787
10622,5573,6964,4967,6765,4560,4364
10623,5168,4156,6910,4156,3684,6834
10624,5447,3862,7020,3979,3580,3580
10625,6076,6220,4301,4110,5513,5513
10626,5715,6904,6351,5700,4583,4583
10627,5469,4333,6910,4530,6647,4066
10628,4560,4296,4972,6355,3788,5830
10629,5404,6928,6910,4530,5047,5047
10630,5404,4151,6115,4308,4308,4308
10631,4704,6970,4301,4704,4704,6280
10632,3637,5482,3801,3801,3780,3780
10633,3951,3918,4716,6491,6342,6342
10634,2165,6108,4776,3742,3621,6366
10635,4451,5352,5735,6491,6693,6318
10636,6327,5352,5407,5635,5635,5635
10637,4372,6838,4286,6874,3573,6189
10638,4165,6838,5443,4530,6151,5886
10639,3930,6220,6531,4082,6412,5832
10640,4527,4576,3798,3735,6024,6024
10641,6052,4213,4744,5806,5357,6668
10642,4412,4746,4524,3627,4109,4109
10643,4372,5322,6520,6404,6966,6520
10644,5573,5319,5247,6527,6639,6639
10645,5038,3824,5735,6491,5735,5735
10646,5573,3867,6216,6504,6504,6504
10647,5598,5352,4426,6866,4336,6962
10648,4583,4583,5437,5589,6811,5946
10649,4547,4213,6938,4204,5320,4987
10650,4091,5043,6177,4655,5516,3845
10651,5815,4938,5574,4292,3836,6962
10652,4904,6016,4744,6404,3598,5839
10653,5715,5571,5337,4332,5571,5571
10654,6627,4928,6178,6407,6407,6407
10655,3659,4151,5741,5826,6349,3804
10656,5454,4975,4975,6404,6760,4975
10657,6627,6350,6350,4521,6350,4078
10658,4451,5352,5048,6874,4335,4600
10659,6436,4626,4626,4001,4626,4578
10660,4906,5482,6351,3627,5155,5155
10661,6979,4938,6608,5635,6046,6046
10662,5784,3697,4152,6765,4152,5546
10663,5541,4296,4873,4530,6862,4875
10664,3612,4175,5609,6375,5618,7052
10665,5187,4175,4286,6644,3573,5187
10666,5936,4213,6816,6404,6677,6677
10667,6163,6160,5735,4034,6423,3872
10668,5150,6212,4199,6319,4020,5655
10669,4560,3666,4626,3991,6054,4768
10670,6830,5643,4354,1949,4761,3543
10671,4199,3666,4199,6491,5837,5837
10672,3595,4220,5347,4530,4249,4249
10673,3973,4938,4972,6285,5730,4464
10674,6322,6016,5735,3991,4596,6978
10675,6086,5526,6809,6407,4717,5800
10676,4906,5092,6178,3627,4613,7045
10677,6208,4213,4199,4862,4008,4008
10678,4527,4746,3759,3735,4085,6024
10679,3822,6964,4936,4038,4449,5036
10680,6566,3690,4965,3627,4109,4666
10681,5786,4833,5092,6491,3939,3939
10682,7054,3666,5337,5458,3716,3716
10683,3612,6298,5609,4082,5659,3624
10684,6322,5215,5054,4719,5049,4401
10685,5815,5352,5796,4292,6049,6962
10686,3957,5352,4301,4521,5291,4967
10687,6001,4213,5895,6491,5389,4540
10688,4850,5696,6060,5945,4152,4129
10689,3576,3682,6239,5800,6790,6790
10690,5187,6575,5609,6298,3725,7052
10691,3957,4314,4286,4980,6030,5382
10692,5187,3666,4199,6355,6355,6616
10693,4906,6445,6239,4977,5730,6303
10694,4511,4151,6520,3659,5207,4437
10695,4643,6824,6531,5635,5581,4309
10696,6230,3937,6177,5316,6240,5316
10697,5001,4489,4776,4803,6698,6698
10698,918,918,5214,5072,3963,3963
10699,4527,6181,4446,5598,3689,6235
10700,5486,4213,4744,3991,4629,5685
10701,4553,5255,3549,5980,4976,4976
10702,3822,4213,4059,3991,4382,6784
10703,4547,6905,4199,4521,4779,4561
10704,6086,5352,5233,6407,4574,5298
10705,4214,5588,3754,5249,4528,4074
10706,4643,6944,4426,821,4637,4350
10707,4980,5352,5332,6491,4980,5382
10708,3595,4562,3955,6141,3571,4078
10709,4412,5590,4793,6866,5538,5538
10710,5038,5092,5337,4777,4737,6241
10711,6328,3824,5735,3991,3824,5735
10712,3934,3884,7005,6603,6728,6728
10713,6328,5628,6216,6491,5833,5833
10714,6072,4966,6260,3608,4966,5837
10715,4643,6944,7030,3959,5649,7030
10716,6067,5762,4512,5888,6652,4512
10717,3957,5352,5048,4980,4211,6381
10718,6691,4911,3991,5945,4165,3685
10719,6072,4966,4065,3608,4966,5837
10720,4372,6225,6910,4110,6630,4064
10721,4451,6688,6474,4034,4811,4238
10722,4212,3867,6410,4082,3777,3777
10723,6436,5145,4059,6843,6778,6834
10724,4328,5255,6882,6013,4363,5255
10725,5469,4333,5921,6477,4203,4203
10726,5142,4489,4793,4082,4054,6766
10727,3822,5215,6910,5806,4633,4633
10728,6083,4175,5609,5618,5618,7052
10729,5469,3970,5210,4082,4082,6195
10730,6436,4908,5246,4045,6706,5974
10731,5715,5043,4426,6866,5516,5516
10732,5548,3697,4975,5149,5548,5548
10733,196,3570,6828,6806,5547,3609
10734,4451,5215,6341,4082,5688,6819
10735,3822,4489,5783,4082,5963,5663
10736,5196,4489,6239,4082,6698,5958
10737,4488,6905,4202,4248,4779,5421
10738,4560,6220,5743,6355,5931,4560
10739,4527,6944,4554,3973,5183,5183
10740,5815,5352,6351,4070,4519,4519
10741,4527,6327,6177,5589,6811,5946
10742,5187,4333,3798,5249,3798,3798
10743,6328,5352,4097,5635,5707,5707
10744,5038,6838,4776,4377,5144,5144
10745,5038,6614,5048,4082,1069,5621
10746,6317,5299,4776,5062,6317,7045
10747,6328,3948,6342,6491,4869,4915
10748,4704,4242,5394,4704,3865,3913
10749,3595,4220,5221,5945,6875,4230
10750,5150,4213,5962,6491,3799,6742
10751,6473,5352,6385,4724,6227,6207
10752,5234,5482,6342,6491,7039,5361
10753,6142,5092,4601,6491,5704,5704
10754,5447,4213,5210,5806,4374,4338
10755,4704,6970,4055,6527,6527,6527
10756,5165,6739,4776,6407,6407,6407
10757,5447,6904,6910,4034,6423,4370
10758,3612,5762,6215,5888,4206,5946
