ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
7635,17,17,311,17,369,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7636,762,762,762,762,762,762,549,762,762,589,762,762,762,762,762,762,762,762,662,762,762,762,589,762,589,762,762,762
7637,538,710,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
7638,28,747,775,496,695,498,754,496,674,754,754,496,754,754,754,754,578,754,762,754,578,754,713,754,593,754,754,762
7639,724,417,749,486,792,556,708,435,604,604,435,604,604,533,514,780,721,604,500,500,604,780,500,500,454,604,780,693
7640,498,799,498,498,454,432,498,454,454,454,454,454,454,749,454,454,454,662,454,454,454,454,454,454,454,454,454,454
7641,557,571,519,521,719,454,454,432,454,454,454,695,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7642,799,418,684,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7643,777,450,571,424,424,642,718,808,718,718,718,427,718,427,718,427,718,545,549,545,549,427,557,545,557,427,662,549
7644,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,807,592,785,539,548,548,548,548,576,548,548,548,548,548,477,548,539,548,548,548,548,548,548,548,477,548,548,548
7646,490,521,654,755,539,539,539,769,539,769,539,769,539,539,539,539,539,769,769,769,539,539,539,769,769,769,576,769
7647,547,651,620,532,471,698,471,572,572,572,477,572,769,572,685,416,572,572,471,572,471,471,572,769,769,492,539,548
7648,657,416,806,698,492,698,673,758,698,572,698,492,698,698,698,492,492,698,416,416,698,416,492,416,416,698,416,698
7649,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
7650,557,717,416,416,416,758,416,416,416,758,758,717,416,416,416,416,717,717,416,717,416,416,416,717,416,416,717,717
7651,420,420,717,717,717,717,717,717,416,717,717,717,416,717,416,717,717,717,416,717,717,416,416,717,717,717,717,416
7652,511,769,620,572,470,769,620,773,576,249,134,717,769,769,572,134,685,769,572,429,134,773,429,620,773,773,572,576
7653,674,500,717,416,416,416,416,416,411,411,416,520,416,416,416,717,485,485,416,411,717,717,416,416,717,416,717,416
7654,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
7655,526,717,769,773,492,492,492,615,806,769,492,615,806,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
7656,725,449,576,769,576,576,576,620,769,698,698,769,698,769,769,769,769,698,620,698,620,698,620,698,698,620,769,769
7657,651,770,717,717,539,717,717,446,446,569,446,446,539,446,429,539,539,446,569,429,717,717,717,539,717,539,717,539
7658,273,449,698,620,471,548,548,547,769,471,547,471,471,471,769,769,471,471,769,471,471,471,471,471,539,471,769,471
7659,511,687,685,773,782,539,539,539,539,539,539,539,539,539,620,685,539,539,539,539,539,446,539,539,539,539,539,685
7660,408,465,134,134,449,771,768,768,594,134,524,757,511,778,608,536,474,594,249,418,672,594,778,474,672,672,771,594
7661,787,481,476,564,748,496,787,631,612,414,631,773,414,645,421,551,631,748,581,422,748,612,422,748,612,468,422,414
7662,713,433,466,466,466,466,689,664,593,755,466,465,466,511,511,466,535,465,465,466,466,465,466,466,511,511,465,755
7663,417,707,692,629,517,797,629,607,686,607,553,406,660,474,647,660,493,797,557,568,693,557,565,588,568,493,688,604
7664,577,577,504,689,489,493,436,557,493,557,493,662,557,493,662,557,557,557,557,557,557,557,557,557,557,557,557,557
7665,457,720,720,474,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7666,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7667,656,510,696,721,488,415,415,724,571,415,724,724,537,677,724,415,515,415,415,653,415,724,415,415,415,415,415,415
7668,437,415,415,415,752,752,415,415,415,415,415,415,415,415,415,481,415,415,415,415,415,415,415,415,415,415,415,415
7669,754,797,413,784,784,784,571,797,752,797,788,761,752,550,788,788,752,788,602,788,804,550,788,486,752,683,686,785
7670,352,808,498,498,737,467,467,498,435,435,435,435,435,435,788,435,435,435,435,435,435,435,435,668,467,435,435,435
7671,658,458,697,494,507,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7672,406,740,775,777,652,652,506,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7673,332,370,652,467,467,652,652,652,652,652,652,652,652,652,605,605,652,652,652,652,652,652,652,652,652,652,652,652
7674,121,648,775,544,775,775,450,775,798,435,450,450,652,808,798,450,498,652,791,450,450,498,498,788,498,652,498,652
7675,565,565,667,594,594,757,667,594,594,594,520,520,520,520,773,520,520,601,594,601,411,601,601,468,601,601,601,601
7676,811,686,607,770,770,601,601,601,601,601,601,601,601,601,601,601,468,601,601,601,601,601,601,601,601,601,601,601
7677,657,715,792,601,601,601,601,601,601,601,601,601,601,601,764,601,601,601,601,601,601,601,601,601,601,601,601,601
7678,594,626,789,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,477,487,477,487,487,487,487,487,487,487
7679,687,807,487,487,487,487,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7680,505,582,487,487,477,477,477,477,477,477,492,487,477,477,487,477,487,477,487,487,477,487,487,477,487,487,492,477
7681,45,485,595,569,734,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7682,595,595,735,16,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7683,316,406,406,592,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7684,789,789,576,446,446,806,773,773,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7685,790,520,758,595,714,446,446,446,446,446,446,446,446,758,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7686,671,434,703,446,446,446,446,806,446,446,446,446,446,446,446,446,446,446,698,446,446,446,446,569,446,569,446,416
7687,86,100,100,501,618,594,594,607,607,607,618,423,607,607,607,607,423,607,607,607,607,607,607,607,607,687,607,607
7688,434,434,722,794,496,607,607,584,423,423,607,423,607,607,607,607,607,607,607,607,607,629,607,607,584,607,607,607
7689,100,584,607,607,607,607,607,607,607,607,607,423,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
7690,691,437,409,601,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7691,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7692,665,665,804,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7693,203,23,463,648,450,450,450,450,450,470,459,802,543,802,740,450,543,774,774,740,482,610,458,458,450,798,774,727
7694,95,726,656,656,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,470,774,774,774,774,774,774,774
7695,633,193,272,11,637,543,774,774,774,774,774,774,774,774,774,64,774,774,774,774,774,774,774,774,774,774,774,64
7696,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7697,527,249,750,558,766,689,652,441,666,750,689,608,766,441,750,766,766,750,750,432,441,766,750,608,668,750,441,640
7698,491,433,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7699,639,711,639,498,711,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
7700,752,444,794,674,596,683,552,590,721,638,590,721,488,509,559,724,721,721,721,721,721,721,721,721,721,697,721,721
7701,134,652,557,422,545,422,422,759,513,608,759,583,583,583,513,608,583,583,583,750,778,406,771,608,583,608,406,608
7702,786,444,553,748,600,545,574,529,529,697,546,546,424,457,546,546,546,424,546,424,546,546,546,546,424,546,546,546
7703,427,424,568,507,568,592,538,468,529,418,468,447,592,592,507,507,592,592,592,507,447,592,507,592,507,507,592,459
7704,513,498,498,652,663,737,652,506,755,791,755,546,506,791,546,424,546,546,546,546,546,546,546,546,546,546,546,546
7705,519,440,506,781,740,440,761,735,646,802,506,774,802,735,735,802,735,802,458,802,802,802,802,802,802,802,802,802
7706,334,721,571,689,802,807,807,802,802,802,470,802,802,802,802,802,802,458,802,802,802,802,802,802,802,802,802,802
7707,637,696,683,784,547,415,606,784,667,596,509,766,802,410,766,802,802,802,509,802,802,721,721,802,802,430,721,802
7708,685,685,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7709,446,615,677,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7710,518,597,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7711,455,588,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
7712,683,733,550,601,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
7713,255,491,774,757,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
7714,789,599,448,431,431,431,431,771,567,431,431,431,771,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
7715,433,778,431,426,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
7716,539,511,511,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
7717,600,493,721,424,545,545,642,545,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
7718,799,799,799,697,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
7719,512,448,684,684,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
7720,661,654,418,562,562,802,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
7721,718,662,678,562,562,617,562,562,562,562,562,562,562,562,562,562,562,562,562,562,406,562,562,562,562,562,562,562
7722,720,740,427,663,791,654,654,796,413,413,654,654,562,796,466,562,772,562,444,798,798,536,413,617,562,562,562,536
7723,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
7724,420,420,148,673,673,621,621,420,722,651,420,671,764,581,321,420,496,764,496,776,621,673,671,508,764,508,673,673
7725,413,770,521,521,455,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
7726,539,499,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,477,572,572,572,572,572,572,572,572,572,572
7727,629,569,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
7728,577,472,416,416,576,539,539,773,576,773,572,576,773,572,576,576,539,572,572,576,806,576,86,576,539,576,572,576
7729,26,633,423,662,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
7730,695,413,792,695,552,549,603,514,752,602,752,479,792,423,602,423,792,602,633,423,633,808,751,762,751,423,792,766
7731,482,512,633,610,633,633,538,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
7732,740,275,632,740,659,632,632,740,516,605,516,740,740,516,544,516,516,632,516,516,516,516,516,468,740,516,771,740
7733,3,32,425,142,587,802,802,516,516,11,516,802,516,516,43,516,556,516,516,516,516,648,516,43,648,556,648,516
7734,115,114,735,632,632,795,289,595,632,632,795,632,632,632,114,114,632,734,632,632,632,516,734,516,795,516,632,595
7735,437,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
7736,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
7737,691,691,721,805,730,803,518,804,803,804,803,803,801,801,804,518,804,801,803,804,804,804,801,801,804,803,804,801
7738,550,696,696,801,696,683,801,696,696,801,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
7739,775,802,801,482,482,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
7740,30,477,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
7741,747,654,546,654,808,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,504,498,498,498,498
7742,642,652,808,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
7743,466,422,537,808,574,808,574,545,526,808,498,545,526,662,498,662,526,498,560,498,498,526,545,498,560,526,498,560
7744,757,664,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
7745,443,511,511,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
7746,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
7747,427,553,493,552,725,578,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
7748,754,482,808,418,754,470,713,719,754,713,713,713,713,713,713,713,713,713,713,713,713,713,494,713,713,713,713,713
7749,770,560,510,713,713,713,713,713,713,713,713,713,713,713,713,513,713,754,713,713,713,713,713,713,713,713,713,713
7750,457,458,515,700,411,447,700,700,447,447,700,447,700,447,447,447,700,700,447,700,700,700,700,447,700,700,700,700
7751,655,463,615,700,797,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
7752,702,700,700,674,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
7753,684,684,697,684,418,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
7754,545,646,513,513,513,560,560,759,513,513,526,759,526,526,545,526,754,684,560,684,684,684,684,684,684,513,560,684
7755,706,423,422,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
7756,760,768,511,411,629,629,629,629,629,768,768,629,547,629,629,629,629,547,474,629,474,629,629,629,547,547,629,629
7757,668,794,594,607,594,594,629,594,594,629,629,629,629,629,629,629,629,629,629,768,629,629,629,629,629,629,629,629
7758,194,685,572,794,629,794,660,660,607,660,660,768,629,660,629,660,459,629,660,685,660,629,576,629,629,607,629,629
7759,806,196,618,734,781,541,781,781,541,800,800,800,735,541,541,541,541,541,541,541,541,622,541,541,541,541,541,541
7760,366,658,541,541,541,800,800,800,800,541,800,800,800,800,541,541,541,541,541,541,541,541,541,541,800,800,541,541
7761,643,641,459,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
7762,753,677,721,547,683,721,721,721,721,721,721,720,724,430,721,721,721,721,721,721,721,721,721,721,753,721,753,721
7763,721,500,803,784,770,770,770,547,770,770,430,770,721,547,721,721,721,721,721,721,721,770,721,721,775,721,721,721
7764,730,409,715,472,728,764,736,440,613,508,508,508,613,472,472,472,508,613,613,736,613,613,730,472,472,472,613,810
7765,668,499,499,499,499,499,499,499,499,499,517,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
7766,109,745,745,321,652,745,745,811,752,499,763,752,763,752,745,745,763,745,525,499,763,763,499,499,499,499,745,581
7767,499,499,499,798,499,499,499,499,499,499,499,499,499,811,499,499,499,499,499,499,499,499,499,499,499,499,499,499
7768,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7769,464,448,779,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7770,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7771,677,660,434,434,434,434,434,434,434,434,722,434,434,434,722,434,463,434,434,434,434,434,434,434,434,463,647,463
7772,671,412,797,647,518,660,660,660,722,660,647,660,660,722,660,660,660,660,647,647,660,434,434,434,660,803,722,434
7773,434,687,434,434,434,434,434,434,434,493,434,434,434,434,434,493,619,434,434,463,619,434,434,434,434,434,434,463
7774,474,527,767,527,527,668,527,527,526,527,599,527,599,527,527,527,439,527,527,527,527,527,527,599,527,527,527,527
7775,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
7776,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
7777,249,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
7778,16,466,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
7779,606,408,530,771,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,771,530,530,530,530
7780,638,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
7781,413,802,464,583,770,770,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
7782,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
7783,542,644,511,511,511,501,501,501,501,501,501,501,501,501,501,501,501,755,501,501,501,501,755,501,501,501,501,501
7784,29,779,664,664,501,501,755,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,664,511,501,511,501,501
7785,443,443,768,809,443,443,689,689,619,619,689,501,689,619,501,689,689,689,689,501,501,501,501,501,501,501,501,689
7786,580,409,525,648,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
7787,423,518,708,708,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580
7788,49,637,580,479,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
7789,477,687,487,758,487,487,412,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
7790,556,556,477,412,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
7791,264,410,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
7792,420,539,456,736,736,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
7793,679,406,623,751,730,691,691,691,691,691,691,691,691,691,691,691,496,691,691,691,691,420,691,496,691,496,691,691
7794,680,515,691,810,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
7795,478,773,427,436,788,792,792,792,792,581,581,792,792,792,792,518,604,518,448,792,792,792,518,792,518,792,792,792
7796,776,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
7797,525,417,458,667,458,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
7798,481,747,807,807,411,411,765,610,765,411,765,411,520,411,411,411,520,520,520,520,520,520,520,520,520,520,520,520
7799,727,786,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
7800,790,139,736,520,520,520,213,520,411,520,520,520,520,765,520,520,520,520,520,520,520,520,520,520,520,520,520,520
