ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,541,859,859,859,859,859
9381,585,585,585,585,585,585
9382,577,461,788,811,787,787
9383,624,642,614,439,614,614
9384,642,779,756,642,837,439
9385,653,653,653,547,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,631,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,818,850,569,569,818,818
9392,662,662,662,662,662,662
9393,761,761,761,761,761,609
9394,592,869,755,755,755,755
9395,865,828,815,536,828,828
9396,584,708,678,678,678,678
9397,447,447,447,447,447,447
9398,488,556,488,597,646,646
9399,567,874,803,874,874,874
9400,476,476,476,476,720,476
9401,710,536,837,781,710,710
9402,628,472,628,628,628,628
9403,563,563,563,563,563,563
9404,596,566,566,439,439,845
9405,751,751,751,751,751,751
9406,542,542,519,542,542,542
9407,801,801,801,801,801,801
9408,598,871,600,658,804,532
9409,710,710,756,710,710,801
9410,703,703,703,703,703,703
9411,479,479,479,479,816,509
9412,689,627,689,863,689,689
9413,827,827,827,827,645,645
9414,653,653,620,653,653,653
9415,828,671,785,671,785,785
9416,610,610,755,563,610,610
9417,861,520,849,524,520,524
9418,644,507,840,599,695,599
9419,800,602,540,602,837,837
9420,489,489,489,489,489,489
9421,776,798,776,776,520,520
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,567,567,622,803,803,803
9426,825,825,825,825,825,825
9427,529,711,595,711,711,711
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,774,667,863,714,439,466
9431,790,530,667,667,667,667
9432,568,568,568,568,568,568
9433,540,685,858,858,587,587
9434,687,468,441,653,819,819
9435,804,674,571,571,543,543
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,484,484,636,484,717,636
9439,739,614,739,764,739,739
9440,627,627,627,627,627,627
9441,509,479,554,479,783,783
9442,826,826,826,826,826,826
9443,771,782,690,724,724,724
9444,684,753,730,720,720,720
9445,569,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,833,833,833,629,833,833
9449,278,584,584,584,408,584
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,643,644,643,695,695,695
9453,628,521,472,472,472,851
9454,652,714,608,608,714,714
9455,868,868,868,868,868,868
9456,749,620,620,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,602,458,458,458,450,450
9461,451,451,819,451,458,458
9462,620,620,620,620,620,620
9463,751,751,602,862,875,875
9464,791,791,791,791,791,791
9465,639,500,500,500,500,500
9466,523,523,580,523,523,523
9467,659,640,640,838,659,659
9468,849,790,849,835,581,581
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,515,778,711,471,493,493
9473,452,452,788,471,493,493
9474,461,564,768,768,564,515
9475,747,747,518,747,518,518
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,602,625,625
9479,156,426,833,744,654,466
9480,669,669,669,669,669,669
9481,480,570,609,801,570,570
9482,731,842,581,579,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,683,614,614,440,614,614
9486,598,598,501,751,501,501
9487,496,820,788,769,788,788
9488,467,467,467,467,467,467
9489,619,856,619,619,619,619
9490,463,463,463,612,463,463
9491,815,463,835,782,465,465
9492,859,859,859,859,859,859
9493,855,855,855,855,855,855
9494,584,748,448,448,584,584
9495,479,554,479,479,468,468
9496,514,514,514,577,730,734
9497,857,530,764,764,566,790
9498,584,105,584,584,16,16
9499,792,792,778,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,580,580,580,697,697,697
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,810,511,511,514
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,544,480,480,480,480,480
9510,752,746,575,752,752,752
9511,203,696,203,871,538,538
9512,636,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,733,496,835,496,496,557
9517,547,624,712,712,712,652
9518,791,791,791,791,791,791
9519,480,480,516,740,480,586
9520,451,451,451,451,799,799
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,455,455,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,451,621,786,525,621,621
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,666,631,648,666,648,648
9532,637,720,839,535,839,637
9533,678,678,678,678,678,678
9534,667,667,770,770,631,631
9535,501,731,480,480,480,480
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,577,461,461,461,461,461
9539,579,718,584,718,708,577
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,569,706,706,706,706,706
9544,516,516,516,524,516,516
9545,583,583,506,506,506,506
9546,551,551,551,551,551,551
9547,515,458,768,768,461,768
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,596,685,555,685,685,685
9553,822,822,822,822,822,822
9554,734,699,699,709,699,699
9555,573,573,573,573,573,573
9556,706,581,596,669,581,581
9557,486,465,486,804,486,486
9558,598,740,740,740,598,598
9559,710,536,536,536,536,536
9560,686,444,444,479,444,444
9561,824,824,824,824,751,751
9562,762,762,762,762,762,762
9563,555,480,620,648,666,666
9564,756,756,756,740,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,732,635,657,737,667,635
9570,704,525,467,624,455,455
9571,838,578,674,841,838,838
9572,672,672,733,598,598,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,570,610,570,849,586,586
9577,583,583,583,583,583,583
9578,460,447,683,447,690,672
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,566,566,596,566,835,594
9582,512,512,512,512,512,512
9583,825,507,507,507,507,507
9584,525,583,551,693,687,687
9585,608,781,781,781,781,781
9586,738,475,475,738,738,738
9587,839,839,839,839,839,839
9588,523,523,761,852,782,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,788,452,778,788,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,748,480,480
9597,559,559,501,637,501,501
9598,640,781,613,640,613,781
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,449,668,746,656,797,722
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,495,487,657,657,743,743
9610,669,669,692,669,669,669
9611,785,785,477,785,451,828
9612,787,787,787,787,787,787
9613,521,649,649,790,582,582
9614,474,848,584,493,584,584
9615,556,556,611,556,556,556
9616,576,576,576,576,576,576
9617,16,662,662,662,662,662
9618,493,493,493,493,769,745
9619,467,664,874,852,804,567
9620,480,598,582,598,598,598
9621,659,480,857,659,659,523
9622,799,799,799,799,799,799
9623,816,530,816,458,479,479
9624,463,463,463,463,874,672
9625,448,448,448,448,469,448
9626,722,722,722,722,722,722
9627,792,792,722,474,474,474
9628,833,496,667,647,730,451
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,743,875,579
9632,582,803,582,582,582,582
9633,455,455,455,455,776,659
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,735,602,490,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,573
9642,523,523,462,568,523,523
9643,686,559,559,704,559,559
9644,638,835,861,861,638,638
9645,762,762,762,762,762,762
9646,582,712,712,669,572,624
9647,455,455,771,455,455,455
9648,706,542,516,542,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,730,653,798,804,804
9652,826,455,729,779,626,626
9653,523,523,523,523,624,624
9654,545,545,545,545,545,545
9655,512,512,495,495,512,511
9656,854,854,854,854,854,854
9657,710,802,710,710,536,536
9658,542,542,598,542,640,542
9659,658,467,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,474,474
9664,667,589,832,530,667,667
9665,840,840,840,840,840,840
9666,849,842,588,619,842,842
9667,735,735,735,735,735,735
9668,536,536,536,735,536,536
9669,866,608,608,447,608,608
9670,514,514,514,514,514,522
9671,379,804,523,208,523,713
9672,664,101,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,479,572,596,572,755,566
9679,514,514,514,514,514,514
9680,601,583,456,601,601,601
9681,863,864,621,630,838,603
9682,555,555,555,555,555,555
9683,605,555,651,439,651,649
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,844,484,602,602,456,602
9687,439,582,564,671,680,680
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,847,847
9691,655,740,480,480,641,641
9692,463,463,463,463,463,463
9693,551,551,551,551,551,794
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,753,669,669,522,555,555
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,548,463,798,867,548
9703,741,741,741,741,741,741
9704,806,806,647,647,647,647
9705,595,651,848,595,595,822
9706,471,471,862,471,471,471
9707,703,703,703,441,587,703
9708,517,627,627,627,627,627
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,685,597,489,731,687,687
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,630,445,872,445,445,621
9726,633,633,633,633,633,633
9727,660,660,660,660,669,660
9728,832,832,832,832,832,832
9729,815,479,501,610,740,740
9730,516,516,516,516,516,516
9731,861,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,731,591,804,723,548,548
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,646,716,716,716,716
9738,744,744,744,744,505,505
9739,859,859,521,649,521,521
9740,871,548,548,548,548,548
9741,552,552,552,552,617,617
9742,753,707,753,753,753,720
9743,530,530,530,530,530,530
9744,852,871,548,548,871,871
9745,693,693,693,693,693,693
9746,662,619,619,591,591,591
9747,438,438,438,438,438,438
9748,674,622,582,851,557,566
9749,856,856,856,856,856,856
9750,439,825,526,439,582,766
9751,575,575,759,575,575,575
9752,482,482,482,482,482,482
9753,463,543,543,543,523,815
9754,551,551,551,438,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,493,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,740,648,648,648,648,648
9764,594,586,869,555,566,586
9765,470,470,783,783,783,783
9766,824,763,763,763,763,763
9767,470,470,470,470,470,470
9768,871,871,741,561,728,655
9769,714,844,467,613,604,844
9770,805,875,770,770,491,491
9771,651,649,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,480,456,777,456,480,480
9775,565,684,548,684,556,556
9776,752,210,210,55,55,210
9777,622,622,622,622,622,622
9778,868,868,868,868,845,863
9779,577,694,577,457,577,577
9780,873,873,873,873,873,873
9781,533,500,684,500,831,831
9782,657,557,657,657,657,657
9783,811,811,811,811,811,811
9784,684,556,588,468,556,556
9785,706,569,569,602,650,650
9786,503,503,503,503,503,503
9787,783,783,783,783,657,657
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,713,720,873,873
9791,862,785,474,594,778,778
9792,660,660,660,660,660,660
9793,709,709,503,709,709,709
9794,683,832,525,816,676,629
9795,453,453,157,838,453,453
9796,561,561,561,561,561,561
9797,739,739,582,739,739,739
9798,718,718,718,718,718,718
9799,818,818,569,569,569,569
9800,660,570,841,841,582,582
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,710,600
9804,515,515,515,515,515,515
9805,624,624,615,615,624,857
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,578,677,677,677,677
9809,522,522,815,815,815,460
9810,640,640,460,480,460,460
9811,743,854,628,854,854,854
9812,495,651,521,596,858,858
9813,468,468,468,468,468,468
9814,626,626,729,626,626,626
9815,605,794,794,796,495,495
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,447,582,522,463,543,543
9819,819,819,588,857,819,819
9820,833,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,439,851,439,594,594
9827,624,624,624,857,624,624
9828,849,488,488,488,701,701
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,602,613,602,613,844
9832,724,724,744,682,724,724
9833,543,543,543,543,543,543
9834,584,584,584,584,584,584
9835,601,559,601,602,601,601
9836,668,445,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,613,444,444,683,837
9840,446,446,446,446,446,446
9841,458,458,769,458,458,458
9842,760,760,760,760,760,760
9843,664,488,722,474,664,664
9844,603,603,603,603,603,603
9845,664,623,769,525,471,471
9846,676,676,676,676,676,676
9847,860,821,860,591,860,860
9848,455,455,455,455,455,774
9849,709,651,862,641,651,651
9850,707,707,707,719,841,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,613,542,501,501,501,686
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,657,670,670
9861,487,797,541,487,525,525
9862,553,553,553,553,553,553
9863,469,497,497,475,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,685,526,526,526,581,581
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,718,579,579,445,465,465
9871,839,482,607,468,761,457
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,454,444,444,444,444,444
9878,757,757,757,757,757,757
9879,602,602,866,597,625,642
9880,822,797,797,555,600,600
9881,787,787,787,787,787,699
9882,457,702,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,613,776,455,652,652,652
9887,668,668,668,668,668,668
9888,411,698,227,698,698,698
9889,628,605,605,579,628,854
9890,613,558,730,613,777,866
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,619,687,687,619,619,619
9894,542,730,848,459,823,823
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,685,526,609,609,609
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,711,485
9907,788,577,302,20,488,488
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,570,610,610,801,801,801
9914,613,522,838,642,522,488
9915,832,832,832,822,832,832
9916,712,488,703,463,703,653
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,749,590,608,608
9921,578,677,677,578,677,677
9922,798,829,781,645,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,734,461,461,461
9928,677,677,677,677,677,677
9929,603,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,571,571,703,571,571
9935,452,452,452,452,452,452
9936,729,729,484,729,729,617
9937,811,606,811,811,811,811
9938,847,847,847,847,847,847
9939,694,711,493,769,458,458
9940,624,819,659,857,857,857
9941,740,745,740,740,530,530
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,684,588,684,479,770
9945,628,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,788,616,616,616,495,495
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,475,787,475,787,787
9955,792,792,792,792,452,792
9956,539,539,539,539,539,539
9957,817,583,613,450,798,798
9958,532,532,532,532,532,532
9959,641,641,753,641,641,480
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,710,440,637,845,559,440
9963,670,588,588,670,812,807
9964,536,830,536,536,536,536
9965,569,569,851,594,569,569
9966,483,483,483,483,483,483
9967,555,581,581,842,489,848
9968,695,695,695,695,695,695
9969,488,634,634,634,664,664
9970,653,488,646,633,488,488
9971,586,586,586,586,467,467
9972,526,628,526,628,628,628
9973,743,743,743,743,743,743
9974,545,545,545,582,545,728
9975,445,498,597,811,461,461
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,515,646,587,768,768,768
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,824,542,538,824,824
9984,598,480,480,480,480,480
9985,711,711,711,711,474,711
9986,873,873,873,873,873,873
9987,731,731,712,731,706,731
9988,737,727,737,645,737,737
9989,615,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,753,468,608,687,520,520
9993,718,670,718,670,670,670
9994,838,750,594,838,763,838
9995,590,590,642,777,642,501
9996,795,795,795,730,795,795
9997,671,671,496,671,496,667
9998,458,458,671,576,458,458
9999,477,635,769,770,635,679
