ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
8688,4853,6055,6994,5211,6391,5729,4428,3529,6051,4292,4123,4302,6208,4900,3593,6132,6444,3922
8689,3661,4770,4676,4699,5379,5647,4190,4406,6712,5931,5884,4496,3572,4900,4609,5584,3688,4596
8690,5206,4770,6994,4679,5591,4846,6102,4406,5182,6291,3735,5876,4512,6646,6531,4746,5544,5888
8691,4853,5094,5400,5677,4190,5647,6524,4406,3620,3577,5012,4302,6104,6646,3593,6476,3875,3835
8692,6153,2473,4009,5766,3563,5688,6921,6075,6250,5210,3899,4291,5874,5923,5077,5283,4449,4911
8693,1524,4528,5624,6418,5508,5688,4368,3848,6711,5573,5241,5976,5874,4368,4238,4879,4081,5005
8694,1524,2473,4009,6424,3563,5688,6475,6075,3806,3563,5241,4081,5874,5353,4514,5427,4081,3856
8695,6407,2375,6039,5815,6501,3767,6227,4675,6399,4856,5241,3859,4163,4532,5019,3771,7021,4023
8696,1384,6510,6039,5104,3893,5688,6672,7020,4291,6300,5241,3636,6104,6925,4095,6388,7021,4023
8697,4839,6510,6511,6104,5591,4209,5591,6510,3908,6300,7004,6320,6104,6925,4095,3712,7021,4023
8698,700,4770,6142,5324,6260,4986,5959,4406,6996,6077,6773,4302,6846,5304,3868,3771,6841,5959
8699,7031,6055,5400,4505,4306,6067,4677,4406,5937,4505,3991,4478,6093,5655,5959,7014,6654,3718
8700,6407,5558,6259,5324,5233,6067,3661,4406,5937,5299,5226,6750,6208,5304,5959,3834,5578,5800
8701,4853,6055,6511,5815,6831,5055,4857,6822,6712,6533,6174,4944,6638,6646,4041,4746,3951,6212
8702,700,5483,5305,5906,5830,4209,6524,4571,5182,6238,6061,5499,4163,6925,3593,5381,4571,5798
8703,4853,4770,5745,4699,4406,5252,6524,4406,3813,6238,6061,5323,4206,4428,3853,5381,6654,5555
8704,3400,6055,5400,5104,6086,6067,5885,5341,5538,6400,6651,6419,3540,6338,4602,4746,6674,4635
8705,3929,5866,4009,3774,5379,5637,5576,6787,4499,5985,6062,5064,4824,5655,5864,4491,6654,4143
8706,6153,5483,5745,4928,6501,5688,6475,6862,4935,6614,6144,4719,6485,4272,4602,5427,4081,4911
8707,6197,4528,4687,6948,4397,3702,5213,4780,6486,5213,5002,5983,3534,5168,4660,4042,3843,5606
8708,1524,4528,3619,6948,4397,6349,5213,4780,6486,5213,5002,5983,3534,5168,4660,4042,3843,5606
8709,1524,4842,3619,6948,4397,6349,3596,4780,6834,4687,5002,5983,4099,5168,4660,4042,3843,5606
8710,6888,6356,4206,3871,5068,5439,4574,5534,6152,4505,5012,4244,6152,5923,4278,4460,3967,5439
8711,7025,6055,6896,4136,4910,5055,4574,6896,5937,4505,5153,4427,5619,5655,4278,4746,4856,4143
8712,6888,5094,5043,5815,4910,5055,6524,6876,6628,4505,5153,4427,4427,6876,4278,6543,3967,5724
8713,700,2473,6859,3008,4955,5864,6131,5944,3904,5573,5001,3677,610,5687,3868,5460,4793,3745
8714,1242,1608,4146,6222,3966,3929,6715,4406,5590,5573,5440,6527,5652,640,3868,721,4266,6280
8715,32,3221,3619,3843,6617,3657,6715,4406,4242,7009,4021,4302,5652,4782,3868,6769,7032,4738
8716,4626,5886,4009,6250,5495,5235,5243,4178,5525,5154,5682,4719,3862,6981,4578,4971,5698,4261
8717,3661,4528,6863,5766,4364,5688,5237,4178,6250,5526,5226,4291,3862,5666,5656,4971,6019,5226
8718,7025,6055,6142,4699,4886,4865,6085,4406,6250,6519,5226,5499,3862,5580,3593,4971,6019,4261
8719,4853,6055,6511,5815,4923,5679,5627,3529,3620,4292,6288,3577,5717,6739,5864,4746,3951,4358
8720,4853,2375,6039,5428,4923,3767,5459,6175,6772,3794,4794,3577,4661,6739,5864,4661,3951,6703
8721,5459,2375,5745,5428,5591,4424,5459,6175,6175,3577,4794,3577,5105,6739,5864,4881,3951,5176
8722,32,3837,3619,3774,4397,6349,3843,4780,6307,6233,5002,5133,3534,5168,5875,4831,3843,5606
8723,32,3221,3619,3843,4397,6349,3843,4780,4048,6233,5002,6885,6068,5168,3843,4831,3843,4048
8724,1797,1608,603,5166,6617,6768,542,2650,6361,5623,5002,34,1740,5141,3698,4831,6776,6280
8725,4853,2375,5400,5428,6086,6067,6735,3529,5937,5299,6167,6320,6130,4583,3593,5072,5632,4635
8726,4853,4528,4009,3719,6525,5688,6475,4053,3904,5573,5241,3677,5874,5687,3818,6475,5309,856
8727,6153,4528,4009,6948,3848,5688,6424,7020,6250,5573,6061,5064,4697,5520,6261,4904,4370,5798
8728,700,2473,4807,6418,5840,5235,5243,6432,6711,6294,5974,5848,4959,3813,3628,4971,6447,4596
8729,6153,4528,5244,6418,3563,5688,4941,3848,4484,5687,6432,3560,5620,5687,5429,4971,4389,5739
8730,6153,2473,4009,6418,1114,4892,5243,3848,5855,4959,6432,5064,4959,3813,6845,4761,4389,5330
8731,3661,4528,4807,6700,5362,5688,5237,3848,5687,6294,5682,4249,4959,5687,5007,6286,3646,3646
8732,6153,4416,4807,5296,5362,5688,6085,3848,6250,5687,5226,4038,4959,5687,5007,4971,6901,4261
8733,3661,4528,4807,6700,5181,6851,4455,3848,5682,6015,5682,5249,4959,4433,5007,6286,6901,4261
8734,4853,4770,6142,4018,4478,4865,6915,4406,3620,6077,6758,4478,4874,6479,4179,4290,6025,6479
8735,4853,2375,5745,5247,6501,5506,6191,3529,5503,6077,4210,4478,4966,4532,3868,5403,6025,4305
8736,4853,4770,6142,5323,6501,4865,6915,4406,3620,6077,3982,4478,4874,6479,3905,6025,6025,4305
8737,4626,6344,6145,4568,5379,5544,7008,6701,6615,4889,5884,7008,4220,4568,3660,5521,4224,4048
8738,3960,6425,6259,4471,4137,4841,7008,6075,6615,3724,5002,6128,4241,4568,6214,4042,4224,5177
8739,3661,4007,5932,4568,7008,5544,7008,6075,6615,4617,5884,5523,5013,4568,5548,3986,4224,4230
8740,3400,4492,6800,3840,6002,6952,6921,4178,5855,6655,6224,6050,6722,6655,6800,4746,6654,6212
8741,7031,6356,5745,6779,5591,3767,5572,5534,6712,6077,5491,6244,6514,4426,5599,5673,6811,5055
8742,4853,6356,5043,5815,3937,4085,6392,6637,6712,6077,5491,7025,4085,4426,4041,5572,6674,5800
8743,6148,2375,6142,5428,6949,4912,5959,3529,7000,6077,5787,4510,6339,6646,3593,6731,3531,6416
8744,3915,2473,2154,4468,4439,4010,3583,6783,5468,5467,6052,6684,6445,5155,3593,6731,3531,5122
8745,3661,5886,5244,4597,5040,5140,3661,4178,5468,4882,5682,6427,3977,4433,3593,6731,3531,4261
8746,4853,6356,4460,4505,6002,6067,4677,5341,5937,6977,3991,4478,5105,5655,5937,5093,6654,4456
8747,3400,6055,5305,5192,5068,6979,5237,5327,3743,6002,5226,5327,6601,5655,6002,6832,5203,6212
8748,3400,6055,6407,4505,4910,5252,3890,7039,3743,6533,6631,6654,6187,5655,6800,4746,6654,6212
8749,4853,5919,4469,4136,6789,6357,5914,5953,3806,4442,5487,4526,3992,4526,3593,6731,3875,5289
8750,4853,6055,5400,4136,6086,5493,6921,5953,3733,4661,5787,6581,5854,6739,3593,4454,3875,6097
8751,4853,6055,5400,5104,5867,5240,6245,3529,3763,5771,5487,5755,4102,4102,4371,5445,3875,5755
8752,3661,3710,6145,3774,5379,6436,5237,5817,3587,4216,5226,5064,6863,3587,5817,4396,5839,5122
8753,3661,6344,4807,5082,5807,6623,5237,4388,4048,3724,5002,5523,4820,4729,5078,3986,6115,4048
8754,6153,4528,4687,6948,5068,5688,5213,5327,4048,6233,5002,3896,6686,3958,4095,4831,6349,4048
8755,3661,4528,4807,4530,5362,6623,6623,4072,5308,6315,6623,4429,4663,5432,4072,6441,5432,6878
8756,3054,5023,5305,6137,5830,5074,4335,4927,3743,3987,6631,5882,4163,4751,5074,4670,5432,6878
8757,6197,2473,4807,5877,3563,5517,3817,6807,5097,3563,4045,5840,4820,4575,5074,4670,5432,6878
8758,3661,5886,5305,4699,5379,6436,5237,5670,6833,3943,5226,6425,5775,3587,5074,5775,4256,4630
8759,3661,7044,5305,3722,3563,5688,7044,5327,5855,6091,5974,5064,5855,3568,4470,6672,6463,4614
8760,3661,4528,5357,5076,5379,5688,4174,6701,6615,6384,5002,6885,5766,3955,5078,4672,6115,4048
8761,1524,7044,5305,3774,4670,6436,4321,5418,6711,4216,4189,6217,4856,6837,4995,4670,4995,3900
8762,700,2473,6859,5906,3972,5864,6524,4835,7057,4874,4130,5499,6722,3813,5864,5636,4108,5711
8763,4853,3710,5305,6137,6539,5647,6921,5953,3763,6655,5914,6425,6722,6655,4841,5420,4763,4624
8764,4853,6055,6259,4505,3937,6480,6637,4178,3549,6077,5787,6581,5318,5155,3885,4661,4025,5800
8765,1764,6055,6259,3871,6002,4342,4282,4178,3743,6519,4178,6425,5775,5053,6348,4879,6600,5226
8766,4853,6055,5024,4505,6002,6381,6637,4178,3549,3892,6288,4627,6601,4594,3885,6717,5191,6212
8767,4853,2375,6994,4505,3966,6102,6102,6828,5855,5467,4123,4478,4331,4984,3868,3877,6444,6321
8768,3915,1367,5727,6340,3972,5235,6102,6828,6797,5467,5878,4478,6093,5155,5054,3877,6444,5289
8769,4853,6510,3069,5428,4923,3069,5818,4861,3908,6400,5788,5428,6104,4051,5103,4197,7021,4790
8770,3929,1608,4146,5166,3966,493,5166,5039,5590,6655,5440,6527,5652,4782,6682,6769,4266,6280
8771,640,1608,4146,1812,6900,6272,4955,5221,5161,5573,5371,6624,1483,3660,4280,6769,218,6280
8772,356,1608,4146,27,6014,493,1027,5039,1129,5041,5750,6527,2113,4782,3102,6769,218,6280
8773,4853,6055,4206,6876,3937,4986,5153,6896,5655,5572,5226,7025,6454,4426,3608,5045,4856,6212
8774,4853,6356,4856,6779,5068,4342,4857,5534,5937,4505,5491,5534,5433,5923,3853,6392,4856,4722
8775,700,4842,6256,3774,5362,5688,5243,3848,5855,4216,3899,5215,6995,3638,3727,5805,5432,4708
8776,3661,4528,4807,6700,5181,6851,7044,5327,5855,4617,4735,5976,5013,7035,4271,5582,4628,5193
8777,4626,5886,4807,6700,4137,6851,6173,6173,4180,5467,4735,6897,4547,4448,3727,5582,4213,4614
8778,3661,6344,4780,4374,4301,4846,3661,6121,4180,5467,4022,5193,4846,4438,4580,4197,5772,5193
8779,700,4842,5305,5906,5379,5688,4800,3848,3763,6492,5682,4364,6722,5748,3593,4042,3688,4261
8780,3915,2473,5244,5767,6630,5688,3628,3848,5687,5687,5682,6425,6538,5687,3628,4660,6509,5682
8781,4626,6344,5305,5766,5495,5688,6420,3848,6250,6492,5682,6425,6538,6316,5656,6521,4256,4261
8782,6153,4528,4780,3843,5068,4994,5237,6701,6833,6233,5884,4798,5473,3931,3931,4059,6115,4230
8783,5951,6344,6259,6948,5379,5478,5237,4388,5578,4216,5226,5064,6863,4544,5379,6634,5578,4154
8784,1524,1795,6145,3774,5068,6623,5237,6701,5776,6233,6856,6885,6233,5681,6598,4831,3688,5267
8785,4853,3710,6142,4468,6391,3812,4421,4406,6122,5950,4178,3881,5190,6739,3593,4018,4763,5451
8786,5960,4770,6142,4018,6391,6480,5658,4178,3549,5658,4155,5499,6722,6739,6312,3982,6359,5555
8787,4853,6055,6407,5815,6391,4759,5947,4178,3881,6519,6224,5947,6722,6739,6800,4465,4218,5800
8788,3661,4528,6863,5076,5068,4994,5237,6701,6833,6233,5884,4429,6686,5932,4470,5805,3933,4630
8789,4853,6055,4807,4880,6914,5517,5237,4914,5097,6778,4045,6914,4820,4544,5074,4660,4689,4319
8790,3400,3837,5305,6948,5379,4994,6233,4780,5071,4216,5884,6784,6686,4721,4470,4831,5741,4994
8791,6153,2473,6611,4491,5591,5864,5789,7020,6122,5573,5241,3677,641,5420,2428,2563,4108,4911
8792,1764,6356,5400,5428,4190,5252,6524,5899,6712,6291,5491,4550,4512,6277,5864,5673,5364,4512
8793,700,2473,5244,4468,3588,4209,6405,5595,3813,5467,6631,5323,4163,6925,5405,6524,7004,6418
8794,4853,2375,6511,5428,4923,5649,6245,5214,3908,5718,4130,5913,6104,4426,5019,5072,6841,5618
8795,4893,6356,5745,4620,6949,5864,4772,6324,6698,6239,6288,4478,5105,4583,5864,4661,3581,5176
8796,3400,1608,4146,6222,3966,3929,2141,5534,3966,5573,4021,6527,5652,640,3831,6769,3966,6280
8797,6197,5886,4807,6796,6596,6436,6796,6147,5525,6901,5226,4419,6665,4699,5578,4971,5578,4699
8798,1185,1951,4348,4443,4840,5647,6772,5430,6712,6239,4155,5499,5105,4566,5864,4661,3951,6212
8799,4853,6055,6407,4505,4910,5637,3890,5736,6797,4890,5682,4244,5049,3890,4110,4746,6654,4319
8800,3400,6055,5305,4928,4910,6888,6539,5953,3904,3892,6631,4618,5105,6655,5864,5345,6954,6954
8801,4853,2375,6265,5815,6831,5723,5153,4053,6712,4292,6288,5499,6601,5655,5864,4661,3951,6212
8802,4853,6055,3678,4928,5363,5864,3678,6822,6712,6655,6601,4618,5105,5420,5864,5420,4928,6212
8803,3661,4528,4807,5087,5068,5688,3867,6075,5687,5687,6432,6425,610,5687,4457,5284,4256,6195
8804,1524,4528,4687,6948,4397,5688,3596,6075,4048,4687,5002,6425,5620,3826,4660,4042,4042,6551
8805,3661,3837,6531,5933,6578,5688,3596,6701,6615,6492,5002,6425,3978,3955,5078,6615,4256,6676
8806,3661,6344,6863,4699,7008,5544,5237,6701,6833,4617,5884,6076,6686,4729,6598,4837,3933,5267
8807,598,4842,5357,3774,5068,5688,5237,6701,5687,5687,5682,6128,6598,4568,5074,3933,6256,4048
8808,3400,6425,5305,3774,4670,6436,5237,6701,6833,6778,3899,6425,6686,3931,4807,4670,4092,5267
8809,4425,6356,4206,4505,3937,4767,5153,4406,6712,4661,6288,3629,6722,4566,5864,3759,6674,6703
8810,4853,5270,6391,4140,6391,4031,6144,5398,3763,4292,6224,4292,6722,6655,3885,4465,4292,5755
8811,4626,3710,3619,3774,4886,4469,6974,4178,6833,6233,5226,5091,6722,6160,3593,5420,3951,6212
8812,4853,6055,5745,4175,4137,6067,5885,4406,5937,5299,6061,3776,4824,5923,3749,6889,3890,4023
8813,700,4584,2882,5878,6391,3594,6144,6303,6529,4292,6224,4292,3952,4272,3885,5636,4292,5617
8814,6988,5483,7045,4175,4137,5637,4804,5239,4314,5985,4314,5686,4314,4900,4602,6889,5978,4911
8815,4853,2375,5400,4468,4190,5647,4190,4406,3620,4874,3735,4478,4512,6646,5864,4746,5710,5063
8816,4853,6356,4206,5567,3937,5252,6392,6637,6712,5567,3735,5463,4550,6277,5864,7014,6674,3718
8817,3400,1994,2767,3664,7030,5647,3706,5394,6051,4302,4374,4302,5652,6646,5864,4559,4108,6580
8818,3661,4770,4348,4699,4406,4846,4428,4406,5763,6077,6061,4496,4496,4428,3593,4428,3688,4428
8819,3983,4770,6142,4699,6560,5252,6915,4406,4576,6077,6061,4496,3900,4900,6261,4428,3688,4428
8820,6888,4770,6259,5171,6560,5252,5459,4406,6600,5985,4374,4302,6208,5155,3593,4746,5578,4428
8821,4853,7044,5745,6779,5068,4956,4857,5534,6152,4856,3988,4244,4512,6016,4355,6524,7044,4158
8822,5206,7044,4780,3843,5068,4846,6233,5534,6152,6233,5012,5193,4512,6016,4355,6956,7044,5193
8823,4853,2375,6994,4505,5591,4636,1212,5534,6306,5508,6107,4478,5592,6227,5019,6524,4356,4023
8824,700,2473,6994,6390,4301,4107,5311,5221,4233,5467,2923,4176,5972,5334,3727,4176,4628,1524
8825,3400,6425,6214,6700,4137,4010,5000,5128,6907,5671,2923,4420,3636,5879,4896,6176,5772,4700
8826,700,6425,5305,4653,4137,3895,4137,5221,6777,6257,4802,4233,4547,3660,3823,5521,7049,5177
8827,3400,5850,1784,1655,6087,5369,3514,2071,6529,3794,5369,4302,4512,4900,5755,4746,6674,5755
8828,4853,5094,5400,5104,4840,5647,6673,6350,3763,3794,4854,3794,5854,6739,180,4454,4108,6097
8829,4853,5094,6511,5104,4923,6891,6772,4861,3763,3794,6144,5755,5854,6739,5383,4454,4108,6097
8830,5087,4557,4807,6561,4137,6623,5237,4406,4860,4612,6037,4230,4820,4699,6598,6596,5544,4230
8831,6153,2473,4398,6844,3563,5461,4368,6075,5738,4394,5914,6548,3952,6548,4602,6475,5085,4911
8832,6153,2473,4913,4491,4137,6611,5243,3848,4911,6548,5085,6548,6548,5070,5484,5427,5085,4911
8833,7031,2375,6511,6104,4923,4085,6392,5239,3806,3794,4794,4923,3992,4544,3593,4454,6674,6097
8834,1185,6356,5400,6772,4886,6067,5959,4406,5937,5950,6651,5463,5105,4544,4602,5427,4833,4143
8835,7031,6356,5400,6104,4923,6067,5959,6637,5538,6977,6651,5463,3992,4544,4602,5427,6654,4783
8836,598,6510,6256,1655,5896,6349,3843,4780,6834,5213,5884,4268,4427,3958,4095,4831,6349,6267
8837,3400,3710,6145,6948,6578,5688,3596,4780,4048,6701,5884,5064,4206,4568,5851,4831,6349,4048
8838,5951,3710,6259,6948,5379,5688,4174,4388,4048,6701,5884,6948,6718,4568,5817,4831,6115,4630
8839,4853,6356,5745,4966,6501,6150,5153,4406,6306,5573,5241,3677,3884,4426,6841,4620,3884,5959
8840,3661,3710,4676,6422,3966,4469,134,2807,3904,5210,5241,5249,3977,7029,4644,5427,4256,7029
8841,4853,2375,7055,6306,6501,5723,2846,4406,6306,6371,5153,5125,3884,4426,6841,6306,6841,111
8842,3400,6964,6259,4505,6087,5484,6539,6350,3763,5299,2882,6527,641,4272,6800,5427,6256,3907
8843,4853,6055,5400,4136,4840,4759,6921,6673,3763,6655,6224,3925,6722,6739,6086,4037,4218,5755
8844,4853,6055,5400,3726,4840,6721,6921,4371,3763,6655,6224,5755,6722,6739,6800,4037,4218,4840
8845,1881,6055,6259,6580,6783,4588,4591,4406,6122,5210,5394,4302,6208,4532,3868,5427,6600,4596
8846,1245,5094,2016,190,1301,4307,5885,2685,1129,2120,3305,4417,6610,4782,2484,955,218,6279
8847,553,5094,4348,4468,7030,5647,4235,5966,6051,4302,3644,4302,6722,4782,2484,6769,4108,4596
8848,3400,3221,603,5166,6900,6775,1320,1817,4146,5573,5371,4420,4813,4782,3619,4831,2634,6280
8849,2508,3221,603,5166,6617,6768,3903,1817,6184,7009,5440,4420,5166,6041,2764,6769,4420,6280
8850,3400,1888,3108,4136,4955,978,722,2650,2828,1471,702,2804,2608,722,2764,6769,1558,3345
8851,5960,4770,5244,5906,5495,5688,6915,6613,6694,5931,3788,6217,5766,4532,5864,4936,6411,4596
8852,4853,6055,4348,5815,4190,5647,5459,4406,3620,4874,5815,4478,4190,4532,3593,4018,5632,3946
8853,4853,6055,6407,4928,6501,5647,5627,6896,6694,5142,3735,4478,3572,4532,5864,5673,5632,5359
8854,6407,4528,5357,5659,4382,6436,4321,6613,5855,4216,5226,6217,6665,3813,4179,4971,5632,6568
8855,4853,2375,5745,5751,5591,5253,6524,4604,5504,3603,5833,6076,4163,6925,5835,6524,4356,4023
8856,6193,5094,5400,5567,4886,5647,6772,6870,6698,3577,6288,4302,4651,5881,4054,4661,4793,3630
8857,4853,6055,6407,4928,5379,5307,6931,6896,6712,4812,3735,6676,5364,5655,5864,5805,6654,6016
8858,3661,4770,85,3840,4955,5647,5218,4406,3904,5573,6376,3677,3992,5687,3593,721,4793,5218
8859,4853,4661,5400,5906,6560,4865,6524,4675,6122,4874,4912,5499,5975,4532,5864,4746,3951,3689
8860,4853,6055,7045,4136,6391,4636,6499,3529,5997,2120,5487,6581,4102,4102,6452,6731,6025,5289
8861,1524,5397,6909,4653,4137,6272,3650,5221,6777,5328,6289,6624,5096,3605,5922,5521,5922,5177
8862,5951,4416,6259,4374,5526,5637,6921,5953,4291,3917,4374,5686,4552,4374,5021,6286,5414,4526
8863,4853,5886,4807,6428,5362,5637,6921,4178,3743,6921,6631,4552,3642,5053,5937,3742,6654,4319
8864,6621,6912,6214,6060,4137,6272,6314,6075,3763,4617,4241,5201,4241,6060,4241,6466,4689,4850
8865,6288,6356,6511,6779,4923,5200,6751,5534,6306,6300,4192,5574,4427,5928,5835,6388,6674,4023
8866,4853,2375,5400,4136,4923,5252,6772,7039,5957,4746,5957,5463,4512,6277,3853,7014,5710,4783
8867,32,1994,2525,4058,5375,3489,2846,4780,4058,3000,4509,4268,6229,5896,5875,4831,1641,6471
8868,5087,4584,5696,4653,4137,6272,4137,5221,6777,6257,4310,6624,4137,3605,5922,5521,5917,5177
8869,6153,2473,5696,4653,4137,6272,3650,5221,5161,6257,4310,6624,4137,3660,5922,5521,5922,5177
8870,6153,5886,5696,4653,4137,6272,4137,6534,6060,6257,4310,6624,4137,4262,5075,5521,7049,5177
8871,3661,5886,4807,3840,3890,6437,3890,5953,4860,6286,5914,4631,3752,4272,3593,4396,6691,4911
8872,6621,4528,6878,4653,4137,6272,4137,5221,6060,6257,4310,6534,6302,4262,5922,5521,5922,5177
8873,1185,784,3069,5428,4923,6891,5818,3529,3953,2120,5788,4923,3783,4051,6133,4051,7021,5094
8874,3661,6344,6863,3774,4364,7050,5284,6862,5108,5210,4195,6425,4254,4088,4578,5284,6862,3856
8875,6153,2473,4262,4653,4137,5955,4137,5221,6777,5328,6289,6624,4137,3605,5922,5521,5922,5177
8876,6153,5397,2882,5291,7027,7027,5819,6303,3763,4786,6224,6332,6722,4272,3885,6507,4218,5410
8877,4839,2375,5857,4443,6501,4636,4245,6065,6608,6569,5102,4478,4478,5101,5864,3682,5632,6569
8878,4853,5483,5745,6948,5591,5544,4267,6016,7044,5573,3988,5323,4206,6016,4104,6524,6881,5177
8879,4853,6055,6391,5815,3937,5647,5153,5509,3620,3577,5787,5499,4651,6646,5639,721,6674,3618
8880,3661,4770,6163,6796,3563,5235,5243,3848,5848,5573,5682,6766,5049,5353,5429,6889,5309,4401
8881,3661,5886,5305,5766,5379,5688,4174,3848,3887,4562,5226,5064,4009,6598,3593,6615,4389,4009
8882,553,3710,6259,3871,4364,4767,6519,4178,4320,6492,5682,6425,3977,4544,3885,6521,5578,6111
8883,4853,2375,5745,5428,5591,3767,6839,7000,3620,6077,6758,5499,5118,5589,4054,4018,6811,6913
8884,4853,6356,5400,4136,6086,6888,6921,7039,3763,6739,5957,5463,4512,6739,6330,4746,5710,4783
8885,4853,2375,6407,6002,6501,3670,4772,6212,6712,3892,6601,4618,5105,5655,5864,4777,4835,5176
8886,1185,5483,4348,5211,4923,5252,6392,4406,5642,5985,4374,4496,3540,4428,3593,4746,6391,4428
8887,6153,4770,5187,4491,5591,4209,3971,4406,7000,6238,6167,3560,5187,3813,3593,4290,3971,5683
8888,5206,7044,5745,3843,5068,4846,4677,5534,6152,4216,4022,3993,4512,6016,6099,5045,7044,4023
8889,4853,7044,4009,4136,5591,4286,4074,4053,4797,5299,6224,4074,5105,6160,6464,6717,6406,4286
8890,6815,6425,5357,5766,5495,6436,5237,3848,6711,5641,5226,5064,6815,3813,4179,6815,4747,5418
8891,899,3565,6511,6104,4923,6300,5487,6510,3953,6300,5487,4294,6104,5940,5104,5487,6674,4635
8892,5206,4528,6531,3719,6525,5864,6688,5825,4557,5573,5241,5894,4163,5975,3628,4074,4057,6418
8893,5206,5825,5745,4018,4478,6933,4321,4406,6306,3603,5226,4478,3900,5655,3905,5403,5632,6841
8894,3400,5397,4807,4653,4137,6272,6656,5221,4233,4617,4310,4233,4648,6997,6656,3552,6656,5177
8895,4853,6055,6474,5815,6501,3670,4772,6822,6712,6533,6601,5847,3793,5282,4054,3682,4835,6212
8896,5216,2473,4009,3774,6867,5688,5237,3848,5585,5670,5226,4419,4009,6598,6598,4837,6901,5226
8897,4333,4528,4009,5766,5674,6436,6915,6147,5855,4216,5226,5064,5855,5655,6978,5079,4213,4883
8898,5206,3710,4349,4468,5379,4846,3843,4406,6307,5623,5002,4406,3636,4900,4095,4042,3843,6000
8899,3661,5886,5305,3774,5674,6436,5674,6147,5855,4216,5226,5064,6665,3813,4995,5674,4213,5525
8900,3661,6076,4780,4780,4780,6233,6233,4780,5816,6233,5002,6885,4630,5168,6856,4831,6115,4630
8901,4853,6055,6474,4443,5363,5864,5105,6212,6712,6655,6601,4478,5105,5420,5864,5420,4928,5176
8902,4853,6055,6896,5815,3937,4759,6539,6673,6712,4812,6288,6876,4944,5420,4039,4661,6674,6212
8903,7031,2375,5400,5646,7005,5506,5506,3529,3620,4874,6758,4478,5175,5101,5864,3620,4835,6913
8904,6153,5483,6994,6844,5591,4892,4074,6490,4354,5664,4980,6731,4163,4272,6418,6230,5262,6418
8905,700,2473,6214,4653,4137,6272,6887,5221,6060,4617,5371,4233,5714,3660,6469,5521,6164,5177
8906,4626,6344,6259,5040,5040,6851,4455,3856,4455,4122,5108,4719,3809,4784,6418,4257,6675,4401
8907,3054,6425,3857,6700,4301,5688,6622,6551,6051,5671,3768,3636,4725,6837,3727,3543,3688,5081
8908,6153,2473,207,3840,6510,5688,4074,6510,6051,4874,6224,4074,3636,4996,3593,4074,1069,6666
8909,3661,6783,5244,4471,4137,5544,7008,6075,5186,4889,6128,5523,4220,3660,6214,4471,4628,4230
8910,7031,2375,5745,4505,5591,6227,4023,6510,3967,5341,5241,6320,4163,6925,5835,4023,7021,4205
8911,700,6055,4216,4699,5267,4516,5819,4178,3743,4292,5226,5443,4697,4784,5348,4879,6406,5555
8912,1851,6425,4807,5906,4670,5688,5243,3848,6711,6905,5682,4364,5620,5748,4179,4936,4747,5036
8913,4853,6055,6032,6104,6086,5252,5730,4406,5937,6699,6631,5091,3992,4900,4660,6476,4900,5091
8914,5960,2473,5305,5087,4137,5955,5986,4431,4233,4617,6289,4233,6302,3605,3823,5521,6463,5177
8915,3400,6055,6259,5274,5362,5819,3642,4178,3743,6519,6224,3566,6601,5617,4578,4879,6815,6406
8916,4853,5558,5900,3843,5068,4956,4355,5534,6152,4505,5012,4244,4512,6016,4355,6956,6881,5193
8917,6666,2473,4398,6796,4483,4125,6796,4178,5382,4122,5015,4719,4163,4368,6312,4396,5452,5798
8918,3929,3221,3619,4058,2192,3929,2846,4780,4099,5213,4509,5133,3534,3958,1250,4831,3843,6280
8919,6407,6055,6256,4283,6256,5307,5935,5398,3763,6655,6224,5735,6722,5420,6800,5420,6263,5957
