ids,epoch_19,epoch_39,epoch_56
11230,118,384,347
11231,261,214,354
11232,333,359,401
11233,191,399,399
11234,243,320,300
11235,218,356,341
11236,231,148,368
11237,369,245,272
11238,393,208,106
11239,375,45,309
11240,310,310,302
11241,370,340,394
11242,17,322,244
11243,155,359,240
11244,292,332,119
11245,148,148,271
11246,178,178,290
11247,51,179,360
11248,328,328,328
11249,231,202,211
11250,108,108,20
11251,355,383,355
11252,202,202,202
11253,212,238,212
11254,172,397,284
11255,43,356,235
11256,261,37,61
11257,216,208,355
11258,401,261,261
11259,300,300,300
11260,328,208,355
11261,228,234,228
11262,110,97,110
11263,161,161,161
11264,119,150,25
11265,245,393,287
11266,92,396,402
11267,296,70,318
11268,80,396,96
11269,84,12,85
11270,357,375,375
11271,315,19,298
11272,387,130,159
11273,314,361,340
11274,275,275,226
11275,270,78,383
11276,166,396,329
11277,227,229,229
11278,321,284,284
11279,353,353,359
11280,323,204,204
11281,234,388,388
11282,342,313,300
11283,220,220,220
11284,313,226,220
11285,399,397,342
11286,400,214,214
11287,232,232,232
11288,342,367,367
11289,291,346,363
11290,221,259,238
11291,285,285,285
11292,266,324,393
11293,269,401,282
11294,325,209,402
11295,113,209,21
11296,14,253,338
11297,45,239,239
11298,202,232,343
11299,162,240,162
11300,400,400,400
11301,243,304,265
11302,310,265,310
11303,340,340,328
11304,92,339,232
11305,334,312,275
11306,402,288,245
11307,50,312,340
11308,5,5,371
11309,229,229,309
11310,55,402,263
11311,43,261,318
11312,133,178,315
11313,370,339,388
11314,359,396,359
11315,7,143,21
11316,311,240,268
11317,303,255,355
11318,232,181,343
11319,391,238,318
11320,98,152,45
11321,225,225,225
11322,111,386,205
11323,358,358,220
11324,31,299,31
11325,373,144,326
11326,294,294,294
11327,222,222,222
11328,365,151,183
11329,308,308,268
11330,90,202,57
11331,306,292,292
11332,346,205,126
11333,175,34,4
11334,222,222,222
11335,340,397,397
11336,218,297,370
11337,281,271,239
11338,91,278,225
11339,293,335,346
11340,289,18,321
11341,403,262,327
11342,166,345,359
11343,269,298,298
11344,60,92,217
11345,354,265,365
11346,358,358,358
11347,359,136,11
11348,261,214,158
11349,50,270,188
11350,292,271,403
11351,212,232,232
11352,380,57,370
11353,272,272,272
11354,316,393,299
11355,278,308,240
11356,209,284,96
11357,227,286,286
11358,270,382,205
11359,221,173,369
11360,71,325,325
11361,337,297,150
11362,106,106,246
11363,380,380,251
11364,359,401,282
11365,296,296,10
11366,380,224,224
11367,365,365,345
11368,315,195,33
11369,314,314,362
11370,354,401,354
11371,136,74,62
11372,289,314,314
11373,25,332,359
11374,307,314,77
11375,362,221,362
11376,307,202,359
11377,387,337,337
11378,158,282,207
11379,397,393,300
11380,215,112,162
11381,11,167,167
11382,19,246,375
11383,275,401,241
11384,224,294,271
11385,391,353,353
11386,213,316,213
11387,214,214,214
11388,50,131,113
11389,216,275,275
11390,208,125,91
11391,263,269,217
11392,375,151,266
11393,340,340,346
11394,214,214,214
11395,218,251,100
11396,397,208,208
11397,178,324,178
11398,259,315,217
11399,347,391,99
11400,217,346,346
11401,260,260,334
11402,356,198,198
11403,51,84,265
11404,34,224,37
11405,403,353,288
11406,275,361,296
11407,57,248,248
11408,84,84,84
11409,209,370,249
11410,272,385,385
11411,330,308,308
11412,364,206,166
11413,282,344,378
11414,334,374,375
11415,367,367,289
11416,245,245,328
11417,253,253,253
11418,304,320,283
11419,240,308,160
11420,255,363,241
11421,209,393,209
11422,364,401,202
11423,383,257,257
11424,323,263,315
11425,63,226,324
11426,225,280,87
11427,205,173,48
11428,361,278,397
11429,239,263,263
11430,363,239,241
11431,387,402,402
11432,8,342,133
11433,292,350,226
11434,327,280,57
11435,193,333,387
11436,380,380,380
11437,334,34,284
11438,31,385,57
11439,144,105,347
11440,140,395,368
11441,219,255,403
11442,319,316,401
11443,208,238,251
11444,378,274,277
11445,197,135,294
11446,351,266,212
11447,239,239,239
11448,261,214,223
11449,227,195,195
11450,208,214,51
11451,95,242,150
11452,363,279,325
11453,169,239,239
11454,271,271,7
11455,263,152,112
11456,378,243,197
11457,10,230,363
11458,287,393,287
11459,382,399,399
11460,271,100,333
11461,279,389,29
11462,226,353,394
11463,227,309,309
11464,358,358,388
11465,261,261,261
11466,207,217,284
11467,44,186,170
11468,305,305,70
11469,106,380,269
11470,363,217,397
11471,133,324,399
11472,252,396,61
11473,172,383,312
11474,290,300,321
11475,72,327,360
11476,10,314,12
11477,207,207,207
11478,216,216,216
11479,394,214,172
11480,89,89,125
11481,21,197,56
11482,278,272,230
11483,313,364,271
11484,350,277,396
11485,355,398,355
11486,287,157,281
11487,378,275,302
11488,363,321,202
11489,271,279,279
11490,395,214,373
11491,401,359,401
11492,46,306,306
11493,198,370,263
11494,396,47,159
11495,67,320,216
11496,21,140,145
11497,126,57,345
11498,315,393,185
11499,236,359,80
11500,401,401,264
11501,279,291,334
11502,98,341,401
11503,387,170,387
11504,32,124,49
11505,106,327,308
11506,204,209,226
11507,393,208,217
11508,197,240,268
11509,392,307,13
11510,148,212,212
11511,236,341,236
11512,313,226,396
11513,259,288,288
11514,275,312,394
11515,214,211,232
11516,45,246,61
11517,274,358,264
11518,396,396,367
11519,359,295,243
11520,284,197,295
11521,198,97,204
11522,400,230,230
11523,403,363,334
11524,118,335,335
11525,363,363,346
11526,370,370,370
11527,346,376,200
11528,376,376,208
11529,27,317,195
11530,12,315,220
11531,395,238,238
11532,106,324,336
11533,370,326,326
11534,397,397,397
11535,324,135,173
11536,368,118,118
11537,107,332,394
11538,110,346,249
11539,395,376,250
11540,271,271,60
11541,240,207,207
11542,387,319,19
11543,375,208,374
11544,326,314,144
11545,41,353,353
11546,372,78,13
11547,353,287,285
11548,307,307,153
11549,354,15,330
11550,333,251,207
11551,221,342,283
11552,323,237,297
11553,213,213,213
11554,313,226,288
11555,367,340,342
11556,336,284,359
11557,46,329,100
11558,396,221,192
11559,274,207,268
11560,259,255,71
11561,299,43,36
11562,267,265,304
11563,285,208,159
11564,28,327,214
11565,300,398,398
11566,224,224,224
11567,150,392,262
11568,214,161,273
11569,53,126,4
11570,48,305,307
11571,287,227,259
11572,202,43,97
11573,381,381,381
11574,315,205,217
11575,239,342,239
11576,241,312,224
11577,370,398,376
11578,212,375,400
11579,367,340,340
11580,370,398,391
11581,299,33,370
11582,278,219,172
11583,162,162,308
11584,308,400,400
11585,167,369,218
11586,339,288,217
11587,265,397,397
11588,401,401,292
11589,369,18,45
11590,271,271,271
11591,358,358,148
11592,178,241,200
11593,370,328,328
11594,328,273,11
11595,99,205,172
11596,58,293,293
11597,229,170,170
11598,305,249,219
11599,335,306,236
11600,312,353,370
11601,33,247,177
11602,262,277,209
11603,353,370,370
11604,314,387,328
11605,118,318,375
11606,309,309,309
11607,261,389,219
11608,286,3,286
11609,253,253,346
11610,320,320,391
11611,285,285,146
11612,187,347,305
11613,354,391,391
11614,313,303,373
11615,101,351,375
11616,202,261,349
11617,363,209,260
11618,293,70,394
11619,212,212,62
11620,311,311,311
11621,359,359,328
11622,393,393,287
11623,300,283,80
11624,82,103,151
11625,263,212,221
11626,282,282,282
11627,286,221,299
11628,366,377,401
11629,337,217,353
11630,361,361,324
11631,99,99,99
11632,70,320,170
11633,208,73,327
11634,295,207,265
11635,400,274,106
11636,62,217,399
11637,319,247,359
11638,354,359,359
11639,208,234,271
11640,384,335,73
11641,74,25,62
11642,253,284,106
11643,20,217,217
11644,402,3,259
11645,300,396,226
11646,257,257,257
11647,321,321,321
11648,352,314,352
11649,387,247,247
11650,263,346,266
11651,275,319,267
11652,353,332,245
11653,360,244,385
11654,339,339,339
11655,364,314,393
11656,231,302,267
11657,239,239,38
11658,353,364,174
11659,274,74,314
11660,32,66,179
11661,97,383,134
11662,214,214,214
11663,229,80,321
11664,209,124,126
11665,71,396,397
11666,389,335,335
11667,376,376,22
11668,230,239,365
11669,378,378,275
11670,333,251,291
11671,359,265,338
11672,294,363,309
11673,261,331,383
11674,354,148,333
11675,108,362,260
11676,333,314,330
11677,129,79,215
11678,211,161,161
11679,348,70,371
11680,334,315,315
11681,305,305,253
11682,241,282,401
11683,282,282,282
11684,261,306,306
11685,279,265,265
11686,215,285,348
11687,378,275,378
11688,305,305,305
11689,393,385,179
11690,314,309,309
11691,396,312,209
11692,312,398,279
11693,282,312,393
11694,268,356,316
11695,247,247,230
11696,168,309,33
11697,39,152,152
11698,372,324,394
11699,393,358,55
11700,321,130,130
11701,294,279,271
11702,396,357,396
11703,231,309,309
11704,209,209,209
11705,346,342,342
11706,215,215,215
11707,220,394,394
11708,311,311,311
11709,214,377,236
11710,38,218,389
11711,388,392,354
11712,255,255,255
11713,314,130,2
11714,50,50,248
11715,213,247,247
11716,279,375,335
11717,282,119,99
11718,394,403,328
11719,151,181,75
11720,137,217,211
11721,314,29,109
11722,2,312,351
11723,61,346,375
11724,283,246,283
11725,78,265,265
11726,245,253,253
11727,259,259,259
11728,370,271,271
11729,282,317,210
11730,334,271,396
11731,313,226,226
11732,88,287,332
11733,205,205,62
11734,359,375,310
11735,355,31,284
11736,365,51,171
11737,349,268,268
11738,45,92,70
11739,354,401,354
11740,230,197,197
11741,332,314,312
11742,377,162,396
11743,344,261,356
11744,258,256,284
11745,4,222,228
11746,291,285,261
11747,271,119,27
11748,321,400,304
11749,271,393,254
11750,232,363,327
11751,264,356,354
11752,377,365,365
11753,400,247,53
11754,215,202,215
11755,350,367,323
11756,393,227,227
11757,367,367,367
11758,333,241,5
11759,385,346,245
11760,24,346,346
11761,380,230,365
11762,370,342,266
11763,242,103,305
11764,21,313,46
11765,380,380,380
11766,259,217,217
11767,226,291,387
11768,251,319,353
11769,57,342,171
11770,64,94,26
11771,363,340,363
11772,389,313,226
11773,111,135,259
11774,328,327,243
11775,352,342,363
11776,379,355,396
11777,220,279,326
11778,362,396,361
11779,274,106,106
11780,367,399,399
11781,353,315,353
11782,362,271,323
11783,383,280,269
11784,288,263,259
11785,400,278,145
11786,272,355,355
11787,261,234,397
11788,71,278,391
11789,385,393,120
11790,385,385,89
11791,316,378,275
11792,403,243,400
11793,333,323,166
11794,108,323,226
11795,219,336,308
11796,292,336,336
11797,91,29,41
11798,318,285,318
11799,66,228,366
11800,173,271,353
11801,401,327,125
11802,109,403,296
11803,110,44,283
11804,273,342,260
11805,136,229,327
11806,395,353,397
11807,286,155,301
11808,69,380,328
11809,355,217,217
11810,396,297,141
11811,21,159,359
11812,268,268,282
11813,320,148,326
11814,284,332,250
11815,207,391,342
11816,270,205,373
11817,211,225,225
11818,266,403,214
11819,397,397,397
11820,267,322,403
11821,280,182,369
11822,207,358,327
11823,354,401,265
11824,270,396,241
11825,106,106,319
11826,334,355,244
11827,379,379,229
11828,273,269,269
11829,306,167,80
11830,71,204,71
11831,305,296,208
11832,289,346,248
11833,361,217,229
11834,97,345,212
11835,266,292,403
11836,307,297,163
11837,392,161,309
11838,240,243,45
11839,253,389,292
11840,308,243,151
11841,318,378,378
11842,292,353,259
11843,282,238,207
11844,315,321,321
11845,297,129,314
11846,188,336,336
11847,385,259,344
11848,123,309,205
11849,274,301,365
11850,370,353,305
11851,266,160,358
11852,37,130,109
11853,60,353,353
11854,399,326,239
11855,316,363,363
11856,343,308,7
11857,287,307,252
11858,232,298,298
11859,75,190,13
11860,314,131,280
11861,77,354,287
11862,381,108,335
11863,401,401,401
11864,142,357,142
11865,343,181,269
11866,304,304,388
11867,190,355,153
11868,216,393,252
11869,73,288,355
11870,230,377,145
11871,159,62,174
11872,133,367,380
11873,220,399,211
11874,54,217,215
11875,396,6,241
11876,314,379,206
11877,191,387,387
11878,236,236,236
11879,292,292,292
11880,377,207,401
11881,223,345,379
11882,119,369,351
11883,66,273,388
11884,239,380,311
11885,376,305,305
11886,392,296,208
11887,150,160,160
11888,308,308,308
11889,325,395,359
11890,277,244,33
11891,209,318,315
11892,71,186,362
11893,130,110,289
11894,90,117,131
11895,312,255,397
11896,173,17,272
11897,15,280,33
11898,341,230,202
11899,342,207,239
11900,214,379,354
11901,330,295,358
11902,185,257,5
11903,5,203,232
11904,251,251,240
11905,336,336,336
11906,207,212,260
11907,208,234,348
11908,379,283,377
11909,256,396,399
11910,288,342,8
11911,265,265,265
11912,17,107,258
11913,251,281,282
11914,109,373,241
11915,324,396,10
11916,183,184,16
11917,15,194,180
11918,160,2,301
11919,397,397,397
11920,378,265,236
11921,274,274,274
11922,377,280,377
11923,279,105,305
11924,314,314,280
11925,299,370,402
11926,314,163,182
11927,5,228,197
11928,121,266,283
11929,267,265,401
11930,275,275,207
11931,378,205,268
11932,214,259,159
11933,137,100,286
11934,353,275,353
11935,275,355,355
11936,37,130,327
11937,401,379,21
11938,204,362,330
11939,99,377,377
11940,329,282,243
11941,282,311,302
11942,269,231,231
11943,339,260,264
11944,275,211,401
11945,388,209,394
11946,355,359,246
11947,244,260,271
11948,106,359,359
11949,309,309,309
11950,82,25,136
11951,284,300,212
11952,176,176,341
11953,259,259,270
11954,165,386,249
11955,226,335,371
11956,294,339,294
11957,29,258,258
11958,302,148,148
11959,314,306,254
11960,282,282,282
11961,224,99,15
11962,308,265,162
11963,115,387,101
11964,370,279,314
11965,358,321,216
11966,229,363,212
11967,323,323,323
11968,42,389,134
11969,213,341,251
11970,223,15,263
11971,135,283,65
11972,328,397,260
11973,300,277,393
11974,315,319,77
11975,80,267,267
11976,80,354,365
11977,327,202,64
11978,261,379,269
11979,225,248,248
11980,367,245,221
11981,346,217,298
11982,261,184,327
11983,203,232,232
11984,349,359,336
11985,320,320,296
11986,242,355,242
11987,63,270,263
11988,11,257,50
11989,275,275,275
11990,336,361,239
11991,206,346,314
11992,252,228,228
11993,157,289,50
11994,354,401,274
11995,256,265,265
11996,189,180,226
11997,308,308,295
11998,199,161,44
11999,363,213,207
12000,403,370,370
12001,271,271,300
12002,370,364,278
12003,33,365,106
12004,401,268,401
12005,43,113,154
12006,174,342,342
12007,152,367,23
12008,60,200,312
12009,393,342,241
12010,315,337,63
12011,144,305,402
12012,265,265,265
12013,240,78,321
12014,197,327,230
12015,60,65,189
12016,91,334,57
12017,266,342,342
12018,250,250,355
12019,25,307,212
12020,151,307,181
12021,166,195,133
12022,207,243,243
12023,275,275,275
12024,207,319,38
12025,335,221,393
12026,69,175,175
12027,239,282,330
12028,312,241,241
12029,239,53,397
12030,220,227,227
12031,117,202,240
12032,292,292,292
12033,230,203,243
12034,399,300,226
12035,119,319,288
12036,219,335,279
12037,257,289,397
12038,275,275,275
12039,266,350,370
12040,384,85,355
12041,24,238,21
12042,233,213,268
12043,220,398,255
12044,8,8,185
12045,402,359,359
12046,95,55,182
12047,150,87,75
12048,104,268,268
12049,300,279,182
12050,217,253,253
12051,145,62,377
12052,12,335,335
12053,143,305,305
12054,257,257,257
12055,310,222,231
12056,401,392,339
12057,224,383,323
12058,258,258,258
12059,366,391,370
12060,165,314,341
12061,294,294,378
12062,163,375,375
12063,200,217,217
12064,269,207,265
12065,147,126,173
12066,303,362,271
12067,273,215,321
12068,363,195,285
12069,253,385,200
12070,393,208,374
12071,211,278,268
12072,378,217,355
12073,238,265,243
12074,241,316,257
12075,307,335,152
12076,373,383,100
12077,310,310,310
12078,396,265,359
12079,22,70,17
12080,249,217,241
12081,271,271,271
12082,327,306,377
12083,394,394,394
12084,222,359,128
12085,151,84,233
12086,145,393,373
12087,397,397,16
12088,144,361,61
12089,303,373,355
12090,50,269,246
12091,32,144,43
12092,166,158,41
12093,304,304,304
12094,304,330,330
12095,283,217,334
12096,134,333,380
12097,26,197,197
12098,176,30,222
12099,283,194,377
12100,377,280,154
12101,369,346,301
12102,214,214,214
12103,325,393,288
12104,224,224,224
12105,344,364,317
12106,392,359,215
12107,341,247,220
12108,378,383,267
12109,364,364,397
12110,396,396,167
12111,344,264,338
12112,279,208,208
12113,393,398,294
12114,2,318,253
12115,124,305,305
12116,17,215,191
12117,250,306,364
12118,63,211,344
12119,363,328,363
12120,317,247,247
12121,275,275,339
12122,400,273,230
12123,144,205,318
12124,263,7,34
12125,300,312,312
12126,341,388,240
12127,359,247,253
12128,236,247,236
12129,160,378,212
12130,26,70,97
12131,214,232,349
12132,292,342,399
12133,231,247,240
12134,366,214,232
12135,278,267,267
12136,22,379,379
12137,230,147,221
12138,377,274,251
12139,342,78,339
12140,302,302,302
12141,243,243,243
12142,292,292,292
12143,226,342,266
12144,378,353,345
12145,299,391,314
12146,257,221,212
12147,166,287,287
12148,325,320,325
12149,101,242,76
12150,65,367,352
12151,360,372,142
12152,216,300,216
12153,15,312,255
12154,192,242,200
12155,273,357,282
12156,209,370,209
12157,229,229,229
12158,208,296,19
12159,401,232,401
12160,341,316,251
12161,144,312,267
12162,367,94,94
12163,18,52,52
12164,274,274,274
12165,217,217,288
12166,166,24,186
12167,355,266,266
12168,210,6,269
12169,349,349,349
12170,349,236,377
12171,292,292,292
12172,47,336,197
12173,393,260,226
12174,378,353,353
12175,402,399,170
12176,80,294,308
12177,99,326,111
12178,10,33,181
12179,308,235,236
12180,356,306,243
12181,302,241,80
12182,221,342,342
12183,70,70,317
12184,280,389,209
12185,369,346,353
12186,217,355,363
12187,261,208,70
12188,282,282,282
12189,280,280,22
12190,333,207,151
12191,355,335,335
12192,315,195,316
12193,286,341,280
12194,401,106,377
12195,299,333,331
12196,230,282,282
12197,70,305,305
12198,330,221,363
12199,277,277,257
12200,314,171,190
12201,222,278,278
12202,328,190,237
12203,321,80,167
12204,225,233,393
12205,77,77,370
12206,317,247,296
12207,366,359,207
12208,280,292,271
12209,333,284,265
12210,335,373,241
12211,319,226,313
12212,258,240,258
12213,378,230,364
12214,249,325,147
12215,342,346,346
12216,204,313,204
12217,140,95,95
12218,203,240,203
12219,398,367,367
12220,225,135,342
12221,382,288,382
12222,314,322,273
12223,165,41,337
12224,380,220,207
12225,189,359,388
12226,385,274,16
12227,24,307,202
12228,335,381,381
12229,394,394,394
12230,382,361,361
12231,353,390,260
12232,52,357,322
12233,289,401,261
12234,216,215,260
12235,150,370,166
12236,208,186,388
12237,302,362,389
12238,271,391,380
12239,389,353,269
12240,266,399,399
12241,378,265,308
12242,380,391,217
12243,358,295,188
12244,403,363,363
