ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
8633,686,609,788,260,53,53,53
8634,556,556,533,322,53,53,53
8635,777,418,642,249,53,53,53
8636,289,582,419,419,53,53,53
8637,179,370,9,778,53,53,53
8638,35,575,476,730,53,53,53
8639,459,459,196,437,53,53,53
8640,788,788,686,706,53,53,53
8641,749,749,118,479,53,53,53
8642,584,439,563,385,53,53,53
8643,804,364,374,645,53,53,53
8644,332,332,279,29,53,53,53
8645,447,541,747,779,53,53,53
8646,736,643,558,665,53,53,53
8647,699,184,807,103,53,53,53
8648,677,459,459,400,53,53,53
8649,769,566,643,88,53,53,53
8650,628,23,588,468,53,53,53
8651,460,745,285,74,53,53,53
8652,259,194,142,403,53,53,53
8653,465,465,465,710,53,53,53
8654,472,798,409,655,53,53,53
8655,811,811,609,620,53,53,53
8656,423,560,587,205,53,53,53
8657,575,481,575,306,53,53,53
8658,782,414,339,580,53,53,53
8659,248,177,182,705,53,53,53
8660,807,91,96,169,53,53,53
8661,179,407,682,260,53,53,53
8662,419,559,658,523,53,53,53
8663,256,515,788,104,53,53,53
8664,536,536,619,158,53,53,53
8665,302,382,269,269,53,53,53
8666,737,737,162,174,53,53,53
8667,363,12,292,346,53,53,53
8668,705,531,328,664,53,53,53
8669,602,329,575,514,53,53,53
8670,653,518,518,545,53,53,53
8671,552,84,633,223,53,53,53
8672,707,629,540,407,53,53,53
8673,634,60,432,560,53,53,53
8674,801,740,759,186,53,53,53
8675,523,523,577,278,53,53,53
8676,689,249,360,474,53,53,53
8677,318,45,418,17,53,53,53
8678,88,243,715,225,53,53,53
8679,53,74,665,195,53,53,53
8680,466,466,749,466,53,53,53
8681,138,311,311,2,53,53,53
8682,9,111,315,315,53,53,53
8683,418,418,35,749,53,53,53
8684,699,194,699,721,53,53,53
8685,794,703,725,444,53,53,53
8686,401,401,721,647,53,53,53
8687,697,760,474,143,53,53,53
8688,412,581,581,558,53,53,53
8689,174,738,724,724,53,53,53
8690,403,606,13,740,53,53,53
8691,751,751,46,375,53,53,53
8692,143,143,776,356,53,53,53
8693,289,317,543,347,53,53,53
8694,253,459,780,556,53,53,53
8695,600,155,377,193,53,53,53
8696,368,368,127,771,53,53,53
8697,68,756,106,771,53,53,53
8698,31,171,207,223,53,53,53
8699,180,180,180,340,53,53,53
8700,598,799,28,289,53,53,53
8701,670,654,504,437,53,53,53
8702,741,741,138,653,53,53,53
8703,523,610,610,610,53,53,53
8704,750,302,777,808,53,53,53
8705,26,209,268,630,53,53,53
8706,177,3,593,280,53,53,53
8707,500,669,770,722,53,53,53
8708,195,664,791,492,53,53,53
8709,196,19,115,321,53,53,53
8710,718,761,721,608,53,53,53
8711,78,586,586,586,53,53,53
8712,732,422,289,464,53,53,53
8713,658,220,180,356,53,53,53
8714,5,499,663,175,53,53,53
8715,290,807,179,468,53,53,53
8716,576,378,542,597,53,53,53
8717,658,541,677,219,53,53,53
8718,718,718,233,718,53,53,53
8719,135,504,688,688,53,53,53
8720,189,748,179,636,53,53,53
8721,185,513,110,454,53,53,53
8722,99,654,376,20,53,53,53
8723,159,499,414,275,53,53,53
8724,734,758,272,180,53,53,53
8725,452,452,557,737,53,53,53
8726,471,417,625,513,53,53,53
8727,631,567,194,629,53,53,53
8728,241,213,241,136,53,53,53
8729,725,725,655,594,53,53,53
8730,794,169,358,730,53,53,53
8731,468,458,699,747,53,53,53
8732,504,596,508,517,53,53,53
8733,95,636,636,792,53,53,53
8734,598,598,598,598,53,53,53
8735,206,586,55,1,53,53,53
8736,348,650,552,370,53,53,53
8737,782,218,784,216,53,53,53
8738,372,727,237,427,53,53,53
8739,420,446,499,308,53,53,53
8740,594,687,477,456,53,53,53
8741,639,639,234,234,53,53,53
8742,217,215,234,697,53,53,53
8743,735,806,174,370,53,53,53
8744,253,137,547,256,53,53,53
8745,282,255,282,4,53,53,53
8746,599,279,783,749,53,53,53
8747,420,523,580,687,53,53,53
8748,711,711,711,193,53,53,53
8749,773,773,309,129,53,53,53
8750,521,29,608,338,53,53,53
8751,14,466,466,292,53,53,53
8752,591,255,356,388,53,53,53
8753,375,97,134,702,53,53,53
8754,336,336,709,248,53,53,53
8755,547,36,157,709,53,53,53
8756,395,395,395,730,53,53,53
8757,375,451,496,207,53,53,53
8758,575,570,776,146,53,53,53
8759,427,712,621,686,53,53,53
8760,575,753,400,323,53,53,53
8761,547,218,98,605,53,53,53
8762,184,21,69,184,53,53,53
8763,793,793,595,335,53,53,53
8764,608,748,537,137,53,53,53
8765,777,197,262,92,53,53,53
8766,217,217,472,469,53,53,53
8767,752,468,247,752,53,53,53
8768,715,412,673,685,53,53,53
8769,322,322,322,788,53,53,53
8770,735,496,319,448,53,53,53
8771,127,301,335,376,53,53,53
8772,259,259,803,484,53,53,53
8773,32,484,780,537,53,53,53
8774,586,69,345,234,53,53,53
8775,481,481,420,708,53,53,53
8776,437,381,88,510,53,53,53
8777,664,128,798,276,53,53,53
8778,747,481,810,804,53,53,53
8779,636,636,788,764,53,53,53
8780,683,760,784,666,53,53,53
8781,700,540,372,177,53,53,53
8782,645,265,223,35,53,53,53
8783,766,486,276,10,53,53,53
8784,183,476,168,222,53,53,53
8785,701,508,523,618,53,53,53
8786,53,40,87,677,53,53,53
8787,471,458,295,284,53,53,53
8788,801,28,515,286,53,53,53
8789,88,499,634,155,53,53,53
8790,257,396,792,105,53,53,53
8791,371,762,345,127,53,53,53
8792,721,499,387,720,53,53,53
8793,809,509,477,410,53,53,53
8794,341,565,734,753,53,53,53
8795,80,80,681,537,53,53,53
8796,382,580,548,251,53,53,53
8797,722,539,456,203,53,53,53
8798,104,104,206,210,53,53,53
8799,519,422,519,422,53,53,53
8800,295,648,409,92,53,53,53
8801,711,711,711,711,53,53,53
8802,538,88,243,237,53,53,53
8803,481,481,481,798,53,53,53
8804,499,3,3,728,53,53,53
8805,481,487,214,602,53,53,53
8806,613,486,753,274,53,53,53
8807,691,503,691,776,53,53,53
8808,810,671,523,607,53,53,53
8809,494,507,740,740,53,53,53
8810,729,679,766,326,53,53,53
8811,783,382,612,338,53,53,53
8812,539,592,592,253,53,53,53
8813,717,727,508,472,53,53,53
8814,619,515,322,33,53,53,53
8815,296,296,296,506,53,53,53
8816,158,397,537,537,53,53,53
8817,506,506,506,123,53,53,53
8818,189,189,622,403,53,53,53
8819,753,334,221,808,53,53,53
8820,54,568,170,252,53,53,53
8821,142,174,640,108,53,53,53
8822,502,630,491,271,53,53,53
8823,643,253,490,633,53,53,53
8824,525,525,66,770,53,53,53
8825,144,638,706,224,53,53,53
8826,203,53,688,213,53,53,53
8827,445,182,71,185,53,53,53
8828,465,465,684,193,53,53,53
8829,672,276,435,55,53,53,53
8830,284,73,730,762,53,53,53
8831,547,501,245,451,53,53,53
8832,19,686,273,321,53,53,53
8833,131,71,167,167,53,53,53
8834,661,354,269,340,53,53,53
8835,172,387,387,387,53,53,53
8836,412,789,705,590,53,53,53
8837,782,615,720,541,53,53,53
8838,612,612,612,612,53,53,53
8839,735,389,748,343,53,53,53
8840,485,485,14,505,53,53,53
8841,253,323,472,20,53,53,53
8842,390,33,290,333,53,53,53
8843,401,526,526,697,53,53,53
8844,465,507,71,250,53,53,53
8845,35,35,802,689,53,53,53
8846,121,369,311,369,53,53,53
8847,105,14,382,696,53,53,53
8848,102,288,633,102,53,53,53
8849,378,304,806,357,53,53,53
8850,775,344,595,249,53,53,53
8851,793,423,612,409,53,53,53
8852,762,60,60,788,53,53,53
8853,267,267,304,795,53,53,53
8854,500,456,451,414,53,53,53
8855,749,54,408,644,53,53,53
8856,193,191,193,249,53,53,53
8857,717,623,289,320,53,53,53
8858,668,673,499,6,53,53,53
8859,418,448,498,408,53,53,53
8860,167,597,679,295,53,53,53
8861,508,508,434,793,53,53,53
8862,457,691,463,724,53,53,53
8863,410,410,411,403,53,53,53
8864,576,378,378,194,53,53,53
8865,598,598,777,750,53,53,53
8866,441,354,527,585,53,53,53
8867,288,790,643,704,53,53,53
8868,657,629,109,194,53,53,53
8869,540,595,472,528,53,53,53
8870,189,508,700,707,53,53,53
8871,790,194,194,375,53,53,53
8872,496,496,390,667,53,53,53
8873,240,240,240,452,53,53,53
8874,10,665,663,328,53,53,53
8875,533,714,580,533,53,53,53
8876,759,79,22,657,53,53,53
8877,387,459,284,181,53,53,53
8878,661,661,661,661,53,53,53
8879,149,295,360,268,53,53,53
8880,36,636,702,702,53,53,53
8881,480,655,624,423,53,53,53
8882,747,747,521,689,53,53,53
8883,210,718,370,26,53,53,53
8884,276,62,311,209,53,53,53
8885,563,563,563,563,53,53,53
8886,371,371,246,110,53,53,53
8887,161,551,161,14,53,53,53
8888,653,175,578,187,53,53,53
8889,504,726,194,37,53,53,53
8890,811,700,811,517,53,53,53
8891,32,32,711,539,53,53,53
8892,387,313,303,212,53,53,53
8893,638,638,404,123,53,53,53
8894,325,325,15,334,53,53,53
8895,563,563,563,185,53,53,53
8896,393,377,112,45,53,53,53
8897,561,679,780,496,53,53,53
8898,371,243,187,660,53,53,53
8899,149,539,760,658,53,53,53
8900,457,250,578,427,53,53,53
8901,639,639,28,287,53,53,53
8902,502,502,289,185,53,53,53
8903,459,459,459,406,53,53,53
8904,407,665,575,689,53,53,53
8905,120,23,23,103,53,53,53
8906,191,191,95,756,53,53,53
8907,463,797,364,364,53,53,53
8908,607,115,211,177,53,53,53
8909,306,811,257,658,53,53,53
8910,383,383,108,28,53,53,53
8911,450,260,703,654,53,53,53
8912,416,804,620,638,53,53,53
8913,723,249,470,168,53,53,53
8914,407,615,517,715,53,53,53
8915,214,753,650,119,53,53,53
8916,719,748,271,527,53,53,53
8917,788,613,583,523,53,53,53
8918,309,132,521,659,53,53,53
8919,387,69,448,801,53,53,53
8920,421,421,679,575,53,53,53
8921,150,362,290,104,53,53,53
8922,370,545,549,777,53,53,53
8923,691,658,567,400,53,53,53
8924,784,604,583,515,53,53,53
8925,253,583,36,434,53,53,53
8926,225,753,323,323,53,53,53
8927,645,354,297,793,53,53,53
8928,356,191,330,249,53,53,53
8929,115,506,243,37,53,53,53
8930,728,520,476,488,53,53,53
8931,499,586,586,124,53,53,53
8932,174,243,190,416,53,53,53
8933,510,501,22,416,53,53,53
8934,608,142,84,571,53,53,53
8935,15,645,803,728,53,53,53
8936,801,801,801,801,53,53,53
8937,750,750,761,655,53,53,53
8938,707,339,520,748,53,53,53
8939,208,657,557,146,53,53,53
8940,536,508,536,536,53,53,53
8941,708,551,399,794,53,53,53
8942,41,41,365,434,53,53,53
8943,433,627,370,284,53,53,53
8944,791,732,92,732,53,53,53
8945,515,515,799,775,53,53,53
8946,760,210,577,620,53,53,53
8947,482,482,482,561,53,53,53
8948,613,780,601,539,53,53,53
8949,563,563,563,563,53,53,53
8950,779,779,779,779,53,53,53
8951,537,537,521,593,53,53,53
8952,42,615,409,23,53,53,53
8953,491,151,726,711,53,53,53
8954,464,88,592,621,53,53,53
8955,390,390,671,660,53,53,53
8956,387,656,637,482,53,53,53
8957,78,78,157,411,53,53,53
8958,158,210,787,619,53,53,53
8959,639,639,639,603,53,53,53
8960,413,637,155,174,53,53,53
8961,747,439,439,440,53,53,53
8962,611,675,130,573,53,53,53
8963,794,647,722,757,53,53,53
8964,711,640,411,411,53,53,53
8965,363,210,381,669,53,53,53
8966,138,513,300,422,53,53,53
8967,527,527,249,686,53,53,53
8968,215,686,121,166,53,53,53
8969,348,295,689,322,53,53,53
8970,110,67,293,240,53,53,53
8971,627,627,297,491,53,53,53
8972,121,523,290,686,53,53,53
8973,57,246,537,526,53,53,53
8974,541,726,184,374,53,53,53
8975,130,118,151,109,53,53,53
8976,235,697,85,220,53,53,53
8977,505,499,691,811,53,53,53
8978,800,800,800,800,53,53,53
8979,34,181,184,678,53,53,53
8980,161,290,150,539,53,53,53
8981,572,499,508,350,53,53,53
8982,542,806,806,650,53,53,53
8983,485,410,3,677,53,53,53
8984,12,476,435,695,53,53,53
8985,647,722,601,736,53,53,53
8986,701,478,665,701,53,53,53
8987,563,563,563,563,53,53,53
8988,480,250,409,250,53,53,53
8989,414,414,181,499,53,53,53
8990,657,584,253,462,53,53,53
8991,191,650,801,463,53,53,53
8992,100,51,713,87,53,53,53
8993,701,287,287,161,53,53,53
8994,593,761,380,454,53,53,53
8995,599,599,732,574,53,53,53
8996,543,84,731,288,53,53,53
8997,456,285,517,703,53,53,53
8998,448,448,523,527,53,53,53
8999,481,481,481,481,53,53,53
9000,642,642,370,639,53,53,53
9001,766,270,293,787,53,53,53
9002,569,662,791,668,53,53,53
9003,243,245,289,516,53,53,53
9004,319,319,20,797,53,53,53
9005,568,499,254,7,53,53,53
9006,505,583,720,86,53,53,53
9007,723,665,141,339,53,53,53
9008,810,496,533,517,53,53,53
9009,682,682,728,682,53,53,53
9010,204,454,454,662,53,53,53
9011,352,352,352,60,53,53,53
9012,798,631,551,679,53,53,53
9013,36,139,674,792,53,53,53
9014,244,684,461,377,53,53,53
9015,736,712,611,791,53,53,53
9016,666,666,432,180,53,53,53
9017,736,724,668,522,53,53,53
9018,386,692,671,134,53,53,53
9019,663,663,245,366,53,53,53
9020,578,779,615,427,53,53,53
9021,571,272,748,723,53,53,53
9022,31,809,487,634,53,53,53
9023,99,99,502,116,53,53,53
9024,691,86,685,796,53,53,53
9025,747,797,747,207,53,53,53
9026,635,555,107,297,53,53,53
9027,397,406,423,521,53,53,53
9028,386,600,10,458,53,53,53
9029,545,772,548,433,53,53,53
9030,581,580,399,779,53,53,53
9031,189,700,673,801,53,53,53
9032,464,590,224,80,53,53,53
9033,708,708,310,800,53,53,53
9034,751,196,196,143,53,53,53
9035,180,382,151,130,53,53,53
9036,130,325,671,455,53,53,53
9037,312,19,213,585,53,53,53
9038,491,268,630,679,53,53,53
9039,459,96,526,388,53,53,53
9040,689,274,99,175,53,53,53
9041,666,667,109,667,53,53,53
9042,499,499,488,10,53,53,53
9043,689,686,225,220,53,53,53
9044,633,130,110,721,53,53,53
9045,373,373,679,328,53,53,53
9046,5,634,458,309,53,53,53
9047,758,199,282,775,53,53,53
9048,602,311,320,79,53,53,53
9049,169,705,513,121,53,53,53
9050,411,803,362,106,53,53,53
9051,600,433,215,50,53,53,53
9052,229,773,773,210,53,53,53
9053,216,468,125,45,53,53,53
9054,387,714,272,42,53,53,53
9055,206,725,416,758,53,53,53
9056,697,649,582,582,53,53,53
9057,317,325,317,394,53,53,53
9058,562,185,145,206,53,53,53
9059,489,489,648,648,53,53,53
9060,388,678,20,698,53,53,53
9061,794,561,561,501,53,53,53
9062,802,802,802,802,53,53,53
9063,664,499,736,328,53,53,53
9064,804,788,131,298,53,53,53
9065,410,407,407,407,53,53,53
9066,17,229,666,559,53,53,53
9067,321,650,147,404,53,53,53
9068,321,660,53,170,53,53,53
9069,714,471,734,295,53,53,53
9070,327,797,211,478,53,53,53
9071,184,614,148,535,53,53,53
9072,407,23,770,550,53,53,53
9073,485,485,346,80,53,53,53
9074,53,23,86,613,53,53,53
9075,240,240,137,240,53,53,53
9076,500,25,526,571,53,53,53
9077,191,211,420,280,53,53,53
9078,271,271,719,447,53,53,53
9079,698,801,274,135,53,53,53
9080,439,645,25,482,53,53,53
9081,801,801,161,559,53,53,53
9082,42,205,252,123,53,53,53
9083,517,572,78,342,53,53,53
9084,320,138,33,468,53,53,53
9085,396,396,713,685,53,53,53
9086,565,303,769,105,53,53,53
9087,658,658,551,75,53,53,53
9088,569,37,159,645,53,53,53
9089,486,22,722,620,53,53,53
9090,498,498,498,498,53,53,53
9091,5,41,5,211,53,53,53
9092,184,383,316,347,53,53,53
9093,674,667,30,623,53,53,53
9094,492,47,21,757,53,53,53
9095,766,504,504,253,53,53,53
9096,748,379,190,159,53,53,53
9097,433,22,759,195,53,53,53
9098,587,628,347,671,53,53,53
9099,103,450,744,162,53,53,53
9100,631,631,364,44,53,53,53
9101,402,369,521,766,53,53,53
9102,284,359,359,229,53,53,53
9103,581,705,339,326,53,53,53
9104,494,566,566,197,53,53,53
9105,360,148,24,295,53,53,53
9106,455,455,691,677,53,53,53
9107,717,45,577,577,53,53,53
9108,511,116,794,517,53,53,53
9109,561,462,136,784,53,53,53
9110,798,560,517,431,53,53,53
9111,111,195,777,31,53,53,53
9112,654,433,315,167,53,53,53
9113,283,456,483,283,53,53,53
9114,647,492,233,107,53,53,53
9115,221,366,35,360,53,53,53
9116,254,254,343,206,53,53,53
9117,620,59,247,367,53,53,53
9118,491,320,62,12,53,53,53
9119,503,558,665,806,53,53,53
9120,423,648,411,411,53,53,53
9121,507,89,35,664,53,53,53
9122,810,428,487,45,53,53,53
9123,468,195,389,299,53,53,53
9124,454,454,454,552,53,53,53
9125,664,93,226,297,53,53,53
9126,10,635,424,166,53,53,53
9127,470,492,506,201,53,53,53
9128,456,456,456,456,53,53,53
9129,363,363,737,499,53,53,53
9130,204,204,204,84,53,53,53
9131,629,629,414,790,53,53,53
9132,326,634,346,149,53,53,53
9133,626,636,53,626,53,53,53
9134,550,730,43,25,53,53,53
9135,771,395,663,668,53,53,53
9136,470,311,666,589,53,53,53
9137,108,417,189,538,53,53,53
9138,3,236,541,66,53,53,53
9139,389,661,215,7,53,53,53
9140,189,55,549,233,53,53,53
9141,42,42,193,193,53,53,53
9142,83,692,692,402,53,53,53
9143,73,108,41,107,53,53,53
9144,329,515,679,23,53,53,53
9145,608,625,162,162,53,53,53
9146,665,532,693,455,53,53,53
9147,424,612,749,168,53,53,53
9148,464,464,464,290,53,53,53
9149,635,635,635,635,53,53,53
9150,573,651,648,301,53,53,53
9151,776,624,624,181,53,53,53
9152,660,747,206,224,53,53,53
9153,782,758,776,790,53,53,53
9154,725,372,297,319,53,53,53
9155,775,58,283,775,53,53,53
9156,333,671,676,176,53,53,53
9157,689,584,575,575,53,53,53
9158,778,778,778,255,53,53,53
9159,788,522,308,45,53,53,53
9160,121,235,433,9,53,53,53
9161,24,24,511,771,53,53,53
9162,213,451,213,733,53,53,53
9163,17,153,802,566,53,53,53
9164,593,79,19,539,53,53,53
9165,455,455,728,411,53,53,53
9166,790,387,774,697,53,53,53
9167,692,692,1,692,53,53,53
9168,667,675,381,724,53,53,53
9169,278,479,123,345,53,53,53
9170,348,373,167,167,53,53,53
9171,619,619,619,619,53,53,53
9172,28,792,166,697,53,53,53
9173,424,424,732,424,53,53,53
9174,413,303,280,724,53,53,53
9175,433,484,23,428,53,53,53
9176,760,752,295,691,53,53,53
9177,625,705,275,626,53,53,53
9178,590,217,540,336,53,53,53
9179,770,770,683,673,53,53,53
9180,389,700,713,538,53,53,53
9181,105,628,550,79,53,53,53
9182,326,454,174,663,53,53,53
9183,510,510,510,510,53,53,53
9184,698,668,580,701,53,53,53
9185,626,287,389,371,53,53,53
9186,712,207,260,784,53,53,53
9187,380,613,308,380,53,53,53
9188,777,92,711,697,53,53,53
9189,691,584,471,811,53,53,53
9190,480,728,698,334,53,53,53
9191,428,437,758,799,53,53,53
9192,688,688,688,688,53,53,53
9193,462,809,613,770,53,53,53
9194,320,518,368,115,53,53,53
9195,401,401,485,547,53,53,53
9196,463,434,434,342,53,53,53
9197,526,319,545,130,53,53,53
9198,496,790,540,776,53,53,53
9199,46,46,271,197,53,53,53
9200,29,783,153,720,53,53,53
9201,293,629,635,293,53,53,53
9202,712,712,712,712,53,53,53
9203,548,618,424,424,53,53,53
9204,696,409,760,251,53,53,53
9205,414,427,35,641,53,53,53
9206,5,810,610,736,53,53,53
9207,626,626,790,195,53,53,53
9208,293,591,397,129,53,53,53
9209,476,476,676,786,53,53,53
9210,467,467,71,416,53,53,53
9211,19,760,709,760,53,53,53
9212,592,592,514,28,53,53,53
9213,467,570,322,560,53,53,53
9214,381,285,192,414,53,53,53
9215,197,318,77,61,53,53,53
9216,420,420,653,295,53,53,53
9217,650,650,780,674,53,53,53
9218,587,308,806,492,53,53,53
9219,784,323,334,721,53,53,53
9220,143,32,805,632,53,53,53
9221,62,718,27,209,53,53,53
9222,451,203,559,667,53,53,53
9223,248,643,219,167,53,53,53
9224,491,470,659,787,53,53,53
9225,84,280,66,352,53,53,53
9226,313,367,165,289,53,53,53
9227,787,187,414,440,53,53,53
9228,724,791,88,650,53,53,53
9229,798,798,636,708,53,53,53
9230,720,250,735,625,53,53,53
9231,765,512,130,491,53,53,53
9232,619,619,619,619,53,53,53
9233,748,748,748,748,53,53,53
9234,478,609,321,390,53,53,53
9235,566,135,55,77,53,53,53
9236,762,173,695,747,53,53,53
9237,446,446,36,100,53,53,53
9238,213,213,550,754,53,53,53
9239,21,255,507,524,53,53,53
9240,529,555,53,529,53,53,53
9241,538,319,592,225,53,53,53
9242,696,482,721,106,53,53,53
9243,366,361,780,54,53,53,53
9244,0,33,673,367,53,53,53
9245,487,102,366,693,53,53,53
9246,496,798,757,451,53,53,53
9247,567,764,734,174,53,53,53
9248,341,341,620,30,53,53,53
9249,714,675,139,792,53,53,53
9250,547,547,747,372,53,53,53
9251,726,25,7,93,53,53,53
9252,608,705,695,162,53,53,53
9253,340,755,749,206,53,53,53
9254,563,563,563,507,53,53,53
9255,239,35,35,628,53,53,53
9256,364,659,91,381,53,53,53
9257,639,639,276,432,53,53,53
9258,680,680,673,280,53,53,53
9259,518,166,427,695,53,53,53
9260,491,414,203,481,53,53,53
9261,417,753,810,512,53,53,53
9262,811,683,656,806,53,53,53
9263,161,332,145,493,53,53,53
9264,717,245,621,739,53,53,53
9265,797,804,11,366,53,53,53
9266,695,571,590,787,53,53,53
9267,663,517,117,479,53,53,53
9268,788,720,669,656,53,53,53
9269,725,451,701,701,53,53,53
9270,718,64,92,397,53,53,53
9271,540,198,477,447,53,53,53
9272,540,10,346,502,53,53,53
9273,467,639,467,70,53,53,53
9274,559,559,413,381,53,53,53
9275,16,185,600,16,53,53,53
9276,639,639,748,748,53,53,53
9277,437,437,437,31,53,53,53
9278,583,41,583,657,53,53,53
9279,766,651,224,158,53,53,53
9280,369,557,808,545,53,53,53
9281,177,145,434,143,53,53,53
9282,761,778,703,121,53,53,53
9283,726,418,471,571,53,53,53
9284,413,106,659,135,53,53,53
9285,660,463,129,677,53,53,53
9286,440,54,723,54,53,53,53
9287,643,104,688,782,53,53,53
9288,19,312,11,458,53,53,53
9289,677,677,615,706,53,53,53
9290,477,468,295,518,53,53,53
9291,674,674,218,508,53,53,53
9292,580,515,700,366,53,53,53
9293,510,715,318,673,53,53,53
9294,780,629,367,182,53,53,53
9295,736,583,736,551,53,53,53
9296,715,715,3,205,53,53,53
9297,310,310,293,548,53,53,53
9298,408,408,630,498,53,53,53
9299,43,784,755,105,53,53,53
9300,477,477,477,82,53,53,53
9301,273,325,149,798,53,53,53
9302,792,540,540,23,53,53,53
9303,656,7,400,80,53,53,53
9304,427,533,82,553,53,53,53
9305,618,254,787,380,53,53,53
9306,553,387,559,272,53,53,53
9307,777,794,139,109,53,53,53
9308,32,32,297,292,53,53,53
9309,754,124,35,752,53,53,53
9310,586,424,447,574,53,53,53
9311,416,662,374,589,53,53,53
9312,806,613,725,613,53,53,53
9313,156,388,3,65,53,53,53
9314,647,123,647,356,53,53,53
9315,652,527,530,527,53,53,53
9316,186,380,186,159,53,53,53
9317,661,599,233,599,53,53,53
9318,720,300,507,465,53,53,53
9319,769,485,49,499,53,53,53
9320,593,695,506,586,53,53,53
9321,560,507,90,569,53,53,53
9322,326,689,14,69,53,53,53
9323,578,660,227,769,53,53,53
9324,508,45,525,321,53,53,53
9325,604,742,115,584,53,53,53
9326,713,245,77,771,53,53,53
9327,733,733,367,367,53,53,53
9328,631,631,383,135,53,53,53
9329,665,457,334,625,53,53,53
9330,460,528,460,770,53,53,53
9331,657,273,629,667,53,53,53
9332,802,292,352,717,53,53,53
9333,489,106,15,329,53,53,53
9334,482,210,32,233,53,53,53
9335,592,550,514,792,53,53,53
