ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7786,806,806,806,806,53,53,53
7787,769,769,728,728,53,53,53
7788,260,260,260,260,53,53,53
7789,445,445,445,655,53,53,53
7790,440,440,440,609,53,53,53
7791,5,5,5,5,53,53,53
7792,520,520,520,520,53,53,53
7793,236,236,236,236,53,53,53
7794,696,696,696,696,53,53,53
7795,647,647,647,647,53,53,53
7796,371,518,518,518,53,53,53
7797,378,378,378,378,53,53,53
7798,680,680,680,680,53,53,53
7799,727,727,727,727,53,53,53
7800,103,103,103,677,53,53,53
7801,780,780,780,780,53,53,53
7802,790,790,335,335,53,53,53
7803,726,726,726,726,53,53,53
7804,126,463,463,463,53,53,53
7805,421,421,421,421,53,53,53
7806,356,356,356,356,53,53,53
7807,115,115,115,115,53,53,53
7808,455,409,409,409,53,53,53
7809,477,477,477,477,53,53,53
7810,591,591,591,591,53,53,53
7811,22,22,22,22,53,53,53
7812,737,737,737,737,53,53,53
7813,276,276,276,276,53,53,53
7814,708,708,708,708,53,53,53
7815,607,607,607,159,53,53,53
7816,347,347,347,347,53,53,53
7817,3,3,3,3,53,53,53
7818,811,811,811,811,53,53,53
7819,7,7,7,7,53,53,53
7820,327,327,327,327,53,53,53
7821,420,162,162,162,53,53,53
7822,133,133,133,590,53,53,53
7823,385,385,521,521,53,53,53
7824,684,684,684,684,53,53,53
7825,197,197,197,197,53,53,53
7826,204,204,411,411,53,53,53
7827,253,253,253,253,53,53,53
7828,389,389,289,289,53,53,53
7829,103,103,103,782,53,53,53
7830,758,758,758,758,53,53,53
7831,109,109,109,109,53,53,53
7832,173,173,173,687,53,53,53
7833,703,703,703,703,53,53,53
7834,728,728,770,770,53,53,53
7835,294,666,666,666,53,53,53
7836,724,724,724,724,53,53,53
7837,74,74,74,545,53,53,53
7838,108,108,313,313,53,53,53
7839,559,559,559,559,53,53,53
7840,227,227,227,407,53,53,53
7841,197,197,339,339,53,53,53
7842,451,451,451,550,53,53,53
7843,539,539,539,377,53,53,53
7844,95,40,40,40,53,53,53
7845,517,517,517,517,53,53,53
7846,662,662,662,662,53,53,53
7847,32,32,32,32,53,53,53
7848,519,519,519,519,53,53,53
7849,607,607,607,607,53,53,53
7850,524,524,524,524,53,53,53
7851,254,254,254,168,53,53,53
7852,415,415,415,415,53,53,53
7853,801,801,621,621,53,53,53
7854,749,749,749,749,53,53,53
7855,83,83,452,452,53,53,53
7856,669,669,669,669,53,53,53
7857,131,131,131,131,53,53,53
7858,435,435,435,435,53,53,53
7859,654,654,654,654,53,53,53
7860,217,217,217,217,53,53,53
7861,523,523,523,523,53,53,53
7862,763,763,763,763,53,53,53
7863,768,548,548,548,53,53,53
7864,577,577,577,535,53,53,53
7865,148,148,423,423,53,53,53
7866,177,177,177,177,53,53,53
7867,782,782,486,486,53,53,53
7868,667,667,667,667,53,53,53
7869,536,536,536,536,53,53,53
7870,177,177,177,177,53,53,53
7871,809,804,804,804,53,53,53
7872,776,776,776,776,53,53,53
7873,563,563,563,563,53,53,53
7874,418,418,418,418,53,53,53
7875,521,521,521,521,53,53,53
7876,576,576,576,576,53,53,53
7877,46,46,46,25,53,53,53
7878,660,660,660,660,53,53,53
7879,632,632,632,632,53,53,53
7880,336,336,336,336,53,53,53
7881,148,148,148,148,53,53,53
7882,211,211,211,211,53,53,53
7883,262,262,262,262,53,53,53
7884,3,795,795,795,53,53,53
7885,69,632,69,641,53,53,53
7886,568,568,568,568,53,53,53
7887,320,389,389,389,53,53,53
7888,121,121,121,121,53,53,53
7889,14,186,186,186,53,53,53
7890,570,570,570,570,53,53,53
7891,238,238,238,238,53,53,53
7892,720,720,720,720,53,53,53
7893,593,593,553,553,53,53,53
7894,248,248,248,248,53,53,53
7895,403,403,403,403,53,53,53
7896,676,676,20,20,53,53,53
7897,610,610,610,610,53,53,53
7898,615,615,615,615,53,53,53
7899,130,130,130,630,53,53,53
7900,702,702,702,702,53,53,53
7901,407,407,407,407,53,53,53
7902,218,218,218,218,53,53,53
7903,508,508,508,508,53,53,53
7904,470,470,470,470,53,53,53
7905,666,666,666,666,53,53,53
7906,439,439,439,439,53,53,53
7907,176,176,176,176,53,53,53
7908,158,158,158,158,53,53,53
7909,427,427,427,427,53,53,53
7910,538,538,538,538,53,53,53
7911,739,739,739,739,53,53,53
7912,715,715,715,715,53,53,53
7913,161,161,631,631,53,53,53
7914,620,620,620,620,53,53,53
7915,118,771,771,118,53,53,53
7916,413,413,413,413,53,53,53
7917,571,571,571,571,53,53,53
7918,466,466,466,466,53,53,53
7919,141,141,141,141,53,53,53
7920,473,473,473,473,53,53,53
7921,527,527,527,240,53,53,53
7922,155,155,155,155,53,53,53
7923,686,686,686,686,53,53,53
7924,157,157,157,157,53,53,53
7925,448,448,378,378,53,53,53
7926,673,673,747,747,53,53,53
7927,542,542,721,721,53,53,53
7928,74,74,74,74,53,53,53
7929,504,504,504,504,53,53,53
7930,664,600,223,223,53,53,53
7931,601,601,601,601,53,53,53
7932,776,776,776,776,53,53,53
7933,661,661,366,366,53,53,53
7934,437,437,437,437,53,53,53
7935,758,758,758,594,53,53,53
7936,485,485,485,485,53,53,53
7937,415,415,415,415,53,53,53
7938,22,766,766,87,53,53,53
7939,603,603,603,603,53,53,53
7940,715,715,715,392,53,53,53
7941,389,389,389,389,53,53,53
7942,499,249,249,132,53,53,53
7943,10,10,10,10,53,53,53
7944,428,428,428,428,53,53,53
7945,486,486,486,486,53,53,53
7946,259,259,259,259,53,53,53
7947,656,656,656,656,53,53,53
7948,414,414,414,414,53,53,53
7949,437,248,248,248,53,53,53
7950,762,762,762,762,53,53,53
7951,602,602,271,271,53,53,53
7952,662,662,662,422,53,53,53
7953,440,440,440,623,53,53,53
7954,31,319,319,319,53,53,53
7955,714,714,714,714,53,53,53
7956,366,366,366,366,53,53,53
7957,725,71,556,556,53,53,53
7958,613,613,613,613,53,53,53
7959,760,760,760,760,53,53,53
7960,756,756,191,191,53,53,53
7961,626,626,626,626,53,53,53
7962,35,223,223,223,53,53,53
7963,65,65,65,65,53,53,53
7964,0,0,0,0,53,53,53
7965,715,715,715,715,53,53,53
7966,525,525,525,525,53,53,53
7967,787,787,787,787,53,53,53
7968,809,540,540,540,53,53,53
7969,781,781,781,781,53,53,53
7970,177,177,177,177,53,53,53
7971,667,667,430,430,53,53,53
7972,549,549,549,549,53,53,53
7973,472,472,472,472,53,53,53
7974,703,703,703,703,53,53,53
7975,489,489,489,489,53,53,53
7976,515,515,515,515,53,53,53
7977,178,178,178,178,53,53,53
7978,185,185,185,185,53,53,53
7979,373,373,373,467,53,53,53
7980,732,732,732,732,53,53,53
7981,105,105,105,105,53,53,53
7982,688,688,688,688,53,53,53
7983,79,79,79,79,53,53,53
7984,312,312,312,312,53,53,53
7985,496,496,496,496,53,53,53
7986,432,432,432,432,53,53,53
7987,474,474,474,474,53,53,53
7988,61,61,61,61,53,53,53
7989,526,526,526,526,53,53,53
7990,802,802,802,373,53,53,53
7991,274,274,274,274,53,53,53
7992,650,650,650,650,53,53,53
7993,613,97,97,97,53,53,53
7994,385,385,385,385,53,53,53
7995,615,615,615,615,53,53,53
7996,400,400,400,440,53,53,53
7997,249,249,249,249,53,53,53
7998,32,32,32,32,53,53,53
7999,732,432,432,432,53,53,53
8000,479,479,479,479,53,53,53
8001,657,657,657,657,53,53,53
8002,750,750,750,750,53,53,53
8003,697,697,697,711,53,53,53
8004,77,77,204,204,53,53,53
8005,111,111,111,111,53,53,53
8006,501,501,501,501,53,53,53
8007,519,519,519,519,53,53,53
8008,308,308,754,754,53,53,53
8009,122,122,122,122,53,53,53
8010,313,313,313,313,53,53,53
8011,556,556,556,556,53,53,53
8012,348,348,156,156,53,53,53
8013,480,461,461,461,53,53,53
8014,613,613,613,613,53,53,53
8015,184,184,184,184,53,53,53
8016,247,711,499,499,53,53,53
8017,806,806,806,145,53,53,53
8018,626,626,626,626,53,53,53
8019,394,394,394,30,53,53,53
8020,458,458,458,458,53,53,53
8021,458,458,458,458,53,53,53
8022,802,451,451,451,53,53,53
8023,177,177,177,177,53,53,53
8024,592,592,592,592,53,53,53
8025,592,592,592,592,53,53,53
8026,367,367,367,748,53,53,53
8027,588,588,588,588,53,53,53
8028,583,583,583,583,53,53,53
8029,768,174,174,174,53,53,53
8030,650,650,758,758,53,53,53
8031,14,292,292,292,53,53,53
8032,374,749,749,749,53,53,53
8033,175,175,175,175,53,53,53
8034,166,166,166,166,53,53,53
8035,440,440,440,440,53,53,53
8036,68,68,68,68,53,53,53
8037,604,381,295,19,53,53,53
8038,761,761,320,320,53,53,53
8039,705,705,457,457,53,53,53
8040,614,614,614,614,53,53,53
8041,683,742,742,742,53,53,53
8042,604,604,604,604,53,53,53
8043,178,548,548,409,53,53,53
8044,8,8,289,289,53,53,53
8045,10,10,10,10,53,53,53
8046,245,659,659,659,53,53,53
8047,427,427,427,427,53,53,53
8048,721,721,721,721,53,53,53
8049,255,255,255,255,53,53,53
8050,447,447,447,447,53,53,53
8051,391,391,391,391,53,53,53
8052,563,563,563,563,53,53,53
8053,293,293,293,293,53,53,53
8054,123,123,123,229,53,53,53
8055,417,417,417,417,53,53,53
8056,320,320,320,320,53,53,53
8057,498,68,68,68,53,53,53
8058,786,786,387,387,53,53,53
8059,777,777,777,777,53,53,53
8060,723,723,723,14,53,53,53
8061,788,788,788,788,53,53,53
8062,747,747,747,747,53,53,53
8063,568,568,568,568,53,53,53
8064,460,437,437,437,53,53,53
8065,572,523,523,523,53,53,53
8066,383,383,383,383,53,53,53
8067,309,309,309,309,53,53,53
8068,686,686,686,686,53,53,53
8069,384,384,384,384,53,53,53
8070,477,477,477,477,53,53,53
8071,459,459,459,459,53,53,53
8072,809,809,809,691,53,53,53
8073,802,802,802,802,53,53,53
8074,549,549,549,643,53,53,53
8075,490,490,490,486,53,53,53
8076,518,377,377,377,53,53,53
8077,698,698,698,698,53,53,53
8078,770,770,770,581,53,53,53
8079,248,248,80,80,53,53,53
8080,259,259,382,382,53,53,53
8081,746,746,746,364,53,53,53
8082,92,92,92,92,53,53,53
8083,139,139,139,139,53,53,53
8084,677,677,561,561,53,53,53
8085,237,237,237,237,53,53,53
8086,761,761,761,244,53,53,53
8087,533,533,533,533,53,53,53
8088,666,666,193,193,53,53,53
8089,630,630,630,630,53,53,53
8090,761,247,247,761,53,53,53
8091,298,298,298,642,53,53,53
8092,486,486,486,486,53,53,53
8093,467,502,502,502,53,53,53
8094,237,656,656,656,53,53,53
8095,233,233,483,483,53,53,53
8096,495,299,171,299,53,53,53
8097,370,370,370,370,53,53,53
8098,585,585,31,31,53,53,53
8099,601,601,601,601,53,53,53
8100,700,700,700,700,53,53,53
8101,148,148,253,253,53,53,53
8102,800,528,528,528,53,53,53
8103,806,806,806,806,53,53,53
8104,312,312,312,312,53,53,53
8105,787,787,448,448,53,53,53
8106,94,94,94,94,53,53,53
8107,361,361,361,361,53,53,53
8108,321,72,72,72,53,53,53
8109,330,330,13,13,53,53,53
8110,508,625,625,508,53,53,53
8111,763,763,763,763,53,53,53
8112,540,540,540,540,53,53,53
8113,435,435,435,435,53,53,53
8114,661,661,661,661,53,53,53
8115,285,285,285,285,53,53,53
8116,225,225,225,485,53,53,53
8117,495,495,495,495,53,53,53
8118,672,672,672,630,53,53,53
8119,532,532,532,532,53,53,53
8120,805,208,208,208,53,53,53
8121,427,427,427,427,53,53,53
8122,183,183,183,489,53,53,53
8123,567,567,711,711,53,53,53
8124,577,577,577,577,53,53,53
8125,186,186,186,743,53,53,53
8126,6,6,6,6,53,53,53
8127,504,504,541,541,53,53,53
8128,500,500,500,500,53,53,53
8129,310,310,310,310,53,53,53
8130,514,514,514,514,53,53,53
8131,491,491,491,378,53,53,53
8132,706,706,132,132,53,53,53
8133,368,368,368,368,53,53,53
8134,558,558,558,558,53,53,53
8135,643,643,643,643,53,53,53
8136,619,619,619,619,53,53,53
8137,219,219,219,219,53,53,53
8138,140,140,140,140,53,53,53
8139,105,105,105,105,53,53,53
8140,317,317,713,735,53,53,53
8141,264,264,264,389,53,53,53
8142,108,108,108,108,53,53,53
8143,78,78,186,186,53,53,53
8144,614,614,614,614,53,53,53
8145,791,791,791,791,53,53,53
8146,197,197,197,197,53,53,53
8147,498,498,498,498,53,53,53
8148,404,404,404,404,53,53,53
8149,245,245,245,810,53,53,53
8150,287,471,471,471,53,53,53
8151,500,500,500,500,53,53,53
8152,586,586,586,586,53,53,53
8153,543,543,543,543,53,53,53
8154,221,221,221,221,53,53,53
8155,36,36,36,36,53,53,53
8156,806,806,806,806,53,53,53
8157,800,373,373,373,53,53,53
8158,482,482,79,79,53,53,53
8159,248,601,601,601,53,53,53
8160,645,645,645,645,53,53,53
8161,328,328,328,328,53,53,53
8162,204,204,204,204,53,53,53
8163,204,654,654,654,53,53,53
8164,212,212,212,212,53,53,53
8165,742,742,742,742,53,53,53
8166,417,417,784,784,53,53,53
8167,706,706,706,706,53,53,53
8168,55,55,55,55,53,53,53
8169,156,156,156,165,53,53,53
8170,389,530,530,530,53,53,53
8171,468,224,224,224,53,53,53
8172,713,713,713,713,53,53,53
8173,533,533,533,533,53,53,53
8174,342,342,342,342,53,53,53
8175,312,312,312,312,53,53,53
8176,631,631,631,631,53,53,53
8177,189,189,189,189,53,53,53
8178,677,677,677,677,53,53,53
8179,214,214,214,224,53,53,53
8180,110,110,110,110,53,53,53
8181,344,344,344,197,53,53,53
8182,31,31,31,31,53,53,53
8183,658,754,754,754,53,53,53
8184,510,510,510,510,53,53,53
8185,74,74,290,290,53,53,53
8186,240,240,240,240,53,53,53
8187,187,187,106,405,53,53,53
8188,510,510,510,510,53,53,53
8189,44,44,44,44,53,53,53
8190,776,776,635,635,53,53,53
8191,77,77,77,77,53,53,53
8192,691,450,450,450,53,53,53
8193,766,766,766,189,53,53,53
8194,710,710,710,710,53,53,53
8195,445,445,445,445,53,53,53
8196,651,651,651,609,53,53,53
8197,692,692,804,804,53,53,53
8198,765,765,765,765,53,53,53
8199,728,728,728,728,53,53,53
8200,722,722,722,722,53,53,53
8201,549,549,549,549,53,53,53
8202,288,288,288,288,53,53,53
8203,553,553,553,553,53,53,53
8204,364,95,95,95,53,53,53
8205,797,797,797,797,53,53,53
8206,686,686,519,519,53,53,53
8207,466,466,466,466,53,53,53
8208,560,777,777,777,53,53,53
8209,9,9,9,9,53,53,53
8210,593,377,377,377,53,53,53
8211,386,386,386,386,53,53,53
8212,93,93,93,93,53,53,53
8213,559,559,89,89,53,53,53
8214,416,416,416,416,53,53,53
8215,705,705,705,705,53,53,53
8216,782,782,86,86,53,53,53
8217,500,500,500,500,53,53,53
8218,70,70,70,70,53,53,53
8219,208,208,208,208,53,53,53
8220,463,463,165,165,53,53,53
8221,264,264,264,264,53,53,53
8222,619,513,513,513,53,53,53
8223,210,210,210,210,53,53,53
8224,289,289,289,289,53,53,53
8225,667,667,689,689,53,53,53
8226,514,754,752,752,53,53,53
8227,335,335,335,335,53,53,53
8228,194,194,194,118,53,53,53
8229,402,402,402,402,53,53,53
8230,551,551,665,665,53,53,53
8231,621,480,95,95,53,53,53
8232,788,788,788,788,53,53,53
8233,533,346,346,346,53,53,53
8234,255,255,255,255,53,53,53
8235,217,217,217,217,53,53,53
8236,43,747,747,653,53,53,53
8237,345,345,345,345,53,53,53
8238,87,87,87,87,53,53,53
8239,533,533,533,533,53,53,53
8240,262,262,262,262,53,53,53
8241,692,692,692,692,53,53,53
8242,768,768,768,768,53,53,53
8243,409,409,409,409,53,53,53
8244,463,463,463,463,53,53,53
8245,699,699,699,699,53,53,53
8246,601,601,601,601,53,53,53
8247,610,610,610,610,53,53,53
8248,135,135,135,452,53,53,53
8249,224,224,224,224,53,53,53
8250,503,503,503,503,53,53,53
8251,422,422,422,422,53,53,53
8252,399,399,399,399,53,53,53
8253,145,145,145,145,53,53,53
8254,740,740,740,740,53,53,53
8255,420,420,420,420,53,53,53
8256,653,653,653,653,53,53,53
8257,287,287,287,287,53,53,53
8258,243,243,243,243,53,53,53
8259,504,504,504,455,53,53,53
8260,121,121,484,121,53,53,53
8261,362,362,362,362,53,53,53
8262,653,653,653,653,53,53,53
8263,139,139,139,139,53,53,53
8264,455,455,455,455,53,53,53
8265,599,599,599,599,53,53,53
8266,413,413,413,413,53,53,53
8267,290,290,290,290,53,53,53
8268,233,233,233,233,53,53,53
8269,181,420,420,420,53,53,53
8270,423,423,423,423,53,53,53
8271,660,660,660,660,53,53,53
8272,451,451,451,451,53,53,53
8273,741,741,741,741,53,53,53
8274,538,165,165,165,53,53,53
8275,14,14,14,14,53,53,53
8276,185,185,185,185,53,53,53
8277,648,648,648,648,53,53,53
8278,184,184,184,184,53,53,53
8279,626,626,626,626,53,53,53
8280,735,735,490,490,53,53,53
8281,182,182,182,182,53,53,53
8282,513,513,513,513,53,53,53
8283,410,410,737,737,53,53,53
8284,665,665,665,665,53,53,53
8285,187,11,11,11,53,53,53
8286,470,470,470,470,53,53,53
8287,379,379,566,566,53,53,53
8288,293,293,293,293,53,53,53
8289,551,551,708,708,53,53,53
8290,601,601,601,601,53,53,53
8291,139,139,139,139,53,53,53
8292,88,88,88,88,53,53,53
8293,431,583,583,583,53,53,53
8294,511,416,416,416,53,53,53
8295,451,451,451,717,53,53,53
8296,356,356,356,356,53,53,53
8297,220,220,220,220,53,53,53
8298,234,234,234,234,53,53,53
8299,647,647,647,647,53,53,53
8300,155,155,155,155,53,53,53
8301,708,708,708,708,53,53,53
8302,467,467,467,467,53,53,53
8303,463,463,463,463,53,53,53
8304,451,451,127,127,53,53,53
8305,562,562,562,74,53,53,53
8306,595,595,595,595,53,53,53
8307,646,646,646,646,53,53,53
8308,539,539,539,539,53,53,53
8309,576,583,583,583,53,53,53
8310,612,612,612,612,53,53,53
8311,501,501,501,501,53,53,53
8312,806,806,806,806,53,53,53
8313,571,571,571,571,53,53,53
8314,667,540,540,540,53,53,53
8315,784,784,784,784,53,53,53
8316,713,713,713,713,53,53,53
8317,248,680,680,575,53,53,53
8318,570,570,570,570,53,53,53
8319,389,389,389,389,53,53,53
8320,760,275,275,275,53,53,53
8321,423,423,423,423,53,53,53
8322,603,597,685,685,53,53,53
8323,24,24,626,24,53,53,53
8324,333,333,409,409,53,53,53
8325,148,698,698,698,53,53,53
8326,571,571,571,571,53,53,53
8327,657,657,657,657,53,53,53
8328,571,571,571,571,53,53,53
8329,257,257,257,407,53,53,53
8330,747,747,747,747,53,53,53
8331,479,479,479,479,53,53,53
8332,88,88,88,88,53,53,53
8333,203,203,203,203,53,53,53
8334,43,43,43,43,53,53,53
8335,179,179,179,179,53,53,53
8336,430,430,430,482,53,53,53
8337,731,731,731,731,53,53,53
8338,338,338,447,447,53,53,53
8339,139,139,139,139,53,53,53
8340,209,209,209,209,53,53,53
8341,456,456,456,456,53,53,53
8342,701,701,701,701,53,53,53
8343,321,321,321,321,53,53,53
8344,804,804,804,804,53,53,53
8345,126,126,126,126,53,53,53
8346,308,308,713,713,53,53,53
8347,402,402,402,402,53,53,53
8348,453,453,453,453,53,53,53
8349,631,631,631,631,53,53,53
8350,744,744,236,236,53,53,53
8351,412,412,412,412,53,53,53
8352,160,160,160,160,53,53,53
8353,717,717,540,540,53,53,53
8354,456,140,140,140,53,53,53
8355,633,633,633,633,53,53,53
8356,250,250,250,31,53,53,53
8357,310,310,310,310,53,53,53
8358,328,801,801,801,53,53,53
8359,435,435,435,435,53,53,53
8360,422,422,422,422,53,53,53
8361,325,325,325,325,53,53,53
8362,437,437,437,342,53,53,53
8363,512,512,512,512,53,53,53
8364,741,741,741,741,53,53,53
8365,780,257,257,257,53,53,53
8366,730,730,730,730,53,53,53
8367,485,485,651,778,53,53,53
8368,266,266,266,266,53,53,53
8369,520,520,268,206,53,53,53
8370,759,759,759,759,53,53,53
8371,510,510,510,510,53,53,53
8372,550,550,550,550,53,53,53
8373,312,312,30,30,53,53,53
8374,570,570,570,570,53,53,53
8375,112,112,112,112,53,53,53
8376,592,592,592,592,53,53,53
8377,553,553,553,553,53,53,53
8378,540,540,540,540,53,53,53
8379,413,413,413,801,53,53,53
8380,717,717,717,717,53,53,53
8381,540,540,540,613,53,53,53
8382,667,667,667,667,53,53,53
8383,196,70,177,177,53,53,53
8384,518,518,455,455,53,53,53
8385,19,19,19,19,53,53,53
8386,667,667,667,667,53,53,53
8387,701,701,701,701,53,53,53
8388,598,598,598,598,53,53,53
8389,274,274,274,274,53,53,53
8390,499,470,470,470,53,53,53
8391,522,522,522,522,53,53,53
8392,367,367,367,367,53,53,53
8393,19,19,19,19,53,53,53
8394,400,400,400,400,53,53,53
8395,668,668,668,668,53,53,53
8396,183,95,95,95,53,53,53
8397,697,697,697,697,53,53,53
8398,474,474,474,474,53,53,53
8399,695,250,536,536,53,53,53
8400,437,469,469,469,53,53,53
8401,741,741,741,741,53,53,53
8402,734,734,259,259,53,53,53
8403,551,551,551,551,53,53,53
8404,557,557,557,557,53,53,53
8405,370,370,370,370,53,53,53
8406,130,130,130,130,53,53,53
8407,741,741,741,741,53,53,53
8408,741,741,741,741,53,53,53
8409,147,147,147,147,53,53,53
8410,485,485,485,485,53,53,53
8411,420,420,420,420,53,53,53
8412,19,19,19,19,53,53,53
8413,429,429,446,446,53,53,53
8414,347,347,347,347,53,53,53
8415,714,714,714,714,53,53,53
8416,737,737,737,737,53,53,53
8417,588,588,588,588,53,53,53
8418,12,12,12,12,53,53,53
8419,280,280,280,280,53,53,53
8420,550,550,550,550,53,53,53
8421,446,446,446,446,53,53,53
8422,342,342,342,342,53,53,53
8423,758,758,758,758,53,53,53
8424,351,351,351,402,53,53,53
8425,134,134,134,134,53,53,53
8426,248,248,248,273,53,53,53
8427,776,625,625,625,53,53,53
8428,255,255,280,280,53,53,53
8429,310,310,310,310,53,53,53
8430,710,710,710,710,53,53,53
8431,139,139,139,139,53,53,53
8432,456,456,456,456,53,53,53
8433,674,674,674,674,53,53,53
8434,782,782,179,179,53,53,53
8435,675,675,675,675,53,53,53
8436,367,367,367,367,53,53,53
8437,132,132,132,132,53,53,53
8438,686,753,753,753,53,53,53
8439,732,732,732,732,53,53,53
8440,293,293,293,293,53,53,53
8441,787,787,787,787,53,53,53
8442,675,675,675,675,53,53,53
8443,673,372,372,372,53,53,53
8444,578,578,578,578,53,53,53
8445,580,580,580,580,53,53,53
8446,478,478,478,478,53,53,53
8447,656,656,656,656,53,53,53
8448,653,653,653,653,53,53,53
8449,378,378,378,378,53,53,53
8450,221,221,221,221,53,53,53
8451,249,249,249,249,53,53,53
8452,322,55,55,55,53,53,53
8453,414,414,747,747,53,53,53
8454,484,484,484,484,53,53,53
8455,621,780,780,780,53,53,53
8456,536,536,536,536,53,53,53
8457,569,569,569,569,53,53,53
8458,80,0,0,0,53,53,53
8459,565,565,565,565,53,53,53
8460,384,384,384,384,53,53,53
8461,493,493,493,493,53,53,53
8462,391,391,391,391,53,53,53
8463,280,280,280,280,53,53,53
8464,454,454,454,454,53,53,53
8465,770,770,518,518,53,53,53
8466,717,717,717,717,53,53,53
8467,383,383,383,383,53,53,53
8468,556,491,491,491,53,53,53
8469,424,424,424,424,53,53,53
8470,479,479,574,574,53,53,53
8471,650,650,650,650,53,53,53
8472,36,36,36,36,53,53,53
8473,656,656,656,656,53,53,53
8474,660,660,660,660,53,53,53
8475,610,610,610,610,53,53,53
8476,608,608,608,608,53,53,53
8477,639,639,639,639,53,53,53
8478,405,405,405,405,53,53,53
8479,590,733,725,725,53,53,53
8480,192,192,192,192,53,53,53
8481,736,539,539,539,53,53,53
8482,367,367,367,367,53,53,53
8483,289,13,13,13,53,53,53
8484,665,665,665,665,53,53,53
8485,747,747,747,747,53,53,53
8486,420,420,420,420,53,53,53
8487,446,446,446,446,53,53,53
8488,740,439,439,439,53,53,53
8489,55,55,55,55,53,53,53
