ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
8216,1560,1830,5878,2480,0,0,0
8217,1560,1830,608,2480,0,0,0
8218,1560,1830,5874,2480,0,0,0
8219,1560,1830,5874,2480,0,0,0
8220,1560,1830,608,2480,0,0,0
8221,6793,5896,3441,318,0,0,0
8222,1560,1830,608,2480,0,0,0
8223,1560,1830,608,2702,0,0,0
8224,6242,1830,608,2702,0,0,0
8225,1560,1830,1003,2480,0,0,0
8226,1560,1830,608,2480,0,0,0
8227,1560,1830,5874,2480,0,0,0
8228,1560,4350,3441,318,0,0,0
8229,1560,1830,608,6104,0,0,0
8230,1560,1830,3441,2480,0,0,0
8231,1560,1830,1003,2480,0,0,0
8232,1560,1830,5878,2480,0,0,0
8233,1560,1830,1647,2480,0,0,0
8234,1560,1830,1003,2480,0,0,0
8235,1560,1830,608,2480,0,0,0
8236,1560,1830,5878,2480,0,0,0
8237,1560,1830,5874,2480,0,0,0
8238,1560,1830,3441,2480,0,0,0
8239,1560,1830,5953,2480,0,0,0
8240,1560,1830,608,6620,0,0,0
8241,1560,1830,5874,2480,0,0,0
8242,1560,1830,3441,2480,0,0,0
8243,1560,1830,608,2480,0,0,0
8244,1560,1830,5878,2480,0,0,0
8245,1560,1830,1003,2480,0,0,0
8246,1560,1830,5878,2480,0,0,0
8247,1560,1830,608,2480,0,0,0
8248,6242,1830,608,2480,0,0,0
8249,1560,1830,608,2480,0,0,0
8250,1560,1830,5953,2480,0,0,0
8251,1560,1830,608,6620,0,0,0
8252,1560,1830,608,318,0,0,0
8253,1560,1830,608,2702,0,0,0
8254,1560,1830,608,2480,0,0,0
8255,1560,1830,1003,2480,0,0,0
8256,1560,1830,608,318,0,0,0
8257,1560,1830,608,2702,0,0,0
8258,1560,1830,608,2480,0,0,0
8259,1560,1830,608,2480,0,0,0
8260,6242,1830,608,2702,0,0,0
8261,1560,1830,608,2480,0,0,0
8262,1560,1830,1647,2480,0,0,0
8263,1560,1830,1003,2480,0,0,0
8264,1560,1830,608,6620,0,0,0
8265,1560,1830,608,2702,0,0,0
8266,1560,1830,608,2702,0,0,0
8267,1560,1830,608,2702,0,0,0
8268,2628,1830,608,6620,0,0,0
8269,1560,1830,608,2702,0,0,0
8270,1560,1830,3441,2480,0,0,0
8271,1560,5896,3441,2480,0,0,0
8272,1560,1830,1003,2480,0,0,0
8273,1560,1830,1003,2480,0,0,0
8274,1560,1830,608,2480,0,0,0
8275,1560,1830,608,2480,0,0,0
8276,1560,1830,5878,2480,0,0,0
8277,1560,1830,1003,2480,0,0,0
8278,1560,1830,601,6620,0,0,0
8279,1560,1830,608,2480,0,0,0
8280,1560,1830,1647,2480,0,0,0
8281,1560,1830,3441,2480,0,0,0
8282,1560,1830,608,2702,0,0,0
8283,1560,1830,601,6620,0,0,0
8284,1560,1830,1003,2480,0,0,0
8285,1560,1830,608,6620,0,0,0
8286,1560,1830,608,2702,0,0,0
8287,1560,1830,608,6620,0,0,0
8288,1560,1830,601,2480,0,0,0
8289,1560,1830,608,2480,0,0,0
8290,1560,1830,5878,2480,0,0,0
8291,1560,1830,5878,2480,0,0,0
8292,1560,1830,1003,2480,0,0,0
8293,1560,1830,608,2480,0,0,0
8294,1560,1830,608,2480,0,0,0
8295,1560,1830,1003,2480,0,0,0
8296,1560,4350,608,2480,0,0,0
8297,1560,1830,608,2480,0,0,0
8298,6242,1830,608,2702,0,0,0
8299,1560,5896,1003,2480,0,0,0
8300,1560,1830,5878,2480,0,0,0
8301,1560,5896,3441,2480,0,0,0
8302,1560,1830,608,6620,0,0,0
8303,1560,1830,1647,2480,0,0,0
8304,1560,1830,608,2702,0,0,0
8305,1560,1830,608,2480,0,0,0
8306,1560,1830,5878,2480,0,0,0
8307,2628,1830,608,6620,0,0,0
8308,1560,1830,1003,2480,0,0,0
8309,1560,1830,608,2480,0,0,0
8310,1560,1830,5874,2480,0,0,0
8311,1560,1830,1003,2480,0,0,0
8312,1560,1830,608,2480,0,0,0
8313,1560,1830,608,6620,0,0,0
8314,1560,4350,3441,2480,0,0,0
8315,1560,1830,1003,2480,0,0,0
8316,1560,1830,5878,2480,0,0,0
8317,1560,1830,608,6620,0,0,0
8318,1560,1830,5874,2480,0,0,0
8319,1560,1830,608,6620,0,0,0
8320,1560,1830,3441,2480,0,0,0
8321,1560,1830,608,2480,0,0,0
8322,1560,1830,608,2480,0,0,0
8323,1560,1830,1003,2480,0,0,0
8324,1560,1830,1003,2480,0,0,0
8325,1560,1830,608,2480,0,0,0
8326,1560,1830,608,6620,0,0,0
8327,1560,1830,1647,2480,0,0,0
8328,1560,1830,608,6620,0,0,0
8329,1560,1830,5874,2480,0,0,0
8330,1560,1830,608,2480,0,0,0
8331,1560,1830,601,6620,0,0,0
8332,1560,1830,608,6620,0,0,0
8333,1560,1830,5874,2480,0,0,0
8334,1560,1830,608,2480,0,0,0
8335,1560,1830,608,2480,0,0,0
8336,1560,1830,608,2480,0,0,0
8337,1560,1830,1003,2480,0,0,0
8338,1560,1830,608,2702,0,0,0
8339,1560,1830,608,2480,0,0,0
8340,1560,1830,608,6620,0,0,0
8341,1560,1830,5878,2480,0,0,0
8342,1560,1830,1003,2480,0,0,0
8343,6793,5896,3441,2480,0,0,0
8344,1560,5896,3441,2480,0,0,0
8345,1560,5896,3441,2480,0,0,0
8346,1560,1830,5878,2480,0,0,0
8347,1560,1830,608,2480,0,0,0
8348,1560,1830,1647,2480,0,0,0
8349,1560,5896,3441,2480,0,0,0
8350,1560,1830,2939,2480,0,0,0
8351,1560,1830,5878,2480,0,0,0
8352,1560,4350,608,318,0,0,0
8353,1560,1830,608,2480,0,0,0
8354,1560,4350,608,318,0,0,0
8355,1560,1830,608,2702,0,0,0
8356,1560,1830,608,2480,0,0,0
8357,1560,1830,608,2480,0,0,0
8358,1560,1830,1647,2480,0,0,0
8359,1560,1830,608,2480,0,0,0
8360,6242,1830,608,2702,0,0,0
8361,1560,1830,608,6620,0,0,0
8362,1560,1830,608,2480,0,0,0
8363,2628,1830,608,2702,0,0,0
8364,1560,1830,608,2480,0,0,0
8365,1560,1830,1003,2480,0,0,0
8366,1560,1830,5874,2480,0,0,0
8367,1560,1830,608,2480,0,0,0
8368,1560,1830,608,6620,0,0,0
8369,1560,1830,608,2480,0,0,0
8370,2628,1830,608,6620,0,0,0
8371,1560,1830,608,2480,0,0,0
8372,1560,1830,2939,2480,0,0,0
8373,1560,1830,608,2480,0,0,0
8374,1560,1830,608,6620,0,0,0
8375,1560,1830,1647,6620,0,0,0
8376,1560,1830,1647,2480,0,0,0
8377,1560,1830,608,2702,0,0,0
8378,1560,1830,608,2480,0,0,0
8379,1560,1830,608,2480,0,0,0
8380,1560,1830,608,2480,0,0,0
8381,1560,4350,3441,2480,0,0,0
8382,1560,1830,1003,2480,0,0,0
8383,1560,5896,3441,2480,0,0,0
8384,1560,1830,608,2480,0,0,0
8385,1560,1830,1003,2480,0,0,0
8386,1560,1830,5874,2480,0,0,0
8387,1560,1830,5953,6620,0,0,0
8388,1560,1830,608,2480,0,0,0
8389,1560,1830,5874,2480,0,0,0
8390,1560,1830,1003,2480,0,0,0
8391,1560,1830,1003,2480,0,0,0
8392,1560,5896,3441,2480,0,0,0
8393,1560,5896,3441,2480,0,0,0
8394,1560,5896,3441,2480,0,0,0
8395,1560,1830,608,6620,0,0,0
8396,1560,1830,608,2702,0,0,0
8397,6242,1830,608,2702,0,0,0
8398,1560,1830,1003,2480,0,0,0
8399,1560,1830,608,6620,0,0,0
8400,1560,1830,608,6620,0,0,0
8401,1560,1830,1003,2480,0,0,0
8402,6793,5896,3441,318,0,0,0
8403,6793,5896,3441,318,0,0,0
8404,1560,1830,1647,2480,0,0,0
8405,6242,1830,608,2702,0,0,0
8406,1560,1830,608,2480,0,0,0
8407,1560,1830,608,2480,0,0,0
8408,1560,1830,608,2480,0,0,0
8409,2628,1830,608,2702,0,0,0
8410,1560,1830,5878,2480,0,0,0
8411,1560,1830,5878,2480,0,0,0
8412,1560,1830,5878,2480,0,0,0
8413,1560,1830,4525,2480,0,0,0
8414,1560,1830,608,2480,0,0,0
8415,1560,1830,5878,2480,0,0,0
8416,1560,1830,608,2702,0,0,0
8417,1560,1830,1003,2480,0,0,0
8418,1560,1830,1647,2480,0,0,0
8419,1560,1830,5874,2480,0,0,0
8420,1560,1830,1003,2480,0,0,0
8421,1560,1830,608,2480,0,0,0
8422,1560,1830,1647,2480,0,0,0
8423,1560,1830,608,2480,0,0,0
8424,1560,1830,1003,2480,0,0,0
8425,1560,1830,2939,2480,0,0,0
8426,1560,1830,1003,2480,0,0,0
8427,1560,5896,3441,2480,0,0,0
8428,1560,1830,608,2702,0,0,0
8429,1560,1830,608,2480,0,0,0
8430,1560,1830,3441,2480,0,0,0
8431,1560,1830,3441,2480,0,0,0
8432,1560,1830,5953,2480,0,0,0
8433,1560,1830,5878,2480,0,0,0
8434,1560,1830,5874,2480,0,0,0
8435,1560,1830,1003,2480,0,0,0
8436,1560,1830,608,6620,0,0,0
8437,1560,1830,608,2480,0,0,0
8438,1560,1830,608,2480,0,0,0
8439,1560,1830,608,6620,0,0,0
8440,1560,1830,2516,2480,0,0,0
8441,1560,1830,5874,2480,0,0,0
8442,1560,1830,1003,2480,0,0,0
8443,1560,1830,1003,2480,0,0,0
8444,1560,1830,5953,2480,0,0,0
8445,1560,1830,1003,2480,0,0,0
8446,1560,1830,1003,2480,0,0,0
8447,1560,1830,5878,2480,0,0,0
8448,1560,1830,608,2480,0,0,0
8449,1560,1830,1647,2480,0,0,0
8450,1560,1830,608,767,0,0,0
8451,1560,1830,608,2480,0,0,0
8452,1560,1830,608,6620,0,0,0
8453,1560,1830,608,6620,0,0,0
8454,1560,1830,608,6620,0,0,0
8455,1560,1830,1003,2480,0,0,0
8456,1560,1830,608,2702,0,0,0
8457,6242,1830,608,2702,0,0,0
8458,1560,1830,608,2480,0,0,0
8459,1560,1830,608,2480,0,0,0
8460,1560,1830,608,2480,0,0,0
8461,1560,5896,3441,2480,0,0,0
8462,1560,1830,608,2480,0,0,0
8463,1560,1830,4109,2480,0,0,0
8464,1560,1830,6174,6620,0,0,0
8465,1560,1830,1003,2480,0,0,0
8466,1560,1830,5878,2480,0,0,0
8467,2628,1830,608,2702,0,0,0
8468,1560,1830,608,6620,0,0,0
8469,1560,1830,608,6620,0,0,0
8470,1560,1830,608,6620,0,0,0
8471,1560,1830,5874,2480,0,0,0
8472,1560,1830,608,2480,0,0,0
8473,1560,1830,5878,2480,0,0,0
8474,1560,5896,3441,2480,0,0,0
8475,1560,1830,5953,2480,0,0,0
8476,1560,1830,608,6620,0,0,0
8477,2628,1830,608,6620,0,0,0
8478,1560,1830,608,2702,0,0,0
8479,1560,1830,1003,2480,0,0,0
8480,1560,1830,5953,2480,0,0,0
8481,1560,1830,608,2480,0,0,0
8482,1560,1830,5953,2480,0,0,0
8483,1560,4350,608,318,0,0,0
8484,1560,1830,5878,2480,0,0,0
8485,1560,1830,5878,2480,0,0,0
8486,1560,1830,1003,2480,0,0,0
8487,1560,5896,1003,2480,0,0,0
8488,1560,1830,608,6620,0,0,0
8489,1560,1830,608,6620,0,0,0
8490,1560,1830,608,2702,0,0,0
8491,1560,1830,608,2702,0,0,0
8492,1560,1830,5953,6620,0,0,0
8493,1560,1830,5878,2480,0,0,0
8494,1560,1830,608,6620,0,0,0
8495,1560,1830,601,6620,0,0,0
8496,1560,5896,1003,2480,0,0,0
8497,1560,1830,608,2480,0,0,0
8498,1560,1830,5874,2480,0,0,0
8499,1560,1830,6174,6620,0,0,0
8500,1560,1830,5874,2480,0,0,0
8501,1560,1830,5878,2480,0,0,0
8502,1560,1830,1003,2480,0,0,0
8503,1560,1830,608,6620,0,0,0
8504,1560,1830,608,2480,0,0,0
8505,1560,1830,608,2480,0,0,0
8506,1560,1830,1003,2480,0,0,0
8507,1560,1830,1003,2480,0,0,0
8508,1560,1830,5878,2480,0,0,0
8509,1560,1830,5874,2480,0,0,0
8510,1560,1830,5878,2480,0,0,0
8511,1560,1830,1003,2480,0,0,0
8512,1560,1830,608,6620,0,0,0
8513,1560,1830,1647,2480,0,0,0
8514,1560,1830,1003,2480,0,0,0
8515,1560,1830,608,6620,0,0,0
8516,1560,1830,608,2702,0,0,0
8517,1560,1830,608,2702,0,0,0
8518,1560,1830,1647,2480,0,0,0
8519,1560,4350,608,2480,0,0,0
8520,1560,1830,608,2480,0,0,0
8521,1560,1830,608,2480,0,0,0
8522,1560,1830,608,2702,0,0,0
8523,1560,1830,608,2480,0,0,0
8524,1560,1830,608,2480,0,0,0
8525,1560,1830,608,6620,0,0,0
8526,1560,1830,608,318,0,0,0
8527,1560,1830,608,2480,0,0,0
8528,1560,1830,5953,2480,0,0,0
8529,1560,1830,608,2480,0,0,0
8530,1560,1830,608,2480,0,0,0
8531,1560,1830,2516,2480,0,0,0
8532,1560,1830,608,6620,0,0,0
8533,1560,1830,608,6620,0,0,0
8534,1560,1830,608,2702,0,0,0
8535,1560,1830,608,318,0,0,0
8536,1560,1830,5878,2480,0,0,0
8537,1560,1830,5953,2480,0,0,0
8538,1560,1830,1003,2480,0,0,0
8539,1560,1830,608,6620,0,0,0
8540,1560,1830,608,2480,0,0,0
8541,1560,1830,608,2480,0,0,0
8542,1560,1830,608,2480,0,0,0
8543,1560,1830,608,2702,0,0,0
8544,1560,1830,608,6620,0,0,0
8545,1560,1830,5874,2480,0,0,0
8546,1560,1830,608,2480,0,0,0
8547,1560,1830,5874,2480,0,0,0
8548,1560,1830,608,6620,0,0,0
8549,1560,1830,608,2480,0,0,0
8550,1560,1830,5874,2480,0,0,0
8551,1560,1830,1647,2480,0,0,0
8552,1560,1830,1647,2480,0,0,0
8553,1560,1830,5874,2480,0,0,0
8554,6242,1830,608,2702,0,0,0
8555,1560,1830,608,2702,0,0,0
8556,1560,1830,608,2702,0,0,0
8557,1560,1830,608,2702,0,0,0
8558,1560,1830,608,2480,0,0,0
8559,1560,1830,5874,2480,0,0,0
8560,1560,5896,608,318,0,0,0
8561,1560,1830,608,2480,0,0,0
8562,1560,1830,1003,2480,0,0,0
8563,1560,1830,5878,2480,0,0,0
8564,1560,1830,1003,2480,0,0,0
8565,1560,1830,5878,2480,0,0,0
8566,1560,1830,1647,2480,0,0,0
8567,1560,1830,5874,1210,0,0,0
8568,1560,1830,608,2702,0,0,0
8569,1560,1830,608,2702,0,0,0
8570,1560,1830,5874,2480,0,0,0
8571,1560,5896,3441,2480,0,0,0
8572,1560,1830,5878,2480,0,0,0
8573,1560,1830,1003,2480,0,0,0
8574,6242,1830,608,2702,0,0,0
8575,1560,1830,608,2480,0,0,0
8576,1560,1830,608,2480,0,0,0
8577,1560,1830,608,2480,0,0,0
8578,1560,1830,1003,2480,0,0,0
8579,1560,1830,5953,2480,0,0,0
8580,1560,5896,2939,2480,0,0,0
8581,1560,1830,608,6620,0,0,0
8582,2628,1830,608,6620,0,0,0
8583,1560,1830,608,6620,0,0,0
8584,1560,1830,1003,2480,0,0,0
8585,1560,1830,1647,2480,0,0,0
8586,1560,1830,608,2480,0,0,0
8587,1560,1830,608,6620,0,0,0
8588,1560,1830,3441,2480,0,0,0
8589,1560,1830,1003,2480,0,0,0
8590,6242,1830,608,6620,0,0,0
8591,1560,1830,608,6620,0,0,0
8592,6242,1830,608,2702,0,0,0
8593,6242,1830,608,2702,0,0,0
8594,1560,1830,608,6620,0,0,0
8595,1560,1830,608,6620,0,0,0
8596,1560,1830,1003,2480,0,0,0
8597,1560,1830,608,2480,0,0,0
8598,1560,1830,1003,2480,0,0,0
8599,1560,5896,608,2480,0,0,0
8600,1560,1830,3441,2480,0,0,0
8601,1560,4350,608,2480,0,0,0
8602,1560,1830,5874,2480,0,0,0
8603,1560,1830,5953,6620,0,0,0
8604,1560,1830,608,6620,0,0,0
8605,1560,1830,1003,2480,0,0,0
8606,1560,1830,608,2480,0,0,0
8607,1560,1830,608,2480,0,0,0
8608,1560,1830,601,6620,0,0,0
8609,1560,1830,1003,2480,0,0,0
8610,1560,1830,608,2480,0,0,0
8611,1560,5896,3441,2480,0,0,0
8612,1560,1830,3441,2480,0,0,0
8613,1560,1830,608,2480,0,0,0
8614,1560,1830,608,2480,0,0,0
8615,1560,1830,5878,2480,0,0,0
8616,1560,1830,608,2480,0,0,0
8617,1560,1830,5878,2480,0,0,0
8618,1560,1830,2939,2480,0,0,0
8619,1560,1830,1647,2480,0,0,0
8620,1560,1830,1647,2480,0,0,0
8621,6793,5896,3441,318,0,0,0
8622,1560,1830,1647,2480,0,0,0
8623,1560,1830,608,6620,0,0,0
8624,1560,1830,608,6620,0,0,0
8625,1560,1830,608,2480,0,0,0
8626,1560,1830,1003,2480,0,0,0
8627,1560,5896,3441,2480,0,0,0
8628,1560,1830,608,2480,0,0,0
8629,6242,1830,608,2702,0,0,0
8630,6242,1830,608,6620,0,0,0
8631,1560,1830,608,2702,0,0,0
8632,1560,1830,5953,2480,0,0,0
8633,1560,1830,1647,2480,0,0,0
8634,1560,1830,1647,2480,0,0,0
8635,1560,1830,608,6620,0,0,0
8636,2628,1830,608,2702,0,0,0
8637,1560,1830,608,2702,0,0,0
8638,1560,5896,3441,2480,0,0,0
8639,1560,1830,1003,2480,0,0,0
8640,1560,1830,608,2702,0,0,0
8641,1560,1830,608,6620,0,0,0
8642,2628,1830,608,6620,0,0,0
8643,1560,1830,1647,2480,0,0,0
8644,1560,1830,608,6620,0,0,0
8645,1560,1830,608,2480,0,0,0
8646,1560,1830,608,2480,0,0,0
8647,1560,1830,5874,2480,0,0,0
8648,1560,1830,5874,2480,0,0,0
8649,1560,1830,608,2702,0,0,0
8650,1560,1830,5878,2480,0,0,0
8651,1560,1830,5878,2480,0,0,0
8652,1560,4350,608,318,0,0,0
8653,6242,1830,608,2702,0,0,0
8654,1560,1830,1003,2480,0,0,0
8655,1560,5896,3441,2480,0,0,0
8656,1560,1830,608,2480,0,0,0
8657,1560,1830,1003,2480,0,0,0
8658,1560,1830,1647,2480,0,0,0
8659,1560,1830,3441,2480,0,0,0
8660,1560,1830,1647,2480,0,0,0
8661,1560,1830,5874,2480,0,0,0
8662,1560,1830,608,6620,0,0,0
8663,1560,1830,5878,2480,0,0,0
8664,1560,1830,608,2480,0,0,0
8665,1560,1830,608,2702,0,0,0
8666,1560,1830,608,6620,0,0,0
8667,1560,1830,608,2480,0,0,0
8668,1560,1830,608,6620,0,0,0
8669,1560,1830,1003,2480,0,0,0
8670,1560,1830,608,2702,0,0,0
8671,1560,1830,608,2480,0,0,0
8672,1560,5896,3441,2480,0,0,0
8673,1560,1830,608,2702,0,0,0
8674,1560,1830,608,2702,0,0,0
8675,1560,1830,608,2480,0,0,0
8676,1560,1830,608,6620,0,0,0
8677,1560,1830,608,2702,0,0,0
8678,1560,1830,1003,2480,0,0,0
8679,1560,1830,1647,2480,0,0,0
8680,2628,1830,6174,6620,0,0,0
8681,1560,1830,859,2702,0,0,0
8682,1560,1830,859,6620,0,0,0
8683,2628,1830,608,6620,0,0,0
8684,1560,1830,5878,2480,0,0,0
8685,1560,1830,5878,2480,0,0,0
8686,1560,1830,5878,2480,0,0,0
8687,1560,1830,608,2480,0,0,0
8688,1560,1830,1647,2480,0,0,0
8689,1560,1830,1647,2480,0,0,0
8690,1560,1830,2516,1210,0,0,0
8691,2628,1830,608,6620,0,0,0
8692,1560,5896,3441,2480,0,0,0
8693,1560,1830,608,2480,0,0,0
8694,1560,1830,5874,2480,0,0,0
8695,1560,1830,608,6620,0,0,0
8696,1560,1830,608,6620,0,0,0
8697,1560,1830,608,6620,0,0,0
8698,1560,1830,608,2480,0,0,0
8699,1560,1830,608,2702,0,0,0
8700,1560,1830,608,6620,0,0,0
8701,1560,1830,601,6620,0,0,0
8702,1560,1830,608,2480,0,0,0
8703,1560,1830,608,6620,0,0,0
8704,6242,1830,608,2702,0,0,0
8705,1560,1830,608,2702,0,0,0
8706,1560,1830,3441,2480,0,0,0
8707,1560,1830,5878,2480,0,0,0
8708,1560,1830,608,2480,0,0,0
8709,6793,5896,3441,2480,0,0,0
8710,1560,1830,608,6620,0,0,0
8711,1560,1830,6174,6620,0,0,0
8712,6242,1830,608,6620,0,0,0
8713,1560,1830,608,2480,0,0,0
8714,1560,1830,608,318,0,0,0
8715,1560,1830,608,2702,0,0,0
8716,1560,1830,1003,2480,0,0,0
8717,1560,1830,1647,2480,0,0,0
8718,1560,1830,608,2702,0,0,0
8719,1560,1830,608,6620,0,0,0
8720,1560,1830,601,6620,0,0,0
8721,1560,1830,6174,6620,0,0,0
8722,1560,1830,608,318,0,0,0
8723,1560,1830,608,6620,0,0,0
8724,1560,1830,608,2702,0,0,0
8725,2628,1830,608,6620,0,0,0
8726,1560,1830,5874,2480,0,0,0
8727,1560,5896,3441,2480,0,0,0
8728,1560,1830,1003,2480,0,0,0
8729,1560,1830,1003,2480,0,0,0
8730,1560,5896,3441,2480,0,0,0
8731,1560,1830,5878,2480,0,0,0
8732,1560,1830,608,2480,0,0,0
8733,1560,1830,1003,2480,0,0,0
8734,1560,1830,608,2480,0,0,0
8735,1560,1830,608,2702,0,0,0
8736,2628,1830,608,2702,0,0,0
8737,1560,1830,5878,2480,0,0,0
8738,1560,1830,608,2702,0,0,0
8739,1560,1830,1003,2480,0,0,0
8740,1560,4350,3441,2480,0,0,0
8741,1560,1830,608,6620,0,0,0
8742,1560,1830,608,2702,0,0,0
8743,1560,1830,608,2702,0,0,0
8744,1560,1830,608,2480,0,0,0
8745,1560,1830,1003,2480,0,0,0
8746,1560,1830,6174,6620,0,0,0
8747,1560,1830,5878,2480,0,0,0
8748,6242,1830,608,6620,0,0,0
8749,1560,1830,608,2702,0,0,0
8750,1560,1830,608,6620,0,0,0
8751,6242,1830,608,2702,0,0,0
8752,1560,861,5874,2480,0,0,0
8753,1560,1830,1003,2480,0,0,0
8754,6793,5896,3441,2480,0,0,0
8755,1560,1830,1003,2480,0,0,0
8756,1560,1830,2939,2480,0,0,0
8757,1560,1830,5874,2480,0,0,0
8758,1560,1830,5874,2480,0,0,0
8759,1560,1830,608,2480,0,0,0
8760,1560,1830,1003,2480,0,0,0
8761,1560,1830,608,2702,0,0,0
8762,1560,1830,608,2480,0,0,0
8763,1560,1830,1003,2480,0,0,0
8764,1560,1830,608,6620,0,0,0
8765,2628,1830,608,6620,0,0,0
8766,1560,1830,608,6620,0,0,0
8767,1560,1830,608,2480,0,0,0
8768,1560,1830,608,2480,0,0,0
8769,1560,1830,6174,6620,0,0,0
8770,1560,1830,608,2702,0,0,0
8771,6793,4350,608,318,0,0,0
8772,6793,5896,3441,318,0,0,0
8773,1560,1830,608,6620,0,0,0
8774,1560,1830,608,6620,0,0,0
8775,1560,5896,5874,2480,0,0,0
8776,1560,1830,1003,2480,0,0,0
8777,1560,1830,608,2480,0,0,0
8778,1560,1830,5874,2480,0,0,0
8779,1560,1830,5878,2480,0,0,0
8780,1560,1830,5878,2480,0,0,0
8781,1560,1830,1003,2480,0,0,0
8782,1560,1830,608,2480,0,0,0
8783,1560,1830,608,2702,0,0,0
8784,6793,5896,3441,318,0,0,0
8785,1560,1830,1003,2480,0,0,0
8786,1560,1830,608,2480,0,0,0
8787,1560,1830,608,2702,0,0,0
8788,1560,1830,608,2480,0,0,0
8789,1560,1830,608,2702,0,0,0
8790,1560,1830,5878,2480,0,0,0
8791,1560,1830,608,2480,0,0,0
8792,1560,1830,608,6620,0,0,0
8793,1560,1830,1003,2480,0,0,0
8794,1560,1830,608,2702,0,0,0
8795,1560,1830,6174,6620,0,0,0
8796,1560,1830,608,2480,0,0,0
8797,1560,1830,5878,2480,0,0,0
8798,1560,1830,608,6620,0,0,0
8799,2628,1830,608,2702,0,0,0
8800,6242,1830,608,2702,0,0,0
8801,1560,1830,608,6620,0,0,0
8802,1560,1830,608,6620,0,0,0
8803,1560,1830,5874,2480,0,0,0
8804,1560,1830,3441,2480,0,0,0
8805,1560,1830,5874,2480,0,0,0
8806,1560,1830,1003,2480,0,0,0
8807,1560,1830,5953,2480,0,0,0
8808,1560,1830,1003,2480,0,0,0
8809,1560,1830,6174,6620,0,0,0
8810,1560,1830,608,6620,0,0,0
8811,1560,1830,608,2480,0,0,0
8812,1560,1830,601,6620,0,0,0
8813,1560,1830,1003,2480,0,0,0
8814,1560,1830,1647,6620,0,0,0
8815,1560,1830,608,6620,0,0,0
8816,2628,1830,608,6620,0,0,0
8817,1560,1830,608,2480,0,0,0
8818,1560,1830,608,2480,0,0,0
8819,1560,1830,608,6620,0,0,0
8820,1560,1830,608,6620,0,0,0
8821,1560,1830,608,2702,0,0,0
8822,1560,1830,608,6620,0,0,0
8823,1560,1830,608,2702,0,0,0
8824,1560,1830,608,2480,0,0,0
8825,1560,1830,608,2480,0,0,0
8826,1560,1830,1647,2480,0,0,0
8827,1560,1830,608,2480,0,0,0
8828,6242,1830,608,6620,0,0,0
8829,1560,1830,608,6620,0,0,0
8830,1560,1830,5874,2480,0,0,0
8831,1560,1830,1003,2480,0,0,0
8832,1560,5896,3441,2480,0,0,0
8833,1560,1830,608,2702,0,0,0
8834,1560,1830,608,6620,0,0,0
8835,1560,1830,608,6620,0,0,0
8836,1560,1830,5874,2480,0,0,0
8837,1560,1830,1003,2480,0,0,0
8838,1560,1830,1003,2480,0,0,0
8839,1560,1830,608,6620,0,0,0
8840,1560,1830,608,6620,0,0,0
8841,1560,1830,608,318,0,0,0
8842,1560,1830,608,2480,0,0,0
8843,1560,1830,608,2702,0,0,0
8844,6242,1830,608,2702,0,0,0
8845,1560,1830,601,6620,0,0,0
8846,2628,1830,608,6620,0,0,0
8847,1560,1830,608,2480,0,0,0
8848,1560,1830,608,2702,0,0,0
8849,1560,1830,608,2702,0,0,0
8850,1560,1830,608,2702,0,0,0
8851,1560,1830,1003,2480,0,0,0
8852,2628,1830,608,6620,0,0,0
8853,1560,1830,608,318,0,0,0
8854,1560,1830,5953,2480,0,0,0
8855,1560,1830,608,2480,0,0,0
8856,6242,1830,608,2702,0,0,0
8857,1560,1830,608,2702,0,0,0
8858,1560,1830,608,2480,0,0,0
8859,1560,1830,608,6620,0,0,0
8860,1560,1830,608,2702,0,0,0
8861,1560,4350,3441,2480,0,0,0
8862,1560,1830,1647,2480,0,0,0
8863,1560,1830,608,318,0,0,0
8864,1560,1830,1003,2480,0,0,0
8865,6242,1830,608,767,0,0,0
8866,1560,1830,608,6620,0,0,0
8867,1560,1830,608,318,0,0,0
8868,1560,1830,5878,2480,0,0,0
8869,1560,1830,1003,2480,0,0,0
8870,1560,1830,2939,2480,0,0,0
8871,1560,1830,3441,2480,0,0,0
8872,1560,1830,1003,2480,0,0,0
8873,2628,1830,608,6620,0,0,0
8874,1560,1830,5953,2480,0,0,0
8875,1560,1830,1003,2480,0,0,0
8876,1560,1830,2939,2480,0,0,0
8877,1560,1830,608,2702,0,0,0
8878,1560,1830,2516,6620,0,0,0
8879,6242,1830,608,2702,0,0,0
8880,1560,1830,1003,2480,0,0,0
8881,1560,1830,1003,2480,0,0,0
8882,1560,1830,608,2702,0,0,0
8883,2628,1830,608,2702,0,0,0
8884,1560,1830,608,6620,0,0,0
8885,2628,1830,608,6620,0,0,0
8886,1560,1830,2516,6620,0,0,0
8887,1560,1830,5874,2480,0,0,0
8888,1560,1830,5874,2480,0,0,0
8889,1560,1830,3441,2480,0,0,0
8890,1560,1830,1003,2480,0,0,0
8891,1560,1830,608,6620,0,0,0
8892,1560,1830,5874,2480,0,0,0
8893,1560,1830,608,2480,0,0,0
8894,1560,1830,419,2480,0,0,0
8895,2628,1830,608,6620,0,0,0
8896,6793,5896,608,318,0,0,0
8897,1560,1830,5874,2480,0,0,0
8898,1560,1830,608,6620,0,0,0
