ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10252,615,615,615,615,839,615,615
10253,714,866,714,714,714,714,714
10254,779,723,723,693,693,693,693
10255,810,810,810,810,810,810,810
10256,524,524,524,524,524,524,524
10257,591,591,591,591,591,591,591
10258,484,484,484,484,484,484,484
10259,812,557,657,812,657,657,657
10260,604,604,604,604,447,604,604
10261,818,463,463,463,463,818,818
10262,450,450,450,450,450,603,603
10263,842,524,842,842,842,578,578
10264,613,546,546,455,455,575,535
10265,823,823,823,823,823,823,823
10266,712,601,552,536,536,600,600
10267,586,586,586,586,586,586,586
10268,695,695,695,695,695,695,695
10269,857,458,684,520,458,624,624
10270,616,515,515,461,515,515,515
10271,681,681,681,681,681,681,681
10272,860,455,857,520,670,618,618
10273,841,707,707,707,841,841,841
10274,665,665,665,665,665,665,665
10275,438,438,438,438,438,438,438
10276,770,770,770,770,770,770,770
10277,838,838,838,838,838,838,838
10278,757,720,720,720,531,546,546
10279,806,806,806,710,806,806,806
10280,698,427,757,698,395,698,698
10281,641,641,641,641,641,641,641
10282,835,835,835,835,835,526,835
10283,536,536,536,536,536,536,536
10284,797,493,797,797,797,797,797
10285,522,720,582,720,739,582,582
10286,488,488,488,488,488,488,488
10287,641,641,641,641,641,641,641
10288,557,557,557,511,557,557,557
10289,777,566,555,777,566,566,566
10290,477,477,477,592,477,477,477
10291,794,794,794,794,794,794,794
10292,586,586,586,586,586,586,586
10293,655,516,655,727,655,727,655
10294,596,596,596,596,596,596,596
10295,787,787,787,787,787,787,787
10296,657,770,770,770,839,579,812
10297,686,686,686,686,686,686,686
10298,594,594,594,594,594,594,594
10299,850,491,850,850,603,850,850
10300,813,813,813,813,813,813,813
10301,755,755,755,755,755,869,869
10302,599,599,599,599,599,599,599
10303,526,526,526,526,526,526,526
10304,839,839,839,839,839,839,839
10305,542,542,542,542,542,542,542
10306,810,452,452,452,452,452,452
10307,438,438,438,438,438,438,438
10308,824,659,462,875,857,857,857
10309,467,467,467,467,467,467,467
10310,517,517,517,517,517,517,517
10311,547,480,603,444,603,774,774
10312,818,818,818,818,818,818,818
10313,619,619,619,619,619,619,619
10314,849,596,526,526,526,526,526
10315,841,841,841,841,841,841,841
10316,460,460,460,460,460,460,460
10317,583,583,583,583,583,583,583
10318,774,774,774,774,774,774,774
10319,681,680,779,540,816,569,569
10320,808,772,714,569,808,808,808
10321,668,677,677,677,677,677,677
10322,512,512,512,512,512,512,512
10323,533,533,533,533,533,533,533
10324,525,525,525,525,525,525,525
10325,671,471,101,785,631,631,631
10326,739,707,707,707,829,707,707
10327,759,591,759,759,723,759,626
10328,709,709,709,709,709,709,709
10329,530,670,553,553,456,530,530
10330,720,494,720,720,720,720,720
10331,752,752,752,752,752,752,752
10332,477,708,477,477,713,477,477
10333,578,543,648,755,463,570,570
10334,551,551,551,551,551,551,551
10335,508,508,508,508,508,508,508
10336,591,591,591,591,591,591,591
10337,443,751,443,844,443,844,844
10338,575,637,578,720,720,720,720
10339,618,618,618,618,618,618,618
10340,805,805,805,675,683,805,771
10341,607,607,607,607,607,607,607
10342,538,449,499,634,499,708,708
10343,769,666,666,721,666,529,529
10344,692,765,692,765,692,692,692
10345,534,534,534,534,534,534,534
10346,801,731,801,801,801,801,801
10347,717,717,717,717,717,717,717
10348,443,443,443,443,443,741,741
10349,713,713,713,713,713,713,713
10350,714,714,714,714,714,714,714
10351,695,695,695,695,695,695,695
10352,572,596,572,572,572,572,572
10353,737,737,737,737,737,737,737
10354,525,525,525,525,525,525,525
10355,562,780,577,780,577,577,577
10356,712,712,712,712,712,712,712
10357,689,689,689,689,689,689,689
10358,806,806,806,706,806,806,806
10359,712,586,781,781,586,586,586
10360,867,867,867,22,867,867,867
10361,460,460,460,460,586,460,460
10362,735,735,735,735,735,735,735
10363,603,751,751,603,603,603,603
10364,872,872,872,872,872,872,872
10365,706,706,706,706,706,706,706
10366,853,853,853,658,853,853,853
10367,669,669,669,669,669,669,669
10368,701,701,701,701,701,701,609
10369,859,651,495,859,859,859,676
10370,854,854,854,854,854,854,854
10371,466,470,720,565,638,482,684
10372,724,724,724,724,724,724,724
10373,452,452,452,452,452,452,452
10374,739,447,447,447,447,869,869
10375,851,851,851,851,851,851,851
10376,668,720,668,668,677,677,575
10377,801,666,666,666,666,666,666
10378,845,845,845,670,670,845,845
10379,613,613,613,613,613,613,613
10380,861,861,861,861,861,861,861
10381,572,572,572,572,572,572,572
10382,681,681,681,681,681,681,681
10383,670,479,629,639,875,639,515
10384,489,706,473,489,489,489,489
10385,449,449,449,449,449,449,449
10386,796,796,796,796,796,796,796
10387,665,665,665,665,665,665,665
10388,588,588,588,588,588,588,588
10389,633,633,633,794,842,633,842
10390,506,506,506,506,506,506,506
10391,512,512,512,512,512,512,512
10392,771,771,771,771,771,771,771
10393,598,740,598,598,798,598,598
10394,599,599,599,599,599,599,599
10395,740,669,669,600,687,687,687
10396,769,769,678,769,493,769,769
10397,229,288,793,43,229,43,43
10398,573,573,573,573,573,573,573
10399,629,676,525,709,709,709,709
10400,693,693,693,693,693,693,693
10401,505,505,724,505,505,505,505
10402,519,519,519,519,519,519,519
10403,778,791,791,791,791,791,709
10404,753,641,753,753,753,753,781
10405,648,648,580,648,584,648,648
10406,544,544,459,544,459,459,618
10407,542,511,683,683,712,801,801
10408,478,478,478,478,478,478,478
10409,565,565,565,565,565,565,565
10410,808,808,808,808,808,808,808
10411,862,471,541,541,862,862,862
10412,817,773,817,817,817,641,641
10413,861,861,861,861,861,861,861
10414,408,210,752,210,175,174,174
10415,658,658,658,658,658,658,658
10416,752,752,752,746,746,752,752
10417,534,819,615,534,636,534,534
10418,624,624,800,624,624,624,547
10419,703,703,703,703,703,703,703
10420,582,582,582,582,582,582,582
10421,723,723,723,723,723,723,723
10422,826,826,826,826,826,826,826
10423,869,869,869,869,869,869,869
10424,776,463,479,540,648,776,540
10425,508,508,508,508,508,508,508
10426,570,677,782,542,677,542,542
10427,608,591,534,591,534,534,608
10428,613,613,455,455,455,776,455
10429,869,869,683,869,869,869,869
10430,512,512,512,512,512,512,512
10431,465,465,465,465,465,465,465
10432,469,469,469,469,469,469,469
10433,575,759,575,575,575,624,624
10434,458,858,528,835,477,496,496
10435,871,871,871,871,871,871,871
10436,690,690,690,690,690,690,690
10437,734,734,734,734,734,734,734
10438,35,82,192,82,442,82,16
10439,527,527,527,527,527,527,527
10440,614,660,628,628,628,566,566
10441,665,665,665,665,665,665,665
10442,822,822,822,822,822,822,822
10443,682,682,682,682,682,682,682
10444,587,488,564,630,566,548,548
10445,232,278,387,609,446,609,609
10446,446,650,650,446,650,650,650
10447,834,834,834,834,834,834,834
10448,755,565,625,785,861,465,465
10449,449,449,449,449,449,449,449
10450,638,638,638,638,638,638,638
10451,541,541,541,541,541,541,541
10452,523,809,697,697,523,809,523
10453,702,702,702,702,702,702,702
10454,785,463,463,463,551,463,463
10455,712,801,712,712,712,687,687
10456,552,552,552,552,552,552,552
10457,722,722,722,722,722,722,722
10458,619,619,619,619,619,619,619
10459,543,730,730,463,543,543,543
10460,656,656,656,656,656,656,656
10461,795,527,527,527,527,527,527
10462,631,770,859,831,655,770,770
10463,760,760,760,516,760,760,760
10464,840,448,734,681,840,840,840
10465,633,633,633,633,633,633,633
10466,459,480,624,459,728,459,709
10467,639,542,801,801,640,640,640
10468,542,824,542,542,542,542,542
10469,683,670,732,531,588,574,578
10470,452,452,788,452,654,452,452
10471,532,532,532,532,532,532,532
10472,832,562,771,694,676,771,771
10473,788,676,788,531,515,465,828
10474,796,796,796,796,796,796,796
10475,535,535,535,535,535,535,535
10476,101,208,523,208,101,208,568
10477,724,555,724,724,724,724,724
10478,842,842,842,526,586,842,842
10479,664,664,766,664,664,664,664
10480,870,872,872,872,870,872,872
10481,486,476,463,478,835,463,488
10482,623,477,623,623,623,623,623
10483,440,480,850,440,480,440,440
10484,453,576,453,453,453,453,453
10485,551,551,551,551,551,551,551
10486,870,870,870,870,870,870,870
10487,706,706,706,706,706,706,706
10488,650,650,650,650,650,650,650
10489,762,718,762,762,479,762,529
10490,580,701,447,871,580,524,524
10491,723,723,723,731,723,673,723
10492,512,769,788,512,512,770,770
10493,722,722,722,722,722,722,722
10494,511,511,511,511,511,455,455
10495,582,582,582,582,582,582,582
10496,682,682,682,682,682,682,682
10497,519,519,519,519,519,519,519
10498,446,446,446,446,624,446,446
10499,769,769,769,769,769,769,769
10500,856,856,856,856,856,856,856
10501,520,520,520,520,520,520,520
10502,506,506,506,506,506,506,506
10503,539,539,539,539,539,539,539
10504,453,809,453,453,453,453,453
10505,569,569,569,741,569,569,569
10506,574,574,574,574,574,574,574
10507,679,679,679,679,679,679,679
10508,513,513,513,513,513,513,513
10509,587,587,587,587,587,587,587
10510,460,460,460,460,460,460,460
10511,669,669,669,669,669,669,586
10512,818,794,818,818,741,818,818
10513,203,203,804,641,804,874,555
10514,851,851,851,851,851,851,851
10515,845,737,525,844,837,854,854
10516,721,721,721,721,721,721,721
10517,753,753,468,753,524,468,753
10518,485,485,485,485,485,485,485
10519,470,470,470,470,470,470,470
10520,848,848,848,848,848,848,848
10521,511,511,511,511,511,511,511
10522,871,871,871,871,871,871,871
10523,622,622,622,622,622,622,622
10524,798,867,730,867,798,608,608
10525,628,628,628,510,628,628,628
10526,521,875,649,444,875,521,521
10527,644,644,644,644,644,644,644
10528,784,784,784,784,784,784,784
10529,561,561,561,561,561,561,561
10530,546,546,546,546,546,546,546
10531,685,524,685,685,607,685,685
10532,748,748,497,748,497,748,748
10533,586,586,586,510,586,586,586
10534,579,579,670,579,838,530,530
10535,774,774,774,774,774,774,774
10536,572,572,566,572,572,572,572
10537,511,819,819,857,511,626,626
10538,737,737,737,737,589,737,737
10539,834,834,834,834,834,834,834
10540,486,486,486,486,486,486,486
10541,682,682,682,682,525,682,682
10542,487,487,487,487,487,487,487
10543,838,838,838,478,513,838,838
10544,655,627,655,627,770,655,655
10545,747,747,747,747,747,747,747
10546,526,526,526,526,596,526,526
10547,784,750,565,784,750,784,596
10548,854,854,854,854,854,854,745
10549,694,694,694,694,694,694,694
10550,678,722,678,678,452,678,678
10551,454,454,454,454,454,454,454
10552,840,840,840,840,840,840,840
10553,600,600,600,600,600,600,600
10554,694,577,577,577,577,577,577
10555,735,735,735,735,824,735,735
10556,569,440,569,559,599,440,440
10557,577,577,616,577,577,577,577
10558,522,704,522,642,522,740,740
10559,652,652,652,652,652,652,652
10560,468,468,468,468,468,468,468
10561,801,731,801,712,801,801,801
10562,609,596,609,596,596,596,596
10563,496,614,736,815,614,824,640
10564,489,761,489,489,489,801,801
10565,527,527,527,527,527,527,527
10566,462,444,444,444,444,444,444
10567,478,478,478,478,478,478,478
10568,526,851,851,851,851,851,851
10569,656,656,858,656,656,656,656
10570,531,531,531,531,531,531,531
10571,801,801,801,801,801,801,801
10572,657,657,657,657,657,657,657
10573,594,594,835,594,594,594,594
10574,870,724,744,683,441,709,709
10575,837,712,776,813,848,813,797
10576,553,553,553,553,553,553,516
10577,493,465,493,861,579,493,493
10578,607,482,607,607,607,607,607
10579,465,465,465,465,465,465,465
10580,476,476,476,476,476,476,476
10581,754,754,754,754,754,754,754
10582,691,691,691,691,691,691,691
10583,520,453,730,520,520,520,520
10584,624,857,624,624,863,624,624
10585,463,692,598,519,542,824,692
10586,453,453,453,453,453,453,453
10587,552,552,552,552,552,552,552
10588,651,651,651,651,651,651,651
10589,521,521,667,521,521,521,521
10590,788,474,848,584,452,452,452
10591,781,781,480,866,714,754,641
10592,475,787,787,621,475,621,621
10593,731,593,593,593,673,673,673
10594,737,737,737,737,737,737,737
10595,874,874,874,874,874,567,567
10596,594,817,817,817,838,578,578
10597,525,525,525,525,525,525,525
10598,741,741,741,741,741,741,741
10599,694,694,694,694,694,694,694
10600,518,777,518,518,645,518,518
10601,441,441,441,441,441,441,583
10602,556,556,556,556,556,556,556
10603,764,764,764,764,764,764,764
10604,567,567,567,567,567,567,567
10605,693,693,693,693,693,693,693
10606,740,540,642,756,490,740,666
10607,850,642,850,570,850,850,850
10608,341,644,644,244,75,644,644
10609,611,632,611,805,611,672,672
10610,646,815,646,646,646,646,646
10611,627,627,627,627,627,627,627
10612,663,663,663,663,663,663,663
10613,743,660,745,521,743,648,648
10614,630,801,489,744,630,744,744
10615,475,469,469,469,469,469,469
10616,476,476,476,476,476,476,476
10617,663,16,16,591,591,662,662
10618,760,760,513,760,760,825,760
10619,596,572,596,439,596,596,596
10620,874,874,874,874,874,874,874
10621,455,455,455,455,455,455,455
10622,455,613,613,613,613,608,613
10623,599,599,599,599,599,599,599
10624,690,724,824,724,690,724,724
10625,535,588,635,588,573,588,588
10626,473,473,473,473,473,473,473
10627,559,559,559,559,559,559,559
10628,813,692,712,642,781,813,813
10629,741,741,569,837,741,440,440
10630,570,569,779,779,714,569,569
10631,546,546,546,546,546,546,546
10632,670,670,670,670,670,670,670
10633,472,472,472,472,472,472,472
10634,578,739,609,609,555,690,690
10635,597,597,597,597,496,597,450
10636,859,859,816,859,859,859,859
10637,446,653,446,712,712,798,798
10638,764,764,764,764,764,764,764
10639,618,871,578,576,714,613,613
10640,702,702,702,702,702,702,702
10641,583,583,824,583,583,583,583
10642,847,847,847,847,847,847,847
10643,456,456,456,456,456,456,456
10644,647,647,647,647,647,647,647
10645,553,553,553,553,553,553,553
10646,468,468,468,468,468,468,468
10647,467,745,465,454,631,454,649
10648,495,495,495,495,495,495,495
10649,662,619,662,619,719,613,455
10650,451,629,828,629,451,671,605
10651,454,495,454,743,651,454,667
10652,817,864,771,771,864,838,817
10653,473,473,473,473,473,473,473
10654,849,849,849,849,849,849,849
10655,826,826,826,826,826,826,826
10656,456,456,456,456,456,456,456
10657,581,706,581,581,749,581,581
10658,653,653,653,653,653,653,653
10659,602,602,602,602,602,602,602
10660,702,702,702,702,702,702,702
10661,737,737,737,737,627,737,737
10662,619,619,619,619,619,619,619
10663,480,480,480,480,480,480,480
10664,461,461,515,461,461,461,461
10665,775,775,775,775,775,775,775
10666,819,539,819,588,588,588,588
10667,869,869,760,604,869,683,869
10668,737,642,854,589,589,460,460
10669,801,542,801,625,824,824,801
10670,873,873,873,873,873,873,873
10671,824,455,542,683,455,859,859
10672,650,650,650,650,650,650,650
10673,802,660,465,660,660,660,660
10674,444,844,444,444,444,444,444
10675,638,638,638,638,638,638,638
10676,851,851,851,851,851,851,851
10677,615,534,615,615,615,615,615
10678,702,702,702,702,702,702,702
10679,647,647,647,647,647,443,443
10680,855,855,855,855,855,855,855
10681,576,576,576,576,580,576,576
10682,455,455,455,455,850,455,455
10683,623,564,840,768,623,623,623
10684,663,663,663,663,663,663,663
10685,651,651,605,667,605,651,651
10686,871,871,871,874,871,560,560
10687,866,866,866,866,866,866,866
10688,591,723,591,591,856,591,591
10689,482,482,482,482,482,482,482
10690,848,623,788,788,848,848,848
10691,852,852,852,852,852,771,462
10692,735,735,735,735,735,735,735
10693,457,457,457,457,457,457,457
10694,506,506,506,506,506,506,506
10695,512,512,732,732,512,512,512
10696,862,862,862,862,628,862,862
10697,674,846,674,674,841,841,784
10698,873,873,873,873,873,873,873
10699,689,689,689,689,689,689,689
10700,857,444,603,613,669,618,618
10701,659,659,659,659,659,659,659
10702,525,601,601,601,601,601,601
10703,731,731,731,731,731,731,731
10704,638,638,638,638,638,638,638
10705,567,803,567,567,567,567,567
10706,683,668,668,496,752,683,683
10707,554,554,554,554,554,554,554
10708,827,749,749,729,827,749,749
10709,785,861,785,785,803,785,785
10710,553,553,553,553,553,553,553
10711,480,684,684,684,684,684,684
10712,567,567,567,567,567,567,567
10713,820,556,713,713,713,556,556
10714,573,573,573,573,573,573,573
10715,531,531,531,531,531,531,531
10716,718,718,718,718,718,718,718
10717,479,479,479,479,479,479,479
10718,862,666,776,542,637,666,453
10719,573,573,573,573,573,573,573
10720,608,608,608,608,534,613,613
10721,447,447,716,716,447,447,447
10722,669,782,692,447,447,447,447
10723,484,686,484,617,480,617,617
10724,847,798,798,712,572,543,543
10725,815,815,598,598,730,598,598
10726,580,580,703,580,580,472,472
10727,672,662,871,871,871,871,871
10728,461,461,461,461,461,461,461
10729,756,740,740,740,740,740,740
10730,552,601,552,552,552,552,552
10731,451,451,451,451,451,451,451
10732,717,534,591,534,591,591,591
10733,787,787,836,787,787,787,787
10734,491,491,491,491,491,491,491
10735,761,761,761,761,761,761,761
10736,839,839,482,482,839,839,839
10737,817,731,652,581,731,817,817
10738,511,542,850,480,489,712,712
10739,682,624,682,682,577,791,682
10740,503,721,629,862,666,657,657
10741,495,495,495,495,495,495,495
10742,683,791,825,825,810,580,580
10743,627,627,627,627,627,627,627
10744,446,446,446,446,446,446,446
10745,646,543,494,817,646,450,450
10746,784,479,784,784,594,835,835
10747,509,509,509,509,509,509,509
10748,720,720,720,752,720,720,720
10749,731,731,731,731,731,731,731
10750,516,516,516,516,516,516,516
10751,831,831,831,831,831,831,831
10752,592,592,849,592,592,592,592
10753,570,524,755,554,869,570,570
10754,615,659,783,615,615,615,615
10755,752,752,752,677,677,752,752
10756,841,841,841,707,841,841,841
10757,604,604,604,604,604,604,604
10758,529,664,529,515,529,605,529
10759,827,827,827,827,827,827,827
10760,826,826,826,826,826,826,826
10761,794,794,794,794,794,794,794
10762,440,613,850,586,844,447,519
10763,830,830,830,830,830,830,830
10764,591,591,591,591,591,591,591
10765,605,605,605,605,605,605,605
10766,755,861,572,586,835,628,628
10767,652,652,652,652,652,652,652
10768,637,505,637,451,451,451,451
10769,729,729,484,729,729,729,729
10770,810,810,810,810,810,810,810
10771,695,695,695,695,695,695,695
10772,612,612,612,612,612,612,612
