ids,epoch_19,epoch_39,epoch_79,epoch_99
10156,58,58,2,14
10157,58,58,33,224
10158,58,58,8,210
10159,58,58,42,105
10160,58,58,189,171
10161,58,58,192,44
10162,58,58,47,22
10163,58,58,138,104
10164,58,58,201,159
10165,58,58,20,106
10166,58,58,127,224
10167,58,58,65,42
10168,58,58,15,30
10169,58,58,58,180
10170,58,58,6,163
10171,58,58,99,119
10172,58,58,101,61
10173,58,58,29,151
10174,58,58,6,310
10175,58,58,45,121
10176,58,58,132,140
10177,58,58,101,26
10178,58,58,115,221
10179,58,58,53,62
10180,58,58,186,4
10181,58,58,190,149
10182,58,58,112,176
10183,58,58,59,145
10184,58,58,92,4
10185,58,58,38,21
10186,58,58,154,201
10187,58,58,167,239
10188,58,58,43,207
10189,58,58,101,64
10190,58,58,82,109
10191,58,58,189,67
10192,58,58,182,134
10193,58,58,95,386
10194,58,58,25,122
10195,58,58,177,184
10196,58,58,152,109
10197,58,58,155,80
10198,58,58,82,125
10199,58,58,30,28
10200,58,58,93,17
10201,58,58,116,79
10202,58,58,62,77
10203,58,58,70,64
10204,58,58,4,349
10205,58,58,78,135
10206,58,58,105,24
10207,58,58,151,22
10208,58,58,86,54
10209,58,58,12,58
10210,58,58,21,247
10211,58,58,46,200
10212,58,58,18,21
10213,58,58,158,85
10214,58,58,45,292
10215,58,58,37,85
10216,58,58,187,88
10217,58,58,3,60
10218,58,58,84,51
10219,58,58,162,73
10220,58,58,7,11
10221,58,58,15,45
10222,58,58,266,105
10223,58,58,171,151
10224,58,58,26,156
10225,58,58,176,293
10226,58,58,149,260
10227,58,58,208,85
10228,58,58,84,32
10229,58,58,184,143
10230,58,58,132,107
10231,58,58,205,199
10232,58,58,45,41
10233,58,58,117,74
10234,58,58,91,238
10235,58,58,201,246
10236,58,58,8,97
10237,58,58,69,319
10238,58,58,196,243
10239,58,58,79,43
10240,58,58,87,22
10241,58,58,61,257
10242,58,58,73,35
10243,58,58,3,72
10244,58,58,2,21
10245,58,58,18,21
10246,58,58,159,354
10247,58,58,42,86
10248,58,58,8,331
10249,58,58,83,37
10250,58,58,134,201
10251,58,58,189,135
10252,58,58,176,281
10253,58,58,88,6
10254,58,58,14,43
10255,58,58,103,6
10256,58,58,45,31
10257,58,58,23,78
10258,58,58,7,251
10259,58,58,85,104
10260,58,58,137,3
10261,58,58,151,123
10262,58,58,163,138
10263,58,58,33,3
10264,58,58,125,272
10265,58,58,148,254
10266,58,58,22,179
10267,58,58,15,284
10268,58,58,139,185
10269,58,58,11,120
10270,58,58,152,227
10271,58,58,7,106
10272,58,58,17,92
10273,58,58,96,179
10274,58,58,64,392
10275,58,58,92,208
10276,58,58,101,43
10277,58,58,90,121
10278,58,58,2,157
10279,58,58,87,207
10280,58,58,35,169
10281,58,58,152,61
10282,58,58,18,174
10283,58,58,30,129
10284,58,58,132,92
10285,58,58,72,307
10286,58,58,145,194
10287,58,58,162,120
10288,58,58,149,117
10289,58,58,23,172
10290,58,58,128,117
10291,58,58,67,186
10292,58,58,197,91
10293,58,58,76,148
10294,58,58,155,100
10295,58,58,3,42
10296,58,58,189,139
10297,58,58,15,35
10298,58,58,192,172
10299,58,58,121,240
10300,58,58,53,391
10301,58,58,54,77
10302,58,58,189,234
10303,58,58,7,71
10304,58,58,39,102
10305,58,58,46,357
10306,58,58,30,46
10307,58,58,176,43
10308,58,58,130,105
10309,58,58,62,53
10310,58,58,178,166
10311,58,58,108,42
10312,58,58,67,352
10313,58,58,137,61
10314,58,58,135,122
10315,58,58,119,48
10316,58,58,79,161
10317,58,58,167,17
10318,58,58,144,89
10319,58,58,139,40
10320,58,58,80,179
10321,58,58,224,77
10322,58,58,198,250
10323,58,58,161,123
10324,58,58,18,32
10325,58,58,140,125
10326,58,58,99,33
10327,58,58,93,188
10328,58,58,4,312
10329,58,58,18,178
10330,58,58,114,44
10331,58,58,44,250
10332,58,58,78,40
10333,58,58,96,196
10334,58,58,85,306
10335,58,58,104,153
10336,58,58,7,78
10337,58,58,200,365
10338,58,58,34,232
10339,58,58,2,97
10340,58,58,81,158
10341,58,58,127,36
10342,58,58,146,19
10343,58,58,192,35
10344,58,58,182,278
10345,58,58,47,111
10346,58,58,4,25
10347,58,58,81,183
10348,58,58,28,127
10349,58,58,57,142
10350,58,58,25,276
10351,58,58,6,150
10352,58,58,139,33
10353,58,58,12,232
10354,58,58,95,28
10355,58,58,95,131
10356,58,58,85,197
10357,58,58,11,15
10358,58,58,134,374
10359,58,58,11,43
10360,58,58,232,132
10361,58,58,58,32
10362,58,58,125,66
10363,58,58,180,24
10364,58,58,182,50
10365,58,58,29,71
10366,58,58,86,107
10367,58,58,68,124
10368,58,58,191,357
10369,58,58,4,47
10370,58,58,191,56
10371,58,58,18,196
10372,58,58,47,40
10373,58,58,290,13
10374,58,58,94,149
10375,58,58,15,167
10376,58,58,81,20
10377,58,58,187,217
10378,58,58,61,218
10379,58,58,125,146
10380,58,58,0,89
10381,58,58,197,90
10382,58,58,18,293
10383,58,58,4,205
10384,58,58,92,244
10385,58,58,101,151
10386,58,58,18,45
10387,58,58,88,76
10388,58,58,153,158
10389,58,58,57,175
10390,58,58,162,136
10391,58,58,198,389
10392,58,58,82,35
10393,58,58,98,48
10394,58,58,40,54
10395,58,58,87,225
10396,58,58,177,22
10397,58,58,70,201
10398,58,58,6,6
10399,58,58,86,117
10400,58,58,25,212
10401,58,58,15,194
10402,58,58,18,93
10403,58,58,63,181
10404,58,58,45,10
10405,58,58,60,98
10406,58,58,65,238
10407,58,58,140,293
10408,58,58,98,107
10409,58,58,125,207
10410,58,58,73,17
10411,58,58,135,96
10412,58,58,172,76
10413,58,58,190,12
10414,58,58,26,212
10415,58,58,25,212
10416,58,58,42,222
10417,58,58,173,226
10418,58,58,98,207
10419,58,58,197,126
10420,58,58,48,310
10421,58,58,177,142
10422,58,58,179,100
10423,58,58,319,202
10424,58,58,148,179
10425,58,58,2,74
10426,58,58,128,285
10427,58,58,140,224
10428,58,58,15,51
10429,58,58,5,202
10430,58,58,190,59
10431,58,58,196,99
10432,58,58,164,279
10433,58,58,4,308
10434,58,58,3,78
10435,58,58,93,211
10436,58,58,90,384
10437,58,58,32,252
10438,58,58,169,141
10439,58,58,4,5
10440,58,58,82,131
10441,58,58,43,181
10442,58,58,111,250
10443,58,58,146,52
10444,58,58,8,292
10445,58,58,12,91
10446,58,58,12,143
10447,58,58,88,378
10448,58,58,3,4
10449,58,58,194,250
10450,58,58,191,299
10451,58,58,129,324
10452,58,58,201,228
10453,58,58,5,173
10454,58,58,147,207
10455,58,58,156,82
10456,58,58,68,43
10457,58,58,19,161
10458,58,58,22,15
10459,58,58,167,255
10460,58,58,83,372
10461,58,58,126,30
10462,58,58,143,73
10463,58,58,10,186
10464,58,58,78,402
10465,58,58,78,143
10466,58,58,33,32
10467,58,58,131,10
10468,58,58,130,156
10469,58,58,114,165
10470,58,58,132,24
10471,58,58,108,1
10472,58,58,7,295
10473,58,58,39,53
10474,58,58,68,244
10475,58,58,173,23
10476,58,58,90,155
10477,58,58,73,198
10478,58,58,116,210
10479,58,58,48,55
10480,58,58,137,158
10481,58,58,145,309
10482,58,58,56,35
10483,58,58,197,333
10484,58,58,54,7
10485,58,58,118,190
10486,58,58,125,242
10487,58,58,0,140
10488,58,58,78,78
10489,58,58,177,177
10490,58,58,93,193
10491,58,58,27,60
10492,58,58,38,115
10493,58,58,113,135
10494,58,58,19,233
10495,58,58,19,43
10496,58,58,153,25
10497,58,58,154,295
10498,58,58,99,40
10499,58,58,177,87
10500,58,58,189,229
10501,58,58,16,188
10502,58,58,11,306
10503,58,58,36,258
10504,58,58,87,217
10505,58,58,82,310
10506,58,58,55,270
10507,58,58,31,44
10508,58,58,175,158
10509,58,58,41,116
10510,58,58,177,75
10511,58,58,184,5
10512,58,58,57,56
10513,58,58,28,143
10514,58,58,141,53
10515,58,58,117,228
10516,58,58,68,16
10517,58,58,80,43
10518,58,58,176,277
10519,58,58,61,137
10520,58,58,169,186
10521,58,58,37,227
10522,58,58,194,272
10523,58,58,144,89
10524,58,58,112,140
10525,58,58,139,133
10526,58,58,132,322
10527,58,58,75,26
10528,58,58,14,9
10529,58,58,8,234
10530,58,58,33,180
10531,58,58,148,76
10532,58,58,46,179
10533,58,58,86,166
10534,58,58,9,329
10535,58,58,127,327
10536,58,58,2,209
10537,58,58,86,248
10538,58,58,79,153
10539,58,58,66,247
10540,58,58,187,194
10541,58,58,141,352
10542,58,58,137,216
10543,58,58,99,214
10544,58,58,166,142
10545,58,58,57,301
10546,58,58,11,56
10547,58,58,151,25
10548,58,58,49,53
10549,58,58,98,25
10550,58,58,187,37
10551,58,58,136,184
10552,58,58,79,128
10553,58,58,78,348
10554,58,58,129,73
10555,58,58,60,63
10556,58,58,75,181
10557,58,58,166,29
10558,58,58,147,155
10559,58,58,6,34
10560,58,58,101,134
10561,58,58,97,273
10562,58,58,165,370
10563,58,58,199,296
10564,58,58,180,45
10565,58,58,160,357
10566,58,58,33,91
10567,58,58,50,208
10568,58,58,126,165
10569,58,58,74,117
10570,58,58,113,8
10571,58,58,15,154
10572,58,58,93,69
10573,58,58,197,187
10574,58,58,142,349
10575,58,58,38,188
10576,58,58,101,55
10577,58,58,196,33
10578,58,58,98,251
10579,58,58,18,126
10580,58,58,15,19
10581,58,58,135,364
10582,58,58,177,34
10583,58,58,76,260
10584,58,58,17,282
10585,58,58,159,61
10586,58,58,190,82
10587,58,58,89,396
10588,58,58,201,40
10589,58,58,180,268
10590,58,58,190,46
10591,58,58,184,116
10592,58,58,9,402
10593,58,58,117,61
10594,58,58,109,96
10595,58,58,186,140
10596,58,58,17,243
10597,58,58,1,116
10598,58,58,90,242
10599,58,58,146,221
10600,58,58,0,5
10601,58,58,117,27
10602,58,58,190,119
10603,58,58,114,53
10604,58,58,57,227
10605,58,58,34,159
10606,58,58,129,351
10607,58,58,161,326
10608,58,58,28,23
10609,58,58,20,361
10610,58,58,11,1
10611,58,58,17,18
10612,58,58,63,102
10613,58,58,169,37
10614,58,58,179,35
10615,58,58,8,135
10616,58,58,112,218
10617,58,58,83,300
10618,58,58,192,56
10619,58,58,106,251
10620,58,58,34,326
10621,58,58,149,54
10622,58,58,21,352
10623,58,58,11,317
10624,58,58,50,30
10625,58,58,177,165
10626,58,58,168,328
10627,58,58,4,356
10628,58,58,87,71
10629,58,58,133,73
10630,58,58,101,219
10631,58,58,89,117
10632,58,58,201,377
10633,58,58,177,182
10634,58,58,115,172
10635,58,58,124,239
10636,58,58,24,258
10637,58,58,166,65
10638,58,58,316,218
10639,58,58,180,287
10640,58,58,140,121
10641,58,58,196,280
10642,58,58,16,312
10643,58,58,84,14
10644,58,58,155,274
10645,58,58,82,3
10646,58,58,52,40
10647,58,58,137,43
10648,58,58,127,379
10649,58,58,140,144
10650,58,58,185,308
10651,58,58,137,189
10652,58,58,64,353
10653,58,58,28,124
10654,58,58,178,237
10655,58,58,103,31
10656,58,58,12,324
10657,58,58,187,165
10658,58,58,33,116
10659,58,58,194,188
10660,58,58,175,257
10661,58,58,106,162
10662,58,58,73,48
10663,58,58,78,252
10664,58,58,38,254
10665,58,58,22,130
10666,58,58,162,114
10667,58,58,170,123
10668,58,58,38,290
10669,58,58,81,265
10670,58,58,137,88
10671,58,58,136,16
10672,58,58,174,33
10673,58,58,187,33
10674,58,58,23,256
10675,58,58,188,330
10676,58,58,139,78
10677,58,58,166,148
10678,58,58,16,194
10679,58,58,2,28
10680,58,58,48,362
10681,58,58,126,226
10682,58,58,82,38
10683,58,58,40,7
10684,58,58,40,286
10685,58,58,123,135
10686,58,58,61,213
10687,58,58,181,104
10688,58,58,177,209
10689,58,58,138,169
10690,58,58,104,128
10691,58,58,106,275
10692,58,58,95,93
10693,58,58,6,189
10694,58,58,80,30
10695,58,58,16,156
10696,58,58,88,285
10697,58,58,141,329
10698,58,58,181,299
10699,58,58,5,173
10700,58,58,51,255
10701,58,58,150,32
10702,58,58,6,258
10703,58,58,158,335
10704,58,58,199,108
10705,58,58,98,171
10706,58,58,126,215
10707,58,58,25,147
10708,58,58,75,252
10709,58,58,370,146
10710,58,58,24,145
10711,58,58,23,220
10712,58,58,100,113
10713,58,58,83,69
10714,58,58,83,22
10715,58,58,81,26
10716,58,58,8,360
10717,58,58,0,220
10718,58,58,35,103
10719,58,58,44,30
10720,58,58,8,219
10721,58,58,164,193
10722,58,58,35,84
10723,58,58,105,233
10724,58,58,124,152
10725,58,58,128,298
10726,58,58,164,307
10727,58,58,88,165
10728,58,58,139,209
10729,58,58,123,197
10730,58,58,186,251
10731,58,58,7,80
10732,58,58,173,262
10733,58,58,72,58
10734,58,58,72,2
10735,58,58,96,118
10736,58,58,115,316
10737,58,58,91,67
10738,58,58,150,5
10739,58,58,93,144
10740,58,58,131,333
10741,58,58,16,234
10742,58,58,115,17
10743,58,58,188,170
10744,58,58,101,315
10745,58,58,42,376
10746,58,58,98,76
10747,58,58,193,20
10748,58,58,192,242
10749,58,58,169,114
10750,58,58,81,280
10751,58,58,53,34
10752,58,58,45,314
10753,58,58,6,9
10754,58,58,34,285
10755,58,58,53,47
10756,58,58,138,325
10757,58,58,80,352
10758,58,58,160,181
10759,58,58,130,190
10760,58,58,87,254
10761,58,58,248,14
10762,58,58,43,31
10763,58,58,158,180
10764,58,58,29,7
10765,58,58,139,73
10766,58,58,271,256
10767,58,58,102,240
10768,58,58,46,75
10769,58,58,44,35
10770,58,58,26,305
10771,58,58,149,242
10772,58,58,90,315
10773,58,58,7,17
10774,58,58,115,169
10775,58,58,26,7
10776,58,58,144,239
10777,58,58,147,276
10778,58,58,71,357
10779,58,58,149,116
10780,58,58,177,140
10781,58,58,139,81
10782,58,58,110,177
10783,58,58,146,138
10784,58,58,200,55
10785,58,58,6,317
10786,58,58,178,270
10787,58,58,159,148
10788,58,58,180,27
10789,58,58,176,6
10790,58,58,56,167
10791,58,58,83,197
10792,58,58,118,0
10793,58,58,60,180
10794,58,58,19,372
10795,58,58,70,80
10796,58,58,133,57
10797,58,58,45,68
10798,58,58,4,98
10799,58,58,72,399
10800,58,58,137,121
10801,58,58,101,119
10802,58,58,11,196
10803,58,58,15,322
10804,58,58,179,172
10805,58,58,74,141
10806,58,58,177,71
10807,58,58,25,51
10808,58,58,201,174
10809,58,58,9,77
10810,58,58,8,272
10811,58,58,77,298
10812,58,58,5,64
10813,58,58,91,90
10814,58,58,60,118
10815,58,58,182,348
10816,58,58,34,305
10817,58,58,140,170
10818,58,58,105,129
10819,58,58,201,155
10820,58,58,51,141
10821,58,58,4,307
10822,58,58,87,83
10823,58,58,25,140
10824,58,58,30,67
10825,58,58,144,15
10826,58,58,101,113
10827,58,58,196,30
10828,58,58,136,135
10829,58,58,12,323
10830,58,58,184,113
10831,58,58,196,89
10832,58,58,69,39
10833,58,58,83,14
10834,58,58,3,250
10835,58,58,171,197
10836,58,58,110,243
10837,58,58,169,295
10838,58,58,46,327
10839,58,58,4,294
10840,58,58,113,185
10841,58,58,118,29
10842,58,58,79,309
10843,58,58,177,186
10844,58,58,6,166
10845,58,58,40,308
10846,58,58,22,278
10847,58,58,118,129
10848,58,58,90,16
10849,58,58,40,313
10850,58,58,44,298
10851,58,58,158,119
10852,58,58,201,43
10853,58,58,92,243
10854,58,58,26,229
10855,58,58,47,164
10856,58,58,93,32
10857,58,58,18,67
10858,58,58,128,209
10859,58,58,57,41
10860,58,58,100,19
10861,58,58,56,127
10862,58,58,101,325
10863,58,58,80,310
10864,58,58,137,181
10865,58,58,197,126
10866,58,58,6,9
10867,58,58,150,15
10868,58,58,36,382
10869,58,58,101,36
10870,58,58,160,78
10871,58,58,154,180
10872,58,58,120,193
10873,58,58,38,131
10874,58,58,4,109
10875,58,58,98,231
10876,58,58,33,360
10877,58,58,106,357
10878,58,58,46,186
10879,58,58,103,120
10880,58,58,61,260
10881,58,58,149,103
10882,58,58,18,147
10883,58,58,64,188
10884,58,58,11,21
10885,58,58,70,25
10886,58,58,11,21
10887,58,58,101,45
10888,58,58,167,100
10889,58,58,72,224
10890,58,58,49,191
10891,58,58,125,1
10892,58,58,146,49
10893,58,58,52,332
10894,58,58,201,89
10895,58,58,7,305
10896,58,58,42,38
10897,58,58,6,320
10898,58,58,115,132
10899,58,58,39,176
10900,58,58,154,310
10901,58,58,175,83
10902,58,58,39,15
10903,58,58,3,233
10904,58,58,118,121
10905,58,58,131,104
10906,58,58,130,44
10907,58,58,67,75
10908,58,58,101,3
10909,58,58,100,226
10910,58,58,19,237
10911,58,58,98,132
10912,58,58,17,67
10913,58,58,45,96
10914,58,58,11,144
10915,58,58,44,29
10916,58,58,184,279
10917,58,58,196,253
10918,58,58,110,90
10919,58,58,19,303
10920,58,58,1,1
10921,58,58,18,36
10922,58,58,24,258
10923,58,58,116,162
10924,58,58,145,23
10925,58,58,21,374
10926,58,58,201,33
10927,58,58,195,134
10928,58,58,179,180
10929,58,58,3,164
10930,58,58,15,253
10931,58,58,132,234
10932,58,58,12,66
10933,58,58,101,14
10934,58,58,193,367
10935,58,58,74,42
10936,58,58,28,358
10937,58,58,16,271
10938,58,58,67,213
10939,58,58,52,97
10940,58,58,13,81
10941,58,58,114,61
10942,58,58,60,94
10943,58,58,28,69
10944,58,58,200,176
10945,58,58,40,70
10946,58,58,118,29
10947,58,58,82,100
10948,58,58,8,110
10949,58,58,105,118
10950,58,58,163,183
10951,58,58,102,84
10952,58,58,7,164
10953,58,58,201,286
10954,58,58,106,249
10955,58,58,143,241
10956,58,58,118,36
10957,58,58,129,28
10958,58,58,197,88
10959,58,58,17,318
10960,58,58,183,18
10961,58,58,30,45
10962,58,58,130,37
10963,58,58,142,183
10964,58,58,77,142
10965,58,58,170,213
10966,58,58,78,168
10967,58,58,148,250
10968,58,58,7,88
10969,58,58,78,225
10970,58,58,50,229
10971,58,58,193,255
10972,58,58,93,55
10973,58,58,81,5
10974,58,58,162,144
10975,58,58,175,71
10976,58,58,111,328
10977,58,58,73,13
10978,58,58,200,0
10979,58,58,159,189
10980,58,58,78,285
10981,58,58,0,34
10982,58,58,23,151
10983,58,58,6,133
10984,58,58,124,23
10985,58,58,195,107
10986,58,58,178,37
10987,58,58,48,146
10988,58,58,2,120
10989,58,58,143,99
10990,58,58,10,90
10991,58,58,16,111
10992,58,58,112,38
10993,58,58,173,53
10994,58,58,49,2
10995,58,58,144,103
10996,58,58,23,255
10997,58,58,6,43
10998,58,58,113,102
10999,58,58,94,34
11000,58,58,50,90
11001,58,58,300,9
11002,58,58,72,127
11003,58,58,296,270
11004,58,58,101,116
11005,58,58,118,91
11006,58,58,20,111
11007,58,58,184,115
11008,58,58,66,76
11009,58,58,37,102
11010,58,58,44,296
11011,58,58,61,276
11012,58,58,15,18
11013,58,58,5,225
11014,58,58,77,353
11015,58,58,45,135
11016,58,58,18,227
11017,58,58,10,180
11018,58,58,124,35
11019,58,58,5,100
11020,58,58,89,266
11021,58,58,57,7
11022,58,58,152,95
11023,58,58,96,54
11024,58,58,80,40
11025,58,58,143,41
11026,58,58,68,243
11027,58,58,101,238
11028,58,58,25,332
11029,58,58,41,98
11030,58,58,89,29
11031,58,58,49,30
11032,58,58,15,188
11033,58,58,99,27
11034,58,58,57,128
11035,58,58,20,66
11036,58,58,25,30
11037,58,58,24,114
11038,58,58,99,117
11039,58,58,170,300
11040,58,58,127,88
11041,58,58,18,129
11042,58,58,175,165
11043,58,58,139,26
11044,58,58,123,304
11045,58,58,128,253
11046,58,58,38,99
11047,58,58,35,259
11048,58,58,69,130
11049,58,58,140,2
11050,58,58,15,254
11051,58,58,57,296
11052,58,58,118,259
11053,58,58,32,224
11054,58,58,76,226
11055,58,58,42,213
11056,58,58,94,214
11057,58,58,62,9
11058,58,58,88,222
11059,58,58,27,128
11060,58,58,25,110
11061,58,58,83,65
11062,58,58,179,292
11063,58,58,93,19
11064,58,58,65,69
11065,58,58,111,180
11066,58,58,104,53
11067,58,58,189,269
11068,58,58,16,73
11069,58,58,96,273
11070,58,58,32,249
11071,58,58,51,10
11072,58,58,101,235
11073,58,58,40,150
11074,58,58,142,235
11075,58,58,23,144
11076,58,58,78,252
11077,58,58,16,76
11078,58,58,165,317
11079,58,58,158,100
11080,58,58,1,199
11081,58,58,78,160
11082,58,58,100,116
11083,58,58,8,181
11084,58,58,45,222
11085,58,58,6,142
11086,58,58,175,148
11087,58,58,185,3
11088,58,58,147,40
11089,58,58,136,135
11090,58,58,114,106
11091,58,58,2,100
11092,58,58,197,241
11093,58,58,78,64
11094,58,58,22,122
11095,58,58,200,116
11096,58,58,69,138
11097,58,58,16,350
11098,58,58,43,331
11099,58,58,91,175
11100,58,58,92,166
11101,58,58,61,83
11102,58,58,175,240
11103,58,58,186,353
11104,58,58,136,8
11105,58,58,0,63
11106,58,58,81,248
11107,58,58,4,36
11108,58,58,170,12
11109,58,58,43,63
11110,58,58,35,154
11111,58,58,196,75
11112,58,58,12,173
11113,58,58,46,48
11114,58,58,78,55
11115,58,58,81,60
11116,58,58,74,49
11117,58,58,38,51
11118,58,58,88,64
11119,58,58,47,182
11120,58,58,21,274
11121,58,58,8,16
11122,58,58,94,268
11123,58,58,1,165
11124,58,58,93,73
11125,58,58,42,62
11126,58,58,77,150
11127,58,58,15,49
11128,58,58,5,318
11129,58,58,168,3
11130,58,58,145,83
11131,58,58,101,89
11132,58,58,167,276
11133,58,58,155,115
11134,58,58,196,143
11135,58,58,115,121
11136,58,58,129,101
11137,58,58,27,112
11138,58,58,86,13
11139,58,58,86,86
11140,58,58,25,231
11141,58,58,153,132
11142,58,58,110,40
11143,58,58,156,30
11144,58,58,31,308
11145,58,58,92,25
11146,58,58,175,227
11147,58,58,167,321
11148,58,58,56,303
11149,58,58,190,44
11150,58,58,141,178
11151,58,58,131,28
11152,58,58,33,152
11153,58,58,181,12
11154,58,58,124,21
11155,58,58,133,213
11156,58,58,61,213
11157,58,58,15,173
11158,58,58,184,195
11159,58,58,104,123
11160,58,58,182,37
11161,58,58,118,153
11162,58,58,47,45
11163,58,58,213,160
11164,58,58,59,127
11165,58,58,111,18
11166,58,58,36,324
11167,58,58,180,284
11168,58,58,157,305
11169,58,58,145,102
11170,58,58,82,243
11171,58,58,56,2
11172,58,58,45,12
11173,58,58,90,210
11174,58,58,68,30
11175,58,58,39,39
11176,58,58,159,133
11177,58,58,84,28
11178,58,58,46,265
11179,58,58,77,315
11180,58,58,113,316
11181,58,58,72,34
11182,58,58,3,152
11183,58,58,14,101
11184,58,58,104,117
11185,58,58,95,61
11186,58,58,66,96
11187,58,58,131,68
11188,58,58,159,105
11189,58,58,101,109
11190,58,58,194,11
11191,58,58,139,209
11192,58,58,152,303
11193,58,58,141,204
11194,58,58,108,216
11195,58,58,6,300
11196,58,58,8,367
11197,58,58,58,227
11198,58,58,369,232
11199,58,58,15,99
11200,58,58,89,60
11201,58,58,194,115
11202,58,58,203,143
11203,58,58,5,73
11204,58,58,60,150
11205,58,58,128,26
11206,58,58,106,105
11207,58,58,104,182
11208,58,58,38,160
11209,58,58,19,12
11210,58,58,6,341
11211,58,58,84,270
11212,58,58,137,182
11213,58,58,201,79
11214,58,58,199,29
11215,58,58,38,5
11216,58,58,104,115
11217,58,58,78,274
11218,58,58,195,393
11219,58,58,132,0
11220,58,58,98,224
11221,58,58,90,347
11222,58,58,297,260
11223,58,58,99,297
11224,58,58,22,80
11225,58,58,17,157
11226,58,58,104,189
11227,58,58,40,358
11228,58,58,121,54
11229,58,58,185,7
11230,58,58,177,100
11231,58,58,80,68
11232,58,58,61,55
11233,58,58,26,208
11234,58,58,175,0
11235,58,58,84,45
11236,58,58,5,57
11237,58,58,25,78
11238,58,58,103,280
11239,58,58,116,286
11240,58,58,177,76
11241,58,58,113,165
11242,58,58,197,160
11243,58,58,28,163
11244,58,58,181,103
11245,58,58,175,356
11246,58,58,161,118
11247,58,58,188,323
11248,58,58,169,50
11249,58,58,32,60
11250,58,58,62,30
11251,58,58,177,268
11252,58,58,76,296
11253,58,58,166,42
11254,58,58,98,84
11255,58,58,156,283
11256,58,58,116,164
11257,58,58,12,305
11258,58,58,66,104
11259,58,58,30,134
11260,58,58,161,35
11261,58,58,115,91
11262,58,58,53,184
11263,58,58,82,356
11264,58,58,155,230
11265,58,58,141,105
11266,58,58,176,281
11267,58,58,30,194
11268,58,58,102,325
11269,58,58,126,153
11270,58,58,48,81
11271,58,58,46,65
11272,58,58,117,234
11273,58,58,35,99
11274,58,58,62,299
11275,58,58,92,307
11276,58,58,184,53
11277,58,58,177,25
11278,58,58,0,259
11279,58,58,101,1
11280,58,58,162,38
11281,58,58,90,351
11282,58,58,197,188
11283,58,58,18,116
11284,58,58,163,186
11285,58,58,169,127
11286,58,58,77,1
11287,58,58,156,147
11288,58,58,106,28
11289,58,58,93,116
11290,58,58,28,164
11291,58,58,50,221
11292,58,58,26,215
11293,58,58,30,203
11294,58,58,114,115
11295,58,58,184,215
11296,58,58,25,64
11297,58,58,69,17
11298,58,58,162,11
11299,58,58,96,21
11300,58,58,1,95
11301,58,58,47,112
11302,58,58,42,268
11303,58,58,196,192
11304,58,58,191,282
11305,58,58,18,76
11306,58,58,111,264
11307,58,58,156,100
11308,58,58,33,53
11309,58,58,7,98
11310,58,58,114,340
11311,58,58,30,299
11312,58,58,128,90
11313,58,58,144,185
11314,58,58,0,202
11315,58,58,15,369
11316,58,58,0,210
11317,58,58,151,6
11318,58,58,164,109
11319,58,58,166,88
11320,58,58,69,135
