ids,epoch_19,epoch_39,epoch_79,epoch_99
8753,31,31,78,250
8754,31,31,126,353
8755,31,31,148,41
8756,31,31,44,397
8757,31,31,200,74
8758,31,31,123,227
8759,31,31,207,73
8760,31,31,160,398
8761,31,31,170,285
8762,31,31,3,67
8763,31,31,18,73
8764,31,31,159,170
8765,31,31,27,117
8766,31,31,53,217
8767,31,31,321,228
8768,31,31,188,312
8769,31,31,127,156
8770,31,31,62,375
8771,31,31,87,286
8772,31,31,33,47
8773,31,31,18,216
8774,31,31,74,352
8775,31,31,171,180
8776,31,31,195,258
8777,31,31,45,285
8778,31,31,70,378
8779,31,31,65,6
8780,31,31,9,31
8781,31,31,3,237
8782,31,31,159,170
8783,31,31,109,305
8784,31,31,78,24
8785,31,31,43,204
8786,31,31,70,4
8787,31,31,9,385
8788,31,31,67,19
8789,31,31,5,117
8790,31,31,137,144
8791,31,31,62,192
8792,31,31,103,228
8793,31,31,156,241
8794,31,31,5,362
8795,31,31,193,289
8796,31,31,148,354
8797,31,31,94,122
8798,31,31,18,258
8799,31,31,39,299
8800,31,31,104,61
8801,31,31,155,168
8802,31,31,146,100
8803,31,31,197,128
8804,31,31,178,327
8805,31,31,167,172
8806,31,31,20,105
8807,31,31,161,159
8808,31,31,64,253
8809,31,31,193,141
8810,31,31,150,367
8811,31,31,196,228
8812,31,31,190,339
8813,31,31,62,86
8814,31,31,103,341
8815,31,31,81,205
8816,31,31,112,68
8817,31,31,171,57
8818,31,31,73,216
8819,31,31,176,125
8820,31,31,149,168
8821,31,31,29,286
8822,31,31,44,24
8823,31,31,1,322
8824,31,31,194,27
8825,31,31,167,287
8826,31,31,73,26
8827,31,31,104,95
8828,31,31,63,118
8829,31,31,58,230
8830,31,31,17,238
8831,31,31,29,100
8832,31,31,169,140
8833,31,31,170,6
8834,31,31,151,3
8835,31,31,170,8
8836,31,31,81,84
8837,31,31,58,363
8838,31,31,10,88
8839,31,31,44,159
8840,31,31,119,5
8841,31,31,19,300
8842,31,31,57,307
8843,31,31,189,285
8844,31,31,172,52
8845,31,31,144,201
8846,31,31,125,258
8847,31,31,104,91
8848,31,31,12,201
8849,31,31,99,348
8850,31,31,29,362
8851,31,31,200,136
8852,31,31,45,363
8853,31,31,69,46
8854,31,31,109,253
8855,31,31,19,346
8856,31,31,158,201
8857,31,31,12,359
8858,31,31,33,46
8859,31,31,180,16
8860,31,31,195,271
8861,31,31,132,382
8862,31,31,130,38
8863,31,31,172,248
8864,31,31,60,135
8865,31,31,180,339
8866,31,31,189,22
8867,31,31,156,191
8868,31,31,34,201
8869,31,31,15,346
8870,31,31,123,257
8871,31,31,75,286
8872,31,31,57,120
8873,31,31,145,258
8874,31,31,169,287
8875,31,31,123,234
8876,31,31,12,160
8877,31,31,102,370
8878,31,31,175,197
8879,31,31,188,279
8880,31,31,58,377
8881,31,31,198,48
8882,31,31,173,3
8883,31,31,15,317
8884,31,31,102,233
8885,31,31,140,287
8886,31,31,130,169
8887,31,31,111,368
8888,31,31,76,355
8889,31,31,29,322
8890,31,31,135,309
8891,31,31,97,119
8892,31,31,12,339
8893,31,31,197,168
8894,31,31,9,385
8895,31,31,128,182
8896,31,31,166,258
8897,31,31,27,289
8898,31,31,34,102
8899,31,31,103,161
8900,31,31,200,335
8901,31,31,182,342
8902,31,31,70,76
8903,31,31,34,315
8904,31,31,54,26
8905,31,31,166,371
8906,31,31,178,258
8907,31,31,187,279
8908,31,31,28,90
8909,31,31,155,89
8910,31,31,171,381
8911,31,31,200,195
8912,31,31,9,398
8913,31,31,165,123
8914,31,31,97,3
8915,31,31,172,198
8916,31,31,218,97
8917,31,31,163,395
8918,31,31,61,4
8919,31,31,162,3
8920,31,31,3,362
8921,31,31,12,9
8922,31,31,33,88
8923,31,31,134,118
8924,31,31,178,208
8925,31,31,200,12
8926,31,31,70,155
8927,31,31,176,102
8928,31,31,158,216
8929,31,31,201,81
8930,31,31,177,47
8931,31,31,70,61
8932,31,31,86,291
8933,31,31,64,192
8934,31,31,168,297
8935,31,31,199,285
8936,31,31,58,199
8937,31,31,177,198
8938,31,31,304,190
8939,31,31,93,17
8940,31,31,15,50
8941,31,31,19,84
8942,31,31,45,279
8943,31,31,143,239
8944,31,31,79,93
8945,31,31,170,37
8946,31,31,8,368
8947,31,31,170,228
8948,31,31,78,390
8949,31,31,62,205
8950,31,31,137,3
8951,31,31,57,378
8952,31,31,190,275
8953,31,31,189,170
8954,31,31,169,248
8955,31,31,27,385
8956,31,31,121,100
8957,31,31,111,188
8958,31,31,194,163
8959,31,31,169,114
8960,31,31,20,363
8961,31,31,36,215
8962,31,31,5,74
8963,31,31,33,147
8964,31,31,69,151
8965,31,31,57,220
8966,31,31,2,161
8967,31,31,200,342
8968,31,31,86,205
8969,31,31,159,258
8970,31,31,107,258
8971,31,31,160,337
8972,31,31,37,334
8973,31,31,69,28
8974,31,31,51,288
8975,31,31,308,118
8976,31,31,51,170
8977,31,31,152,376
8978,31,31,98,114
8979,31,31,185,363
8980,31,31,197,191
8981,31,31,75,6
8982,31,31,4,385
8983,31,31,95,121
8984,31,31,167,226
8985,31,31,60,258
8986,31,31,53,91
8987,31,31,21,228
8988,31,31,143,3
8989,31,31,2,4
8990,31,31,57,322
8991,31,31,137,281
8992,31,31,97,173
8993,31,31,76,253
8994,31,31,148,166
8995,31,31,128,168
8996,31,31,187,298
8997,31,31,169,180
8998,31,31,169,152
8999,31,31,99,171
9000,31,31,113,362
9001,31,31,172,13
9002,31,31,140,364
9003,31,31,121,171
9004,31,31,185,398
9005,31,31,170,4
9006,31,31,116,114
9007,31,31,22,69
9008,31,31,97,171
9009,31,31,69,287
9010,31,31,63,86
9011,31,31,24,189
9012,31,31,190,109
9013,31,31,143,123
9014,31,31,178,385
9015,31,31,150,123
9016,31,31,72,90
9017,31,31,167,145
9018,31,31,158,82
9019,31,31,67,123
9020,31,31,15,201
9021,31,31,92,78
9022,31,31,45,362
9023,31,31,59,70
9024,31,31,29,85
9025,31,31,69,132
9026,31,31,150,362
9027,31,31,130,151
9028,31,31,12,64
9029,31,31,230,165
9030,31,31,190,253
9031,31,31,57,145
9032,31,31,47,263
9033,31,31,17,208
9034,31,31,27,46
9035,31,31,45,363
9036,31,31,173,370
9037,31,31,180,0
9038,31,31,85,385
9039,31,31,189,168
9040,31,31,57,226
9041,31,31,1,151
9042,31,31,164,92
9043,31,31,44,70
9044,31,31,41,208
9045,31,31,188,305
9046,31,31,197,145
9047,31,31,171,232
9048,31,31,12,280
9049,31,31,144,163
9050,31,31,41,141
9051,31,31,111,285
9052,31,31,161,2
9053,31,31,190,351
9054,31,31,122,204
9055,31,31,33,287
9056,31,31,69,108
9057,31,31,97,23
9058,31,31,173,258
9059,31,31,61,200
9060,31,31,187,155
9061,31,31,28,231
9062,31,31,98,58
9063,31,31,188,151
9064,31,31,50,26
9065,31,31,153,35
9066,31,31,93,223
9067,31,31,45,209
9068,31,31,184,216
9069,31,31,101,84
9070,31,31,75,217
9071,31,31,167,115
9072,31,31,104,43
9073,31,31,33,226
9074,31,31,122,215
9075,31,31,27,64
9076,31,31,121,316
9077,31,31,138,169
9078,31,31,63,114
9079,31,31,173,258
9080,31,31,182,44
9081,31,31,141,341
9082,31,31,121,12
9083,31,31,103,160
9084,31,31,2,186
9085,31,31,156,266
9086,31,31,52,336
9087,31,31,21,13
9088,31,31,81,24
9089,31,31,174,43
9090,31,31,151,279
9091,31,31,111,303
9092,31,31,110,286
9093,31,31,158,375
9094,31,31,173,111
9095,31,31,141,94
9096,31,31,146,205
9097,31,31,57,328
9098,31,31,197,216
9099,31,31,109,289
9100,31,31,72,342
9101,31,31,200,368
9102,31,31,119,133
9103,31,31,104,41
9104,31,31,178,239
9105,31,31,119,205
9106,31,31,169,64
9107,31,31,76,340
9108,31,31,177,23
9109,31,31,59,168
9110,31,31,58,228
9111,31,31,190,220
9112,31,31,197,178
9113,31,31,57,12
9114,31,31,61,10
9115,31,31,104,2
9116,31,31,92,301
9117,31,31,93,286
9118,31,31,143,195
9119,31,31,69,315
9120,31,31,190,195
9121,31,31,81,26
9122,31,31,159,8
9123,31,31,142,43
9124,31,31,170,226
9125,31,31,9,375
9126,31,31,86,244
9127,31,31,109,349
9128,31,31,135,390
9129,31,31,167,209
9130,31,31,21,13
9131,31,31,75,141
9132,31,31,181,199
9133,31,31,118,375
9134,31,31,58,362
9135,31,31,55,217
9136,31,31,187,317
9137,31,31,27,55
9138,31,31,55,23
9139,31,31,195,117
9140,31,31,176,51
9141,31,31,161,259
9142,31,31,115,178
9143,31,31,195,367
9144,31,31,2,44
9145,31,31,174,381
9146,31,31,75,151
9147,31,31,3,357
9148,31,31,189,139
9149,31,31,20,133
9150,31,31,13,160
9151,31,31,28,115
9152,31,31,119,148
9153,31,31,57,167
9154,31,31,61,171
9155,31,31,190,238
9156,31,31,182,29
9157,31,31,150,216
9158,31,31,45,341
9159,31,31,81,165
9160,31,31,31,207
9161,31,31,29,83
9162,31,31,53,330
9163,31,31,45,305
9164,31,31,182,337
9165,31,31,38,215
9166,31,31,110,144
9167,31,31,72,385
9168,31,31,87,59
9169,31,31,20,72
9170,31,31,70,305
9171,31,31,5,216
9172,31,31,101,285
9173,31,31,142,179
9174,31,31,69,305
9175,31,31,99,81
9176,31,31,166,341
9177,31,31,182,295
9178,31,31,103,145
9179,31,31,167,26
9180,31,31,162,204
9181,31,31,93,173
9182,31,31,74,61
9183,31,31,132,217
9184,31,31,44,258
9185,31,31,135,70
9186,31,31,79,155
9187,31,31,107,26
9188,31,31,186,102
9189,31,31,55,195
9190,31,31,19,331
9191,31,31,63,97
9192,31,31,43,75
9193,31,31,72,282
9194,31,31,114,341
9195,31,31,144,282
9196,31,31,59,315
9197,31,31,22,133
9198,31,31,20,354
9199,31,31,19,105
9200,31,31,176,367
9201,31,31,67,330
9202,31,31,142,307
9203,31,31,27,29
9204,31,31,176,190
9205,31,31,197,155
9206,31,31,144,184
9207,31,31,69,279
9208,31,31,141,151
9209,31,31,151,387
9210,31,31,176,341
9211,31,31,41,219
9212,31,31,69,198
9213,31,31,182,222
9214,31,31,132,286
9215,31,31,72,82
9216,31,31,130,129
9217,31,31,70,89
9218,31,31,150,377
9219,31,31,137,347
9220,31,31,34,168
9221,31,31,125,340
9222,31,31,189,339
9223,31,31,99,123
9224,31,31,63,312
9225,31,31,9,158
9226,31,31,176,218
9227,31,31,169,137
9228,31,31,60,287
9229,31,31,136,239
9230,31,31,174,346
9231,31,31,158,206
9232,31,31,28,398
9233,31,31,8,351
9234,31,31,34,228
9235,31,31,81,275
9236,31,31,151,238
9237,31,31,136,306
9238,31,31,128,259
9239,31,31,145,317
9240,31,31,67,287
9241,31,31,135,195
9242,31,31,179,260
9243,31,31,103,15
9244,31,31,27,10
9245,31,31,3,37
9246,31,31,165,102
9247,31,31,105,375
9248,31,31,35,246
9249,31,31,162,51
9250,31,31,175,24
9251,31,31,78,279
9252,31,31,17,228
9253,31,31,92,115
9254,31,31,9,200
9255,31,31,56,51
9256,31,31,51,362
9257,31,31,200,19
9258,31,31,18,93
9259,31,31,119,17
9260,31,31,128,279
9261,31,31,79,279
9262,31,31,134,195
9263,31,31,37,307
9264,31,31,3,2
9265,31,31,147,160
9266,31,31,76,271
9267,31,31,27,204
9268,31,31,24,258
9269,31,31,186,155
9270,31,31,110,160
9271,31,31,92,385
9272,31,31,45,258
9273,31,31,128,119
9274,31,31,103,340
9275,31,31,40,341
9276,31,31,118,275
9277,31,31,200,305
9278,31,31,109,43
9279,31,31,46,355
9280,31,31,1,385
9281,31,31,47,220
9282,31,31,125,76
9283,31,31,158,109
9284,31,31,39,105
9285,31,31,116,333
9286,31,31,279,277
9287,31,31,115,147
9288,31,31,153,310
9289,31,31,196,276
9290,31,31,160,163
9291,31,31,100,136
9292,31,31,179,90
9293,31,31,17,51
9294,31,31,159,370
9295,31,31,28,205
9296,31,31,70,226
9297,31,31,45,86
9298,31,31,147,84
9299,31,31,168,195
9300,31,31,86,95
9301,31,31,59,151
9302,31,31,133,87
9303,31,31,52,339
9304,31,31,197,292
9305,31,31,168,39
9306,31,31,97,122
9307,31,31,8,205
9308,31,31,169,191
9309,31,31,89,150
9310,31,31,15,361
9311,31,31,187,385
9312,31,31,185,234
9313,31,31,45,26
9314,31,31,87,41
9315,31,31,119,94
9316,31,31,51,4
9317,31,31,128,236
9318,31,31,160,180
9319,31,31,28,376
9320,31,31,18,195
9321,31,31,86,228
9322,31,31,154,208
9323,31,31,167,3
9324,31,31,116,177
9325,31,31,142,43
9326,31,31,13,57
9327,31,31,194,48
9328,31,31,39,307
9329,31,31,44,41
9330,31,31,60,160
9331,31,31,20,69
9332,31,31,123,132
9333,31,31,27,88
9334,31,31,178,44
9335,31,31,24,105
9336,31,31,116,223
9337,31,31,99,81
9338,31,31,104,279
9339,31,31,4,200
9340,31,31,45,160
9341,31,31,52,82
9342,31,31,190,126
9343,31,31,155,234
9344,31,31,170,370
9345,31,31,195,85
9346,31,31,104,310
9347,31,31,123,173
9348,31,31,63,244
9349,31,31,82,339
9350,31,31,103,178
9351,31,31,5,177
9352,31,31,154,57
9353,31,31,69,9
9354,31,31,93,192
9355,31,31,62,367
9356,31,31,151,8
9357,31,31,13,376
9358,31,31,149,314
9359,31,31,40,218
9360,31,31,109,151
9361,31,31,158,19
9362,31,31,61,222
9363,31,31,9,102
9364,31,31,5,154
9365,31,31,34,280
9366,31,31,167,323
9367,31,31,184,147
9368,31,31,81,13
9369,31,31,159,215
9370,31,31,181,187
9371,31,31,93,152
9372,31,31,139,132
9373,31,31,149,314
9374,31,31,156,397
9375,31,31,115,58
9376,31,31,25,249
9377,31,31,178,35
9378,31,31,111,50
9379,31,31,9,305
9380,31,31,368,144
9381,31,31,20,281
9382,31,31,159,322
9383,31,31,15,154
9384,31,31,178,340
9385,31,31,159,51
9386,31,31,137,397
9387,31,31,187,180
9388,31,31,33,253
9389,31,31,181,271
9390,31,31,143,398
9391,31,31,102,340
9392,31,31,189,279
9393,31,31,190,389
9394,31,31,178,340
9395,31,31,147,158
9396,31,31,103,217
9397,31,31,9,64
9398,31,31,15,133
9399,31,31,156,385
9400,31,31,135,98
9401,31,31,143,57
9402,31,31,33,96
9403,31,31,33,170
9404,31,31,66,281
9405,31,31,53,235
9406,31,31,45,41
9407,31,31,201,205
9408,31,31,51,195
9409,31,31,147,277
9410,31,31,44,279
9411,31,31,85,238
9412,31,31,63,355
9413,31,31,185,173
9414,31,31,6,100
9415,31,31,60,169
9416,31,31,4,351
9417,31,31,190,215
9418,31,31,145,0
9419,31,31,39,154
9420,31,31,63,26
9421,31,31,62,342
9422,31,31,188,228
9423,31,31,179,287
9424,31,31,60,107
9425,31,31,28,205
9426,31,31,146,195
9427,31,31,5,123
9428,31,31,177,205
9429,31,31,26,303
9430,31,31,51,13
9431,31,31,116,341
9432,31,31,182,281
9433,31,31,119,340
9434,31,31,45,322
9435,31,31,72,279
9436,31,31,6,26
9437,31,31,112,45
9438,31,31,172,249
9439,31,31,20,190
9440,31,31,164,97
9441,31,31,99,151
9442,31,31,124,298
9443,31,31,89,73
9444,31,31,85,17
9445,31,31,110,226
9446,31,31,63,135
9447,31,31,170,84
9448,31,31,10,123
9449,31,31,86,339
9450,31,31,185,89
9451,31,31,16,36
9452,31,31,45,105
9453,31,31,56,368
9454,31,31,44,177
9455,31,31,185,315
9456,31,31,122,35
9457,31,31,141,132
9458,31,31,100,233
9459,31,31,136,3
9460,31,31,187,363
9461,31,31,162,370
9462,31,31,158,178
9463,31,31,136,362
9464,31,31,93,27
9465,31,31,57,362
9466,31,31,144,351
9467,31,31,97,100
9468,31,31,132,322
9469,31,31,158,327
9470,31,31,35,59
9471,31,31,60,147
9472,31,31,51,112
9473,31,31,140,94
9474,31,31,102,398
9475,31,31,82,191
9476,31,31,19,199
9477,31,31,51,31
9478,31,31,158,280
9479,31,31,171,330
9480,31,31,62,398
9481,31,31,33,3
9482,31,31,141,362
9483,31,31,72,180
9484,31,31,167,258
9485,31,31,75,228
9486,31,31,173,187
9487,31,31,86,248
9488,31,31,11,33
9489,31,31,190,165
9490,31,31,17,86
9491,31,31,78,165
9492,31,31,134,64
9493,31,31,72,86
9494,31,31,183,212
9495,31,31,184,249
9496,31,31,43,61
9497,31,31,90,45
9498,31,31,95,108
9499,31,31,102,110
9500,31,31,51,70
9501,31,31,149,342
9502,31,31,75,159
9503,31,31,15,155
9504,31,31,184,118
9505,31,31,137,331
9506,31,31,200,70
9507,31,31,45,339
9508,31,31,53,299
9509,31,31,71,333
9510,31,31,57,26
9511,31,31,3,115
9512,31,31,175,393
9513,31,31,21,143
9514,31,31,137,297
9515,31,31,190,249
9516,31,31,85,375
9517,31,31,80,318
9518,31,31,13,266
9519,31,31,173,239
9520,31,31,10,271
9521,31,31,29,174
9522,31,31,28,143
9523,31,31,169,26
9524,31,31,167,140
9525,31,31,59,173
9526,31,31,138,363
9527,31,31,136,200
9528,31,31,73,228
9529,31,31,47,355
9530,31,31,61,209
9531,31,31,70,285
9532,31,31,104,17
9533,31,31,35,160
9534,31,31,172,348
9535,31,31,167,9
9536,31,31,134,363
9537,31,31,70,180
9538,31,31,12,61
9539,31,31,80,86
9540,31,31,190,271
9541,31,31,52,1
9542,31,31,191,86
9543,31,31,161,387
9544,31,31,86,246
9545,31,31,179,216
9546,31,31,185,195
9547,31,31,370,305
9548,31,31,200,346
9549,31,31,104,228
9550,31,31,60,6
9551,31,31,148,239
9552,31,31,2,216
9553,31,31,136,229
9554,31,31,99,271
9555,31,31,75,143
9556,31,31,189,226
9557,31,31,182,363
9558,31,31,86,171
9559,31,31,191,323
9560,31,31,9,143
9561,31,31,79,169
9562,31,31,54,211
9563,31,31,64,57
9564,31,31,193,5
9565,31,31,3,55
9566,31,31,143,339
9567,31,31,151,228
9568,31,31,150,363
9569,31,31,79,24
9570,31,31,180,259
9571,31,31,0,271
9572,31,31,120,322
9573,31,31,87,84
9574,31,31,33,318
9575,31,31,156,162
9576,31,31,146,132
9577,31,31,124,234
9578,31,31,207,132
9579,31,31,61,282
9580,31,31,390,156
9581,31,31,72,24
9582,31,31,182,91
9583,31,31,77,143
9584,31,31,81,345
9585,31,31,27,248
9586,31,31,24,228
9587,31,31,174,362
9588,31,31,185,87
9589,31,31,110,105
9590,31,31,177,177
9591,31,31,144,228
9592,31,31,107,113
9593,31,31,182,160
9594,31,31,112,249
9595,31,31,104,100
9596,31,31,29,120
9597,31,31,24,24
9598,31,31,28,376
9599,31,31,64,354
9600,31,31,15,171
9601,31,31,169,340
9602,31,31,162,345
9603,31,31,169,57
9604,31,31,134,204
9605,31,31,37,229
9606,31,31,85,84
9607,31,31,98,93
9608,31,31,35,392
9609,31,31,70,81
9610,31,31,160,346
9611,31,31,193,385
9612,31,31,87,348
9613,31,31,57,368
9614,31,31,2,288
9615,31,31,53,376
9616,31,31,63,180
9617,31,31,140,86
9618,31,31,16,354
9619,31,31,86,50
9620,31,31,167,55
9621,31,31,78,89
9622,31,31,118,305
9623,31,31,24,239
9624,31,31,62,156
9625,31,31,62,44
9626,31,31,171,397
9627,31,31,61,305
9628,31,31,63,367
9629,31,31,52,160
9630,31,31,54,156
9631,31,31,64,376
9632,31,31,87,281
9633,31,31,85,216
9634,31,31,69,94
9635,31,31,170,50
9636,31,31,83,314
9637,31,31,63,84
9638,31,31,50,403
9639,31,31,142,300
9640,31,31,193,201
9641,31,31,69,173
9642,31,31,128,228
9643,31,31,195,340
9644,31,31,142,52
9645,31,31,113,337
9646,31,31,128,47
9647,31,31,28,74
9648,31,31,45,70
9649,31,31,144,315
9650,31,31,128,287
9651,31,31,110,147
9652,31,31,4,9
9653,31,31,103,244
9654,31,31,29,336
9655,31,31,165,322
9656,31,31,193,299
9657,31,31,189,201
9658,31,31,86,305
9659,31,31,195,146
9660,31,31,29,266
9661,31,31,127,117
9662,31,31,86,253
9663,31,31,139,299
9664,31,31,61,64
9665,31,31,168,368
9666,31,31,173,64
9667,31,31,60,16
9668,31,31,167,10
9669,31,31,110,8
9670,31,31,19,228
9671,31,31,218,259
9672,31,31,27,151
9673,31,31,61,98
9674,31,31,49,298
9675,31,31,184,160
9676,31,31,9,239
9677,31,31,146,216
9678,31,31,167,3
9679,31,31,27,158
9680,31,31,86,70
9681,31,31,37,249
9682,31,31,47,107
9683,31,31,171,44
9684,31,31,155,217
9685,31,31,182,217
9686,31,31,99,263
9687,31,31,35,151
9688,31,31,172,110
9689,31,31,248,199
9690,31,31,151,339
9691,31,31,137,33
9692,31,31,185,105
9693,31,31,8,59
9694,31,31,33,3
9695,31,31,170,376
9696,31,31,53,159
9697,31,31,161,356
9698,31,31,133,41
9699,31,31,191,10
9700,31,31,87,26
9701,31,31,172,207
9702,31,31,171,13
9703,31,31,143,85
9704,31,31,187,6
9705,31,31,4,316
9706,31,31,190,178
9707,31,31,137,177
9708,31,31,195,259
9709,31,31,98,132
9710,31,31,157,150
9711,31,31,16,397
9712,31,31,83,26
9713,31,31,115,69
9714,31,31,169,119
9715,31,31,72,228
9716,31,31,119,259
9717,31,31,10,342
9718,31,31,167,287
9719,31,31,155,17
9720,31,31,101,112
9721,31,31,197,340
9722,31,31,17,137
9723,31,31,33,375
9724,31,31,123,346
9725,31,31,100,83
9726,31,31,200,191
9727,31,31,4,150
9728,31,31,64,121
9729,31,31,70,160
9730,31,31,159,123
9731,31,31,122,287
9732,31,31,69,173
9733,31,31,147,351
9734,31,31,167,26
9735,31,31,72,284
9736,31,31,31,39
9737,31,31,158,98
9738,31,31,26,328
9739,31,31,45,147
9740,31,31,64,275
9741,31,31,167,380
9742,31,31,195,362
9743,31,31,53,123
9744,31,31,155,239
9745,31,31,173,135
9746,31,31,107,153
9747,31,31,45,22
9748,31,31,83,151
9749,31,31,150,281
9750,31,31,58,385
9751,31,31,176,344
9752,31,31,49,380
9753,31,31,150,312
9754,31,31,173,305
9755,31,31,12,160
9756,31,31,167,342
9757,31,31,18,275
9758,31,31,37,367
9759,31,31,20,283
9760,31,31,60,123
9761,31,31,105,96
9762,31,31,177,282
9763,31,31,9,39
9764,31,31,72,141
9765,31,31,150,279
9766,31,31,126,148
9767,31,31,135,258
9768,31,31,134,44
9769,31,31,86,143
9770,31,31,185,217
9771,31,31,176,36
9772,31,31,136,217
9773,31,31,144,43
9774,31,31,69,341
9775,31,31,150,171
9776,31,31,98,316
9777,31,31,92,322
9778,31,31,138,197
9779,31,31,99,275
9780,31,31,142,249
9781,31,31,86,74
9782,31,31,150,192
9783,31,31,87,286
9784,31,31,180,362
9785,31,31,176,186
9786,31,31,86,185
9787,31,31,176,89
9788,31,31,35,250
9789,31,31,155,15
9790,31,31,79,385
9791,31,31,13,277
9792,31,31,181,119
9793,31,31,20,120
9794,31,31,60,396
9795,31,31,123,9
9796,31,31,104,94
9797,31,31,128,47
9798,31,31,172,177
9799,31,31,200,51
9800,31,31,194,147
9801,31,31,148,368
9802,31,31,141,331
9803,31,31,66,3
9804,31,31,158,244
9805,31,31,15,226
9806,31,31,55,222
9807,31,31,20,115
9808,31,31,57,123
9809,31,31,3,6
9810,31,31,101,121
9811,31,31,24,315
9812,31,31,184,19
9813,31,31,37,383
9814,31,31,200,383
9815,31,31,50,361
9816,31,31,70,89
9817,31,31,143,91
9818,31,31,47,84
9819,31,31,70,180
9820,31,31,13,0
9821,31,31,66,253
9822,31,31,78,97
9823,31,31,4,100
9824,31,31,166,17
9825,31,31,78,87
9826,31,31,82,137
9827,31,31,33,376
9828,31,31,195,39
9829,31,31,75,160
9830,31,31,8,177
9831,31,31,93,64
9832,31,31,43,94
9833,31,31,5,170
9834,31,31,18,330
9835,31,31,70,45
9836,31,31,187,205
9837,31,31,178,281
9838,31,31,147,191
9839,31,31,145,397
9840,31,31,99,64
9841,31,31,21,94
9842,31,31,180,3
9843,31,31,85,305
9844,31,31,35,250
9845,31,31,20,363
9846,31,31,33,187
9847,31,31,22,316
9848,31,31,110,370
9849,31,31,98,364
9850,31,31,132,217
9851,31,31,20,385
9852,31,31,167,116
9853,31,31,69,24
9854,31,31,150,169
9855,31,31,177,51
9856,31,31,201,333
9857,31,31,61,287
9858,31,31,197,121
9859,31,31,173,328
9860,31,31,146,3
9861,31,31,149,332
9862,31,31,136,331
9863,31,31,21,217
9864,31,31,125,75
9865,31,31,59,31
9866,31,31,58,141
9867,31,31,29,226
9868,31,31,37,160
9869,31,31,137,58
9870,31,31,62,296
9871,31,31,195,375
9872,31,31,95,253
9873,31,31,75,348
9874,31,31,10,44
9875,31,31,81,305
9876,31,31,63,249
9877,31,31,81,239
9878,31,31,167,393
9879,31,31,86,74
9880,31,31,1,177
9881,31,31,20,362
9882,31,31,142,39
9883,31,31,33,248
9884,31,31,71,169
9885,31,31,20,275
9886,31,31,137,216
9887,31,31,128,115
9888,31,31,371,398
9889,31,31,20,217
9890,31,31,136,279
9891,31,31,29,348
9892,31,31,2,228
9893,31,31,172,50
9894,31,31,110,167
9895,31,31,175,43
9896,31,31,79,331
9897,31,31,72,24
9898,31,31,14,169
9899,31,31,197,306
9900,31,31,77,367
9901,31,31,72,169
9902,31,31,6,305
9903,31,31,132,208
9904,31,31,45,58
9905,31,31,189,117
9906,31,31,132,104
9907,31,31,146,45
9908,31,31,334,271
9909,31,31,187,123
9910,31,31,155,227
9911,31,31,155,182
9912,31,31,155,166
9913,31,31,15,385
9914,31,31,169,70
9915,31,31,113,35
9916,31,31,4,132
9917,31,31,6,364
9918,31,31,169,354
9919,31,31,188,85
9920,31,31,184,368
9921,31,31,99,200
9922,31,31,172,348
9923,31,31,155,43
9924,31,31,61,211
9925,31,31,109,61
9926,31,31,9,370
9927,31,31,51,263
9928,31,31,172,209
9929,31,31,27,39
9930,31,31,141,248
9931,31,31,192,16
9932,31,31,20,197
9933,31,31,123,363
9934,31,31,22,205
9935,31,31,148,180
9936,31,31,47,312
9937,31,31,73,41
9938,31,31,61,271
9939,31,31,51,398
9940,31,31,103,205
9941,31,31,71,334
9942,31,31,1,3
9943,31,31,105,223
9944,31,31,141,230
9945,31,31,187,316
9946,31,31,169,204
9947,31,31,144,0
9948,31,31,79,149
9949,31,31,110,376
9950,31,31,163,103
9951,31,31,69,208
9952,31,31,50,13
9953,31,31,175,354
9954,31,31,53,377
9955,31,31,61,118
9956,31,31,155,3
9957,31,31,104,113
9958,31,31,53,204
9959,31,31,137,2
9960,31,31,136,47
9961,31,31,156,205
