ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
15153,3651,4746,6938,6686,7797,7856
15154,102,156,322,763,1050,1054
15155,4298,2568,6408,2912,4339,4404
15156,3008,1658,2232,1900,3062,2820
15157,2520,4020,3191,1970,3997,4047
15158,248,2,406,602,331,328
15159,467,12,301,279,128,123
15160,769,1735,4176,3878,7395,7419
15161,557,578,650,183,277,280
15162,1041,886,826,985,1008,1012
15163,308,519,904,871,920,949
15164,0,0,0,0,2,1
15165,0,0,0,0,0,0
15166,821,5,3470,141,123,112
15167,2,7,0,0,1,1
15168,0,3,2,281,78,65
15169,1,3,1,0,1,2
15170,40,2694,4316,8656,8053,8299
15171,303,2992,1902,2193,2174,1377
15172,589,2214,1590,1407,1461,1192
15173,3,0,3,0,0,0
15174,0,41,1,1,0,0
15175,0,5,2,2,1,1
15176,10,40,63,11,18,33
15177,16,3,24,5,14,8
15178,29,18,48,11,11,18
15179,26,34,29,224,56,50
15180,32,33,89,221,52,56
15181,243,2740,5110,3202,2756,2682
15182,4,12,0,29,0,0
15183,1,8,0,49,3,1
15184,40,232,314,44,35,37
15185,308,13,910,1079,711,781
15186,824,157,601,2384,2543,2642
15187,77,4,793,610,320,406
15188,5,61,226,212,114,119
15189,5,24,59,211,187,193
15190,229,2808,1803,290,661,596
15191,88,95,625,655,971,1011
15192,66,95,21,65,142,134
15193,285,634,346,668,972,1077
15194,217,69,9,432,365,366
15195,0,68,4,33,76,75
15196,12,12,5,16,47,40
15197,660,2255,388,656,558,617
15198,3979,2529,2747,9096,9105,9146
15199,842,1220,529,581,546,568
15200,927,705,775,1,20,24
15201,544,768,650,9,28,36
15202,134,620,2196,4034,1999,1896
15203,0,9,69,156,91,104
15204,5,8,5,236,384,359
15205,8,10,43,28,122,148
15206,70,434,289,124,254,177
15207,1408,3612,1048,186,461,363
15208,253,979,975,149,823,804
15209,20,737,234,362,335,282
15210,80,121,11,219,181,157
15211,179,235,3,1164,997,1034
15212,830,1485,713,1240,1135,1079
15213,3,69,61,134,121,133
15214,6,55,138,179,161,169
15215,278,190,349,21,74,79
15216,677,453,299,1441,1276,1324
15217,319,190,306,20,59,54
15218,73,132,7,433,98,67
15219,198,4517,381,410,374,387
15220,99,57,31,157,108,85
15221,0,243,48,166,173,177
15222,0,181,2914,690,374,402
15223,559,773,14,1042,3010,2755
15224,1258,914,1200,1006,984,968
15225,1853,3030,1934,2110,2334,2076
15226,1296,1056,735,1552,1401,1256
15227,1085,591,119,21,75,96
15228,334,183,61,3,33,43
15229,498,335,95,225,269,263
15230,385,58,164,333,330,314
15231,186,186,99,61,75,74
15232,188,57,77,40,65,79
15233,11,80,72,71,47,53
15234,149,56,97,84,100,110
15235,2,221,70,65,92,89
15236,3344,5092,1665,2598,2038,2491
15237,1487,1690,704,636,533,387
15238,1966,3790,1454,1235,798,688
15239,86,5,883,396,184,131
15240,1305,235,248,2544,2065,2099
15241,519,84,872,779,1062,1043
15242,823,171,327,6,24,17
15243,802,431,1133,684,568,578
15244,1089,380,367,67,159,133
15245,0,17,23,15,14,20
15246,0,167,83,14,17,23
15247,43,1618,1650,2474,3915,3824
15248,666,14,34,18,57,49
15249,1634,634,1264,924,380,379
15250,159,9,41,80,83,70
15251,56,12,4,222,124,143
15252,1457,1715,1977,3650,1499,1328
15253,99,25,9,171,83,92
15254,1,168,39,464,63,102
15255,314,1848,398,557,367,492
15256,2,874,80,3,0,0
15257,86,235,341,365,484,527
15258,82,290,117,54,156,142
15259,1460,30,1718,2935,1959,2288
15260,264,131,58,3,1,0
15261,327,466,113,1139,572,611
15262,286,193,89,320,214,220
15263,476,477,263,240,178,199
15264,1,74,66,11,81,85
15265,86,5,79,12,45,49
15266,64,138,22,68,47,58
15267,35,383,637,57,256,264
15268,109,173,37,15,90,67
15269,595,358,439,206,361,392
15270,846,1020,5656,6013,6837,6717
15271,114,389,655,871,882,931
15272,117,0,1,3,11,11
15273,1049,78,391,375,167,163
15274,67,21,77,9,17,13
15275,506,180,199,583,152,126
15276,1136,1148,2255,3901,1438,1612
15277,0,1,0,0,0,0
15278,381,190,75,143,292,244
15279,5,40,161,130,61,56
15280,80,651,367,11,312,324
15281,836,1275,3401,1376,905,893
15282,15,15,38,478,279,307
15283,15,7,11,9,76,81
15284,179,8,115,87,129,130
15285,2,266,52,365,654,685
15286,397,98,343,494,323,336
15287,0,113,80,12,1,1
15288,1,12,35,49,27,26
15289,249,236,2125,1585,1297,1206
15290,2209,2226,1667,1594,3176,3462
15291,80,765,3307,711,747,790
15292,150,1219,1036,426,772,819
15293,30,31,252,74,336,315
15294,1,5,4,0,1,1
15295,1203,1151,934,1349,210,200
15296,161,134,122,122,501,489
15297,253,1126,652,591,503,537
15298,1394,2331,2466,129,858,868
15299,439,305,161,113,84,88
15300,472,517,519,856,612,621
15301,435,173,61,214,218,178
15302,1289,1866,654,811,467,458
15303,44,87,198,68,120,114
15304,0,56,51,3,9,10
15305,69,1151,30,248,110,107
15306,200,240,431,591,868,766
15307,2133,2152,5682,2904,2939,2554
15308,160,233,182,121,106,102
15309,0,0,87,54,103,98
15310,1359,40,63,66,83,122
15311,315,42,102,37,12,6
15312,620,880,86,588,261,261
15313,36,4,3,7,42,50
15314,1511,942,1258,785,887,886
15315,286,21,16,57,120,116
15316,49,13,35,305,274,275
15317,7235,7462,5484,7281,8142,7674
15318,526,415,132,136,121,85
15319,92,109,98,202,144,140
15320,2571,725,2559,2397,1853,2110
15321,19,174,17,176,124,110
15322,1323,12,729,492,597,604
15323,137,79,152,316,273,249
15324,492,60,225,893,2247,2645
15325,2,25,39,63,62,56
15326,1554,368,997,261,340,348
15327,512,551,5,927,780,757
15328,36,128,67,526,347,338
15329,958,2136,3242,995,1933,1919
15330,31,78,16,16,108,117
15331,74,615,329,926,605,694
15332,608,1167,1431,2799,4125,4059
15333,160,337,123,922,270,148
15334,3,3,148,94,28,29
15335,19,238,12,478,708,694
15336,823,523,758,888,638,660
15337,293,320,37,143,67,55
15338,47,18,409,277,355,334
15339,1052,113,2117,767,1713,1502
15340,2247,2094,1349,627,732,764
15341,3144,2285,4990,3108,3293,3342
15342,1044,602,232,517,479,547
15343,127,205,895,610,982,950
15344,223,274,270,596,89,71
15345,1,3,37,74,94,103
15346,28,1,40,65,89,84
15347,31,36,18,76,232,190
15348,52,107,54,1432,692,599
15349,1289,3192,1021,3474,2659,2557
15350,61,22,0,27,23,24
15351,797,368,57,638,138,126
15352,192,22,207,41,38,22
15353,44,496,53,110,219,188
15354,501,120,684,205,172,173
15355,16,65,23,78,255,219
15356,840,1040,2475,2516,4174,3797
15357,197,31,16,245,854,799
15358,80,22,73,415,472,409
15359,61,1041,422,410,164,185
15360,101,887,275,2166,1078,1327
15361,992,47,165,96,153,149
15362,2,469,24,12,39,42
15363,394,1370,659,306,307,322
15364,287,3,54,28,5,5
15365,233,91,802,1088,917,941
15366,1504,659,365,2509,749,812
15367,73,8,181,431,395,320
15368,478,472,240,300,385,409
15369,381,246,2026,316,411,563
15370,232,171,425,159,225,207
15371,217,29,159,565,127,126
15372,118,12,105,268,188,229
15373,137,199,94,105,229,261
15374,216,283,459,483,518,505
15375,131,161,89,172,105,103
15376,65,107,23,49,82,76
15377,666,214,1081,642,667,705
15378,533,253,1193,500,1016,1093
15379,230,91,506,185,411,405
15380,23,72,66,34,144,130
15381,131,84,61,97,71,77
15382,0,29,91,84,344,377
15383,228,580,788,657,587,637
15384,220,150,485,190,293,315
15385,1015,391,873,382,376,352
15386,134,369,243,649,687,750
15387,524,700,349,450,600,568
15388,37,70,132,177,164,172
15389,8,33,82,161,174,182
15390,632,488,1031,394,332,372
15391,271,101,19,117,323,313
15392,1,22,15,9,28,35
15393,19,1481,99,285,148,123
15394,1084,549,480,605,414,459
15395,16,23,57,201,217,241
15396,2675,3844,3719,3101,3404,3199
15397,637,84,44,90,87,88
15398,852,254,875,785,654,637
15399,3,277,130,314,335,340
15400,32,34,598,0,95,166
15401,9,15,10,139,47,43
15402,78,341,1030,993,822,1020
15403,6,686,420,387,882,914
15404,2,6,0,123,62,50
15405,1,62,46,211,99,98
15406,193,10,245,263,157,126
15407,468,326,500,562,722,725
15408,580,192,600,903,556,548
15409,32,38,21,69,34,37
15410,6,160,64,10,5,3
15411,5,14,20,172,44,40
15412,6,118,1501,1349,36,53
15413,6,300,380,203,520,494
15414,16,320,1,144,15,14
15415,157,55,149,628,603,795
15416,3,80,552,156,267,271
15417,1650,1154,380,143,287,255
15418,0,35,0,70,279,243
15419,1533,2678,2076,2624,1877,1898
15420,13,276,104,256,296,301
15421,241,6,28,13,143,119
15422,176,1841,3680,3492,1313,1314
15423,430,560,303,623,568,572
15424,212,442,0,0,0,0
15425,314,128,3877,1633,1935,1602
15426,130,410,368,1202,1238,1314
15427,179,199,139,68,19,22
15428,72,289,552,367,207,197
15429,1,0,6,339,714,892
15430,2797,1633,420,982,520,357
15431,14,445,588,225,187,180
15432,489,445,4716,2072,579,673
15433,0,6,0,0,0,0
15434,112,86,381,279,542,506
15435,13,212,76,86,49,57
15436,706,1081,467,586,302,327
15437,537,138,32,63,44,38
15438,276,605,410,788,1398,1356
15439,50,42,18,18,24,19
15440,48,58,386,76,124,115
15441,2,295,44,823,523,565
15442,1,15,58,69,33,48
15443,0,0,0,0,2,0
15444,228,34,11,124,41,45
15445,426,414,300,837,333,346
15446,546,911,236,484,643,637
15447,14,302,237,294,250,284
15448,2506,1564,5318,4358,2844,3650
15449,8,95,145,283,7,5
15450,2,36,0,10,10,8
15451,14,7,133,160,227,223
15452,31,12,11,0,0,0
15453,784,685,434,893,556,568
15454,52,82,126,176,57,69
15455,23,1588,1994,557,689,625
15456,363,247,626,104,311,344
15457,451,693,1138,1000,819,827
15458,2,1,29,8,7,6
15459,4,39,60,6,43,43
15460,1895,1439,522,521,591,568
15461,379,802,1503,1480,2149,2127
15462,5,154,61,26,22,17
15463,3354,6057,4187,3478,1947,1509
15464,176,0,22,56,10,14
15465,164,295,43,152,186,239
15466,164,388,146,432,282,257
15467,865,971,1675,1699,1773,1863
15468,0,0,0,0,0,0
15469,29,6,112,18,0,0
15470,205,1769,1922,937,638,691
15471,0,3,0,1,6,7
15472,474,466,493,195,302,310
15473,4,45,375,465,510,529
15474,16,122,306,358,258,252
15475,194,37,191,184,341,264
15476,86,791,1184,3936,3679,3382
15477,133,51,82,371,890,775
15478,291,96,575,393,545,614
15479,130,2,0,0,20,7
15480,114,406,209,609,73,86
15481,1181,580,639,258,317,331
15482,0,0,0,0,0,0
15483,0,3,278,18,148,140
15484,7,29,1,560,204,144
15485,95,1761,821,87,45,28
15486,11,4,210,228,455,404
15487,297,678,716,413,557,567
15488,3223,4422,827,1749,1225,1135
15489,590,76,589,243,110,165
15490,566,1799,81,180,109,82
15491,1821,1080,385,625,280,309
15492,57,171,13,264,514,416
15493,10,95,213,844,1212,1221
15494,38,701,211,286,455,500
15495,33,465,1718,551,956,1029
15496,0,0,0,0,0,1
15497,211,935,444,143,144,163
15498,52,519,3,1697,213,332
15499,18,1,11,7,6,6
15500,395,384,10,194,179,190
15501,0,3,42,260,259,242
15502,1707,1223,7884,3047,4261,5131
15503,79,23,271,129,118,117
15504,96,2152,1932,777,1190,1394
15505,3597,2405,276,3623,6710,6690
15506,448,133,445,105,104,61
15507,10,2,195,1019,585,617
15508,30,128,705,84,118,153
15509,73,1,23,5,15,12
15510,1279,276,242,141,59,63
15511,83,0,29,24,15,15
15512,529,209,134,12,8,10
15513,305,39,53,68,132,123
15514,82,3,279,147,96,72
15515,806,1777,4368,1095,2037,2126
15516,187,29,34,181,225,241
15517,153,197,446,325,299,314
15518,623,850,46,2,42,41
15519,56,851,263,1039,859,816
15520,826,720,2262,4683,3780,3639
15521,38,4,51,4,27,26
15522,1,6,275,9,56,60
15523,427,591,770,856,569,555
15524,19,38,475,385,559,596
15525,405,252,434,675,667,633
15526,60,0,11,0,15,10
15527,356,294,285,576,325,363
15528,92,53,36,285,238,240
15529,127,107,562,104,227,214
15530,321,90,157,31,704,619
15531,104,552,277,873,863,882
15532,36,2,20,106,42,35
15533,117,414,352,450,488,516
15534,1901,1575,3043,1977,6759,6503
15535,3,14,63,0,19,17
15536,523,337,263,257,281,287
15537,168,54,9,156,257,272
15538,78,376,891,377,346,363
15539,83,772,96,223,801,562
15540,11,143,16,246,186,205
15541,138,255,288,130,112,107
15542,270,193,616,252,261,274
15543,2,190,143,1451,2408,1842
15544,104,1519,1361,375,189,169
15545,122,203,242,138,466,366
15546,235,277,198,710,877,940
15547,368,262,274,61,49,40
15548,25,63,425,245,169,188
15549,17,1,3,0,4,2
15550,2,3,852,46,50,49
15551,43,477,40,135,188,151
15552,36,90,9,61,4,6
15553,294,368,760,641,1067,1161
15554,32,4,203,220,163,184
15555,242,55,204,662,1482,1322
15556,0,1,1,5,2,1
15557,4,209,101,41,64,46
15558,1324,229,158,420,328,310
15559,198,708,720,825,1009,1124
15560,74,2,219,177,381,388
15561,3131,3389,1224,2629,2005,2832
15562,232,310,84,134,8,3
15563,1259,609,332,213,281,290
15564,1106,904,1811,185,303,304
15565,23,4,16,3,0,0
15566,7,12,771,143,348,324
15567,31,417,5,206,123,128
15568,93,374,20,455,239,292
15569,1611,106,702,155,78,99
15570,185,198,191,1206,1081,1135
15571,182,40,35,301,373,395
15572,1070,1440,1424,175,156,219
15573,36,1653,2484,5986,3171,3146
15574,207,30,5,32,1,1
15575,96,327,256,112,370,334
15576,10,303,43,87,330,327
15577,139,42,438,49,52,38
15578,20,208,4,17,20,18
15579,49,4,326,67,283,234
15580,617,579,1399,71,108,122
15581,3917,3002,4531,3503,2822,2392
15582,2,0,1,0,0,0
15583,100,8,1,20,36,41
15584,20,160,38,259,40,26
15585,24,303,8,249,175,192
15586,261,31,318,0,0,0
15587,227,152,94,217,110,103
15588,353,789,1401,183,119,110
15589,685,418,838,131,115,142
15590,0,0,0,17,15,17
15591,951,573,528,567,536,507
15592,19,7,0,8,5,4
15593,613,946,1847,1600,461,585
15594,62,284,14,620,152,170
15595,164,252,35,63,75,69
15596,65,325,47,197,267,254
15597,3,138,28,205,217,209
15598,40,17,15,28,14,15
15599,3,346,9,66,26,35
15600,21,296,454,657,724,729
15601,33,5,6,12,60,44
15602,22,76,24,20,6,5
15603,139,468,685,1159,934,1027
15604,69,767,206,388,686,674
15605,360,266,95,1254,1746,1810
15606,87,37,63,181,130,139
15607,12,10,516,719,962,862
15608,19,199,164,8,185,168
15609,2340,183,303,759,367,338
15610,1,4,598,1319,2210,2321
15611,3,0,18,2,44,57
15612,454,633,293,3740,3691,3828
15613,342,376,109,8,65,48
15614,586,137,96,33,145,132
15615,150,235,18,132,171,157
15616,2108,3111,610,1432,1220,1235
15617,1088,1874,66,1624,869,957
15618,273,66,303,14,0,0
15619,61,33,32,87,146,155
15620,83,152,785,136,296,324
15621,61,64,32,33,22,22
15622,444,926,988,476,559,573
15623,39,201,17,31,13,12
15624,756,387,702,293,385,356
15625,708,888,497,379,883,924
15626,1,0,5,2,13,9
15627,928,258,672,1367,817,924
15628,49,147,159,28,32,28
15629,550,777,17,464,57,79
15630,100,517,54,155,299,287
15631,415,750,597,1128,599,583
15632,159,1291,659,1080,427,560
15633,713,2141,1862,1872,1340,1387
15634,8,51,2,2,1,4
15635,123,91,118,55,9,10
15636,0,0,6,12,19,27
15637,151,67,15,15,42,37
15638,213,279,240,741,722,647
15639,53,33,21,23,28,26
15640,918,2319,648,2098,1798,1909
15641,45,188,565,356,1726,1553
15642,21,17,12,403,224,212
15643,196,35,1177,256,339,348
15644,745,470,509,77,475,449
15645,496,590,52,409,3289,3375
15646,1325,223,450,524,280,265
15647,14,33,301,289,60,113
15648,363,657,1108,2573,2560,2750
15649,3,10,38,77,166,176
15650,147,530,76,517,386,456
15651,286,274,123,84,44,50
15652,4,703,2280,4811,5722,6155
15653,8164,8674,6207,5115,5866,6115
15654,480,2328,5965,6339,7352,6567
15655,21,10,159,114,123,100
15656,7,4,2,4,0,0
15657,749,1426,313,1983,775,914
15658,612,129,183,302,362,381
15659,447,68,325,216,610,611
15660,165,1064,363,311,236,193
15661,14,2,0,6,13,12
15662,1,153,119,209,175,166
15663,90,1043,644,246,413,398
15664,412,150,10,280,158,150
15665,55,6,3,5,4,2
15666,109,152,257,3,6,1
15667,1588,3004,1212,1291,1084,1203
15668,0,32,11,26,111,107
15669,994,3897,2427,131,2174,2206
15670,1,5,10,5,7,4
15671,3722,3865,4693,5793,4931,5788
15672,75,93,16,84,171,170
15673,0,0,0,196,0,0
15674,92,496,536,164,167,216
15675,259,511,1675,1463,311,644
15676,644,226,18,453,358,396
15677,848,89,674,874,1403,1196
15678,356,161,24,4,10,11
15679,245,50,98,148,95,113
15680,6,7,7,0,1,4
15681,229,138,2389,515,217,212
15682,0,15,9,4,2,4
15683,196,1131,707,967,1068,838
15684,510,1446,1968,566,698,836
15685,521,705,2483,73,177,198
15686,389,253,525,290,454,437
15687,0,51,89,9,808,627
15688,235,201,155,126,580,627
15689,347,14,1,52,157,182
15690,65,67,93,104,294,235
15691,63,162,1,20,104,99
15692,0,0,24,0,10,7
15693,23,125,409,125,18,16
15694,350,661,1290,600,471,504
15695,343,6,19,142,135,80
15696,9,153,2004,5402,5586,5809
15697,219,93,172,43,23,28
15698,23,861,133,1281,1145,1198
15699,376,177,17,218,142,179
15700,489,349,1319,400,193,193
15701,7,2,4,49,3,6
15702,44,4,0,11,15,13
15703,34,110,605,357,299,249
15704,230,59,161,313,621,603
15705,156,325,28,23,406,448
15706,161,34,1038,239,412,408
15707,835,866,537,257,171,189
15708,768,1808,1374,1963,1312,1153
15709,20,147,66,50,67,80
15710,70,57,6,72,45,43
15711,3753,1815,2600,2793,5259,4748
15712,309,58,1,3,26,20
15713,245,55,121,65,153,179
15714,589,638,558,62,196,224
15715,302,255,503,254,591,588
15716,0,0,0,0,0,0
15717,1088,1124,278,875,681,695
15718,117,39,739,305,178,205
15719,4,3,16,17,24,21
15720,205,421,1383,343,555,275
15721,78,126,33,22,20,20
15722,196,731,388,1024,1169,1215
15723,236,266,358,624,501,476
15724,74,425,253,56,27,27
15725,53,624,132,758,327,291
15726,1316,1310,711,906,836,777
15727,85,338,67,158,224,211
15728,4,56,37,38,100,89
15729,677,484,10,348,250,241
15730,68,66,932,889,782,758
15731,6,64,0,29,5,15
15732,345,1814,2063,2280,1588,1566
15733,132,60,20,63,63,72
15734,0,2,2,65,19,18
15735,18,284,475,307,388,327
15736,762,583,721,432,526,548
15737,116,260,588,73,241,256
15738,1,19,159,322,174,141
15739,220,39,71,14,61,47
15740,2,459,125,504,606,604
15741,17,12,12,8,125,122
15742,30,142,2,84,56,57
15743,3,2,16,1037,122,152
15744,127,163,101,137,244,212
15745,3242,3260,3863,8051,9088,9143
15746,1405,1395,406,34,168,162
15747,164,65,82,222,209,189
15748,33,25,104,79,110,74
15749,764,1653,736,497,224,220
15750,3,1,4,0,1,0
15751,353,814,673,904,1014,1027
15752,85,117,68,483,741,731
15753,98,168,4,27,38,40
15754,200,1942,1050,1741,884,1012
15755,0,7,21,16,58,57
15756,317,658,428,483,665,657
15757,34,319,91,379,379,370
15758,500,480,1076,314,323,332
15759,162,427,273,641,377,402
15760,5944,158,3993,1569,578,477
15761,135,37,37,12,7,6
15762,1128,673,357,523,345,342
15763,291,1018,708,824,628,573
15764,28,61,140,164,117,120
15765,94,159,367,3,6,5
15766,241,117,77,89,67,72
15767,434,1352,798,443,696,831
15768,148,356,723,2414,1422,1338
15769,97,199,1,452,708,668
15770,3,363,4,312,187,176
15771,263,266,183,152,31,27
15772,201,212,1296,793,655,641
15773,38,36,11,85,221,226
15774,10,147,6,113,157,173
15775,428,461,143,375,491,446
15776,66,191,1664,245,100,108
15777,16,8,589,149,42,76
15778,120,328,1934,712,2095,2529
15779,39,17,43,152,155,175
15780,52,38,809,135,54,51
15781,18,343,171,244,128,131
15782,13,632,1,231,143,161
15783,300,257,72,145,272,257
15784,7,30,0,118,137,172
15785,19,53,13,94,74,70
15786,5,121,0,0,0,0
15787,59,69,585,217,281,242
15788,463,298,112,47,6,5
15789,705,202,132,12,69,142
15790,515,963,435,60,151,141
15791,2739,2237,2664,4051,2432,2294
15792,829,570,270,448,543,551
15793,502,872,27,359,166,213
15794,0,0,1,39,14,11
15795,0,72,134,188,366,333
15796,20,97,126,153,137,135
15797,369,559,133,912,1004,920
15798,528,2452,1899,1501,1511,1388
15799,97,294,89,147,252,267
15800,2070,1711,1263,759,572,570
15801,9,29,1,85,29,31
15802,219,165,320,422,602,587
15803,3,119,228,604,670,637
15804,381,24,429,996,336,279
15805,2,38,5,242,382,378
15806,3023,1192,2232,1860,1470,1609
15807,36,0,100,519,511,529
15808,1120,40,489,117,455,420
15809,364,13,8,4,109,82
15810,224,26,21,200,385,393
15811,188,16,207,0,20,23
15812,256,225,48,27,30,28
15813,12,23,56,3,3,5
15814,130,1997,1914,1047,1621,1622
15815,3,0,1,25,17,20
15816,120,280,643,1743,648,589
15817,7,96,6,50,133,96
15818,292,135,68,192,141,171
15819,146,95,97,327,497,479
15820,265,3,9,177,20,18
15821,316,824,2269,389,411,383
15822,807,829,642,37,43,45
15823,63,267,100,1479,814,851
15824,0,0,0,0,0,0
15825,310,68,32,97,197,175
15826,143,31,129,143,30,34
15827,115,192,406,49,2330,1919
15828,0,0,1,62,37,38
15829,50,16,41,108,40,40
15830,2029,317,590,407,426,440
15831,88,518,276,222,244,215
15832,495,10,196,42,87,78
15833,26,363,610,731,713,697
15834,0,5,0,4,2,3
15835,374,28,178,339,447,422
15836,801,878,528,1014,674,646
15837,716,848,472,510,270,296
15838,12,135,1939,1248,402,410
15839,427,355,83,4,1,1
15840,289,306,326,575,631,662
15841,3483,2978,3926,1160,1168,1325
15842,19,206,5168,1170,860,745
15843,0,15,22,15,1,1
15844,382,40,126,9,53,47
15845,59,86,0,12,115,88
15846,404,15,0,379,109,89
15847,9,1,2,1,14,12
15848,297,174,1351,2475,1780,1591
15849,3,5,45,158,43,47
15850,293,160,118,234,61,74
15851,10,9,432,13,186,130
15852,828,655,1276,2930,3489,3320
15853,219,7,11,37,30,27
15854,1105,275,1734,3195,4408,4167
15855,0,0,0,7,0,0
15856,193,239,357,220,395,430
15857,56,9,131,447,452,443
15858,18,211,802,767,258,290
15859,22,599,439,85,229,227
15860,86,199,730,277,315,304
15861,26,4,97,50,96,85
15862,16,28,6,1,12,9
15863,421,1342,1199,880,628,682
15864,43,57,69,218,73,51
15865,2162,3833,4644,3990,5241,6106
15866,275,1752,2505,1965,1010,1013
15867,0,3,21,10,19,19
15868,347,6,90,203,140,141
15869,1250,801,3528,1715,1561,1368
15870,505,1548,1176,534,646,662
15871,1171,120,2516,2425,2791,2935
15872,2,41,66,120,40,42
15873,1,1,0,6,19,17
15874,1544,756,52,103,170,153
15875,7,466,162,44,101,88
15876,9,5,103,71,198,204
15877,269,133,26,19,252,291
15878,0,0,0,0,1,1
15879,32,18,28,102,181,138
15880,47,86,82,225,161,155
15881,44,6,53,367,104,85
15882,280,789,2278,890,3382,3782
15883,57,0,13,4,1,1
