ids,epoch_19,epoch_39,epoch_59
10040,624,581,842
10041,649,816,816
10042,684,706,706
10043,440,850,518
10044,862,509,784
10045,832,849,487
10046,629,629,629
10047,751,720,612
10048,756,815,815
10049,786,795,186
10050,850,824,824
10051,718,444,444
10052,536,567,567
10053,830,717,853
10054,566,609,609
10055,597,571,612
10056,662,617,552
10057,512,854,521
10058,457,632,627
10059,35,548,493
10060,755,737,737
10061,570,844,844
10062,515,768,493
10063,263,752,752
10064,669,753,753
10065,846,611,611
10066,416,546,809
10067,494,553,690
10068,699,699,699
10069,729,827,827
10070,586,586,586
10071,660,615,615
10072,651,768,461
10073,838,554,554
10074,720,720,637
10075,573,573,573
10076,682,755,755
10077,595,506,506
10078,771,553,488
10079,543,619,584
10080,540,642,642
10081,596,572,572
10082,645,645,645
10083,671,702,666
10084,451,784,784
10085,871,696,696
10086,596,541,541
10087,452,789,851
10088,501,501,463
10089,476,522,522
10090,658,658,658
10091,743,462,822
10092,577,708,691
10093,691,691,691
10094,822,770,694
10095,517,766,766
10096,840,680,848
10097,816,574,574
10098,687,838,658
10099,609,874,526
10100,461,461,461
10101,783,526,526
10102,618,463,463
10103,482,525,439
10104,733,683,683
10105,570,727,727
10106,526,596,439
10107,787,787,787
10108,665,645,687
10109,105,588,614
10110,850,601,818
10111,796,454,629
10112,541,770,770
10113,482,482,482
10114,598,539,539
10115,781,645,781
10116,561,561,561
10117,807,807,807
10118,691,691,691
10119,738,787,787
10120,494,527,494
10121,534,741,749
10122,812,496,496
10123,687,663,663
10124,259,811,564
10125,827,827,827
10126,822,468,468
10127,395,377,448
10128,591,741,817
10129,342,839,839
10130,798,620,696
10131,768,787,708
10132,440,838,838
10133,759,827,827
10134,580,580,580
10135,689,709,449
10136,697,671,496
10137,794,794,794
10138,650,555,570
10139,609,702,702
10140,525,598,740
10141,586,645,645
10142,677,677,677
10143,694,694,694
10144,817,866,563
10145,857,691,743
10146,669,815,570
10147,658,825,578
10148,762,762,837
10149,451,737,737
10150,488,852,852
10151,639,614,751
10152,792,792,792
10153,524,572,628
10154,526,607,845
10155,585,585,585
10156,625,555,592
10157,849,849,849
10158,460,603,603
10159,463,463,463
10160,256,804,804
10161,744,811,811
10162,639,639,639
10163,762,454,454
10164,665,561,561
10165,752,746,746
10166,479,479,479
10167,859,579,571
10168,505,825,598
10169,667,667,667
10170,541,627,837
10171,584,774,858
10172,489,511,489
10173,491,802,859
10174,472,596,596
10175,592,865,464
10176,585,639,697
10177,707,737,854
10178,562,792,792
10179,484,643,650
10180,592,657,657
10181,724,730,730
10182,617,534,636
10183,491,482,530
10184,691,702,670
10185,552,455,455
10186,532,556,556
10187,794,487,487
10188,862,664,671
10189,605,605,605
10190,825,830,682
10191,506,506,506
10192,35,724,724
10193,718,694,458
10194,842,570,817
10195,831,832,540
10196,439,522,522
10197,763,566,566
10198,523,646,446
10199,670,458,458
10200,620,815,815
10201,673,673,673
10202,441,514,556
10203,548,505,505
10204,591,619,645
10205,855,733,869
10206,16,642,826
10207,656,789,577
10208,833,833,825
10209,631,796,796
10210,665,665,665
10211,804,804,804
10212,764,466,466
10213,732,780,780
10214,629,571,452
10215,810,810,810
10216,691,799,770
10217,875,875,875
10218,851,789,789
10219,770,520,520
10220,723,518,518
10221,703,835,835
10222,722,722,722
10223,735,735,733
10224,495,495,495
10225,691,780,780
10226,850,647,712
10227,573,573,573
10228,449,733,689
10229,822,628,526
10230,494,563,563
10231,827,729,706
10232,865,494,873
10233,765,765,765
10234,819,819,819
10235,661,557,557
10236,486,735,683
10237,563,563,563
10238,656,718,718
10239,540,491,735
10240,753,755,755
10241,539,682,682
10242,537,488,533
10243,657,657,657
10244,856,856,856
10245,871,871,871
10246,237,724,724
10247,649,676,676
10248,489,591,650
10249,595,595,595
10250,736,553,588
10251,806,764,501
10252,839,517,615
10253,714,714,714
10254,723,723,706
10255,810,810,810
10256,524,524,524
10257,604,650,650
10258,484,484,484
10259,828,689,657
10260,723,518,518
10261,601,601,586
10262,741,857,450
10263,586,842,842
10264,87,50,243
10265,823,823,823
10266,447,608,608
10267,516,586,586
10268,695,612,695
10269,591,614,544
10270,529,722,722
10271,681,681,681
10272,511,693,693
10273,671,451,707
10274,687,665,665
10275,546,438,438
10276,689,702,770
10277,810,838,838
10278,575,668,668
10279,755,806,806
10280,68,698,698
10281,641,641,641
10282,697,835,835
10283,536,536,536
10284,813,838,797
10285,720,559,480
10286,782,488,488
10287,568,819,819
10288,709,529,557
10289,731,835,526
10290,868,477,788
10291,487,629,629
10292,586,586,586
10293,855,871,770
10294,596,596,596
10295,787,787,787
10296,482,482,482
10297,686,686,686
10298,511,594,594
10299,756,647,491
10300,692,619,619
10301,869,869,869
10302,599,599,599
10303,832,526,849
10304,342,677,839
10305,640,542,542
10306,721,452,452
10307,51,438,438
10308,440,866,612
10309,586,518,467
10310,517,517,517
10311,570,756,547
10312,741,818,818
10313,645,619,619
10314,783,526,849
10315,841,841,841
10316,460,460,460
10317,554,583,583
10318,844,511,710
10319,521,456,808
10320,756,569,808
10321,677,677,677
10322,512,512,512
10323,533,533,533
10324,676,525,525
10325,664,862,862
10326,707,707,707
10327,591,576,569
10328,709,709,709
10329,655,524,670
10330,610,720,720
10331,752,752,752
10332,722,477,564
10333,569,467,841
10334,551,551,551
10335,508,527,446
10336,591,598,731
10337,685,624,624
10338,720,720,720
10339,460,618,618
10340,837,622,844
10341,607,607,607
10342,129,492,722
10343,596,101,101
10344,692,636,765
10345,756,756,853
10346,501,608,850
10347,561,717,717
10348,443,443,443
10349,703,713,713
10350,714,714,714
10351,695,695,695
10352,472,596,572
10353,572,737,737
10354,525,525,525
10355,472,577,577
10356,712,712,647
10357,452,689,870
10358,639,806,806
10359,425,586,480
10360,468,867,867
10361,618,460,460
10362,466,733,735
10363,801,513,513
10364,872,872,872
10365,818,706,706
10366,853,853,853
10367,669,669,669
10368,825,701,701
10369,631,465,629
10370,737,854,854
10371,703,496,496
10372,724,724,724
10373,872,664,452
10374,647,801,685
10375,684,874,667
10376,752,575,438
10377,540,844,844
10378,754,457,635
10379,613,613,518
10380,861,861,861
10381,596,572,572
10382,681,681,681
10383,654,852,783
10384,489,756,489
10385,449,449,449
10386,796,796,796
10387,665,665,665
10388,588,588,588
10389,170,633,633
10390,506,506,595
10391,512,512,512
10392,771,771,771
10393,627,714,714
10394,599,599,599
10395,440,687,687
10396,769,458,769
10397,840,793,793
10398,784,573,573
10399,816,854,709
10400,105,693,673
10401,805,505,505
10402,747,455,519
10403,557,499,449
10404,658,824,753
10405,650,764,648
10406,486,486,544
10407,842,756,547
10408,478,478,478
10409,855,565,565
10410,458,595,808
10411,763,862,862
10412,597,597,714
10413,451,861,861
10414,869,774,626
10415,658,658,658
10416,427,575,677
10417,425,853,534
10418,857,568,568
10419,733,703,703
10420,521,582,536
10421,723,723,723
10422,644,808,826
10423,802,869,869
10424,806,740,740
10425,663,508,508
10426,363,717,568
10427,717,608,717
10428,455,455,455
10429,556,870,522
10430,512,512,512
10431,465,465,465
10432,469,469,469
10433,627,575,575
10434,491,848,581
10435,871,871,871
10436,735,505,690
10437,734,734,734
10438,67,643,16
10439,496,527,527
10440,709,833,784
10441,665,665,665
10442,755,471,822
10443,682,682,682
10444,801,798,446
10445,793,278,775
10446,601,821,658
10447,863,834,834
10448,479,861,861
10449,449,449,449
10450,762,638,470
10451,794,541,541
10452,588,650,591
10453,444,589,702
10454,730,463,615
10455,611,687,687
10456,468,552,552
10457,477,722,722
10458,619,619,662
10459,486,739,463
10460,632,487,656
10461,653,508,463
10462,454,607,762
10463,486,760,760
10464,579,584,584
10465,580,633,633
10466,17,459,523
10467,576,682,614
10468,440,801,602
10469,18,512,482
10470,526,722,533
10471,692,532,532
10472,656,667,851
10473,769,769,471
10474,476,454,796
10475,113,535,531
10476,208,350,208
10477,202,724,724
10478,674,755,835
10479,664,664,664
10480,872,872,872
10481,609,609,526
10482,485,508,508
10483,706,759,595
10484,539,625,453
10485,617,842,672
10486,482,870,870
10487,706,706,706
10488,712,673,673
10489,676,784,721
10490,761,580,580
10491,723,723,723
10492,512,579,625
10493,722,722,722
10494,457,511,511
10495,854,660,660
10496,684,682,682
10497,519,519,519
10498,446,761,547
10499,458,769,573
10500,673,856,856
10501,463,544,520
10502,595,595,506
10503,655,539,539
10504,570,835,453
10505,569,569,569
10506,659,574,574
10507,679,679,679
10508,618,706,513
10509,646,587,690
10510,818,640,460
10511,761,669,669
10512,818,440,626
10513,297,804,804
10514,709,457,557
10515,522,491,844
10516,721,721,721
10517,865,622,761
10518,485,485,492
10519,470,470,638
10520,848,848,848
10521,803,511,511
10522,871,871,871
10523,622,622,622
10524,588,692,798
10525,579,572,526
10526,627,875,875
10527,644,644,644
10528,482,784,784
10529,600,561,561
10530,546,546,546
10531,190,463,685
10532,203,681,748
10533,586,586,586
10534,579,579,579
10535,774,774,774
10536,722,572,596
10537,749,624,751
10538,737,737,737
10539,658,834,834
10540,486,486,486
10541,845,489,536
10542,456,718,718
10543,570,652,838
10544,684,828,837
10545,747,747,747
10546,825,526,526
10547,529,638,638
10548,512,521,854
10549,828,789,789
10550,678,678,678
10551,828,454,454
10552,840,840,840
10553,740,600,600
10554,722,577,577
10555,595,735,515
10556,569,569,818
10557,462,577,577
10558,780,522,522
10559,652,652,652
10560,468,468,468
10561,613,480,712
10562,862,651,651
10563,514,815,815
10564,663,571,441
10565,527,527,527
10566,444,444,444
10567,576,702,478
10568,444,851,851
10569,439,656,870
10570,746,531,531
10571,801,801,801
10572,657,657,657
10573,680,594,594
10574,761,587,587
10575,724,848,848
10576,751,553,553
10577,493,493,493
10578,490,667,607
10579,655,465,465
10580,805,476,476
10581,754,754,754
10582,691,691,691
10583,824,440,542
10584,760,703,624
10585,586,804,568
10586,486,453,453
10587,361,619,552
10588,651,651,651
10589,596,521,521
10590,802,536,452
10591,447,447,781
10592,445,445,445
10593,673,856,593
10594,737,737,737
10595,693,874,874
10596,697,697,697
10597,525,525,525
10598,741,741,741
10599,694,694,694
10600,683,608,719
10601,441,795,446
10602,556,556,556
10603,764,764,764
10604,861,582,582
10605,515,693,673
10606,639,648,837
10607,190,866,801
10608,644,644,644
10609,792,792,735
10610,646,646,450
10611,763,627,627
10612,842,669,663
10613,657,837,439
10614,505,583,450
10615,849,469,705
10616,476,667,760
10617,624,619,662
10618,684,760,544
10619,689,596,454
10620,609,874,874
10621,455,455,455
10622,613,613,613
10623,772,599,599
10624,640,519,690
10625,588,670,588
10626,585,875,870
10627,559,559,559
10628,440,781,558
10629,850,706,569
10630,735,808,569
10631,431,575,546
10632,770,851,780
10633,861,472,667
10634,664,398,555
10635,494,739,446
10636,859,629,629
10637,690,798,517
10638,764,764,764
10639,857,558,866
10640,449,702,656
10641,824,583,583
10642,849,855,847
10643,735,456,714
10644,822,647,647
10645,553,553,553
10646,468,468,468
10647,676,862,794
10648,495,495,495
10649,706,662,619
10650,472,465,512
10651,452,709,495
10652,513,796,875
10653,473,473,473
10654,849,849,861
10655,599,826,826
10656,491,456,456
10657,548,450,463
10658,653,653,653
10659,602,602,602
10660,452,702,702
10661,737,737,737
10662,484,619,619
10663,624,756,547
10664,461,722,461
10665,564,775,775
10666,16,819,443
10667,611,760,760
10668,603,756,815
10669,683,850,850
10670,873,873,873
10671,519,863,683
10672,586,650,650
10673,746,660,660
10674,671,444,444
10675,577,470,638
10676,466,851,851
10677,466,615,615
10678,718,718,718
10679,753,756,647
10680,855,855,855
10681,378,576,764
10682,455,455,455
10683,749,623,595
10684,583,663,663
10685,651,651,465
10686,852,871,871
10687,866,866,440
10688,842,856,591
10689,562,482,482
10690,595,848,848
10691,852,852,852
10692,834,735,735
10693,457,457,457
10694,729,506,506
10695,579,752,668
10696,451,862,862
10697,755,607,482
10698,873,873,873
10699,709,689,573
10700,618,618,618
10701,659,659,659
10702,561,601,687
10703,731,731,731
10704,784,638,638
10705,511,511,690
10706,85,574,697
10707,663,522,554
10708,574,619,729
10709,529,718,718
10710,571,553,553
10711,760,684,684
10712,567,567,567
10713,672,713,496
10714,451,573,573
10715,752,531,531
10716,671,718,718
10717,871,852,871
10718,506,543,739
10719,592,573,573
10720,669,534,806
10721,447,447,447
10722,618,830,447
10723,664,587,630
10724,730,558,558
10725,684,524,739
10726,864,754,580
10727,252,871,871
10728,461,461,461
10729,456,740,740
10730,669,645,552
10731,451,451,451
10732,625,501,591
10733,465,787,787
10734,491,837,491
10735,761,468,468
10736,849,482,647
10737,598,801,652
10738,824,756,536
10739,514,576,682
10740,472,721,721
10741,691,718,495
10742,441,639,639
10743,512,627,627
10744,830,598,520
10745,646,208,543
10746,868,783,457
10747,509,509,509
10748,720,720,720
10749,771,450,650
10750,824,522,516
10751,831,831,831
10752,851,592,592
10753,739,610,755
10754,580,615,463
10755,578,725,578
10756,691,841,841
10757,604,604,604
10758,859,778,562
10759,827,827,642
10760,826,826,826
10761,718,794,794
10762,729,467,480
10763,669,447,447
10764,741,658,650
10765,605,605,605
10766,288,825,825
10767,652,652,652
10768,594,660,802
10769,826,827,729
10770,810,810,810
10771,695,826,826
10772,489,612,612
10773,752,677,677
10774,607,710,710
10775,724,724,724
10776,455,455,455
10777,654,654,654
10778,672,683,683
10779,718,718,454
10780,683,552,552
10781,553,505,505
10782,482,482,482
10783,611,457,557
10784,752,376,752
10785,869,556,556
10786,521,541,541
10787,697,845,457
10788,620,804,804
10789,652,542,542
10790,469,469,469
10791,451,667,667
10792,527,494,845
10793,687,646,450
10794,543,543,543
10795,484,826,808
10796,712,645,625
10797,663,663,663
10798,508,450,838
10799,691,573,780
10800,822,822,822
10801,867,867,495
10802,666,511,828
10803,461,461,461
10804,583,583,583
10805,747,747,747
10806,479,674,674
10807,818,818,818
10808,320,643,643
10809,713,477,461
10810,707,629,629
10811,647,567,567
10812,667,660,660
10813,582,582,582
10814,577,778,694
10815,681,502,502
10816,670,670,737
10817,776,776,776
10818,603,817,817
10819,593,593,593
10820,567,747,747
10821,687,716,716
10822,466,490,540
10823,827,826,507
10824,341,581,581
10825,639,594,594
10826,468,468,468
10827,780,664,771
10828,843,791,791
10829,756,599,599
10830,803,511,511
10831,446,795,446
10832,102,546,546
10833,855,847,847
10834,181,668,668
10835,697,791,791
10836,814,814,826
10837,603,650,619
10838,553,782,782
10839,541,487,487
10840,641,641,641
10841,845,651,651
10842,703,839,839
10843,749,650,749
10844,855,855,855
10845,824,672,672
10846,873,449,449
10847,613,690,690
10848,467,467,467
10849,834,513,658
10850,741,514,514
10851,816,667,783
10852,723,669,669
10853,659,704,704
10854,583,729,741
10855,457,457,457
10856,625,528,788
10857,770,770,822
10858,694,557,557
10859,518,518,518
10860,812,812,812
10861,518,841,841
10862,764,712,608
10863,734,699,699
10864,665,536,619
10865,707,832,718
10866,733,689,689
10867,672,517,809
10868,585,622,622
10869,858,596,572
10870,645,827,827
10871,509,509,509
10872,556,554,554
10873,770,805,805
10874,834,736,736
10875,532,655,655
10876,656,454,605
10877,287,511,511
10878,755,833,798
10879,824,641,647
10880,722,722,722
10881,554,554,554
10882,506,506,506
10883,623,518,859
10884,846,556,556
10885,716,716,716
10886,320,350,208
10887,666,666,666
10888,729,443,811
10889,599,759,723
10890,16,28,856
10891,386,698,497
10892,544,704,704
10893,792,792,792
10894,690,805,553
10895,760,764,764
10896,619,712,608
10897,525,525,525
10898,495,495,495
10899,777,777,777
10900,15,668,668
10901,543,874,874
10902,606,864,587
10903,350,105,862
10904,362,438,438
10905,568,587,724
10906,689,691,691
10907,619,765,765
10908,828,476,476
10909,799,851,851
10910,454,487,629
10911,754,755,755
10912,664,735,664
10913,585,585,585
10914,714,712,563
10915,531,732,628
10916,822,737,737
10917,689,638,638
10918,566,457,832
10919,672,669,669
10920,476,854,471
10921,654,722,452
10922,672,468,512
10923,609,609,841
10924,710,627,753
10925,609,609,609
10926,603,491,491
10927,500,594,697
10928,771,729,729
10929,530,582,594
10930,761,751,782
10931,401,644,644
10932,454,438,438
10933,719,484,729
10934,711,631,631
10935,640,658,591
10936,779,570,697
10937,500,697,697
10938,785,453,579
10939,794,660,849
10940,516,516,516
10941,497,497,497
10942,770,804,804
10943,817,669,669
10944,694,828,828
10945,842,842,842
10946,747,747,747
10947,741,650,650
10948,633,633,633
10949,469,469,469
10950,619,865,675
10951,486,478,478
10952,105,175,628
10953,837,654,548
10954,602,729,824
10955,562,799,799
10956,805,532,532
10957,692,692,692
10958,583,583,583
10959,837,515,529
10960,43,812,684
10961,130,624,731
10962,594,594,570
10963,613,203,804
10964,469,469,469
10965,477,797,445
10966,783,835,835
10967,719,590,590
10968,755,740,740
10969,458,660,479
10970,695,583,583
10971,517,519,802
10972,691,796,631
10973,570,641,740
10974,486,829,614
10975,529,666,796
10976,518,598,518
10977,572,638,638
10978,586,586,586
10979,522,522,522
10980,731,636,650
10981,447,598,446
10982,632,657,657
10983,517,660,582
10984,679,679,679
10985,834,834,834
10986,553,520,696
10987,672,587,587
10988,753,519,519
10989,693,849,849
10990,855,855,855
10991,322,599,569
10992,514,591,591
10993,156,294,297
10994,659,659,659
10995,817,817,817
10996,576,480,576
10997,557,557,557
10998,868,441,697
10999,615,615,615
11000,699,849,699
11001,740,640,640
11002,858,524,524
11003,664,445,537
11004,655,756,489
11005,747,747,747
11006,609,609,609
11007,729,716,716
11008,756,697,770
11009,541,770,743
11010,722,722,722
11011,873,655,687
11012,645,591,723
11013,774,690,690
11014,445,445,445
11015,672,571,571
11016,598,514,522
11017,596,549,549
11018,799,780,780
11019,723,723,723
11020,665,488,555
11021,739,739,739
11022,442,425,57
11023,808,569,569
11024,565,565,565
11025,733,697,697
11026,831,509,509
11027,482,482,482
11028,501,494,494
11029,379,535,535
11030,605,667,545
11031,719,719,719
11032,859,842,774
11033,653,653,653
11034,855,783,554
11035,721,721,721
11036,525,525,525
11037,810,810,810
11038,773,875,540
11039,495,589,799
11040,447,489,489
11041,874,666,648
11042,815,486,486
11043,824,602,602
11044,735,735,735
11045,633,739,801
11046,823,823,823
11047,457,457,457
11048,594,490,697
11049,620,542,440
11050,127,441,449
11051,519,740,740
11052,761,761,736
11053,659,796,714
11054,669,669,669
11055,580,866,598
11056,485,485,485
11057,721,631,541
11058,724,770,743
11059,457,457,457
11060,730,801,608
11061,520,627,782
11062,540,453,490
11063,505,687,536
11064,497,797,596
11065,551,551,551
11066,755,802,694
11067,451,451,451
11068,515,515,694
11069,503,503,503
11070,808,577,745
11071,452,452,452
11072,445,469,775
11073,671,803,803
11074,637,637,637
