ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
7871,1766,4575,4884,471,4426,6388,6729,5718,4706,6512,4024,6547,6913,4444,3611,6345,5072,5732,5189,3863,5618,4444,3712,6702,6345,4923,4444,5199,3606,5769,3540,6594,5189,4120,5867,5199,5867,5199,4702,4702
7872,1463,3716,3648,764,2470,6388,6991,5118,3877,3794,5118,6526,5507,4444,4454,4454,5189,5990,5189,5189,5189,4336,5073,5189,5867,5189,5867,6991,5189,5189,5294,5189,5755,4709,5867,5713,5867,3992,5755,4746
7873,3462,4574,3902,4454,4426,3937,6952,5870,6637,5881,6347,5524,6327,5292,4665,4158,4379,4651,3902,4665,6781,6569,4665,6110,6658,7025,4665,5599,5599,4665,5724,6658,6110,6110,3897,4505,4312,6244,4665,5724
7874,1766,3716,4884,5730,4426,4395,6952,4466,5946,6960,5847,5043,6327,3894,6288,4379,4379,5152,3902,6353,3973,5601,5524,5298,6658,7025,5601,5599,7025,7025,5724,4379,5601,3973,3897,3608,3902,4505,5599,4886
7875,1463,3716,4884,5920,4284,4748,6359,4576,5205,4799,4884,6359,4478,5736,4032,4478,4032,5864,6354,4032,6212,5894,4112,6536,6046,6354,6354,6354,6354,4770,6603,4130,6354,4208,4966,4130,4966,6354,6933,6354
7876,1766,3716,4884,5755,4426,6350,6952,5118,5755,4878,4436,4436,6034,6673,5341,6977,6949,5785,4668,6699,6699,4668,4881,6496,6699,6949,4613,5937,6977,6050,4240,6949,6181,6602,6949,5690,5690,6004,6181,3801
7877,6122,4575,3648,6080,5325,6922,4924,3648,4787,3776,5637,5637,6046,6588,3790,5286,5637,6016,5637,3907,6002,6543,4907,4787,4248,6790,5392,5785,4279,5392,3779,5637,4907,5185,3779,3779,6602,6470,5286,4074
7878,6388,6379,3648,4328,3922,6350,6953,3648,6044,4878,4436,4436,6496,4996,6044,3590,5619,5785,5627,5821,4618,5619,5627,5619,3836,5785,5359,5785,5723,5723,6125,5515,3764,6524,5176,5176,5619,6524,5619,6524
7879,1766,3716,4884,5730,4426,5153,6952,5870,6790,3795,6715,5639,6327,6931,5717,3590,5176,4716,5363,6524,4505,3639,6524,6524,5511,3850,4410,4283,5604,5604,4512,4093,5511,3764,6524,6524,4169,6524,6923,6524
7880,6122,3716,4884,5730,4426,5105,4425,4466,3905,6960,4765,6458,6913,5199,5881,5491,4085,6514,6870,5491,6514,4512,4527,4085,6514,4527,6467,6277,6077,7025,4070,7031,4304,6188,5589,4446,5589,5589,5881,5589
7881,6122,3716,4884,4706,4426,3937,6952,5118,6406,3795,4276,6870,6034,5644,6637,5881,4085,5881,3902,6524,5940,5940,4881,4085,3902,6421,4410,3767,5725,7025,3603,4739,4452,5723,5661,6811,4452,6811,3767,6524
7882,6122,4575,3648,6069,6122,5739,6322,3625,6069,3625,5273,3835,5518,3625,6747,6322,4273,5243,5477,6509,3634,4981,3731,6346,5159,4514,6764,6764,6114,4514,6509,6156,5654,4340,5159,3625,5163,5286,4833,6764
7883,1766,4575,3648,2226,4904,5739,6322,4605,3833,6078,3584,5746,4826,5122,6747,6848,5108,6660,6872,4597,6422,6078,4682,6422,6422,3952,4122,6422,3549,6422,6422,3952,4125,5382,6422,4926,4421,4125,6422,4416
7884,6122,4575,3648,6922,4904,5739,6322,3625,3833,7024,5273,4686,3730,3625,6747,6303,6303,4980,6303,3730,6422,4980,4638,6940,5654,4980,3625,3625,3549,3625,6169,4980,6940,6303,3625,4980,6303,4581,4980,4125
7885,1766,3716,4884,734,4426,4361,4563,6906,3343,6388,4024,4535,5507,4475,4635,5507,6300,3705,4427,6524,4635,3705,6300,6524,6388,3705,3705,4635,5507,6955,6786,6849,3705,4444,4635,6955,4361,6400,3883,6388
7886,1766,3716,4884,5755,4426,5703,6952,5118,5304,6351,5118,6870,4512,4512,5717,3590,4085,4948,6870,6524,6024,4512,5463,6421,4160,7014,6467,5199,6421,4512,4512,4739,6619,6421,4948,6351,6275,4512,4948,6421
7887,6122,3716,4884,5920,4426,4893,6952,5118,5290,6351,3627,3740,6034,4512,6476,6619,4085,5511,6870,4255,5782,7014,5463,6421,6514,7014,6246,5199,6242,5199,4512,4739,4160,6870,5589,4446,4446,5199,6242,4093
7888,6122,4575,3648,2226,4882,5594,6322,4605,3555,6139,6477,6430,4753,5682,4179,4238,5108,6430,3717,4753,4753,6966,5198,4860,5874,5557,5929,3890,6114,4481,3950,3872,6137,3947,6706,4390,6706,5130,6114,4195
7889,6122,3716,4884,6080,3776,5739,5921,3648,6069,3545,6200,6069,5973,6160,6069,5886,4581,4453,6313,4860,3719,3993,6532,6200,6663,6600,6248,6802,4919,6334,5106,4340,3744,3776,3993,6802,6334,3993,4570,3993
7890,1463,4575,3648,6080,6796,5739,3773,5669,3604,5096,5273,4471,6114,3685,6747,5839,3685,5543,6028,6650,4947,6607,6513,3685,5543,5805,5697,6802,6028,6028,3685,3685,6787,4059,3685,4333,5697,5805,5839,5670
7891,6122,4575,3648,6922,4669,5739,6322,4833,6238,5042,6247,5767,5767,5767,6666,5767,6504,5912,5767,4107,6247,5277,6253,6536,4669,6504,5277,4662,6536,5277,6666,5767,5845,6504,6504,5277,6504,6504,4128,5845
7892,6122,4575,3648,6807,4752,5739,5467,1557,6922,6190,5467,5912,5468,5767,4501,5767,6247,5912,5767,6247,6247,6247,5593,5767,5767,5767,5277,3572,5767,5277,5912,5767,6247,5767,5767,5277,5767,5912,4128,5767
7893,1463,3716,3648,155,6796,6922,5376,4422,3555,6190,5631,5023,2870,5767,4210,5611,6247,5912,5767,4107,6247,5467,6427,6190,4669,5960,5960,3572,4985,5277,5912,5767,6830,6427,3572,6427,5277,3572,6830,5277
7894,1463,3716,3648,224,3480,4688,3724,6307,6126,4727,4914,3596,5749,5133,5606,5983,6126,4078,5404,4914,3903,5003,2547,2547,6126,2547,6126,6126,5933,5826,3724,6126,6126,4914,3724,5759,3903,5003,2547,6126
7895,6122,4575,3648,155,3480,6885,5816,6307,5449,4727,4914,6335,5047,5133,4780,5983,6233,6233,5404,5145,3903,5003,4914,2547,5933,2547,5933,5759,5933,3596,4914,5449,5759,3684,3684,5449,3903,5003,5759,6126
7896,1766,4575,3648,1487,152,3547,6701,3804,5988,4727,4914,4388,5749,4975,4780,5983,6233,6233,5404,4914,3903,5003,2547,2547,6126,2547,6126,5759,5933,3596,4914,5003,5759,3684,4914,5759,3903,4914,2547,6126
7897,1766,3716,4884,4454,4426,5105,6952,6291,6089,4878,5538,4602,5004,5991,6089,4392,3992,5785,3992,5294,5294,4392,3852,3992,5294,6097,6097,3992,6097,5769,5294,6157,5294,3992,4035,6157,3992,3992,3965,5134
7898,1766,6379,4884,5755,4426,6388,5607,5118,4706,4878,5118,4013,3992,6125,3917,5093,5342,5785,5887,3917,4618,6496,6149,6149,3532,6626,3737,6230,6324,2315,6149,6149,6149,6679,6496,6149,6149,6149,3917,5134
7899,1766,3716,4884,4706,6960,4395,6953,3648,3735,4878,4436,4436,6496,5258,6282,4392,4436,4920,6592,4436,4618,4105,4105,6496,5455,3735,3925,3824,4920,4920,4709,4327,4436,4709,7018,6721,3925,7018,5321,4465
7900,6122,4575,3648,5135,6122,5739,6003,5422,5805,6139,4644,6019,4805,6420,4179,5421,4060,5577,4940,5130,4766,6019,4888,6019,5766,6019,4179,3788,4940,6019,5625,4179,5539,5929,3822,6019,4179,6019,3822,6019
7901,6122,4575,3648,6080,6122,5739,6003,6481,5159,5013,5447,5077,4940,5663,6346,5421,4561,4940,4940,5130,4766,5162,4924,5421,4382,4181,4940,6141,4940,5418,4382,3822,4940,4940,3822,3822,3822,4940,3822,6504
7902,6122,4575,3648,5362,6139,5739,6003,3625,6538,6139,5447,6346,5685,4332,4332,4332,5789,6771,7033,4332,6850,3562,5963,6771,5520,4332,4052,4332,5539,5418,5625,4179,5539,4332,4835,4332,5539,6019,5539,5963
7903,1766,4575,3648,6807,4008,6922,3751,6565,3650,6657,4648,4352,3660,4352,6854,6325,6373,5696,5917,4648,4537,6063,4352,6657,4114,4531,4832,4352,3650,6657,3597,6664,6140,3650,4310,6140,4431,5844,3597,4648
7904,6122,4575,3648,155,2122,6922,345,2948,6922,2277,12,128,3519,12,1483,128,2588,2221,1039,128,128,128,1039,3231,12,3527,2908,1271,12,2289,2221,961,1563,2277,2277,1532,1180,345,2231,1460
7905,6122,4575,3648,6807,4008,4229,4575,5871,7027,6657,4648,4352,3660,5844,6854,6325,6373,4648,5917,4648,6140,6373,3923,6657,4114,4531,6657,6656,6534,4850,6573,6664,6140,4850,6534,6373,5397,6534,6534,6373
7906,1766,3716,4884,4454,4426,3937,4425,4724,6781,5881,4856,5905,6327,3676,5905,3855,3902,4962,4068,5920,4932,4112,5524,5524,4724,5524,6212,4112,5725,5524,5690,5524,5105,6212,5690,6712,3542,5736,5524,5105
7907,1766,3716,4884,4454,4426,3937,4425,5239,4706,5881,6175,5653,4376,3542,4120,3855,4425,4694,4068,5920,5661,3676,3542,3676,3542,5453,3676,3542,5653,5559,4694,5559,3633,5723,5661,5559,4425,4192,5006,5485
7908,1766,3716,3902,4454,4426,5153,5794,4724,3676,5881,6712,5905,4112,3676,5453,5975,3629,5568,4068,5920,3676,3676,3855,6421,5975,5453,3676,3542,6235,5559,5568,7057,5920,3632,5661,5690,4579,5975,3676,5485
7909,6122,4575,3648,5135,4882,5739,5244,6276,5805,5415,7035,6364,3882,5255,5108,5108,5108,5805,6313,3844,6334,5108,4852,6200,6195,4703,5805,6614,5389,5823,6334,6614,5356,6599,5356,6334,5356,4570,4570,5704
7910,6122,4575,3648,155,4752,5739,6379,5670,5805,5670,4672,5801,4630,5012,5251,5851,4562,5071,4784,6833,6833,6833,4934,5283,5283,5283,5283,6833,5389,6833,4934,5851,5283,4139,6833,5851,4308,4630,3871,5251
7911,1463,4575,3648,5805,6115,5739,5244,5670,5805,5670,4672,7046,3587,4672,5443,5839,5108,3788,4215,6833,5625,5108,5389,5389,6341,4683,5805,5389,6341,5805,4672,5389,4215,3587,4672,4215,5389,3788,4672,5805
7912,1766,3716,4884,877,505,5024,5035,2851,4461,6397,727,5448,675,2660,3995,1136,4430,5448,1951,5729,5254,1951,5109,3959,5109,5109,5109,5109,5448,3959,4302,5448,4302,5109,5254,5448,1863,1951,5729,5448
7913,1766,3716,4884,734,4426,2801,562,2801,1951,417,6715,474,2720,474,7036,5700,1926,36,1947,5729,5426,1162,474,4733,6749,5109,5109,7030,5994,5700,4302,6749,784,782,5994,6749,6749,721,5426,5448
7914,1766,3716,4884,2266,157,4748,5035,2851,3808,6405,6047,1210,5468,5334,5394,3677,4430,6100,3677,5729,5750,7030,5966,5966,5966,5109,5109,5966,5448,5513,4302,5448,4302,5109,5254,5448,5334,6408,5729,5448
7915,3462,4574,3902,4454,4426,5646,3652,4576,5134,6351,6339,4079,6034,5991,6339,6926,6339,6514,6870,6524,6628,5316,4091,6034,3836,4000,7025,5940,4312,7025,5316,4739,4279,5556,5316,4279,4312,4000,4668,5024
7916,1463,3716,3648,5920,4284,5739,6359,5919,3735,3881,5968,7017,4284,4452,5802,4760,4284,5802,5802,6824,5635,4724,6667,6421,4724,3624,5794,6667,4348,4382,5635,6904,6904,6460,4190,4190,6188,4760,6933,4348
7917,1766,3716,4884,4706,4426,4395,6359,3993,5787,4878,4436,3835,4327,5991,4163,7045,5751,6407,4190,3907,5751,5751,5758,4881,7045,5887,4163,3735,6445,4273,3779,7045,6940,6465,3545,3617,4054,5751,6542,3711
7918,1766,3716,4884,4454,4426,5105,6952,4772,3682,6601,6597,4244,6285,6558,4893,6979,5730,6055,5730,4919,6110,4533,5060,6136,5825,5192,5825,6285,4919,6055,5229,6658,4974,4974,4533,6136,6136,4516,6008,6501
7919,6122,3716,3648,155,505,5556,5229,4478,6310,5229,6420,5241,4009,5786,4009,6574,6016,6016,5229,5229,6016,4533,4009,5688,5229,6016,5035,6016,5229,6762,5229,6016,5035,5322,4533,5688,5688,6867,4130,5229
7920,1766,3716,4884,5730,6796,5038,6003,3648,4991,6654,6597,6131,4675,5880,5642,7044,4919,4919,4919,3930,6522,5968,6420,5642,5825,6131,5968,6802,5229,4346,3716,6355,5880,6308,5968,6308,5111,4919,5111,3967
7921,6122,4575,3648,155,41,4059,6623,5237,5362,4048,4914,6335,5510,6938,3886,5983,4511,5071,5404,5069,7008,3886,6236,6615,4139,4683,5933,5069,5069,6233,6145,6145,5983,3684,4174,6145,6999,4630,6145,6335
7922,1463,3716,3648,5135,6115,3547,4630,3663,5449,5098,4914,6335,4630,4975,5851,5983,5851,5071,5404,5069,4994,3886,6000,3596,4139,6204,6233,4174,4630,6233,6145,6145,5983,3684,6833,6145,6000,4630,6145,6615
7923,6122,4575,3648,6999,6115,6885,5404,6307,5449,5810,4914,6413,5749,6938,7008,5983,6233,6233,5404,5145,5810,6937,6236,5623,5722,4683,5933,5069,3688,5932,5988,5000,5932,6256,5932,3688,4308,5610,5610,4683
7924,6122,4575,3648,2120,4752,6922,6623,7015,6111,7015,4506,3701,3837,5389,4539,4766,6688,4506,4539,4451,3837,4506,4852,4195,6387,6874,4873,4374,4482,4481,4506,6001,4195,6688,6387,5997,6001,4006,6829,6266
7925,6122,4575,3648,6807,4669,5739,6003,4667,4667,6139,5447,5077,5557,6666,4179,4238,4203,4880,4940,6711,4860,3717,4888,3979,5159,4888,6430,4463,5208,6711,3717,3979,5077,6711,5963,3717,6504,3717,3979,4801
7926,1463,3716,3648,5805,6796,5739,3751,6565,6001,5415,6815,3862,4940,5775,4179,6477,6688,4179,4940,4860,4860,3717,5198,4860,4393,3717,4179,6797,5418,4481,3862,6688,6062,6688,4316,5130,6504,5914,4940,4363
7927,1766,3716,4884,5730,4426,5821,69,5239,4706,6512,4440,6547,6320,5901,5901,5591,5072,5732,7000,5901,6320,6865,5901,6645,5901,4923,4764,4658,6320,5072,6320,5575,5835,5901,5901,5901,4572,5072,5835,5072
7928,6122,4575,3648,2266,4966,5739,6322,4961,6748,5504,5504,5194,7020,4961,4775,5591,4775,5504,6748,6748,6748,6865,3708,6865,3538,4961,4615,7020,4622,6237,4684,3538,4128,6237,6611,6237,4877,5504,4658,4961
7929,1766,3716,4884,5730,4426,5821,4799,4961,6748,6455,4702,4859,6611,4120,4775,5591,4775,4706,4775,4658,4120,6865,5591,6645,3538,4961,6865,4658,4132,5783,5247,5783,5783,4483,4132,4775,4877,4775,4658,4961
7930,1766,3716,4884,5730,4426,5821,6039,5239,5111,6419,4694,4013,4260,4279,4279,4694,4279,4595,4279,4279,4279,4724,4724,4206,4724,5453,4595,5937,5559,5559,5316,5559,4595,6112,6188,4279,6188,6004,6338,3793
7931,6122,4575,3648,2226,2088,6122,6359,5919,5304,6742,6420,7017,6308,4270,5124,4760,6742,5802,5802,3930,5124,4929,5124,4270,4722,5802,4929,5909,7017,7003,5635,7017,5909,6138,5802,5245,5802,7017,5802,5802
7932,6122,4575,3648,4964,6122,5739,6359,6354,6308,5457,6308,5555,6308,6308,5909,6138,6978,5936,6978,3930,5909,4614,6138,6460,6460,6626,6542,3769,3769,3943,5307,3769,5789,6626,5381,5381,5381,5381,5381,5381
7933,1766,3716,4884,3343,4426,5153,4425,5423,6310,6960,6715,4886,5407,6710,5731,5511,4690,5511,4427,5511,4886,5511,4410,6923,5511,5511,6710,5174,5731,4410,4410,5511,5511,5511,3569,6729,5796,5511,5511,4886
7934,1766,3716,4884,4454,4426,5153,6781,5423,6710,6866,4098,4886,5407,3894,5051,4098,5599,5051,4427,4098,4886,4221,4655,5782,3897,5057,6710,5174,3630,5899,3897,5423,5601,5511,3897,5051,5057,6710,5599,4886
7935,1766,3716,4884,3343,4426,5153,4425,5423,6310,6960,6715,4886,6913,6710,5731,5511,4690,5511,4427,5511,4886,5511,4410,3951,5511,5511,6710,4690,6710,4410,5057,5511,5511,5511,3569,6729,5057,5511,5511,5511
7936,1766,3716,3902,734,4426,5815,6952,3677,6639,6639,6715,5403,4550,5109,5731,3677,5126,5864,4068,6757,4445,5126,6510,6923,6923,5109,5109,5199,5725,4005,6923,5403,6645,3632,5403,6811,5126,4445,6923,4550
7937,6122,3716,4884,4454,4426,2439,6952,3677,6639,1006,727,5403,6421,5126,3488,4861,5126,5864,4068,5265,4445,5126,3529,6645,5265,4144,5864,5199,4445,5265,5403,5403,5575,3632,5403,6969,4169,4445,5403,4550
7938,4109,3716,4884,877,4426,2439,6952,3677,6639,6639,5125,5403,6913,5126,3488,4861,5126,111,6969,6510,6510,3165,6510,111,4276,4923,6884,6510,4445,6416,5126,6510,6645,3632,5403,6969,5126,6510,1475,5126
7939,1766,3716,4884,4454,4284,5251,5942,6005,4974,4464,6597,4890,6667,6558,5251,4916,5396,4994,5099,6833,4994,3669,5168,4994,6520,6204,5933,4994,4994,4994,3958,5303,6520,4043,4994,4994,3669,4630,3669,4994
7940,1463,3716,3648,6999,2283,4009,5704,5670,5805,4784,4914,4308,6667,6551,5251,4916,4174,4994,3804,4780,6000,6701,5168,4349,6701,3843,5933,4174,5749,5826,5816,5303,4308,4043,6000,6145,3669,5896,4349,5251
7941,1463,4575,3648,1487,2395,5594,3785,3804,5988,5670,4914,4308,4308,6551,5251,5983,5099,6572,3804,6000,6000,6307,6000,4673,3741,3843,5933,4174,6068,6236,6307,5047,5932,4043,4630,6858,6349,5610,5638,5047
7942,1766,4575,3648,5135,7010,4347,3751,6565,6001,5415,4672,4367,5830,6950,4202,5421,5108,3788,4499,4006,6819,6139,4924,4557,3788,4418,5283,3788,4418,5418,5421,6797,6137,5823,4318,4768,5421,4006,6694,3844
7943,6122,4575,3648,4964,6796,5739,6359,3982,6850,6796,6850,5520,4940,5520,3788,7044,5789,3788,4499,5620,6819,4326,4924,5421,5825,4394,5825,5198,4940,5114,5198,4924,5198,4514,4757,6346,5421,4006,4940,4053
7944,2169,4575,3648,382,2283,4009,4924,4936,5805,5620,4672,5241,4009,4533,4009,5421,3872,4533,4533,5620,3694,4533,5327,5421,5825,6979,5825,5114,3943,3943,3943,4533,5421,3943,6141,5327,5421,3694,5114,5114
7945,1766,3716,4884,2266,4284,5105,3775,4772,3735,4878,6597,6542,6046,5258,6996,4777,6688,6407,6626,4919,6002,4890,6543,5191,6558,5105,3711,6543,4497,3711,3711,6543,6543,3711,6460,6543,5438,6698,4611,3909
7946,5637,3716,3902,4454,4426,6086,6952,3676,5363,5881,4371,5558,4112,6717,6637,4158,3902,3691,3902,5605,6628,5316,5524,5524,6399,5367,3676,5762,7025,3902,4240,4754,5744,5556,3902,5744,7025,4754,6628,5367
7947,1766,3716,4884,5730,4426,5845,6952,3682,3682,4878,6597,3682,5282,5258,4893,6977,5351,3918,5693,5552,6002,4105,4105,6601,5552,6626,3818,5095,5282,5203,5351,6543,4436,3711,4105,6406,4863,5228,4284,3801
7948,1766,3716,4884,4706,4426,5105,6952,3632,6893,5575,6536,5142,4112,6191,5575,7005,5575,7005,4068,4130,6893,5575,3855,4445,4068,5453,3676,4144,4445,6893,6569,6191,6191,3632,6569,5506,5506,5506,4551,6569
7949,1766,3716,4884,5730,4426,5153,4425,3902,4706,5881,6278,5928,6913,6215,4120,5591,5835,6751,3902,4792,6811,4120,5815,6096,4160,5453,6175,5940,5725,3603,3603,5453,4160,4120,5661,6811,3603,4120,4120,3603
7950,1766,3716,4884,734,4426,4395,6952,4466,3676,5881,3676,5142,4112,6811,5453,7005,5575,5568,4068,5920,6785,6569,3855,4445,4068,5453,3676,4144,4445,5920,6569,5453,4579,5453,6569,6811,5506,6811,3855,4690
7951,6122,4575,3648,399,2470,6560,329,4961,5205,6405,6783,5184,5468,2923,5394,4861,5126,2499,4306,4266,5750,5262,1863,4985,5365,5365,2375,4141,5513,5513,6328,5513,5513,6952,1577,5388,4985,4985,6270,5573
7952,1463,3716,4884,5730,4426,4748,3617,4961,4019,5677,4208,6677,4675,4208,4032,3835,5108,4675,6677,4097,5106,4208,6677,6675,3991,5764,4122,6789,7017,3930,5106,4463,7033,6813,3545,5483,6261,6651,6684,6651
7953,1463,3716,4884,5920,4966,3610,4337,4961,4019,6113,5504,4535,6168,6084,4775,6457,4804,5504,4622,4658,5299,6196,5553,4804,4748,3876,4269,4658,3957,5185,6651,5504,6556,5185,5553,4748,6548,5286,6270,5553
7954,6122,3716,4884,4454,4426,3937,6952,3648,6952,4878,6347,5605,6034,5561,6586,4158,4767,5794,4767,6650,6628,4767,4665,4767,6658,6586,5794,4910,4767,5724,6586,4767,4974,5667,6586,4767,4848,5724,4767,5724
7955,1766,3716,4884,4706,4426,4395,6952,4282,5363,5888,4765,5605,6297,3691,6637,7025,4085,5558,3902,5782,6628,4767,5558,5782,6658,7025,6297,5292,7025,7025,5724,6658,5724,6658,6118,3796,3767,5724,6628,5724
7956,6122,3716,4884,734,4426,5153,6952,3677,5864,4284,4542,4767,5229,5561,4903,4061,4767,5794,4767,4206,4767,4767,5558,4767,6658,4219,5558,6876,4767,4767,5794,5962,4409,5558,5111,6308,5111,5558,5111,5558
7957,1766,3716,4884,471,6086,6388,6581,5118,5755,6351,5118,6526,6350,4444,5341,6178,5627,5755,5352,5850,6396,3639,5123,5755,4160,4025,6831,6178,4594,4594,4709,6024,4594,4709,4594,5713,4594,6655,6044,6044
7958,6122,3716,4884,4454,4426,3937,6952,5363,5363,3795,5091,4582,6327,3850,5717,3590,4085,5568,3639,3937,6002,3639,5524,3951,5524,3590,6327,6288,3639,3639,6288,3608,4582,5282,3639,3639,4661,3639,3639,3639
7959,1463,4575,3648,764,4426,3278,69,1475,2439,5732,2622,1475,2461,6508,1655,2126,6884,1227,2461,2461,2461,1475,6510,3343,2461,4923,6884,5507,5507,5507,5732,6510,5835,5901,6510,6969,5507,6510,3434,5507
7960,6122,4575,3648,5135,852,1710,5452,342,6298,5266,5631,1923,6830,5034,4501,5603,6006,1069,5912,5616,6451,5216,5216,5216,5216,5216,6006,6793,5401,5401,5216,5616,6153,5401,5401,5616,5216,6993,5216,4125
7961,1766,6379,3648,3444,1252,6922,6322,4422,4214,5631,4506,4686,4921,5442,4501,5344,3625,5442,4422,4921,5924,5976,4719,5442,4921,4484,5273,6422,5539,4941,5309,4921,6153,5848,4484,6973,6322,6973,5216,4959
7962,1766,3716,3648,2120,6796,6922,6322,4961,4589,6796,4081,6973,5806,6322,6666,6322,6793,4719,4422,4597,6322,5665,6003,6536,4270,6237,6003,4697,6003,6003,5525,6003,4597,6261,6003,6973,5624,6003,6973,6003
7963,6122,3716,4884,4706,4426,5821,4799,4604,1916,6455,6359,6359,4163,7057,4163,6455,3726,3726,3726,3972,4618,6455,7057,4996,7057,7057,4163,7057,4863,7057,4928,7057,7057,4996,4835,4996,7057,7057,4928,4996
7964,1766,3716,3902,4454,4426,5821,3633,4604,5134,4878,6072,64,4640,6365,6930,7005,6780,5785,3726,3700,5485,3006,2395,64,5690,5845,3754,1108,3637,4163,3754,7005,3682,4163,7057,4996,6504,4799,3726,5485
7965,1766,3716,4884,4454,4426,5821,3652,5239,4706,4878,4436,4436,5702,5769,4163,6365,6949,5785,4881,5821,6365,3682,6930,5785,5690,3754,4163,5785,6365,4163,3754,7005,3682,6365,5690,5690,5690,4799,3726,5690
7966,6122,4575,3648,6807,6796,5739,6322,5669,6548,6114,5216,6114,6114,5216,5208,6114,5903,5442,4822,5624,6281,4214,5624,4214,4368,5208,5208,4214,4368,5208,5208,4214,5539,5208,5273,6057,4368,6993,6348,4801
7967,1766,6379,3648,5135,41,5594,6565,4605,3717,6139,6477,6851,5557,6477,5208,6477,3872,6636,6872,6636,6451,3866,4801,4214,5656,4667,6203,4214,4368,3717,6815,6057,5539,4667,6868,6057,6504,5249,3867,5775
7968,1766,4575,3648,5135,4882,5739,6322,4422,5205,7024,5054,1923,5235,5442,6208,5344,3730,6636,6872,3730,5466,6636,851,5344,6035,4964,6006,3730,6006,5442,3628,6348,5539,6631,851,5466,3628,5849,5136,5344
7969,6122,4575,1462,224,5440,3278,1372,1057,155,3543,2687,3441,4297,2889,1684,4229,269,2889,3906,3543,2687,3906,155,5643,3768,4898,5643,2889,3768,5611,4898,6753,4477,3839,6936,4898,4898,5611,6753,6695
7970,1766,3716,3648,2226,6796,78,105,4961,5205,6375,4440,4535,4305,6644,3609,4305,5205,6733,3963,4586,6733,4305,4898,3609,6515,4961,5205,3963,5205,4305,5205,6753,4535,3839,4305,4898,4572,3963,5205,4305
7971,6122,3716,4884,4964,4985,7026,105,4961,5205,4725,2687,4535,4892,6644,4898,4305,6644,6865,3963,4586,6733,6644,4898,3963,4898,4961,4830,6753,4535,4227,4898,4898,4535,3839,4305,4898,4898,4898,5205,4305
7972,1463,3716,4884,5730,4426,4395,6952,4466,6781,5888,6712,5558,6327,5292,5635,4158,3902,4956,3902,6781,5055,5055,3855,5635,5572,4426,5635,6866,5055,5899,5635,5572,5055,5635,4379,5635,5899,5055,5055,5572
7973,1766,3716,4884,4454,4426,5153,4425,5870,6781,6866,6712,5572,6681,6588,6306,4158,3897,4956,5899,6309,4994,6588,6306,6110,5572,4956,6306,5572,5899,5899,6310,5572,6681,6712,6292,5724,6310,4956,5132,6306
7974,1766,3716,3902,4454,4426,3937,4425,4466,6781,5881,5847,5572,6327,5292,5847,4158,4379,4379,3902,4379,6292,3894,5524,5782,5572,5899,6327,5572,5899,5899,5635,5572,4379,5635,6118,5572,5899,5055,6118,5695
7975,5637,3716,3902,4454,4426,5105,6952,3676,3780,3812,3581,6870,4112,3691,6637,3581,3920,3691,6870,5605,6628,4087,5175,5881,6467,4527,6467,5881,7025,7025,7025,4739,5511,5723,4190,7025,4452,5515,5881,4196
7976,1766,3716,4884,4454,4426,5601,6952,4466,5304,6960,4765,6870,4018,3653,5367,3577,4085,5297,4306,7038,6514,6275,4962,6242,4160,4962,4041,5762,4962,6174,4512,4739,5516,5888,3689,4446,4312,4512,5888,4962
7977,1766,3716,4884,4454,4426,5105,6952,3676,5006,6188,3581,6870,6034,3653,5499,5400,4085,6870,6870,6870,4085,4948,4881,6096,6514,5057,4452,4446,6077,7025,6188,4739,5511,6188,4527,4881,4452,5515,4190,4161
7978,6122,4575,3648,155,6115,4151,6701,5670,5805,5620,4914,6019,5036,5801,5251,5421,4562,4768,3558,5620,6727,5704,3558,5421,3558,5698,4562,5486,4364,3947,4562,5698,4768,3947,4562,3872,4562,3558,4363,5117
7979,6122,4575,3648,155,2283,5739,5704,3648,5805,5670,4364,6364,5526,5801,5251,5839,4346,5486,3716,6833,5670,5670,3558,5805,5486,5805,5805,5486,5486,4216,4562,5486,4560,6963,6833,6787,5486,5486,4363,5486
