ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8615,489,691,758,758,758,758,758,758,758,758,758,758,758,758
8616,458,728,528,806,758,758,758,758,758,758,758,758,758,758
8617,668,730,736,736,722,722,722,722,722,722,722,722,722,722
8618,741,434,722,722,736,736,736,736,736,722,722,722,722,722
8619,86,416,674,515,515,803,722,722,722,722,722,722,722,722
8620,431,799,568,493,721,583,583,583,583,583,583,583,583,583
8621,180,180,638,721,583,583,692,583,583,583,583,583,583,583
8622,206,780,804,804,730,451,583,583,583,583,583,583,583,583
8623,787,560,737,439,779,779,779,779,779,779,779,779,779,779
8624,536,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,779,247,779,779,779,779,779,779,779,779,779,779,779,779
8626,470,714,447,629,496,629,629,447,629,629,447,447,447,447
8627,478,478,342,596,645,142,794,615,585,447,585,447,585,585
8628,490,557,700,447,447,447,447,447,447,447,447,447,447,447
8629,807,754,545,808,711,808,808,509,808,545,762,808,808,808
8630,754,783,199,435,199,808,808,808,808,808,808,808,808,808
8631,605,495,809,753,517,731,731,731,731,731,517,731,731,491
8632,456,736,736,736,736,736,736,736,736,736,736,736,736,736
8633,634,591,766,456,572,456,456,741,741,634,634,741,573,736
8634,614,448,764,736,736,736,736,736,736,736,736,736,736,736
8635,418,470,718,772,772,772,772,772,772,772,772,772,772,772
8636,31,678,772,772,772,772,772,772,772,772,772,772,772,772
8637,71,755,433,772,465,772,772,772,772,772,772,772,772,772
8638,505,515,751,496,447,751,751,437,673,496,673,673,496,751
8639,811,736,448,478,474,496,496,496,496,496,496,496,496,496
8640,408,650,493,576,788,751,751,788,417,417,789,496,789,417
8641,726,787,787,787,787,787,787,787,787,787,787,787,787,787
8642,527,553,787,787,787,787,787,787,787,787,787,787,787,787
8643,533,784,787,780,636,592,645,645,787,787,787,787,787,787
8644,590,535,496,637,637,637,483,637,637,637,637,637,637,637
8645,595,304,420,651,420,420,420,420,420,712,712,712,637,675
8646,400,479,637,753,753,637,637,637,637,637,637,637,637,637
8647,810,781,568,481,533,533,533,533,533,533,533,533,533,533
8648,570,762,623,505,481,481,533,533,533,533,533,533,533,533
8649,471,693,533,602,533,533,533,533,533,533,533,533,533,533
8650,770,665,758,471,797,797,797,797,797,797,797,797,797,797
8651,633,724,792,447,518,557,557,557,797,797,788,504,504,797
8652,770,453,459,468,468,797,797,797,797,797,797,797,797,797
8653,759,572,353,783,134,342,685,572,685,685,685,685,685,134
8654,569,572,569,569,569,569,569,569,569,569,569,569,569,569
8655,800,528,429,429,548,569,569,429,569,429,429,569,569,569
8656,747,417,753,753,753,753,753,753,753,753,753,753,753,753
8657,489,479,753,753,753,753,753,753,753,753,753,753,753,753
8658,693,782,645,753,753,753,753,753,753,753,753,753,753,753
8659,551,776,810,780,804,722,804,804,804,804,804,804,804,804
8660,746,810,634,730,730,683,730,804,804,804,804,804,804,804
8661,576,674,573,730,804,804,804,804,804,804,804,804,804,804
8662,720,788,459,549,509,509,509,509,509,509,509,509,509,509
8663,409,648,505,721,509,715,509,509,509,509,509,509,509,509
8664,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8665,560,723,185,723,723,723,723,723,723,723,723,723,723,723
8666,374,406,723,619,723,723,723,723,723,723,723,723,723,723
8667,368,11,723,723,723,723,723,723,723,723,723,723,723,723
8668,549,810,485,615,470,470,470,470,470,470,470,470,470,470
8669,689,781,706,470,470,470,470,470,470,470,470,470,470,470
8670,737,791,706,499,608,470,470,470,470,470,470,470,470,470
8671,578,451,749,619,619,619,619,619,619,619,619,619,619,619
8672,597,768,434,619,619,619,619,434,619,541,619,619,619,619
8673,524,548,292,417,420,619,600,533,619,619,619,770,619,731
8674,749,749,749,749,749,749,749,749,749,749,749,749,749,749
8675,749,749,749,749,749,749,749,749,749,749,749,749,749,749
8676,454,584,592,563,749,749,749,749,749,749,749,749,749,749
8677,793,668,754,754,754,754,754,754,754,754,754,754,754,754
8678,123,469,656,560,754,754,754,754,754,754,754,754,754,754
8679,737,526,526,759,593,593,777,593,593,713,713,593,713,593
8680,777,750,537,692,526,608,608,526,608,608,608,608,608,608
8681,526,433,750,750,750,750,750,630,531,750,750,553,750,553
8682,33,622,608,529,608,608,608,608,608,608,608,608,608,608
8683,718,506,740,472,472,545,493,545,618,618,618,474,474,474
8684,518,427,504,474,474,474,474,474,474,474,474,474,474,474
8685,478,581,474,474,474,474,474,474,474,474,474,474,474,474
8686,38,771,562,510,510,510,510,510,510,510,510,647,647,647
8687,793,502,754,504,796,796,796,796,796,796,796,796,796,796
8688,657,413,731,509,796,796,796,796,796,796,796,796,796,796
8689,609,737,737,737,737,737,737,737,737,737,737,737,737,737
8690,425,630,779,586,413,807,413,748,527,527,424,413,737,527
8691,658,693,737,737,737,737,737,737,737,737,737,737,737,737
8692,473,594,411,417,496,445,407,506,789,789,789,789,789,789
8693,6,596,524,730,760,459,789,789,789,789,789,789,789,789
8694,682,789,789,789,789,789,789,789,789,789,789,789,789,789
8695,55,771,771,771,771,771,771,771,771,771,771,771,771,771
8696,771,16,783,771,771,771,771,771,771,771,771,771,771,771
8697,195,704,474,771,809,535,771,533,771,771,771,771,771,771
8698,498,761,761,761,761,761,761,761,761,761,761,761,761,761
8699,778,98,557,761,761,761,761,761,761,761,761,761,761,761
8700,749,482,732,766,802,761,761,761,761,761,761,761,761,761
8701,449,459,668,668,668,668,668,668,668,668,668,668,668,668
8702,760,456,668,668,668,668,668,668,668,668,668,668,668,668
8703,431,668,668,668,668,668,668,668,668,668,668,668,668,668
8704,662,720,654,416,493,672,493,783,249,783,783,783,783,783
8705,720,471,615,469,805,342,342,685,685,654,654,521,521,521
8706,679,561,656,474,794,474,474,594,802,783,783,783,783,783
8707,540,776,709,573,709,709,709,709,709,709,709,709,709,709
8708,588,573,709,573,709,709,709,709,709,709,709,709,709,709
8709,102,613,407,624,709,709,709,709,709,709,709,709,709,709
8710,498,761,732,537,761,422,665,665,529,761,529,586,529,529
8711,697,424,424,610,529,529,529,529,529,529,529,529,529,529
8712,732,781,537,537,529,529,529,529,529,529,529,529,529,529
8713,83,550,800,42,455,646,541,541,622,541,622,622,622,622
8714,338,734,734,734,734,734,622,622,622,622,622,622,622,622
8715,141,678,461,632,704,595,167,167,167,521,167,727,678,167
8716,656,455,420,792,514,514,514,514,514,514,514,804,514,804
8717,725,776,665,514,514,514,514,514,514,514,514,514,514,514
8718,726,679,454,638,668,721,674,514,514,514,514,514,514,514
8719,470,439,545,574,574,459,484,526,557,557,526,526,526,526
8720,655,448,526,526,526,526,526,526,526,526,526,526,526,526
8721,749,449,526,526,526,526,526,526,526,526,526,526,526,526
8722,18,690,694,694,694,694,694,694,694,694,694,694,694,694
8723,624,694,612,624,624,624,345,624,694,694,694,694,694,694
8724,138,89,61,123,738,335,795,694,694,694,694,609,609,694
8725,470,783,662,502,507,783,731,507,718,755,549,593,755,692
8726,496,720,775,454,549,453,453,434,721,505,434,505,505,505
8727,804,804,722,434,434,434,556,499,648,499,499,500,803,499
8728,644,580,725,713,451,451,451,451,451,451,451,451,451,451
8729,463,675,708,708,451,451,451,451,451,451,451,451,451,451
8730,686,675,701,675,451,451,451,451,451,451,451,451,451,451
8731,665,580,580,733,733,733,733,733,733,733,733,733,733,733
8732,776,733,580,580,733,733,733,733,733,733,733,733,733,733
8733,602,802,628,635,733,665,733,733,733,733,733,733,733,733
8734,598,598,598,598,598,598,598,598,598,598,598,598,598,598
8735,457,653,598,598,598,598,598,598,598,598,598,598,598,598
8736,749,598,598,598,598,598,598,598,598,598,598,598,598,598
8737,669,669,669,669,669,669,669,669,669,669,669,669,669,669
8738,173,745,669,669,773,669,669,669,669,669,669,669,669,669
8739,492,669,669,669,669,669,669,669,669,669,669,669,669,669
8740,648,224,493,493,493,493,504,504,662,588,504,504,504,588
8741,732,783,527,537,537,537,537,537,283,650,593,732,593,732
8742,808,537,537,519,589,418,418,537,684,686,571,432,571,571
8743,643,464,643,458,458,458,458,458,458,458,458,458,458,458
8744,580,674,582,458,458,458,458,458,458,458,458,458,458,458
8745,573,446,648,648,648,458,458,458,458,458,458,458,458,458
8746,498,563,710,418,721,426,426,426,426,426,426,426,426,426
8747,467,667,523,674,447,748,748,447,719,732,435,568,724,662
8748,507,502,633,674,592,638,674,426,426,426,426,426,426,426
8749,663,458,552,552,802,491,672,672,672,672,672,672,672,672
8750,562,459,432,672,672,672,672,672,672,672,672,672,672,672
8751,652,684,513,562,750,672,444,406,406,672,672,672,672,672
8752,428,787,515,766,456,417,417,417,417,417,417,422,589,417
8753,585,219,665,665,481,733,733,698,456,416,775,345,579,579
8754,182,709,716,805,230,230,76,434,230,230,230,407,579,579
8755,537,733,733,746,746,728,728,728,728,621,746,746,746,746
8756,477,671,585,445,730,445,728,445,445,445,445,445,445,445
8757,647,23,730,715,613,691,736,691,793,691,660,660,691,505
8758,728,537,677,478,459,557,730,481,730,674,481,674,481,481
8759,409,801,674,411,698,496,803,481,481,481,481,481,481,698
8760,459,492,522,481,481,481,481,481,481,481,481,481,481,481
8761,770,568,565,793,634,420,459,422,747,747,747,459,480,553
8762,737,280,459,459,459,459,459,459,459,459,459,459,459,459
8763,710,731,638,509,560,560,701,560,560,560,618,560,560,560
8764,695,654,507,509,549,549,549,549,549,549,549,549,549,549
8765,807,651,695,695,633,549,695,549,549,549,549,549,549,549
8766,754,633,513,808,422,589,510,697,697,549,549,549,549,549
8767,683,796,447,565,807,722,796,796,582,731,731,582,619,619
8768,797,554,692,731,731,731,791,731,731,731,731,731,731,731
8769,624,624,750,681,689,783,681,466,466,681,466,681,462,466
8770,307,469,469,469,469,734,734,734,734,734,734,734,734,734
8771,74,734,734,734,734,734,734,734,734,734,734,734,734,734
8772,373,676,678,678,734,313,734,313,734,734,734,734,734,734
8773,439,537,642,592,592,537,537,537,537,537,537,537,537,537
8774,465,767,767,422,537,537,537,537,537,537,537,537,537,537
8775,445,481,752,589,420,420,445,751,762,671,671,581,751,420
8776,364,753,776,428,776,776,776,776,776,776,776,776,776,776
8777,612,728,776,508,776,776,776,776,776,776,776,776,776,776
8778,688,786,651,417,776,776,776,776,776,776,776,776,776,776
8779,540,727,480,480,725,725,725,725,725,725,725,725,725,725
8780,412,725,725,725,725,725,725,725,725,725,725,725,725,725
8781,515,597,693,693,693,725,725,725,725,725,725,725,725,725
8782,411,634,645,703,636,645,645,645,645,645,645,645,645,645
8783,446,645,645,645,645,645,645,645,645,645,645,645,645,645
8784,728,579,773,645,645,645,645,645,645,645,645,645,645,645
8785,536,427,458,759,759,427,427,504,427,427,427,104,427,427
8786,507,427,427,427,427,427,427,427,427,427,427,427,427,427
8787,321,474,447,449,638,427,427,427,427,427,427,427,427,427
8788,708,515,636,636,636,636,636,636,636,636,636,636,636,636
8789,656,504,485,636,636,636,636,636,636,636,636,636,636,636
8790,647,803,515,515,515,805,705,568,636,636,515,636,636,636
8791,517,547,412,692,805,805,594,660,740,373,757,373,757,373
8792,418,527,424,737,718,424,424,424,424,424,424,424,424,424
8793,687,588,518,686,726,668,542,542,556,556,556,556,556,556
8794,322,166,526,805,805,689,805,805,521,521,521,521,521,521
8795,526,531,521,521,521,521,521,521,521,521,521,521,521,521
8796,99,735,469,735,735,735,678,678,678,678,678,678,678,678
8797,655,615,801,648,456,722,811,811,811,811,730,751,730,413
8798,387,215,793,646,646,435,33,435,711,435,711,711,711,711
8799,474,779,805,724,554,424,471,533,71,507,71,416,71,710
8800,148,634,533,711,480,711,711,711,711,711,711,711,711,711
8801,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,586,711,711,711,711,711,711,711,711,711,711,711,711,711
8803,682,477,626,575,575,575,575,575,575,575,575,575,575,575
8804,390,709,407,575,575,575,575,575,575,575,575,575,575,575
8805,708,780,575,575,575,575,575,575,575,575,575,575,575,575
8806,800,669,480,751,650,751,766,751,751,751,407,751,751,751
8807,751,751,751,751,751,751,751,751,751,751,751,751,751,751
8808,683,722,751,751,751,751,751,751,751,751,751,751,751,751
8809,781,783,590,590,498,417,578,526,747,747,574,747,718,593
8810,693,595,447,447,647,660,660,660,660,593,449,449,481,541
8811,391,787,800,608,608,629,593,593,593,593,593,593,593,593
8812,568,439,529,449,449,449,449,449,449,449,449,449,449,449
8813,714,321,731,211,671,211,678,211,211,211,593,211,211,211
8814,568,769,431,449,449,449,449,449,449,449,449,449,449,449
8815,315,549,605,605,424,470,605,506,506,506,506,506,506,506
8816,654,761,605,771,506,506,506,506,506,506,506,506,506,506
8817,506,506,506,506,506,506,506,506,506,506,506,506,506,506
8818,612,473,663,663,663,663,663,663,663,663,663,663,663,663
8819,672,663,663,663,663,663,663,663,663,663,663,663,663,663
8820,432,663,663,663,663,663,663,663,663,663,663,663,663,663
8821,718,586,586,586,586,586,586,586,586,586,586,586,586,586
8822,696,586,586,586,586,586,586,586,586,586,586,586,586,586
8823,638,510,470,561,664,683,517,721,533,517,533,771,533,586
8824,334,463,768,714,714,714,714,763,714,714,714,714,714,714
8825,730,409,548,463,587,714,714,714,714,714,714,714,714,714
8826,601,714,416,714,714,714,714,714,714,714,714,714,714,714
8827,710,777,652,332,678,593,593,412,678,593,649,593,593,649
8828,507,777,777,777,777,777,777,777,777,777,777,777,777,777
8829,474,672,777,513,777,777,777,777,777,777,777,777,777,777
8830,747,752,634,724,615,736,724,809,724,724,752,809,471,413
8831,708,548,410,594,594,594,594,594,594,594,594,594,594,594
8832,759,548,629,629,594,594,594,594,594,594,594,594,594,594
8833,502,438,672,557,418,418,633,418,418,418,418,418,418,418
8834,185,419,418,418,418,418,418,418,418,418,418,418,418,418
8835,106,761,557,418,418,418,418,418,418,418,418,418,418,418
8836,612,48,388,624,129,74,351,129,129,476,476,476,476,595
8837,508,515,612,612,612,612,612,612,612,612,612,612,612,612
8838,528,612,612,612,612,612,612,612,612,612,612,612,612,612
8839,448,553,630,630,630,630,630,630,630,630,630,630,630,630
8840,533,802,593,786,630,630,630,630,630,630,630,630,630,630
8841,655,484,596,537,630,630,630,630,630,630,630,630,630,630
8842,777,740,618,417,332,86,332,711,711,711,777,777,711,153
8843,590,450,560,713,713,513,513,513,513,513,513,513,513,513
8844,559,697,513,513,513,513,513,513,513,513,513,513,513,513
8845,243,516,516,659,659,659,740,740,740,740,740,740,740,740
8846,64,74,199,199,199,199,601,740,740,740,740,740,740,740
8847,382,506,506,740,740,740,740,740,740,740,740,740,740,740
8848,44,735,694,368,632,632,632,632,632,632,632,632,632,632
8849,84,292,587,351,632,632,632,632,632,632,632,632,632,632
8850,467,468,632,632,632,632,632,632,632,632,632,632,632,632
8851,667,800,417,417,699,533,699,654,654,654,654,654,654,654
8852,791,799,498,654,654,654,654,654,654,654,654,654,654,654
8853,423,623,470,432,480,623,654,654,654,654,654,654,654,654
8854,486,705,696,677,804,804,804,804,804,804,804,804,804,804
8855,574,110,408,502,132,132,373,664,689,757,757,757,499,757
8856,193,432,432,432,432,432,432,432,432,432,432,432,432,432
8857,779,513,705,537,529,553,592,592,480,480,593,480,553,592
8858,552,46,673,440,440,440,440,440,440,440,440,440,440,440
8859,431,791,504,504,608,531,560,435,435,435,435,435,435,435
8860,605,432,557,807,807,557,557,557,557,557,557,557,557,557
8861,576,569,698,548,620,620,620,620,620,620,620,620,620,620
8862,523,700,457,457,457,457,457,457,457,457,457,457,457,457
8863,592,623,411,549,411,411,411,720,720,720,720,720,720,720
8864,615,569,758,758,758,758,758,758,758,758,758,758,758,758
8865,558,666,666,666,666,666,666,666,666,666,666,666,666,666
8866,84,735,424,424,424,791,424,424,424,424,424,424,424,424
8867,85,694,421,690,690,690,690,690,690,690,690,690,690,690
8868,717,429,615,615,615,629,416,569,416,446,572,576,576,576
8869,607,572,569,429,569,569,569,569,569,569,569,569,569,569
8870,730,540,657,416,416,657,717,717,717,717,717,717,717,717
8871,109,747,408,629,496,794,611,447,794,611,611,436,671,629
8872,411,653,806,806,806,806,416,416,416,416,416,416,416,416
8873,732,466,562,562,562,466,466,466,558,562,562,562,562,562
8874,610,634,505,651,665,810,810,810,810,810,810,810,810,810
8875,700,539,698,698,698,698,698,698,698,698,698,698,698,698
8876,434,647,434,660,660,660,660,660,660,660,660,660,660,660
8877,474,610,557,600,600,600,600,600,600,600,600,600,600,600
8878,661,661,661,449,661,661,661,661,661,661,661,661,661,661
8879,630,450,450,450,450,450,450,450,450,450,450,450,450,450
8880,782,468,667,792,540,708,667,667,667,667,667,667,667,667
8881,19,523,674,805,805,438,805,805,805,805,805,805,805,805
8882,575,802,458,707,747,747,747,747,747,747,747,747,747,747
8883,652,558,419,419,419,419,419,419,419,419,419,419,419,419
8884,614,424,418,424,424,424,424,424,424,424,424,424,424,424
8885,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8886,802,679,663,663,656,663,663,663,663,663,663,663,663,663
8887,803,616,616,427,798,798,798,798,798,798,798,798,798,798
8888,780,586,586,586,586,586,586,586,586,586,586,586,586,586
8889,626,484,510,633,408,408,707,408,408,408,672,672,549,549
8890,420,540,803,481,518,518,518,518,518,518,518,518,518,518
8891,466,678,750,293,783,593,689,583,783,583,783,783,783,783
8892,550,688,688,496,789,775,775,775,775,775,775,775,775,775
8893,787,602,602,571,602,602,602,602,602,602,602,602,602,602
8894,420,657,524,615,416,806,717,806,806,806,717,806,806,86
8895,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8896,275,480,489,618,730,805,647,805,751,751,805,751,780,805
8897,523,561,724,677,752,589,752,677,752,752,752,752,752,752
8898,440,663,707,560,737,679,679,679,679,679,679,679,679,679
8899,696,505,722,722,722,722,722,722,722,722,722,722,722,722
8900,748,627,748,748,748,748,748,748,748,748,748,748,748,748
8901,642,630,711,711,711,711,711,711,711,711,711,711,711,711
8902,507,549,652,563,791,498,422,498,498,498,498,498,498,498
8903,464,600,469,639,639,639,639,639,639,639,639,639,639,639
8904,539,548,594,629,617,768,768,768,768,768,768,768,768,768
8905,576,362,477,477,477,477,477,477,477,477,477,477,477,477
8906,603,603,603,603,603,603,603,603,603,603,603,603,603,603
