ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8133,394,684,865,865,865,865,865,865,865,865,865,865,865,865
8134,860,601,561,561,561,561,561,561,561,561,561,561,561,561
8135,368,819,817,824,811,598,664,561,561,561,561,561,561,561
8136,624,817,514,817,817,561,561,561,561,561,561,561,561,561
8137,542,845,842,818,706,763,846,846,846,846,846,846,846,846
8138,556,740,846,846,846,846,846,846,846,846,846,846,846,846
8139,491,444,846,846,846,846,846,846,846,846,846,846,846,846
8140,801,818,741,850,603,484,484,484,484,484,484,484,484,484
8141,440,440,719,777,480,484,484,484,484,484,484,484,484,484
8142,95,759,514,484,484,484,484,484,484,484,484,484,484,484
8143,510,801,799,706,781,825,456,825,825,825,825,825,825,825
8144,504,808,825,642,480,825,825,825,825,825,825,825,825,825
8145,500,760,824,598,825,607,825,825,825,825,825,825,825,825
8146,721,562,562,457,562,562,562,562,562,562,562,562,562,562
8147,487,528,562,496,562,562,562,562,562,562,562,562,562,562
8148,702,562,562,562,562,562,562,562,562,562,562,562,562,562
8149,205,438,584,816,119,438,297,696,461,548,548,461,840,840
8150,124,317,681,461,452,461,461,461,461,461,461,461,461,461
8151,575,461,497,579,461,461,461,461,461,461,461,461,461,461
8152,754,693,862,582,521,710,521,862,620,862,862,862,862,862
8153,718,512,458,769,769,769,769,769,769,769,769,769,769,769
8154,479,845,762,482,607,451,463,451,451,451,802,802,802,451
8155,97,840,840,527,840,840,840,840,840,840,840,840,840,840
8156,393,344,840,840,840,840,840,840,840,840,840,840,840,840
8157,375,375,840,840,840,840,840,840,840,840,840,840,840,840
8158,667,565,565,841,841,841,522,784,522,784,479,784,596,487
8159,451,689,841,486,479,479,479,479,479,479,479,479,479,479
8160,763,849,849,479,849,479,479,479,479,479,479,479,479,479
8161,532,440,603,645,645,645,645,645,645,645,645,645,645,645
8162,815,819,608,603,603,740,747,645,645,645,645,645,645,645
8163,591,690,781,645,645,645,645,645,645,645,645,645,645,645
8164,779,869,727,624,740,476,488,749,739,670,703,729,625,831
8165,839,702,507,451,631,816,859,625,625,625,625,625,625,625
8166,454,627,844,627,478,478,755,755,755,755,755,755,755,755
8167,770,822,567,683,582,724,724,724,846,755,755,755,755,755
8168,571,750,647,774,798,755,521,521,521,755,755,755,755,755
8169,458,172,675,734,582,754,607,755,755,755,755,755,755,755
8170,85,749,850,815,815,815,815,815,815,815,815,815,815,815
8171,703,610,659,658,570,815,815,815,815,815,815,815,815,815
8172,741,624,672,580,580,815,815,815,815,815,815,815,815,815
8173,486,479,739,755,518,875,875,875,875,875,875,875,875,875
8174,470,733,875,875,875,875,875,875,875,875,875,875,875,875
8175,690,841,875,875,875,875,875,875,875,875,875,875,875,875
8176,799,691,452,452,452,452,452,452,452,452,452,452,452,452
8177,592,721,573,667,452,452,452,452,452,452,452,452,452,452
8178,722,657,671,452,452,452,452,452,452,452,452,452,452,452
8179,498,765,581,777,606,606,606,606,606,606,606,606,606,606
8180,606,751,498,663,606,606,564,606,606,606,606,606,606,606
8181,447,32,606,564,446,606,606,606,606,606,606,606,606,606
8182,621,514,841,64,793,262,503,842,807,474,523,800,800,748
8183,851,833,833,678,748,748,748,748,748,748,748,748,748,748
8184,849,853,819,602,748,748,748,748,748,748,748,748,748,748
8185,694,482,849,520,773,634,812,608,520,520,520,520,520,520
8186,627,126,693,650,727,727,727,563,650,520,650,650,520,693
8187,655,865,555,619,564,514,450,498,860,498,498,498,446,498
8188,720,520,745,520,520,730,800,575,520,575,458,549,800,800
8189,339,441,838,588,442,442,568,588,858,564,858,549,858,564
8190,748,777,777,734,832,609,755,564,564,564,564,564,564,564
8191,321,167,47,746,670,857,746,746,746,746,746,746,746,746
8192,677,405,752,752,752,752,752,752,752,752,752,752,752,752
8193,104,519,746,297,578,746,746,746,746,746,746,746,746,746
8194,625,693,683,816,875,771,771,771,771,771,875,832,832,832
8195,105,733,485,515,527,833,833,515,515,515,515,515,515,564
8196,127,694,572,515,515,515,515,515,515,515,515,703,515,515
8197,411,564,863,783,517,517,517,517,517,517,517,517,517,517
8198,453,519,519,519,517,517,517,517,517,517,517,517,517,517
8199,639,749,501,517,603,517,517,517,517,517,517,517,517,517
8200,55,338,482,482,482,623,859,859,859,859,859,859,859,859
8201,651,677,579,579,651,503,730,689,579,689,579,689,579,17
8202,865,753,859,859,648,582,484,641,859,859,859,859,859,859
8203,658,857,588,588,602,588,588,624,624,624,624,624,624,624
8204,797,803,672,482,524,482,674,542,542,825,542,874,825,825
8205,824,467,686,633,602,819,819,731,547,624,624,624,624,624
8206,871,804,297,653,581,651,581,581,581,581,581,581,581,581
8207,542,484,714,602,581,817,581,581,581,581,658,581,581,581
8208,95,686,620,620,767,731,767,706,620,706,581,581,731,581
8209,783,607,674,451,844,517,627,627,627,627,627,627,627,627
8210,525,706,866,806,806,806,806,837,848,517,521,517,517,627
8211,815,607,447,451,451,627,627,627,627,627,627,627,627,627
8212,561,600,600,600,600,600,600,600,600,600,600,600,600,600
8213,759,863,532,600,600,600,600,600,600,600,600,600,600,600
8214,425,534,645,645,600,866,866,866,600,600,600,600,600,600
8215,642,872,529,582,788,788,788,788,788,788,788,788,788,788
8216,792,457,445,528,788,788,788,788,788,788,788,788,788,788
8217,330,769,445,528,769,520,528,670,528,528,528,531,528,773
8218,568,614,533,870,870,870,870,870,870,870,870,870,870,870
8219,835,755,754,869,754,870,870,870,870,870,870,870,870,870
8220,848,870,870,870,870,870,870,870,870,870,870,870,870,870
8221,63,446,288,838,797,797,797,797,797,797,276,502,407,5
8222,369,87,297,297,523,804,87,297,297,297,297,467,467,297
8223,401,273,848,505,527,527,871,871,488,871,505,481,871,505
8224,582,660,783,783,783,783,783,783,783,783,783,783,783,783
8225,722,855,783,783,783,783,783,783,783,783,783,783,783,783
8226,632,734,451,783,783,783,783,783,783,783,783,783,783,783
8227,773,641,576,484,442,613,731,731,496,749,860,731,731,731
8228,781,619,731,731,731,731,731,731,731,731,731,731,731,731
8229,682,736,669,536,536,731,731,731,731,731,731,731,731,731
8230,840,814,814,814,814,814,814,814,814,814,814,814,814,814
8231,57,369,814,814,814,814,814,814,814,814,814,814,814,814
8232,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8233,576,835,520,505,852,520,553,662,662,662,662,662,662,662
8234,608,742,229,662,662,662,662,662,662,662,662,662,662,662
8235,871,446,520,662,446,662,662,662,662,662,662,662,662,662
8236,810,810,810,810,810,541,810,810,810,810,810,810,810,810
8237,319,570,473,810,810,810,810,810,810,810,810,810,810,810
8238,771,811,810,810,810,810,810,810,810,810,810,810,810,810
8239,72,871,843,520,843,843,843,843,843,843,843,843,843,520
8240,80,824,843,749,749,506,843,843,843,843,843,843,843,843
8241,542,665,665,843,843,593,843,843,843,843,843,843,843,843
8242,804,521,734,621,734,629,550,734,592,592,592,592,592,592
8243,848,288,792,579,579,782,592,592,592,592,592,592,592,592
8244,831,592,592,592,592,592,592,592,592,592,592,592,592,592
8245,526,369,494,463,463,463,566,203,588,588,588,588,588,713
8246,18,654,873,713,713,713,713,713,713,713,713,713,713,713
8247,190,533,713,713,713,713,713,713,713,713,713,713,713,713
8248,815,692,570,494,640,559,559,559,559,559,559,559,559,559
8249,522,559,559,559,559,559,559,559,559,559,559,559,559,559
8250,617,614,640,640,559,559,559,559,559,559,559,559,559,559
8251,443,508,771,771,771,771,771,771,771,771,771,771,771,771
8252,14,449,771,771,771,771,771,771,771,771,771,771,771,771
8253,807,570,446,761,744,744,744,619,771,771,771,771,771,771
8254,548,871,817,547,547,684,684,350,547,547,594,690,690,594
8255,646,871,856,446,613,450,815,450,450,450,450,450,450,450
8256,581,731,741,824,824,824,450,450,603,450,450,450,450,450
8257,539,608,552,672,679,672,672,672,517,672,672,672,672,672
8258,680,514,524,824,672,672,672,672,672,672,672,672,672,672
8259,672,684,672,587,672,672,672,672,672,672,672,672,672,672
8260,633,849,479,581,576,456,593,521,598,521,521,598,127,835
8261,645,455,603,626,603,456,627,603,456,456,456,456,456,456
8262,744,834,602,625,456,456,456,456,456,456,456,456,456,456
8263,781,761,861,861,570,869,869,869,869,869,869,869,869,869
8264,228,582,781,801,832,749,849,749,581,581,849,849,604,869
8265,647,568,466,853,587,869,869,869,869,869,869,869,869,869
8266,482,841,841,841,841,841,841,841,841,841,841,841,841,841
8267,723,841,832,669,582,582,669,669,841,841,841,841,841,841
8268,476,627,841,702,702,841,841,841,841,841,841,841,841,841
8269,555,522,522,829,829,829,829,829,829,829,829,829,829,829
8270,571,729,619,645,463,829,829,829,829,829,829,829,829,829
8271,571,739,586,516,542,829,829,829,829,829,829,829,829,829
8272,830,834,494,513,513,513,513,513,513,513,513,513,513,513
8273,544,604,764,642,604,627,513,513,513,513,513,513,513,513
8274,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8275,156,38,38,38,609,570,570,554,554,554,554,554,554,554
8276,105,817,704,447,692,555,739,581,554,554,554,554,554,554
8277,856,624,554,554,554,847,847,554,554,554,554,554,554,554
8278,445,816,508,783,705,705,705,705,705,705,705,705,705,705
8279,461,445,471,832,445,445,445,105,705,705,705,705,705,705
8280,832,461,703,705,705,705,705,705,705,705,705,705,705,705
8281,624,611,763,816,816,816,816,816,816,816,816,816,816,816
8282,511,652,816,816,816,816,816,816,816,816,816,816,816,816
8283,651,495,495,816,635,495,794,816,816,816,816,816,816,816
8284,798,815,600,683,683,683,683,683,683,683,683,683,683,683
8285,590,765,552,846,552,552,552,552,683,683,683,683,683,683
8286,439,872,683,683,683,683,683,683,683,683,683,683,683,683
8287,477,487,500,500,500,500,500,500,500,500,500,500,500,500
8288,457,500,656,500,500,500,500,500,500,500,500,500,500,500
8289,592,509,500,500,500,500,500,500,500,500,500,500,500,500
8290,601,511,440,824,824,824,824,824,824,824,824,824,824,824
8291,818,467,781,647,866,672,824,824,824,824,824,824,824,824
8292,422,578,598,824,824,824,824,824,824,824,824,824,824,824
8293,463,446,740,459,739,739,739,739,739,739,739,739,739,739
8294,663,692,801,692,739,739,739,739,739,739,739,739,739,739
8295,801,710,645,739,716,739,739,739,739,739,739,739,739,739
8296,617,50,773,463,725,725,725,725,725,725,725,725,725,725
8297,351,295,578,719,725,725,725,725,725,725,725,725,725,725
8298,325,82,608,725,725,725,725,725,725,725,725,725,725,725
8299,780,784,488,457,462,477,780,462,780,780,780,780,780,780
8300,632,831,780,780,780,780,780,780,780,780,780,780,780,780
8301,762,453,780,780,780,780,780,780,780,780,780,780,780,780
8302,525,837,737,737,737,737,799,799,799,799,799,799,799,799
8303,577,691,799,799,799,799,799,799,799,799,799,799,799,799
8304,629,667,799,799,799,799,799,799,799,799,799,799,799,799
8305,605,660,740,582,480,582,480,582,582,582,582,582,582,582
8306,774,491,755,613,463,350,674,800,582,626,582,543,582,453
8307,679,869,660,685,610,582,582,582,582,582,582,582,582,582
8308,873,553,488,782,782,782,782,782,782,782,782,782,782,782
8309,488,782,782,782,782,782,782,782,782,782,782,782,782,782
8310,356,578,459,798,798,815,736,736,782,782,782,782,782,782
8311,693,307,520,73,669,467,723,467,524,594,594,594,702,467
8312,203,292,292,547,869,450,450,724,724,724,450,724,450,482
8313,555,692,157,646,646,755,736,755,701,701,701,736,701,701
8314,439,627,482,597,482,482,482,774,774,774,774,774,774,774
8315,796,650,561,455,733,774,774,774,774,774,774,774,774,774
8316,762,794,762,762,762,774,774,774,774,774,774,774,774,774
8317,465,784,521,629,629,628,472,472,472,472,472,472,472,472
8318,458,127,730,146,660,730,750,833,833,712,628,833,833,833
8319,577,676,862,529,529,566,566,529,472,472,472,472,472,472
8320,553,662,127,852,727,524,852,852,852,852,852,852,852,852
8321,849,52,553,408,387,684,533,852,852,852,852,852,852,852
8322,797,693,572,297,699,710,710,696,696,377,377,377,377,555
8323,479,804,446,804,684,798,798,547,798,548,547,804,804,804
8324,553,817,709,501,723,723,459,459,459,459,459,459,459,459
8325,102,613,543,739,586,586,586,598,591,764,459,863,459,863
8326,105,73,128,244,128,644,644,644,644,644,644,644,644,644
8327,349,342,644,244,644,644,644,644,644,644,644,644,644,644
8328,230,599,759,644,644,644,644,644,644,644,644,644,644,644
8329,766,585,585,585,585,585,585,585,585,585,585,585,585,585
8330,656,703,870,457,457,585,585,585,585,585,585,585,585,585
8331,628,585,585,585,585,585,585,585,585,585,585,585,585,585
8332,98,455,468,474,474,474,474,474,474,474,474,474,474,474
8333,332,62,766,474,697,474,474,474,474,474,474,474,474,474
8334,365,477,474,474,546,474,474,474,474,474,474,474,474,474
8335,777,639,568,542,494,494,494,494,494,494,494,494,494,494
8336,408,735,486,635,796,494,494,494,494,494,494,494,494,494
8337,587,494,630,494,494,494,494,494,494,494,494,494,494,494
8338,535,544,618,542,673,542,776,618,776,618,776,776,776,776
8339,334,687,687,617,729,776,776,776,776,776,776,776,776,776
8340,561,759,640,776,729,776,776,776,776,776,776,776,776,776
8341,68,736,646,547,447,712,653,712,653,455,712,712,712,712
8342,493,690,673,712,712,852,798,712,712,712,712,712,712,653
8343,519,578,488,547,526,526,692,712,712,712,712,712,712,712
8344,541,735,485,564,594,479,479,479,479,479,479,584,479,479
8345,791,497,584,497,469,584,584,584,584,584,584,584,584,584
8346,640,505,650,584,584,548,584,584,584,584,548,494,488,584
8347,714,627,709,709,709,709,709,709,709,709,709,709,709,709
8348,774,874,709,709,709,709,709,709,709,709,709,709,709,709
8349,457,754,709,709,709,709,709,709,709,709,709,709,709,709
8350,857,496,514,498,641,536,536,389,414,693,203,601,203,548
8351,735,842,80,566,80,80,105,80,105,80,105,80,566,105
8352,710,779,858,690,791,791,791,871,871,871,871,804,871,871
8353,468,669,555,555,555,555,555,555,555,555,555,555,555,555
8354,842,157,687,555,739,523,555,555,555,555,555,555,555,555
8355,852,572,446,572,555,696,172,858,555,172,858,555,852,852
8356,689,784,805,689,689,689,689,689,689,689,689,689,689,689
8357,451,638,832,444,689,689,689,689,689,689,689,689,689,689
8358,530,671,689,503,572,697,689,689,689,689,689,689,689,689
8359,446,597,501,501,501,501,501,501,501,501,501,501,501,501
8360,570,624,501,610,801,801,501,501,501,501,501,501,501,501
8361,556,513,704,658,658,501,501,501,501,501,501,501,501,501
8362,484,598,459,591,459,815,501,591,847,463,764,463,543,624
8363,641,527,673,680,543,543,583,543,543,543,543,543,543,543
8364,758,874,488,804,798,798,798,798,798,543,543,543,543,543
8365,435,811,621,498,498,498,498,498,498,498,498,498,498,498
8366,360,109,520,824,775,505,498,498,498,498,498,498,498,498
8367,834,811,446,588,621,498,498,498,498,498,498,498,498,498
8368,537,203,840,840,622,622,688,515,811,811,811,811,537,811
8369,558,598,771,550,811,811,811,811,811,811,811,811,811,811
8370,536,811,475,550,564,811,811,811,811,811,811,811,811,811
8371,610,674,756,697,588,500,514,646,844,646,588,588,446,458
8372,741,643,442,845,620,453,845,463,508,810,624,845,810,453
8373,863,524,624,835,594,684,684,588,588,588,689,693,689,636
8374,621,748,838,853,602,853,853,853,853,853,853,853,853,853
8375,692,658,658,764,459,853,853,853,853,853,853,853,853,853
8376,857,447,641,658,853,853,853,853,853,853,853,853,853,853
8377,780,762,762,721,721,721,721,721,721,721,721,721,721,721
8378,721,661,721,638,721,721,721,721,721,721,721,721,721,721
8379,474,605,605,605,605,605,605,721,721,721,721,721,721,721
8380,812,833,783,783,475,451,451,451,451,451,451,451,451,451
8381,458,770,451,451,451,451,451,451,451,451,451,451,451,451
8382,597,684,703,760,450,503,838,784,602,602,750,839,816,839
8383,568,685,622,622,622,622,622,622,622,622,622,622,622,622
8384,517,447,622,622,622,622,622,622,622,622,622,622,622,622
8385,519,627,622,622,622,622,622,622,622,622,622,622,622,622
8386,573,869,482,615,18,732,732,732,732,732,732,732,732,732
8387,668,874,732,732,732,732,732,732,732,732,732,732,732,732
8388,585,503,589,785,660,820,504,504,844,844,844,844,732,732
8389,669,620,751,440,208,441,440,440,441,842,871,871,871,842
8390,855,871,871,871,871,871,871,871,871,871,871,871,871,871
8391,770,871,871,871,871,871,871,871,871,871,871,871,871,871
8392,659,801,867,542,624,801,829,740,586,586,829,586,829,586
8393,633,586,586,586,586,586,586,586,586,586,586,586,586,586
8394,441,822,645,586,777,777,586,724,724,777,777,777,777,777
8395,589,512,471,631,525,471,779,629,779,629,629,629,629,845
8396,688,629,629,629,629,629,629,629,629,629,629,629,629,629
8397,573,629,629,629,629,629,629,629,629,629,629,629,629,629
8398,555,596,596,596,596,596,596,596,596,572,596,596,596,572
8399,470,557,734,855,702,500,472,596,472,596,596,596,596,596
8400,699,651,734,859,596,596,596,596,596,596,596,596,596,596
8401,494,563,731,731,800,520,613,576,576,576,576,576,576,576
8402,552,674,731,624,547,576,576,576,576,576,576,576,576,576
8403,662,733,712,107,712,730,811,712,576,576,658,608,576,576
8404,739,479,488,673,782,684,488,684,588,588,684,588,684,684
8405,652,765,588,588,588,588,588,588,588,588,588,588,588,588
8406,460,505,553,553,588,684,588,588,588,588,588,588,588,588
8407,658,830,639,682,682,682,682,682,682,682,682,682,682,682
8408,532,468,863,682,682,682,682,682,682,682,682,682,682,682
8409,513,682,682,682,682,682,682,682,682,682,682,682,682,682
8410,398,332,732,782,668,677,677,677,677,677,677,677,677,677
8411,396,574,42,677,677,677,677,677,677,677,677,677,677,677
8412,21,82,752,752,677,677,677,677,677,677,677,677,677,677
8413,322,380,289,668,668,668,668,668,668,668,668,668,668,668
8414,732,743,579,668,668,668,668,668,668,668,668,668,668,668
8415,268,274,868,474,474,474,668,668,668,668,668,668,668,668
8416,566,324,752,752,752,752,752,752,746,752,752,752,752,752
8417,119,732,752,752,752,752,752,752,752,752,752,752,752,752
8418,7,668,732,746,668,720,679,732,575,575,732,732,752,752
8419,711,711,711,862,862,711,711,711,711,711,711,711,711,711
8420,495,471,711,711,711,711,711,711,711,711,711,711,711,711
8421,209,452,745,711,711,711,711,711,711,711,711,711,711,711
8422,840,445,445,537,722,722,675,675,675,811,675,675,675,675
8423,874,172,755,550,779,212,805,795,675,675,675,675,675,675
8424,53,678,579,872,787,787,787,787,787,787,787,787,787,787
