ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
10257,6667,1920,5308,6480,6101,4952,4081,7035,6159,5735,6195,5356,5356,6195,6195,4007,5637,6195,6663,4291,6195,6195,5356,6195,4453,4081,6663,5225
10258,5618,3555,4942,6480,4266,6366,6144,4025,6178,6366,6366,6539,3664,6144,4906,6366,3709,6366,6366,6178,4906,3621,4906,4465,6366,4840,4840,4906
10259,4840,5182,3699,6480,6206,5209,3740,5697,3835,4462,4496,4406,4406,4077,4496,4406,4496,5171,4406,4406,4496,5171,3835,4725,4496,4406,5171,3835
10260,3149,1920,6642,1920,2212,4490,1923,406,1923,1923,1923,1710,2689,2689,1146,5497,1923,2689,4408,2689,1923,2689,2923,2591,5603,2689,2689,2689
10261,6401,5182,5547,4770,5913,6510,4645,6246,4255,6758,6645,3620,5649,5864,3718,6421,5725,6246,6246,6421,6421,6421,6246,6123,5649,6421,6123,6421
10262,5618,4942,4942,4475,7052,6510,6345,3565,6300,5737,3783,6300,6574,5626,5835,6300,6300,6300,6955,6345,4144,7052,6300,6955,6702,5952,6955,6955
10263,3720,4148,4910,3909,5639,6129,4726,6306,4061,4061,4848,4661,3775,4848,4061,4651,4651,4848,4651,3775,4848,4651,5639,6870,4651,4848,4651,4793
10264,3508,4148,3745,5358,6361,3940,6841,3565,5182,5723,6524,5605,4023,6824,5802,4023,5433,5111,5423,7025,4304,6824,6092,6123,6092,4304,6092,5760
10265,3720,4557,6692,4940,5092,3749,5931,5697,5520,5931,4954,6003,5837,4270,4052,6003,4052,4770,4270,5543,5555,4270,4270,4052,4904,6354,4519,4904
10266,3720,4337,3720,5295,4804,5295,3957,5697,6844,5747,4491,6844,4804,3720,6298,6298,6196,6298,5450,6298,4314,4804,6298,6358,4314,4491,4314,6844
10267,6667,1920,5849,4940,5813,6037,5688,5125,3695,5250,5556,4542,5855,4245,5229,4485,5035,5035,3687,6850,6016,5556,5556,5035,5556,5035,5556,6016
10268,5849,1920,6561,5536,4261,4659,5995,5956,3862,5157,5704,4667,6725,4364,6519,4364,6604,5704,4667,3558,4667,6094,4364,4364,4364,5362,4364,6058
10269,5849,4719,3699,6759,6515,3609,5156,4269,4331,3673,4892,3768,5261,5261,3573,4477,5261,4477,5261,5261,5261,3555,3555,3555,3555,5261,3555,5261
10270,3720,6677,5547,4770,5913,5960,4645,6185,3695,4579,5960,6148,3695,5960,6148,4579,4104,4579,4579,3695,3695,5960,3695,6148,3695,3695,3695,3695
10271,5618,4942,4942,4746,4475,4475,4341,5679,5094,6758,3705,4341,4632,6242,4632,4563,5094,4424,4583,4341,4341,3705,4341,5094,5094,3700,4583,4341
10272,6667,4719,5225,5686,5813,5633,5686,5956,5155,4920,6205,6281,6465,6631,6677,6205,6284,6205,6001,6001,6205,6001,6677,4436,3694,6205,4335,4436
10273,3720,4436,4942,5691,5424,4332,6611,3564,4603,4286,3981,4130,4684,4859,4081,4478,4859,7020,3999,3981,3981,3778,5111,3778,3778,3604,4950,5111
10274,6401,1920,6923,4557,6773,6464,6079,5885,5833,5388,6187,4771,5822,3691,4185,5060,4771,5060,4771,5885,5885,5885,4771,4771,5885,4771,6362,5513
10275,5849,1920,5347,4940,6672,5213,4249,3817,4758,4757,4758,3601,5406,4758,3842,3571,4758,3842,4758,3842,3571,4758,4758,3842,4758,4078,4758,4758
10276,6667,6677,5308,5851,3826,4329,5356,4974,5798,6250,3788,5805,5600,6250,6054,6250,4296,4296,6250,6250,5251,5226,4784,3788,5251,5251,6054,5226
10277,4786,1920,5308,6304,5813,6623,7037,5945,6159,4598,6205,6205,5108,6205,6789,6437,5684,6205,5684,5684,5684,6030,4222,5108,4929,5684,5684,4929
10278,5849,4352,6593,6759,5417,5295,5417,4125,6293,6030,6424,6006,6030,4980,6424,4980,4980,4980,5382,5382,4980,6030,4980,5382,4980,4980,5382,4980
10279,3720,5182,6692,4940,5920,4936,3999,4130,6582,5963,4533,4130,5789,4533,4533,5192,4533,3562,4533,4533,4533,4533,4533,5963,4533,4533,4389,4533
10280,6667,6677,3649,3555,6238,6738,3740,6025,3798,5867,6238,4337,6738,6172,6238,6238,3813,6964,5701,4421,3798,3555,6238,6238,3555,4421,6238,6238
10281,5849,5405,5225,6759,5903,5903,6107,4150,5798,6418,6579,5806,4404,6153,6107,6665,6042,5903,6513,6042,6579,6042,3727,6548,4354,5235,6042,6915
10282,5849,1920,5849,5458,3827,4731,4731,5517,3607,5840,5008,5008,4908,5008,4757,4908,4703,4389,5008,6774,5739,5739,6456,5008,5077,5008,5739,5739
10283,5849,1920,4390,5458,3827,3599,5825,5517,3786,6456,5008,5008,5739,4064,4533,3599,3599,5546,5008,3786,5739,6456,6456,6456,3607,5008,5102,4389
10284,6759,1920,6642,4118,5417,6381,5417,5956,5915,5617,6203,5780,5079,5780,6203,5915,5915,6693,4488,5255,5915,5915,6693,5255,4008,6693,6981,4553
10285,6667,1920,5308,6555,3597,5227,4700,6373,5075,4850,5018,4648,5397,5714,6664,5227,5397,3923,5397,6854,4310,6373,6664,6854,6664,6214,6664,6657
10286,3720,4148,6667,6480,6896,6396,5841,3870,7039,5735,5735,6174,4248,5735,6024,5252,6024,7039,4276,3870,6024,4276,6385,7039,4746,6024,6024,6024
10287,5849,5405,5347,4940,6672,6062,5156,4269,6844,4269,4517,4269,4684,4764,6298,5156,6196,4269,4269,4269,5261,4269,5156,6548,4517,5261,3708,4269
10288,5849,1920,4942,6815,6477,6094,5995,6916,6872,6221,6221,6538,5995,4484,6221,4316,4484,4484,4484,6853,5995,6065,4316,4484,5631,3999,6065,3999
10289,5849,4337,3708,6009,6009,4859,3999,4130,5376,3592,4128,4130,6504,4609,4297,5156,5583,5583,3999,4297,5583,3999,5583,4107,6830,4297,4615,4107
10290,5849,4719,3708,4719,4921,4490,5995,6348,6312,6237,4921,6538,5016,4926,4125,5016,4926,4921,4926,5016,5848,4921,5241,5874,4921,6513,6156,6513
10291,5618,4942,4942,3643,4454,4755,6144,6655,6178,3621,6366,5990,3664,4709,4906,5755,4709,4465,4709,6178,4906,4906,4906,4906,6366,6178,4709,4906
10292,6401,5182,5857,5635,4702,5632,5968,5125,5182,5905,6779,4542,6136,6781,5111,3973,5125,6805,4004,5905,5905,4376,6805,5125,6805,4376,4376,4376
10293,5618,4942,4942,6757,5126,5334,3611,5334,6757,3611,4331,5788,6757,4228,4732,4331,4228,4535,4361,3673,3681,4228,3681,4228,4535,3765,788,4228
10294,6667,6677,6774,6815,3730,6037,6880,3616,5903,5855,5976,3607,5855,5824,6665,5698,4806,3979,5855,3568,3747,4806,5674,6091,6672,6456,5855,4806
10295,5618,4942,4942,6969,4702,6962,5718,4144,6710,4144,3973,6710,5796,6805,6785,3973,6785,6805,5815,5718,5796,6805,6805,5796,6805,6805,5815,4144
10296,3720,4716,4942,6480,5424,6248,5702,6348,5105,5702,5367,5367,5105,4054,6949,5105,4772,5105,3793,5176,5176,3676,5105,4054,6296,4627,6949,4054
10297,3720,4557,5849,4940,3562,6367,4081,4245,6582,4919,5556,3778,5855,4245,5929,5663,4245,4245,5663,4245,5632,5663,5556,5930,5632,4245,4245,4245
10298,4840,5182,5547,5211,3664,4109,6178,6655,6178,5211,6655,4371,7045,7045,4287,5123,5529,5123,4812,4287,4812,4812,3790,5211,5493,4812,4287,4812
10299,5849,4719,3699,5834,4604,3895,6325,4473,4334,4515,6808,6989,6678,6678,4543,4137,4653,3923,4515,6678,6989,5922,5917,5161,5917,5161,5922,5917
10300,6401,5635,4910,5635,5639,6129,5256,4754,5499,3590,4410,4371,3590,3590,3665,5639,6129,6333,5639,6870,3590,3590,5639,6870,3590,3629,3590,3590
10301,4840,2893,840,5344,5424,975,5995,6348,2315,6946,5344,2375,43,5344,6230,2315,5719,5719,6230,6230,2375,6348,6230,6230,5719,6230,6230,2375
10302,4840,5182,5480,5691,4702,5045,6017,5697,6844,5341,5332,6385,5045,5045,5341,5433,5433,5433,4771,3853,3853,6030,5433,6491,5233,4771,5433,4929
10303,5849,5405,5225,6759,5669,3580,6107,4150,3580,6237,6579,5005,5005,5008,4081,4441,5616,5583,5008,6774,5583,5616,6759,4950,5008,3999,4950,6379
10304,5849,2893,5386,6555,3597,6302,6534,4473,4334,4515,6808,4648,5397,6272,4114,4137,4653,6066,3823,5708,6989,3823,5917,6656,5917,4577,4262,6657
10305,3720,5182,3720,6951,3650,3895,6325,4473,4366,4400,4366,6121,4366,3895,6066,6325,4653,6066,4217,5177,6989,4400,6121,3548,5177,6325,4400,4217
10306,3720,4557,3694,5893,5813,6404,6313,6313,6433,4919,4784,5251,5045,6787,4396,3888,6008,4784,6127,3716,5251,4254,5665,5665,6016,6016,4346,6008
10307,3508,1920,4942,6480,6340,6037,4277,6677,5155,5850,4392,6978,5518,6771,3532,4954,5518,6193,5689,5030,5689,4392,4311,5155,6771,6994,4601,5906
10308,4840,4770,3720,6480,5424,5337,6564,3859,5088,5543,6142,6564,4604,6564,6142,5088,3812,5088,3859,3859,6564,3859,5088,5088,6713,3859,3859,3859
10309,5849,4352,5308,6555,3597,5227,4473,4473,4334,4515,6808,6534,5397,6272,6624,4352,4473,5161,5397,4473,5696,6555,5917,5397,5917,4352,6555,5397
10310,6759,4352,5308,6555,6842,5227,2908,4473,4334,4515,6808,6624,5397,6272,4114,4352,4653,5917,4515,4473,6989,4577,5917,6854,5917,4352,6555,6657
10311,5618,3843,4164,4592,5043,6962,5940,5627,5306,5491,6092,6092,6092,6729,6024,6419,6024,6729,6729,6729,6419,6962,6674,4828,4828,6729,6729,6674
10312,6667,6677,5810,4486,6998,4332,3707,5525,5798,5930,5525,6003,5539,6771,6147,6003,6771,5131,5806,6003,6003,5641,5120,6003,6771,6003,6250,5806
10313,3149,1920,5112,4147,6344,4490,5417,6348,4500,5617,6105,3809,6105,3866,5079,6223,6105,6418,3866,3866,6418,4750,6418,6418,5054,5261,6418,6418
10314,6667,5405,5849,4940,5113,4451,6815,4556,5915,6829,6869,3607,4202,3750,5023,5915,5915,4053,5915,4202,5915,5915,5780,4507,5915,5023,4787,5368
10315,4840,1920,5786,5786,5813,6979,6668,6285,5457,5968,5229,3535,5502,5502,4199,5502,3716,5035,4090,6003,6046,4199,4090,5502,5502,5502,4199,5502
10316,3720,4557,5849,4940,4261,6160,5562,6348,5106,6001,6542,6282,6001,6001,6160,3694,3694,4363,4155,6001,3694,6045,6952,3743,3694,3743,6001,3743
10317,1994,1920,2105,1920,3100,3333,112,136,2448,1524,112,881,2802,881,2841,1970,881,881,2841,881,4898,881,657,4898,881,881,881,881
10318,5849,1920,5308,4768,4261,5226,5356,5356,5656,5447,6085,4181,5600,6250,6019,6019,5447,5775,4365,4181,4261,5656,5656,4365,5698,6019,4365,4261
10319,5618,1920,4942,5487,4475,4498,4814,6512,5306,5858,6735,5835,6072,6735,3712,6419,3712,3712,5265,6512,4288,4960,6735,3612,3712,6735,5433,6512
10320,3720,2313,3706,4616,744,4813,1120,6471,6743,3647,3760,6776,3942,5768,3857,6743,5768,3956,5623,3680,6041,3680,6267,2580,6827,7056,3534,6041
10321,5849,1920,4942,6304,5848,4490,4081,4805,4805,4463,4805,4432,6105,6851,5079,6223,6156,6105,5046,4408,5040,4081,5838,2923,5054,6851,6477,2923
10322,5849,1920,4076,6717,6809,5210,5526,5210,5921,4076,5210,5210,5414,5414,5921,5210,5210,5210,5210,6347,5921,5210,4557,5210,5210,5210,5210,5921
10323,4840,4148,3745,5581,6361,4329,4559,5334,4559,4559,6100,6361,5908,5949,6654,6361,4301,6361,5949,4743,6184,5014,6076,5652,6076,6184,4743,6184
10324,4840,1920,5849,6480,6143,6248,4081,6348,6761,4919,4954,4181,6266,6726,6160,4860,3694,6160,4463,6160,6160,6423,6266,4860,5849,4787,4463,4920
10325,17,4492,5972,1920,4353,5945,4700,5945,4152,3810,4152,4555,5868,4555,4555,4555,4955,5090,3727,5065,6380,3706,4357,6456,5760,6897,6380,4357
10326,4840,6677,5849,4940,6354,4859,4081,6348,6536,5050,6536,3745,4087,4966,6183,5698,5508,5131,5663,3966,5273,3818,4270,6527,5698,6112,6181,6796
10327,5618,5182,4942,5358,6027,4979,5234,4594,4906,3621,6407,4371,3590,5123,5947,4651,3577,4754,3590,3577,4812,3590,5642,3590,5493,6118,7045,4812
10328,5849,4719,5308,5822,5822,5945,7037,4473,3656,6252,6043,4701,6765,5257,6466,4225,6765,5560,5560,4453,6179,5560,6043,5560,6765,6765,4225,6043
10329,5849,4352,5308,4448,6657,4233,4387,5075,3595,4387,6808,4648,5397,5714,4114,4366,5119,4233,4515,4431,4233,4515,4431,5347,5146,4233,4431,4431
10330,6667,5932,5308,5851,4048,5749,4530,6145,3741,5933,3886,3741,4048,5988,4308,5988,4048,3741,5988,5988,5988,4308,6145,5988,5988,5988,5988,4958
10331,3720,3909,5480,6480,6896,6962,6876,6876,5847,3937,5561,5051,6717,5153,5580,6741,4464,5024,6288,6832,5024,5153,4592,6474,5561,6558,5561,6558
10332,6667,6677,6667,3555,5170,4703,4763,4329,3731,4329,4763,4275,6563,5738,6625,4275,4275,4275,6509,4275,4287,4275,4275,4275,4275,4275,5978,4688
10333,6667,1920,6172,6312,6208,5337,5417,6348,6312,6025,6036,6303,4741,6660,6303,6261,6303,4273,4273,6660,6111,5318,4273,6660,4178,6111,5936,4273
10334,6667,2361,5741,6959,5384,5749,5606,5606,4687,4099,4789,3819,5606,6858,5002,6486,4151,5606,5749,5749,5749,5749,5606,6834,4687,5606,5606,6834
10335,5849,1920,5308,4693,5813,4429,6116,3817,5076,4072,3827,4072,6804,3827,5076,6804,3827,4072,6804,3827,5076,3827,5776,5097,4131,6545,5076,3827
10336,5618,5463,3720,5463,4702,6392,4395,6662,4255,3653,5006,3653,6392,3653,6148,6385,3653,3653,6429,3653,4815,6421,6385,5567,5567,3653,3653,5567
10337,6401,4150,5308,3605,3650,5227,4473,4473,4334,4515,6808,6624,5397,6272,4114,5227,4473,6624,5397,4473,5696,5227,6373,5201,5119,4850,6555,6657
10338,3720,6677,6561,6972,6971,4952,5362,7035,4805,4671,4380,5594,5594,5828,3642,4380,5665,4380,5594,5828,5594,5594,5828,5665,5372,5594,3898,5828
10339,6401,5182,4942,5937,4702,5632,5841,5632,4478,5632,5556,3778,5920,4478,5920,3973,4668,6136,5920,6569,5632,6569,5556,6608,3973,5632,5632,5920
10340,2411,1920,2508,1920,471,1598,1639,896,1934,640,2705,2356,2602,2602,2141,2411,2141,2432,1206,2705,2617,2705,640,2126,1225,2175,2617,1206
10341,4786,3597,5308,4940,4552,4202,6880,4553,6844,4328,6869,4181,4328,4328,5861,5398,6691,4328,4328,3987,3987,5029,6298,4507,5831,6813,4335,4319
10342,6667,1920,6971,6848,6258,4952,7037,6848,6312,5594,6105,5594,6801,4719,6801,4370,6105,6801,6801,6801,6801,5594,6304,5108,6801,6105,7037,3914
10343,6667,1920,6615,4768,3826,4329,5356,4974,6723,6599,3539,3826,4419,6250,4189,5078,4296,4296,6250,6335,6026,4530,7007,4562,5078,7007,6147,5078
10344,5849,4719,3636,3551,6102,6168,5156,6666,4303,3673,4892,4898,4128,4096,3906,5156,3906,4898,6611,6774,4898,4898,4898,6728,4898,6728,3906,4128
10345,4786,4774,4942,4774,5185,4202,5048,6266,6103,5074,3530,6869,4202,5626,5613,5792,4447,6869,6869,6869,6062,5029,6869,3750,3987,6869,6869,6869
10346,6401,5182,3720,5463,4884,5516,3653,7014,3835,4576,4406,4406,4406,4900,4496,4406,5794,4972,5558,3577,3577,4900,3835,4406,5659,4406,3835,3835
10347,3720,1920,5849,6972,5813,6248,3935,5245,4805,4919,4805,3716,3846,3785,4189,4001,4806,4919,4346,3716,4346,4919,7035,6304,3785,4001,5855,3716
10348,3720,5182,4694,5691,4702,6962,5591,5439,6730,4376,6779,4376,6136,6805,5724,3973,6297,6805,6751,6805,3981,4376,3836,6779,6805,6016,6478,5724
10349,4786,4150,5308,5068,3597,6302,4473,4473,4334,6518,6808,3655,6459,6272,4137,4137,4537,6518,4217,5521,6656,3773,5917,6656,5521,4577,4262,6657
10350,6667,4770,4540,6480,6238,4180,6003,5697,5571,5555,4954,6036,5555,3598,3598,5600,5555,6036,5457,4904,3598,3598,5555,5817,5555,5555,3598,3598
10351,3720,4770,3720,4770,4496,4329,6333,4734,5420,7045,4763,7045,7045,7045,5973,5500,4602,7045,6509,5738,5654,4602,5738,5654,5654,5654,6420,5654
10352,6667,6677,5525,4681,4062,5600,5417,6348,6312,5500,3549,6422,4178,4879,4178,3644,4980,6085,6422,4178,6422,5318,5919,6007,6007,5919,5919,4591
10353,2802,1920,4390,5458,4769,4429,6116,3817,5915,6829,4600,4195,4195,5687,5129,3571,4617,4766,5098,4766,4766,4195,4195,5114,4552,6346,4766,4766
10354,4840,5182,6692,4931,4311,6129,5715,4928,6780,4840,4054,6333,6333,4054,5712,5712,4235,6333,5695,5568,4661,3629,5712,6333,5712,5712,5695,5712
10355,6667,6959,5308,6959,5606,5749,6000,5606,4687,4171,3669,3819,5606,6858,5002,4721,6115,5606,5749,5749,5749,5816,5606,6834,4687,6349,5606,5606
10356,6667,6938,5308,5893,5813,4246,3707,5356,7013,6054,4540,5356,5356,5525,6054,5357,6054,6895,6895,6054,4991,6895,5495,6054,5356,6054,6054,6054
10357,6401,1920,5480,3488,5035,2851,3818,5841,4061,4061,6524,5182,7055,6127,5622,3888,6188,5050,4677,4665,6824,6824,4258,5024,4258,5598,6742,6016
10358,3720,5182,5547,3555,4604,6510,4898,5160,6925,6644,4892,4898,4684,3768,3573,5156,3906,3768,6490,6644,4898,4898,6644,4961,4892,3573,4961,4269
10359,5618,5182,5043,5635,5043,6962,6309,5439,6825,5491,5407,5572,3897,5491,6825,5635,5635,5572,5899,6825,6825,5534,5899,6174,5491,5572,3897,5572
10360,5849,1920,3636,6837,4353,6043,3636,4229,3727,4229,6043,3998,4229,4555,4555,4555,6180,4555,4555,4555,6380,4468,5671,4555,4229,4555,4555,4555
10361,2411,1920,5183,6440,2988,1628,6402,3657,5590,6769,5710,721,721,7030,6402,5254,5254,6749,721,7030,658,721,6123,6123,721,6123,6123,5700
10362,3720,5182,5480,4557,4606,4726,6500,3719,6090,6012,4763,4763,6316,4339,6519,6137,6316,6137,6316,3558,6316,6137,4339,2488,5466,4073,6316,6080
10363,6667,1920,5849,5344,4552,4659,6688,4556,5915,6829,5117,4899,6425,5687,4899,5687,5687,5687,5687,5687,4377,5687,6880,3558,5682,5687,5687,3947
10364,6667,5182,5547,4774,4804,5295,4159,6571,5636,5747,3876,4259,4684,4142,6238,3864,3864,3864,6844,4175,3864,3555,6844,5187,3555,6167,6844,4175
10365,3508,1920,6208,3865,5126,3856,7023,6348,5262,3487,5262,3487,3995,4266,6347,6361,4926,6527,6584,6715,4266,6527,3575,4793,3575,6527,3865,6527
10366,6667,4770,5308,5893,6101,6037,6183,6101,7013,5931,6570,6003,6570,3940,6705,4006,4937,4006,4644,6003,5931,5911,5931,6003,6797,5092,6797,5447
10367,6667,6312,6971,6848,6258,5337,5746,6848,6312,5059,6105,6848,4741,3785,6304,4370,5059,6304,3785,5059,6179,3785,6304,6304,6304,6304,6304,3914
10368,6667,4719,5810,3707,4130,4936,3707,4130,5376,5319,4503,4609,4609,4609,3707,4609,4609,4609,4609,3562,4609,4609,4609,4609,4609,4609,4609,5583
10369,5849,2893,6593,5834,4725,6640,4194,4725,4725,4657,4892,3768,5450,4725,4877,4725,3768,4330,4330,3768,5366,3768,3768,4725,6830,5366,5054,6922
10370,5849,1920,3960,4448,5813,5633,6166,7035,4501,5250,6043,4398,5868,4987,5633,5087,6700,7035,6700,6166,7035,4244,7035,4485,5250,6166,4398,7035
10371,6667,1920,4894,6815,4921,6094,5995,6666,6872,4484,6420,6538,5995,6065,6221,4316,4484,4484,4484,5620,5995,6065,6521,4484,4214,6065,6538,4484
10372,5618,5463,4942,5463,4884,4593,3873,4085,4593,6758,4593,5199,6034,6034,5867,4446,5199,5662,4593,5199,5867,5199,7014,3759,3740,5867,3720,3649
10373,5849,4352,5308,6854,3597,6302,6325,4473,4366,4577,4366,4366,3597,3895,6887,4366,4653,6066,6289,5177,6989,6289,4366,6289,5177,4366,3773,4367
10374,5849,1920,4330,3555,4194,3998,7019,4725,7019,3098,1513,3998,5611,3998,6842,3561,7019,3998,3998,5366,5366,7019,3998,6922,4866,5366,3998,4555
10375,4840,5182,4942,3617,4702,4120,3652,5030,5400,4327,3830,6602,5880,4854,5948,4893,4602,4949,5880,4613,4854,5290,5290,4949,5290,4854,6602,6602
10376,4786,3339,3636,6759,5813,3599,6880,3817,6622,6916,6579,5009,3941,5824,6880,6223,6880,3867,5824,6579,5824,3717,3941,3616,3717,5824,5824,5824
10377,6667,1920,5308,4448,3597,3895,4700,6373,3595,4387,5221,4366,3597,5714,4233,4366,6887,4233,4233,4233,4233,7015,4233,4114,7015,4233,7015,6887
10378,5308,4693,6774,4400,4769,6302,4700,4473,4366,4400,6808,4648,4366,3823,6887,6325,6887,6066,4217,3773,6989,4400,6887,3595,7015,4366,4431,6887
10379,6401,5182,4942,4864,4475,5512,4361,4830,5952,3673,3783,4051,6906,6955,6955,4361,6849,5952,6955,6345,5737,6540,6955,4051,5737,5952,5952,6955
10380,6401,4716,4942,5691,5437,3845,3902,5282,5430,6395,3845,5990,4091,4772,4681,7057,4772,5430,5282,5430,6395,5430,6692,7057,5430,6692,5430,7057
10381,5849,1920,5849,5481,5813,6302,6325,6141,3595,6672,6899,3655,6672,3552,4114,3552,5119,5546,6899,5177,3552,5087,6899,4113,5177,3548,3548,5481
10382,6401,4942,4942,5383,6206,4109,6144,6655,4906,6366,4109,4371,3664,4709,4906,3664,5529,5123,4709,4037,4906,3621,5636,4906,6366,6178,3664,5636
10383,3720,6677,5849,6677,5848,5059,7037,6348,6761,6677,6542,5255,5685,5122,5435,6750,5155,6542,6663,4613,5880,5155,5155,5622,6973,5622,4949,5751
10384,3720,5182,4942,5691,4065,4223,5563,6655,3755,3621,4208,7045,4996,4074,4681,3621,4074,5123,4649,3755,5850,3621,3621,3755,6780,4037,3755,5636
10385,5618,4942,6356,5463,4304,5782,4379,4765,3665,4304,4410,4304,6118,6118,3665,5639,6342,3850,4304,3850,4661,3590,3665,3590,3590,3629,3665,4304
10386,6667,6677,6692,4770,4669,5798,5042,4676,5388,5388,4669,4669,5307,4669,4669,4669,5388,4669,4669,4669,4669,4669,4669,5388,5307,4669,6819,4669
10387,4840,1920,4662,3617,5424,6094,6815,6348,6582,4589,4054,6538,3711,6626,4054,6430,4772,6761,4464,4464,6601,3818,4589,4464,4464,4589,4589,6666
10388,4840,1920,4942,3617,4702,5633,6154,3993,4340,5513,6154,4306,5250,4981,3991,4244,4955,6152,6708,4742,6184,6154,4357,6184,5250,4244,4461,6154
10389,6667,1920,5849,5893,4199,4052,5580,5580,5600,3735,6036,5577,5600,5520,5571,5655,5600,6036,4932,5839,4079,4199,6568,5839,6568,4381,4768,3788
10390,6667,5182,4942,6480,6206,5295,6564,3723,3755,5850,5332,4912,3755,3755,4965,3755,3755,6566,3755,3678,3545,4109,5802,3755,4928,3755,3755,3755
10391,6667,5932,5308,5851,3886,3659,6000,6204,4687,4916,3903,6578,3669,6858,4156,6126,3669,6204,6126,5983,4042,4042,5047,5933,6959,6126,3903,6834
10392,5849,5405,5849,5536,5813,5871,4894,3817,4451,4323,3566,3837,4323,3950,5877,4045,3950,4323,4195,4805,4766,4570,4195,4860,6562,6346,4766,4600
10393,5849,4693,3960,4719,6258,4952,5362,6058,3932,5157,4753,5682,4390,6258,6519,4753,6094,6094,6094,6094,5721,6094,4390,4390,4390,5362,6094,4390
10394,5849,5405,3708,6759,3727,3580,6107,4553,6536,3656,3625,4927,3941,3656,4553,3572,6114,6253,5102,6504,5159,6253,6253,5159,3572,3572,3572,6114
10395,6667,3856,5308,5851,4411,4329,4119,5911,5171,3688,5335,4791,4048,4077,4496,4568,6341,5171,3543,5743,6341,5659,3560,6341,4077,6341,5171,4967
10396,5849,1920,3960,4448,6161,5633,4700,5868,5868,6176,6043,4580,5868,6812,6573,6176,6765,6176,4708,6176,5082,4598,6176,5822,6140,4233,6664,6176
10397,5618,3909,4942,4901,4702,6962,3653,7014,5298,4746,6407,6602,5290,6242,6193,6602,6383,5730,5797,5290,6193,5030,4949,4949,5493,4854,5493,5493
10398,3720,6677,5849,6815,3730,3999,6247,3616,3979,3979,5976,5976,5976,6247,6107,5976,5616,5903,5976,5616,5976,5976,5976,5903,3979,5976,5903,5976
10399,3720,1920,5308,6972,5813,4952,6076,7035,6159,3811,4540,6076,6184,4981,4981,4459,6700,6152,6076,6076,7035,6076,4459,6076,6076,6650,6076,6184
10400,6667,2361,5308,5851,3826,6256,4530,5851,6999,4934,3539,3826,4048,6999,6315,6999,4048,6999,6999,5078,4530,4308,6999,5988,6999,6999,3663,5068
10401,5849,5405,3708,4125,4125,5903,5417,6153,5798,5543,6579,6003,5685,3604,4422,6973,6156,6153,4422,6973,5576,3604,6107,6973,6973,4596,7037,6973
10402,5849,1920,3960,6972,5813,6623,5362,4837,4805,6663,6334,5541,5486,4390,5435,4001,7050,4633,3744,6862,7050,4570,6334,5486,5666,5486,5486,5486
10403,5849,6677,5810,4940,3562,4332,6439,5911,5683,5906,3593,3768,4684,4684,6427,5156,4684,3560,3543,4297,3560,4684,3560,4725,4684,3560,3560,3543
10404,6667,3597,5308,6815,6332,5295,5701,5235,4521,5906,4521,3717,6851,4521,6905,3572,6851,6851,4521,6162,6162,4629,3727,6162,6851,6851,5767,6851
10405,3720,6677,3720,6755,3762,5053,5362,5956,5600,5580,4165,5501,5600,6364,6519,5886,4539,6085,6868,6525,5580,5827,5827,6868,5886,4879,5827,4879
10406,5618,4942,4942,4475,4475,5512,3877,4440,5952,3673,3783,5952,6906,5626,4732,4361,5199,6955,6955,4169,6345,3863,5737,3783,5737,5952,4861,4169
