ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10063,124,4,97,10,20,11,30,18,25,22,11,9,23,19,12,18,20,25,29,30,20,13,22,12,7,30,12,15,24,9,29,14,22,18,12,17,9,21,22,14,9,12,6,22,17,20,35,7,13,25,6,6,11,13,17,20,15,17,14,22,11,17,13,7,7,15,18,16,5,8,9,15,16,10,12,161,8,10,12,16,14,16,15,15,16,18,16,18,20,17,20,19,16,18,18,20,20,16,20,20,17
10064,397,195,124,66,54,1,18,3,9,15,0,4,2,1,1,0,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157,1,503,0,1,0,0,281,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065,70,23,98,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10066,348,230,88,125,133,51,130,287,154,140,223,257,389,382,114,95,332,212,186,255,127,303,134,225,143,85,221,118,260,269,45,106,195,360,426,128,50,64,24,29,413,20,50,51,11,27,22,522,530,48,539,45,14,584,42,14,55,220,110,49,340,52,113,36,373,309,428,71,93,94,98,91,172,146,131,55,57,27,89,239,55,86,145,226,76,381,262,255,258,391,365,251,154,253,152,278,244,203,208,355,174
10067,40,16,3,11,5,20,17,6,2,9,4,7,9,6,2,2,3,2,2,4,1,0,2,0,0,1,0,0,0,4,395,0,0,1,0,1,0,0,0,0,0,0,1,146,1,2,77,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,122,39,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,16,21,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,410,64,4,8,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,66,2,0,2,105,1,7,0,0,1,1,0,0,1,0,0,275,0,0,0,0,44,587,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,286,224,83,48,10,20,14,13,11,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,208,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10074,289,200,115,4,11,5,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,645,1,0,1,1,0,1,1,0,0,1,0,0,2,0,1,2,2,0,0,5,0,1,0,2,1,1,1,1,1,2,1,3,2,1,0,1,0,1,1,0,2,2,0,1,1,1,0,2,1,1,1,0,1,2,0,1,2,2,2,2,1,2,2,2,2
10075,3,15,24,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,618,398,529,231,197,407,300,399,395,298,311,504,408,632,413,370,304,232,99,118,84,226,143,106,108,401,202,98,96,156,105,76,147,317,88,107,44,62,159,71,117,56,104,100,158,57,195,199,247,243,158,237,131,116,554,108,152,118,189,61,65,211,133,63,73,39,131,156,54,59,47,99,94,82,58,41,39,46,91,46,71,60,44,44,54,53,50,60,55,44,48,52,58,45,54,48,54,50,49,55,61
10077,10,14,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,6,18,41,118,16,60,102,127,91,39,148,40,28,19,18,22,2,12,8,2,9,194,6,3,3,0,15,7,3,28,2,3,6,7,2,2,0,16,2,5,2,0,2,6,1,4,1,13,23,5,2,2,1,9,5,4,3,3,1,2,3,2,1,4,5,4,2,2,2,3,3,3,4,4,3,3,4,2,2,3,3,3,1,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10079,664,185,39,26,0,8,6,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,12,410,0,382,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,239,33,197,73,84,22,90,127,95,76,113,160,135,96,118,97,117,125,103,33,56,38,52,70,69,60,127,81,71,65,45,65,79,141,66,30,44,46,129,65,109,39,394,62,39,34,17,81,63,45,53,64,60,39,78,158,56,30,40,30,44,43,37,24,25,12,48,16,37,41,48,29,33,49,44,39,40,28,41,43,44,41,32,24,37,34,34,41,37,36,46,41,38,35,37,32,31,34,34,34,31
10081,26,17,3,5,16,2,2,1,3,2,4,4,3,1,7,4,0,3,7,6,7,5,0,141,7,5,5,5,9,6,4,4,5,13,12,5,4,4,4,4,3,3,0,1,4,3,0,1,1,2,1,1,2,2,0,0,1,2,0,2,2,1,1,2,1,3,1,1,3,2,2,1,1,3,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10082,3,44,47,2,40,12,5,16,6,9,6,10,13,7,5,9,5,7,5,4,7,4,2,6,0,1,3,3,2,4,3,3,1,8,19,3,3,1,4,5,2,5,190,4,6,5,7,4,4,10,2,1,0,1,0,1,1,1,7,1,3,0,2,0,1,1,6,1,3,2,2,2,3,0,1,2,1,2,2,1,0,3,0,1,2,1,2,2,2,1,2,1,0,1,2,1,2,1,2,1,2
10083,509,239,122,94,64,45,25,3,0,7,0,2,1,4,11,1,1,1,3,2,5,1,1,2,2,695,26,0,3,0,5,3,1,4,0,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,102,76,49,10,20,786,27,11,15,19,25,18,11,18,8,8,17,4,4,5,2,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,344,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10085,50,210,19,15,17,12,1,0,1,9,3,2,4,2,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,19,58,0,0,3,0,0,0,47,1,3,0,17,0,0,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,303,2,90,0,127,0,98,3,0,88,76,118,129,0,0,0,0,0,0,0,0,114,0
10086,479,11,29,33,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,23,16,1,28,85,26,8,12,6,8,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,11,9,1,0,3,1,28,25,10,45,32,9,29,13,23,22,6,7,3,13,9,13,9,2,10,3,8,6,7,14,4,1,5,1,6,9,1,3,6,95,3,2,0,3,3,1,1,1,0,0,0,0,1,2,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,290,130,90,17,5,2,13,14,28,35,1,2,6,6,8,0,24,1,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,148,0,17,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,638,220,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,588,0,0,0,0,0,0,0,0,238,617,273,0,222,0,0,520,0,0,589,0,0,0,574,0,0,0,0,599,478,0,509,572,0,0,0,0,0,0,0,0,643,599,0,153,235,664,606,33,146,42,72,51,36,38,19,46,41,31,20,21,145,25,46
10091,122,317,264,81,84,91,16,15,24,27,16,14,11,18,9,7,4,3,2,4,0,0,1,1,0,0,329,1,1,4,0,0,0,4,0,1,0,0,0,0,0,0,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,52,253,253,90,15,6,14,14,14,2,1,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,448,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,327,262,47,90,33,11,18,4,0,0,711,11,10,13,35,14,11,7,16,15,40,25,69,24,29,18,33,24,33,2,248,16,27,143,34,350,204,34,20,24,23,25,28,16,20,47,49,17,19,15,31,20,22,27,34,91,24,34,25,18,343,15,19,47,23,10,36,18,30,41,24,23,33,26,33,31,39,55,47,41,37,37,43,46,46,40,36,35,59,49,39,40,36,44,38,35,37,37,37,36,38
10095,505,58,93,112,50,15,7,8,8,2,11,7,4,3,2,0,2,3,0,4,0,1,0,0,3,3,1,2,3,462,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,237,257,44,82,91,2,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,370,522,0,0,0,0,0,0,75,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10097,77,104,37,16,5,0,2,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,14,551,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,367,288,6,221,49,18,32,51,63,48,85,57,79,48,41,114,478,421,64,66,40,40,46,35,44,36,97,41,52,5,64,14,10,19,20,37,13,27,36,30,78,9,17,19,18,19,15,10,13,11,28,11,15,6,9,20,13,15,9,10,6,9,11,14,8,18,10,9,10,9,10,12,12,19,10,13,12,10,11,12,11,14,13,14,12,12,9,10,14,11,15,12,13,11,12,12,13,12,14,12,12
10099,250,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,133,15,74,19,51,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,526,474,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,531,266,411,173,37,15,13,6,7,10,14,7,0,2,6,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,636,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,208,27,60,188,194,295,308,443,522,360,608,469,394,325,491,419,204,347,245,242,559,301,418,260,317,326,245,196,390,276,410,295,270,166,339,395,248,453,393,403,245,430,158,138,190,220,236,369,314,305,132,145,220,345,516,132,189,152,190,139,213,188,194,153,169,175,152,178,283,346,197,287,149,124,167,160,214,186,167,151,154,166,154,230,132,148,166,133,221,202,218,128,131,136,129,140,143,129,135,130,142
10103,291,44,16,94,11,1,1,2,6,4,4,4,1,0,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,51,2,1,1,1,1,1,1,1,52,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,401,114,345,21,7,6,2,11,22,27,14,11,8,6,68,8,216,23,13,38,10,12,17,532,11,0,16,11,20,5,13,10,4,6,4,63,9,0,4,3,21,1,502,4,1,4,9,1,1,7,1,5,5,0,6,9,6,6,7,4,5,0,1,11,2,7,3,1,2,1,9,0,10,8,2,1,3,0,1,2,1,2,0,4,2,3,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2
10105,437,312,221,245,78,48,49,25,13,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,34,5,38,22,10,20,11,26,15,1,17,0,9,0,2,0,1,0,4,4,0,13,3,0,2,1,4,1,1,0,6,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,123,57,70,13,0,7,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10108,72,49,21,79,6,13,11,2,1,3,3,1,0,0,0,0,235,7,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,165,0,0,0,0,0,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,734,135,278,215,2,96,60,221,274,223,154,293,79,94,39,39,19,13,1,5,3,4,1,4,0,4,1,4,1,39,571,20,0,1,3,6,0,0,2,1,0,223,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,14,38,46,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,348,151,124,37,14,26,18,8,12,12,4,0,4,6,5,3,4,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,57,40,49,42,325,53,16,2,2,1,0,0,1,1,0,0,14,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,11,70,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,244,86,46,30,1,5,3,1,2,0,3,0,0,3,5,15,14,1,3,2,0,3,8,3,1,3,0,4,1,0,0,1,0,7,0,2,0,1,0,1,0,8,2,53,0,2,1,4,110,5,2,4,1,1,15,6,3,4,4,3,4,1,1,7,1,6,3,3,1,4,6,1,12,2,4,0,4,1,3,4,6,4,4,3,4,5,3,1,1,3,4,1,2,1,2,2,2,2,1,1,1
10116,0,17,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,138,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,854,545,200,69,54,14,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,119,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,2,1,2,0,1,1,1,0,1,1,1,1,7,1,3,3,2,3,1,2,3,4,4,4,3,4,1,3,0,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
10118,17,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,118,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,151,54,134,69,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,742,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,103,0,0,0,0,0,49,0,0,0,0,351,0,132,328,11,0,0,105,0
10120,567,553,40,34,21,14,21,23,21,31,1,5,7,2,588,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,2,444,8,0,423,0,363,4,0,5,105,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,375,336,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121,444,129,28,3,9,4,5,3,13,4,6,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10122,210,85,11,20,3,29,33,4,0,2,469,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,7,431,0,0,0,0,0,0,0,1,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,165,1,8,0,0,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124,858,652,595,137,54,25,56,6,4,5,5,5,2,12,6,1,814,836,1,2,0,2,1,0,2,2,2,0,0,4,0,3,0,16,0,2,0,0,0,1,1,0,0,2,2,0,0,0,3,1,1,2,4,2,1,1,0,0,1,0,10,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,155,18,9,0,2,4,5,2,1,0,5,1,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10126,360,40,9,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,9,577,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,570,613,596,161,431,335,282,314,250,178,152,79,113,84,130,54,358,83,38,56,54,87,76,20,42,162,44,56,44,22,45,49,41,83,54,127,46,26,18,23,80,36,13,39,91,20,34,621,67,45,42,48,53,62,25,79,22,117,13,78,71,573,28,29,10,65,18,4,18,16,25,7,21,28,17,8,13,20,20,14,15,17,13,9,12,11,12,10,13,11,12,10,10,9,12,11,11,11,12,11,12
